species,score,start_time,end_time
Empidonax alnorum_Alder Flycatcher,0.23813109,578.0,581.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10684452,578.0,581.0
Empidonax alnorum_Alder Flycatcher,0.77845764,579.0,582.0
Empidonax alnorum_Alder Flycatcher,0.955475,580.0,583.0
Empidonax traillii_Willow Flycatcher,0.33321714,580.0,583.0
Empidonax alnorum_Alder Flycatcher,0.7823247,581.0,584.0
Empidonax hammondii_Hammond's Flycatcher,0.317477,581.0,584.0
Melospiza melodia_Song Sparrow,0.23266959,582.0,585.0
Melospiza melodia_Song Sparrow,0.5491772,583.0,586.0
Melospiza georgiana_Swamp Sparrow,0.12505013,583.0,586.0
Melospiza melodia_Song Sparrow,0.8472273,584.0,587.0
Melospiza melodia_Song Sparrow,0.44527137,585.0,588.0
Melospiza melodia_Song Sparrow,0.5674002,586.0,589.0
Melospiza melodia_Song Sparrow,0.14558393,587.0,590.0
Empidonax virescens_Acadian Flycatcher,0.18338796,588.0,591.0
Empidonax alnorum_Alder Flycatcher,0.62305963,589.0,592.0
Empidonax traillii_Willow Flycatcher,0.18802543,589.0,592.0
Empidonax virescens_Acadian Flycatcher,0.11246907,589.0,592.0
Empidonax alnorum_Alder Flycatcher,0.28019324,590.0,593.0
Empidonax hammondii_Hammond's Flycatcher,0.12174956,590.0,593.0
Empidonax alnorum_Alder Flycatcher,0.52907264,591.0,594.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.21184787,591.0,594.0
Empidonax traillii_Willow Flycatcher,0.16763304,591.0,594.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.35790148,592.0,595.0
Empidonax alnorum_Alder Flycatcher,0.1086219,592.0,595.0
Empidonax alnorum_Alder Flycatcher,0.41324136,593.0,596.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1376564,593.0,596.0
Melospiza melodia_Song Sparrow,0.35018796,594.0,597.0
Pipilo erythrophthalmus_Eastern Towhee,0.13136584,594.0,597.0
Melospiza melodia_Song Sparrow,0.77137065,595.0,598.0
Melospiza melodia_Song Sparrow,0.9731697,596.0,599.0
Melospiza melodia_Song Sparrow,0.7296933,597.0,600.0
Pooecetes gramineus_Vesper Sparrow,0.10968193,597.0,600.0
Melospiza melodia_Song Sparrow,0.27835193,598.0,601.0
Empidonax alnorum_Alder Flycatcher,0.22464867,599.0,602.0
Ixobrychus exilis_Least Bittern,0.2508596,600.0,603.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.7578668,602.0,605.0
Vermivora chrysoptera_Golden-winged Warbler,0.10928068,602.0,605.0
Empidonax alnorum_Alder Flycatcher,0.27642614,603.0,606.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.20100205,603.0,606.0
Vermivora chrysoptera_Golden-winged Warbler,0.11805176,603.0,606.0
Oporornis agilis_Connecticut Warbler,0.11494874,603.0,606.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.3951979,604.0,607.0
Empidonax virescens_Acadian Flycatcher,0.16935934,605.0,608.0
Pipilo chlorurus_Green-tailed Towhee,0.23904696,606.0,609.0
Xenospiza baileyi_Sierra Madre Sparrow,0.18552007,606.0,609.0
Melospiza melodia_Song Sparrow,0.83289427,608.0,611.0
Melospiza melodia_Song Sparrow,0.6031772,609.0,612.0
Melospiza melodia_Song Sparrow,0.2540732,610.0,613.0
Empidonax hammondii_Hammond's Flycatcher,0.32016352,612.0,615.0
Empidonax alnorum_Alder Flycatcher,0.20279177,612.0,615.0
Empidonax hammondii_Hammond's Flycatcher,0.4326354,613.0,616.0
Empidonax alnorum_Alder Flycatcher,0.3273406,613.0,616.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.4347705,614.0,617.0
Empidonax alnorum_Alder Flycatcher,0.6142675,615.0,618.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.18519835,615.0,618.0
Empidonax alnorum_Alder Flycatcher,0.63728654,616.0,619.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.23193696,616.0,619.0
Protonotaria citrea_Prothonotary Warbler,0.10842344,617.0,620.0
Elaenia albiceps_White-crested Elaenia,0.12956078,618.0,621.0
Empidonax virescens_Acadian Flycatcher,0.12774812,618.0,621.0
Catharus minimus_Gray-cheeked Thrush,0.3222121,619.0,622.0
Empidonax alnorum_Alder Flycatcher,0.14026308,619.0,622.0
Icteria virens_Yellow-breasted Chat,0.38159388,620.0,623.0
Melospiza melodia_Song Sparrow,0.3766144,621.0,624.0
Melospiza melodia_Song Sparrow,0.80554986,622.0,625.0
Melospiza melodia_Song Sparrow,0.6442099,623.0,626.0
Melospiza melodia_Song Sparrow,0.21126951,624.0,627.0
Empidonax alnorum_Alder Flycatcher,0.31388927,626.0,629.0
Empidonax virescens_Acadian Flycatcher,0.22229053,626.0,629.0
Empidonax alnorum_Alder Flycatcher,0.16625984,627.0,630.0
Empidonax virescens_Acadian Flycatcher,0.15312009,627.0,630.0
Empidonax alnorum_Alder Flycatcher,0.563961,628.0,631.0
Empidonax alnorum_Alder Flycatcher,0.40292814,629.0,632.0
Empidonax hammondii_Hammond's Flycatcher,0.11333424,629.0,632.0
Empidonax alnorum_Alder Flycatcher,0.36649522,630.0,633.0
Empidonax alnorum_Alder Flycatcher,0.24280804,631.0,634.0
Empidonax alnorum_Alder Flycatcher,0.34991375,632.0,635.0
Melospiza melodia_Song Sparrow,0.11858142,633.0,636.0
Melospiza melodia_Song Sparrow,0.25778705,634.0,637.0
Melospiza melodia_Song Sparrow,0.4159395,635.0,638.0
Melospiza melodia_Song Sparrow,0.35490307,636.0,639.0
Pooecetes gramineus_Vesper Sparrow,0.11764489,636.0,639.0
Melospiza melodia_Song Sparrow,0.1142822,637.0,640.0
Empidonax alnorum_Alder Flycatcher,0.111756176,639.0,642.0
Empidonax alnorum_Alder Flycatcher,0.590188,641.0,644.0
Empidonax alnorum_Alder Flycatcher,0.94267297,642.0,645.0
Elaenia parvirostris_Small-billed Elaenia,0.11723863,642.0,645.0
Empidonax alnorum_Alder Flycatcher,0.8556757,643.0,646.0
Empidonax alnorum_Alder Flycatcher,0.27528453,644.0,647.0
Empidonax virescens_Acadian Flycatcher,0.103974596,644.0,647.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.35477498,645.0,648.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.28372678,646.0,649.0
Empidonax alnorum_Alder Flycatcher,0.18202579,646.0,649.0
Leiothlypis ruficapilla_Nashville Warbler,0.40225607,647.0,650.0
Elaenia parvirostris_Small-billed Elaenia,0.13606064,648.0,651.0
Empidonax alnorum_Alder Flycatcher,0.8901654,649.0,652.0
Empidonax alnorum_Alder Flycatcher,0.7717731,650.0,653.0
Empidonax hammondii_Hammond's Flycatcher,0.111378595,650.0,653.0
Empidonax alnorum_Alder Flycatcher,0.8753436,651.0,654.0
Empidonax virescens_Acadian Flycatcher,0.25538576,652.0,655.0
Empidonax alnorum_Alder Flycatcher,0.1870344,652.0,655.0
Empidonax traillii_Willow Flycatcher,0.11429374,652.0,655.0
Empidonax alnorum_Alder Flycatcher,0.49719617,653.0,656.0
Empidonax alnorum_Alder Flycatcher,0.30640572,654.0,657.0
Empidonax hammondii_Hammond's Flycatcher,0.14688735,654.0,657.0
Melospiza melodia_Song Sparrow,0.48258206,655.0,658.0
Melospiza melodia_Song Sparrow,0.6617637,656.0,659.0
Melospiza melodia_Song Sparrow,0.7166508,657.0,660.0
Melospiza melodia_Song Sparrow,0.8055898,658.0,661.0
Melospiza melodia_Song Sparrow,0.15766628,659.0,662.0
Empidonax alnorum_Alder Flycatcher,0.42980134,660.0,663.0
Empidonax alnorum_Alder Flycatcher,0.7779898,661.0,664.0
Empidonax alnorum_Alder Flycatcher,0.76797277,662.0,665.0
Empidonax virescens_Acadian Flycatcher,0.19569698,662.0,665.0
Empidonax alnorum_Alder Flycatcher,0.3875891,663.0,666.0
Empidonax virescens_Acadian Flycatcher,0.16628587,663.0,666.0
Empidonax alnorum_Alder Flycatcher,0.9561247,664.0,667.0
Elaenia parvirostris_Small-billed Elaenia,0.1332062,664.0,667.0
Empidonax alnorum_Alder Flycatcher,0.8053104,665.0,668.0
Empidonax hammondii_Hammond's Flycatcher,0.3353254,665.0,668.0
Empidonax traillii_Willow Flycatcher,0.1009017,665.0,668.0
Empidonax alnorum_Alder Flycatcher,0.46563798,666.0,669.0
Empidonax alnorum_Alder Flycatcher,0.9155222,668.0,671.0
Empidonax alnorum_Alder Flycatcher,0.87216955,669.0,672.0
Empidonax traillii_Willow Flycatcher,0.14639658,669.0,672.0
Icteria virens_Yellow-breasted Chat,0.68882376,670.0,673.0
Empidonax alnorum_Alder Flycatcher,0.15952758,670.0,673.0
Turdus assimilis_White-throated Thrush,0.10664262,670.0,673.0
Melospiza melodia_Song Sparrow,0.24065953,671.0,674.0
Melospiza melodia_Song Sparrow,0.52757585,672.0,675.0
Melospiza melodia_Song Sparrow,0.5441575,673.0,676.0
Melospiza melodia_Song Sparrow,0.7198792,674.0,677.0
Melospiza melodia_Song Sparrow,0.24616179,675.0,678.0
Empidonax alnorum_Alder Flycatcher,0.19328679,676.0,679.0
Elaenia pallatangae_Sierran Elaenia,0.14221622,676.0,679.0
Elaenia frantzii_Mountain Elaenia,0.11920613,676.0,679.0
Empidonax hammondii_Hammond's Flycatcher,0.1792804,679.0,682.0
Empidonax alnorum_Alder Flycatcher,0.12906806,679.0,682.0
Empidonax alnorum_Alder Flycatcher,0.3442046,680.0,683.0
Empidonax hammondii_Hammond's Flycatcher,0.16636811,680.0,683.0
Empidonax alnorum_Alder Flycatcher,0.28205478,681.0,684.0
Elaenia parvirostris_Small-billed Elaenia,0.1716512,681.0,684.0
Empidonax hammondii_Hammond's Flycatcher,0.147241,681.0,684.0
Empidonax alnorum_Alder Flycatcher,0.4908967,682.0,685.0
Elaenia parvirostris_Small-billed Elaenia,0.46960127,682.0,685.0
Myiophobus fasciatus_Bran-colored Flycatcher,0.45336342,682.0,685.0
Empidonax traillii_Willow Flycatcher,0.17612815,682.0,685.0
Empidonax alnorum_Alder Flycatcher,0.19420327,683.0,686.0
Empidonax virescens_Acadian Flycatcher,0.15482658,683.0,686.0
Empidonax alnorum_Alder Flycatcher,0.14078799,684.0,687.0
Empidonax virescens_Acadian Flycatcher,0.11150231,684.0,687.0
Empidonax virescens_Acadian Flycatcher,0.12065081,685.0,688.0
Empidonax alnorum_Alder Flycatcher,0.1243811,686.0,689.0
Empidonax traillii_Willow Flycatcher,0.105638504,686.0,689.0
Empidonax alnorum_Alder Flycatcher,0.4838817,687.0,690.0
Empidonax traillii_Willow Flycatcher,0.25263658,687.0,690.0
Elaenia albiceps_White-crested Elaenia,0.3295376,691.0,694.0
Elaenia albiceps_White-crested Elaenia,0.13280183,692.0,695.0
Melospiza melodia_Song Sparrow,0.85152614,694.0,697.0
Melospiza melodia_Song Sparrow,0.8715217,695.0,698.0
Melospiza melodia_Song Sparrow,0.304042,696.0,699.0
Empidonax alnorum_Alder Flycatcher,0.7365209,699.0,702.0
Catharus minimus_Gray-cheeked Thrush,0.2598683,699.0,702.0
Empidonax alnorum_Alder Flycatcher,0.9885998,700.0,703.0
Empidonax alnorum_Alder Flycatcher,0.31564608,701.0,704.0
Empidonax alnorum_Alder Flycatcher,0.27811506,702.0,705.0
Empidonax alnorum_Alder Flycatcher,0.1137408,703.0,706.0
Melospiza melodia_Song Sparrow,0.6704985,705.0,708.0
Melospiza melodia_Song Sparrow,0.78166074,706.0,709.0
Melospiza melodia_Song Sparrow,0.38781932,707.0,710.0
Catharus minimus_Gray-cheeked Thrush,0.6583619,710.0,713.0
Empidonax alnorum_Alder Flycatcher,0.2678069,714.0,717.0
Melospiza melodia_Song Sparrow,0.73157007,716.0,719.0
Melospiza melodia_Song Sparrow,0.7573648,717.0,720.0
Emberiza spodocephala_Black-faced Bunting,0.44452226,719.0,722.0
Amphispizopsis quinquestriata_Five-striped Sparrow,0.14772874,719.0,722.0
Lithobates clamitans_Green Frog,0.17053066,722.0,725.0
Lithobates clamitans_Green Frog,0.13394019,723.0,726.0
Geothlypis trichas_Common Yellowthroat,0.16074675,724.0,727.0
Melospiza melodia_Song Sparrow,0.15883051,735.0,738.0
Melospiza melodia_Song Sparrow,0.13127811,736.0,739.0
Melospiza melodia_Song Sparrow,0.2142773,737.0,740.0
Passerella iliaca_Fox Sparrow,0.108465396,738.0,741.0
Troglodytes aedon_House Wren,0.28114682,741.0,744.0
Melospiza melodia_Song Sparrow,0.24884075,745.0,748.0
Melospiza melodia_Song Sparrow,0.29869458,746.0,749.0
Melospiza melodia_Song Sparrow,0.11608445,747.0,750.0
Troglodytes aedon_House Wren,0.15350291,755.0,758.0
Troglodytes aedon_House Wren,0.28870377,756.0,759.0
Troglodytes aedon_House Wren,0.1481131,757.0,760.0
Melospiza melodia_Song Sparrow,0.22839881,762.0,765.0
Melospiza melodia_Song Sparrow,0.20346774,763.0,766.0
Melospiza melodia_Song Sparrow,0.28659555,764.0,767.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.11267781,766.0,769.0
Troglodytes aedon_House Wren,0.18004283,770.0,773.0
Troglodytes aedon_House Wren,0.11483664,771.0,773.0160090702948
