species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.35347638,384.0,387.0
Geothlypis formosa_Kentucky Warbler,0.15158956,384.0,387.0
Geothlypis formosa_Kentucky Warbler,0.334895,385.0,388.0
Limnothlypis swainsonii_Swainson's Warbler,0.11139523,385.0,388.0
Geothlypis formosa_Kentucky Warbler,0.11385369,404.0,407.0
Melanerpes carolinus_Red-bellied Woodpecker,0.33697343,416.0,419.0
Melanerpes carolinus_Red-bellied Woodpecker,0.38375008,417.0,420.0
Gryllus rubens_Southeastern Field Cricket,0.1021696,419.0,422.0
Pterophylla camellifolia_Common True Katydid,0.10700423,420.0,423.0
Gryllus rubens_Southeastern Field Cricket,0.11049081,421.0,424.0
Geothlypis formosa_Kentucky Warbler,0.2933556,422.0,425.0
Geothlypis formosa_Kentucky Warbler,0.15480751,423.0,426.0
Geothlypis formosa_Kentucky Warbler,0.21564522,424.0,427.0
Gryllus rubens_Southeastern Field Cricket,0.2047519,425.0,428.0
Piranga olivacea_Scarlet Tanager,0.14442885,427.0,430.0
Geothlypis formosa_Kentucky Warbler,0.14225027,427.0,430.0
Gryllus rubens_Southeastern Field Cricket,0.13136241,431.0,434.0
Gryllus rubens_Southeastern Field Cricket,0.14767706,432.0,435.0
Gryllus rubens_Southeastern Field Cricket,0.12577428,433.0,436.0
Gryllus rubens_Southeastern Field Cricket,0.14925607,434.0,437.0
Gryllus rubens_Southeastern Field Cricket,0.16000618,441.0,444.0
Geothlypis formosa_Kentucky Warbler,0.15640438,442.0,445.0
Geothlypis formosa_Kentucky Warbler,0.73861027,444.0,447.0
Geothlypis formosa_Kentucky Warbler,0.7819627,445.0,448.0
Geothlypis formosa_Kentucky Warbler,0.69073564,446.0,449.0
Geothlypis formosa_Kentucky Warbler,0.21168996,447.0,450.0
Gryllus rubens_Southeastern Field Cricket,0.193583,448.0,451.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.10162044,448.0,451.0
Geothlypis formosa_Kentucky Warbler,0.19066724,452.0,455.0
Geothlypis formosa_Kentucky Warbler,0.12717935,453.0,456.0
Piranga olivacea_Scarlet Tanager,0.12262907,453.0,456.0
