species,score,start_time,end_time
Passerina caerulea_Blue Grosbeak,0.12047272,436.0,439.0
Passerina caerulea_Blue Grosbeak,0.16698748,437.0,440.0
Icterus spurius_Orchard Oriole,0.16282922,437.0,440.0
Chondestes grammacus_Lark Sparrow,0.14497891,437.0,440.0
Ammodramus savannarum_Grasshopper Sparrow,0.87188166,438.0,441.0
Ammodramus savannarum_Grasshopper Sparrow,0.99832684,439.0,442.0
Ammodramus savannarum_Grasshopper Sparrow,0.99569976,440.0,443.0
Ammodramus savannarum_Grasshopper Sparrow,0.99815,441.0,444.0
Ammodramus savannarum_Grasshopper Sparrow,0.19346498,443.0,446.0
Passerina caerulea_Blue Grosbeak,0.16497882,443.0,446.0
Passerina caerulea_Blue Grosbeak,0.4463262,444.0,447.0
Ammodramus savannarum_Grasshopper Sparrow,0.1726955,444.0,447.0
Passerina cyanea_Indigo Bunting,0.15286544,446.0,449.0
Spiza americana_Dickcissel,0.11612821,446.0,449.0
Passerina cyanea_Indigo Bunting,0.24373755,447.0,450.0
Passerina cyanea_Indigo Bunting,0.15658331,448.0,451.0
Ammodramus savannarum_Grasshopper Sparrow,0.69198674,449.0,452.0
Sicalis flaveola_Saffron Finch,0.59543514,449.0,452.0
Ammodramus savannarum_Grasshopper Sparrow,0.9898621,450.0,453.0
Ammodramus savannarum_Grasshopper Sparrow,0.99399227,451.0,454.0
Ammodramus savannarum_Grasshopper Sparrow,0.99964035,452.0,455.0
Ammodramus savannarum_Grasshopper Sparrow,0.99444145,453.0,456.0
Passerina caerulea_Blue Grosbeak,0.23791029,454.0,457.0
Ammodramus savannarum_Grasshopper Sparrow,0.115538485,454.0,457.0
Passerina caerulea_Blue Grosbeak,0.17761126,455.0,458.0
Passerina cyanea_Indigo Bunting,0.1481104,458.0,461.0
Ammodramus savannarum_Grasshopper Sparrow,0.9465429,460.0,463.0
Ammodramus savannarum_Grasshopper Sparrow,0.9910296,461.0,464.0
Ammodramus savannarum_Grasshopper Sparrow,0.98722225,462.0,465.0
Ammodramus savannarum_Grasshopper Sparrow,0.99618715,463.0,466.0
Ixobrychus exilis_Least Bittern,0.11815457,465.0,468.0
Passerina cyanea_Indigo Bunting,0.10889603,470.0,473.0
Ammodramus savannarum_Grasshopper Sparrow,0.71368253,471.0,474.0
Sicalis flaveola_Saffron Finch,0.64423275,471.0,474.0
Ammodramus savannarum_Grasshopper Sparrow,0.989026,472.0,475.0
Ammodramus savannarum_Grasshopper Sparrow,0.9994498,473.0,476.0
Ammodramus savannarum_Grasshopper Sparrow,0.9988462,474.0,477.0
Ammodramus savannarum_Grasshopper Sparrow,0.99783653,475.0,478.0
Passerina caerulea_Blue Grosbeak,0.30347157,478.0,481.0
Passerina caerulea_Blue Grosbeak,0.19663425,479.0,482.0
Passerina caerulea_Blue Grosbeak,0.2017373,480.0,483.0
Passerina caerulea_Blue Grosbeak,0.42658427,481.0,484.0
Ammodramus savannarum_Grasshopper Sparrow,0.9688271,482.0,485.0
Ammodramus savannarum_Grasshopper Sparrow,0.9981846,483.0,486.0
Ammodramus savannarum_Grasshopper Sparrow,0.999196,484.0,487.0
Ammodramus savannarum_Grasshopper Sparrow,0.99882144,485.0,488.0
Ammodramus savannarum_Grasshopper Sparrow,0.1272054,486.0,489.0
Molothrus ater_Brown-headed Cowbird,0.11839062,486.0,489.0
Passerina caerulea_Blue Grosbeak,0.22882122,488.0,491.0
Passerina caerulea_Blue Grosbeak,0.5247588,489.0,492.0
Buteo swainsoni_Swainson's Hawk,0.1603373,489.0,492.0
Passerina caerulea_Blue Grosbeak,0.4216682,490.0,493.0
Buteo swainsoni_Swainson's Hawk,0.13151398,490.0,493.0
Buteo swainsoni_Swainson's Hawk,0.27753562,491.0,494.0
Passerina caerulea_Blue Grosbeak,0.22188728,491.0,494.0
Ammodramus savannarum_Grasshopper Sparrow,0.9082797,493.0,496.0
Centronyx bairdii_Baird's Sparrow,0.16663207,493.0,496.0
Ammodramus savannarum_Grasshopper Sparrow,0.9918745,494.0,497.0
Ammodramus savannarum_Grasshopper Sparrow,0.99197656,495.0,498.0
Ammodramus savannarum_Grasshopper Sparrow,0.9953442,496.0,499.0
Ammodramus savannarum_Grasshopper Sparrow,0.9864926,497.0,500.0
Chondestes grammacus_Lark Sparrow,0.19264868,498.0,501.0
Passerina caerulea_Blue Grosbeak,0.34677675,499.0,502.0
Vireo bellii_Bell's Vireo,0.10332514,499.0,502.0
Ixobrychus exilis_Least Bittern,0.1635385,501.0,504.0
Colinus virginianus_Northern Bobwhite,0.13612601,502.0,505.0
Zonotrichia querula_Harris's Sparrow,0.13605204,504.0,507.0
Spizella pusilla_Field Sparrow,0.21571785,505.0,508.0
Ammodramus savannarum_Grasshopper Sparrow,0.12430765,505.0,508.0
Centronyx henslowii_Henslow's Sparrow,0.101145245,505.0,508.0
Spizella pusilla_Field Sparrow,0.3740835,506.0,509.0
Chondestes grammacus_Lark Sparrow,0.20101984,507.0,510.0
Spizella pusilla_Field Sparrow,0.17942244,507.0,510.0
Passerina caerulea_Blue Grosbeak,0.16550772,508.0,511.0
Colinus virginianus_Northern Bobwhite,0.1593451,508.0,511.0
Spizella pusilla_Field Sparrow,0.14400004,508.0,511.0
Ammodramus savannarum_Grasshopper Sparrow,0.83906454,516.0,519.0
Ammodramus savannarum_Grasshopper Sparrow,0.16914253,517.0,520.0
Ammodramus savannarum_Grasshopper Sparrow,0.1994766,518.0,521.0
Ammodramus savannarum_Grasshopper Sparrow,0.12301421,519.0,522.0
Gryllus fultoni_Southern Wood Cricket,0.141272,538.0,541.0
Gryllus fultoni_Southern Wood Cricket,0.24246301,539.0,542.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.1648565,539.0,542.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.13213523,540.0,543.0
Ammospiza maritima_Seaside Sparrow,0.12273507,544.0,547.0
Ammodramus savannarum_Grasshopper Sparrow,0.34529233,557.0,560.0
Ammodramus savannarum_Grasshopper Sparrow,0.7163529,558.0,561.0
Ammodramus savannarum_Grasshopper Sparrow,0.7857402,559.0,562.0
Ammodramus savannarum_Grasshopper Sparrow,0.8373335,560.0,563.0
Ammodramus savannarum_Grasshopper Sparrow,0.42347825,566.0,569.0
Ammodramus savannarum_Grasshopper Sparrow,0.35398856,567.0,570.0
Ammodramus savannarum_Grasshopper Sparrow,0.52491075,568.0,571.0
Ammodramus savannarum_Grasshopper Sparrow,0.14037994,569.0,572.0
Passerina caerulea_Blue Grosbeak,0.2677955,571.0,574.0
Passerina caerulea_Blue Grosbeak,0.21619736,572.0,575.0
Passerina caerulea_Blue Grosbeak,0.18004574,573.0,576.0
Ammodramus savannarum_Grasshopper Sparrow,0.3181189,576.0,579.0
Ammodramus savannarum_Grasshopper Sparrow,0.2682962,577.0,580.0
Ammodramus savannarum_Grasshopper Sparrow,0.42427364,578.0,581.0
Ammospiza maritima_Seaside Sparrow,0.8699821,585.0,588.0
Melospiza melodia_Song Sparrow,0.13678694,585.0,588.0
Ammospiza maritima_Seaside Sparrow,0.34916505,586.0,589.0
Ammodramus savannarum_Grasshopper Sparrow,0.9813731,587.0,590.0
Ammodramus savannarum_Grasshopper Sparrow,0.99864215,588.0,591.0
Ammodramus savannarum_Grasshopper Sparrow,0.99478686,589.0,592.0
Ammodramus savannarum_Grasshopper Sparrow,0.9938747,590.0,593.0
Agelaius phoeniceus_Red-winged Blackbird,0.27482122,591.0,594.0
Passerina caerulea_Blue Grosbeak,0.13237405,591.0,594.0
Agelaius phoeniceus_Red-winged Blackbird,0.2502699,592.0,595.0
Passerina caerulea_Blue Grosbeak,0.54191214,593.0,596.0
Ammodramus savannarum_Grasshopper Sparrow,0.106576346,594.0,597.0
Ammodramus savannarum_Grasshopper Sparrow,0.7967391,596.0,599.0
Centronyx bairdii_Baird's Sparrow,0.33413708,596.0,599.0
Sicalis flaveola_Saffron Finch,0.16756766,596.0,599.0
Ammodramus savannarum_Grasshopper Sparrow,0.9743378,597.0,600.0
Ammodramus savannarum_Grasshopper Sparrow,0.99113727,598.0,601.0
Ammodramus savannarum_Grasshopper Sparrow,0.99502313,599.0,602.0
Ammodramus savannarum_Grasshopper Sparrow,0.99395823,600.0,603.0
Spizella pallida_Clay-colored Sparrow,0.10589577,601.0,604.0
Agelaius phoeniceus_Red-winged Blackbird,0.10480327,603.0,606.0
Ammodramus savannarum_Grasshopper Sparrow,0.7834328,608.0,611.0
Ammodramus savannarum_Grasshopper Sparrow,0.97917956,609.0,612.0
Ammodramus savannarum_Grasshopper Sparrow,0.9959084,610.0,613.0
Ammodramus savannarum_Grasshopper Sparrow,0.9909142,611.0,614.0
Ammodramus savannarum_Grasshopper Sparrow,0.99619365,612.0,615.0
Passerina caerulea_Blue Grosbeak,0.44336024,615.0,618.0
Passerina caerulea_Blue Grosbeak,0.7433752,616.0,619.0
Ammodramus savannarum_Grasshopper Sparrow,0.100280024,617.0,620.0
Agelaius phoeniceus_Red-winged Blackbird,0.39122802,619.0,622.0
Melospiza georgiana_Swamp Sparrow,0.12972894,619.0,622.0
Ammodramus savannarum_Grasshopper Sparrow,0.9181088,620.0,623.0
Ammodramus savannarum_Grasshopper Sparrow,0.9965766,621.0,624.0
Ammodramus savannarum_Grasshopper Sparrow,0.98928905,622.0,625.0
Ammodramus savannarum_Grasshopper Sparrow,0.9958948,623.0,626.0
Centronyx henslowii_Henslow's Sparrow,0.25063074,624.0,627.0
Melospiza melodia_Song Sparrow,0.18079676,625.0,628.0
Icteria virens_Yellow-breasted Chat,0.13571025,625.0,628.0
Centronyx henslowii_Henslow's Sparrow,0.113772124,625.0,628.0
Melospiza melodia_Song Sparrow,0.17214471,626.0,629.0
Ammospiza maritima_Seaside Sparrow,0.23030773,627.0,630.0
Melospiza melodia_Song Sparrow,0.11825715,627.0,630.0
Ammospiza maritima_Seaside Sparrow,0.11308771,628.0,631.0
Ammodramus savannarum_Grasshopper Sparrow,0.12636605,629.0,632.0
Ixobrychus exilis_Least Bittern,0.104182504,630.0,633.0
Ammodramus savannarum_Grasshopper Sparrow,0.8726871,631.0,634.0
Sicalis flaveola_Saffron Finch,0.122751795,631.0,634.0
Ammodramus savannarum_Grasshopper Sparrow,0.95866156,632.0,635.0
Ammodramus savannarum_Grasshopper Sparrow,0.9973212,633.0,636.0
Ammodramus savannarum_Grasshopper Sparrow,0.9870683,634.0,637.0
Ammodramus savannarum_Grasshopper Sparrow,0.9954066,635.0,638.0
Spiza americana_Dickcissel,0.110675804,636.0,639.0
Melospiza melodia_Song Sparrow,0.10390041,636.0,639.0
Melospiza melodia_Song Sparrow,0.46525773,637.0,640.0
Spiza americana_Dickcissel,0.10865608,637.0,640.0
Pooecetes gramineus_Vesper Sparrow,0.10564388,637.0,640.0
Melospiza melodia_Song Sparrow,0.5306059,638.0,641.0
Melospiza melodia_Song Sparrow,0.20066988,639.0,642.0
Ammospiza maritima_Seaside Sparrow,0.11455654,639.0,642.0
Pooecetes gramineus_Vesper Sparrow,0.16878833,640.0,643.0
Ammodramus savannarum_Grasshopper Sparrow,0.23172398,641.0,644.0
Centronyx henslowii_Henslow's Sparrow,0.10523159,641.0,644.0
Ammodramus savannarum_Grasshopper Sparrow,0.85929966,642.0,645.0
Ammodramus savannarum_Grasshopper Sparrow,0.9950178,643.0,646.0
Ammodramus savannarum_Grasshopper Sparrow,0.99716175,644.0,647.0
Ammodramus savannarum_Grasshopper Sparrow,0.9969029,645.0,648.0
Ammodramus savannarum_Grasshopper Sparrow,0.92244005,646.0,649.0
Icteria virens_Yellow-breasted Chat,0.15331069,647.0,650.0
Empidonax traillii_Willow Flycatcher,0.103726104,647.0,650.0
Agelaius phoeniceus_Red-winged Blackbird,0.41076005,649.0,652.0
Ammodramus savannarum_Grasshopper Sparrow,0.19141333,650.0,653.0
Agelaius phoeniceus_Red-winged Blackbird,0.104641505,650.0,653.0
Ammodramus savannarum_Grasshopper Sparrow,0.48545235,651.0,654.0
Ammodramus savannarum_Grasshopper Sparrow,0.59793407,652.0,655.0
Ammodramus humeralis_Grassland Sparrow,0.12156474,652.0,655.0
Ammodramus savannarum_Grasshopper Sparrow,0.9940797,653.0,656.0
Ammodramus savannarum_Grasshopper Sparrow,0.98725456,654.0,657.0
Ammodramus savannarum_Grasshopper Sparrow,0.99699295,655.0,658.0
Ammodramus savannarum_Grasshopper Sparrow,0.97161996,656.0,659.0
Centronyx henslowii_Henslow's Sparrow,0.27150485,656.0,659.0
Agelaius phoeniceus_Red-winged Blackbird,0.11994884,657.0,660.0
Spiza americana_Dickcissel,0.106412016,657.0,660.0
Melospiza melodia_Song Sparrow,0.16278349,660.0,663.0
Peucaea cassinii_Cassin's Sparrow,0.23101838,661.0,664.0
Peucaea botterii_Botteri's Sparrow,0.107433036,661.0,664.0
Ammodramus savannarum_Grasshopper Sparrow,0.9461044,662.0,665.0
Sicalis flaveola_Saffron Finch,0.3391399,662.0,665.0
Centronyx bairdii_Baird's Sparrow,0.10759192,662.0,665.0
Ammodramus savannarum_Grasshopper Sparrow,0.9903798,663.0,666.0
Ammodramus savannarum_Grasshopper Sparrow,0.9979869,664.0,667.0
Ammodramus savannarum_Grasshopper Sparrow,0.99554116,665.0,668.0
Ammodramus savannarum_Grasshopper Sparrow,0.9934215,666.0,669.0
Melospiza melodia_Song Sparrow,0.1889978,667.0,670.0
Melospiza melodia_Song Sparrow,0.10081846,669.0,672.0
Melospiza melodia_Song Sparrow,0.12288532,670.0,673.0
Melospiza melodia_Song Sparrow,0.14550409,671.0,674.0
Spizella pallida_Clay-colored Sparrow,0.11962659,672.0,675.0
Ammodramus savannarum_Grasshopper Sparrow,0.8958977,674.0,677.0
Ammodramus savannarum_Grasshopper Sparrow,0.99170494,675.0,678.0
Ammodramus savannarum_Grasshopper Sparrow,0.9964798,676.0,679.0
Ammodramus savannarum_Grasshopper Sparrow,0.99763083,677.0,680.0
Ammodramus savannarum_Grasshopper Sparrow,0.11210627,678.0,681.0
Melospiza melodia_Song Sparrow,0.20237459,680.0,683.0
Spizella pallida_Clay-colored Sparrow,0.15484746,683.0,686.0
Spiza americana_Dickcissel,0.13211548,684.0,687.0
Spizella pallida_Clay-colored Sparrow,0.11777431,684.0,687.0
Pooecetes gramineus_Vesper Sparrow,0.11539849,684.0,687.0
Ammodramus savannarum_Grasshopper Sparrow,0.78580326,685.0,688.0
Ammodramus savannarum_Grasshopper Sparrow,0.99033594,686.0,689.0
Ammodramus savannarum_Grasshopper Sparrow,0.9887462,687.0,690.0
Ammodramus savannarum_Grasshopper Sparrow,0.9917316,688.0,691.0
Ammodramus savannarum_Grasshopper Sparrow,0.98627555,689.0,692.0
Passerina caerulea_Blue Grosbeak,0.51013595,690.0,693.0
Passerina caerulea_Blue Grosbeak,0.14430109,691.0,694.0
Melospiza melodia_Song Sparrow,0.25287294,692.0,695.0
Melospiza melodia_Song Sparrow,0.17285486,693.0,696.0
Pooecetes gramineus_Vesper Sparrow,0.10504344,695.0,698.0
Melospiza melodia_Song Sparrow,0.17828229,697.0,700.0
Ammodramus savannarum_Grasshopper Sparrow,0.9567871,698.0,701.0
Ammodramus savannarum_Grasshopper Sparrow,0.99783415,699.0,702.0
Ammodramus savannarum_Grasshopper Sparrow,0.99546635,700.0,703.0
Ammodramus savannarum_Grasshopper Sparrow,0.9849487,701.0,704.0
Passerina caerulea_Blue Grosbeak,0.511354,702.0,705.0
Spiza americana_Dickcissel,0.22319853,703.0,706.0
Passerina caerulea_Blue Grosbeak,0.1325847,703.0,706.0
Chondestes grammacus_Lark Sparrow,0.15999752,705.0,708.0
Melospiza melodia_Song Sparrow,0.1056472,705.0,708.0
Melospiza melodia_Song Sparrow,0.20815203,706.0,709.0
Melospiza melodia_Song Sparrow,0.19121939,707.0,710.0
Spiza americana_Dickcissel,0.11877569,707.0,710.0
Sayornis nigricans_Black Phoebe,0.1732676,708.0,711.0
Ammodramus savannarum_Grasshopper Sparrow,0.9240173,709.0,712.0
Ammodramus savannarum_Grasshopper Sparrow,0.9948324,710.0,713.0
Ammodramus savannarum_Grasshopper Sparrow,0.995776,711.0,714.0
Ammodramus savannarum_Grasshopper Sparrow,0.98741865,712.0,715.0
Ammodramus savannarum_Grasshopper Sparrow,0.97193956,713.0,716.0
Agelaius phoeniceus_Red-winged Blackbird,0.17603426,714.0,717.0
Ammodramus savannarum_Grasshopper Sparrow,0.1596872,714.0,717.0
Passerina caerulea_Blue Grosbeak,0.22047213,715.0,718.0
Passerina versicolor_Varied Bunting,0.10228309,715.0,718.0
Ammodramus savannarum_Grasshopper Sparrow,0.21015011,717.0,720.0
Ammodramus savannarum_Grasshopper Sparrow,0.12013098,718.0,721.0
Ammodramus savannarum_Grasshopper Sparrow,0.8892223,720.0,723.0
Centronyx bairdii_Baird's Sparrow,0.10586,720.0,723.0
Ammodramus savannarum_Grasshopper Sparrow,0.9963618,721.0,724.0
Ammodramus savannarum_Grasshopper Sparrow,0.9915734,722.0,725.0
Ammodramus savannarum_Grasshopper Sparrow,0.99821764,723.0,726.0
Ammodramus savannarum_Grasshopper Sparrow,0.98398894,724.0,727.0
Passerina caerulea_Blue Grosbeak,0.1279736,725.0,728.0
Passerina caerulea_Blue Grosbeak,0.24545284,726.0,729.0
Ammodramus savannarum_Grasshopper Sparrow,0.15666433,727.0,730.0
Ammodramus savannarum_Grasshopper Sparrow,0.11802828,729.0,732.0
Melospiza melodia_Song Sparrow,0.14771938,730.0,733.0
Spiza americana_Dickcissel,0.10827189,730.0,733.0
Ammodramus savannarum_Grasshopper Sparrow,0.82594043,731.0,734.0
Ammodramus savannarum_Grasshopper Sparrow,0.9922701,732.0,735.0
Ammodramus savannarum_Grasshopper Sparrow,0.9957468,733.0,736.0
Ammodramus savannarum_Grasshopper Sparrow,0.9986298,734.0,737.0
Ammodramus savannarum_Grasshopper Sparrow,0.9881054,735.0,738.0
Pooecetes gramineus_Vesper Sparrow,0.11835411,736.0,739.0
Pooecetes gramineus_Vesper Sparrow,0.30413222,737.0,740.0
Agelaius phoeniceus_Red-winged Blackbird,0.1655658,740.0,743.0
Empidonax traillii_Willow Flycatcher,0.13519171,743.0,746.0
Ammodramus savannarum_Grasshopper Sparrow,0.9704963,744.0,747.0
Ammodramus savannarum_Grasshopper Sparrow,0.99652535,745.0,748.0
Ammodramus savannarum_Grasshopper Sparrow,0.9979372,746.0,749.0
Ammodramus savannarum_Grasshopper Sparrow,0.9963303,747.0,750.0
Ammodramus savannarum_Grasshopper Sparrow,0.8395611,748.0,751.0
Pooecetes gramineus_Vesper Sparrow,0.14728221,749.0,752.0
Pooecetes gramineus_Vesper Sparrow,0.35402143,750.0,753.0
Ammodramus savannarum_Grasshopper Sparrow,0.14658347,754.0,757.0
Ammodramus savannarum_Grasshopper Sparrow,0.8190291,755.0,758.0
Ammodramus savannarum_Grasshopper Sparrow,0.98698795,756.0,759.0
Ammodramus savannarum_Grasshopper Sparrow,0.96617335,757.0,760.0
Ammodramus savannarum_Grasshopper Sparrow,0.99635255,758.0,761.0
Ammodramus savannarum_Grasshopper Sparrow,0.6790777,759.0,762.0
Centronyx henslowii_Henslow's Sparrow,0.5796037,759.0,762.0
Melospiza melodia_Song Sparrow,0.3308117,760.0,763.0
Pooecetes gramineus_Vesper Sparrow,0.1280678,761.0,764.0
Ammodramus savannarum_Grasshopper Sparrow,0.17237782,766.0,769.0
Ammodramus savannarum_Grasshopper Sparrow,0.37695155,767.0,770.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.11252927,767.0,770.0
Ammodramus savannarum_Grasshopper Sparrow,0.49183813,768.0,771.0
Gryllus rubens_Southeastern Field Cricket,0.10983387,768.0,771.0
Ammodramus savannarum_Grasshopper Sparrow,0.648885,769.0,772.0
Passerina caerulea_Blue Grosbeak,0.14482857,776.0,779.0
Passerina caerulea_Blue Grosbeak,0.20110503,777.0,780.0
Ammodramus savannarum_Grasshopper Sparrow,0.7168593,778.0,781.0
Ammodramus savannarum_Grasshopper Sparrow,0.56786627,779.0,781.8720181405896
