species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.79366857,459.0,462.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6087604,460.0,463.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9476612,461.0,464.0
Contopus virens_Eastern Wood-Pewee,0.5206357,463.0,466.0
Contopus virens_Eastern Wood-Pewee,0.67048603,464.0,467.0
Scudderia furcata_Fork-tailed Bush Katydid,0.23301601,466.0,469.0
Atlanticus testaceus_Protean Shieldback,0.19967853,466.0,469.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.1706235,466.0,469.0
Amblycorypha oblongifolia_Oblong-winged Katydid,0.12192857,466.0,469.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.11651207,466.0,469.0
Atlanticus testaceus_Protean Shieldback,0.24771447,467.0,470.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.19277981,467.0,470.0
Eunemobius confusus_Confused Ground Cricket,0.18187028,467.0,470.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.17220992,467.0,470.0
Oecanthus fultoni_Snowy Tree Cricket,0.12569487,467.0,470.0
Antrostomus carolinensis_Chuck-will's-widow,0.14202496,471.0,474.0
Melanerpes erythrocephalus_Red-headed Woodpecker,0.1879681,477.0,480.0
Melanerpes erythrocephalus_Red-headed Woodpecker,0.43772736,478.0,481.0
Melanerpes erythrocephalus_Red-headed Woodpecker,0.55484277,479.0,482.0
Menura novaehollandiae_Superb Lyrebird,0.2441578,481.0,484.0
Crypturellus obsoletus_Brown Tinamou,0.10976228,483.0,486.0
Sayornis phoebe_Eastern Phoebe,0.44209203,496.0,499.0
Contopus virens_Eastern Wood-Pewee,0.13044487,496.0,499.0
Atlanticus testaceus_Protean Shieldback,0.15355556,506.0,509.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.10576095,513.0,516.0
Atlanticus testaceus_Protean Shieldback,0.21944894,515.0,518.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.11668791,515.0,518.0
Atlanticus testaceus_Protean Shieldback,0.19831187,519.0,522.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.12517868,519.0,522.0
Atlanticus testaceus_Protean Shieldback,0.299259,522.0,525.0
Atlanticus testaceus_Protean Shieldback,0.19147389,523.0,526.0
Gryllus fultoni_Southern Wood Cricket,0.1358376,523.0,526.0
Scudderia furcata_Fork-tailed Bush Katydid,0.20677404,524.0,527.0
Atlanticus testaceus_Protean Shieldback,0.16465501,524.0,527.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.11648027,524.0,527.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.10022456,525.0,528.0
Atlanticus testaceus_Protean Shieldback,0.123436876,529.0,532.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.13724022,531.0,534.0
Atlanticus testaceus_Protean Shieldback,0.12454799,531.0,534.0
Atlanticus testaceus_Protean Shieldback,0.18751693,532.0,535.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.16223183,532.0,535.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.15199593,533.0,536.0
Atlanticus testaceus_Protean Shieldback,0.117314406,533.0,536.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9686619,538.0,541.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9993703,539.0,542.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997222,540.0,543.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994118,541.0,544.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99940395,542.0,545.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99948514,543.0,546.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995048,544.0,547.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9955817,545.0,548.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5801683,546.0,549.0
Antrostomus arizonae_Mexican Whip-poor-will,0.12549788,546.0,549.0
Limnothlypis swainsonii_Swainson's Warbler,0.11692303,547.0,550.0
Limnothlypis swainsonii_Swainson's Warbler,0.1248058,548.0,551.0
Setophaga dominica_Yellow-throated Warbler,0.118106134,548.0,551.0
Antrostomus vociferus_Eastern Whip-poor-will,0.55936843,549.0,552.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9979075,550.0,553.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99912494,551.0,554.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99970466,552.0,555.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996667,553.0,556.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99971074,554.0,557.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994067,555.0,558.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996829,556.0,559.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998274,557.0,560.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99974567,558.0,561.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99862516,559.0,562.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995431,560.0,563.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99782926,561.0,564.0
Antrostomus vociferus_Eastern Whip-poor-will,0.914891,562.0,565.0
Coccyzus americanus_Yellow-billed Cuckoo,0.18002816,582.0,585.0
Coccyzus americanus_Yellow-billed Cuckoo,0.116722874,585.0,588.0
Setophaga virens_Black-throated Green Warbler,0.10766243,596.0,599.0
Meleagris gallopavo_Wild Turkey,0.29276603,599.0,602.0
Meleagris gallopavo_Wild Turkey,0.3068777,600.0,603.0
Limnothlypis swainsonii_Swainson's Warbler,0.116063535,600.0,603.0
Meleagris gallopavo_Wild Turkey,0.44028923,601.0,604.0
Pipilo erythrophthalmus_Eastern Towhee,0.18515497,605.0,608.0
Icterus graduacauda_Audubon's Oriole,0.10433903,617.0,620.0
Pipilo erythrophthalmus_Eastern Towhee,0.39502823,619.0,622.0
Pipilo erythrophthalmus_Eastern Towhee,0.43149838,620.0,623.0
Limnothlypis swainsonii_Swainson's Warbler,0.1310236,621.0,624.0
Protonotaria citrea_Prothonotary Warbler,0.10928697,621.0,624.0
Geothlypis formosa_Kentucky Warbler,0.11629738,633.0,636.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.2662661,636.0,639.0
Pterophylla camellifolia_Common True Katydid,0.19144398,636.0,639.0
Atlanticus testaceus_Protean Shieldback,0.13966605,636.0,639.0
Pipilo erythrophthalmus_Eastern Towhee,0.10011219,646.0,649.0
Pipilo erythrophthalmus_Eastern Towhee,0.23973715,647.0,650.0
Antrostomus vociferus_Eastern Whip-poor-will,0.641631,654.0,657.0
Antrostomus vociferus_Eastern Whip-poor-will,0.79442286,655.0,658.0
Antrostomus vociferus_Eastern Whip-poor-will,0.87889904,656.0,659.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9169569,657.0,660.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9749767,658.0,661.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9870329,659.0,662.0
Antrostomus vociferus_Eastern Whip-poor-will,0.91813403,660.0,663.0
Antrostomus vociferus_Eastern Whip-poor-will,0.79044485,661.0,664.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9249839,662.0,665.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9836277,663.0,666.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99620986,664.0,667.0
Antrostomus vociferus_Eastern Whip-poor-will,0.82822263,665.0,668.0
Odontophorus balliviani_Stripe-faced Wood-Quail,0.14588255,665.0,668.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9341116,666.0,669.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9603239,667.0,670.0
Antrostomus vociferus_Eastern Whip-poor-will,0.95248425,668.0,671.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9756495,669.0,672.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99772936,670.0,673.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99814785,671.0,674.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99974793,672.0,675.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99966896,673.0,676.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99952126,674.0,677.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998392,675.0,678.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999866,676.0,679.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994679,677.0,680.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999666,678.0,681.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99984336,679.0,682.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998399,680.0,683.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999757,681.0,684.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99966323,682.0,685.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99975854,683.0,686.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996655,684.0,687.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99984014,685.0,688.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99979645,686.0,689.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996861,687.0,690.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998666,688.0,691.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995708,689.0,692.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999255,690.0,693.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985886,691.0,694.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99972636,692.0,695.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998342,693.0,696.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999859,694.0,697.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998386,695.0,698.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998834,696.0,699.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999803,697.0,700.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99969673,698.0,701.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997265,699.0,702.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994012,700.0,703.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999821,701.0,704.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995258,702.0,705.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99976283,703.0,706.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99979717,704.0,707.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999305,705.0,708.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996394,706.0,709.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99973255,707.0,710.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99976856,708.0,711.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998528,709.0,712.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998147,710.0,713.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997998,711.0,714.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99964285,712.0,715.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997149,713.0,716.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999853,714.0,717.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987185,715.0,718.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998349,716.0,719.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998411,717.0,720.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998902,718.0,721.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986696,719.0,722.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99975866,720.0,723.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997296,721.0,724.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998872,722.0,725.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996679,723.0,726.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99974245,724.0,727.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999261,725.0,728.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981254,726.0,729.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995863,727.0,730.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997162,728.0,731.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99979824,729.0,732.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998292,730.0,733.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999191,731.0,734.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9988686,732.0,735.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99944454,733.0,736.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995266,734.0,737.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9986185,735.0,738.0
Antrostomus vociferus_Eastern Whip-poor-will,0.30124283,736.0,739.0
Coccyzus americanus_Yellow-billed Cuckoo,0.11738857,749.0,752.0
Passerina cyanea_Indigo Bunting,0.18272181,755.0,758.0
Passerina cyanea_Indigo Bunting,0.16601427,763.0,766.0
Coccyzus americanus_Yellow-billed Cuckoo,0.17689043,765.0,768.0
Coccyzus americanus_Yellow-billed Cuckoo,0.14305413,768.0,771.0
Limnothlypis swainsonii_Swainson's Warbler,0.11332296,770.0,773.0
Coccyzus americanus_Yellow-billed Cuckoo,0.11771053,771.0,774.0
Coccyzus americanus_Yellow-billed Cuckoo,0.4740948,772.0,775.0
Passerina cyanea_Indigo Bunting,0.21401277,772.0,775.0
Passerina cyanea_Indigo Bunting,0.12218319,773.0,776.0
Coccyzus americanus_Yellow-billed Cuckoo,0.10593492,773.0,776.0
Coccyzus americanus_Yellow-billed Cuckoo,0.1789223,776.0,779.0
Coccyzus americanus_Yellow-billed Cuckoo,0.18981346,778.0,781.0
Coccyzus americanus_Yellow-billed Cuckoo,0.22323671,780.0,783.0
Coccyzus americanus_Yellow-billed Cuckoo,0.18799081,781.0,784.0
Coccyzus americanus_Yellow-billed Cuckoo,0.21053392,782.0,785.0
Coccyzus americanus_Yellow-billed Cuckoo,0.36038926,783.0,786.0
Passerina cyanea_Indigo Bunting,0.18220256,784.0,787.0
Coccyzus americanus_Yellow-billed Cuckoo,0.1978227,791.0,794.0
Tauraco livingstonii_Livingstone's Turaco,0.18970145,794.0,797.0
Tauraco livingstonii_Livingstone's Turaco,0.40868995,795.0,798.0
Passerina cyanea_Indigo Bunting,0.34872198,798.0,801.0
Passerina cyanea_Indigo Bunting,0.47177994,799.0,802.0
Passerina cyanea_Indigo Bunting,0.48960912,800.0,803.0
Passerina cyanea_Indigo Bunting,0.24838161,804.0,807.0
Passerina cyanea_Indigo Bunting,0.27923298,805.0,808.0
Passerina cyanea_Indigo Bunting,0.44803166,806.0,809.0
Urosphena pallidipes_Pale-footed Bush Warbler,0.20212053,817.0,820.0
Passerina cyanea_Indigo Bunting,0.10813467,823.0,826.0
Pterophylla camellifolia_Common True Katydid,0.18022801,825.0,828.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.1340336,826.0,829.0
