species,score,start_time,end_time
Vireo olivaceus_Red-eyed Vireo,0.9150791,384.0,387.0
Vireo olivaceus_Red-eyed Vireo,0.79561293,385.0,388.0
Vireo olivaceus_Red-eyed Vireo,0.6763818,386.0,389.0
Vireo olivaceus_Red-eyed Vireo,0.8080725,387.0,390.0
Vireo olivaceus_Red-eyed Vireo,0.9553221,388.0,391.0
Vireo olivaceus_Red-eyed Vireo,0.9478707,389.0,392.0
Vireo olivaceus_Red-eyed Vireo,0.9003678,390.0,393.0
Vireo olivaceus_Red-eyed Vireo,0.8514049,391.0,394.0
Vireo olivaceus_Red-eyed Vireo,0.936692,392.0,395.0
Vireo olivaceus_Red-eyed Vireo,0.85051894,393.0,396.0
Vireo olivaceus_Red-eyed Vireo,0.78314257,394.0,397.0
Vireo olivaceus_Red-eyed Vireo,0.15145037,395.0,398.0
Vireo olivaceus_Red-eyed Vireo,0.77878666,396.0,399.0
Turdus ignobilis_Black-billed Thrush,0.29343432,396.0,399.0
Vireo olivaceus_Red-eyed Vireo,0.9248481,397.0,400.0
Vireo olivaceus_Red-eyed Vireo,0.76929975,398.0,401.0
Vireo olivaceus_Red-eyed Vireo,0.88245773,399.0,402.0
Vireo olivaceus_Red-eyed Vireo,0.87556577,400.0,403.0
Vireo olivaceus_Red-eyed Vireo,0.8764728,401.0,404.0
Vireo olivaceus_Red-eyed Vireo,0.9539755,402.0,405.0
Vireo olivaceus_Red-eyed Vireo,0.87895906,403.0,406.0
Vireo olivaceus_Red-eyed Vireo,0.848075,404.0,407.0
Vireo olivaceus_Red-eyed Vireo,0.8553883,405.0,408.0
Vireo olivaceus_Red-eyed Vireo,0.85381573,406.0,409.0
Vireo olivaceus_Red-eyed Vireo,0.61127394,407.0,410.0
Vireo olivaceus_Red-eyed Vireo,0.895252,408.0,411.0
Vireo olivaceus_Red-eyed Vireo,0.94984293,409.0,412.0
Vireo olivaceus_Red-eyed Vireo,0.91119015,410.0,413.0
Vireo olivaceus_Red-eyed Vireo,0.8798371,411.0,414.0
Vireo olivaceus_Red-eyed Vireo,0.9144841,412.0,415.0
Vireo olivaceus_Red-eyed Vireo,0.7249472,413.0,416.0
Vireo olivaceus_Red-eyed Vireo,0.8398417,414.0,417.0
Vireo olivaceus_Red-eyed Vireo,0.9197417,415.0,418.0
Vireo olivaceus_Red-eyed Vireo,0.9802925,416.0,419.0
Vireo olivaceus_Red-eyed Vireo,0.9520863,417.0,420.0
Vireo olivaceus_Red-eyed Vireo,0.89349973,418.0,421.0
Vireo olivaceus_Red-eyed Vireo,0.8453851,419.0,422.0
Vireo olivaceus_Red-eyed Vireo,0.789424,420.0,423.0
Coccyzus americanus_Yellow-billed Cuckoo,0.12911572,420.0,423.0
Vireo olivaceus_Red-eyed Vireo,0.8059503,421.0,424.0
Coccyzus americanus_Yellow-billed Cuckoo,0.11886742,421.0,424.0
Vireo olivaceus_Red-eyed Vireo,0.8824096,422.0,425.0
Vireo olivaceus_Red-eyed Vireo,0.93269837,423.0,426.0
Vireo olivaceus_Red-eyed Vireo,0.47949207,424.0,427.0
Vireo olivaceus_Red-eyed Vireo,0.77585393,425.0,428.0
Vireo olivaceus_Red-eyed Vireo,0.89641505,426.0,429.0
Vireo olivaceus_Red-eyed Vireo,0.92800206,427.0,430.0
Vireo olivaceus_Red-eyed Vireo,0.76996535,428.0,431.0
Vireo olivaceus_Red-eyed Vireo,0.7901857,429.0,432.0
Contopus virens_Eastern Wood-Pewee,0.4433005,430.0,433.0
Piranga olivacea_Scarlet Tanager,0.19682941,430.0,433.0
Vireo olivaceus_Red-eyed Vireo,0.36111304,431.0,434.0
Vireo olivaceus_Red-eyed Vireo,0.64325947,432.0,435.0
Vireo solitarius_Blue-headed Vireo,0.34374362,432.0,435.0
Vireo olivaceus_Red-eyed Vireo,0.79295534,433.0,436.0
Vireo olivaceus_Red-eyed Vireo,0.7574953,434.0,437.0
Vireo olivaceus_Red-eyed Vireo,0.85018235,435.0,438.0
Vireo olivaceus_Red-eyed Vireo,0.79133046,436.0,439.0
Vireo olivaceus_Red-eyed Vireo,0.9007983,437.0,440.0
Vireo olivaceus_Red-eyed Vireo,0.8354714,438.0,441.0
Vireo olivaceus_Red-eyed Vireo,0.79818344,439.0,442.0
Vireo olivaceus_Red-eyed Vireo,0.66074973,440.0,443.0
Vireo olivaceus_Red-eyed Vireo,0.903602,441.0,444.0
Vireo olivaceus_Red-eyed Vireo,0.92191935,442.0,445.0
Vireo olivaceus_Red-eyed Vireo,0.9179825,443.0,446.0
Vireo olivaceus_Red-eyed Vireo,0.9454551,444.0,447.0
Vireo olivaceus_Red-eyed Vireo,0.94429547,445.0,448.0
Vireo olivaceus_Red-eyed Vireo,0.95997864,446.0,449.0
Vireo olivaceus_Red-eyed Vireo,0.97364557,447.0,450.0
Vireo olivaceus_Red-eyed Vireo,0.8734234,448.0,451.0
Vireo olivaceus_Red-eyed Vireo,0.86068535,449.0,452.0
Vireo olivaceus_Red-eyed Vireo,0.60888153,450.0,453.0
Vireo olivaceus_Red-eyed Vireo,0.23369654,451.0,454.0
Vireo olivaceus_Red-eyed Vireo,0.49042752,452.0,455.0
Vireo olivaceus_Red-eyed Vireo,0.8514144,453.0,456.0
Vireo olivaceus_Red-eyed Vireo,0.5956655,454.0,457.0
Vireo olivaceus_Red-eyed Vireo,0.9013602,455.0,458.0
Vireo olivaceus_Red-eyed Vireo,0.9567319,456.0,459.0
Vireo olivaceus_Red-eyed Vireo,0.8987213,457.0,460.0
Vireo olivaceus_Red-eyed Vireo,0.94200677,458.0,461.0
Vireo olivaceus_Red-eyed Vireo,0.95226324,459.0,462.0
Vireo olivaceus_Red-eyed Vireo,0.9625424,460.0,463.0
Vireo olivaceus_Red-eyed Vireo,0.8147552,461.0,464.0
Vireo olivaceus_Red-eyed Vireo,0.8398056,462.0,465.0
Vireo olivaceus_Red-eyed Vireo,0.88485026,463.0,466.0
Vireo olivaceus_Red-eyed Vireo,0.88836634,464.0,467.0
Vireo olivaceus_Red-eyed Vireo,0.77304256,465.0,468.0
Vireo olivaceus_Red-eyed Vireo,0.8098626,466.0,469.0
Vireo olivaceus_Red-eyed Vireo,0.8220818,467.0,470.0
Vireo olivaceus_Red-eyed Vireo,0.966352,468.0,471.0
Vireo olivaceus_Red-eyed Vireo,0.9779328,469.0,472.0
Vireo olivaceus_Red-eyed Vireo,0.9786003,470.0,473.0
Vireo olivaceus_Red-eyed Vireo,0.9270234,471.0,474.0
Vireo olivaceus_Red-eyed Vireo,0.8976155,472.0,475.0
Vireo olivaceus_Red-eyed Vireo,0.8992483,473.0,476.0
Vireo olivaceus_Red-eyed Vireo,0.96519667,474.0,477.0
Vireo olivaceus_Red-eyed Vireo,0.9042731,475.0,478.0
Vireo olivaceus_Red-eyed Vireo,0.90814173,476.0,479.0
Vireo olivaceus_Red-eyed Vireo,0.89494073,477.0,480.0
Vireo olivaceus_Red-eyed Vireo,0.9271093,478.0,481.0
Vireo olivaceus_Red-eyed Vireo,0.9539779,479.0,482.0
Vireo olivaceus_Red-eyed Vireo,0.9370349,480.0,483.0
Vireo olivaceus_Red-eyed Vireo,0.93061453,481.0,484.0
Vireo olivaceus_Red-eyed Vireo,0.90560627,482.0,485.0
Vireo olivaceus_Red-eyed Vireo,0.93713117,483.0,486.0
Vireo olivaceus_Red-eyed Vireo,0.915982,484.0,487.0
Vireo solitarius_Blue-headed Vireo,0.10447949,484.0,487.0
Vireo olivaceus_Red-eyed Vireo,0.92070293,485.0,488.0
Vireo olivaceus_Red-eyed Vireo,0.90970767,486.0,489.0
Vireo olivaceus_Red-eyed Vireo,0.95243526,487.0,490.0
Vireo olivaceus_Red-eyed Vireo,0.91290617,488.0,491.0
Vireo olivaceus_Red-eyed Vireo,0.88107044,489.0,492.0
Vireo olivaceus_Red-eyed Vireo,0.84967935,490.0,493.0
Vireo olivaceus_Red-eyed Vireo,0.93110126,491.0,494.0
Vireo olivaceus_Red-eyed Vireo,0.9445336,492.0,495.0
Vireo olivaceus_Red-eyed Vireo,0.8536879,493.0,496.0
Vireo olivaceus_Red-eyed Vireo,0.84983474,494.0,497.0
Vireo olivaceus_Red-eyed Vireo,0.9352067,495.0,498.0
Vireo olivaceus_Red-eyed Vireo,0.95901763,496.0,499.0
Vireo olivaceus_Red-eyed Vireo,0.9365936,497.0,500.0
Vireo olivaceus_Red-eyed Vireo,0.9620186,498.0,501.0
Vireo olivaceus_Red-eyed Vireo,0.9238648,499.0,502.0
Vireo olivaceus_Red-eyed Vireo,0.9346402,500.0,503.0
Vireo olivaceus_Red-eyed Vireo,0.65767604,501.0,504.0
Vireo olivaceus_Red-eyed Vireo,0.8283735,502.0,505.0
Vireo olivaceus_Red-eyed Vireo,0.8849789,503.0,506.0
Vireo olivaceus_Red-eyed Vireo,0.86581427,504.0,507.0
Vireo olivaceus_Red-eyed Vireo,0.8840338,505.0,508.0
Vireo olivaceus_Red-eyed Vireo,0.9393119,506.0,509.0
Vireo olivaceus_Red-eyed Vireo,0.9873099,507.0,510.0
Vireo olivaceus_Red-eyed Vireo,0.9778031,508.0,511.0
Vireo olivaceus_Red-eyed Vireo,0.89960396,509.0,512.0
Vireo olivaceus_Red-eyed Vireo,0.7952306,510.0,513.0
Vireo olivaceus_Red-eyed Vireo,0.91495883,511.0,514.0
Vireo olivaceus_Red-eyed Vireo,0.9109614,512.0,515.0
Vireo olivaceus_Red-eyed Vireo,0.9092399,513.0,516.0
Vireo olivaceus_Red-eyed Vireo,0.93682986,514.0,517.0
Vireo olivaceus_Red-eyed Vireo,0.9116015,515.0,518.0
Vireo olivaceus_Red-eyed Vireo,0.8643854,516.0,519.0
Vireo olivaceus_Red-eyed Vireo,0.9161593,517.0,520.0
Vireo olivaceus_Red-eyed Vireo,0.9506553,518.0,521.0
Vireo olivaceus_Red-eyed Vireo,0.94644403,519.0,522.0
Vireo olivaceus_Red-eyed Vireo,0.97425234,520.0,523.0
Vireo olivaceus_Red-eyed Vireo,0.9443335,521.0,524.0
Vireo olivaceus_Red-eyed Vireo,0.89291215,522.0,525.0
Vireo olivaceus_Red-eyed Vireo,0.9732283,523.0,526.0
Vireo olivaceus_Red-eyed Vireo,0.9884615,524.0,527.0
Vireo olivaceus_Red-eyed Vireo,0.8814766,525.0,528.0
Vireo olivaceus_Red-eyed Vireo,0.564492,526.0,529.0
Vireo olivaceus_Red-eyed Vireo,0.82306004,527.0,530.0
Vireo olivaceus_Red-eyed Vireo,0.95183915,528.0,531.0
Vireo olivaceus_Red-eyed Vireo,0.9516639,529.0,532.0
Vireo olivaceus_Red-eyed Vireo,0.875244,530.0,533.0
Vireo olivaceus_Red-eyed Vireo,0.89378905,531.0,534.0
Vireo olivaceus_Red-eyed Vireo,0.8669352,532.0,535.0
Vireo olivaceus_Red-eyed Vireo,0.9543876,533.0,536.0
Vireo olivaceus_Red-eyed Vireo,0.8984459,534.0,537.0
Vireo olivaceus_Red-eyed Vireo,0.94595563,535.0,538.0
Vireo olivaceus_Red-eyed Vireo,0.6100757,536.0,539.0
Vireo olivaceus_Red-eyed Vireo,0.57479805,537.0,540.0
Vireo olivaceus_Red-eyed Vireo,0.7319821,538.0,541.0
Vireo olivaceus_Red-eyed Vireo,0.9648439,539.0,542.0
Vireo olivaceus_Red-eyed Vireo,0.93290156,540.0,543.0
Vireo olivaceus_Red-eyed Vireo,0.93732834,541.0,544.0
Vireo olivaceus_Red-eyed Vireo,0.8888576,542.0,545.0
Vireo olivaceus_Red-eyed Vireo,0.9086192,543.0,546.0
Vireo olivaceus_Red-eyed Vireo,0.94365907,544.0,547.0
Vireo olivaceus_Red-eyed Vireo,0.9673812,545.0,548.0
Vireo olivaceus_Red-eyed Vireo,0.90530056,546.0,549.0
Vireo olivaceus_Red-eyed Vireo,0.9216853,547.0,550.0
Vireo olivaceus_Red-eyed Vireo,0.7814679,548.0,551.0
Vireo olivaceus_Red-eyed Vireo,0.8139409,549.0,552.0
Vireo olivaceus_Red-eyed Vireo,0.6978475,550.0,553.0
Vireo chivi_Chivi Vireo,0.6023556,551.0,554.0
Vireo olivaceus_Red-eyed Vireo,0.57420844,551.0,554.0
Vireo olivaceus_Red-eyed Vireo,0.85036314,552.0,555.0
Vireo olivaceus_Red-eyed Vireo,0.8804291,553.0,556.0
Vireo olivaceus_Red-eyed Vireo,0.85553396,554.0,557.0
Vireo olivaceus_Red-eyed Vireo,0.85089207,555.0,558.0
Vireo olivaceus_Red-eyed Vireo,0.68535596,556.0,559.0
Vireo olivaceus_Red-eyed Vireo,0.79230386,557.0,560.0
Vireo olivaceus_Red-eyed Vireo,0.906858,558.0,561.0
Vireo olivaceus_Red-eyed Vireo,0.9557658,559.0,562.0
Vireo olivaceus_Red-eyed Vireo,0.96118,560.0,563.0
Vireo olivaceus_Red-eyed Vireo,0.8953657,561.0,564.0
Vireo olivaceus_Red-eyed Vireo,0.7648015,562.0,565.0
Vireo olivaceus_Red-eyed Vireo,0.85355526,563.0,566.0
Vireo olivaceus_Red-eyed Vireo,0.91167295,564.0,567.0
Vireo olivaceus_Red-eyed Vireo,0.8063229,565.0,568.0
Vireo olivaceus_Red-eyed Vireo,0.8312311,566.0,569.0
Vireo olivaceus_Red-eyed Vireo,0.8365758,567.0,570.0
Vireo olivaceus_Red-eyed Vireo,0.75197154,568.0,571.0
Vireo olivaceus_Red-eyed Vireo,0.6517935,569.0,572.0
Vireo olivaceus_Red-eyed Vireo,0.79169554,570.0,573.0
Vireo olivaceus_Red-eyed Vireo,0.66258645,571.0,574.0
Vireo olivaceus_Red-eyed Vireo,0.7464136,572.0,575.0
Vireo olivaceus_Red-eyed Vireo,0.90154207,573.0,576.0
Vireo olivaceus_Red-eyed Vireo,0.9275801,574.0,577.0
Vireo olivaceus_Red-eyed Vireo,0.908269,575.0,578.0
Vireo olivaceus_Red-eyed Vireo,0.76532584,576.0,579.0
Vireo olivaceus_Red-eyed Vireo,0.74108464,577.0,580.0
Vireo olivaceus_Red-eyed Vireo,0.5147785,578.0,581.0
Vireo olivaceus_Red-eyed Vireo,0.90152365,579.0,582.0
Vireo olivaceus_Red-eyed Vireo,0.94836813,580.0,583.0
Vireo olivaceus_Red-eyed Vireo,0.94921535,581.0,584.0
Vireo olivaceus_Red-eyed Vireo,0.8957078,582.0,585.0
Vireo olivaceus_Red-eyed Vireo,0.90815836,583.0,586.0
Vireo olivaceus_Red-eyed Vireo,0.914968,584.0,587.0
Vireo olivaceus_Red-eyed Vireo,0.8914308,585.0,588.0
Vireo olivaceus_Red-eyed Vireo,0.83725345,586.0,589.0
Vireo olivaceus_Red-eyed Vireo,0.9224499,587.0,590.0
Vireo olivaceus_Red-eyed Vireo,0.8942649,588.0,591.0
Vireo olivaceus_Red-eyed Vireo,0.93128675,589.0,592.0
Vireo olivaceus_Red-eyed Vireo,0.89797765,590.0,593.0
Vireo olivaceus_Red-eyed Vireo,0.914374,591.0,594.0
Vireo olivaceus_Red-eyed Vireo,0.8512301,592.0,595.0
Vireo olivaceus_Red-eyed Vireo,0.89827704,593.0,596.0
Vireo olivaceus_Red-eyed Vireo,0.89181876,594.0,597.0
Vireo olivaceus_Red-eyed Vireo,0.9360684,595.0,598.0
Vireo olivaceus_Red-eyed Vireo,0.93838865,596.0,599.0
Vireo olivaceus_Red-eyed Vireo,0.95798737,597.0,600.0
Vireo olivaceus_Red-eyed Vireo,0.9490064,598.0,601.0
Vireo olivaceus_Red-eyed Vireo,0.7640135,599.0,602.0
Vireo olivaceus_Red-eyed Vireo,0.9314979,600.0,603.0
Vireo olivaceus_Red-eyed Vireo,0.8927039,601.0,604.0
Vireo olivaceus_Red-eyed Vireo,0.91800165,602.0,605.0
Vireo olivaceus_Red-eyed Vireo,0.94420534,603.0,606.0
Vireo olivaceus_Red-eyed Vireo,0.90131515,604.0,607.0
Vireo olivaceus_Red-eyed Vireo,0.8681955,605.0,608.0
Vireo olivaceus_Red-eyed Vireo,0.92549306,606.0,609.0
Vireo olivaceus_Red-eyed Vireo,0.9038807,607.0,610.0
Vireo olivaceus_Red-eyed Vireo,0.9462069,608.0,611.0
Vireo olivaceus_Red-eyed Vireo,0.83229524,609.0,612.0
Vireo olivaceus_Red-eyed Vireo,0.89578223,610.0,613.0
Vireo olivaceus_Red-eyed Vireo,0.87564623,611.0,614.0
Vireo olivaceus_Red-eyed Vireo,0.94761443,612.0,615.0
Vireo olivaceus_Red-eyed Vireo,0.8586232,613.0,616.0
Vireo olivaceus_Red-eyed Vireo,0.87279034,614.0,617.0
Vireo olivaceus_Red-eyed Vireo,0.8769503,615.0,618.0
Vireo olivaceus_Red-eyed Vireo,0.9336341,616.0,619.0
Vireo olivaceus_Red-eyed Vireo,0.95961326,617.0,620.0
Vireo olivaceus_Red-eyed Vireo,0.9469073,618.0,621.0
Vireo olivaceus_Red-eyed Vireo,0.934008,619.0,622.0
Vireo olivaceus_Red-eyed Vireo,0.9071366,620.0,623.0
Vireo olivaceus_Red-eyed Vireo,0.93841624,621.0,624.0
Vireo olivaceus_Red-eyed Vireo,0.9426417,622.0,625.0
Vireo olivaceus_Red-eyed Vireo,0.8597476,623.0,626.0
Vireo olivaceus_Red-eyed Vireo,0.75904757,624.0,627.0
Vireo olivaceus_Red-eyed Vireo,0.83296853,625.0,628.0
Vireo olivaceus_Red-eyed Vireo,0.7776789,626.0,629.0
Vireo olivaceus_Red-eyed Vireo,0.87292916,627.0,630.0
Vireo olivaceus_Red-eyed Vireo,0.922521,628.0,631.0
Vireo olivaceus_Red-eyed Vireo,0.87229383,629.0,632.0
Vireo olivaceus_Red-eyed Vireo,0.90579975,630.0,633.0
Vireo olivaceus_Red-eyed Vireo,0.7932352,631.0,634.0
Piranga olivacea_Scarlet Tanager,0.11162652,631.0,634.0
Vireo olivaceus_Red-eyed Vireo,0.56578034,632.0,635.0
Vireo olivaceus_Red-eyed Vireo,0.7666381,633.0,636.0
Vireo olivaceus_Red-eyed Vireo,0.8828403,634.0,637.0
Vireo olivaceus_Red-eyed Vireo,0.95780635,635.0,638.0
Vireo olivaceus_Red-eyed Vireo,0.9307493,636.0,639.0
Vireo olivaceus_Red-eyed Vireo,0.9000204,637.0,640.0
Vireo olivaceus_Red-eyed Vireo,0.90343165,638.0,641.0
Vireo olivaceus_Red-eyed Vireo,0.8676275,639.0,642.0
Vireo olivaceus_Red-eyed Vireo,0.88189274,640.0,643.0
Vireo olivaceus_Red-eyed Vireo,0.9525032,641.0,644.0
Vireo olivaceus_Red-eyed Vireo,0.8941459,642.0,645.0
Vireo olivaceus_Red-eyed Vireo,0.91260135,643.0,646.0
Vireo olivaceus_Red-eyed Vireo,0.82156295,644.0,647.0
Vireo olivaceus_Red-eyed Vireo,0.88653326,645.0,648.0
Vireo olivaceus_Red-eyed Vireo,0.9254129,646.0,649.0
Vireo olivaceus_Red-eyed Vireo,0.63278025,647.0,650.0
Vireo olivaceus_Red-eyed Vireo,0.75485355,648.0,651.0
Vireo olivaceus_Red-eyed Vireo,0.9631229,649.0,652.0
Vireo olivaceus_Red-eyed Vireo,0.9440505,650.0,653.0
Vireo olivaceus_Red-eyed Vireo,0.8608418,651.0,654.0
Vireo olivaceus_Red-eyed Vireo,0.8468344,652.0,655.0
Vireo olivaceus_Red-eyed Vireo,0.8758241,653.0,656.0
Vireo olivaceus_Red-eyed Vireo,0.87879944,654.0,657.0
Vireo olivaceus_Red-eyed Vireo,0.90607697,655.0,658.0
Vireo olivaceus_Red-eyed Vireo,0.8889783,656.0,659.0
Vireo olivaceus_Red-eyed Vireo,0.89073855,657.0,660.0
Vireo olivaceus_Red-eyed Vireo,0.70329,658.0,661.0
Vireo olivaceus_Red-eyed Vireo,0.8549825,659.0,662.0
Vireo olivaceus_Red-eyed Vireo,0.6991658,660.0,663.0
Vireo olivaceus_Red-eyed Vireo,0.63108414,661.0,664.0
Vireo chivi_Chivi Vireo,0.17434028,661.0,664.0
Vireo olivaceus_Red-eyed Vireo,0.3526319,662.0,665.0
Vireo olivaceus_Red-eyed Vireo,0.9178384,663.0,666.0
Vireo olivaceus_Red-eyed Vireo,0.9384106,664.0,667.0
Vireo olivaceus_Red-eyed Vireo,0.9373839,665.0,668.0
Vireo olivaceus_Red-eyed Vireo,0.9242254,666.0,669.0
Vireo olivaceus_Red-eyed Vireo,0.86038595,667.0,670.0
Vireo olivaceus_Red-eyed Vireo,0.60408556,668.0,671.0
Vireo olivaceus_Red-eyed Vireo,0.7659355,669.0,672.0
Vireo olivaceus_Red-eyed Vireo,0.8802989,670.0,673.0
Vireo olivaceus_Red-eyed Vireo,0.9583045,671.0,674.0
Vireo olivaceus_Red-eyed Vireo,0.89385164,672.0,675.0
Vireo olivaceus_Red-eyed Vireo,0.86636263,673.0,676.0
Vireo olivaceus_Red-eyed Vireo,0.74233335,674.0,677.0
Vireo olivaceus_Red-eyed Vireo,0.9681833,675.0,678.0
Vireo olivaceus_Red-eyed Vireo,0.9568123,676.0,679.0
Vireo olivaceus_Red-eyed Vireo,0.93841815,677.0,680.0
Vireo olivaceus_Red-eyed Vireo,0.943794,678.0,681.0
Vireo olivaceus_Red-eyed Vireo,0.9561487,679.0,682.0
Vireo olivaceus_Red-eyed Vireo,0.95548415,680.0,683.0
Vireo olivaceus_Red-eyed Vireo,0.82896715,681.0,684.0
Vireo olivaceus_Red-eyed Vireo,0.9007952,682.0,685.0
Vireo olivaceus_Red-eyed Vireo,0.89002854,683.0,686.0
Vireo olivaceus_Red-eyed Vireo,0.8826477,684.0,687.0
Vireo olivaceus_Red-eyed Vireo,0.83353347,685.0,688.0
Vireo olivaceus_Red-eyed Vireo,0.8273889,686.0,689.0
Vireo olivaceus_Red-eyed Vireo,0.93824536,687.0,690.0
Vireo olivaceus_Red-eyed Vireo,0.9330842,688.0,691.0
Vireo olivaceus_Red-eyed Vireo,0.8646856,689.0,692.0
Vireo olivaceus_Red-eyed Vireo,0.89625317,690.0,693.0
Vireo olivaceus_Red-eyed Vireo,0.8680873,691.0,694.0
Vireo olivaceus_Red-eyed Vireo,0.9605594,692.0,695.0
Vireo olivaceus_Red-eyed Vireo,0.94616765,693.0,696.0
Vireo olivaceus_Red-eyed Vireo,0.87523407,694.0,697.0
Vireo olivaceus_Red-eyed Vireo,0.91473055,695.0,698.0
Vireo olivaceus_Red-eyed Vireo,0.9674509,696.0,699.0
Vireo olivaceus_Red-eyed Vireo,0.96634686,697.0,700.0
Vireo olivaceus_Red-eyed Vireo,0.855622,698.0,701.0
Vireo olivaceus_Red-eyed Vireo,0.8931645,699.0,702.0
Vireo olivaceus_Red-eyed Vireo,0.93022734,700.0,703.0
Vireo olivaceus_Red-eyed Vireo,0.9191901,701.0,704.0
Vireo olivaceus_Red-eyed Vireo,0.90506905,702.0,705.0
Vireo olivaceus_Red-eyed Vireo,0.9494233,703.0,706.0
Vireo olivaceus_Red-eyed Vireo,0.92885196,704.0,707.0
Vireo olivaceus_Red-eyed Vireo,0.9249417,705.0,708.0
Vireo olivaceus_Red-eyed Vireo,0.88242286,706.0,709.0
Vireo olivaceus_Red-eyed Vireo,0.90050566,707.0,710.0
Vireo olivaceus_Red-eyed Vireo,0.808538,708.0,711.0
Vireo olivaceus_Red-eyed Vireo,0.84661573,709.0,712.0
Vireo olivaceus_Red-eyed Vireo,0.71157366,710.0,713.0
Vireo olivaceus_Red-eyed Vireo,0.9299781,711.0,714.0
Vireo olivaceus_Red-eyed Vireo,0.8229537,712.0,715.0
Vireo olivaceus_Red-eyed Vireo,0.90963435,713.0,716.0
Vireo olivaceus_Red-eyed Vireo,0.91388947,714.0,717.0
Vireo olivaceus_Red-eyed Vireo,0.9194204,715.0,718.0
Vireo olivaceus_Red-eyed Vireo,0.9318294,716.0,719.0
Vireo olivaceus_Red-eyed Vireo,0.93454313,717.0,720.0
Vireo olivaceus_Red-eyed Vireo,0.92262703,718.0,721.0
Vireo olivaceus_Red-eyed Vireo,0.92262733,719.0,722.0
Vireo olivaceus_Red-eyed Vireo,0.8596332,720.0,723.0
Vireo olivaceus_Red-eyed Vireo,0.9181271,721.0,724.0
Vireo olivaceus_Red-eyed Vireo,0.86864775,722.0,725.0
Vireo olivaceus_Red-eyed Vireo,0.90308756,723.0,726.0
Vireo olivaceus_Red-eyed Vireo,0.9135419,724.0,727.0
Vireo olivaceus_Red-eyed Vireo,0.8846934,725.0,728.0
Vireo olivaceus_Red-eyed Vireo,0.8663275,726.0,729.0
Vireo olivaceus_Red-eyed Vireo,0.67037237,727.0,730.0
Vireo olivaceus_Red-eyed Vireo,0.8433692,728.0,731.0
Vireo chivi_Chivi Vireo,0.18541586,728.0,731.0
Vireo olivaceus_Red-eyed Vireo,0.7557232,729.0,732.0
Vireo olivaceus_Red-eyed Vireo,0.8714889,730.0,733.0
Vireo olivaceus_Red-eyed Vireo,0.9013726,731.0,734.0
Vireo olivaceus_Red-eyed Vireo,0.94462097,732.0,735.0
Vireo olivaceus_Red-eyed Vireo,0.937358,733.0,736.0
Vireo olivaceus_Red-eyed Vireo,0.9451337,734.0,737.0
Vireo olivaceus_Red-eyed Vireo,0.8930703,735.0,738.0
Vireo olivaceus_Red-eyed Vireo,0.76426935,736.0,739.0
Vireo olivaceus_Red-eyed Vireo,0.69611263,737.0,740.0
Vireo olivaceus_Red-eyed Vireo,0.6291502,738.0,741.0
Vireo olivaceus_Red-eyed Vireo,0.91516566,739.0,742.0
Vireo olivaceus_Red-eyed Vireo,0.75358516,740.0,743.0
Vireo olivaceus_Red-eyed Vireo,0.8092396,741.0,744.0
Vireo olivaceus_Red-eyed Vireo,0.9256243,742.0,745.0
Vireo olivaceus_Red-eyed Vireo,0.96314937,743.0,746.0
Vireo olivaceus_Red-eyed Vireo,0.9627219,744.0,747.0
Vireo olivaceus_Red-eyed Vireo,0.4527034,745.0,748.0
Vireo olivaceus_Red-eyed Vireo,0.8985542,746.0,749.0
Vireo olivaceus_Red-eyed Vireo,0.91454446,747.0,750.0
Vireo olivaceus_Red-eyed Vireo,0.9217105,748.0,751.0
Vireo olivaceus_Red-eyed Vireo,0.8240101,749.0,752.0
Vireo olivaceus_Red-eyed Vireo,0.9015003,750.0,753.0
Vireo olivaceus_Red-eyed Vireo,0.93542117,751.0,754.0
Vireo olivaceus_Red-eyed Vireo,0.8697969,752.0,755.0
Vireo olivaceus_Red-eyed Vireo,0.9459263,753.0,756.0
Vireo olivaceus_Red-eyed Vireo,0.96014553,754.0,757.0
Vireo olivaceus_Red-eyed Vireo,0.85476804,755.0,758.0
Vireo olivaceus_Red-eyed Vireo,0.68867904,756.0,759.0
Vireo olivaceus_Red-eyed Vireo,0.8448576,757.0,760.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.103978835,757.0,760.0
Vireo olivaceus_Red-eyed Vireo,0.9242679,758.0,761.0
Vireo olivaceus_Red-eyed Vireo,0.9453766,759.0,762.0
Vireo olivaceus_Red-eyed Vireo,0.845088,760.0,763.0
Vireo chivi_Chivi Vireo,0.23486479,760.0,763.0
Vireo olivaceus_Red-eyed Vireo,0.79809755,761.0,764.0
Vireo olivaceus_Red-eyed Vireo,0.8766129,762.0,765.0
Vireo olivaceus_Red-eyed Vireo,0.9278828,763.0,766.0
Vireo olivaceus_Red-eyed Vireo,0.7961617,764.0,767.0
Vireo olivaceus_Red-eyed Vireo,0.87151045,765.0,768.0
Vireo olivaceus_Red-eyed Vireo,0.8296639,766.0,769.0
Vireo olivaceus_Red-eyed Vireo,0.8749999,767.0,770.0
Vireo olivaceus_Red-eyed Vireo,0.86533326,768.0,771.0
Vireo olivaceus_Red-eyed Vireo,0.85892546,769.0,772.0
Vireo olivaceus_Red-eyed Vireo,0.83806336,770.0,773.0
Vireo olivaceus_Red-eyed Vireo,0.54226226,771.0,774.0
