species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9629027,412.0,415.0
Hylocichla mustelina_Wood Thrush,0.9736719,413.0,416.0
Hylocichla mustelina_Wood Thrush,0.89663285,414.0,417.0
Helmitheros vermivorum_Worm-eating Warbler,0.29561856,416.0,419.0
Contopus virens_Eastern Wood-Pewee,0.24386033,418.0,421.0
Contopus virens_Eastern Wood-Pewee,0.37546766,419.0,422.0
Contopus virens_Eastern Wood-Pewee,0.7885566,420.0,423.0
Contopus virens_Eastern Wood-Pewee,0.3415165,421.0,424.0
Hylocichla mustelina_Wood Thrush,0.12404855,421.0,424.0
Hylocichla mustelina_Wood Thrush,0.1174993,422.0,425.0
Contopus virens_Eastern Wood-Pewee,0.11464954,422.0,425.0
Contopus virens_Eastern Wood-Pewee,0.1300772,423.0,426.0
Contopus virens_Eastern Wood-Pewee,0.37629533,424.0,427.0
Contopus virens_Eastern Wood-Pewee,0.7519936,425.0,428.0
Contopus virens_Eastern Wood-Pewee,0.87466925,426.0,429.0
Contopus virens_Eastern Wood-Pewee,0.6570845,427.0,430.0
Contopus virens_Eastern Wood-Pewee,0.22035891,428.0,431.0
Hylocichla mustelina_Wood Thrush,0.19630519,428.0,431.0
Helmitheros vermivorum_Worm-eating Warbler,0.17107591,428.0,431.0
Piranga olivacea_Scarlet Tanager,0.10642677,428.0,431.0
Helmitheros vermivorum_Worm-eating Warbler,0.2319591,429.0,432.0
Contopus virens_Eastern Wood-Pewee,0.17459318,429.0,432.0
Hylocichla mustelina_Wood Thrush,0.29414484,430.0,433.0
Contopus virens_Eastern Wood-Pewee,0.12164559,430.0,433.0
Contopus virens_Eastern Wood-Pewee,0.41447932,431.0,434.0
Contopus virens_Eastern Wood-Pewee,0.72461003,432.0,435.0
Piranga olivacea_Scarlet Tanager,0.112780616,432.0,435.0
Contopus virens_Eastern Wood-Pewee,0.9260702,433.0,436.0
Contopus virens_Eastern Wood-Pewee,0.6556094,434.0,437.0
Contopus virens_Eastern Wood-Pewee,0.5239097,438.0,441.0
Contopus virens_Eastern Wood-Pewee,0.77471775,439.0,442.0
Contopus virens_Eastern Wood-Pewee,0.22202222,440.0,443.0
Hylocichla mustelina_Wood Thrush,0.21490179,440.0,443.0
Hylocichla mustelina_Wood Thrush,0.99200153,441.0,444.0
Hylocichla mustelina_Wood Thrush,0.99813807,442.0,445.0
Hylocichla mustelina_Wood Thrush,0.97692263,443.0,446.0
Hylocichla mustelina_Wood Thrush,0.32514477,444.0,447.0
Contopus virens_Eastern Wood-Pewee,0.29878068,444.0,447.0
Contopus virens_Eastern Wood-Pewee,0.83199674,445.0,448.0
Contopus virens_Eastern Wood-Pewee,0.39121673,446.0,449.0
Hylocichla mustelina_Wood Thrush,0.32429793,446.0,449.0
Hylocichla mustelina_Wood Thrush,0.8541631,447.0,450.0
Hylocichla mustelina_Wood Thrush,0.79905576,448.0,451.0
Hylocichla mustelina_Wood Thrush,0.8618975,449.0,452.0
Contopus virens_Eastern Wood-Pewee,0.9397259,450.0,453.0
Hylocichla mustelina_Wood Thrush,0.9909943,451.0,454.0
Hylocichla mustelina_Wood Thrush,0.99633694,452.0,455.0
Hylocichla mustelina_Wood Thrush,0.9861274,453.0,456.0
Contopus virens_Eastern Wood-Pewee,0.4358945,454.0,457.0
Hylocichla mustelina_Wood Thrush,0.3675648,454.0,457.0
Helmitheros vermivorum_Worm-eating Warbler,0.13673295,454.0,457.0
Contopus virens_Eastern Wood-Pewee,0.69542253,455.0,458.0
Helmitheros vermivorum_Worm-eating Warbler,0.10068071,455.0,458.0
Hylocichla mustelina_Wood Thrush,0.6688421,456.0,459.0
Contopus virens_Eastern Wood-Pewee,0.18181114,456.0,459.0
Hylocichla mustelina_Wood Thrush,0.8055208,457.0,460.0
Contopus virens_Eastern Wood-Pewee,0.16481635,457.0,460.0
Hylocichla mustelina_Wood Thrush,0.43855214,458.0,461.0
Contopus virens_Eastern Wood-Pewee,0.12335581,460.0,463.0
Contopus virens_Eastern Wood-Pewee,0.84786177,462.0,465.0
Contopus virens_Eastern Wood-Pewee,0.8346143,463.0,466.0
Contopus virens_Eastern Wood-Pewee,0.5562076,464.0,467.0
Contopus virens_Eastern Wood-Pewee,0.18590787,466.0,469.0
Contopus virens_Eastern Wood-Pewee,0.32510567,467.0,470.0
Contopus virens_Eastern Wood-Pewee,0.37908143,468.0,471.0
Contopus virens_Eastern Wood-Pewee,0.25949827,473.0,476.0
Contopus virens_Eastern Wood-Pewee,0.12513709,474.0,477.0
Contopus virens_Eastern Wood-Pewee,0.13531154,475.0,478.0
Contopus virens_Eastern Wood-Pewee,0.1934102,476.0,479.0
Contopus virens_Eastern Wood-Pewee,0.27130678,477.0,480.0
Contopus virens_Eastern Wood-Pewee,0.16586627,478.0,481.0
Contopus virens_Eastern Wood-Pewee,0.4973942,479.0,482.0
Contopus virens_Eastern Wood-Pewee,0.545573,480.0,483.0
Contopus virens_Eastern Wood-Pewee,0.47236568,481.0,484.0
Contopus virens_Eastern Wood-Pewee,0.10164711,482.0,485.0
Contopus virens_Eastern Wood-Pewee,0.116937034,484.0,487.0
Contopus virens_Eastern Wood-Pewee,0.49632987,485.0,488.0
Contopus virens_Eastern Wood-Pewee,0.19939737,486.0,489.0
Contopus virens_Eastern Wood-Pewee,0.12042418,487.0,490.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.1059586,489.0,492.0
Contopus virens_Eastern Wood-Pewee,0.39523104,493.0,496.0
Contopus virens_Eastern Wood-Pewee,0.4846599,494.0,497.0
Contopus virens_Eastern Wood-Pewee,0.27616584,495.0,498.0
Contopus virens_Eastern Wood-Pewee,0.28988832,497.0,500.0
Contopus virens_Eastern Wood-Pewee,0.5473187,498.0,501.0
Contopus virens_Eastern Wood-Pewee,0.13649605,501.0,504.0
Contopus virens_Eastern Wood-Pewee,0.2953387,502.0,505.0
Contopus virens_Eastern Wood-Pewee,0.2114334,503.0,506.0
Contopus virens_Eastern Wood-Pewee,0.15258567,504.0,507.0
Contopus virens_Eastern Wood-Pewee,0.11514133,505.0,508.0
Contopus virens_Eastern Wood-Pewee,0.21686399,506.0,509.0
Hylocichla mustelina_Wood Thrush,0.16066945,506.0,509.0
Contopus virens_Eastern Wood-Pewee,0.20281364,507.0,510.0
Contopus virens_Eastern Wood-Pewee,0.21702701,509.0,512.0
Contopus virens_Eastern Wood-Pewee,0.75401133,510.0,512.9520181405895
