species,score,start_time,end_time
Geothlypis trichas_Common Yellowthroat,0.8530439,417.0,420.0
Geothlypis trichas_Common Yellowthroat,0.21478128,418.0,421.0
Setophaga magnolia_Magnolia Warbler,0.10043583,418.0,421.0
Contopus virens_Eastern Wood-Pewee,0.21301557,420.0,423.0
Geothlypis trichas_Common Yellowthroat,0.6755328,422.0,425.0
Geothlypis trichas_Common Yellowthroat,0.96310765,423.0,426.0
Geothlypis trichas_Common Yellowthroat,0.9689315,424.0,427.0
Geothlypis trichas_Common Yellowthroat,0.8339962,425.0,428.0
Setophaga pinus_Pine Warbler,0.16656415,426.0,429.0
Setophaga dominica_Yellow-throated Warbler,0.13789839,426.0,429.0
Contopus virens_Eastern Wood-Pewee,0.38274923,427.0,430.0
Contopus virens_Eastern Wood-Pewee,0.19565426,428.0,431.0
Contopus virens_Eastern Wood-Pewee,0.23958296,429.0,432.0
Setophaga townsendi_Townsend's Warbler,0.15738247,431.0,434.0
Melospiza lincolnii_Lincoln's Sparrow,0.25021744,432.0,435.0
Canachites canadensis_Spruce Grouse,0.34447333,433.0,436.0
Melospiza lincolnii_Lincoln's Sparrow,0.21547689,433.0,436.0
Geothlypis trichas_Common Yellowthroat,0.48469093,434.0,437.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.23276173,434.0,437.0
Geothlypis trichas_Common Yellowthroat,0.89437747,435.0,438.0
Geothlypis trichas_Common Yellowthroat,0.96867764,436.0,439.0
Geothlypis trichas_Common Yellowthroat,0.8448418,437.0,440.0
Setophaga citrina_Hooded Warbler,0.38823575,438.0,441.0
Setophaga townsendi_Townsend's Warbler,0.15422158,439.0,442.0
Setophaga townsendi_Townsend's Warbler,0.106413506,440.0,443.0
Contopus virens_Eastern Wood-Pewee,0.13780445,443.0,446.0
Piranga ludoviciana_Western Tanager,0.12016313,444.0,447.0
Falco columbarius_Merlin,0.13493717,445.0,448.0
Setophaga townsendi_Townsend's Warbler,0.13895983,447.0,450.0
Geothlypis trichas_Common Yellowthroat,0.79443973,448.0,451.0
Geothlypis trichas_Common Yellowthroat,0.9427813,449.0,452.0
Geothlypis trichas_Common Yellowthroat,0.9306791,450.0,453.0
Geothlypis trichas_Common Yellowthroat,0.65626985,451.0,454.0
Vermivora chrysoptera_Golden-winged Warbler,0.120712705,456.0,459.0
Vireo philadelphicus_Philadelphia Vireo,0.10853632,456.0,459.0
Setophaga fusca_Blackburnian Warbler,0.1198237,458.0,461.0
Setophaga townsendi_Townsend's Warbler,0.11114579,460.0,463.0
Passerina amoena_Lazuli Bunting,0.33020037,462.0,465.0
Geothlypis trichas_Common Yellowthroat,0.2433577,462.0,465.0
Cardellina rubrifrons_Red-faced Warbler,0.2097608,462.0,465.0
Geothlypis trichas_Common Yellowthroat,0.84766096,463.0,466.0
Geothlypis trichas_Common Yellowthroat,0.9810765,464.0,467.0
Geothlypis trichas_Common Yellowthroat,0.9608397,465.0,468.0
Geothlypis trichas_Common Yellowthroat,0.40413728,466.0,469.0
Setophaga citrina_Hooded Warbler,0.18448833,466.0,469.0
Contopus virens_Eastern Wood-Pewee,0.21779922,467.0,470.0
Contopus virens_Eastern Wood-Pewee,0.15504861,468.0,471.0
Setophaga occidentalis_Hermit Warbler,0.13286516,471.0,474.0
Contopus virens_Eastern Wood-Pewee,0.15908186,474.0,477.0
Contopus virens_Eastern Wood-Pewee,0.34165463,484.0,487.0
Geothlypis trichas_Common Yellowthroat,0.6379633,485.0,488.0
Geothlypis trichas_Common Yellowthroat,0.76934075,486.0,489.0
Geothlypis trichas_Common Yellowthroat,0.69407517,487.0,490.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12898608,488.0,491.0
Canachites canadensis_Spruce Grouse,0.15421502,489.0,492.0
Contopus virens_Eastern Wood-Pewee,0.12040712,492.0,495.0
Setophaga townsendi_Townsend's Warbler,0.16359976,495.0,498.0
Geothlypis trichas_Common Yellowthroat,0.7622292,500.0,503.0
Geothlypis trichas_Common Yellowthroat,0.77136695,501.0,504.0
Geothlypis trichas_Common Yellowthroat,0.8700553,502.0,505.0
Geothlypis trichas_Common Yellowthroat,0.88192505,503.0,506.0
Contopus virens_Eastern Wood-Pewee,0.12677768,505.0,508.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.38499996,506.0,509.0
Setophaga magnolia_Magnolia Warbler,0.23396742,506.0,509.0
Geothlypis trichas_Common Yellowthroat,0.9873223,507.0,510.0
Geothlypis trichas_Common Yellowthroat,0.9781608,508.0,511.0
Geothlypis trichas_Common Yellowthroat,0.9605024,509.0,512.0
Geothlypis trichas_Common Yellowthroat,0.6147614,510.0,513.0
Bombycilla cedrorum_Cedar Waxwing,0.8055163,512.0,515.0
Bombycilla cedrorum_Cedar Waxwing,0.9199067,513.0,516.0
Bombycilla cedrorum_Cedar Waxwing,0.9295317,514.0,517.0
Contopus virens_Eastern Wood-Pewee,0.14151663,516.0,519.0
Bombycilla cedrorum_Cedar Waxwing,0.1203079,516.0,519.0
Setophaga fusca_Blackburnian Warbler,0.16589278,517.0,520.0
Bombycilla cedrorum_Cedar Waxwing,0.10295941,518.0,521.0
Bombycilla cedrorum_Cedar Waxwing,0.81327224,519.0,522.0
Geothlypis trichas_Common Yellowthroat,0.7710258,520.0,523.0
Geothlypis trichas_Common Yellowthroat,0.9135738,521.0,524.0
Geothlypis trichas_Common Yellowthroat,0.9085901,522.0,525.0
Geothlypis trichas_Common Yellowthroat,0.78872293,523.0,526.0
Setophaga magnolia_Magnolia Warbler,0.14929695,524.0,527.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.5049188,525.0,528.0
Ixoreus naevius_Varied Thrush,0.11971669,525.0,528.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.51420075,526.0,529.0
Canachites canadensis_Spruce Grouse,0.26912957,526.0,529.0
Empidonax oberholseri_Dusky Flycatcher,0.15381859,526.0,529.0
Ixoreus naevius_Varied Thrush,0.19437121,527.0,530.0
Canachites canadensis_Spruce Grouse,0.15445109,527.0,530.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.21358511,529.0,532.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.14229336,530.0,533.0
Ixoreus naevius_Varied Thrush,0.17058195,531.0,534.0
Ixoreus naevius_Varied Thrush,0.30820566,533.0,536.0
Geothlypis trichas_Common Yellowthroat,0.6857691,534.0,537.0
Geothlypis trichas_Common Yellowthroat,0.81483096,535.0,538.0
Geothlypis trichas_Common Yellowthroat,0.90315795,536.0,539.0
Geothlypis trichas_Common Yellowthroat,0.7333323,537.0,540.0
Leiothlypis ruficapilla_Nashville Warbler,0.22460994,538.0,541.0
Ixoreus naevius_Varied Thrush,0.2686357,541.0,544.0
Ixoreus naevius_Varied Thrush,0.13451584,542.0,545.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.17817721,545.0,548.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.16382417,546.0,549.0
Empidonax oberholseri_Dusky Flycatcher,0.11577101,546.0,549.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.12417104,547.0,550.0
Ixoreus naevius_Varied Thrush,0.1705829,548.0,551.0
Geothlypis trichas_Common Yellowthroat,0.49594334,549.0,552.0
Passerina amoena_Lazuli Bunting,0.11428763,549.0,552.0
Geothlypis trichas_Common Yellowthroat,0.84537196,550.0,553.0
Geothlypis trichas_Common Yellowthroat,0.92281336,551.0,554.0
Geothlypis trichas_Common Yellowthroat,0.92654204,552.0,555.0
Geothlypis trichas_Common Yellowthroat,0.5438484,553.0,556.0
Setophaga pinus_Pine Warbler,0.13284859,553.0,556.0
Setophaga magnolia_Magnolia Warbler,0.10943255,553.0,556.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.5321367,560.0,563.0
Empidonax oberholseri_Dusky Flycatcher,0.26292267,560.0,563.0
Empidonax oberholseri_Dusky Flycatcher,0.18002146,562.0,565.0
Geothlypis trichas_Common Yellowthroat,0.8694769,565.0,568.0
Geothlypis trichas_Common Yellowthroat,0.9520815,566.0,569.0
Geothlypis trichas_Common Yellowthroat,0.9742095,567.0,570.0
Geothlypis trichas_Common Yellowthroat,0.97832936,568.0,571.0
Geothlypis trichas_Common Yellowthroat,0.3684156,569.0,572.0
Cyanocitta cristata_Blue Jay,0.107570454,572.0,575.0
Bombycilla cedrorum_Cedar Waxwing,0.13161215,575.0,578.0
Glaucidium passerinum_Eurasian Pygmy-Owl,0.11865221,577.0,580.0
Dendrocoptes medius_Middle Spotted Woodpecker,0.11758571,578.0,581.0
Geothlypis trichas_Common Yellowthroat,0.8733265,579.0,582.0
Geothlypis trichas_Common Yellowthroat,0.9716618,580.0,583.0
Geothlypis trichas_Common Yellowthroat,0.98793864,581.0,584.0
Geothlypis trichas_Common Yellowthroat,0.96023864,582.0,585.0
Geothlypis trichas_Common Yellowthroat,0.87887007,590.0,593.0
Geothlypis trichas_Common Yellowthroat,0.9687103,591.0,594.0
Geothlypis trichas_Common Yellowthroat,0.97781646,592.0,595.0
Geothlypis trichas_Common Yellowthroat,0.68530494,593.0,596.0
Loxia leucoptera_White-winged Crossbill,0.10682421,596.0,599.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.11220273,597.0,600.0
Buteo platypterus_Broad-winged Hawk,0.100985155,599.0,602.0
Geothlypis trichas_Common Yellowthroat,0.92178077,602.0,605.0
Geothlypis trichas_Common Yellowthroat,0.95882833,603.0,606.0
Geothlypis trichas_Common Yellowthroat,0.98253673,604.0,607.0
Geothlypis trichas_Common Yellowthroat,0.9803791,605.0,608.0
Geothlypis trichas_Common Yellowthroat,0.25004682,606.0,609.0
Ixoreus naevius_Varied Thrush,0.12171913,609.0,612.0
Geothlypis trichas_Common Yellowthroat,0.91370654,615.0,618.0
Geothlypis trichas_Common Yellowthroat,0.92849153,616.0,619.0
Geothlypis trichas_Common Yellowthroat,0.9535681,617.0,620.0
Geothlypis trichas_Common Yellowthroat,0.6021728,618.0,621.0
Setophaga coronata_Yellow-rumped Warbler,0.23646577,619.0,622.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10274366,624.0,627.0
Geothlypis trichas_Common Yellowthroat,0.25766915,626.0,629.0
Passerina amoena_Lazuli Bunting,0.22653027,626.0,629.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13900462,626.0,629.0
Geothlypis trichas_Common Yellowthroat,0.95529133,627.0,630.0
Geothlypis trichas_Common Yellowthroat,0.9884299,628.0,631.0
Geothlypis trichas_Common Yellowthroat,0.96753025,629.0,632.0
Geothlypis trichas_Common Yellowthroat,0.61853683,630.0,633.0
Zonotrichia albicollis_White-throated Sparrow,0.12971675,631.0,634.0
Canachites canadensis_Spruce Grouse,0.110779814,631.0,634.0
Passerina amoena_Lazuli Bunting,0.23200442,639.0,642.0
Cardellina rubrifrons_Red-faced Warbler,0.20749114,639.0,642.0
Geothlypis trichas_Common Yellowthroat,0.9300536,640.0,643.0
Geothlypis trichas_Common Yellowthroat,0.9787844,641.0,644.0
Geothlypis trichas_Common Yellowthroat,0.9765751,642.0,645.0
Geothlypis trichas_Common Yellowthroat,0.76207584,643.0,646.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.17550862,643.0,646.0
Canachites canadensis_Spruce Grouse,0.1692999,650.0,653.0
Passerina amoena_Lazuli Bunting,0.89464754,653.0,656.0
Leiothlypis virginiae_Virginia's Warbler,0.11109018,653.0,656.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10372341,653.0,656.0
Geothlypis trichas_Common Yellowthroat,0.942035,654.0,657.0
Geothlypis trichas_Common Yellowthroat,0.98301435,655.0,658.0
Geothlypis trichas_Common Yellowthroat,0.9780442,656.0,659.0
Geothlypis trichas_Common Yellowthroat,0.8395425,657.0,660.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14678697,657.0,660.0
Setophaga coronata_Yellow-rumped Warbler,0.10179472,659.0,662.0
Canachites canadensis_Spruce Grouse,0.1304525,660.0,663.0
Setophaga coronata_Yellow-rumped Warbler,0.12751453,660.0,663.0
Picoides arcticus_Black-backed Woodpecker,0.122935675,660.0,663.0
Canachites canadensis_Spruce Grouse,0.1957908,661.0,664.0
Picoides arcticus_Black-backed Woodpecker,0.13766983,661.0,664.0
Perisoreus canadensis_Canada Jay,0.10750265,661.0,664.0
Canachites canadensis_Spruce Grouse,0.13648945,662.0,665.0
Contopus virens_Eastern Wood-Pewee,0.12546411,667.0,670.0
Cardellina canadensis_Canada Warbler,0.56316036,668.0,671.0
Geothlypis trichas_Common Yellowthroat,0.75118494,669.0,672.0
Geothlypis trichas_Common Yellowthroat,0.8594735,670.0,673.0
Geothlypis trichas_Common Yellowthroat,0.87139827,671.0,674.0
Setophaga magnolia_Magnolia Warbler,0.30599296,672.0,675.0
Picoides tridactylus_Eurasian Three-toed Woodpecker,0.17286338,675.0,678.0
Picoides arcticus_Black-backed Woodpecker,0.17374592,680.0,683.0
Picoides arcticus_Black-backed Woodpecker,0.21933597,681.0,684.0
Canachites canadensis_Spruce Grouse,0.113494314,681.0,684.0
Geothlypis trichas_Common Yellowthroat,0.84224653,682.0,685.0
Geothlypis trichas_Common Yellowthroat,0.9767487,683.0,686.0
Geothlypis trichas_Common Yellowthroat,0.98596835,684.0,687.0
Geothlypis trichas_Common Yellowthroat,0.9504146,685.0,688.0
Geothlypis trichas_Common Yellowthroat,0.6693252,696.0,699.0
Geothlypis trichas_Common Yellowthroat,0.95154124,697.0,700.0
Geothlypis trichas_Common Yellowthroat,0.9894071,698.0,701.0
Geothlypis trichas_Common Yellowthroat,0.982447,699.0,702.0
Geothlypis trichas_Common Yellowthroat,0.5314375,700.0,703.0
Leiothlypis crissalis_Colima Warbler,0.36506733,700.0,703.0
Ixoreus naevius_Varied Thrush,0.15486895,709.0,712.0
Passerina amoena_Lazuli Bunting,0.8320443,710.0,713.0
Cardellina rubrifrons_Red-faced Warbler,0.12110981,710.0,713.0
Geothlypis trichas_Common Yellowthroat,0.95656204,711.0,714.0
Geothlypis trichas_Common Yellowthroat,0.98487824,712.0,715.0
Geothlypis trichas_Common Yellowthroat,0.9855559,713.0,716.0
Geothlypis trichas_Common Yellowthroat,0.78744143,714.0,717.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.19266766,714.0,717.0
Setophaga fusca_Blackburnian Warbler,0.11107259,716.0,719.0
Geothlypis trichas_Common Yellowthroat,0.8406609,723.0,726.0
Geothlypis trichas_Common Yellowthroat,0.98053694,724.0,727.0
Geothlypis trichas_Common Yellowthroat,0.99145585,725.0,728.0
Geothlypis trichas_Common Yellowthroat,0.9618644,726.0,729.0
Setophaga coronata_Yellow-rumped Warbler,0.18341383,728.0,731.0
Setophaga fusca_Blackburnian Warbler,0.10464255,729.0,732.0
Buteo jamaicensis_Red-tailed Hawk,0.39492774,730.0,733.0
Geothlypis trichas_Common Yellowthroat,0.87142,736.0,739.0
Geothlypis trichas_Common Yellowthroat,0.98274547,737.0,740.0
Geothlypis trichas_Common Yellowthroat,0.9948748,738.0,741.0
Geothlypis trichas_Common Yellowthroat,0.95932,739.0,742.0
Setophaga magnolia_Magnolia Warbler,0.15701428,740.0,743.0
Cardellina canadensis_Canada Warbler,0.13481414,740.0,743.0
Setophaga fusca_Blackburnian Warbler,0.12949726,745.0,748.0
Vermivora chrysoptera_Golden-winged Warbler,0.10367164,745.0,748.0
Setophaga fusca_Blackburnian Warbler,0.13642092,746.0,749.0
Geothlypis trichas_Common Yellowthroat,0.8700753,748.0,751.0
Geothlypis trichas_Common Yellowthroat,0.9893169,749.0,752.0
Geothlypis trichas_Common Yellowthroat,0.98996603,750.0,753.0
Geothlypis trichas_Common Yellowthroat,0.9749453,751.0,754.0
Leiothlypis ruficapilla_Nashville Warbler,0.25647923,752.0,755.0
Setophaga coronata_Yellow-rumped Warbler,0.25234595,753.0,756.0
Setophaga coronata_Yellow-rumped Warbler,0.21541561,754.0,757.0
Melospiza lincolnii_Lincoln's Sparrow,0.110391095,754.0,757.0
Vireo philadelphicus_Philadelphia Vireo,0.10052605,756.0,759.0
Setophaga fusca_Blackburnian Warbler,0.10382356,759.0,762.0
Setophaga virens_Black-throated Green Warbler,0.101238534,759.0,762.0
Geothlypis trichas_Common Yellowthroat,0.30574128,760.0,763.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.2618647,760.0,763.0
Passerina amoena_Lazuli Bunting,0.11206277,760.0,763.0
Geothlypis trichas_Common Yellowthroat,0.94740283,761.0,764.0
Geothlypis trichas_Common Yellowthroat,0.9840066,762.0,765.0
Geothlypis trichas_Common Yellowthroat,0.971007,763.0,766.0
Geothlypis trichas_Common Yellowthroat,0.3703705,764.0,767.0
Setophaga coronata_Yellow-rumped Warbler,0.81111073,765.0,768.0
Setophaga coronata_Yellow-rumped Warbler,0.680443,766.0,769.0
Cyanocitta cristata_Blue Jay,0.16855317,769.0,772.0
Cyanocitta cristata_Blue Jay,0.169775,770.0,773.0
Cyanocitta cristata_Blue Jay,0.31723362,771.0,774.0
Geothlypis trichas_Common Yellowthroat,0.9441133,773.0,776.0
Geothlypis trichas_Common Yellowthroat,0.9720958,774.0,777.0
Geothlypis trichas_Common Yellowthroat,0.98974216,775.0,778.0
Geothlypis trichas_Common Yellowthroat,0.9070576,776.0,779.0
Setophaga coronata_Yellow-rumped Warbler,0.35007796,777.0,780.0
Setophaga coronata_Yellow-rumped Warbler,0.22477119,778.0,781.0
Setophaga coronata_Yellow-rumped Warbler,0.48950112,779.0,782.0
Buteo jamaicensis_Red-tailed Hawk,0.112628564,784.0,787.0
Geothlypis trichas_Common Yellowthroat,0.92005026,785.0,788.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1600047,785.0,788.0
Geothlypis trichas_Common Yellowthroat,0.9736998,786.0,789.0
Geothlypis trichas_Common Yellowthroat,0.9819088,787.0,790.0
Geothlypis trichas_Common Yellowthroat,0.96880126,788.0,791.0
Geothlypis trichas_Common Yellowthroat,0.12843497,789.0,792.0
Setophaga coronata_Yellow-rumped Warbler,0.28842804,794.0,797.0
Setophaga coronata_Yellow-rumped Warbler,0.2719611,795.0,798.0
Setophaga occidentalis_Hermit Warbler,0.10027856,795.0,798.0
Setophaga coronata_Yellow-rumped Warbler,0.40682223,796.0,799.0
Protonotaria citrea_Prothonotary Warbler,0.120307215,797.0,800.0
Parkesia noveboracensis_Northern Waterthrush,0.11556951,797.0,800.0
Geothlypis trichas_Common Yellowthroat,0.9177703,798.0,801.0
Geothlypis trichas_Common Yellowthroat,0.9706313,799.0,802.0
Geothlypis trichas_Common Yellowthroat,0.9736527,800.0,803.0
Geothlypis trichas_Common Yellowthroat,0.8905591,801.0,804.0
Setophaga coronata_Yellow-rumped Warbler,0.25396875,807.0,810.0
Setophaga graciae_Grace's Warbler,0.12745135,807.0,810.0
Setophaga coronata_Yellow-rumped Warbler,0.16073264,808.0,811.0
Setophaga coronata_Yellow-rumped Warbler,0.47037387,809.0,812.0
Geothlypis trichas_Common Yellowthroat,0.9423543,811.0,814.0
Geothlypis trichas_Common Yellowthroat,0.96048415,812.0,815.0
Geothlypis trichas_Common Yellowthroat,0.96761423,813.0,816.0
Geothlypis trichas_Common Yellowthroat,0.63719475,814.0,817.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14530161,814.0,817.0
Setophaga graciae_Grace's Warbler,0.1532415,818.0,821.0
Setophaga coronata_Yellow-rumped Warbler,0.12075819,818.0,821.0
Setophaga coronata_Yellow-rumped Warbler,0.20278619,819.0,822.0
Setophaga coronata_Yellow-rumped Warbler,0.11618444,820.0,823.0
Setophaga coronata_Yellow-rumped Warbler,0.4797315,821.0,824.0
Geothlypis trichas_Common Yellowthroat,0.8203071,823.0,826.0
Geothlypis trichas_Common Yellowthroat,0.9258866,824.0,827.0
Geothlypis trichas_Common Yellowthroat,0.9100128,825.0,828.0
Geothlypis trichas_Common Yellowthroat,0.694797,826.0,829.0
Setophaga coronata_Yellow-rumped Warbler,0.49914995,829.0,832.0
Setophaga coronata_Yellow-rumped Warbler,0.40061563,830.0,833.0
Setophaga coronata_Yellow-rumped Warbler,0.68248147,831.0,834.0
Leiothlypis ruficapilla_Nashville Warbler,0.12924288,832.0,835.0
Setophaga fusca_Blackburnian Warbler,0.12304059,834.0,837.0
Geothlypis trichas_Common Yellowthroat,0.8078672,835.0,838.0
Geothlypis trichas_Common Yellowthroat,0.8080026,836.0,839.0
Geothlypis trichas_Common Yellowthroat,0.8475771,837.0,840.0
Geothlypis trichas_Common Yellowthroat,0.5393317,838.0,841.0
Passerina amoena_Lazuli Bunting,0.29943964,839.0,842.0
Setophaga citrina_Hooded Warbler,0.13120687,843.0,846.0
Setophaga fusca_Blackburnian Warbler,0.12264041,844.0,847.0
Setophaga coronata_Yellow-rumped Warbler,0.13924463,845.0,848.0
Setophaga coronata_Yellow-rumped Warbler,0.15044193,846.0,849.0
Geothlypis trichas_Common Yellowthroat,0.6206849,847.0,850.0
Geothlypis trichas_Common Yellowthroat,0.7695604,848.0,851.0
Geothlypis trichas_Common Yellowthroat,0.78652793,849.0,852.0
Geothlypis trichas_Common Yellowthroat,0.7079126,850.0,853.0
Geothlypis trichas_Common Yellowthroat,0.852937,853.0,856.0
Geothlypis trichas_Common Yellowthroat,0.97224313,854.0,857.0
Geothlypis trichas_Common Yellowthroat,0.9633709,855.0,858.0
Geothlypis trichas_Common Yellowthroat,0.8998246,856.0,859.0
Setophaga virens_Black-throated Green Warbler,0.1386408,859.0,862.0
Setophaga virens_Black-throated Green Warbler,0.10324112,860.0,863.0
Setophaga virens_Black-throated Green Warbler,0.26617908,861.0,864.0
Vermivora chrysoptera_Golden-winged Warbler,0.18134297,861.0,864.0
Setophaga magnolia_Magnolia Warbler,0.2097793,865.0,868.0
Geothlypis trichas_Common Yellowthroat,0.6862106,866.0,869.0
Geothlypis trichas_Common Yellowthroat,0.93742806,867.0,870.0
Geothlypis trichas_Common Yellowthroat,0.9627849,868.0,871.0
Geothlypis trichas_Common Yellowthroat,0.7280339,869.0,872.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.2689371,869.0,872.0
Setophaga fusca_Blackburnian Warbler,0.14174879,871.0,874.0
Zonotrichia albicollis_White-throated Sparrow,0.1558822,874.0,877.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10683855,875.0,878.0
Geothlypis trichas_Common Yellowthroat,0.2836804,878.0,881.0
Geothlypis trichas_Common Yellowthroat,0.83848566,879.0,882.0
Geothlypis trichas_Common Yellowthroat,0.93547446,880.0,883.0
Geothlypis trichas_Common Yellowthroat,0.92831683,881.0,884.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.2533718,882.0,885.0
Geothlypis trichas_Common Yellowthroat,0.14463896,882.0,885.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14901537,883.0,886.0
Setophaga fusca_Blackburnian Warbler,0.105196014,885.0,888.0
Setophaga virens_Black-throated Green Warbler,0.16773234,886.0,889.0
Setophaga discolor_Prairie Warbler,0.14493498,887.0,890.0
Setophaga virens_Black-throated Green Warbler,0.1259312,887.0,890.0
Setophaga americana_Northern Parula,0.10620136,887.0,890.0
Setophaga americana_Northern Parula,0.2521054,888.0,891.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1401912,888.0,891.0
Setophaga fusca_Blackburnian Warbler,0.11028083,888.0,891.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.41594568,891.0,894.0
Geothlypis trichas_Common Yellowthroat,0.31285495,891.0,894.0
Geothlypis trichas_Common Yellowthroat,0.8772576,892.0,895.0
Geothlypis trichas_Common Yellowthroat,0.9025954,893.0,896.0
Geothlypis trichas_Common Yellowthroat,0.55126405,894.0,897.0
Setophaga americana_Northern Parula,0.16205418,896.0,899.0
Setophaga americana_Northern Parula,0.2858132,897.0,900.0
Vermivora chrysoptera_Golden-winged Warbler,0.26096478,897.0,900.0
Setophaga discolor_Prairie Warbler,0.111332536,897.0,900.0
Geothlypis tolmiei_MacGillivray's Warbler,0.32280326,902.0,905.0
Setophaga americana_Northern Parula,0.32698002,903.0,906.0
Setophaga virens_Black-throated Green Warbler,0.16118841,903.0,906.0
Setophaga fusca_Blackburnian Warbler,0.12873155,903.0,906.0
Geothlypis trichas_Common Yellowthroat,0.6598108,904.0,907.0
Geothlypis trichas_Common Yellowthroat,0.86961293,905.0,908.0
Vermivora chrysoptera_Golden-winged Warbler,0.14731811,905.0,908.0
Geothlypis trichas_Common Yellowthroat,0.9563203,906.0,909.0
Geothlypis trichas_Common Yellowthroat,0.83653754,907.0,910.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13232365,907.0,910.0
Contopus virens_Eastern Wood-Pewee,0.16724637,910.0,913.0
Setophaga fusca_Blackburnian Warbler,0.16514409,911.0,914.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13674124,911.0,914.0
Setophaga virens_Black-throated Green Warbler,0.12452778,911.0,914.0
Setophaga americana_Northern Parula,0.1176676,911.0,914.0
Setophaga discolor_Prairie Warbler,0.103342965,911.0,914.0
Setophaga americana_Northern Parula,0.18662286,912.0,915.0
Setophaga discolor_Prairie Warbler,0.16803576,912.0,915.0
Setophaga discolor_Prairie Warbler,0.2957702,913.0,916.0
Setophaga discolor_Prairie Warbler,0.29168603,914.0,917.0
Setophaga fusca_Blackburnian Warbler,0.21516949,914.0,917.0
Setophaga castanea_Bay-breasted Warbler,0.18644877,914.0,917.0
Vermivora chrysoptera_Golden-winged Warbler,0.14720415,914.0,917.0
Setophaga americana_Northern Parula,0.12895982,914.0,917.0
Setophaga fusca_Blackburnian Warbler,0.10477024,915.0,918.0
Geothlypis trichas_Common Yellowthroat,0.6647535,917.0,920.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14006361,917.0,920.0
Geothlypis trichas_Common Yellowthroat,0.95116556,918.0,921.0
Geothlypis trichas_Common Yellowthroat,0.9428542,919.0,922.0
Geothlypis trichas_Common Yellowthroat,0.71482927,920.0,923.0
Setophaga discolor_Prairie Warbler,0.1692368,922.0,925.0
Setophaga townsendi_Townsend's Warbler,0.15511239,922.0,925.0
Vermivora chrysoptera_Golden-winged Warbler,0.10129224,923.0,926.0
Setophaga fusca_Blackburnian Warbler,0.15341364,924.0,927.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13090985,924.0,927.0
Setophaga fusca_Blackburnian Warbler,0.11040529,925.0,928.0
Contopus virens_Eastern Wood-Pewee,0.10133388,926.0,929.0
Contopus virens_Eastern Wood-Pewee,0.14838414,927.0,930.0
Contopus virens_Eastern Wood-Pewee,0.151532,928.0,931.0
Phylloscopus reguloides_Blyth's Leaf Warbler,0.23356411,929.0,932.0
Phylloscopus intensior_Davison's Leaf Warbler,0.13285798,929.0,932.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10110001,929.0,932.0
Geothlypis trichas_Common Yellowthroat,0.8816691,930.0,933.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.21256135,930.0,933.0
Geothlypis trichas_Common Yellowthroat,0.95373493,931.0,934.0
Geothlypis trichas_Common Yellowthroat,0.8199072,932.0,935.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.16180351,933.0,936.0
Setophaga americana_Northern Parula,0.15936649,934.0,937.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13469844,934.0,937.0
Setophaga americana_Northern Parula,0.2809752,935.0,938.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11863895,935.0,938.0
Setophaga fusca_Blackburnian Warbler,0.11716755,937.0,940.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.58397216,941.0,944.0
Vermivora chrysoptera_Golden-winged Warbler,0.17090027,941.0,944.0
Setophaga magnolia_Magnolia Warbler,0.12956177,941.0,944.0
Geothlypis trichas_Common Yellowthroat,0.7238685,942.0,945.0
