species,score,start_time,end_time
Empidonax virescens_Acadian Flycatcher,0.18748865,630.0,633.0
Accipiter cooperii_Cooper's Hawk,0.81876093,631.0,634.0
Accipiter cooperii_Cooper's Hawk,0.7187428,632.0,635.0
Accipiter cooperii_Cooper's Hawk,0.78090465,633.0,636.0
Contopus virens_Eastern Wood-Pewee,0.20900442,634.0,637.0
Empidonax virescens_Acadian Flycatcher,0.17401,634.0,637.0
Empidonax virescens_Acadian Flycatcher,0.18114129,635.0,638.0
Tolmomyias poliocephalus_Gray-crowned Flycatcher,0.13261552,635.0,638.0
Accipiter cooperii_Cooper's Hawk,0.6426241,636.0,639.0
Accipiter cooperii_Cooper's Hawk,0.9541056,637.0,640.0
Accipiter cooperii_Cooper's Hawk,0.9723688,638.0,641.0
Contopus virens_Eastern Wood-Pewee,0.16340573,638.0,641.0
Coccyzus americanus_Yellow-billed Cuckoo,0.6667218,639.0,642.0
Accipiter cooperii_Cooper's Hawk,0.89333445,640.0,643.0
Contopus virens_Eastern Wood-Pewee,0.11929655,640.0,643.0
Accipiter cooperii_Cooper's Hawk,0.81622744,641.0,644.0
Accipiter cooperii_Cooper's Hawk,0.93316257,642.0,645.0
Accipiter cooperii_Cooper's Hawk,0.563435,643.0,646.0
Accipiter nisus_Eurasian Sparrowhawk,0.42822808,643.0,646.0
Accipiter nisus_Eurasian Sparrowhawk,0.61798656,644.0,647.0
Accipiter cooperii_Cooper's Hawk,0.55397534,644.0,647.0
Accipiter cooperii_Cooper's Hawk,0.39688006,645.0,648.0
Accipiter nisus_Eurasian Sparrowhawk,0.30002603,645.0,648.0
Accipiter cooperii_Cooper's Hawk,0.10439818,646.0,649.0
Protonotaria citrea_Prothonotary Warbler,0.12433486,652.0,655.0
Geothlypis formosa_Kentucky Warbler,0.19717601,654.0,657.0
Protonotaria citrea_Prothonotary Warbler,0.15682973,654.0,657.0
Empidonax virescens_Acadian Flycatcher,0.7632744,655.0,658.0
Empidonax virescens_Acadian Flycatcher,0.30583256,656.0,659.0
Elaenia frantzii_Mountain Elaenia,0.15359259,656.0,659.0
Accipiter cooperii_Cooper's Hawk,0.12614079,656.0,659.0
Accipiter cooperii_Cooper's Hawk,0.9329716,657.0,660.0
Accipiter cooperii_Cooper's Hawk,0.9536305,658.0,661.0
Accipiter cooperii_Cooper's Hawk,0.8229809,659.0,662.0
Coccyzus americanus_Yellow-billed Cuckoo,0.33279502,661.0,664.0
Coccyzus americanus_Yellow-billed Cuckoo,0.7810929,662.0,665.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8804116,663.0,666.0
Coccyzus americanus_Yellow-billed Cuckoo,0.6314789,664.0,667.0
Empidonax hammondii_Hammond's Flycatcher,0.38506752,665.0,668.0
Empidonax virescens_Acadian Flycatcher,0.30008626,665.0,668.0
Accipiter cooperii_Cooper's Hawk,0.16392547,665.0,668.0
Accipiter cooperii_Cooper's Hawk,0.87665564,666.0,669.0
Empidonax virescens_Acadian Flycatcher,0.10374911,666.0,669.0
Accipiter cooperii_Cooper's Hawk,0.985109,667.0,670.0
Empidonax virescens_Acadian Flycatcher,0.18353398,667.0,670.0
Accipiter cooperii_Cooper's Hawk,0.958077,668.0,671.0
Empidonax virescens_Acadian Flycatcher,0.1654384,668.0,671.0
Protonotaria citrea_Prothonotary Warbler,0.10435677,669.0,672.0
Protonotaria citrea_Prothonotary Warbler,0.1834739,670.0,673.0
Protonotaria citrea_Prothonotary Warbler,0.11715193,672.0,675.0
Protonotaria citrea_Prothonotary Warbler,0.12390444,674.0,677.0
Geothlypis formosa_Kentucky Warbler,0.10260509,676.0,679.0
Protonotaria citrea_Prothonotary Warbler,0.13224642,677.0,680.0
Geothlypis formosa_Kentucky Warbler,0.15629242,678.0,681.0
Limnothlypis swainsonii_Swainson's Warbler,0.10024537,678.0,681.0
Gracula indica_Southern Hill Myna,0.10604399,682.0,685.0
Helmitheros vermivorum_Worm-eating Warbler,0.10226766,687.0,690.0
Protonotaria citrea_Prothonotary Warbler,0.12666222,688.0,691.0
Setophaga cerulea_Cerulean Warbler,0.1057715,688.0,691.0
Protonotaria citrea_Prothonotary Warbler,0.23652776,689.0,692.0
Setophaga cerulea_Cerulean Warbler,0.10673226,689.0,692.0
Empidonax virescens_Acadian Flycatcher,0.12562254,690.0,693.0
Accipiter cooperii_Cooper's Hawk,0.65594083,691.0,694.0
Empidonax virescens_Acadian Flycatcher,0.14668222,691.0,694.0
Accipiter cooperii_Cooper's Hawk,0.94203556,692.0,695.0
Empidonax virescens_Acadian Flycatcher,0.19812158,692.0,695.0
Accipiter cooperii_Cooper's Hawk,0.8280099,693.0,696.0
Pachyramphus aglaiae_Rose-throated Becard,0.340382,694.0,697.0
Accipiter cooperii_Cooper's Hawk,0.10170959,694.0,697.0
Pachyramphus aglaiae_Rose-throated Becard,0.17260234,696.0,699.0
Accipiter cooperii_Cooper's Hawk,0.165943,696.0,699.0
Accipiter cooperii_Cooper's Hawk,0.9678101,697.0,700.0
Accipiter cooperii_Cooper's Hawk,0.9627189,698.0,701.0
Accipiter cooperii_Cooper's Hawk,0.69411576,699.0,702.0
Accipiter cooperii_Cooper's Hawk,0.8395215,701.0,704.0
Accipiter cooperii_Cooper's Hawk,0.63292736,702.0,705.0
Empidonax virescens_Acadian Flycatcher,0.31529486,702.0,705.0
Accipiter cooperii_Cooper's Hawk,0.8664923,703.0,706.0
Accipiter cooperii_Cooper's Hawk,0.874302,704.0,707.0
Pachyramphus aglaiae_Rose-throated Becard,0.5774071,705.0,708.0
Empidonax virescens_Acadian Flycatcher,0.14181468,708.0,711.0
Geothlypis formosa_Kentucky Warbler,0.17817093,709.0,712.0
Accipiter cooperii_Cooper's Hawk,0.458579,712.0,715.0
Empidonax virescens_Acadian Flycatcher,0.12127944,712.0,715.0
Empidonax virescens_Acadian Flycatcher,0.38034734,713.0,716.0
Accipiter cooperii_Cooper's Hawk,0.15640886,713.0,716.0
Accipiter cooperii_Cooper's Hawk,0.9688122,714.0,717.0
Accipiter cooperii_Cooper's Hawk,0.8753513,715.0,718.0
Pachyramphus aglaiae_Rose-throated Becard,0.86546403,716.0,719.0
Protonotaria citrea_Prothonotary Warbler,0.12755737,720.0,723.0
Coccyzus americanus_Yellow-billed Cuckoo,0.12456862,722.0,725.0
Sayornis nigricans_Black Phoebe,0.1539361,723.0,726.0
Pachyramphus aglaiae_Rose-throated Becard,0.12432474,723.0,726.0
Accipiter cooperii_Cooper's Hawk,0.10236919,723.0,726.0
Accipiter cooperii_Cooper's Hawk,0.26198184,724.0,727.0
Sayornis nigricans_Black Phoebe,0.14078209,724.0,727.0
Accipiter cooperii_Cooper's Hawk,0.9417015,725.0,728.0
Accipiter cooperii_Cooper's Hawk,0.7513748,726.0,729.0
Pachyramphus aglaiae_Rose-throated Becard,0.68401456,727.0,730.0
Ictinia mississippiensis_Mississippi Kite,0.19450296,727.0,730.0
Hydropsalis cayennensis_White-tailed Nightjar,0.11774626,727.0,730.0
Protonotaria citrea_Prothonotary Warbler,0.24979252,728.0,731.0
Protonotaria citrea_Prothonotary Warbler,0.20716043,729.0,732.0
Protonotaria citrea_Prothonotary Warbler,0.21316086,730.0,733.0
Protonotaria citrea_Prothonotary Warbler,0.20348367,731.0,734.0
Protonotaria citrea_Prothonotary Warbler,0.24221145,732.0,735.0
Protonotaria citrea_Prothonotary Warbler,0.14494886,733.0,736.0
Accipiter cooperii_Cooper's Hawk,0.4638993,734.0,737.0
Empidonax hammondii_Hammond's Flycatcher,0.20543824,734.0,737.0
Empidonax virescens_Acadian Flycatcher,0.19889158,734.0,737.0
Accipiter cooperii_Cooper's Hawk,0.9146088,735.0,738.0
Accipiter cooperii_Cooper's Hawk,0.9752509,736.0,739.0
Accipiter cooperii_Cooper's Hawk,0.12898801,737.0,740.0
Dendrocopos major_Great Spotted Woodpecker,0.27374035,738.0,741.0
Picus canus_Gray-headed Woodpecker,0.14529693,738.0,741.0
Dryobates minor_Lesser Spotted Woodpecker,0.135139,738.0,741.0
Protonotaria citrea_Prothonotary Warbler,0.114722244,739.0,742.0
Urosphena pallidipes_Pale-footed Bush Warbler,0.11857923,745.0,748.0
Sciurus carolinensis_Eastern Gray Squirrel,0.14033347,765.0,768.0
Lophodytes cucullatus_Hooded Merganser,0.13347206,767.0,770.0
Setophaga cerulea_Cerulean Warbler,0.11753228,770.0,773.0
Lophodytes cucullatus_Hooded Merganser,0.23220594,777.0,780.0
Setophaga cerulea_Cerulean Warbler,0.14950034,779.0,782.0
Gryllus rubens_Southeastern Field Cricket,0.16782366,796.0,799.0
Canachites canadensis_Spruce Grouse,0.18878841,804.0,807.0
Amblycorypha alexanderi_Clicker Round-winged Katydid,0.1663673,806.0,809.0
Pterophylla camellifolia_Common True Katydid,0.12331536,806.0,809.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.12018136,806.0,809.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.10693967,808.0,811.0
Protonotaria citrea_Prothonotary Warbler,0.29065418,814.0,817.0
Empidonax traillii_Willow Flycatcher,0.21099727,815.0,818.0
Empidonax virescens_Acadian Flycatcher,0.14218593,816.0,819.0
Accipiter cooperii_Cooper's Hawk,0.10549144,817.0,820.0
Empidonax virescens_Acadian Flycatcher,0.12475837,818.0,821.0
Empidonax virescens_Acadian Flycatcher,0.4089886,819.0,822.0
Accipiter cooperii_Cooper's Hawk,0.20989087,821.0,824.0
Empidonax virescens_Acadian Flycatcher,0.14288574,821.0,824.0
Myiodynastes luteiventris_Sulphur-bellied Flycatcher,0.14055182,821.0,824.0
Accipiter cooperii_Cooper's Hawk,0.9878995,822.0,825.0
Empidonax virescens_Acadian Flycatcher,0.14262931,822.0,825.0
Accipiter cooperii_Cooper's Hawk,0.81782067,823.0,826.0
Accipiter cooperii_Cooper's Hawk,0.8624323,824.0,827.0
Icterus galbula_Baltimore Oriole,0.53373927,825.0,828.0
Icterus spurius_Orchard Oriole,0.16319576,825.0,828.0
Accipiter cooperii_Cooper's Hawk,0.12760787,826.0,829.0
Empidonax virescens_Acadian Flycatcher,0.101548605,826.0,829.0
Accipiter cooperii_Cooper's Hawk,0.51381785,827.0,830.0
Accipiter cooperii_Cooper's Hawk,0.65422064,828.0,831.0
Myiodynastes luteiventris_Sulphur-bellied Flycatcher,0.89233935,829.0,832.0
Empidonax virescens_Acadian Flycatcher,0.23072883,829.0,832.0
Accipiter cooperii_Cooper's Hawk,0.12831645,830.0,833.0
Accipiter cooperii_Cooper's Hawk,0.1587765,831.0,834.0
Pachyramphus aglaiae_Rose-throated Becard,0.15038192,832.0,835.0
Empidonax alnorum_Alder Flycatcher,0.13573064,833.0,836.0
Empidonax alnorum_Alder Flycatcher,0.17474104,834.0,837.0
Accipiter cooperii_Cooper's Hawk,0.1161152,836.0,839.0
Accipiter cooperii_Cooper's Hawk,0.200126,837.0,840.0
Accipiter cooperii_Cooper's Hawk,0.6781227,838.0,841.0
Accipiter cooperii_Cooper's Hawk,0.72951066,839.0,842.0
Empidonax virescens_Acadian Flycatcher,0.625627,841.0,844.0
Myiodynastes luteiventris_Sulphur-bellied Flycatcher,0.25273505,841.0,844.0
Empidonax traillii_Willow Flycatcher,0.20286429,841.0,844.0
Accipiter cooperii_Cooper's Hawk,0.44040728,843.0,846.0
Pachyramphus aglaiae_Rose-throated Becard,0.17115353,844.0,847.0
Accipiter cooperii_Cooper's Hawk,0.6890359,845.0,848.0
Accipiter cooperii_Cooper's Hawk,0.8618844,846.0,849.0
Accipiter cooperii_Cooper's Hawk,0.13069534,847.0,850.0
Accipiter cooperii_Cooper's Hawk,0.3654594,851.0,854.0
Turdus flavipes_Yellow-legged Thrush,0.1279387,851.0,854.0
Accipiter cooperii_Cooper's Hawk,0.90393686,852.0,855.0
Catharus minimus_Gray-cheeked Thrush,0.23181611,853.0,856.0
Catharus minimus_Gray-cheeked Thrush,0.17349847,854.0,857.0
Catharus minimus_Gray-cheeked Thrush,0.15166678,855.0,858.0
Accipiter cooperii_Cooper's Hawk,0.10192147,855.0,858.0
Accipiter cooperii_Cooper's Hawk,0.26267377,857.0,860.0
Accipiter cooperii_Cooper's Hawk,0.16358095,858.0,861.0
Empidonax virescens_Acadian Flycatcher,0.17949945,862.0,865.0
Myiozetetes similis_Social Flycatcher,0.15436652,863.0,866.0
Accipiter cooperii_Cooper's Hawk,0.2246123,864.0,867.0
Empidonax virescens_Acadian Flycatcher,0.1288308,864.0,867.0
Myiozetetes similis_Social Flycatcher,0.13321385,865.0,868.0
Accipiter cooperii_Cooper's Hawk,0.6060478,868.0,871.0
Accipiter cooperii_Cooper's Hawk,0.9569431,869.0,872.0
Accipiter cooperii_Cooper's Hawk,0.8899752,870.0,873.0
Accipiter cooperii_Cooper's Hawk,0.36073273,871.0,874.0
Pachyramphus aglaiae_Rose-throated Becard,0.44085914,872.0,875.0
Accipiter cooperii_Cooper's Hawk,0.58120733,876.0,879.0
Empidonax virescens_Acadian Flycatcher,0.15553772,876.0,879.0
Accipiter cooperii_Cooper's Hawk,0.8084558,877.0,880.0
Empidonax virescens_Acadian Flycatcher,0.18198495,877.0,880.0
Accipiter cooperii_Cooper's Hawk,0.82032746,878.0,881.0
Empidonax virescens_Acadian Flycatcher,0.15240511,878.0,881.0
Accipiter cooperii_Cooper's Hawk,0.93901557,879.0,882.0
Accipiter cooperii_Cooper's Hawk,0.896868,880.0,883.0
Pachyramphus aglaiae_Rose-throated Becard,0.5399529,881.0,884.0
Protonotaria citrea_Prothonotary Warbler,0.34781596,882.0,885.0
Accipiter cooperii_Cooper's Hawk,0.3147557,883.0,886.0
Empidonax virescens_Acadian Flycatcher,0.16970581,883.0,886.0
Empidonax virescens_Acadian Flycatcher,0.17241421,884.0,887.0
Accipiter cooperii_Cooper's Hawk,0.123599425,884.0,887.0
Accipiter cooperii_Cooper's Hawk,0.21065405,885.0,888.0
Empidonax virescens_Acadian Flycatcher,0.17627028,885.0,888.0
Accipiter cooperii_Cooper's Hawk,0.49561366,886.0,889.0
Accipiter cooperii_Cooper's Hawk,0.52397406,887.0,890.0
Accipiter cooperii_Cooper's Hawk,0.6201507,888.0,891.0
Empidonax virescens_Acadian Flycatcher,0.5686699,895.0,898.0
Empidonax alnorum_Alder Flycatcher,0.19537833,895.0,898.0
Accipiter cooperii_Cooper's Hawk,0.7051745,896.0,899.0
Empidonax virescens_Acadian Flycatcher,0.103873245,896.0,899.0
Accipiter cooperii_Cooper's Hawk,0.74944943,897.0,900.0
Accipiter cooperii_Cooper's Hawk,0.95714235,898.0,901.0
Accipiter cooperii_Cooper's Hawk,0.97265965,899.0,902.0
Accipiter cooperii_Cooper's Hawk,0.98092836,900.0,903.0
Accipiter cooperii_Cooper's Hawk,0.926221,901.0,904.0
Empidonax virescens_Acadian Flycatcher,0.21853046,905.0,908.0
Empidonax virescens_Acadian Flycatcher,0.10165096,906.0,909.0
Empidonax virescens_Acadian Flycatcher,0.113421835,907.0,910.0
Protonotaria citrea_Prothonotary Warbler,0.11491798,908.0,911.0
Empidonax virescens_Acadian Flycatcher,0.18545508,909.0,912.0
Empidonax virescens_Acadian Flycatcher,0.30787832,910.0,913.0
Turdus libonyana_Kurrichane Thrush,0.15050057,916.0,919.0
Turdus libonyana_Kurrichane Thrush,0.20624006,917.0,920.0
Turdus libonyana_Kurrichane Thrush,0.32071653,918.0,921.0
Protonotaria citrea_Prothonotary Warbler,0.18644008,921.0,924.0
Protonotaria citrea_Prothonotary Warbler,0.12406359,929.0,932.0
Sclerurus albigularis_Gray-throated Leaftosser,0.1262025,938.0,941.0
Accipiter cooperii_Cooper's Hawk,0.11748198,945.0,948.0
Pachyramphus aglaiae_Rose-throated Becard,0.12592909,951.0,954.0
Accipiter cooperii_Cooper's Hawk,0.40029886,957.0,960.0
Accipiter cooperii_Cooper's Hawk,0.10387302,958.0,961.0
Accipiter cooperii_Cooper's Hawk,0.3355093,960.0,963.0
Accipiter cooperii_Cooper's Hawk,0.26906255,961.0,964.0
Oporornis agilis_Connecticut Warbler,0.102079354,962.0,965.0
Icterus portoricensis_Puerto Rican Oriole,0.1037437,971.0,974.0
Accipiter cooperii_Cooper's Hawk,0.13396454,978.0,981.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.12194386,987.0,990.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.11758885,988.0,991.0
Pterophylla camellifolia_Common True Katydid,0.1067193,988.0,991.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.1051333,989.0,992.0
Pterophylla camellifolia_Common True Katydid,0.12387045,990.0,993.0
Accipiter cooperii_Cooper's Hawk,0.1843432,994.0,997.0
Icterus galbula_Baltimore Oriole,0.2018886,1001.0,1004.0
Icterus galbula_Baltimore Oriole,0.19806142,1002.0,1005.0
Pterophylla camellifolia_Common True Katydid,0.2054326,1005.0,1008.0
Icterus galbula_Baltimore Oriole,0.10058134,1009.0,1012.0
Accipiter cooperii_Cooper's Hawk,0.69276303,1013.0,1016.0
Accipiter cooperii_Cooper's Hawk,0.90910774,1014.0,1017.0
Accipiter cooperii_Cooper's Hawk,0.9720364,1015.0,1018.0
Setophaga cerulea_Cerulean Warbler,0.10585255,1016.0,1019.0
Coccothraustes vespertinus_Evening Grosbeak,0.24447596,1017.0,1020.0
Gnorimopsar chopi_Chopi Blackbird,0.17903745,1017.0,1020.0
Protonotaria citrea_Prothonotary Warbler,0.107844524,1020.0,1023.0
Empidonax virescens_Acadian Flycatcher,0.1966623,1025.0,1028.0
Empidonax alnorum_Alder Flycatcher,0.13433336,1025.0,1028.0
Tolmomyias poliocephalus_Gray-crowned Flycatcher,0.13021667,1026.0,1029.0
Accipiter cooperii_Cooper's Hawk,0.12176976,1026.0,1029.0
Accipiter cooperii_Cooper's Hawk,0.65182054,1027.0,1030.0
Accipiter cooperii_Cooper's Hawk,0.9819604,1028.0,1031.0
Accipiter cooperii_Cooper's Hawk,0.46369532,1029.0,1032.0
Pachyramphus aglaiae_Rose-throated Becard,0.12720533,1029.0,1032.0
Contopus virens_Eastern Wood-Pewee,0.11624955,1029.0,1032.0
Protonotaria citrea_Prothonotary Warbler,0.15498254,1036.0,1039.0
Empidonax virescens_Acadian Flycatcher,0.22166264,1038.0,1041.0
Empidonax virescens_Acadian Flycatcher,0.43798319,1039.0,1042.0
Accipiter cooperii_Cooper's Hawk,0.8926308,1040.0,1043.0
Accipiter cooperii_Cooper's Hawk,0.77650607,1041.0,1044.0
Accipiter cooperii_Cooper's Hawk,0.3926996,1046.0,1049.0
Empidonax hammondii_Hammond's Flycatcher,0.107696466,1046.0,1049.0
Accipiter cooperii_Cooper's Hawk,0.7845151,1047.0,1050.0
Accipiter cooperii_Cooper's Hawk,0.74301183,1048.0,1051.0
Accipiter cooperii_Cooper's Hawk,0.7327772,1049.0,1052.0
Pachyramphus aglaiae_Rose-throated Becard,0.743408,1050.0,1053.0
Turdus flavipes_Yellow-legged Thrush,0.12736082,1054.0,1057.0
Empidonax virescens_Acadian Flycatcher,0.106164515,1054.0,1057.0
Accipiter cooperii_Cooper's Hawk,0.6268654,1055.0,1058.0
Empidonax virescens_Acadian Flycatcher,0.49249244,1055.0,1058.0
Accipiter cooperii_Cooper's Hawk,0.8265376,1056.0,1059.0
Accipiter cooperii_Cooper's Hawk,0.9243537,1057.0,1060.0
Pachyramphus aglaiae_Rose-throated Becard,0.50540113,1058.0,1061.0
Protonotaria citrea_Prothonotary Warbler,0.15366091,1060.0,1063.0
Accipiter cooperii_Cooper's Hawk,0.6633684,1062.0,1065.0
Accipiter cooperii_Cooper's Hawk,0.16266334,1063.0,1066.0
Accipiter cooperii_Cooper's Hawk,0.1828228,1064.0,1067.0
Tyrannus couchii_Couch's Kingbird,0.13941866,1064.0,1067.0
Accipiter cooperii_Cooper's Hawk,0.44114673,1074.0,1077.0
Empidonax virescens_Acadian Flycatcher,0.10007691,1074.0,1077.0
Accipiter cooperii_Cooper's Hawk,0.9378426,1075.0,1078.0
Accipiter cooperii_Cooper's Hawk,0.99038005,1076.0,1079.0
Accipiter cooperii_Cooper's Hawk,0.9781537,1077.0,1080.0
Protonotaria citrea_Prothonotary Warbler,0.20196636,1078.0,1081.0
Protonotaria citrea_Prothonotary Warbler,0.15697739,1079.0,1082.0
Geothlypis formosa_Kentucky Warbler,0.12393153,1080.0,1083.0
Protonotaria citrea_Prothonotary Warbler,0.1232131,1081.0,1084.0
Geothlypis formosa_Kentucky Warbler,0.1206459,1081.0,1084.0
Protonotaria citrea_Prothonotary Warbler,0.1272542,1082.0,1085.0
Elaenia frantzii_Mountain Elaenia,0.24815206,1084.0,1087.0
Elaenia frantzii_Mountain Elaenia,0.16271248,1085.0,1088.0
Elaenia frantzii_Mountain Elaenia,0.1570803,1086.0,1089.0
Protonotaria citrea_Prothonotary Warbler,0.10479502,1087.0,1090.0
Dumetella carolinensis_Gray Catbird,0.13005817,1088.0,1091.0
Accipiter cooperii_Cooper's Hawk,0.25196698,1090.0,1093.0
Accipiter cooperii_Cooper's Hawk,0.9689803,1091.0,1094.0
Accipiter cooperii_Cooper's Hawk,0.6080106,1092.0,1095.0
Accipiter cooperii_Cooper's Hawk,0.5273421,1093.0,1096.0
Pachyramphus aglaiae_Rose-throated Becard,0.22278398,1093.0,1096.0
Myadestes occidentalis_Brown-backed Solitaire,0.27178243,1094.0,1097.0
Accipiter cooperii_Cooper's Hawk,0.6372036,1096.0,1099.0
Accipiter cooperii_Cooper's Hawk,0.3744945,1097.0,1100.0
Accipiter cooperii_Cooper's Hawk,0.96247274,1098.0,1101.0
Accipiter cooperii_Cooper's Hawk,0.9297878,1099.0,1102.0
Pachyramphus aglaiae_Rose-throated Becard,0.42572784,1100.0,1103.0
Icterus galbula_Baltimore Oriole,0.30619514,1105.0,1108.0
Accipiter cooperii_Cooper's Hawk,0.5340446,1106.0,1109.0
Icterus galbula_Baltimore Oriole,0.10429365,1106.0,1109.0
Accipiter cooperii_Cooper's Hawk,0.88584834,1107.0,1110.0
Accipiter cooperii_Cooper's Hawk,0.9693401,1108.0,1111.0
Pachyramphus aglaiae_Rose-throated Becard,0.29538572,1109.0,1112.0
Setophaga cerulea_Cerulean Warbler,0.15685464,1111.0,1114.0
Accipiter cooperii_Cooper's Hawk,0.63641286,1113.0,1116.0
Empidonax alnorum_Alder Flycatcher,0.10273885,1113.0,1116.0
Accipiter cooperii_Cooper's Hawk,0.98276216,1114.0,1117.0
Accipiter cooperii_Cooper's Hawk,0.9874707,1115.0,1118.0
Accipiter cooperii_Cooper's Hawk,0.9034531,1116.0,1119.0
Dumetella carolinensis_Gray Catbird,0.3063226,1117.0,1120.0
Dumetella carolinensis_Gray Catbird,0.33831695,1118.0,1121.0
Dumetella carolinensis_Gray Catbird,0.27205357,1119.0,1122.0
Accipiter cooperii_Cooper's Hawk,0.74697554,1125.0,1128.0
Accipiter cooperii_Cooper's Hawk,0.37263152,1126.0,1129.0
Empidonax alnorum_Alder Flycatcher,0.30565453,1126.0,1129.0
Elaenia frantzii_Mountain Elaenia,0.16054031,1126.0,1129.0
Accipiter cooperii_Cooper's Hawk,0.6161877,1127.0,1130.0
Empidonax alnorum_Alder Flycatcher,0.19758143,1127.0,1130.0
Dumetella carolinensis_Gray Catbird,0.15124047,1129.0,1132.0
Megascops asio_Eastern Screech-Owl,0.11719751,1129.0,1132.0
Protonotaria citrea_Prothonotary Warbler,0.20400296,1135.0,1138.0
Protonotaria citrea_Prothonotary Warbler,0.10856095,1136.0,1139.0
Penelope argyrotis_Band-tailed Guan,0.17344306,1146.0,1149.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.107170545,1153.0,1156.0
