species,score,start_time,end_time
Melospiza lincolnii_Lincoln's Sparrow,0.22166736,386.0,389.0
Seiurus aurocapilla_Ovenbird,0.107294,386.0,389.0
Melospiza lincolnii_Lincoln's Sparrow,0.30536023,387.0,390.0
Melospiza lincolnii_Lincoln's Sparrow,0.493836,388.0,391.0
Melospiza lincolnii_Lincoln's Sparrow,0.525189,389.0,392.0
Melospiza lincolnii_Lincoln's Sparrow,0.81047577,390.0,393.0
Phylloscopus fuscatus_Dusky Warbler,0.17391631,390.0,393.0
Melospiza lincolnii_Lincoln's Sparrow,0.30334523,391.0,394.0
Melospiza lincolnii_Lincoln's Sparrow,0.57046235,392.0,395.0
Passerella iliaca_Fox Sparrow,0.10114191,392.0,395.0
Melospiza lincolnii_Lincoln's Sparrow,0.7078113,393.0,396.0
Passerella iliaca_Fox Sparrow,0.1508785,393.0,396.0
Melospiza lincolnii_Lincoln's Sparrow,0.3069169,394.0,397.0
Melospiza lincolnii_Lincoln's Sparrow,0.5309842,395.0,398.0
Passerella iliaca_Fox Sparrow,0.38099876,395.0,398.0
Melospiza lincolnii_Lincoln's Sparrow,0.24900603,396.0,399.0
Seiurus aurocapilla_Ovenbird,0.18606536,396.0,399.0
Melospiza lincolnii_Lincoln's Sparrow,0.41365853,397.0,400.0
Toxostoma rufum_Brown Thrasher,0.104777016,397.0,400.0
Melospiza lincolnii_Lincoln's Sparrow,0.31161952,398.0,401.0
Selasphorus rufus_Rufous Hummingbird,0.14290774,398.0,401.0
Setophaga palmarum_Palm Warbler,0.2581812,399.0,402.0
Melospiza lincolnii_Lincoln's Sparrow,0.19144031,399.0,402.0
Toxostoma rufum_Brown Thrasher,0.13233255,399.0,402.0
Peucaea ruficauda_Stripe-headed Sparrow,0.1569706,401.0,404.0
Mohoua albicilla_Whitehead,0.13796005,402.0,405.0
Turdus philomelos_Song Thrush,0.16094509,403.0,406.0
Passerella iliaca_Fox Sparrow,0.18922497,404.0,407.0
Melospiza lincolnii_Lincoln's Sparrow,0.17594784,404.0,407.0
Phylloscopus fuscatus_Dusky Warbler,0.119526185,404.0,407.0
Melospiza lincolnii_Lincoln's Sparrow,0.3293573,405.0,408.0
Troglodytes pacificus_Pacific Wren,0.43473408,407.0,410.0
Troglodytes pacificus_Pacific Wren,0.19377272,408.0,411.0
Toxostoma rufum_Brown Thrasher,0.2976395,409.0,412.0
Melospiza lincolnii_Lincoln's Sparrow,0.11411959,410.0,413.0
Toxostoma rufum_Brown Thrasher,0.10110032,410.0,413.0
Toxostoma rufum_Brown Thrasher,0.20045406,413.0,416.0
Troglodytes pacificus_Pacific Wren,0.115670845,413.0,416.0
Seiurus aurocapilla_Ovenbird,0.15603234,416.0,419.0
Melospiza lincolnii_Lincoln's Sparrow,0.114714704,416.0,419.0
Toxostoma rufum_Brown Thrasher,0.10596017,419.0,422.0
Toxostoma rufum_Brown Thrasher,0.19132373,420.0,423.0
Toxostoma rufum_Brown Thrasher,0.36168206,421.0,424.0
Toxostoma rufum_Brown Thrasher,0.27782306,422.0,425.0
Seiurus aurocapilla_Ovenbird,0.28548354,423.0,426.0
Seiurus aurocapilla_Ovenbird,0.18203853,424.0,427.0
Toxostoma rufum_Brown Thrasher,0.34068143,425.0,428.0
Melospiza lincolnii_Lincoln's Sparrow,0.11317721,425.0,428.0
Toxostoma rufum_Brown Thrasher,0.35826218,426.0,429.0
Seiurus aurocapilla_Ovenbird,0.19924575,426.0,429.0
Toxostoma rufum_Brown Thrasher,0.40005547,427.0,430.0
Setophaga palmarum_Palm Warbler,0.107852414,427.0,430.0
Toxostoma rufum_Brown Thrasher,0.18748748,428.0,431.0
Setophaga palmarum_Palm Warbler,0.17799844,428.0,431.0
Seiurus aurocapilla_Ovenbird,0.17408681,428.0,431.0
Setophaga palmarum_Palm Warbler,0.11585233,429.0,432.0
Toxostoma rufum_Brown Thrasher,0.5144584,431.0,434.0
Melospiza lincolnii_Lincoln's Sparrow,0.10534395,431.0,434.0
Toxostoma rufum_Brown Thrasher,0.72658724,432.0,435.0
Toxostoma rufum_Brown Thrasher,0.8777651,433.0,436.0
Toxostoma rufum_Brown Thrasher,0.9210883,434.0,437.0
Toxostoma longirostre_Long-billed Thrasher,0.20344958,434.0,437.0
Toxostoma rufum_Brown Thrasher,0.91495144,435.0,438.0
Toxostoma rufum_Brown Thrasher,0.59466463,436.0,439.0
Seiurus aurocapilla_Ovenbird,0.114938535,436.0,439.0
Toxostoma rufum_Brown Thrasher,0.67786616,437.0,440.0
Seiurus aurocapilla_Ovenbird,0.28310728,437.0,440.0
Melospiza lincolnii_Lincoln's Sparrow,0.14146839,437.0,440.0
Toxostoma rufum_Brown Thrasher,0.70422035,438.0,441.0
Seiurus aurocapilla_Ovenbird,0.14352919,438.0,441.0
Toxostoma rufum_Brown Thrasher,0.9073093,439.0,442.0
Toxostoma rufum_Brown Thrasher,0.76674837,440.0,443.0
Toxostoma rufum_Brown Thrasher,0.61826044,441.0,444.0
Toxostoma rufum_Brown Thrasher,0.56339246,442.0,445.0
Toxostoma rufum_Brown Thrasher,0.50150514,443.0,446.0
Seiurus aurocapilla_Ovenbird,0.1180398,443.0,446.0
Seiurus aurocapilla_Ovenbird,0.2379911,444.0,447.0
Toxostoma rufum_Brown Thrasher,0.6367721,445.0,448.0
Seiurus aurocapilla_Ovenbird,0.23600128,445.0,448.0
Toxostoma rufum_Brown Thrasher,0.6028251,446.0,449.0
Seiurus aurocapilla_Ovenbird,0.14480276,446.0,449.0
Melospiza lincolnii_Lincoln's Sparrow,0.13788578,446.0,449.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10748689,446.0,449.0
Toxostoma rufum_Brown Thrasher,0.9096655,447.0,450.0
Seiurus aurocapilla_Ovenbird,0.13495898,447.0,450.0
Toxostoma rufum_Brown Thrasher,0.30107194,448.0,451.0
Seiurus aurocapilla_Ovenbird,0.16991045,448.0,451.0
Toxostoma rufum_Brown Thrasher,0.93230075,449.0,452.0
Seiurus aurocapilla_Ovenbird,0.302231,449.0,452.0
Melospiza lincolnii_Lincoln's Sparrow,0.19014701,449.0,452.0
Toxostoma rufum_Brown Thrasher,0.57749975,450.0,453.0
Seiurus aurocapilla_Ovenbird,0.16551079,450.0,453.0
Toxostoma rufum_Brown Thrasher,0.836633,451.0,454.0
Toxostoma rufum_Brown Thrasher,0.2674926,452.0,455.0
Toxostoma rufum_Brown Thrasher,0.64429575,453.0,456.0
Seiurus aurocapilla_Ovenbird,0.18436193,453.0,456.0
Toxostoma rufum_Brown Thrasher,0.5247672,454.0,457.0
Seiurus aurocapilla_Ovenbird,0.1342405,454.0,457.0
Toxostoma rufum_Brown Thrasher,0.97545177,455.0,458.0
Toxostoma rufum_Brown Thrasher,0.8972755,456.0,459.0
Toxostoma rufum_Brown Thrasher,0.93095434,457.0,460.0
Seiurus aurocapilla_Ovenbird,0.1737706,457.0,460.0
Seiurus aurocapilla_Ovenbird,0.5175549,458.0,461.0
Toxostoma rufum_Brown Thrasher,0.29413792,458.0,461.0
Toxostoma rufum_Brown Thrasher,0.5723237,459.0,462.0
Seiurus aurocapilla_Ovenbird,0.26067328,459.0,462.0
Toxostoma rufum_Brown Thrasher,0.44614598,460.0,463.0
Seiurus aurocapilla_Ovenbird,0.38363874,460.0,463.0
Toxostoma rufum_Brown Thrasher,0.46945474,461.0,464.0
Seiurus aurocapilla_Ovenbird,0.1998919,461.0,464.0
Toxostoma rufum_Brown Thrasher,0.48390538,462.0,465.0
Seiurus aurocapilla_Ovenbird,0.19059649,462.0,465.0
Toxostoma rufum_Brown Thrasher,0.9456332,463.0,466.0
Seiurus aurocapilla_Ovenbird,0.20096552,463.0,466.0
Toxostoma rufum_Brown Thrasher,0.90567225,464.0,467.0
Seiurus aurocapilla_Ovenbird,0.10170664,464.0,467.0
Toxostoma rufum_Brown Thrasher,0.85528946,465.0,468.0
Toxostoma rufum_Brown Thrasher,0.67976743,466.0,469.0
Toxostoma rufum_Brown Thrasher,0.14116041,467.0,470.0
Archilochus colubris_Ruby-throated Hummingbird,0.25975624,468.0,471.0
Selasphorus rufus_Rufous Hummingbird,0.2568953,468.0,471.0
Toxostoma rufum_Brown Thrasher,0.18755998,468.0,471.0
Selasphorus rufus_Rufous Hummingbird,0.43841106,469.0,472.0
Toxostoma rufum_Brown Thrasher,0.12623544,469.0,472.0
Archilochus colubris_Ruby-throated Hummingbird,0.10822579,469.0,472.0
Toxostoma rufum_Brown Thrasher,0.30941692,470.0,473.0
Archilochus colubris_Ruby-throated Hummingbird,0.26857287,470.0,473.0
Seiurus aurocapilla_Ovenbird,0.1695781,470.0,473.0
Selasphorus rufus_Rufous Hummingbird,0.1383396,470.0,473.0
Toxostoma rufum_Brown Thrasher,0.22400588,471.0,474.0
Archilochus colubris_Ruby-throated Hummingbird,0.11278351,471.0,474.0
Selasphorus rufus_Rufous Hummingbird,0.10777256,471.0,474.0
Archilochus colubris_Ruby-throated Hummingbird,0.16922382,472.0,475.0
Helmitheros vermivorum_Worm-eating Warbler,0.11957013,475.0,478.0
Toxostoma rufum_Brown Thrasher,0.41124257,476.0,479.0
Toxostoma rufum_Brown Thrasher,0.9567987,477.0,480.0
Toxostoma rufum_Brown Thrasher,0.8794151,478.0,481.0
Archilochus colubris_Ruby-throated Hummingbird,0.21783233,478.0,481.0
Hylocichla mustelina_Wood Thrush,0.19070996,479.0,482.0
Toxostoma rufum_Brown Thrasher,0.16601105,479.0,482.0
Toxostoma rufum_Brown Thrasher,0.24219091,480.0,483.0
Seiurus aurocapilla_Ovenbird,0.11983854,480.0,483.0
Toxostoma rufum_Brown Thrasher,0.38735187,481.0,484.0
Toxostoma rufum_Brown Thrasher,0.13616951,483.0,486.0
Toxostoma rufum_Brown Thrasher,0.20617577,484.0,487.0
Seiurus aurocapilla_Ovenbird,0.12686315,484.0,487.0
Toxostoma rufum_Brown Thrasher,0.42280874,485.0,488.0
Seiurus aurocapilla_Ovenbird,0.105142765,485.0,488.0
Seiurus aurocapilla_Ovenbird,0.21242929,486.0,489.0
Toxostoma rufum_Brown Thrasher,0.14504136,486.0,489.0
Seiurus aurocapilla_Ovenbird,0.22025296,488.0,491.0
Helmitheros vermivorum_Worm-eating Warbler,0.10147663,489.0,492.0
Toxostoma rufum_Brown Thrasher,0.42359844,490.0,493.0
Toxostoma rufum_Brown Thrasher,0.11636182,491.0,494.0
Seiurus aurocapilla_Ovenbird,0.10657365,491.0,494.0
Toxostoma rufum_Brown Thrasher,0.19047524,492.0,495.0
Toxostoma rufum_Brown Thrasher,0.26244617,493.0,496.0
Toxostoma rufum_Brown Thrasher,0.16472274,494.0,497.0
Seiurus aurocapilla_Ovenbird,0.13174295,495.0,498.0
Seiurus aurocapilla_Ovenbird,0.25672084,496.0,499.0
Toxostoma rufum_Brown Thrasher,0.1226803,497.0,500.0
Seiurus aurocapilla_Ovenbird,0.110411145,497.0,500.0
Toxostoma rufum_Brown Thrasher,0.16424033,498.0,501.0
Seiurus aurocapilla_Ovenbird,0.14701326,498.0,501.0
Toxostoma rufum_Brown Thrasher,0.80598515,499.0,502.0
Toxostoma rufum_Brown Thrasher,0.46608132,500.0,503.0
Toxostoma rufum_Brown Thrasher,0.7858151,501.0,504.0
Toxostoma rufum_Brown Thrasher,0.16161726,502.0,505.0
Seiurus aurocapilla_Ovenbird,0.10894125,505.0,508.0
Seiurus aurocapilla_Ovenbird,0.26846004,506.0,509.0
Seiurus aurocapilla_Ovenbird,0.3239433,507.0,510.0
Seiurus aurocapilla_Ovenbird,0.30054057,508.0,511.0
Seiurus aurocapilla_Ovenbird,0.19024843,510.0,513.0
Seiurus aurocapilla_Ovenbird,0.1050889,512.0,515.0
Seiurus aurocapilla_Ovenbird,0.33916175,513.0,516.0
Toxostoma rufum_Brown Thrasher,0.18372558,514.0,517.0
Seiurus aurocapilla_Ovenbird,0.24137148,515.0,518.0
Toxostoma rufum_Brown Thrasher,0.13700372,516.0,519.0
Seiurus aurocapilla_Ovenbird,0.11022187,516.0,519.0
Seiurus aurocapilla_Ovenbird,0.2629188,517.0,520.0
Toxostoma rufum_Brown Thrasher,0.11601592,517.0,520.0
Toxostoma rufum_Brown Thrasher,0.10308205,518.0,521.0
Seiurus aurocapilla_Ovenbird,0.3308617,520.0,523.0
Helmitheros vermivorum_Worm-eating Warbler,0.10006735,520.0,523.0
Seiurus aurocapilla_Ovenbird,0.23717807,521.0,524.0
Toxostoma rufum_Brown Thrasher,0.10851373,521.0,524.0
Seiurus aurocapilla_Ovenbird,0.120668605,522.0,525.0
Seiurus aurocapilla_Ovenbird,0.1305691,523.0,526.0
Seiurus aurocapilla_Ovenbird,0.14791259,524.0,527.0
Seiurus aurocapilla_Ovenbird,0.1530957,525.0,528.0
Seiurus aurocapilla_Ovenbird,0.26191717,526.0,529.0
Toxostoma rufum_Brown Thrasher,0.1260349,526.0,529.0
Seiurus aurocapilla_Ovenbird,0.33801255,527.0,530.0
Seiurus aurocapilla_Ovenbird,0.2752418,529.0,532.0
Seiurus aurocapilla_Ovenbird,0.317263,530.0,533.0
Seiurus aurocapilla_Ovenbird,0.35477722,531.0,534.0
Helmitheros vermivorum_Worm-eating Warbler,0.19395106,531.0,534.0
Seiurus aurocapilla_Ovenbird,0.2014426,532.0,535.0
Seiurus aurocapilla_Ovenbird,0.34975892,533.0,536.0
Seiurus aurocapilla_Ovenbird,0.14514676,534.0,537.0
Seiurus aurocapilla_Ovenbird,0.10065474,535.0,538.0
Toxostoma rufum_Brown Thrasher,0.11251441,536.0,539.0
Seiurus aurocapilla_Ovenbird,0.18176727,538.0,541.0
Seiurus aurocapilla_Ovenbird,0.16654716,539.0,542.0
Geothlypis formosa_Kentucky Warbler,0.16054067,540.0,543.0
Seiurus aurocapilla_Ovenbird,0.15170315,540.0,543.0
Seiurus aurocapilla_Ovenbird,0.16143107,543.0,546.0
Seiurus aurocapilla_Ovenbird,0.12457831,545.0,548.0
Seiurus aurocapilla_Ovenbird,0.10273863,546.0,549.0
Toxostoma rufum_Brown Thrasher,0.1808548,547.0,550.0
Seiurus aurocapilla_Ovenbird,0.12664436,547.0,550.0
Seiurus aurocapilla_Ovenbird,0.12673855,548.0,551.0
Toxostoma rufum_Brown Thrasher,0.30891111,549.0,552.0
Cardellina canadensis_Canada Warbler,0.119821206,551.0,554.0
Cardellina canadensis_Canada Warbler,0.520273,552.0,555.0
Seiurus aurocapilla_Ovenbird,0.14794981,552.0,555.0
Seiurus aurocapilla_Ovenbird,0.38809443,554.0,557.0
Seiurus aurocapilla_Ovenbird,0.20428747,555.0,558.0
Eugenes fulgens_Rivoli's Hummingbird,0.18627693,555.0,558.0
Eugenes fulgens_Rivoli's Hummingbird,0.1055153,556.0,559.0
Seiurus aurocapilla_Ovenbird,0.14412896,558.0,561.0
Seiurus aurocapilla_Ovenbird,0.1487012,559.0,562.0
Seiurus aurocapilla_Ovenbird,0.42840165,560.0,563.0
Toxostoma rufum_Brown Thrasher,0.48537478,564.0,567.0
Toxostoma rufum_Brown Thrasher,0.295918,566.0,569.0
Toxostoma rufum_Brown Thrasher,0.16876121,567.0,570.0
Toxostoma rufum_Brown Thrasher,0.20664391,571.0,574.0
Toxostoma rufum_Brown Thrasher,0.17110199,572.0,575.0
Toxostoma rufum_Brown Thrasher,0.10923645,573.0,576.0
Cardellina canadensis_Canada Warbler,0.11205699,574.0,577.0
Cardellina canadensis_Canada Warbler,0.25655496,575.0,578.0
Protonotaria citrea_Prothonotary Warbler,0.29634863,580.0,583.0
Vermivora cyanoptera_Blue-winged Warbler,0.12603472,580.0,583.0
Oporornis agilis_Connecticut Warbler,0.10324759,580.0,583.0
Toxostoma rufum_Brown Thrasher,0.16504882,581.0,584.0
Toxostoma rufum_Brown Thrasher,0.7138074,582.0,585.0
Passerella iliaca_Fox Sparrow,0.17104992,582.0,585.0
Setophaga palmarum_Palm Warbler,0.11284089,585.0,588.0
Protonotaria citrea_Prothonotary Warbler,0.1046512,586.0,589.0
Setophaga palmarum_Palm Warbler,0.116532296,590.0,593.0
Protonotaria citrea_Prothonotary Warbler,0.10243543,591.0,594.0
Protonotaria citrea_Prothonotary Warbler,0.2032082,593.0,596.0
Vermivora cyanoptera_Blue-winged Warbler,0.23510298,607.0,610.0
Parkesia noveboracensis_Northern Waterthrush,0.18682235,608.0,611.0
Parkesia noveboracensis_Northern Waterthrush,0.25899887,609.0,612.0
Toxostoma rufum_Brown Thrasher,0.13840204,618.0,621.0
Toxostoma rufum_Brown Thrasher,0.2566044,619.0,622.0
Toxostoma rufum_Brown Thrasher,0.10986035,620.0,623.0
Passerina cyanea_Indigo Bunting,0.3065887,621.0,624.0
Parkesia noveboracensis_Northern Waterthrush,0.130766,623.0,626.0
Seiurus aurocapilla_Ovenbird,0.27769747,652.0,655.0
Seiurus aurocapilla_Ovenbird,0.116271794,653.0,656.0
Seiurus aurocapilla_Ovenbird,0.1925654,656.0,659.0
Toxostoma rufum_Brown Thrasher,0.12376238,656.0,659.0
Toxostoma rufum_Brown Thrasher,0.409425,657.0,660.0
Seiurus aurocapilla_Ovenbird,0.14056267,657.0,660.0
Seiurus aurocapilla_Ovenbird,0.114263594,660.0,663.0
Toxostoma rufum_Brown Thrasher,0.18817964,662.0,665.0
Toxostoma rufum_Brown Thrasher,0.20930912,663.0,666.0
Cardellina canadensis_Canada Warbler,0.11014791,668.0,671.0
Seiurus aurocapilla_Ovenbird,0.12239033,669.0,672.0
Cardellina canadensis_Canada Warbler,0.10708758,670.0,673.0
Seiurus aurocapilla_Ovenbird,0.1518942,671.0,674.0
Seiurus aurocapilla_Ovenbird,0.101309754,673.0,676.0
Seiurus aurocapilla_Ovenbird,0.1891422,674.0,677.0
Helmitheros vermivorum_Worm-eating Warbler,0.14018176,674.0,677.0
Seiurus aurocapilla_Ovenbird,0.18718374,675.0,678.0
Helmitheros vermivorum_Worm-eating Warbler,0.10042015,675.0,678.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11617641,677.0,680.0
Seiurus aurocapilla_Ovenbird,0.19383216,681.0,684.0
Seiurus aurocapilla_Ovenbird,0.10218515,682.0,685.0
Seiurus aurocapilla_Ovenbird,0.10468286,684.0,687.0
Seiurus aurocapilla_Ovenbird,0.10452442,685.0,688.0
Seiurus aurocapilla_Ovenbird,0.18290024,686.0,689.0
Seiurus aurocapilla_Ovenbird,0.3716604,687.0,690.0
Cardellina canadensis_Canada Warbler,0.14988117,687.0,690.0
Seiurus aurocapilla_Ovenbird,0.107229255,688.0,691.0
Seiurus aurocapilla_Ovenbird,0.3663662,689.0,692.0
Protonotaria citrea_Prothonotary Warbler,0.19183362,692.0,695.0
Limnothlypis swainsonii_Swainson's Warbler,0.13094838,692.0,695.0
Seiurus aurocapilla_Ovenbird,0.17706826,693.0,696.0
Toxostoma rufum_Brown Thrasher,0.18586123,695.0,698.0
Seiurus aurocapilla_Ovenbird,0.1256948,696.0,699.0
Toxostoma rufum_Brown Thrasher,0.1674043,697.0,700.0
Seiurus aurocapilla_Ovenbird,0.23319007,700.0,703.0
Seiurus aurocapilla_Ovenbird,0.1336282,701.0,704.0
Seiurus aurocapilla_Ovenbird,0.2735581,702.0,705.0
Seiurus aurocapilla_Ovenbird,0.18526195,703.0,706.0
Toxostoma rufum_Brown Thrasher,0.11927529,704.0,707.0
Seiurus aurocapilla_Ovenbird,0.22231796,705.0,708.0
Seiurus aurocapilla_Ovenbird,0.10902812,706.0,709.0
Seiurus aurocapilla_Ovenbird,0.17295216,708.0,711.0
Seiurus aurocapilla_Ovenbird,0.108067185,712.0,715.0
Seiurus aurocapilla_Ovenbird,0.26889142,715.0,718.0
Seiurus aurocapilla_Ovenbird,0.104302034,716.0,719.0
Seiurus aurocapilla_Ovenbird,0.14424622,717.0,720.0
Seiurus aurocapilla_Ovenbird,0.11769816,718.0,721.0
Seiurus aurocapilla_Ovenbird,0.16213039,719.0,722.0
Seiurus aurocapilla_Ovenbird,0.13061358,721.0,724.0
Seiurus aurocapilla_Ovenbird,0.14042155,722.0,725.0
Seiurus aurocapilla_Ovenbird,0.19206741,723.0,726.0
Seiurus aurocapilla_Ovenbird,0.17700477,724.0,727.0
Seiurus aurocapilla_Ovenbird,0.21042086,725.0,728.0
Seiurus aurocapilla_Ovenbird,0.16805643,728.0,731.0
Toxostoma rufum_Brown Thrasher,0.16018167,728.0,731.0
Toxostoma rufum_Brown Thrasher,0.14133233,729.0,732.0
Toxostoma rufum_Brown Thrasher,0.13729367,730.0,733.0
Seiurus aurocapilla_Ovenbird,0.120617256,733.0,736.0
Seiurus aurocapilla_Ovenbird,0.34254506,738.0,741.0
Seiurus aurocapilla_Ovenbird,0.14876397,740.0,743.0
Seiurus aurocapilla_Ovenbird,0.11061677,741.0,744.0
Seiurus aurocapilla_Ovenbird,0.12788086,742.0,745.0
Toxostoma rufum_Brown Thrasher,0.102235444,742.0,745.0
Toxostoma rufum_Brown Thrasher,0.16975759,743.0,746.0
Seiurus aurocapilla_Ovenbird,0.111645445,743.0,746.0
Seiurus aurocapilla_Ovenbird,0.10288803,744.0,747.0
Toxostoma rufum_Brown Thrasher,0.15425727,745.0,748.0
Toxostoma rufum_Brown Thrasher,0.1374882,746.0,749.0
Seiurus aurocapilla_Ovenbird,0.22357719,747.0,750.0
Seiurus aurocapilla_Ovenbird,0.24931672,748.0,751.0
Seiurus aurocapilla_Ovenbird,0.27622637,749.0,752.0
Toxostoma rufum_Brown Thrasher,0.13993211,750.0,753.0
Toxostoma rufum_Brown Thrasher,0.14722188,751.0,754.0
Seiurus aurocapilla_Ovenbird,0.215421,754.0,757.0
Toxostoma rufum_Brown Thrasher,0.17121525,754.0,757.0
Seiurus aurocapilla_Ovenbird,0.31936443,755.0,758.0
Toxostoma rufum_Brown Thrasher,0.2931883,755.0,758.0
Toxostoma rufum_Brown Thrasher,0.36761993,756.0,759.0
Seiurus aurocapilla_Ovenbird,0.1817476,756.0,759.0
Seiurus aurocapilla_Ovenbird,0.31541032,758.0,761.0
Toxostoma rufum_Brown Thrasher,0.10903963,758.0,761.0
Seiurus aurocapilla_Ovenbird,0.13265146,759.0,762.0
Toxostoma rufum_Brown Thrasher,0.123870395,761.0,764.0
Toxostoma rufum_Brown Thrasher,0.23171644,762.0,765.0
Seiurus aurocapilla_Ovenbird,0.124254115,762.0,765.0
Toxostoma rufum_Brown Thrasher,0.37306187,763.0,766.0
Toxostoma rufum_Brown Thrasher,0.35652018,764.0,767.0
Seiurus aurocapilla_Ovenbird,0.28021166,764.0,767.0
Toxostoma rufum_Brown Thrasher,0.23805247,765.0,768.0
Toxostoma rufum_Brown Thrasher,0.22624117,766.0,769.0
Toxostoma rufum_Brown Thrasher,0.114296876,767.0,770.0
Oporornis agilis_Connecticut Warbler,0.19499138,768.0,771.0
Seiurus aurocapilla_Ovenbird,0.1695396,770.0,773.0
Toxostoma rufum_Brown Thrasher,0.40169358,771.0,774.0
Toxostoma rufum_Brown Thrasher,0.18708727,772.0,775.0
Toxostoma rufum_Brown Thrasher,0.20336801,774.0,777.0
Seiurus aurocapilla_Ovenbird,0.109310016,775.0,778.0
Seiurus aurocapilla_Ovenbird,0.12442165,776.0,779.0
Toxostoma rufum_Brown Thrasher,0.12227276,777.0,780.0
Toxostoma rufum_Brown Thrasher,0.19526348,779.0,782.0
Toxostoma rufum_Brown Thrasher,0.105861016,780.0,783.0
Toxostoma rufum_Brown Thrasher,0.109110944,782.0,785.0
Toxostoma rufum_Brown Thrasher,0.11421277,783.0,786.0
Toxostoma rufum_Brown Thrasher,0.10128407,787.0,790.0
Seiurus aurocapilla_Ovenbird,0.2089148,788.0,791.0
Toxostoma rufum_Brown Thrasher,0.15333346,788.0,791.0
Toxostoma rufum_Brown Thrasher,0.40219632,789.0,792.0
Seiurus aurocapilla_Ovenbird,0.16248123,789.0,792.0
Toxostoma rufum_Brown Thrasher,0.28999603,790.0,793.0
Seiurus aurocapilla_Ovenbird,0.26917118,790.0,793.0
Seiurus aurocapilla_Ovenbird,0.11775837,792.0,795.0
Geothlypis philadelphia_Mourning Warbler,0.11922342,793.0,796.0
Toxostoma rufum_Brown Thrasher,0.17674951,795.0,798.0
Seiurus aurocapilla_Ovenbird,0.20420417,796.0,799.0
Toxostoma rufum_Brown Thrasher,0.11539732,796.0,799.0
Toxostoma rufum_Brown Thrasher,0.22961265,797.0,800.0
Seiurus aurocapilla_Ovenbird,0.14787686,798.0,801.0
Toxostoma rufum_Brown Thrasher,0.1352369,798.0,801.0
Seiurus aurocapilla_Ovenbird,0.11946434,799.0,802.0
Toxostoma rufum_Brown Thrasher,0.3941624,801.0,804.0
Toxostoma rufum_Brown Thrasher,0.26689345,803.0,806.0
Seiurus aurocapilla_Ovenbird,0.12438792,803.0,806.0
Seiurus aurocapilla_Ovenbird,0.1825595,804.0,807.0
Seiurus aurocapilla_Ovenbird,0.33027455,805.0,808.0
Helmitheros vermivorum_Worm-eating Warbler,0.118070595,805.0,808.0
Toxostoma rufum_Brown Thrasher,0.10500546,805.0,808.0
Seiurus aurocapilla_Ovenbird,0.1393453,807.0,810.0
Toxostoma rufum_Brown Thrasher,0.2756822,808.0,811.0
Seiurus aurocapilla_Ovenbird,0.11825318,808.0,811.0
Seiurus aurocapilla_Ovenbird,0.19860385,809.0,812.0
Toxostoma rufum_Brown Thrasher,0.14670345,810.0,813.0
Toxostoma rufum_Brown Thrasher,0.14503412,811.0,814.0
Toxostoma rufum_Brown Thrasher,0.21288514,812.0,815.0
Toxostoma rufum_Brown Thrasher,0.2763994,813.0,816.0
Toxostoma rufum_Brown Thrasher,0.49349004,814.0,817.0
Toxostoma rufum_Brown Thrasher,0.15122323,815.0,818.0
Toxostoma rufum_Brown Thrasher,0.3664406,816.0,819.0
Toxostoma rufum_Brown Thrasher,0.28992826,817.0,820.0
Toxostoma rufum_Brown Thrasher,0.3822907,818.0,821.0
Toxostoma rufum_Brown Thrasher,0.82060176,819.0,822.0
Toxostoma rufum_Brown Thrasher,0.71516055,820.0,823.0
Toxostoma rufum_Brown Thrasher,0.5190919,821.0,824.0
Toxostoma rufum_Brown Thrasher,0.18158923,822.0,825.0
Seiurus aurocapilla_Ovenbird,0.116406165,823.0,826.0
Seiurus aurocapilla_Ovenbird,0.17617239,825.0,828.0
Seiurus aurocapilla_Ovenbird,0.19630174,827.0,830.0
Toxostoma rufum_Brown Thrasher,0.1086697,827.0,830.0
Seiurus aurocapilla_Ovenbird,0.16842312,828.0,831.0
Seiurus aurocapilla_Ovenbird,0.14491113,832.0,835.0
Seiurus aurocapilla_Ovenbird,0.19520606,833.0,836.0
Toxostoma rufum_Brown Thrasher,0.27737573,837.0,840.0
Toxostoma rufum_Brown Thrasher,0.2070137,840.0,843.0
Toxostoma rufum_Brown Thrasher,0.23392637,841.0,844.0
Seiurus aurocapilla_Ovenbird,0.106156014,841.0,844.0
Toxostoma rufum_Brown Thrasher,0.13716029,843.0,846.0
Toxostoma rufum_Brown Thrasher,0.4789069,844.0,847.0
Seiurus aurocapilla_Ovenbird,0.1608962,846.0,849.0
Seiurus aurocapilla_Ovenbird,0.19008787,847.0,850.0
Toxostoma rufum_Brown Thrasher,0.1335178,847.0,850.0
Seiurus aurocapilla_Ovenbird,0.16028354,848.0,851.0
Seiurus aurocapilla_Ovenbird,0.24052225,849.0,852.0
Toxostoma rufum_Brown Thrasher,0.1805411,849.0,852.0
Seiurus aurocapilla_Ovenbird,0.1503666,852.0,855.0
Seiurus aurocapilla_Ovenbird,0.111575134,853.0,856.0
Toxostoma rufum_Brown Thrasher,0.11676304,855.0,858.0
Seiurus aurocapilla_Ovenbird,0.16038276,856.0,859.0
Toxostoma rufum_Brown Thrasher,0.19370271,858.0,861.0
Seiurus aurocapilla_Ovenbird,0.119382836,858.0,861.0
