species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9993249,387.0,390.0
Hylocichla mustelina_Wood Thrush,0.99814546,388.0,391.0
Hylocichla mustelina_Wood Thrush,0.6063296,389.0,392.0
Hylocichla mustelina_Wood Thrush,0.95631677,390.0,393.0
Hylocichla mustelina_Wood Thrush,0.845061,391.0,394.0
Hylocichla mustelina_Wood Thrush,0.96778905,392.0,395.0
Hylocichla mustelina_Wood Thrush,0.99863285,393.0,396.0
Hylocichla mustelina_Wood Thrush,0.9997062,394.0,397.0
Hylocichla mustelina_Wood Thrush,0.82994735,395.0,398.0
Hylocichla mustelina_Wood Thrush,0.19425592,396.0,399.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.21492806,397.0,400.0
Hylocichla mustelina_Wood Thrush,0.9741183,398.0,401.0
Hylocichla mustelina_Wood Thrush,0.99027026,399.0,402.0
Hylocichla mustelina_Wood Thrush,0.99342126,400.0,403.0
Hylocichla mustelina_Wood Thrush,0.9448575,401.0,404.0
Pipilo erythrophthalmus_Eastern Towhee,0.56037194,401.0,404.0
Hylocichla mustelina_Wood Thrush,0.998553,402.0,405.0
Hylocichla mustelina_Wood Thrush,0.9995191,403.0,406.0
Hylocichla mustelina_Wood Thrush,0.999616,404.0,407.0
Hylocichla mustelina_Wood Thrush,0.9961217,405.0,408.0
Hylocichla mustelina_Wood Thrush,0.99944574,406.0,409.0
Hylocichla mustelina_Wood Thrush,0.99778074,407.0,410.0
Hylocichla mustelina_Wood Thrush,0.9954679,408.0,411.0
Hylocichla mustelina_Wood Thrush,0.9917434,409.0,412.0
Hylocichla mustelina_Wood Thrush,0.9985531,410.0,413.0
Hylocichla mustelina_Wood Thrush,0.35106423,411.0,414.0
Hylocichla mustelina_Wood Thrush,0.74137515,412.0,415.0
Hylocichla mustelina_Wood Thrush,0.6013449,413.0,416.0
Hylocichla mustelina_Wood Thrush,0.99903584,414.0,417.0
Hylocichla mustelina_Wood Thrush,0.99942917,415.0,418.0
Hylocichla mustelina_Wood Thrush,0.9998324,416.0,419.0
Hylocichla mustelina_Wood Thrush,0.9049098,417.0,420.0
Hylocichla mustelina_Wood Thrush,0.9986187,418.0,421.0
Hylocichla mustelina_Wood Thrush,0.999124,419.0,422.0
Hylocichla mustelina_Wood Thrush,0.9966928,420.0,423.0
Hylocichla mustelina_Wood Thrush,0.96861726,421.0,424.0
Hylocichla mustelina_Wood Thrush,0.9831014,422.0,425.0
Hylocichla mustelina_Wood Thrush,0.9782324,423.0,426.0
Pipilo erythrophthalmus_Eastern Towhee,0.22918935,423.0,426.0
Pipilo erythrophthalmus_Eastern Towhee,0.7012466,424.0,427.0
Hylocichla mustelina_Wood Thrush,0.4268158,424.0,427.0
Hylocichla mustelina_Wood Thrush,0.99633235,425.0,428.0
Hylocichla mustelina_Wood Thrush,0.99976295,426.0,429.0
Hylocichla mustelina_Wood Thrush,0.99952376,427.0,430.0
Hylocichla mustelina_Wood Thrush,0.8170948,428.0,431.0
Vermivora cyanoptera_Blue-winged Warbler,0.10136317,428.0,431.0
Hylocichla mustelina_Wood Thrush,0.99475443,429.0,432.0
Hylocichla mustelina_Wood Thrush,0.99950826,430.0,433.0
Hylocichla mustelina_Wood Thrush,0.9945663,431.0,434.0
Hylocichla mustelina_Wood Thrush,0.2347975,432.0,435.0
Hylocichla mustelina_Wood Thrush,0.98170394,433.0,436.0
Hylocichla mustelina_Wood Thrush,0.9727394,434.0,437.0
Hylocichla mustelina_Wood Thrush,0.82728004,435.0,438.0
Hylocichla mustelina_Wood Thrush,0.9974049,436.0,439.0
Hylocichla mustelina_Wood Thrush,0.9993537,437.0,440.0
Hylocichla mustelina_Wood Thrush,0.99920315,438.0,441.0
Hylocichla mustelina_Wood Thrush,0.9124603,439.0,442.0
Vermivora cyanoptera_Blue-winged Warbler,0.13401823,439.0,442.0
Hylocichla mustelina_Wood Thrush,0.999368,440.0,443.0
Hylocichla mustelina_Wood Thrush,0.9995358,441.0,444.0
Hylocichla mustelina_Wood Thrush,0.9867849,442.0,445.0
Hylocichla mustelina_Wood Thrush,0.4826138,443.0,446.0
Hylocichla mustelina_Wood Thrush,0.9141253,444.0,447.0
Pipilo erythrophthalmus_Eastern Towhee,0.17888232,444.0,447.0
Hylocichla mustelina_Wood Thrush,0.92215043,445.0,448.0
Pipilo erythrophthalmus_Eastern Towhee,0.2828702,445.0,448.0
Pipilo erythrophthalmus_Eastern Towhee,0.9077483,446.0,449.0
Hylocichla mustelina_Wood Thrush,0.7363583,446.0,449.0
Hylocichla mustelina_Wood Thrush,0.99316883,447.0,450.0
Hylocichla mustelina_Wood Thrush,0.99863416,448.0,451.0
Hylocichla mustelina_Wood Thrush,0.99856997,449.0,452.0
Hylocichla mustelina_Wood Thrush,0.999488,450.0,453.0
Hylocichla mustelina_Wood Thrush,0.9997607,451.0,454.0
Hylocichla mustelina_Wood Thrush,0.9995795,452.0,455.0
Hylocichla mustelina_Wood Thrush,0.9937669,453.0,456.0
Hylocichla mustelina_Wood Thrush,0.9495551,454.0,457.0
Hylocichla mustelina_Wood Thrush,0.9948026,455.0,458.0
Hylocichla mustelina_Wood Thrush,0.52593166,456.0,459.0
Hylocichla mustelina_Wood Thrush,0.99749255,457.0,460.0
Hylocichla mustelina_Wood Thrush,0.9997172,458.0,461.0
Hylocichla mustelina_Wood Thrush,0.998401,459.0,462.0
Hylocichla mustelina_Wood Thrush,0.9830609,460.0,463.0
Hylocichla mustelina_Wood Thrush,0.9981061,461.0,464.0
Hylocichla mustelina_Wood Thrush,0.9997557,462.0,465.0
Hylocichla mustelina_Wood Thrush,0.99961543,463.0,466.0
Hylocichla mustelina_Wood Thrush,0.95987743,464.0,467.0
Hylocichla mustelina_Wood Thrush,0.54421884,465.0,468.0
Pipilo erythrophthalmus_Eastern Towhee,0.26939633,465.0,468.0
Hylocichla mustelina_Wood Thrush,0.87924784,466.0,469.0
Pipilo erythrophthalmus_Eastern Towhee,0.80340606,466.0,469.0
Hylocichla mustelina_Wood Thrush,0.998447,467.0,470.0
Hylocichla mustelina_Wood Thrush,0.99901354,468.0,471.0
Hylocichla mustelina_Wood Thrush,0.99918824,469.0,472.0
Hylocichla mustelina_Wood Thrush,0.6530694,470.0,473.0
Helmitheros vermivorum_Worm-eating Warbler,0.15126973,470.0,473.0
Vermivora cyanoptera_Blue-winged Warbler,0.11521897,470.0,473.0
Turdus merula_Eurasian Blackbird,0.11241482,470.0,473.0
Hylocichla mustelina_Wood Thrush,0.9897518,471.0,474.0
Hylocichla mustelina_Wood Thrush,0.9951573,472.0,475.0
Pipilo erythrophthalmus_Eastern Towhee,0.38057503,472.0,475.0
Hylocichla mustelina_Wood Thrush,0.9889318,473.0,476.0
Hylocichla mustelina_Wood Thrush,0.9964282,474.0,477.0
Hylocichla mustelina_Wood Thrush,0.9982266,475.0,478.0
Hylocichla mustelina_Wood Thrush,0.9979443,476.0,479.0
Hylocichla mustelina_Wood Thrush,0.9824775,477.0,480.0
Hylocichla mustelina_Wood Thrush,0.99809843,478.0,481.0
Hylocichla mustelina_Wood Thrush,0.9997893,479.0,482.0
Hylocichla mustelina_Wood Thrush,0.96921766,480.0,483.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.117094904,480.0,483.0
Hylocichla mustelina_Wood Thrush,0.8782789,481.0,484.0
Hylocichla mustelina_Wood Thrush,0.9826837,482.0,485.0
Hylocichla mustelina_Wood Thrush,0.9368665,483.0,486.0
Hylocichla mustelina_Wood Thrush,0.9978472,485.0,488.0
Hylocichla mustelina_Wood Thrush,0.9998161,486.0,489.0
Hylocichla mustelina_Wood Thrush,0.99982685,487.0,490.0
Hylocichla mustelina_Wood Thrush,0.99889874,488.0,491.0
Hylocichla mustelina_Wood Thrush,0.9996019,489.0,492.0
Hylocichla mustelina_Wood Thrush,0.9996524,490.0,493.0
Hylocichla mustelina_Wood Thrush,0.9997271,491.0,494.0
Hylocichla mustelina_Wood Thrush,0.97863215,492.0,495.0
Hylocichla mustelina_Wood Thrush,0.9920664,493.0,496.0
Pipilo erythrophthalmus_Eastern Towhee,0.12966476,493.0,496.0
Hylocichla mustelina_Wood Thrush,0.957988,494.0,497.0
Pipilo erythrophthalmus_Eastern Towhee,0.4509155,494.0,497.0
Hylocichla mustelina_Wood Thrush,0.9971468,495.0,498.0
Hylocichla mustelina_Wood Thrush,0.9996586,496.0,499.0
Hylocichla mustelina_Wood Thrush,0.99785256,497.0,500.0
Hylocichla mustelina_Wood Thrush,0.43515146,498.0,501.0
Hylocichla mustelina_Wood Thrush,0.9985727,499.0,502.0
Hylocichla mustelina_Wood Thrush,0.9997707,500.0,503.0
Hylocichla mustelina_Wood Thrush,0.9933876,501.0,504.0
Hylocichla mustelina_Wood Thrush,0.82831323,502.0,505.0
Hylocichla mustelina_Wood Thrush,0.99495065,503.0,506.0
Hylocichla mustelina_Wood Thrush,0.9935515,504.0,507.0
Hylocichla mustelina_Wood Thrush,0.99903166,506.0,509.0
Hylocichla mustelina_Wood Thrush,0.9974049,507.0,510.0
Hylocichla mustelina_Wood Thrush,0.9947115,508.0,511.0
Hylocichla mustelina_Wood Thrush,0.9977315,510.0,513.0
Hylocichla mustelina_Wood Thrush,0.9991716,511.0,514.0
Hylocichla mustelina_Wood Thrush,0.994909,512.0,515.0
Hylocichla mustelina_Wood Thrush,0.9972946,513.0,516.0
Pipilo maculatus_Spotted Towhee,0.14846598,513.0,516.0
Hylocichla mustelina_Wood Thrush,0.97632796,514.0,517.0
Hylocichla mustelina_Wood Thrush,0.9779479,515.0,518.0
Pipilo erythrophthalmus_Eastern Towhee,0.19002065,515.0,518.0
Hylocichla mustelina_Wood Thrush,0.8917412,516.0,519.0
Pipilo erythrophthalmus_Eastern Towhee,0.43508124,516.0,519.0
Hylocichla mustelina_Wood Thrush,0.99561334,517.0,520.0
Hylocichla mustelina_Wood Thrush,0.999856,518.0,521.0
Hylocichla mustelina_Wood Thrush,0.9983607,519.0,522.0
Hylocichla mustelina_Wood Thrush,0.9988034,520.0,523.0
Hylocichla mustelina_Wood Thrush,0.95110226,521.0,524.0
Hylocichla mustelina_Wood Thrush,0.9356767,522.0,525.0
Antrostomus vociferus_Eastern Whip-poor-will,0.40771267,523.0,526.0
Pipilo erythrophthalmus_Eastern Towhee,0.1959699,523.0,526.0
Hylocichla mustelina_Wood Thrush,0.18826392,523.0,526.0
Hylocichla mustelina_Wood Thrush,0.9978934,524.0,527.0
Hylocichla mustelina_Wood Thrush,0.99956495,525.0,528.0
Hylocichla mustelina_Wood Thrush,0.99953663,526.0,529.0
Hylocichla mustelina_Wood Thrush,0.99808866,527.0,530.0
Hylocichla mustelina_Wood Thrush,0.9993118,528.0,531.0
Hylocichla mustelina_Wood Thrush,0.99932885,529.0,532.0
Hylocichla mustelina_Wood Thrush,0.99112403,530.0,533.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.119382024,530.0,533.0
Hylocichla mustelina_Wood Thrush,0.23468186,531.0,534.0
Hylocichla mustelina_Wood Thrush,0.9907051,532.0,535.0
Hylocichla mustelina_Wood Thrush,0.93164253,533.0,536.0
Pipilo erythrophthalmus_Eastern Towhee,0.65933996,534.0,537.0
Hylocichla mustelina_Wood Thrush,0.17109399,534.0,537.0
Hylocichla mustelina_Wood Thrush,0.9865132,535.0,538.0
Hylocichla mustelina_Wood Thrush,0.99912506,536.0,539.0
Hylocichla mustelina_Wood Thrush,0.99932027,537.0,540.0
Hylocichla mustelina_Wood Thrush,0.47896847,538.0,541.0
Antrostomus vociferus_Eastern Whip-poor-will,0.2951769,539.0,542.0
Hylocichla mustelina_Wood Thrush,0.92092496,540.0,543.0
Hylocichla mustelina_Wood Thrush,0.98030794,541.0,544.0
Hylocichla mustelina_Wood Thrush,0.98898077,542.0,545.0
Hylocichla mustelina_Wood Thrush,0.5968072,543.0,546.0
Antrostomus vociferus_Eastern Whip-poor-will,0.19179343,543.0,546.0
Hylocichla mustelina_Wood Thrush,0.8938458,544.0,547.0
Antrostomus vociferus_Eastern Whip-poor-will,0.11122378,544.0,547.0
Hylocichla mustelina_Wood Thrush,0.9940958,545.0,548.0
Hylocichla mustelina_Wood Thrush,0.9978877,546.0,549.0
Hylocichla mustelina_Wood Thrush,0.9608619,547.0,550.0
Hylocichla mustelina_Wood Thrush,0.9598756,548.0,551.0
Hylocichla mustelina_Wood Thrush,0.9937698,549.0,552.0
Hylocichla mustelina_Wood Thrush,0.99847513,550.0,553.0
Hylocichla mustelina_Wood Thrush,0.99714833,551.0,554.0
Hylocichla mustelina_Wood Thrush,0.21484452,552.0,555.0
Pipilo erythrophthalmus_Eastern Towhee,0.19761094,552.0,555.0
Pipilo erythrophthalmus_Eastern Towhee,0.24797894,553.0,556.0
Hylocichla mustelina_Wood Thrush,0.21684843,553.0,556.0
Hylocichla mustelina_Wood Thrush,0.98267305,554.0,557.0
Pipilo erythrophthalmus_Eastern Towhee,0.1625075,554.0,557.0
Hylocichla mustelina_Wood Thrush,0.93524426,555.0,558.0
Hylocichla mustelina_Wood Thrush,0.74429685,556.0,559.0
Antrostomus vociferus_Eastern Whip-poor-will,0.52783304,557.0,560.0
Hylocichla mustelina_Wood Thrush,0.960296,558.0,561.0
Hylocichla mustelina_Wood Thrush,0.9948218,559.0,562.0
Hylocichla mustelina_Wood Thrush,0.99799937,560.0,563.0
Hylocichla mustelina_Wood Thrush,0.92254424,561.0,564.0
Hylocichla mustelina_Wood Thrush,0.9936289,562.0,565.0
Hylocichla mustelina_Wood Thrush,0.99952936,563.0,566.0
Hylocichla mustelina_Wood Thrush,0.9985838,564.0,567.0
Hylocichla mustelina_Wood Thrush,0.9258064,565.0,568.0
Hylocichla mustelina_Wood Thrush,0.9843172,566.0,569.0
Hylocichla mustelina_Wood Thrush,0.9236013,567.0,570.0
Hylocichla mustelina_Wood Thrush,0.9879644,568.0,571.0
Hylocichla mustelina_Wood Thrush,0.99924326,569.0,572.0
Hylocichla mustelina_Wood Thrush,0.99927014,570.0,573.0
Hylocichla mustelina_Wood Thrush,0.9990815,571.0,574.0
Hylocichla mustelina_Wood Thrush,0.9981622,572.0,575.0
Hylocichla mustelina_Wood Thrush,0.9998361,573.0,576.0
Hylocichla mustelina_Wood Thrush,0.9996946,574.0,577.0
Hylocichla mustelina_Wood Thrush,0.99070686,575.0,578.0
Hylocichla mustelina_Wood Thrush,0.98769766,576.0,579.0
Hylocichla mustelina_Wood Thrush,0.9725017,577.0,580.0
Hylocichla mustelina_Wood Thrush,0.99803084,578.0,581.0
Hylocichla mustelina_Wood Thrush,0.9994708,579.0,582.0
Hylocichla mustelina_Wood Thrush,0.99975485,580.0,583.0
Hylocichla mustelina_Wood Thrush,0.9990914,581.0,584.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.13217783,581.0,584.0
Hylocichla mustelina_Wood Thrush,0.97749966,582.0,585.0
Hylocichla mustelina_Wood Thrush,0.9876794,583.0,586.0
Hylocichla mustelina_Wood Thrush,0.99127686,584.0,587.0
Hylocichla mustelina_Wood Thrush,0.78882515,585.0,588.0
Hylocichla mustelina_Wood Thrush,0.99954396,586.0,589.0
Hylocichla mustelina_Wood Thrush,0.999676,587.0,590.0
Hylocichla mustelina_Wood Thrush,0.9990609,588.0,591.0
Hylocichla mustelina_Wood Thrush,0.84031093,589.0,592.0
Hylocichla mustelina_Wood Thrush,0.99243575,590.0,593.0
Hylocichla mustelina_Wood Thrush,0.9898379,591.0,594.0
Hylocichla mustelina_Wood Thrush,0.9985214,593.0,596.0
Hylocichla mustelina_Wood Thrush,0.9991148,594.0,597.0
Hylocichla mustelina_Wood Thrush,0.99932134,595.0,598.0
Hylocichla mustelina_Wood Thrush,0.9420832,596.0,599.0
Hylocichla mustelina_Wood Thrush,0.9952739,597.0,600.0
Hylocichla mustelina_Wood Thrush,0.9978125,598.0,601.0
Hylocichla mustelina_Wood Thrush,0.8482704,599.0,602.0
Pipilo erythrophthalmus_Eastern Towhee,0.5129695,599.0,602.0
Hylocichla mustelina_Wood Thrush,0.9949346,600.0,603.0
Hylocichla mustelina_Wood Thrush,0.99956614,601.0,604.0
Hylocichla mustelina_Wood Thrush,0.9988663,602.0,605.0
Peucaea aestivalis_Bachman's Sparrow,0.20947832,603.0,606.0
Hylocichla mustelina_Wood Thrush,0.97418255,604.0,607.0
Hylocichla mustelina_Wood Thrush,0.9995396,605.0,608.0
Hylocichla mustelina_Wood Thrush,0.9994672,606.0,609.0
Hylocichla mustelina_Wood Thrush,0.99873847,607.0,610.0
Hylocichla mustelina_Wood Thrush,0.9888138,608.0,611.0
Hylocichla mustelina_Wood Thrush,0.9943184,609.0,612.0
Hylocichla mustelina_Wood Thrush,0.99579215,610.0,613.0
Hylocichla mustelina_Wood Thrush,0.8893369,611.0,614.0
Hylocichla mustelina_Wood Thrush,0.9967327,612.0,615.0
Hylocichla mustelina_Wood Thrush,0.9991997,613.0,616.0
Hylocichla mustelina_Wood Thrush,0.9526746,614.0,617.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.109167434,614.0,617.0
Hylocichla mustelina_Wood Thrush,0.9898016,615.0,618.0
Hylocichla mustelina_Wood Thrush,0.9932956,616.0,619.0
Hylocichla mustelina_Wood Thrush,0.99838936,617.0,620.0
Hylocichla mustelina_Wood Thrush,0.9832999,619.0,622.0
Hylocichla mustelina_Wood Thrush,0.9980539,620.0,623.0
Hylocichla mustelina_Wood Thrush,0.999286,621.0,624.0
Hylocichla mustelina_Wood Thrush,0.6756117,622.0,625.0
Ixoreus naevius_Varied Thrush,0.109801844,622.0,625.0
Hylocichla mustelina_Wood Thrush,0.99970955,623.0,626.0
Hylocichla mustelina_Wood Thrush,0.9996911,624.0,627.0
Hylocichla mustelina_Wood Thrush,0.9991862,625.0,628.0
Hylocichla mustelina_Wood Thrush,0.98656845,626.0,629.0
Hylocichla mustelina_Wood Thrush,0.9972029,627.0,630.0
Hylocichla mustelina_Wood Thrush,0.9944003,628.0,631.0
Pipilo erythrophthalmus_Eastern Towhee,0.47991407,629.0,632.0
Hylocichla mustelina_Wood Thrush,0.21690609,629.0,632.0
Hylocichla mustelina_Wood Thrush,0.99756795,630.0,633.0
Hylocichla mustelina_Wood Thrush,0.9999273,631.0,634.0
Hylocichla mustelina_Wood Thrush,0.9998939,632.0,635.0
Hylocichla mustelina_Wood Thrush,0.99904376,633.0,636.0
Hylocichla mustelina_Wood Thrush,0.99931717,634.0,637.0
Hylocichla mustelina_Wood Thrush,0.9985238,635.0,638.0
Hylocichla mustelina_Wood Thrush,0.99570835,636.0,639.0
Hylocichla mustelina_Wood Thrush,0.69885236,637.0,640.0
Hylocichla mustelina_Wood Thrush,0.9988201,638.0,641.0
Hylocichla mustelina_Wood Thrush,0.99917275,639.0,642.0
Hylocichla mustelina_Wood Thrush,0.9853886,640.0,643.0
Hylocichla mustelina_Wood Thrush,0.96676004,641.0,644.0
Hylocichla mustelina_Wood Thrush,0.9996842,642.0,645.0
Hylocichla mustelina_Wood Thrush,0.9997118,643.0,646.0
Hylocichla mustelina_Wood Thrush,0.9967577,644.0,647.0
Hylocichla mustelina_Wood Thrush,0.98929197,645.0,648.0
Hylocichla mustelina_Wood Thrush,0.9991435,646.0,649.0
Hylocichla mustelina_Wood Thrush,0.9997496,647.0,650.0
Pipilo chlorurus_Green-tailed Towhee,0.5602532,648.0,651.0
Pipilo maculatus_Spotted Towhee,0.40637103,648.0,651.0
Luscinia megarhynchos_Common Nightingale,0.1757443,648.0,651.0
Pipilo ocai_Collared Towhee,0.11817084,648.0,651.0
Hylocichla mustelina_Wood Thrush,0.11362922,648.0,651.0
Hylocichla mustelina_Wood Thrush,0.9881715,649.0,652.0
Hylocichla mustelina_Wood Thrush,0.997216,650.0,653.0
Hylocichla mustelina_Wood Thrush,0.9982052,651.0,654.0
Hylocichla mustelina_Wood Thrush,0.93602306,652.0,655.0
Pipilo erythrophthalmus_Eastern Towhee,0.10206305,652.0,655.0
Hylocichla mustelina_Wood Thrush,0.9964461,653.0,656.0
Hylocichla mustelina_Wood Thrush,0.9993863,654.0,657.0
Hylocichla mustelina_Wood Thrush,0.99916315,655.0,658.0
Hylocichla mustelina_Wood Thrush,0.9876496,656.0,659.0
Hylocichla mustelina_Wood Thrush,0.99909747,657.0,660.0
Hylocichla mustelina_Wood Thrush,0.99653363,658.0,661.0
Hylocichla mustelina_Wood Thrush,0.9998826,659.0,662.0
Hylocichla mustelina_Wood Thrush,0.99927765,660.0,663.0
Hylocichla mustelina_Wood Thrush,0.9993297,661.0,664.0
Hylocichla mustelina_Wood Thrush,0.73528045,662.0,665.0
Hylocichla mustelina_Wood Thrush,0.805422,663.0,666.0
Icteria virens_Yellow-breasted Chat,0.18418437,663.0,666.0
Hylocichla mustelina_Wood Thrush,0.92298955,664.0,667.0
Hylocichla mustelina_Wood Thrush,0.99081296,665.0,668.0
Hylocichla mustelina_Wood Thrush,0.8728325,666.0,669.0
Hylocichla mustelina_Wood Thrush,0.7870189,667.0,670.0
Hylocichla mustelina_Wood Thrush,0.99919885,668.0,671.0
Hylocichla mustelina_Wood Thrush,0.999757,669.0,672.0
Hylocichla mustelina_Wood Thrush,0.99920624,670.0,673.0
Hylocichla mustelina_Wood Thrush,0.9901979,671.0,674.0
Hylocichla mustelina_Wood Thrush,0.9990466,672.0,675.0
Hylocichla mustelina_Wood Thrush,0.99310815,673.0,676.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8111811,674.0,677.0
Antrostomus vociferus_Eastern Whip-poor-will,0.319148,675.0,678.0
Antrostomus vociferus_Eastern Whip-poor-will,0.28270406,676.0,679.0
Hylocichla mustelina_Wood Thrush,0.112985656,676.0,679.0
Hylocichla mustelina_Wood Thrush,0.7185166,677.0,680.0
Antrostomus vociferus_Eastern Whip-poor-will,0.2976495,677.0,680.0
Pipilo erythrophthalmus_Eastern Towhee,0.10304651,677.0,680.0
Pipilo erythrophthalmus_Eastern Towhee,0.40211898,678.0,681.0
Antrostomus vociferus_Eastern Whip-poor-will,0.28625402,678.0,681.0
Hylocichla mustelina_Wood Thrush,0.212697,678.0,681.0
Hylocichla mustelina_Wood Thrush,0.9983694,679.0,682.0
Hylocichla mustelina_Wood Thrush,0.9997553,680.0,683.0
Hylocichla mustelina_Wood Thrush,0.99796224,681.0,684.0
Hylocichla mustelina_Wood Thrush,0.99015653,682.0,685.0
Hylocichla mustelina_Wood Thrush,0.99820864,683.0,686.0
Hylocichla mustelina_Wood Thrush,0.9996917,684.0,687.0
Hylocichla mustelina_Wood Thrush,0.9987294,685.0,688.0
Icteria virens_Yellow-breasted Chat,0.12400638,686.0,689.0
Hylocichla mustelina_Wood Thrush,0.99887806,687.0,690.0
Hylocichla mustelina_Wood Thrush,0.9955781,688.0,691.0
Hylocichla mustelina_Wood Thrush,0.9344274,689.0,692.0
Piranga olivacea_Scarlet Tanager,0.19120269,689.0,692.0
Setophaga cerulea_Cerulean Warbler,0.24982738,690.0,693.0
Setophaga ruticilla_American Redstart,0.1864586,690.0,693.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12972331,690.0,693.0
Icterus galbula_Baltimore Oriole,0.10616757,690.0,693.0
Setophaga cerulea_Cerulean Warbler,0.28230515,691.0,694.0
Setophaga ruticilla_American Redstart,0.1904406,691.0,694.0
Setophaga cerulea_Cerulean Warbler,0.15021425,692.0,695.0
Setophaga ruticilla_American Redstart,0.25917214,693.0,696.0
Setophaga cerulea_Cerulean Warbler,0.15767093,693.0,696.0
Protonotaria citrea_Prothonotary Warbler,0.11646773,693.0,696.0
Setophaga cerulea_Cerulean Warbler,0.12566847,694.0,697.0
Setophaga ruticilla_American Redstart,0.14516215,695.0,698.0
Setophaga cerulea_Cerulean Warbler,0.11880535,695.0,698.0
Pipilo erythrophthalmus_Eastern Towhee,0.35053882,707.0,710.0
Setophaga ruticilla_American Redstart,0.10998303,709.0,712.0
Setophaga cerulea_Cerulean Warbler,0.10165751,713.0,716.0
Setophaga cerulea_Cerulean Warbler,0.13500962,718.0,721.0
Setophaga cerulea_Cerulean Warbler,0.10898813,719.0,722.0
Helmitheros vermivorum_Worm-eating Warbler,0.37633243,722.0,725.0
Helmitheros vermivorum_Worm-eating Warbler,0.42545748,723.0,726.0
Passerina cyanea_Indigo Bunting,0.1790533,728.0,731.0
Helmitheros vermivorum_Worm-eating Warbler,0.12839083,740.0,743.0
Helmitheros vermivorum_Worm-eating Warbler,0.10904568,741.0,744.0
Setophaga cerulea_Cerulean Warbler,0.10519713,742.0,745.0
