species,score,start_time,end_time
Pipilo erythrophthalmus_Eastern Towhee,0.9877109,364.0,367.0
Pipilo erythrophthalmus_Eastern Towhee,0.94304705,365.0,368.0
Pipilo erythrophthalmus_Eastern Towhee,0.13345444,366.0,369.0
Pipilo erythrophthalmus_Eastern Towhee,0.603264,368.0,371.0
Dolichonyx oryzivorus_Bobolink,0.14020562,368.0,371.0
Pipilo erythrophthalmus_Eastern Towhee,0.93897265,369.0,372.0
Pipilo erythrophthalmus_Eastern Towhee,0.98825383,370.0,373.0
Pipilo erythrophthalmus_Eastern Towhee,0.697241,371.0,374.0
Pipilo maculatus_Spotted Towhee,0.26110613,371.0,374.0
Oporornis agilis_Connecticut Warbler,0.10476371,373.0,376.0
Pipilo erythrophthalmus_Eastern Towhee,0.9770672,375.0,378.0
Pipilo erythrophthalmus_Eastern Towhee,0.955898,376.0,379.0
Pipilo erythrophthalmus_Eastern Towhee,0.9876988,377.0,380.0
Pipilo maculatus_Spotted Towhee,0.6399524,378.0,381.0
Pipilo erythrophthalmus_Eastern Towhee,0.3813589,378.0,381.0
Pipilo erythrophthalmus_Eastern Towhee,0.16975327,379.0,382.0
Pipilo erythrophthalmus_Eastern Towhee,0.15591584,380.0,383.0
Pipilo erythrophthalmus_Eastern Towhee,0.9803084,381.0,384.0
Pipilo erythrophthalmus_Eastern Towhee,0.88878614,382.0,385.0
Pipilo erythrophthalmus_Eastern Towhee,0.9879153,383.0,386.0
Pipilo erythrophthalmus_Eastern Towhee,0.90729195,384.0,387.0
Pipilo maculatus_Spotted Towhee,0.11751429,384.0,387.0
Oporornis agilis_Connecticut Warbler,0.21436936,386.0,389.0
Geothlypis formosa_Kentucky Warbler,0.11345224,386.0,389.0
Pipilo erythrophthalmus_Eastern Towhee,0.9258603,387.0,390.0
Pipilo erythrophthalmus_Eastern Towhee,0.8774916,388.0,391.0
Pipilo erythrophthalmus_Eastern Towhee,0.97473437,389.0,392.0
Pipilo erythrophthalmus_Eastern Towhee,0.9272133,390.0,393.0
Pipilo maculatus_Spotted Towhee,0.10976755,390.0,393.0
Pipilo erythrophthalmus_Eastern Towhee,0.9741027,394.0,397.0
Pipilo erythrophthalmus_Eastern Towhee,0.9866225,395.0,398.0
Pipilo erythrophthalmus_Eastern Towhee,0.9815075,396.0,399.0
Pipilo erythrophthalmus_Eastern Towhee,0.80877316,397.0,400.0
Pipilo maculatus_Spotted Towhee,0.37843704,397.0,400.0
Pipilo erythrophthalmus_Eastern Towhee,0.71174663,399.0,402.0
Icteria virens_Yellow-breasted Chat,0.23292522,399.0,402.0
Pipilo erythrophthalmus_Eastern Towhee,0.97292453,400.0,403.0
Pipilo erythrophthalmus_Eastern Towhee,0.9966272,401.0,404.0
Pipilo erythrophthalmus_Eastern Towhee,0.9305101,402.0,405.0
Pipilo erythrophthalmus_Eastern Towhee,0.13419063,403.0,406.0
Pipilo erythrophthalmus_Eastern Towhee,0.58337116,404.0,407.0
Pipilo erythrophthalmus_Eastern Towhee,0.96655154,405.0,408.0
Pipilo erythrophthalmus_Eastern Towhee,0.9492167,406.0,409.0
Pipilo erythrophthalmus_Eastern Towhee,0.9899329,407.0,410.0
Pipilo erythrophthalmus_Eastern Towhee,0.64471334,408.0,411.0
Pipilo maculatus_Spotted Towhee,0.55030483,408.0,411.0
Pipilo erythrophthalmus_Eastern Towhee,0.61437243,410.0,413.0
Pipilo erythrophthalmus_Eastern Towhee,0.6293636,411.0,414.0
Pipilo erythrophthalmus_Eastern Towhee,0.38586423,412.0,415.0
Pipilo erythrophthalmus_Eastern Towhee,0.12329597,415.0,418.0
Pipilo erythrophthalmus_Eastern Towhee,0.115016654,416.0,419.0
Pipilo erythrophthalmus_Eastern Towhee,0.37378332,417.0,420.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.102598354,420.0,423.0
Cardinalis cardinalis_Northern Cardinal,0.12824152,422.0,425.0
Pipilo erythrophthalmus_Eastern Towhee,0.17872113,423.0,426.0
Pipilo erythrophthalmus_Eastern Towhee,0.100289084,424.0,427.0
Pipilo erythrophthalmus_Eastern Towhee,0.2837916,425.0,428.0
Pipilo erythrophthalmus_Eastern Towhee,0.25285634,426.0,429.0
Pipilo erythrophthalmus_Eastern Towhee,0.2499447,427.0,430.0
Pipilo erythrophthalmus_Eastern Towhee,0.6689606,428.0,431.0
Geothlypis trichas_Common Yellowthroat,0.10654035,429.0,432.0
Pipilo erythrophthalmus_Eastern Towhee,0.6538049,431.0,434.0
Pipilo erythrophthalmus_Eastern Towhee,0.644171,432.0,435.0
Pipilo erythrophthalmus_Eastern Towhee,0.49915048,433.0,436.0
Pipilo erythrophthalmus_Eastern Towhee,0.37778345,434.0,437.0
Pipilo erythrophthalmus_Eastern Towhee,0.27421868,437.0,440.0
Pipilo erythrophthalmus_Eastern Towhee,0.27663958,438.0,441.0
Pipilo erythrophthalmus_Eastern Towhee,0.2993116,439.0,442.0
Pipilo erythrophthalmus_Eastern Towhee,0.43850437,440.0,443.0
Cardinalis cardinalis_Northern Cardinal,0.20665027,441.0,444.0
Cardinalis cardinalis_Northern Cardinal,0.27670157,442.0,445.0
Himatione sanguinea_Apapane,0.22249217,445.0,448.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.10105132,451.0,454.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.10184306,455.0,458.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.12268412,457.0,460.0
Geothlypis trichas_Common Yellowthroat,0.107978106,459.0,462.0
Oporornis agilis_Connecticut Warbler,0.10552575,461.0,464.0
Oporornis agilis_Connecticut Warbler,0.10596683,470.0,473.0
