species,score,start_time,end_time
Empidonax traillii_Willow Flycatcher,0.3422947,338.0,341.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.14377142,338.0,341.0
Empidonax traillii_Willow Flycatcher,0.47937948,339.0,342.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.40925077,339.0,342.0
Empidonax traillii_Willow Flycatcher,0.965012,340.0,343.0
Empidonax traillii_Willow Flycatcher,0.99961287,341.0,344.0
Empidonax traillii_Willow Flycatcher,0.99962234,342.0,345.0
Empidonax traillii_Willow Flycatcher,0.9978096,343.0,346.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.33877045,344.0,347.0
Empidonax traillii_Willow Flycatcher,0.19541045,344.0,347.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.39127693,345.0,348.0
Empidonax traillii_Willow Flycatcher,0.12810013,345.0,348.0
Empidonax traillii_Willow Flycatcher,0.9998053,346.0,349.0
Empidonax traillii_Willow Flycatcher,0.9995701,347.0,350.0
Empidonax traillii_Willow Flycatcher,0.99783546,348.0,351.0
Tyrannus couchii_Couch's Kingbird,0.5621114,348.0,351.0
Melospiza georgiana_Swamp Sparrow,0.6648541,349.0,352.0
Melospiza georgiana_Swamp Sparrow,0.80167824,350.0,353.0
Empidonax traillii_Willow Flycatcher,0.99854004,351.0,354.0
Empidonax traillii_Willow Flycatcher,0.99969566,352.0,355.0
Empidonax traillii_Willow Flycatcher,0.99970967,353.0,356.0
Empidonax traillii_Willow Flycatcher,0.9696945,354.0,357.0
Empidonax traillii_Willow Flycatcher,0.99415404,355.0,358.0
Empidonax traillii_Willow Flycatcher,0.999858,356.0,359.0
Empidonax traillii_Willow Flycatcher,0.99975544,357.0,360.0
Empidonax traillii_Willow Flycatcher,0.9689534,358.0,361.0
Anairetes parulus_Tufted Tit-Tyrant,0.19718659,359.0,362.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.114504516,359.0,362.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.28800768,360.0,363.0
Empidonax traillii_Willow Flycatcher,0.9992812,361.0,364.0
Empidonax traillii_Willow Flycatcher,0.9994803,362.0,365.0
Empidonax traillii_Willow Flycatcher,0.99849343,363.0,366.0
Empidonax traillii_Willow Flycatcher,0.29662558,364.0,367.0
Empidonax alnorum_Alder Flycatcher,0.108236216,364.0,367.0
Empidonax traillii_Willow Flycatcher,0.99094594,365.0,368.0
Empidonax traillii_Willow Flycatcher,0.9996629,366.0,369.0
Empidonax traillii_Willow Flycatcher,0.9996723,367.0,370.0
Vireo bellii_Bell's Vireo,0.27699047,368.0,371.0
Empidonax traillii_Willow Flycatcher,0.20431179,368.0,371.0
Empidonax alnorum_Alder Flycatcher,0.17441863,368.0,371.0
Empidonax alnorum_Alder Flycatcher,0.1333551,369.0,372.0
Empidonax traillii_Willow Flycatcher,0.5909483,370.0,373.0
Empidonax alnorum_Alder Flycatcher,0.26882312,370.0,373.0
Spatula discors_Blue-winged Teal,0.1598889,370.0,373.0
Anas crecca_Green-winged Teal,0.12162014,370.0,373.0
Empidonax traillii_Willow Flycatcher,0.9974179,371.0,374.0
Empidonax traillii_Willow Flycatcher,0.99979526,372.0,375.0
Empidonax traillii_Willow Flycatcher,0.99971944,373.0,376.0
Melospiza georgiana_Swamp Sparrow,0.22838458,374.0,377.0
Empidonax alnorum_Alder Flycatcher,0.10594321,374.0,377.0
Empidonax traillii_Willow Flycatcher,0.13721204,375.0,378.0
Empidonax traillii_Willow Flycatcher,0.9998381,376.0,379.0
Empidonax traillii_Willow Flycatcher,0.9998186,377.0,380.0
Empidonax traillii_Willow Flycatcher,0.9984836,378.0,381.0
Tyrannus couchii_Couch's Kingbird,0.14964288,378.0,381.0
Empidonax traillii_Willow Flycatcher,0.838642,379.0,382.0
Empidonax traillii_Willow Flycatcher,0.9989624,380.0,383.0
Empidonax traillii_Willow Flycatcher,0.9997075,381.0,384.0
Empidonax traillii_Willow Flycatcher,0.98281497,382.0,385.0
Tyrannus couchii_Couch's Kingbird,0.11433471,382.0,385.0
Empidonax traillii_Willow Flycatcher,0.9939383,383.0,386.0
Empidonax traillii_Willow Flycatcher,0.9997967,384.0,387.0
Empidonax traillii_Willow Flycatcher,0.9990061,385.0,388.0
Empidonax alnorum_Alder Flycatcher,0.2546571,386.0,389.0
Empidonax traillii_Willow Flycatcher,0.20644897,386.0,389.0
Empidonax traillii_Willow Flycatcher,0.7579432,388.0,391.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.24670877,388.0,391.0
Empidonax traillii_Willow Flycatcher,0.9931057,389.0,392.0
Empidonax traillii_Willow Flycatcher,0.9998474,390.0,393.0
Empidonax traillii_Willow Flycatcher,0.99951637,391.0,394.0
Melospiza georgiana_Swamp Sparrow,0.294557,392.0,395.0
Empidonax traillii_Willow Flycatcher,0.9939202,393.0,396.0
Empidonax traillii_Willow Flycatcher,0.9996563,394.0,397.0
Empidonax traillii_Willow Flycatcher,0.9990087,395.0,398.0
Empidonax traillii_Willow Flycatcher,0.9915509,396.0,399.0
Empidonax traillii_Willow Flycatcher,0.99988127,397.0,400.0
Empidonax traillii_Willow Flycatcher,0.99992156,398.0,401.0
Empidonax traillii_Willow Flycatcher,0.9803059,399.0,402.0
Tyrannus couchii_Couch's Kingbird,0.32641715,399.0,402.0
Empidonax traillii_Willow Flycatcher,0.5666716,400.0,403.0
Empidonax alnorum_Alder Flycatcher,0.45054173,400.0,403.0
Empidonax traillii_Willow Flycatcher,0.9986614,401.0,404.0
Empidonax traillii_Willow Flycatcher,0.9997991,402.0,405.0
Empidonax traillii_Willow Flycatcher,0.9991721,403.0,406.0
Melospiza georgiana_Swamp Sparrow,0.16840105,404.0,407.0
Empidonax alnorum_Alder Flycatcher,0.10649799,404.0,407.0
Melospiza georgiana_Swamp Sparrow,0.31675488,405.0,408.0
Melospiza georgiana_Swamp Sparrow,0.63511413,406.0,409.0
Empidonax traillii_Willow Flycatcher,0.99960047,407.0,410.0
Empidonax traillii_Willow Flycatcher,0.9997204,408.0,411.0
Empidonax traillii_Willow Flycatcher,0.99919695,409.0,412.0
Geothlypis trichas_Common Yellowthroat,0.62311804,410.0,413.0
Empidonax traillii_Willow Flycatcher,0.28725785,410.0,413.0
Geothlypis trichas_Common Yellowthroat,0.87955797,411.0,414.0
Empidonax traillii_Willow Flycatcher,0.9949421,412.0,415.0
Empidonax traillii_Willow Flycatcher,0.99955684,413.0,416.0
Empidonax traillii_Willow Flycatcher,0.999508,414.0,417.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.4995955,415.0,418.0
Empidonax traillii_Willow Flycatcher,0.3520878,415.0,418.0
Empidonax traillii_Willow Flycatcher,0.9218681,416.0,419.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.3583438,416.0,419.0
Empidonax traillii_Willow Flycatcher,0.9985745,417.0,420.0
Empidonax traillii_Willow Flycatcher,0.9994673,418.0,421.0
Empidonax traillii_Willow Flycatcher,0.9949315,419.0,422.0
Tyrannus couchii_Couch's Kingbird,0.17600353,419.0,422.0
Empidonax traillii_Willow Flycatcher,0.9911287,421.0,424.0
Empidonax traillii_Willow Flycatcher,0.99945885,422.0,425.0
Empidonax traillii_Willow Flycatcher,0.9980908,423.0,426.0
Empidonax traillii_Willow Flycatcher,0.4245517,424.0,427.0
Empidonax traillii_Willow Flycatcher,0.99953735,425.0,428.0
Empidonax traillii_Willow Flycatcher,0.9996393,426.0,429.0
Empidonax traillii_Willow Flycatcher,0.9891978,427.0,430.0
Pooecetes gramineus_Vesper Sparrow,0.11557262,429.0,432.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.46293107,430.0,433.0
Empidonax traillii_Willow Flycatcher,0.15255639,430.0,433.0
Empidonax traillii_Willow Flycatcher,0.83962005,431.0,434.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.17793348,431.0,434.0
Empidonax traillii_Willow Flycatcher,0.99791056,432.0,435.0
Empidonax traillii_Willow Flycatcher,0.99942195,433.0,436.0
Empidonax traillii_Willow Flycatcher,0.99949336,434.0,437.0
Empidonax traillii_Willow Flycatcher,0.99968827,435.0,438.0
Empidonax traillii_Willow Flycatcher,0.9997732,436.0,439.0
Empidonax traillii_Willow Flycatcher,0.99524695,437.0,440.0
Tyrannus couchii_Couch's Kingbird,0.10187875,437.0,440.0
Geothlypis trichas_Common Yellowthroat,0.4548862,439.0,442.0
Empidonax traillii_Willow Flycatcher,0.13872163,439.0,442.0
Geothlypis trichas_Common Yellowthroat,0.5043143,440.0,443.0
Empidonax traillii_Willow Flycatcher,0.47079667,440.0,443.0
Geothlypis trichas_Common Yellowthroat,0.8006917,441.0,444.0
Empidonax traillii_Willow Flycatcher,0.117914274,441.0,444.0
Empidonax traillii_Willow Flycatcher,0.9010324,442.0,445.0
Empidonax traillii_Willow Flycatcher,0.9996024,443.0,446.0
Empidonax traillii_Willow Flycatcher,0.99989045,444.0,447.0
Empidonax traillii_Willow Flycatcher,0.98281175,445.0,448.0
Empidonax traillii_Willow Flycatcher,0.9993162,446.0,449.0
Empidonax traillii_Willow Flycatcher,0.9996505,447.0,450.0
Empidonax traillii_Willow Flycatcher,0.99948335,448.0,451.0
Empidonax traillii_Willow Flycatcher,0.99926454,449.0,452.0
Empidonax traillii_Willow Flycatcher,0.99992955,450.0,453.0
Empidonax traillii_Willow Flycatcher,0.9997876,451.0,454.0
Empidonax traillii_Willow Flycatcher,0.9995233,452.0,455.0
Empidonax traillii_Willow Flycatcher,0.9994972,453.0,456.0
Geothlypis trichas_Common Yellowthroat,0.15601848,454.0,457.0
Empidonax alnorum_Alder Flycatcher,0.145717,454.0,457.0
Geothlypis trichas_Common Yellowthroat,0.7303543,455.0,458.0
Empidonax alnorum_Alder Flycatcher,0.13317502,455.0,458.0
Geothlypis trichas_Common Yellowthroat,0.7622789,456.0,459.0
Empidonax alnorum_Alder Flycatcher,0.23954406,456.0,459.0
Geothlypis trichas_Common Yellowthroat,0.7321501,457.0,460.0
Empidonax alnorum_Alder Flycatcher,0.5245104,457.0,460.0
Empidonax alnorum_Alder Flycatcher,0.62764335,458.0,461.0
Empidonax alnorum_Alder Flycatcher,0.43222868,459.0,462.0
Empidonax traillii_Willow Flycatcher,0.18746375,459.0,462.0
Empidonax traillii_Willow Flycatcher,0.7746944,460.0,463.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.20541394,460.0,463.0
Myiagra inquieta_Restless Flycatcher,0.12615836,460.0,463.0
Empidonax traillii_Willow Flycatcher,0.668931,461.0,464.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.20187323,461.0,464.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.73220927,462.0,465.0
Empidonax traillii_Willow Flycatcher,0.6923063,462.0,465.0
Empidonax alnorum_Alder Flycatcher,0.6719307,463.0,466.0
Empidonax alnorum_Alder Flycatcher,0.7874911,464.0,467.0
Empidonax alnorum_Alder Flycatcher,0.74340636,465.0,468.0
Empidonax traillii_Willow Flycatcher,0.6651059,466.0,469.0
Empidonax traillii_Willow Flycatcher,0.99920565,467.0,470.0
Empidonax traillii_Willow Flycatcher,0.9997389,468.0,471.0
Empidonax traillii_Willow Flycatcher,0.9978193,469.0,472.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.41172585,470.0,473.0
Empidonax traillii_Willow Flycatcher,0.4043074,470.0,473.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.5929564,471.0,474.0
Empidonax traillii_Willow Flycatcher,0.58632433,471.0,474.0
Empidonax traillii_Willow Flycatcher,0.9979386,472.0,475.0
Empidonax traillii_Willow Flycatcher,0.99964285,473.0,476.0
Empidonax traillii_Willow Flycatcher,0.9987398,474.0,477.0
Empidonax traillii_Willow Flycatcher,0.9989819,475.0,478.0
Empidonax traillii_Willow Flycatcher,0.9997422,476.0,479.0
Empidonax traillii_Willow Flycatcher,0.9973001,477.0,480.0
Geothlypis trichas_Common Yellowthroat,0.6883505,478.0,481.0
Empidonax alnorum_Alder Flycatcher,0.23486878,478.0,481.0
Geothlypis trichas_Common Yellowthroat,0.6593785,479.0,482.0
Empidonax alnorum_Alder Flycatcher,0.1060577,479.0,482.0
Geothlypis trichas_Common Yellowthroat,0.83986706,480.0,483.0
Empidonax alnorum_Alder Flycatcher,0.1381472,482.0,485.0
Empidonax traillii_Willow Flycatcher,0.2936073,483.0,486.0
Saltatricula atricollis_Black-throated Saltator,0.13553338,483.0,486.0
Empidonax traillii_Willow Flycatcher,0.999607,484.0,487.0
Empidonax traillii_Willow Flycatcher,0.9998012,485.0,488.0
Empidonax traillii_Willow Flycatcher,0.99416745,486.0,489.0
Tyrannus couchii_Couch's Kingbird,0.15846445,486.0,489.0
Empidonax alnorum_Alder Flycatcher,0.72598237,487.0,490.0
Melospiza georgiana_Swamp Sparrow,0.49558467,488.0,491.0
Empidonax alnorum_Alder Flycatcher,0.4113137,488.0,491.0
Melospiza georgiana_Swamp Sparrow,0.43319365,489.0,492.0
Empidonax alnorum_Alder Flycatcher,0.40983084,489.0,492.0
Melospiza georgiana_Swamp Sparrow,0.30125853,490.0,493.0
Empidonax alnorum_Alder Flycatcher,0.2744929,491.0,494.0
Melospiza georgiana_Swamp Sparrow,0.1910922,491.0,494.0
Melospiza georgiana_Swamp Sparrow,0.4116379,492.0,495.0
Empidonax alnorum_Alder Flycatcher,0.23001227,492.0,495.0
Empidonax traillii_Willow Flycatcher,0.69531715,493.0,496.0
Empidonax traillii_Willow Flycatcher,0.9984926,494.0,497.0
Empidonax traillii_Willow Flycatcher,0.9993055,495.0,498.0
Empidonax traillii_Willow Flycatcher,0.9997187,496.0,499.0
Empidonax traillii_Willow Flycatcher,0.99878055,497.0,500.0
Empidonax traillii_Willow Flycatcher,0.99733585,498.0,501.0
Empidonax alnorum_Alder Flycatcher,0.8900082,499.0,502.0
Empidonax traillii_Willow Flycatcher,0.86233884,499.0,502.0
Tyrannus couchii_Couch's Kingbird,0.14966747,499.0,502.0
Empidonax traillii_Willow Flycatcher,0.99675435,500.0,503.0
Empidonax traillii_Willow Flycatcher,0.9991763,501.0,504.0
Empidonax traillii_Willow Flycatcher,0.9986199,502.0,505.0
Empidonax traillii_Willow Flycatcher,0.895813,503.0,506.0
Geothlypis trichas_Common Yellowthroat,0.28137255,503.0,506.0
Geothlypis trichas_Common Yellowthroat,0.9752517,504.0,507.0
Geothlypis trichas_Common Yellowthroat,0.6513327,505.0,508.0
Empidonax traillii_Willow Flycatcher,0.37518108,505.0,508.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.2712516,505.0,508.0
Empidonax traillii_Willow Flycatcher,0.89926827,506.0,509.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.40454763,506.0,509.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.24649988,507.0,510.0
Empidonax traillii_Willow Flycatcher,0.99772984,508.0,511.0
Empidonax traillii_Willow Flycatcher,0.9990146,509.0,512.0
Empidonax traillii_Willow Flycatcher,0.99967813,510.0,513.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.76939386,511.0,514.0
Empidonax traillii_Willow Flycatcher,0.11846718,511.0,514.0
Empidonax traillii_Willow Flycatcher,0.8176876,512.0,515.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.42476925,512.0,515.0
Empidonax traillii_Willow Flycatcher,0.5285391,513.0,516.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.17534833,513.0,516.0
Saltatricula atricollis_Black-throated Saltator,0.23874043,514.0,517.0
Empidonax traillii_Willow Flycatcher,0.2022328,514.0,517.0
Empidonax traillii_Willow Flycatcher,0.8646066,515.0,518.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.22274114,515.0,518.0
Empidonax traillii_Willow Flycatcher,0.90305746,516.0,519.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.7350522,516.0,519.0
Empidonax traillii_Willow Flycatcher,0.9987525,517.0,520.0
Empidonax traillii_Willow Flycatcher,0.99968445,518.0,521.0
Empidonax traillii_Willow Flycatcher,0.9887171,519.0,522.0
Empidonax traillii_Willow Flycatcher,0.4973327,520.0,523.0
Geothlypis trichas_Common Yellowthroat,0.15855184,521.0,524.0
Empidonax traillii_Willow Flycatcher,0.14735031,524.0,527.0
Empidonax traillii_Willow Flycatcher,0.2696351,525.0,528.0
Empidonax traillii_Willow Flycatcher,0.34472713,526.0,529.0
Empidonax traillii_Willow Flycatcher,0.2744311,530.0,533.0
Empidonax traillii_Willow Flycatcher,0.59989834,531.0,534.0
Empidonax traillii_Willow Flycatcher,0.9026498,532.0,535.0
Empidonax traillii_Willow Flycatcher,0.84054506,533.0,536.0
Empidonax traillii_Willow Flycatcher,0.7695999,534.0,537.0
Empidonax traillii_Willow Flycatcher,0.49385366,535.0,538.0
Empidonax traillii_Willow Flycatcher,0.21303122,536.0,539.0
Scudderia furcata_Fork-tailed Bush Katydid,0.10268991,538.0,541.0
Geothlypis trichas_Common Yellowthroat,0.10976219,539.0,542.0
Empidonax traillii_Willow Flycatcher,0.103737056,542.0,545.0
Empidonax traillii_Willow Flycatcher,0.41602287,543.0,546.0
Empidonax traillii_Willow Flycatcher,0.60080713,544.0,547.0
Empidonax traillii_Willow Flycatcher,0.5043367,545.0,548.0
Empidonax traillii_Willow Flycatcher,0.64230347,546.0,549.0
Empidonax traillii_Willow Flycatcher,0.76292986,551.0,554.0
Empidonax traillii_Willow Flycatcher,0.92334735,552.0,555.0
Empidonax traillii_Willow Flycatcher,0.9242787,553.0,556.0
Geothlypis trichas_Common Yellowthroat,0.15368102,554.0,557.0
Empidonax traillii_Willow Flycatcher,0.5026203,555.0,558.0
Empidonax traillii_Willow Flycatcher,0.37650728,556.0,559.0
Empidonax traillii_Willow Flycatcher,0.8578112,559.0,562.0
Empidonax traillii_Willow Flycatcher,0.7060752,560.0,563.0
Empidonax traillii_Willow Flycatcher,0.49499762,561.0,564.0
Empidonax traillii_Willow Flycatcher,0.819119,562.0,565.0
Empidonax traillii_Willow Flycatcher,0.7813972,563.0,566.0
Empidonax traillii_Willow Flycatcher,0.76321155,564.0,567.0
Empidonax traillii_Willow Flycatcher,0.51495165,565.0,568.0
Empidonax traillii_Willow Flycatcher,0.5490401,568.0,571.0
Empidonax traillii_Willow Flycatcher,0.31789565,569.0,572.0
Geothlypis trichas_Common Yellowthroat,0.12165118,573.0,576.0
Geothlypis trichas_Common Yellowthroat,0.119273305,574.0,577.0
Empidonax traillii_Willow Flycatcher,0.808508,576.0,579.0
Empidonax traillii_Willow Flycatcher,0.5245807,577.0,580.0
Empidonax traillii_Willow Flycatcher,0.4513088,578.0,581.0
Empidonax traillii_Willow Flycatcher,0.44762504,580.0,583.0
Empidonax traillii_Willow Flycatcher,0.8259237,581.0,584.0
Empidonax traillii_Willow Flycatcher,0.80294627,582.0,585.0
Empidonax traillii_Willow Flycatcher,0.7691773,583.0,586.0
Empidonax traillii_Willow Flycatcher,0.8372476,584.0,587.0
Empidonax traillii_Willow Flycatcher,0.525753,585.0,588.0
Empidonax traillii_Willow Flycatcher,0.67429453,586.0,589.0
