species,score,start_time,end_time
Pipilo erythrophthalmus_Eastern Towhee,0.70317453,372.0,375.0
Pipilo maculatus_Spotted Towhee,0.37574992,372.0,375.0
Hylocichla mustelina_Wood Thrush,0.19613837,373.0,376.0
Hylocichla mustelina_Wood Thrush,0.99743867,374.0,377.0
Hylocichla mustelina_Wood Thrush,0.99559313,375.0,378.0
Pipilo erythrophthalmus_Eastern Towhee,0.24100052,376.0,379.0
Hylocichla mustelina_Wood Thrush,0.18376862,376.0,379.0
Hylocichla mustelina_Wood Thrush,0.99364316,378.0,381.0
Hylocichla mustelina_Wood Thrush,0.9982457,379.0,382.0
Hylocichla mustelina_Wood Thrush,0.99841046,380.0,383.0
Hylocichla mustelina_Wood Thrush,0.97029144,382.0,385.0
Hylocichla mustelina_Wood Thrush,0.9853666,383.0,386.0
Hylocichla mustelina_Wood Thrush,0.9811988,384.0,387.0
Hylocichla mustelina_Wood Thrush,0.9516824,386.0,389.0
Hylocichla mustelina_Wood Thrush,0.98741376,387.0,390.0
Hylocichla mustelina_Wood Thrush,0.9839939,388.0,391.0
Hylocichla mustelina_Wood Thrush,0.66556686,389.0,392.0
Myadestes unicolor_Slate-colored Solitaire,0.310705,389.0,392.0
Hylocichla mustelina_Wood Thrush,0.9944581,391.0,394.0
Hylocichla mustelina_Wood Thrush,0.99869734,392.0,395.0
Hylocichla mustelina_Wood Thrush,0.99901354,393.0,396.0
Pipilo erythrophthalmus_Eastern Towhee,0.41375044,394.0,397.0
Hylocichla mustelina_Wood Thrush,0.1954031,394.0,397.0
Hylocichla mustelina_Wood Thrush,0.36741263,395.0,398.0
Hylocichla mustelina_Wood Thrush,0.9972395,396.0,399.0
Hylocichla mustelina_Wood Thrush,0.99964464,397.0,400.0
Hylocichla mustelina_Wood Thrush,0.99317235,398.0,401.0
Melanotis caerulescens_Blue Mockingbird,0.12390971,399.0,402.0
Hylocichla mustelina_Wood Thrush,0.99649566,400.0,403.0
Hylocichla mustelina_Wood Thrush,0.9992337,401.0,404.0
Hylocichla mustelina_Wood Thrush,0.99925107,402.0,405.0
Tiaris olivaceus_Yellow-faced Grassquit,0.96946454,403.0,406.0
Hylocichla mustelina_Wood Thrush,0.38292697,404.0,407.0
Hylocichla mustelina_Wood Thrush,0.9608792,405.0,408.0
Hylocichla mustelina_Wood Thrush,0.88925797,406.0,409.0
Pipilo maculatus_Spotted Towhee,0.39204732,407.0,410.0
Hylocichla mustelina_Wood Thrush,0.9888232,408.0,411.0
Hylocichla mustelina_Wood Thrush,0.99831545,409.0,412.0
Hylocichla mustelina_Wood Thrush,0.99618906,410.0,413.0
Hylocichla mustelina_Wood Thrush,0.2187097,411.0,414.0
Hylocichla mustelina_Wood Thrush,0.99730057,413.0,416.0
Hylocichla mustelina_Wood Thrush,0.994076,414.0,417.0
Hylocichla mustelina_Wood Thrush,0.95793885,415.0,418.0
Hylocichla mustelina_Wood Thrush,0.16795126,416.0,419.0
Hylocichla mustelina_Wood Thrush,0.9972255,417.0,420.0
Hylocichla mustelina_Wood Thrush,0.99752814,418.0,421.0
Hylocichla mustelina_Wood Thrush,0.9896215,419.0,422.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.2538002,420.0,423.0
Sporophila schistacea_Slate-colored Seedeater,0.20834579,420.0,423.0
Hylocichla mustelina_Wood Thrush,0.16067569,421.0,424.0
Hylocichla mustelina_Wood Thrush,0.9825561,422.0,425.0
Hylocichla mustelina_Wood Thrush,0.80464,423.0,426.0
Pipilo maculatus_Spotted Towhee,0.22062208,424.0,427.0
Hylocichla mustelina_Wood Thrush,0.9912492,425.0,428.0
Hylocichla mustelina_Wood Thrush,0.99877006,426.0,429.0
Hylocichla mustelina_Wood Thrush,0.985672,427.0,430.0
Vermivora cyanoptera_Blue-winged Warbler,0.1497992,428.0,431.0
Zenaida macroura_Mourning Dove,0.16319023,429.0,432.0
Hylocichla mustelina_Wood Thrush,0.13903834,429.0,432.0
Hylocichla mustelina_Wood Thrush,0.97798526,430.0,433.0
Hylocichla mustelina_Wood Thrush,0.97253823,431.0,434.0
Hylocichla mustelina_Wood Thrush,0.88609385,432.0,435.0
Hylocichla mustelina_Wood Thrush,0.6128045,433.0,436.0
Hylocichla mustelina_Wood Thrush,0.99739134,434.0,437.0
Hylocichla mustelina_Wood Thrush,0.9998839,435.0,438.0
Hylocichla mustelina_Wood Thrush,0.9998485,436.0,439.0
Hylocichla mustelina_Wood Thrush,0.67368186,437.0,440.0
Hylocichla mustelina_Wood Thrush,0.4994202,438.0,441.0
Hylocichla mustelina_Wood Thrush,0.9983125,439.0,442.0
Hylocichla mustelina_Wood Thrush,0.98513633,440.0,443.0
Hylocichla mustelina_Wood Thrush,0.9891746,441.0,444.0
Hylocichla mustelina_Wood Thrush,0.25721213,442.0,445.0
Icteria virens_Yellow-breasted Chat,0.108703725,442.0,445.0
Hylocichla mustelina_Wood Thrush,0.99587244,443.0,446.0
Hylocichla mustelina_Wood Thrush,0.99065936,444.0,447.0
Hylocichla mustelina_Wood Thrush,0.9887475,445.0,448.0
Spiza americana_Dickcissel,0.39526263,446.0,449.0
Pipilo erythrophthalmus_Eastern Towhee,0.121440776,446.0,449.0
Hylocichla mustelina_Wood Thrush,0.898135,447.0,450.0
Hylocichla mustelina_Wood Thrush,0.9829569,448.0,451.0
Hylocichla mustelina_Wood Thrush,0.99599767,449.0,452.0
Hylocichla mustelina_Wood Thrush,0.96716166,450.0,453.0
Hylocichla mustelina_Wood Thrush,0.41810334,451.0,454.0
Hylocichla mustelina_Wood Thrush,0.7174127,452.0,455.0
Hylocichla mustelina_Wood Thrush,0.4790768,453.0,456.0
Tiaris olivaceus_Yellow-faced Grassquit,0.10518612,453.0,456.0
Hylocichla mustelina_Wood Thrush,0.9448597,454.0,457.0
Turdus unicolor_Tickell's Thrush,0.37761873,454.0,457.0
Hylocichla mustelina_Wood Thrush,0.7348205,455.0,458.0
Hylocichla mustelina_Wood Thrush,0.992902,456.0,459.0
Hylocichla mustelina_Wood Thrush,0.9889937,457.0,460.0
Hylocichla mustelina_Wood Thrush,0.96242094,458.0,461.0
Pipilo erythrophthalmus_Eastern Towhee,0.108161464,458.0,461.0
Hylocichla mustelina_Wood Thrush,0.50644624,459.0,462.0
Hylocichla mustelina_Wood Thrush,0.9188139,460.0,463.0
Hylocichla mustelina_Wood Thrush,0.979074,461.0,464.0
Hylocichla mustelina_Wood Thrush,0.6639837,462.0,465.0
Hylocichla mustelina_Wood Thrush,0.30746332,463.0,466.0
Hylocichla mustelina_Wood Thrush,0.99769336,464.0,467.0
Hylocichla mustelina_Wood Thrush,0.9989371,465.0,468.0
Hylocichla mustelina_Wood Thrush,0.9975756,466.0,469.0
Hylocichla mustelina_Wood Thrush,0.98800653,468.0,471.0
Hylocichla mustelina_Wood Thrush,0.99716216,469.0,472.0
Hylocichla mustelina_Wood Thrush,0.99624985,470.0,473.0
Hylocichla mustelina_Wood Thrush,0.7369705,471.0,474.0
Hylocichla mustelina_Wood Thrush,0.9589271,472.0,475.0
Pipilo erythrophthalmus_Eastern Towhee,0.1536471,472.0,475.0
Hylocichla mustelina_Wood Thrush,0.98731774,473.0,476.0
Pipilo erythrophthalmus_Eastern Towhee,0.13349408,473.0,476.0
Hylocichla mustelina_Wood Thrush,0.85222036,474.0,477.0
Pipilo erythrophthalmus_Eastern Towhee,0.15339382,474.0,477.0
Hylocichla mustelina_Wood Thrush,0.9963742,475.0,478.0
Hylocichla mustelina_Wood Thrush,0.99588937,476.0,479.0
Hylocichla mustelina_Wood Thrush,0.9978204,477.0,480.0
Agelaius phoeniceus_Red-winged Blackbird,0.1198412,478.0,481.0
Hylocichla mustelina_Wood Thrush,0.988704,479.0,482.0
Hylocichla mustelina_Wood Thrush,0.9536971,480.0,483.0
Hylocichla mustelina_Wood Thrush,0.9710971,481.0,484.0
Hylocichla mustelina_Wood Thrush,0.9893119,483.0,486.0
Hylocichla mustelina_Wood Thrush,0.9987863,484.0,487.0
Hylocichla mustelina_Wood Thrush,0.9993875,485.0,488.0
Hylocichla mustelina_Wood Thrush,0.99669015,486.0,489.0
Hylocichla mustelina_Wood Thrush,0.63715476,487.0,490.0
Hylocichla mustelina_Wood Thrush,0.99690115,488.0,491.0
Hylocichla mustelina_Wood Thrush,0.9940017,489.0,492.0
Hylocichla mustelina_Wood Thrush,0.67413867,490.0,493.0
Hylocichla mustelina_Wood Thrush,0.9917745,491.0,494.0
Hylocichla mustelina_Wood Thrush,0.98563474,492.0,495.0
Hylocichla mustelina_Wood Thrush,0.9935034,493.0,496.0
Hylocichla mustelina_Wood Thrush,0.9960388,495.0,498.0
Hylocichla mustelina_Wood Thrush,0.99871254,496.0,499.0
Hylocichla mustelina_Wood Thrush,0.9973283,497.0,500.0
Hylocichla mustelina_Wood Thrush,0.77751184,498.0,501.0
Pipilo erythrophthalmus_Eastern Towhee,0.5453732,498.0,501.0
Pipilo erythrophthalmus_Eastern Towhee,0.3177612,499.0,502.0
Hylocichla mustelina_Wood Thrush,0.28476465,499.0,502.0
Hylocichla mustelina_Wood Thrush,0.99148154,500.0,503.0
Hylocichla mustelina_Wood Thrush,0.9978903,501.0,504.0
Hylocichla mustelina_Wood Thrush,0.7923317,502.0,505.0
Hylocichla mustelina_Wood Thrush,0.79845375,503.0,506.0
Hylocichla mustelina_Wood Thrush,0.98814976,504.0,507.0
Hylocichla mustelina_Wood Thrush,0.96934503,505.0,508.0
Hylocichla mustelina_Wood Thrush,0.45576188,506.0,509.0
Mimus gilvus_Tropical Mockingbird,0.21779132,507.0,510.0
Hylocichla mustelina_Wood Thrush,0.12495439,507.0,510.0
Hylocichla mustelina_Wood Thrush,0.9944734,508.0,511.0
Hylocichla mustelina_Wood Thrush,0.99932873,509.0,512.0
Hylocichla mustelina_Wood Thrush,0.9995378,510.0,513.0
Protonotaria citrea_Prothonotary Warbler,0.17114165,511.0,514.0
Hylocichla mustelina_Wood Thrush,0.9389815,512.0,515.0
Hylocichla mustelina_Wood Thrush,0.9864052,513.0,516.0
Pipilo erythrophthalmus_Eastern Towhee,0.13938281,513.0,516.0
Hylocichla mustelina_Wood Thrush,0.99060553,514.0,517.0
Pipilo erythrophthalmus_Eastern Towhee,0.2636787,514.0,517.0
Pipilo erythrophthalmus_Eastern Towhee,0.6116146,515.0,518.0
Hylocichla mustelina_Wood Thrush,0.3765644,515.0,518.0
Hylocichla mustelina_Wood Thrush,0.83579326,516.0,519.0
Hylocichla mustelina_Wood Thrush,0.9687008,517.0,520.0
Pipilo erythrophthalmus_Eastern Towhee,0.18603687,517.0,520.0
Hylocichla mustelina_Wood Thrush,0.9770676,518.0,521.0
Pipilo erythrophthalmus_Eastern Towhee,0.87879556,519.0,522.0
Hylocichla mustelina_Wood Thrush,0.9637677,520.0,523.0
Hylocichla mustelina_Wood Thrush,0.99358433,521.0,524.0
Hylocichla mustelina_Wood Thrush,0.9963062,522.0,525.0
Pipilo erythrophthalmus_Eastern Towhee,0.8241013,523.0,526.0
Hylocichla mustelina_Wood Thrush,0.6097097,523.0,526.0
Hylocichla mustelina_Wood Thrush,0.75935227,524.0,527.0
Hylocichla mustelina_Wood Thrush,0.68114936,525.0,528.0
Hylocichla mustelina_Wood Thrush,0.61395425,526.0,529.0
Hylocichla mustelina_Wood Thrush,0.6037569,527.0,530.0
Molothrus ater_Brown-headed Cowbird,0.30755916,527.0,530.0
Zenaida macroura_Mourning Dove,0.5937861,528.0,531.0
Hylocichla mustelina_Wood Thrush,0.45959124,528.0,531.0
Hylocichla mustelina_Wood Thrush,0.9980793,529.0,532.0
Hylocichla mustelina_Wood Thrush,0.99785006,530.0,533.0
Hylocichla mustelina_Wood Thrush,0.97846997,531.0,534.0
Myadestes ralloides_Andean Solitaire,0.14785026,533.0,536.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.11730508,533.0,536.0
Hylocichla mustelina_Wood Thrush,0.107985996,533.0,536.0
Hylocichla mustelina_Wood Thrush,0.30684996,534.0,537.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.28172728,534.0,537.0
Myadestes ralloides_Andean Solitaire,0.23743975,534.0,537.0
Hylocichla mustelina_Wood Thrush,0.52140087,535.0,538.0
Catharus gracilirostris_Black-billed Nightingale-Thrush,0.30105507,535.0,538.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.1401415,535.0,538.0
Zenaida macroura_Mourning Dove,0.15872513,536.0,539.0
Hylocichla mustelina_Wood Thrush,0.9973585,537.0,540.0
Hylocichla mustelina_Wood Thrush,0.99949586,538.0,541.0
Hylocichla mustelina_Wood Thrush,0.99778914,539.0,542.0
Tiaris olivaceus_Yellow-faced Grassquit,0.97610146,540.0,543.0
Hylocichla mustelina_Wood Thrush,0.76013553,541.0,544.0
Pipilo erythrophthalmus_Eastern Towhee,0.13781239,541.0,544.0
Hylocichla mustelina_Wood Thrush,0.997104,542.0,545.0
Hylocichla mustelina_Wood Thrush,0.9967913,543.0,546.0
Hylocichla mustelina_Wood Thrush,0.6924618,544.0,547.0
Hylocichla mustelina_Wood Thrush,0.33537662,545.0,548.0
Hylocichla mustelina_Wood Thrush,0.9995716,546.0,549.0
Hylocichla mustelina_Wood Thrush,0.99976367,547.0,550.0
Hylocichla mustelina_Wood Thrush,0.9992235,548.0,551.0
Mimus gilvus_Tropical Mockingbird,0.725425,549.0,552.0
Hylocichla mustelina_Wood Thrush,0.38301697,550.0,553.0
Hylocichla mustelina_Wood Thrush,0.48299617,551.0,554.0
Hylocichla mustelina_Wood Thrush,0.24195442,552.0,555.0
Molothrus ater_Brown-headed Cowbird,0.1080132,552.0,555.0
Hylocichla mustelina_Wood Thrush,0.93097305,553.0,556.0
Hylocichla mustelina_Wood Thrush,0.99774146,554.0,557.0
Hylocichla mustelina_Wood Thrush,0.99115795,555.0,558.0
Pipilo erythrophthalmus_Eastern Towhee,0.14874059,556.0,559.0
Hylocichla mustelina_Wood Thrush,0.10018357,556.0,559.0
Hylocichla mustelina_Wood Thrush,0.99957496,557.0,560.0
Hylocichla mustelina_Wood Thrush,0.99969697,558.0,561.0
Hylocichla mustelina_Wood Thrush,0.9975217,559.0,562.0
Tyrannus verticalis_Western Kingbird,0.113121636,560.0,563.0
Hylocichla mustelina_Wood Thrush,0.16538797,561.0,564.0
Hylocichla mustelina_Wood Thrush,0.9986777,562.0,565.0
Hylocichla mustelina_Wood Thrush,0.9983613,563.0,566.0
Hylocichla mustelina_Wood Thrush,0.9853418,564.0,567.0
Icteria virens_Yellow-breasted Chat,0.13842377,565.0,568.0
Hylocichla mustelina_Wood Thrush,0.269073,566.0,569.0
Hylocichla mustelina_Wood Thrush,0.9939838,567.0,570.0
Hylocichla mustelina_Wood Thrush,0.99754924,568.0,571.0
Hylocichla mustelina_Wood Thrush,0.94522613,569.0,572.0
Hylocichla mustelina_Wood Thrush,0.99172133,570.0,573.0
Hylocichla mustelina_Wood Thrush,0.997437,571.0,574.0
Hylocichla mustelina_Wood Thrush,0.97441715,572.0,575.0
Hylocichla mustelina_Wood Thrush,0.27834243,573.0,576.0
Hylocichla mustelina_Wood Thrush,0.9495345,574.0,577.0
Hylocichla mustelina_Wood Thrush,0.9941836,575.0,578.0
Hylocichla mustelina_Wood Thrush,0.9951975,576.0,579.0
Hylocichla mustelina_Wood Thrush,0.9963644,577.0,580.0
Hylocichla mustelina_Wood Thrush,0.9966414,578.0,581.0
Hylocichla mustelina_Wood Thrush,0.9989028,579.0,582.0
Hylocichla mustelina_Wood Thrush,0.9831597,580.0,583.0
Hylocichla mustelina_Wood Thrush,0.8760657,581.0,584.0
Icteria virens_Yellow-breasted Chat,0.23021725,581.0,584.0
Hylocichla mustelina_Wood Thrush,0.9061887,582.0,585.0
Hylocichla mustelina_Wood Thrush,0.95391965,583.0,586.0
Hylocichla mustelina_Wood Thrush,0.45886278,584.0,587.0
Tiaris olivaceus_Yellow-faced Grassquit,0.9324958,585.0,588.0
Hylocichla mustelina_Wood Thrush,0.9805654,586.0,589.0
Hylocichla mustelina_Wood Thrush,0.98922217,587.0,590.0
Hylocichla mustelina_Wood Thrush,0.9970216,588.0,591.0
Spiza americana_Dickcissel,0.4949533,589.0,592.0
Hylocichla mustelina_Wood Thrush,0.9943083,590.0,593.0
Hylocichla mustelina_Wood Thrush,0.9909719,591.0,594.0
Hylocichla mustelina_Wood Thrush,0.9983712,592.0,595.0
Tyrannus verticalis_Western Kingbird,0.5288105,593.0,596.0
Hylocichla mustelina_Wood Thrush,0.9967051,594.0,597.0
Hylocichla mustelina_Wood Thrush,0.9996635,595.0,598.0
Hylocichla mustelina_Wood Thrush,0.9994868,596.0,599.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.10298771,597.0,600.0
Hylocichla mustelina_Wood Thrush,0.97825086,598.0,601.0
Hylocichla mustelina_Wood Thrush,0.9961647,599.0,602.0
Hylocichla mustelina_Wood Thrush,0.99860483,600.0,603.0
Hylocichla mustelina_Wood Thrush,0.96595085,601.0,604.0
Molothrus ater_Brown-headed Cowbird,0.11792416,601.0,604.0
Pycnonotus jocosus_Red-whiskered Bulbul,0.12741502,602.0,605.0
Hylocichla mustelina_Wood Thrush,0.9922978,603.0,606.0
Hylocichla mustelina_Wood Thrush,0.9982672,604.0,607.0
Hylocichla mustelina_Wood Thrush,0.9990508,605.0,608.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.56732905,606.0,609.0
Setophaga virens_Black-throated Green Warbler,0.12008225,606.0,609.0
Hylocichla mustelina_Wood Thrush,0.9929536,607.0,610.0
Hylocichla mustelina_Wood Thrush,0.9990839,608.0,611.0
Pipilo erythrophthalmus_Eastern Towhee,0.17712456,608.0,611.0
Hylocichla mustelina_Wood Thrush,0.99812704,609.0,612.0
Pipilo erythrophthalmus_Eastern Towhee,0.22461148,609.0,612.0
Pipilo erythrophthalmus_Eastern Towhee,0.54579264,610.0,613.0
Pipilo maculatus_Spotted Towhee,0.114507064,610.0,613.0
Hylocichla mustelina_Wood Thrush,0.979571,611.0,614.0
Hylocichla mustelina_Wood Thrush,0.99726933,612.0,615.0
Hylocichla mustelina_Wood Thrush,0.9956943,613.0,616.0
Hylocichla mustelina_Wood Thrush,0.93419313,614.0,617.0
Hylocichla mustelina_Wood Thrush,0.94250536,615.0,618.0
Hylocichla mustelina_Wood Thrush,0.99764556,616.0,619.0
Hylocichla mustelina_Wood Thrush,0.9969901,617.0,620.0
Hylocichla mustelina_Wood Thrush,0.72046036,618.0,621.0
Protonotaria citrea_Prothonotary Warbler,0.16936056,619.0,622.0
Passerina cyanea_Indigo Bunting,0.11206667,619.0,622.0
Vermivora chrysoptera_Golden-winged Warbler,0.106269926,619.0,622.0
Hylocichla mustelina_Wood Thrush,0.995736,620.0,623.0
Hylocichla mustelina_Wood Thrush,0.9995395,621.0,624.0
Hylocichla mustelina_Wood Thrush,0.99963474,622.0,625.0
Hylocichla mustelina_Wood Thrush,0.7116094,623.0,626.0
Hylocichla mustelina_Wood Thrush,0.32410845,625.0,628.0
Hylocichla mustelina_Wood Thrush,0.9936354,626.0,629.0
Hylocichla mustelina_Wood Thrush,0.9976156,627.0,630.0
Hylocichla mustelina_Wood Thrush,0.8544029,628.0,631.0
Hylocichla mustelina_Wood Thrush,0.26051438,629.0,632.0
Hylocichla mustelina_Wood Thrush,0.9933134,630.0,633.0
Hylocichla mustelina_Wood Thrush,0.99561137,631.0,634.0
Hylocichla mustelina_Wood Thrush,0.9944596,632.0,635.0
Vermivora chrysoptera_Golden-winged Warbler,0.752922,633.0,636.0
Vermivora cyanoptera_Blue-winged Warbler,0.6068046,633.0,636.0
Hylocichla mustelina_Wood Thrush,0.8812506,634.0,637.0
Hylocichla mustelina_Wood Thrush,0.99703395,635.0,638.0
Hylocichla mustelina_Wood Thrush,0.9968753,636.0,639.0
Tyrannus verticalis_Western Kingbird,0.25092646,637.0,640.0
Hylocichla mustelina_Wood Thrush,0.9013209,638.0,641.0
Hylocichla mustelina_Wood Thrush,0.9982237,639.0,642.0
Hylocichla mustelina_Wood Thrush,0.97490793,640.0,643.0
Hylocichla mustelina_Wood Thrush,0.43578312,643.0,646.0
Hylocichla mustelina_Wood Thrush,0.45524696,644.0,647.0
Hylocichla mustelina_Wood Thrush,0.10769285,648.0,651.0
Hylocichla mustelina_Wood Thrush,0.16628146,649.0,652.0
Turdus merula_Eurasian Blackbird,0.37412816,652.0,655.0
Hylocichla mustelina_Wood Thrush,0.27037668,656.0,659.0
Hylocichla mustelina_Wood Thrush,0.5599781,657.0,660.0
Gryllus rubens_Southeastern Field Cricket,0.12398253,661.0,664.0
Hylocichla mustelina_Wood Thrush,0.17282714,666.0,669.0
Cardinalis cardinalis_Northern Cardinal,0.2949586,673.0,676.0
Hylocichla mustelina_Wood Thrush,0.34320608,674.0,677.0
Hylocichla mustelina_Wood Thrush,0.5919393,675.0,678.0
Hylocichla mustelina_Wood Thrush,0.3263334,676.0,679.0
Hylocichla mustelina_Wood Thrush,0.19317663,678.0,681.0
Vireo griseus_White-eyed Vireo,0.11199826,679.0,682.0
Hylocichla mustelina_Wood Thrush,0.22585537,680.0,683.0
Geothlypis formosa_Kentucky Warbler,0.13375016,682.0,685.0
Icterus graduacauda_Audubon's Oriole,0.2178651,686.0,689.0
Hylocichla mustelina_Wood Thrush,0.28032458,687.0,690.0
Hylocichla mustelina_Wood Thrush,0.58970875,688.0,691.0
Hylocichla mustelina_Wood Thrush,0.6614261,689.0,692.0
Hylocichla mustelina_Wood Thrush,0.36147147,692.0,695.0
Hylocichla mustelina_Wood Thrush,0.3881628,696.0,699.0
Hylocichla mustelina_Wood Thrush,0.9104481,697.0,700.0
Hylocichla mustelina_Wood Thrush,0.33369467,701.0,704.0
Hylocichla mustelina_Wood Thrush,0.34336075,702.0,705.0
Hylocichla mustelina_Wood Thrush,0.41180354,707.0,710.0
Hylocichla mustelina_Wood Thrush,0.10461428,709.0,712.0
Hylocichla mustelina_Wood Thrush,0.32413167,710.0,713.0
Hylocichla mustelina_Wood Thrush,0.15305477,711.0,714.0
Hylocichla mustelina_Wood Thrush,0.68740684,714.0,717.0
Hylocichla mustelina_Wood Thrush,0.63653123,715.0,718.0
Geothlypis formosa_Kentucky Warbler,0.11775057,715.0,718.0
Hylocichla mustelina_Wood Thrush,0.34158713,716.0,719.0
Mimus gilvus_Tropical Mockingbird,0.10100568,716.0,719.0
Hylocichla mustelina_Wood Thrush,0.91860944,717.0,720.0
Hylocichla mustelina_Wood Thrush,0.8253033,718.0,721.0
Spinus tristis_American Goldfinch,0.13049039,718.0,721.0
Spinus tristis_American Goldfinch,0.13997208,719.0,722.0
Hylocichla mustelina_Wood Thrush,0.92599905,720.0,723.0
Hylocichla mustelina_Wood Thrush,0.81246054,721.0,724.0
Hylocichla mustelina_Wood Thrush,0.9841754,722.0,725.0
Hylocichla mustelina_Wood Thrush,0.35990652,723.0,726.0
Spinus tristis_American Goldfinch,0.1601558,723.0,726.0
Cardinalis cardinalis_Northern Cardinal,0.13182352,723.0,726.0
Spinus tristis_American Goldfinch,0.15441385,724.0,727.0
Hylocichla mustelina_Wood Thrush,0.75797576,725.0,728.0
Hylocichla mustelina_Wood Thrush,0.9984475,726.0,729.0
Hylocichla mustelina_Wood Thrush,0.9990784,727.0,730.0
Hylocichla mustelina_Wood Thrush,0.9944993,728.0,731.0
Hylocichla mustelina_Wood Thrush,0.5888311,729.0,732.0
Hylocichla mustelina_Wood Thrush,0.93817216,730.0,733.0
Hylocichla mustelina_Wood Thrush,0.9428095,731.0,734.0
Spinus tristis_American Goldfinch,0.24929997,732.0,735.0
Hylocichla mustelina_Wood Thrush,0.9817,733.0,736.0
Pipilo erythrophthalmus_Eastern Towhee,0.17771947,733.0,736.0
Hylocichla mustelina_Wood Thrush,0.9988966,734.0,737.0
Hylocichla mustelina_Wood Thrush,0.9538805,735.0,738.0
Hylocichla mustelina_Wood Thrush,0.85809845,736.0,739.0
Spinus tristis_American Goldfinch,0.90776545,737.0,740.0
Hylocichla mustelina_Wood Thrush,0.98199224,738.0,741.0
Hylocichla mustelina_Wood Thrush,0.99944204,739.0,742.0
Hylocichla mustelina_Wood Thrush,0.9996437,740.0,743.0
Hylocichla mustelina_Wood Thrush,0.9903775,741.0,744.0
Vermivora cyanoptera_Blue-winged Warbler,0.10043057,743.0,746.0
Spinus tristis_American Goldfinch,0.7243161,744.0,747.0
Spinus tristis_American Goldfinch,0.7940369,745.0,748.0
Spinus tristis_American Goldfinch,0.7067494,746.0,749.0
Hylocichla mustelina_Wood Thrush,0.99009913,747.0,750.0
Hylocichla mustelina_Wood Thrush,0.99741983,748.0,751.0
Hylocichla mustelina_Wood Thrush,0.9970099,749.0,752.0
Turdus unicolor_Tickell's Thrush,0.10563737,749.0,752.0
Hylocichla mustelina_Wood Thrush,0.94707984,750.0,753.0
Hylocichla mustelina_Wood Thrush,0.99575895,751.0,754.0
Hylocichla mustelina_Wood Thrush,0.9989611,752.0,755.0
Hylocichla mustelina_Wood Thrush,0.99811614,753.0,756.0
Hylocichla mustelina_Wood Thrush,0.95934516,755.0,758.0
Spinus tristis_American Goldfinch,0.17365207,755.0,758.0
Hylocichla mustelina_Wood Thrush,0.9478313,756.0,759.0
Spinus tristis_American Goldfinch,0.3748694,756.0,759.0
Hylocichla mustelina_Wood Thrush,0.9836624,757.0,760.0
Hylocichla mustelina_Wood Thrush,0.824521,758.0,761.0
Hylocichla mustelina_Wood Thrush,0.9949162,759.0,762.0
Hylocichla mustelina_Wood Thrush,0.9955723,760.0,763.0
Pipilo erythrophthalmus_Eastern Towhee,0.13613398,760.0,763.0
Hylocichla mustelina_Wood Thrush,0.8171425,761.0,764.0
Pipilo erythrophthalmus_Eastern Towhee,0.114818975,761.0,764.0
Spiza americana_Dickcissel,0.11216264,761.0,764.0
Hylocichla mustelina_Wood Thrush,0.9992588,762.0,765.0
Hylocichla mustelina_Wood Thrush,0.9988463,763.0,766.0
Hylocichla mustelina_Wood Thrush,0.9952878,764.0,767.0
Hylocichla mustelina_Wood Thrush,0.19839498,765.0,768.0
Hylocichla mustelina_Wood Thrush,0.995773,766.0,769.0
Hylocichla mustelina_Wood Thrush,0.9732328,767.0,770.0
Hylocichla mustelina_Wood Thrush,0.9978187,768.0,771.0
Hylocichla mustelina_Wood Thrush,0.9605822,769.0,772.0
Hylocichla mustelina_Wood Thrush,0.6798752,770.0,773.0
Hylocichla mustelina_Wood Thrush,0.99938285,771.0,774.0
Hylocichla mustelina_Wood Thrush,0.9993401,772.0,775.0
Hylocichla mustelina_Wood Thrush,0.99398947,773.0,776.0
Vireo griseus_White-eyed Vireo,0.3125364,774.0,777.0
Vireo griseus_White-eyed Vireo,0.114710584,775.0,778.0
Hylocichla mustelina_Wood Thrush,0.99440575,776.0,779.0
Hylocichla mustelina_Wood Thrush,0.99793637,777.0,780.0
Hylocichla mustelina_Wood Thrush,0.9992849,778.0,781.0
Hylocichla mustelina_Wood Thrush,0.9182519,779.0,782.0
Hylocichla mustelina_Wood Thrush,0.8734785,780.0,783.0
Hylocichla mustelina_Wood Thrush,0.8899713,781.0,784.0
Hylocichla mustelina_Wood Thrush,0.31253684,782.0,785.0
Vireo griseus_White-eyed Vireo,0.8014941,783.0,786.0
Hylocichla mustelina_Wood Thrush,0.86089486,784.0,787.0
Hylocichla mustelina_Wood Thrush,0.9971179,785.0,788.0
Hylocichla mustelina_Wood Thrush,0.9974262,786.0,789.0
Hylocichla mustelina_Wood Thrush,0.8632406,787.0,790.0
Pipilo erythrophthalmus_Eastern Towhee,0.59336036,787.0,790.0
Hylocichla mustelina_Wood Thrush,0.99500364,788.0,791.0
Icteria virens_Yellow-breasted Chat,0.28184023,788.0,791.0
Hylocichla mustelina_Wood Thrush,0.9965912,789.0,792.0
