species,score,start_time,end_time
Turdus flavipes_Yellow-legged Thrush,0.15516585,343.0,346.0
Turdus flavipes_Yellow-legged Thrush,0.4159013,344.0,347.0
Dumetella carolinensis_Gray Catbird,0.26044887,344.0,347.0
Dumetella carolinensis_Gray Catbird,0.5534842,345.0,348.0
Dumetella carolinensis_Gray Catbird,0.5932467,346.0,349.0
Turdus flavipes_Yellow-legged Thrush,0.46152896,346.0,349.0
Turdus leucops_Pale-eyed Thrush,0.42135182,346.0,349.0
Dumetella carolinensis_Gray Catbird,0.9456756,347.0,350.0
Turdus flavipes_Yellow-legged Thrush,0.7128809,347.0,350.0
Turdus flavipes_Yellow-legged Thrush,0.66501015,348.0,351.0
Dumetella carolinensis_Gray Catbird,0.23679551,348.0,351.0
Dumetella carolinensis_Gray Catbird,0.48290363,349.0,352.0
Dumetella carolinensis_Gray Catbird,0.8586727,350.0,353.0
Dumetella carolinensis_Gray Catbird,0.86384857,351.0,354.0
Turdus flavipes_Yellow-legged Thrush,0.10285798,351.0,354.0
Dumetella carolinensis_Gray Catbird,0.946464,352.0,355.0
Dumetella carolinensis_Gray Catbird,0.6148055,353.0,356.0
Turdus flavipes_Yellow-legged Thrush,0.25739545,353.0,356.0
Dumetella carolinensis_Gray Catbird,0.32562613,355.0,358.0
Turdus migratorius_American Robin,0.16231872,355.0,358.0
Dumetella carolinensis_Gray Catbird,0.7851299,356.0,359.0
Turdus flavipes_Yellow-legged Thrush,0.254434,356.0,359.0
Dumetella carolinensis_Gray Catbird,0.9689641,357.0,360.0
Dumetella carolinensis_Gray Catbird,0.8524463,358.0,361.0
Dumetella carolinensis_Gray Catbird,0.94936866,359.0,362.0
Dumetella carolinensis_Gray Catbird,0.8503094,360.0,363.0
Turdus migratorius_American Robin,0.15228258,363.0,366.0
Toxostoma rufum_Brown Thrasher,0.11291462,363.0,366.0
Dumetella carolinensis_Gray Catbird,0.86105305,364.0,367.0
Dumetella carolinensis_Gray Catbird,0.9760917,365.0,368.0
Dumetella carolinensis_Gray Catbird,0.9770487,366.0,369.0
Dumetella carolinensis_Gray Catbird,0.8572758,367.0,370.0
Toxostoma rufum_Brown Thrasher,0.17248957,367.0,370.0
Dumetella carolinensis_Gray Catbird,0.89529157,368.0,371.0
Dumetella carolinensis_Gray Catbird,0.8722182,369.0,372.0
Dumetella carolinensis_Gray Catbird,0.9208169,370.0,373.0
Toxostoma rufum_Brown Thrasher,0.28410864,370.0,373.0
Dumetella carolinensis_Gray Catbird,0.8845307,371.0,374.0
Toxostoma rufum_Brown Thrasher,0.23994237,371.0,374.0
Dumetella carolinensis_Gray Catbird,0.6892499,372.0,375.0
Toxostoma rufum_Brown Thrasher,0.49764875,372.0,375.0
Dumetella carolinensis_Gray Catbird,0.53370553,373.0,376.0
Dumetella carolinensis_Gray Catbird,0.9445434,374.0,377.0
Dumetella carolinensis_Gray Catbird,0.98732936,375.0,378.0
Dumetella carolinensis_Gray Catbird,0.94991326,376.0,379.0
Dumetella carolinensis_Gray Catbird,0.8562345,377.0,380.0
Dumetella carolinensis_Gray Catbird,0.87685436,378.0,381.0
Dumetella carolinensis_Gray Catbird,0.90922964,379.0,382.0
Turdus flavipes_Yellow-legged Thrush,0.16718365,379.0,382.0
Dumetella carolinensis_Gray Catbird,0.97808915,380.0,383.0
Dumetella carolinensis_Gray Catbird,0.51348484,381.0,384.0
Turdus flavipes_Yellow-legged Thrush,0.33037165,381.0,384.0
Dumetella carolinensis_Gray Catbird,0.22646649,382.0,385.0
Dumetella carolinensis_Gray Catbird,0.8032514,383.0,386.0
Dumetella carolinensis_Gray Catbird,0.75909466,384.0,387.0
Dumetella carolinensis_Gray Catbird,0.35667172,385.0,388.0
Icterus spurius_Orchard Oriole,0.2782429,385.0,388.0
Dumetella carolinensis_Gray Catbird,0.7063285,386.0,389.0
Dumetella carolinensis_Gray Catbird,0.9387031,387.0,390.0
Turdus flavipes_Yellow-legged Thrush,0.38406152,387.0,390.0
Turdus flavipes_Yellow-legged Thrush,0.68390614,388.0,391.0
Dumetella carolinensis_Gray Catbird,0.44877306,388.0,391.0
Turdus flavipes_Yellow-legged Thrush,0.2129579,389.0,392.0
Turdus fuscater_Great Thrush,0.1625174,389.0,392.0
Dumetella carolinensis_Gray Catbird,0.6309633,391.0,394.0
Dumetella carolinensis_Gray Catbird,0.8967686,392.0,395.0
Dumetella carolinensis_Gray Catbird,0.87048554,393.0,396.0
Dumetella carolinensis_Gray Catbird,0.24477719,394.0,397.0
Toxostoma rufum_Brown Thrasher,0.24029164,394.0,397.0
Dumetella carolinensis_Gray Catbird,0.54323214,395.0,398.0
Dumetella carolinensis_Gray Catbird,0.95209074,396.0,399.0
Dumetella carolinensis_Gray Catbird,0.8807237,397.0,400.0
Dumetella carolinensis_Gray Catbird,0.30865443,398.0,401.0
Corvus brachyrhynchos_American Crow,0.1201835,403.0,406.0
Brachyramphus marmoratus_Marbled Murrelet,0.14544472,431.0,434.0
Brachyramphus marmoratus_Marbled Murrelet,0.11355293,447.0,450.0
Dumetella carolinensis_Gray Catbird,0.31679484,466.0,469.0
Icterus spurius_Orchard Oriole,0.1421951,466.0,469.0
Dumetella carolinensis_Gray Catbird,0.19128372,467.0,470.0
Dumetella carolinensis_Gray Catbird,0.14212282,473.0,476.0
Dumetella carolinensis_Gray Catbird,0.96874946,474.0,477.0
Dumetella carolinensis_Gray Catbird,0.975863,475.0,478.0
Dumetella carolinensis_Gray Catbird,0.9535717,476.0,479.0
Toxostoma rufum_Brown Thrasher,0.12843035,476.0,479.0
Dumetella carolinensis_Gray Catbird,0.89321744,477.0,480.0
Dumetella carolinensis_Gray Catbird,0.8601674,478.0,481.0
Dumetella carolinensis_Gray Catbird,0.3783312,479.0,482.0
Turdus flavipes_Yellow-legged Thrush,0.108256556,479.0,482.0
Dumetella carolinensis_Gray Catbird,0.19088556,481.0,484.0
Dumetella carolinensis_Gray Catbird,0.9679043,482.0,485.0
Dumetella carolinensis_Gray Catbird,0.9978676,483.0,486.0
Dumetella carolinensis_Gray Catbird,0.9964533,484.0,487.0
Dumetella carolinensis_Gray Catbird,0.9948436,485.0,488.0
Toxostoma rufum_Brown Thrasher,0.19696541,485.0,488.0
Dumetella carolinensis_Gray Catbird,0.9940865,486.0,489.0
Toxostoma rufum_Brown Thrasher,0.23641752,486.0,489.0
Dumetella carolinensis_Gray Catbird,0.9908784,487.0,490.0
Toxostoma rufum_Brown Thrasher,0.13119297,487.0,490.0
Dumetella carolinensis_Gray Catbird,0.73013544,488.0,491.0
Dumetella carolinensis_Gray Catbird,0.27294865,489.0,492.0
Dumetella carolinensis_Gray Catbird,0.19075292,490.0,493.0
Turdus flavipes_Yellow-legged Thrush,0.11436635,491.0,494.0
Dumetella carolinensis_Gray Catbird,0.8042227,492.0,495.0
Toxostoma rufum_Brown Thrasher,0.6214064,492.0,495.0
Notopholia corusca_Black-bellied Starling,0.15174933,492.0,495.0
Toxostoma rufum_Brown Thrasher,0.834583,493.0,496.0
Dumetella carolinensis_Gray Catbird,0.435631,493.0,496.0
Sylvia borin_Garden Warbler,0.10813716,493.0,496.0
Dumetella carolinensis_Gray Catbird,0.5921807,494.0,497.0
Toxostoma rufum_Brown Thrasher,0.2834169,494.0,497.0
Dumetella carolinensis_Gray Catbird,0.89311427,495.0,498.0
Dumetella carolinensis_Gray Catbird,0.9854617,496.0,499.0
Toxostoma rufum_Brown Thrasher,0.10595052,496.0,499.0
Dumetella carolinensis_Gray Catbird,0.9424883,497.0,500.0
Dumetella carolinensis_Gray Catbird,0.9523663,498.0,501.0
Dumetella carolinensis_Gray Catbird,0.919971,499.0,502.0
Dumetella carolinensis_Gray Catbird,0.6404709,500.0,503.0
Turdus flavipes_Yellow-legged Thrush,0.55311733,500.0,503.0
Turdus leucops_Pale-eyed Thrush,0.19989711,500.0,503.0
Dumetella carolinensis_Gray Catbird,0.12250271,501.0,504.0
Dumetella carolinensis_Gray Catbird,0.29404563,502.0,505.0
Turdus philomelos_Song Thrush,0.23040238,502.0,505.0
Dumetella carolinensis_Gray Catbird,0.9621709,503.0,506.0
Dumetella carolinensis_Gray Catbird,0.6318848,504.0,507.0
Dumetella carolinensis_Gray Catbird,0.6452649,505.0,508.0
Dumetella carolinensis_Gray Catbird,0.11169726,506.0,509.0
Dumetella carolinensis_Gray Catbird,0.1645602,507.0,510.0
Dumetella carolinensis_Gray Catbird,0.76690924,508.0,511.0
Dumetella carolinensis_Gray Catbird,0.8710529,509.0,512.0
Dumetella carolinensis_Gray Catbird,0.86097527,510.0,513.0
Dumetella carolinensis_Gray Catbird,0.5083989,511.0,514.0
Dumetella carolinensis_Gray Catbird,0.34040487,512.0,515.0
Notopholia corusca_Black-bellied Starling,0.22030047,512.0,515.0
Dumetella carolinensis_Gray Catbird,0.7657804,513.0,516.0
Turdus philomelos_Song Thrush,0.1341185,513.0,516.0
Dumetella carolinensis_Gray Catbird,0.9891515,514.0,517.0
Dumetella carolinensis_Gray Catbird,0.9932545,515.0,518.0
Dumetella carolinensis_Gray Catbird,0.9533798,516.0,519.0
Dumetella carolinensis_Gray Catbird,0.7803178,517.0,520.0
Toxostoma rufum_Brown Thrasher,0.2941846,517.0,520.0
Dumetella carolinensis_Gray Catbird,0.92634857,518.0,521.0
Toxostoma rufum_Brown Thrasher,0.16934304,518.0,521.0
Dumetella carolinensis_Gray Catbird,0.88169664,519.0,522.0
Dumetella carolinensis_Gray Catbird,0.8670406,520.0,523.0
Dumetella carolinensis_Gray Catbird,0.3609611,521.0,524.0
Dumetella carolinensis_Gray Catbird,0.87163144,523.0,526.0
Dumetella carolinensis_Gray Catbird,0.95880806,524.0,527.0
Toxostoma longirostre_Long-billed Thrasher,0.15189973,524.0,527.0
Dumetella carolinensis_Gray Catbird,0.96037483,525.0,528.0
Dumetella carolinensis_Gray Catbird,0.6654894,526.0,529.0
Dumetella carolinensis_Gray Catbird,0.34780186,527.0,530.0
Icterus galbula_Baltimore Oriole,0.24563362,529.0,532.0
Icterus bullockii_Bullock's Oriole,0.12372447,529.0,532.0
Turdus migratorius_American Robin,0.16084895,530.0,533.0
Dumetella carolinensis_Gray Catbird,0.1062755,530.0,533.0
Dumetella carolinensis_Gray Catbird,0.6640071,531.0,534.0
Dumetella carolinensis_Gray Catbird,0.9464985,532.0,535.0
Dumetella carolinensis_Gray Catbird,0.87606126,533.0,536.0
Dumetella carolinensis_Gray Catbird,0.95769703,534.0,537.0
Dumetella carolinensis_Gray Catbird,0.9803058,535.0,538.0
Dumetella carolinensis_Gray Catbird,0.97324544,536.0,539.0
Dumetella carolinensis_Gray Catbird,0.95311964,537.0,540.0
Dumetella carolinensis_Gray Catbird,0.97327584,538.0,541.0
Dumetella carolinensis_Gray Catbird,0.52507746,539.0,542.0
Turdus philomelos_Song Thrush,0.23648201,540.0,543.0
Dumetella carolinensis_Gray Catbird,0.51510763,541.0,544.0
Dumetella carolinensis_Gray Catbird,0.39839044,542.0,545.0
Toxostoma rufum_Brown Thrasher,0.13696766,542.0,545.0
Dumetella carolinensis_Gray Catbird,0.7956335,543.0,546.0
Toxostoma rufum_Brown Thrasher,0.29569784,543.0,546.0
Dumetella carolinensis_Gray Catbird,0.9039564,544.0,547.0
Dumetella carolinensis_Gray Catbird,0.9805643,545.0,548.0
Dumetella carolinensis_Gray Catbird,0.883421,546.0,549.0
Corvus brachyrhynchos_American Crow,0.10529269,546.0,549.0
Dumetella carolinensis_Gray Catbird,0.6995531,547.0,550.0
Myiopsitta monachus_Monk Parakeet,0.107649006,549.0,552.0
Corvus brachyrhynchos_American Crow,0.15887143,550.0,553.0
Corvus brachyrhynchos_American Crow,0.16904034,551.0,554.0
Toxostoma rufum_Brown Thrasher,0.12058491,552.0,555.0
Dumetella carolinensis_Gray Catbird,0.9533847,553.0,556.0
Dumetella carolinensis_Gray Catbird,0.981645,554.0,557.0
Dumetella carolinensis_Gray Catbird,0.9710915,555.0,558.0
Dumetella carolinensis_Gray Catbird,0.57250863,556.0,559.0
Turdus flavipes_Yellow-legged Thrush,0.10724409,556.0,559.0
Toxostoma rufum_Brown Thrasher,0.4139945,557.0,560.0
Dumetella carolinensis_Gray Catbird,0.35544226,557.0,560.0
Dumetella carolinensis_Gray Catbird,0.61955094,558.0,561.0
Toxostoma rufum_Brown Thrasher,0.49565113,558.0,561.0
Dumetella carolinensis_Gray Catbird,0.55606043,559.0,562.0
Toxostoma rufum_Brown Thrasher,0.25792193,559.0,562.0
Brotogeris chrysoptera_Golden-winged Parakeet,0.28428787,560.0,563.0
Toxostoma rufum_Brown Thrasher,0.3400971,563.0,566.0
Dumetella carolinensis_Gray Catbird,0.18522803,563.0,566.0
Dumetella carolinensis_Gray Catbird,0.47888023,564.0,567.0
Dumetella carolinensis_Gray Catbird,0.6203261,565.0,568.0
Turdus leucops_Pale-eyed Thrush,0.16474296,565.0,568.0
Dumetella carolinensis_Gray Catbird,0.76539874,566.0,569.0
Toxostoma rufum_Brown Thrasher,0.1642054,566.0,569.0
Dumetella carolinensis_Gray Catbird,0.92616093,567.0,570.0
Dumetella carolinensis_Gray Catbird,0.9730005,568.0,571.0
Dumetella carolinensis_Gray Catbird,0.9403776,569.0,572.0
Dumetella carolinensis_Gray Catbird,0.908704,570.0,573.0
Dumetella carolinensis_Gray Catbird,0.9691085,571.0,574.0
Dumetella carolinensis_Gray Catbird,0.9665799,572.0,575.0
Dumetella carolinensis_Gray Catbird,0.9394226,573.0,576.0
Dumetella carolinensis_Gray Catbird,0.9454505,574.0,577.0
Dumetella carolinensis_Gray Catbird,0.9585805,575.0,578.0
Dumetella carolinensis_Gray Catbird,0.86181575,576.0,579.0
Dumetella carolinensis_Gray Catbird,0.9868493,577.0,580.0
Turdus flavipes_Yellow-legged Thrush,0.12572847,577.0,580.0
Dumetella carolinensis_Gray Catbird,0.86434245,578.0,581.0
Turdus flavipes_Yellow-legged Thrush,0.13736051,578.0,581.0
Dumetella carolinensis_Gray Catbird,0.73590136,579.0,582.0
Dumetella carolinensis_Gray Catbird,0.8684091,580.0,583.0
Turdus flavipes_Yellow-legged Thrush,0.10827311,580.0,583.0
Dumetella carolinensis_Gray Catbird,0.9912965,581.0,584.0
Dumetella carolinensis_Gray Catbird,0.9879831,582.0,585.0
Turdus flavipes_Yellow-legged Thrush,0.17072189,582.0,585.0
Dumetella carolinensis_Gray Catbird,0.71299136,583.0,586.0
Dumetella carolinensis_Gray Catbird,0.7231524,584.0,587.0
Dumetella carolinensis_Gray Catbird,0.6973785,585.0,588.0
Dumetella carolinensis_Gray Catbird,0.8751915,586.0,589.0
Dumetella carolinensis_Gray Catbird,0.9567791,587.0,590.0
Dumetella carolinensis_Gray Catbird,0.89587146,588.0,591.0
Toxostoma rufum_Brown Thrasher,0.1318466,588.0,591.0
Dumetella carolinensis_Gray Catbird,0.8991004,589.0,592.0
Dumetella carolinensis_Gray Catbird,0.87280667,590.0,593.0
Dumetella carolinensis_Gray Catbird,0.8079811,591.0,594.0
Dumetella carolinensis_Gray Catbird,0.89274436,592.0,595.0
Dumetella carolinensis_Gray Catbird,0.96125025,593.0,596.0
Toxostoma rufum_Brown Thrasher,0.14084916,593.0,596.0
Dumetella carolinensis_Gray Catbird,0.65564835,594.0,597.0
Turdus flavipes_Yellow-legged Thrush,0.23677947,594.0,597.0
Dumetella carolinensis_Gray Catbird,0.37520713,595.0,598.0
Dumetella carolinensis_Gray Catbird,0.20560713,596.0,599.0
Dumetella carolinensis_Gray Catbird,0.18284379,597.0,600.0
Dumetella carolinensis_Gray Catbird,0.87839967,600.0,603.0
Dumetella carolinensis_Gray Catbird,0.82139677,601.0,604.0
Dumetella carolinensis_Gray Catbird,0.33759323,602.0,605.0
Cyanocitta cristata_Blue Jay,0.10307144,603.0,606.0
Dumetella carolinensis_Gray Catbird,0.17146611,604.0,607.0
Dumetella carolinensis_Gray Catbird,0.5503695,605.0,608.0
Dumetella carolinensis_Gray Catbird,0.7743689,610.0,613.0
Dumetella carolinensis_Gray Catbird,0.80884475,611.0,614.0
Dumetella carolinensis_Gray Catbird,0.6664808,612.0,615.0
Turdus flavipes_Yellow-legged Thrush,0.15959513,612.0,615.0
Turdus flavipes_Yellow-legged Thrush,0.11901979,613.0,616.0
Dumetella carolinensis_Gray Catbird,0.8852533,616.0,619.0
Dumetella carolinensis_Gray Catbird,0.98519695,617.0,620.0
Dumetella carolinensis_Gray Catbird,0.98313785,618.0,621.0
Dumetella carolinensis_Gray Catbird,0.99029255,619.0,622.0
Dumetella carolinensis_Gray Catbird,0.989193,620.0,623.0
Dumetella carolinensis_Gray Catbird,0.88717407,621.0,624.0
Toxostoma rufum_Brown Thrasher,0.12530246,621.0,624.0
Dumetella carolinensis_Gray Catbird,0.90132886,622.0,625.0
Dumetella carolinensis_Gray Catbird,0.8928328,623.0,626.0
Dumetella carolinensis_Gray Catbird,0.7521785,624.0,627.0
Dumetella carolinensis_Gray Catbird,0.7136561,625.0,628.0
Turdus flavipes_Yellow-legged Thrush,0.1304824,625.0,628.0
Dumetella carolinensis_Gray Catbird,0.3921699,626.0,629.0
Turdus flavipes_Yellow-legged Thrush,0.11064676,626.0,629.0
Dumetella carolinensis_Gray Catbird,0.8103965,627.0,630.0
Dumetella carolinensis_Gray Catbird,0.96552515,628.0,631.0
Dumetella carolinensis_Gray Catbird,0.98752314,629.0,632.0
Dumetella carolinensis_Gray Catbird,0.9576673,630.0,633.0
Dumetella carolinensis_Gray Catbird,0.66479534,631.0,634.0
Turdus flavipes_Yellow-legged Thrush,0.15065135,631.0,634.0
Dumetella carolinensis_Gray Catbird,0.5050782,632.0,635.0
Toxostoma rufum_Brown Thrasher,0.23782028,632.0,635.0
Dumetella carolinensis_Gray Catbird,0.8183761,633.0,636.0
Toxostoma rufum_Brown Thrasher,0.21144977,633.0,636.0
Dumetella carolinensis_Gray Catbird,0.9872961,634.0,637.0
Dumetella carolinensis_Gray Catbird,0.9910994,635.0,638.0
Dumetella carolinensis_Gray Catbird,0.995308,636.0,639.0
Dumetella carolinensis_Gray Catbird,0.911877,637.0,640.0
Toxostoma rufum_Brown Thrasher,0.22254184,638.0,641.0
Dumetella carolinensis_Gray Catbird,0.20652792,638.0,641.0
Dumetella carolinensis_Gray Catbird,0.7234419,639.0,642.0
Toxostoma rufum_Brown Thrasher,0.31485486,639.0,642.0
Dumetella carolinensis_Gray Catbird,0.841685,640.0,643.0
Dumetella carolinensis_Gray Catbird,0.86364746,643.0,646.0
Dumetella carolinensis_Gray Catbird,0.9212595,644.0,647.0
Turdus flavipes_Yellow-legged Thrush,0.110663064,644.0,647.0
Dumetella carolinensis_Gray Catbird,0.94477564,645.0,648.0
Dumetella carolinensis_Gray Catbird,0.9210893,646.0,649.0
Dumetella carolinensis_Gray Catbird,0.6877694,647.0,650.0
Dumetella carolinensis_Gray Catbird,0.2975977,648.0,651.0
Dumetella carolinensis_Gray Catbird,0.48543602,649.0,652.0
Dumetella carolinensis_Gray Catbird,0.15084496,652.0,655.0
Toxostoma rufum_Brown Thrasher,0.1001952,652.0,655.0
Dumetella carolinensis_Gray Catbird,0.12244874,653.0,656.0
Dumetella carolinensis_Gray Catbird,0.12095192,655.0,658.0
Dumetella carolinensis_Gray Catbird,0.12235609,657.0,660.0
Dumetella carolinensis_Gray Catbird,0.79616046,658.0,661.0
Dumetella carolinensis_Gray Catbird,0.8533897,659.0,662.0
Dumetella carolinensis_Gray Catbird,0.40452328,660.0,663.0
Dumetella carolinensis_Gray Catbird,0.2983757,661.0,664.0
Dumetella carolinensis_Gray Catbird,0.86624503,662.0,665.0
Dumetella carolinensis_Gray Catbird,0.7499719,663.0,666.0
Dumetella carolinensis_Gray Catbird,0.80670965,664.0,667.0
Dumetella carolinensis_Gray Catbird,0.8696666,665.0,668.0
Dumetella carolinensis_Gray Catbird,0.9240262,666.0,669.0
Dumetella carolinensis_Gray Catbird,0.22072357,667.0,670.0
Dumetella carolinensis_Gray Catbird,0.27463165,670.0,673.0
Dumetella carolinensis_Gray Catbird,0.91502523,671.0,674.0
Dumetella carolinensis_Gray Catbird,0.9876496,672.0,675.0
Dumetella carolinensis_Gray Catbird,0.9940456,673.0,676.0
Dumetella carolinensis_Gray Catbird,0.98937386,674.0,677.0
Dumetella carolinensis_Gray Catbird,0.522033,675.0,678.0
Lanius ludovicianus_Loggerhead Shrike,0.24188691,676.0,679.0
Turdus migratorius_American Robin,0.17075601,677.0,680.0
Dumetella carolinensis_Gray Catbird,0.6273833,678.0,681.0
Dumetella carolinensis_Gray Catbird,0.9176398,679.0,682.0
Dumetella carolinensis_Gray Catbird,0.8740556,680.0,683.0
Toxostoma rufum_Brown Thrasher,0.12103355,680.0,683.0
Dumetella carolinensis_Gray Catbird,0.5626607,681.0,684.0
Dumetella carolinensis_Gray Catbird,0.43067095,682.0,685.0
Dumetella carolinensis_Gray Catbird,0.8842428,683.0,686.0
Dumetella carolinensis_Gray Catbird,0.89074385,684.0,687.0
Turdus flavipes_Yellow-legged Thrush,0.22564313,684.0,687.0
Dumetella carolinensis_Gray Catbird,0.8015248,685.0,688.0
Dumetella carolinensis_Gray Catbird,0.6805509,686.0,689.0
Dumetella carolinensis_Gray Catbird,0.6738899,687.0,690.0
Dumetella carolinensis_Gray Catbird,0.25841445,688.0,691.0
Dumetella carolinensis_Gray Catbird,0.8095718,689.0,692.0
Turdus flavipes_Yellow-legged Thrush,0.22179608,689.0,692.0
Dumetella carolinensis_Gray Catbird,0.9439951,690.0,693.0
Dumetella carolinensis_Gray Catbird,0.5225304,691.0,694.0
Dumetella carolinensis_Gray Catbird,0.2812524,693.0,696.0
Dumetella carolinensis_Gray Catbird,0.899385,694.0,697.0
Dumetella carolinensis_Gray Catbird,0.84762764,695.0,698.0
Dumetella carolinensis_Gray Catbird,0.8341706,696.0,699.0
Dumetella carolinensis_Gray Catbird,0.89924675,697.0,700.0
Dumetella carolinensis_Gray Catbird,0.9762714,698.0,701.0
Dumetella carolinensis_Gray Catbird,0.9352501,699.0,702.0
Dumetella carolinensis_Gray Catbird,0.8449483,700.0,703.0
Toxostoma rufum_Brown Thrasher,0.2799251,700.0,703.0
Toxostoma rufum_Brown Thrasher,0.38723335,701.0,704.0
Dumetella carolinensis_Gray Catbird,0.24928261,702.0,705.0
Turdus leucops_Pale-eyed Thrush,0.15986463,702.0,705.0
Catharus aurantiirostris_Orange-billed Nightingale-Thrush,0.10605262,702.0,705.0
Dumetella carolinensis_Gray Catbird,0.5308623,703.0,706.0
Turdus flavipes_Yellow-legged Thrush,0.13208005,703.0,706.0
Dumetella carolinensis_Gray Catbird,0.7321969,704.0,707.0
Dumetella carolinensis_Gray Catbird,0.5222392,705.0,708.0
Toxostoma rufum_Brown Thrasher,0.1665547,706.0,709.0
Dumetella carolinensis_Gray Catbird,0.6129123,710.0,713.0
Dumetella carolinensis_Gray Catbird,0.89726675,711.0,714.0
Dumetella carolinensis_Gray Catbird,0.92852944,712.0,715.0
Dumetella carolinensis_Gray Catbird,0.63857245,713.0,716.0
Oreoscoptes montanus_Sage Thrasher,0.27582535,713.0,716.0
Dumetella carolinensis_Gray Catbird,0.68236625,714.0,717.0
Dumetella carolinensis_Gray Catbird,0.9687384,715.0,718.0
Toxostoma rufum_Brown Thrasher,0.16458417,715.0,718.0
Dumetella carolinensis_Gray Catbird,0.84464246,716.0,719.0
Dumetella carolinensis_Gray Catbird,0.5316607,717.0,720.0
Dumetella carolinensis_Gray Catbird,0.33832455,720.0,723.0
Dumetella carolinensis_Gray Catbird,0.8112035,721.0,724.0
Turdus flavipes_Yellow-legged Thrush,0.13310488,721.0,724.0
Dumetella carolinensis_Gray Catbird,0.9881742,722.0,725.0
Dumetella carolinensis_Gray Catbird,0.9758842,723.0,726.0
Dumetella carolinensis_Gray Catbird,0.9200002,724.0,727.0
Turdus flavipes_Yellow-legged Thrush,0.13836895,724.0,727.0
Dumetella carolinensis_Gray Catbird,0.9681102,725.0,728.0
Dumetella carolinensis_Gray Catbird,0.5678174,726.0,729.0
Nannopterum auritum_Double-crested Cormorant,0.10674826,759.0,762.0
Pterophylla camellifolia_Common True Katydid,0.12260607,782.0,785.0
Fluvicola nengeta_Masked Water-Tyrant,0.13895604,788.0,790.4160090702948
