species,score,start_time,end_time
Rallus limicola_Virginia Rail,0.7921421,357.0,360.0
Rallus limicola_Virginia Rail,0.7807375,358.0,361.0
Rallus elegans_King Rail,0.11305899,358.0,361.0
Melospiza melodia_Song Sparrow,0.38138038,360.0,363.0
Melospiza georgiana_Swamp Sparrow,0.109980755,361.0,364.0
Rallus limicola_Virginia Rail,0.17089106,362.0,365.0
Rallus limicola_Virginia Rail,0.77110785,363.0,366.0
Rallus crepitans_Clapper Rail,0.35420012,364.0,367.0
Rallus limicola_Virginia Rail,0.31670082,364.0,367.0
Rallus elegans_King Rail,0.13919395,364.0,367.0
Rallus limicola_Virginia Rail,0.75443393,365.0,368.0
Rallus crepitans_Clapper Rail,0.16924669,365.0,368.0
Rallus obsoletus_Ridgway's Rail,0.1303306,365.0,368.0
Rallus crepitans_Clapper Rail,0.84476024,366.0,369.0
Rallus limicola_Virginia Rail,0.34562188,366.0,369.0
Rallus obsoletus_Ridgway's Rail,0.28600445,366.0,369.0
Rallus elegans_King Rail,0.12343223,366.0,369.0
Rallus limicola_Virginia Rail,0.47401273,367.0,370.0
Rallus crepitans_Clapper Rail,0.21303402,367.0,370.0
Dendrocopos syriacus_Syrian Woodpecker,0.108598135,367.0,370.0
Rallus limicola_Virginia Rail,0.6799241,368.0,371.0
Rallus crepitans_Clapper Rail,0.20870891,368.0,371.0
Rallus limicola_Virginia Rail,0.593413,369.0,372.0
Rallus crepitans_Clapper Rail,0.1366513,369.0,372.0
Rallus limicola_Virginia Rail,0.31864968,370.0,373.0
Rallus crepitans_Clapper Rail,0.14936858,370.0,373.0
Rallus limicola_Virginia Rail,0.9986243,371.0,374.0
Rallus limicola_Virginia Rail,0.99154973,372.0,375.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.12023014,372.0,375.0
Rallus aquaticus_Water Rail,0.11871934,372.0,375.0
Rallus limicola_Virginia Rail,0.7900472,373.0,376.0
Agelaius phoeniceus_Red-winged Blackbird,0.13762616,373.0,376.0
Rallus limicola_Virginia Rail,0.6453607,374.0,377.0
Agelaius phoeniceus_Red-winged Blackbird,0.36782777,374.0,377.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.29078826,375.0,378.0
Rallus limicola_Virginia Rail,0.110865094,375.0,378.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.8751653,376.0,379.0
Rallus limicola_Virginia Rail,0.42535293,376.0,379.0
Rallus aquaticus_Water Rail,0.15504819,376.0,379.0
Rallus limicola_Virginia Rail,0.7640281,377.0,380.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.27650943,377.0,380.0
Rallus aquaticus_Water Rail,0.21593148,377.0,380.0
Rallus limicola_Virginia Rail,0.99765354,378.0,381.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.14226076,378.0,381.0
Rallus limicola_Virginia Rail,0.9850696,379.0,382.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.43729243,379.0,382.0
Rallus aquaticus_Water Rail,0.26917842,379.0,382.0
Rallus limicola_Virginia Rail,0.9944936,380.0,383.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.45481312,380.0,383.0
Rallus limicola_Virginia Rail,0.9483326,381.0,384.0
Rallus aquaticus_Water Rail,0.24870487,381.0,384.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.19151734,381.0,384.0
Melospiza georgiana_Swamp Sparrow,0.15515023,382.0,385.0
Rallus limicola_Virginia Rail,0.93265593,383.0,386.0
Rallus limicola_Virginia Rail,0.96698916,384.0,387.0
Rallus limicola_Virginia Rail,0.678537,385.0,388.0
Rallus limicola_Virginia Rail,0.91125154,386.0,389.0
Rallus aquaticus_Water Rail,0.19839573,386.0,389.0
Rallus limicola_Virginia Rail,0.5841013,387.0,390.0
Rallus limicola_Virginia Rail,0.9426009,388.0,391.0
Rallus limicola_Virginia Rail,0.99763596,389.0,392.0
Rallus limicola_Virginia Rail,0.97821486,390.0,393.0
Rallus limicola_Virginia Rail,0.91821337,391.0,394.0
Rallus limicola_Virginia Rail,0.65170413,392.0,395.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.32580447,392.0,395.0
Rallus limicola_Virginia Rail,0.7957801,393.0,396.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.2650152,393.0,396.0
Rallus limicola_Virginia Rail,0.5247481,394.0,397.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.47568133,394.0,397.0
Rallus limicola_Virginia Rail,0.4588096,395.0,398.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.41077495,395.0,398.0
Rallus limicola_Virginia Rail,0.82922053,396.0,399.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.4539682,396.0,399.0
Rallus aquaticus_Water Rail,0.33783928,396.0,399.0
Rallus limicola_Virginia Rail,0.9798687,397.0,400.0
Rallus aquaticus_Water Rail,0.15950164,397.0,400.0
Rallus limicola_Virginia Rail,0.98900616,398.0,401.0
Rallus aquaticus_Water Rail,0.26011658,398.0,401.0
Rallus limicola_Virginia Rail,0.99577147,399.0,402.0
Rallus limicola_Virginia Rail,0.9995017,400.0,403.0
Rallus limicola_Virginia Rail,0.9948179,401.0,404.0
Rallus limicola_Virginia Rail,0.99041957,402.0,405.0
Rallus limicola_Virginia Rail,0.5696569,403.0,406.0
Rallus limicola_Virginia Rail,0.8308998,404.0,407.0
Rallus limicola_Virginia Rail,0.9490184,405.0,408.0
Rallus limicola_Virginia Rail,0.9783384,406.0,409.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.2771437,406.0,409.0
Rallus aquaticus_Water Rail,0.10669384,406.0,409.0
Rallus limicola_Virginia Rail,0.9044902,407.0,410.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.20109423,407.0,410.0
Rallus aquaticus_Water Rail,0.105606176,407.0,410.0
Rallus limicola_Virginia Rail,0.87598264,408.0,411.0
Rallus limicola_Virginia Rail,0.9687524,409.0,412.0
Rallus limicola_Virginia Rail,0.8268679,410.0,413.0
Rallus limicola_Virginia Rail,0.91401094,411.0,414.0
Rallus limicola_Virginia Rail,0.9338771,412.0,415.0
Rallus aquaticus_Water Rail,0.27519453,412.0,415.0
Rallus limicola_Virginia Rail,0.9117173,413.0,416.0
Rallus limicola_Virginia Rail,0.8651317,414.0,417.0
Rallus aquaticus_Water Rail,0.43476522,414.0,417.0
Rallus limicola_Virginia Rail,0.98170245,415.0,418.0
Rallus aquaticus_Water Rail,0.24762386,415.0,418.0
Rallus limicola_Virginia Rail,0.9833255,416.0,419.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.5921978,416.0,419.0
Rallus aquaticus_Water Rail,0.5913634,416.0,419.0
Rallus limicola_Virginia Rail,0.99575067,417.0,420.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.1548767,417.0,420.0
Rallus limicola_Virginia Rail,0.9831275,418.0,421.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.26734293,418.0,421.0
Rallus aquaticus_Water Rail,0.17600317,418.0,421.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.5818243,419.0,422.0
Rallus limicola_Virginia Rail,0.58054894,419.0,422.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.3491007,420.0,423.0
Rallus limicola_Virginia Rail,0.2423491,420.0,423.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.31643936,421.0,424.0
Rallus limicola_Virginia Rail,0.24256812,421.0,424.0
Rallus limicola_Virginia Rail,0.99786025,422.0,425.0
Rallus limicola_Virginia Rail,0.9989293,423.0,426.0
Rallus limicola_Virginia Rail,0.6673166,424.0,427.0
Rallus limicola_Virginia Rail,0.95561516,425.0,428.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.12693411,425.0,428.0
Rallus limicola_Virginia Rail,0.99873835,426.0,429.0
Rallus aquaticus_Water Rail,0.31125134,426.0,429.0
Rallus limicola_Virginia Rail,0.9833613,427.0,430.0
Rallus aquaticus_Water Rail,0.18570398,427.0,430.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.13493814,427.0,430.0
Rallus limicola_Virginia Rail,0.92047113,428.0,431.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.17752637,428.0,431.0
Rallus aquaticus_Water Rail,0.12487311,428.0,431.0
Rallus limicola_Virginia Rail,0.98039067,429.0,432.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.20852475,429.0,432.0
Rallus limicola_Virginia Rail,0.9978362,430.0,433.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.16236095,430.0,433.0
Rallus limicola_Virginia Rail,0.84514767,431.0,434.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.71970165,431.0,434.0
Rallus aquaticus_Water Rail,0.109723024,431.0,434.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.7622263,432.0,435.0
Rallus limicola_Virginia Rail,0.46762767,432.0,435.0
Rallus limicola_Virginia Rail,0.79671466,433.0,436.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.25377116,433.0,436.0
Rallus limicola_Virginia Rail,0.9862401,434.0,437.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.3509448,434.0,437.0
Rallus limicola_Virginia Rail,0.989578,435.0,438.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.21942681,435.0,438.0
Tamiasciurus hudsonicus_Red Squirrel,0.11486787,440.0,443.0
Rallus limicola_Virginia Rail,0.21939297,443.0,446.0
Rallus limicola_Virginia Rail,0.81576926,444.0,447.0
Rallus crepitans_Clapper Rail,0.12946905,444.0,447.0
Rallus limicola_Virginia Rail,0.7761219,445.0,448.0
Rallus crepitans_Clapper Rail,0.18407528,445.0,448.0
Rallus limicola_Virginia Rail,0.39498463,446.0,449.0
Rallus limicola_Virginia Rail,0.47002766,447.0,450.0
Rallus limicola_Virginia Rail,0.3459663,449.0,452.0
Rallus crepitans_Clapper Rail,0.13962448,449.0,452.0
Rallus limicola_Virginia Rail,0.30941048,450.0,453.0
Rallus crepitans_Clapper Rail,0.2514489,450.0,453.0
Rallus crepitans_Clapper Rail,0.34762648,451.0,454.0
Rallus limicola_Virginia Rail,0.2327714,451.0,454.0
Rallus elegans_King Rail,0.11788418,451.0,454.0
Rallus limicola_Virginia Rail,0.5018124,452.0,455.0
Tringa flavipes_Lesser Yellowlegs,0.16808195,454.0,457.0
Rallus limicola_Virginia Rail,0.2488128,456.0,459.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.14290488,456.0,459.0
Rallus limicola_Virginia Rail,0.11963269,457.0,460.0
Sterna sumatrana_Black-naped Tern,0.2665709,458.0,461.0
Rallus crepitans_Clapper Rail,0.12286816,458.0,461.0
Poecile atricapillus_Black-capped Chickadee,0.19008751,460.0,463.0
Melospiza georgiana_Swamp Sparrow,0.6519869,461.0,464.0
Chlidonias hybrida_Whiskered Tern,0.42380902,462.0,465.0
Sterna sumatrana_Black-naped Tern,0.38299924,462.0,465.0
Rallus limicola_Virginia Rail,0.17382535,462.0,465.0
Melospiza melodia_Song Sparrow,0.11147868,462.0,465.0
Chlidonias hybrida_Whiskered Tern,0.36170146,463.0,466.0
Sterna sumatrana_Black-naped Tern,0.43657288,464.0,467.0
Rallus limicola_Virginia Rail,0.17728302,464.0,467.0
Rallus crepitans_Clapper Rail,0.17719094,464.0,467.0
Chlidonias hybrida_Whiskered Tern,0.124230705,464.0,467.0
Rallus limicola_Virginia Rail,0.2785993,465.0,468.0
Sterna sumatrana_Black-naped Tern,0.101112984,466.0,469.0
Toxostoma redivivum_California Thrasher,0.37884477,467.0,470.0
Leucosticte atrata_Black Rosy-Finch,0.25146964,467.0,470.0
Sterna sumatrana_Black-naped Tern,0.42723486,469.0,472.0
Rallus limicola_Virginia Rail,0.34665188,469.0,472.0
Rallus limicola_Virginia Rail,0.71054304,470.0,473.0
Rallus limicola_Virginia Rail,0.28582492,471.0,474.0
Cardellina pusilla_Wilson's Warbler,0.12529749,473.0,476.0
Rallus obsoletus_Ridgway's Rail,0.15981002,474.0,477.0
Rallus crepitans_Clapper Rail,0.11920379,474.0,477.0
Rallus obsoletus_Ridgway's Rail,0.22549881,475.0,478.0
Rallus crepitans_Clapper Rail,0.13257293,475.0,478.0
Rallus limicola_Virginia Rail,0.10373388,475.0,478.0
Rallus crepitans_Clapper Rail,0.12768103,476.0,479.0
Chlidonias hybrida_Whiskered Tern,0.11588265,477.0,480.0
Chlidonias hybrida_Whiskered Tern,0.12073742,478.0,481.0
Sterna sumatrana_Black-naped Tern,0.10019098,478.0,481.0
Rallus obsoletus_Ridgway's Rail,0.23817462,480.0,483.0
Agelaius phoeniceus_Red-winged Blackbird,0.17636597,481.0,484.0
Rallus crepitans_Clapper Rail,0.16928658,482.0,485.0
Chlidonias hybrida_Whiskered Tern,0.33649108,483.0,486.0
Rallus crepitans_Clapper Rail,0.29084224,484.0,487.0
Rallus elegans_King Rail,0.13254108,484.0,487.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.39091817,485.0,488.0
Tamiasciurus hudsonicus_Red Squirrel,0.22963755,485.0,488.0
Tamiasciurus hudsonicus_Red Squirrel,0.41618678,486.0,489.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.20283702,486.0,489.0
Dendrocopos syriacus_Syrian Woodpecker,0.3798966,487.0,490.0
Rallus limicola_Virginia Rail,0.19502743,488.0,491.0
Rallus limicola_Virginia Rail,0.3839165,489.0,492.0
Rallus crepitans_Clapper Rail,0.28950134,490.0,493.0
Melospiza georgiana_Swamp Sparrow,0.12120556,491.0,494.0
Rallus limicola_Virginia Rail,0.48603746,493.0,496.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.3010385,493.0,496.0
Rallus limicola_Virginia Rail,0.35652542,494.0,497.0
Dendrocopos syriacus_Syrian Woodpecker,0.3215585,494.0,497.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.5444867,495.0,498.0
Rallus limicola_Virginia Rail,0.45586187,495.0,498.0
Rallus aquaticus_Water Rail,0.20854032,495.0,498.0
Rallus aquaticus_Water Rail,0.55190724,496.0,499.0
Rallus limicola_Virginia Rail,0.39367315,496.0,499.0
Rallus aquaticus_Water Rail,0.574796,497.0,500.0
Rallus limicola_Virginia Rail,0.5491484,497.0,500.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.46496692,497.0,500.0
Rallus limicola_Virginia Rail,0.20785676,503.0,506.0
Icterus bullockii_Bullock's Oriole,0.46011516,504.0,507.0
Rallus limicola_Virginia Rail,0.18166983,504.0,507.0
Rallus crepitans_Clapper Rail,0.22306217,506.0,509.0
Rallus elegans_King Rail,0.14906141,506.0,509.0
Rallus crepitans_Clapper Rail,0.121996894,508.0,511.0
Rallus crepitans_Clapper Rail,0.72101855,509.0,512.0
Rallus elegans_King Rail,0.19232474,509.0,512.0
Rallus crepitans_Clapper Rail,0.26161006,511.0,514.0
Dolichonyx oryzivorus_Bobolink,0.11348262,512.0,515.0
Melospiza georgiana_Swamp Sparrow,0.38439432,513.0,516.0
Cardellina pusilla_Wilson's Warbler,0.26349974,513.0,516.0
Melospiza georgiana_Swamp Sparrow,0.98766744,517.0,520.0
Dolichonyx oryzivorus_Bobolink,0.107827894,518.0,521.0
Melospiza georgiana_Swamp Sparrow,0.10430676,518.0,521.0
Agelaius phoeniceus_Red-winged Blackbird,0.16219677,519.0,522.0
Rallus limicola_Virginia Rail,0.13132621,519.0,522.0
Rallus limicola_Virginia Rail,0.5103379,520.0,523.0
Agelaius phoeniceus_Red-winged Blackbird,0.19727726,520.0,523.0
Rallus crepitans_Clapper Rail,0.15220939,520.0,523.0
Rallus elegans_King Rail,0.111275524,520.0,523.0
Rallus limicola_Virginia Rail,0.94836444,521.0,524.0
Rallus elegans_King Rail,0.14445826,521.0,524.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.11372173,521.0,524.0
Rallus limicola_Virginia Rail,0.69010746,522.0,525.0
Melospiza georgiana_Swamp Sparrow,0.13402972,525.0,528.0
Rallus limicola_Virginia Rail,0.48257217,526.0,529.0
Rallus limicola_Virginia Rail,0.15503633,527.0,530.0
Agelaius phoeniceus_Red-winged Blackbird,0.2748076,529.0,532.0
Melospiza georgiana_Swamp Sparrow,0.18425407,529.0,532.0
Rallus limicola_Virginia Rail,0.10136817,529.0,532.0
Rallus limicola_Virginia Rail,0.1852923,530.0,533.0
Agelaius phoeniceus_Red-winged Blackbird,0.12147795,530.0,533.0
Rallus limicola_Virginia Rail,0.131019,531.0,534.0
Rallus elegans_King Rail,0.1770121,532.0,535.0
Rallus limicola_Virginia Rail,0.15230832,532.0,535.0
Rallus elegans_King Rail,0.15564713,533.0,536.0
Rallus limicola_Virginia Rail,0.7302157,534.0,537.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.14124751,534.0,537.0
Rallus limicola_Virginia Rail,0.18352541,535.0,538.0
Rallus limicola_Virginia Rail,0.47539568,536.0,539.0
Rallus crepitans_Clapper Rail,0.30930784,536.0,539.0
Rallus elegans_King Rail,0.29135013,536.0,539.0
Rallus obsoletus_Ridgway's Rail,0.21318676,536.0,539.0
Rallus limicola_Virginia Rail,0.5820169,537.0,540.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.76968133,538.0,541.0
Rallus limicola_Virginia Rail,0.18510489,538.0,541.0
Rallus aquaticus_Water Rail,0.16087948,538.0,541.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.9067734,539.0,542.0
Rallus limicola_Virginia Rail,0.17655599,539.0,542.0
Rallus aquaticus_Water Rail,0.11588065,539.0,542.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.10102016,539.0,542.0
Rallus limicola_Virginia Rail,0.3447121,540.0,543.0
Rallus limicola_Virginia Rail,0.5178108,541.0,544.0
Rallus limicola_Virginia Rail,0.6434557,542.0,545.0
Dendrocopos syriacus_Syrian Woodpecker,0.2346807,545.0,548.0
Rallus crepitans_Clapper Rail,0.3167482,546.0,549.0
Acanthiza ewingii_Tasmanian Thornbill,0.18847598,546.0,549.0
Rallus crepitans_Clapper Rail,0.6011476,547.0,550.0
Rallus limicola_Virginia Rail,0.25092208,548.0,551.0
Rallus limicola_Virginia Rail,0.37523517,550.0,553.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.66741633,551.0,554.0
Rallus limicola_Virginia Rail,0.23360303,551.0,554.0
Rallus limicola_Virginia Rail,0.4864495,552.0,555.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.31559208,552.0,555.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.4476315,553.0,556.0
Rallus limicola_Virginia Rail,0.13344964,553.0,556.0
Toxostoma redivivum_California Thrasher,0.32444987,555.0,558.0
Icterus spurius_Orchard Oriole,0.26458156,555.0,558.0
Dolichonyx oryzivorus_Bobolink,0.18482289,555.0,558.0
Toxostoma redivivum_California Thrasher,0.5864897,556.0,559.0
Rallus limicola_Virginia Rail,0.2536591,556.0,559.0
Rallus limicola_Virginia Rail,0.10910934,557.0,560.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.8253753,558.0,561.0
Rallus limicola_Virginia Rail,0.47557443,558.0,561.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.78884166,559.0,562.0
Rallus limicola_Virginia Rail,0.72792184,559.0,562.0
Agelaius phoeniceus_Red-winged Blackbird,0.110839754,560.0,563.0
Rallus limicola_Virginia Rail,0.4432559,563.0,566.0
Rallus limicola_Virginia Rail,0.53576374,564.0,567.0
Rallus limicola_Virginia Rail,0.934064,565.0,568.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.1420149,565.0,568.0
Rallus limicola_Virginia Rail,0.97207606,566.0,569.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.23687848,566.0,569.0
Rallus limicola_Virginia Rail,0.8475633,567.0,570.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.11718182,567.0,570.0
Phylidonyris novaehollandiae_New Holland Honeyeater,0.22031176,568.0,571.0
Phylidonyris novaehollandiae_New Holland Honeyeater,0.28471226,569.0,572.0
Phylidonyris novaehollandiae_New Holland Honeyeater,0.3560126,570.0,573.0
Agelaius phoeniceus_Red-winged Blackbird,0.13254824,570.0,573.0
Cistothorus palustris_Marsh Wren,0.1617638,571.0,574.0
Rallus limicola_Virginia Rail,0.22470018,572.0,575.0
Rallus limicola_Virginia Rail,0.7330619,573.0,576.0
Rallus crepitans_Clapper Rail,0.17204712,573.0,576.0
Rallus limicola_Virginia Rail,0.9628009,574.0,577.0
Rallus limicola_Virginia Rail,0.9956059,575.0,578.0
Rallus limicola_Virginia Rail,0.9864855,576.0,579.0
Rallus limicola_Virginia Rail,0.99744236,577.0,580.0
Rallus limicola_Virginia Rail,0.99912435,578.0,581.0
Bombycilla cedrorum_Cedar Waxwing,0.19454072,579.0,582.0
Bombycilla cedrorum_Cedar Waxwing,0.99701905,580.0,583.0
Bombycilla cedrorum_Cedar Waxwing,0.99992394,581.0,584.0
Bombycilla cedrorum_Cedar Waxwing,0.9985758,582.0,585.0
Bombycilla cedrorum_Cedar Waxwing,0.9028115,583.0,586.0
Rallus limicola_Virginia Rail,0.1820966,585.0,588.0
Tringa solitaria_Solitary Sandpiper,0.11561691,588.0,591.0
Agelaius phoeniceus_Red-winged Blackbird,0.111130774,589.0,592.0
Bubo virginianus_Great Horned Owl,0.2129888,596.0,599.0
Spizelloides arborea_American Tree Sparrow,0.17015098,602.0,605.0
Melospiza georgiana_Swamp Sparrow,0.1035564,606.0,609.0
Melospiza georgiana_Swamp Sparrow,0.15004808,607.0,610.0
Setophaga petechia_Yellow Warbler,0.12459641,614.0,617.0
Bombycilla cedrorum_Cedar Waxwing,0.43841258,615.0,618.0
Bombycilla cedrorum_Cedar Waxwing,0.26558435,616.0,619.0
Spizelloides arborea_American Tree Sparrow,0.16540256,619.0,622.0
Melospiza georgiana_Swamp Sparrow,0.12496895,619.0,622.0
Melospiza georgiana_Swamp Sparrow,0.13768886,624.0,627.0
Tachycineta bicolor_Tree Swallow,0.32253715,629.0,632.0
Spatula discors_Blue-winged Teal,0.1173737,629.0,632.0
Tachycineta bicolor_Tree Swallow,0.32914326,630.0,633.0
Melospiza georgiana_Swamp Sparrow,0.1403841,630.0,633.0
Empidonax traillii_Willow Flycatcher,0.10536933,633.0,636.0
Setophaga petechia_Yellow Warbler,0.11094582,634.0,637.0
Rallus elegans_King Rail,0.15501626,636.0,639.0
Rallus limicola_Virginia Rail,0.117891125,638.0,641.0
Rallus limicola_Virginia Rail,0.28410876,639.0,642.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.19753347,639.0,642.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.82121384,640.0,643.0
Rallus limicola_Virginia Rail,0.15404968,640.0,643.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.4058399,641.0,644.0
Rallus limicola_Virginia Rail,0.17672396,641.0,644.0
Rallus crepitans_Clapper Rail,0.26842085,642.0,645.0
Rallus crepitans_Clapper Rail,0.12150413,643.0,646.0
Rallus elegans_King Rail,0.10142414,643.0,646.0
Rallus crepitans_Clapper Rail,0.2792456,644.0,647.0
Rallus obsoletus_Ridgway's Rail,0.1092203,644.0,647.0
Rallus crepitans_Clapper Rail,0.2553621,645.0,648.0
Rallus limicola_Virginia Rail,0.13960516,648.0,651.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.121828705,648.0,651.0
Rallus limicola_Virginia Rail,0.94012505,649.0,652.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.29529208,649.0,652.0
Rallus aquaticus_Water Rail,0.12020863,649.0,652.0
Rallus aquaticus_Water Rail,0.9268322,650.0,653.0
Rallus limicola_Virginia Rail,0.83937335,650.0,653.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.47091666,650.0,653.0
Rallus limicola_Virginia Rail,0.71590865,651.0,654.0
Rallus aquaticus_Water Rail,0.5100609,651.0,654.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.19254088,651.0,654.0
Rallus limicola_Virginia Rail,0.8455696,652.0,655.0
Rallus aquaticus_Water Rail,0.39579666,652.0,655.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.13446002,652.0,655.0
Rallus limicola_Virginia Rail,0.9796752,653.0,656.0
Rallus limicola_Virginia Rail,0.90711623,654.0,657.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.86143667,655.0,658.0
Rallus limicola_Virginia Rail,0.30047068,655.0,658.0
Rallus limicola_Virginia Rail,0.767869,656.0,659.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.5026693,656.0,659.0
Rallus limicola_Virginia Rail,0.97932774,657.0,660.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.6784744,657.0,660.0
Rallus limicola_Virginia Rail,0.97236484,658.0,661.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.52072674,658.0,661.0
Melospiza georgiana_Swamp Sparrow,0.3736626,659.0,662.0
Melospiza georgiana_Swamp Sparrow,0.5601695,660.0,663.0
Melospiza georgiana_Swamp Sparrow,0.3474746,661.0,664.0
Podilymbus podiceps_Pied-billed Grebe,0.13502617,662.0,665.0
Agelaius phoeniceus_Red-winged Blackbird,0.13558188,666.0,669.0
Rallus limicola_Virginia Rail,0.2589192,667.0,670.0
Agelaius phoeniceus_Red-winged Blackbird,0.22359511,667.0,670.0
Rallus limicola_Virginia Rail,0.5272614,668.0,671.0
Agelaius phoeniceus_Red-winged Blackbird,0.1580018,668.0,671.0
Rallus limicola_Virginia Rail,0.7773348,669.0,672.0
Rallus limicola_Virginia Rail,0.6182024,670.0,673.0
Quiscalus mexicanus_Great-tailed Grackle,0.117729045,670.0,673.0
Agelaius phoeniceus_Red-winged Blackbird,0.11104569,670.0,673.0
Rallus limicola_Virginia Rail,0.77704144,671.0,674.0
Aix sponsa_Wood Duck,0.17016786,672.0,675.0
Melospiza georgiana_Swamp Sparrow,0.1696915,672.0,675.0
Melospiza georgiana_Swamp Sparrow,0.31844905,673.0,676.0
Melospiza georgiana_Swamp Sparrow,0.16449459,674.0,677.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12086777,675.0,678.0
Setophaga palmarum_Palm Warbler,0.14345805,678.0,681.0
Melospiza georgiana_Swamp Sparrow,0.11200184,678.0,681.0
Rallus limicola_Virginia Rail,0.9725939,679.0,682.0
Rallus limicola_Virginia Rail,0.9923913,680.0,683.0
Rallus limicola_Virginia Rail,0.81239617,681.0,684.0
Rallus limicola_Virginia Rail,0.59853244,682.0,685.0
Rallus limicola_Virginia Rail,0.18149762,683.0,686.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.12614134,683.0,686.0
Rallus limicola_Virginia Rail,0.90283847,685.0,688.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.17366093,685.0,688.0
Rallus limicola_Virginia Rail,0.9075982,686.0,689.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.19009823,686.0,689.0
Rallus limicola_Virginia Rail,0.97749954,687.0,690.0
Rallus aquaticus_Water Rail,0.19713338,687.0,690.0
Rallus limicola_Virginia Rail,0.9856882,688.0,691.0
Rallus aquaticus_Water Rail,0.1442808,688.0,691.0
Rallus limicola_Virginia Rail,0.9327728,689.0,692.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.12672853,689.0,692.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.43533456,690.0,693.0
Rallus limicola_Virginia Rail,0.23059924,690.0,693.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.4361456,691.0,694.0
Rallus limicola_Virginia Rail,0.25277203,691.0,694.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.7407465,692.0,695.0
