species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.9999571,366.0,369.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993753,367.0,370.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992514,368.0,371.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993765,369.0,372.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986935,370.0,373.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998543,371.0,374.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997743,372.0,375.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992394,373.0,376.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999168,374.0,377.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999634,375.0,378.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989796,376.0,379.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993443,377.0,380.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999485,378.0,381.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999503,379.0,382.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999646,380.0,383.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993706,381.0,384.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986017,382.0,385.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998486,383.0,386.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994767,384.0,387.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999212,385.0,388.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995124,386.0,389.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993265,387.0,390.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999372,388.0,391.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993336,389.0,392.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995434,390.0,393.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999429,391.0,394.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999343,392.0,395.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981886,393.0,396.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99980396,394.0,397.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999323,395.0,398.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992968,396.0,399.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996315,397.0,400.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985886,398.0,401.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99915576,399.0,402.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997855,400.0,403.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989474,401.0,404.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992585,402.0,405.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999429,403.0,406.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998362,404.0,407.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99899524,405.0,408.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994497,406.0,409.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999541,407.0,410.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999131,408.0,411.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998031,409.0,412.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986327,410.0,413.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994504,411.0,414.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991417,412.0,415.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995255,413.0,416.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993324,414.0,417.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996626,415.0,418.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997452,416.0,419.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99975055,417.0,420.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999931,418.0,421.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993134,419.0,422.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990726,420.0,423.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991274,421.0,424.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992895,422.0,425.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990165,423.0,426.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993026,424.0,427.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998981,425.0,428.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998379,426.0,429.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998517,427.0,430.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999342,428.0,431.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998857,429.0,432.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995756,430.0,433.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990046,431.0,434.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990773,432.0,435.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99983823,433.0,436.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998292,434.0,437.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994326,435.0,438.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992466,436.0,439.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998045,437.0,440.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990094,438.0,441.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991095,439.0,442.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998983,440.0,443.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999871,441.0,444.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999571,442.0,445.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999033,443.0,446.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997199,444.0,447.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999155,445.0,448.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999349,446.0,449.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996674,447.0,450.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994314,448.0,451.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99983656,449.0,452.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9985454,450.0,453.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99978656,451.0,454.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99905056,452.0,455.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998012,453.0,456.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997942,454.0,457.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998671,455.0,458.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99982625,456.0,459.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997415,457.0,460.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9947143,458.0,461.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98049104,459.0,462.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9657958,460.0,463.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9834035,461.0,464.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9789033,462.0,465.0
Antrostomus vociferus_Eastern Whip-poor-will,0.962921,463.0,466.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97160316,464.0,467.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9705365,465.0,468.0
Antrostomus vociferus_Eastern Whip-poor-will,0.95118934,466.0,469.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9600576,467.0,470.0
Antrostomus vociferus_Eastern Whip-poor-will,0.90398943,468.0,471.0
Antrostomus vociferus_Eastern Whip-poor-will,0.906054,469.0,472.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97614026,470.0,473.0
Antrostomus vociferus_Eastern Whip-poor-will,0.41310775,471.0,474.0
Antrostomus vociferus_Eastern Whip-poor-will,0.64966315,472.0,475.0
Antrostomus vociferus_Eastern Whip-poor-will,0.74189484,473.0,476.0
Antrostomus vociferus_Eastern Whip-poor-will,0.93710274,474.0,477.0
Antrostomus vociferus_Eastern Whip-poor-will,0.95698553,475.0,478.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9564005,476.0,479.0
Antrostomus vociferus_Eastern Whip-poor-will,0.93588287,477.0,480.0
Antrostomus vociferus_Eastern Whip-poor-will,0.91475374,478.0,481.0
Antrostomus vociferus_Eastern Whip-poor-will,0.79297906,479.0,482.0
Antrostomus vociferus_Eastern Whip-poor-will,0.91272944,480.0,483.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8110374,481.0,484.0
Antrostomus vociferus_Eastern Whip-poor-will,0.96431434,482.0,485.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9431134,483.0,486.0
Antrostomus vociferus_Eastern Whip-poor-will,0.95762026,484.0,487.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98828167,485.0,488.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98212814,486.0,489.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9189577,487.0,490.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9046104,488.0,491.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9966607,489.0,492.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9749809,490.0,493.0
Antrostomus vociferus_Eastern Whip-poor-will,0.96643394,491.0,494.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9439956,492.0,495.0
Antrostomus vociferus_Eastern Whip-poor-will,0.96847767,493.0,496.0
Antrostomus vociferus_Eastern Whip-poor-will,0.96877307,494.0,497.0
Antrostomus vociferus_Eastern Whip-poor-will,0.51641023,495.0,498.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8059938,496.0,499.0
Antrostomus vociferus_Eastern Whip-poor-will,0.70585597,497.0,500.0
Antrostomus vociferus_Eastern Whip-poor-will,0.90674245,498.0,501.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8765275,499.0,502.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9445834,500.0,503.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8557045,501.0,504.0
Antrostomus vociferus_Eastern Whip-poor-will,0.91462576,502.0,504.98403628117916
