species,score,start_time,end_time
Sturnella magna_Eastern Meadowlark,0.98811007,382.0,385.0
Sturnella magna_Eastern Meadowlark,0.9307336,383.0,386.0
Sturnella magna_Eastern Meadowlark,0.99177843,384.0,387.0
Sturnella magna_Eastern Meadowlark,0.998667,385.0,388.0
Sturnella magna_Eastern Meadowlark,0.98620903,386.0,389.0
Sturnella magna_Eastern Meadowlark,0.8844422,388.0,391.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.15294829,388.0,391.0
Spiza americana_Dickcissel,0.14230964,388.0,391.0
Sturnella magna_Eastern Meadowlark,0.9199683,389.0,392.0
Spiza americana_Dickcissel,0.2439738,389.0,392.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.12104754,389.0,392.0
Sturnella magna_Eastern Meadowlark,0.76097894,390.0,393.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.6186386,390.0,393.0
Passerina caerulea_Blue Grosbeak,0.15744434,391.0,394.0
Ixobrychus exilis_Least Bittern,0.13012141,391.0,394.0
Passerina caerulea_Blue Grosbeak,0.38867444,392.0,395.0
Passerina caerulea_Blue Grosbeak,0.1272685,393.0,396.0
Sturnella magna_Eastern Meadowlark,0.9400107,395.0,398.0
Sturnella neglecta_Western Meadowlark,0.15134743,395.0,398.0
Sturnella magna_Eastern Meadowlark,0.985992,396.0,399.0
Sturnella magna_Eastern Meadowlark,0.9932922,397.0,400.0
Sturnella magna_Eastern Meadowlark,0.98304766,398.0,401.0
Amblyramphus holosericeus_Scarlet-headed Blackbird,0.22114152,399.0,402.0
Sturnella magna_Eastern Meadowlark,0.12908448,399.0,402.0
Ammodramus savannarum_Grasshopper Sparrow,0.20283177,400.0,403.0
Ammodramus savannarum_Grasshopper Sparrow,0.12373142,401.0,404.0
Sturnella magna_Eastern Meadowlark,0.9691927,402.0,405.0
Sturnella magna_Eastern Meadowlark,0.99692947,403.0,406.0
Sturnella magna_Eastern Meadowlark,0.997477,404.0,407.0
Sturnella magna_Eastern Meadowlark,0.9900662,405.0,408.0
Sturnella magna_Eastern Meadowlark,0.16639037,406.0,409.0
Rhodophoneus cruentus_Rosy-patched Bushshrike,0.11874559,406.0,409.0
Ammodramus savannarum_Grasshopper Sparrow,0.16832429,409.0,412.0
Ammodramus savannarum_Grasshopper Sparrow,0.30038938,410.0,413.0
Ammodramus savannarum_Grasshopper Sparrow,0.19067408,411.0,414.0
Ammodramus savannarum_Grasshopper Sparrow,0.19737904,419.0,422.0
Ammodramus savannarum_Grasshopper Sparrow,0.4250561,420.0,423.0
Ammodramus savannarum_Grasshopper Sparrow,0.736447,421.0,424.0
Ammodramus savannarum_Grasshopper Sparrow,0.5876045,422.0,425.0
Ammodramus savannarum_Grasshopper Sparrow,0.40704662,423.0,426.0
Ammodramus savannarum_Grasshopper Sparrow,0.30994207,424.0,427.0
Ammodramus savannarum_Grasshopper Sparrow,0.57829344,427.0,430.0
Ammodramus savannarum_Grasshopper Sparrow,0.6695931,428.0,431.0
Ammodramus savannarum_Grasshopper Sparrow,0.6541091,429.0,432.0
Ammodramus savannarum_Grasshopper Sparrow,0.15117632,431.0,434.0
Ammodramus savannarum_Grasshopper Sparrow,0.44328263,432.0,435.0
Ammodramus savannarum_Grasshopper Sparrow,0.5388409,433.0,436.0
Ammodramus savannarum_Grasshopper Sparrow,0.21777818,434.0,437.0
Ammodramus savannarum_Grasshopper Sparrow,0.4308021,442.0,445.0
Ammodramus savannarum_Grasshopper Sparrow,0.51896936,443.0,446.0
Ammodramus savannarum_Grasshopper Sparrow,0.53615123,444.0,447.0
Ammodramus savannarum_Grasshopper Sparrow,0.5210332,445.0,448.0
Ammodramus savannarum_Grasshopper Sparrow,0.10291667,450.0,453.0
Ammodramus savannarum_Grasshopper Sparrow,0.20078047,451.0,454.0
Passer domesticus_House Sparrow,0.19810553,454.0,457.0
Allonemobius allardi_Allard's Ground Cricket,0.35513136,457.0,460.0
Allonemobius tinnulus_Tinkling Ground Cricket,0.2537138,457.0,460.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.14804873,458.0,461.0
