species,score,start_time,end_time
Vireo philadelphicus_Philadelphia Vireo,0.28933254,225.0,228.0
Vireo olivaceus_Red-eyed Vireo,0.8919912,226.0,229.0
Vireo olivaceus_Red-eyed Vireo,0.759052,227.0,230.0
Vireo olivaceus_Red-eyed Vireo,0.870883,228.0,231.0
Vireo olivaceus_Red-eyed Vireo,0.8683854,229.0,232.0
Vireo olivaceus_Red-eyed Vireo,0.98962283,230.0,233.0
Vireo olivaceus_Red-eyed Vireo,0.5259403,231.0,234.0
Vireo olivaceus_Red-eyed Vireo,0.92649335,232.0,235.0
Vireo philadelphicus_Philadelphia Vireo,0.5330096,232.0,235.0
Vireo olivaceus_Red-eyed Vireo,0.8833392,233.0,236.0
Vireo philadelphicus_Philadelphia Vireo,0.53105885,233.0,236.0
Vireo olivaceus_Red-eyed Vireo,0.72450775,234.0,237.0
Vireo philadelphicus_Philadelphia Vireo,0.70249534,234.0,237.0
Baeolophus inornatus_Oak Titmouse,0.10247124,235.0,238.0
Vireo olivaceus_Red-eyed Vireo,0.90768033,236.0,239.0
Vireo olivaceus_Red-eyed Vireo,0.99747914,237.0,240.0
Vireo olivaceus_Red-eyed Vireo,0.95213044,238.0,241.0
Vireo olivaceus_Red-eyed Vireo,0.89518493,239.0,242.0
Vireo olivaceus_Red-eyed Vireo,0.90050566,240.0,243.0
Vireo olivaceus_Red-eyed Vireo,0.9668247,241.0,244.0
Vireo olivaceus_Red-eyed Vireo,0.97209686,242.0,245.0
Vireo olivaceus_Red-eyed Vireo,0.98026603,243.0,246.0
Vireo philadelphicus_Philadelphia Vireo,0.106353626,243.0,246.0
Vireo olivaceus_Red-eyed Vireo,0.94928485,244.0,247.0
Vireo philadelphicus_Philadelphia Vireo,0.6009641,244.0,247.0
Vireo philadelphicus_Philadelphia Vireo,0.88056153,245.0,248.0
Vireo olivaceus_Red-eyed Vireo,0.5357237,245.0,248.0
Vireo philadelphicus_Philadelphia Vireo,0.9268639,246.0,249.0
Vireo olivaceus_Red-eyed Vireo,0.37570038,246.0,249.0
Vireo olivaceus_Red-eyed Vireo,0.73093987,249.0,252.0
Vireo philadelphicus_Philadelphia Vireo,0.6306385,249.0,252.0
Vireo olivaceus_Red-eyed Vireo,0.80119133,250.0,253.0
Vireo philadelphicus_Philadelphia Vireo,0.45910862,250.0,253.0
Vireo olivaceus_Red-eyed Vireo,0.6944051,251.0,254.0
Vireo philadelphicus_Philadelphia Vireo,0.250157,251.0,254.0
Vireo olivaceus_Red-eyed Vireo,0.64763045,252.0,255.0
Vireo philadelphicus_Philadelphia Vireo,0.48166013,252.0,255.0
Vireo olivaceus_Red-eyed Vireo,0.6952693,253.0,256.0
Vireo philadelphicus_Philadelphia Vireo,0.48551401,253.0,256.0
Sayornis saya_Say's Phoebe,0.10864546,256.0,259.0
Vireo olivaceus_Red-eyed Vireo,0.5346382,257.0,260.0
Vireo philadelphicus_Philadelphia Vireo,0.12930036,257.0,260.0
Vireo olivaceus_Red-eyed Vireo,0.8936863,258.0,261.0
Vireo philadelphicus_Philadelphia Vireo,0.1274807,258.0,261.0
Vireo olivaceus_Red-eyed Vireo,0.94726026,259.0,262.0
Vireo olivaceus_Red-eyed Vireo,0.9574905,260.0,263.0
Vireo olivaceus_Red-eyed Vireo,0.9733184,261.0,264.0
Vireo philadelphicus_Philadelphia Vireo,0.12404619,261.0,264.0
Vireo olivaceus_Red-eyed Vireo,0.9623457,262.0,265.0
Vireo olivaceus_Red-eyed Vireo,0.95071733,263.0,266.0
Vireo philadelphicus_Philadelphia Vireo,0.23109113,263.0,266.0
Vireo olivaceus_Red-eyed Vireo,0.9752828,264.0,267.0
Vireo olivaceus_Red-eyed Vireo,0.9899837,265.0,268.0
Vireo philadelphicus_Philadelphia Vireo,0.13527413,265.0,268.0
Vireo olivaceus_Red-eyed Vireo,0.48799145,266.0,269.0
Vireo philadelphicus_Philadelphia Vireo,0.6841636,268.0,271.0
Vireo olivaceus_Red-eyed Vireo,0.4642577,268.0,271.0
Vireo olivaceus_Red-eyed Vireo,0.93493783,269.0,272.0
Vireo olivaceus_Red-eyed Vireo,0.9469732,270.0,273.0
Vireo philadelphicus_Philadelphia Vireo,0.14986983,270.0,273.0
Vireo olivaceus_Red-eyed Vireo,0.88294,271.0,274.0
Vireo philadelphicus_Philadelphia Vireo,0.36900687,271.0,274.0
Vireo olivaceus_Red-eyed Vireo,0.91615856,272.0,275.0
Vireo philadelphicus_Philadelphia Vireo,0.7677956,272.0,275.0
Vireo philadelphicus_Philadelphia Vireo,0.8040105,273.0,276.0
Vireo olivaceus_Red-eyed Vireo,0.7160796,273.0,276.0
Vireo olivaceus_Red-eyed Vireo,0.6655616,274.0,277.0
Vireo philadelphicus_Philadelphia Vireo,0.58206326,274.0,277.0
Vireo olivaceus_Red-eyed Vireo,0.6126463,275.0,278.0
Vireo philadelphicus_Philadelphia Vireo,0.2895633,275.0,278.0
Vireo olivaceus_Red-eyed Vireo,0.88608265,276.0,279.0
Vireo philadelphicus_Philadelphia Vireo,0.13034847,276.0,279.0
Vireo olivaceus_Red-eyed Vireo,0.96996987,277.0,280.0
Vireo philadelphicus_Philadelphia Vireo,0.12279155,277.0,280.0
Vireo olivaceus_Red-eyed Vireo,0.96981156,278.0,281.0
Vireo philadelphicus_Philadelphia Vireo,0.12993896,278.0,281.0
Vireo olivaceus_Red-eyed Vireo,0.5213564,279.0,282.0
Vireo flavoviridis_Yellow-green Vireo,0.24547596,279.0,282.0
Vireo olivaceus_Red-eyed Vireo,0.8508265,280.0,283.0
Vireo olivaceus_Red-eyed Vireo,0.44597283,281.0,284.0
Vireo chivi_Chivi Vireo,0.43940717,281.0,284.0
Vireo philadelphicus_Philadelphia Vireo,0.14755635,281.0,284.0
Vireo philadelphicus_Philadelphia Vireo,0.12226669,282.0,285.0
Vireo olivaceus_Red-eyed Vireo,0.119451925,282.0,285.0
Vireo chivi_Chivi Vireo,0.10747596,282.0,285.0
Vireo philadelphicus_Philadelphia Vireo,0.6565121,284.0,287.0
Vireo olivaceus_Red-eyed Vireo,0.49861884,284.0,287.0
Vireo olivaceus_Red-eyed Vireo,0.5681058,285.0,288.0
Vireo philadelphicus_Philadelphia Vireo,0.43622348,285.0,288.0
Vireo olivaceus_Red-eyed Vireo,0.6490637,286.0,289.0
Vireo philadelphicus_Philadelphia Vireo,0.12384037,286.0,289.0
Vireo solitarius_Blue-headed Vireo,0.12480005,287.0,290.0
Vireo olivaceus_Red-eyed Vireo,0.5003557,288.0,291.0
Vireo philadelphicus_Philadelphia Vireo,0.40047172,288.0,291.0
Vireo olivaceus_Red-eyed Vireo,0.93403274,289.0,292.0
Vireo olivaceus_Red-eyed Vireo,0.94586754,290.0,293.0
Vireo philadelphicus_Philadelphia Vireo,0.2395355,290.0,293.0
Vireo olivaceus_Red-eyed Vireo,0.9049372,291.0,294.0
Vireo philadelphicus_Philadelphia Vireo,0.40812048,291.0,294.0
Vireo olivaceus_Red-eyed Vireo,0.91236454,292.0,295.0
Vireo philadelphicus_Philadelphia Vireo,0.69882995,292.0,295.0
Vireo olivaceus_Red-eyed Vireo,0.8655938,293.0,296.0
Vireo olivaceus_Red-eyed Vireo,0.8742505,294.0,297.0
Vireo olivaceus_Red-eyed Vireo,0.94364166,295.0,298.0
Vireo philadelphicus_Philadelphia Vireo,0.14424105,295.0,298.0
Vireo olivaceus_Red-eyed Vireo,0.9814113,296.0,299.0
Vireo philadelphicus_Philadelphia Vireo,0.1959268,296.0,299.0
Vireo olivaceus_Red-eyed Vireo,0.96588725,297.0,300.0
Vireo olivaceus_Red-eyed Vireo,0.9280043,298.0,301.0
Vireo olivaceus_Red-eyed Vireo,0.80932045,299.0,302.0
Vireo olivaceus_Red-eyed Vireo,0.65915406,300.0,303.0
Vireo philadelphicus_Philadelphia Vireo,0.14348996,300.0,303.0
Vireo olivaceus_Red-eyed Vireo,0.563648,301.0,304.0
Vireo olivaceus_Red-eyed Vireo,0.5324879,302.0,305.0
Vireo philadelphicus_Philadelphia Vireo,0.3603888,302.0,305.0
Vireo olivaceus_Red-eyed Vireo,0.80064905,303.0,306.0
Vireo philadelphicus_Philadelphia Vireo,0.34931755,303.0,306.0
Vireo olivaceus_Red-eyed Vireo,0.89550716,304.0,307.0
Vireo philadelphicus_Philadelphia Vireo,0.14254282,304.0,307.0
Vireo olivaceus_Red-eyed Vireo,0.8229981,305.0,308.0
Vireo philadelphicus_Philadelphia Vireo,0.29264203,305.0,308.0
Vireo olivaceus_Red-eyed Vireo,0.8714117,306.0,309.0
Vireo philadelphicus_Philadelphia Vireo,0.7234543,306.0,309.0
Vireo olivaceus_Red-eyed Vireo,0.8520682,307.0,310.0
Vireo philadelphicus_Philadelphia Vireo,0.76409245,307.0,310.0
Vireo olivaceus_Red-eyed Vireo,0.91422194,308.0,311.0
Vireo philadelphicus_Philadelphia Vireo,0.250176,308.0,311.0
Vireo olivaceus_Red-eyed Vireo,0.9374901,309.0,312.0
Vireo philadelphicus_Philadelphia Vireo,0.13541074,309.0,312.0
Vireo olivaceus_Red-eyed Vireo,0.9439416,310.0,313.0
Vireo olivaceus_Red-eyed Vireo,0.98719436,311.0,314.0
Vireo philadelphicus_Philadelphia Vireo,0.101066664,311.0,314.0
Vireo olivaceus_Red-eyed Vireo,0.96311164,312.0,315.0
Vireo olivaceus_Red-eyed Vireo,0.5909502,313.0,316.0
Vireo philadelphicus_Philadelphia Vireo,0.30312493,313.0,316.0
Vireo olivaceus_Red-eyed Vireo,0.80247706,314.0,317.0
Vireo philadelphicus_Philadelphia Vireo,0.30147263,314.0,317.0
Vireo olivaceus_Red-eyed Vireo,0.7927601,315.0,318.0
Vireo chivi_Chivi Vireo,0.61960244,315.0,318.0
Vireo olivaceus_Red-eyed Vireo,0.94416845,316.0,319.0
Vireo chivi_Chivi Vireo,0.11197701,316.0,319.0
Vireo olivaceus_Red-eyed Vireo,0.85437393,317.0,320.0
Vireo chivi_Chivi Vireo,0.16364563,317.0,320.0
Vireo olivaceus_Red-eyed Vireo,0.55561745,318.0,321.0
Vireo olivaceus_Red-eyed Vireo,0.83798826,319.0,322.0
Vireo olivaceus_Red-eyed Vireo,0.915572,320.0,323.0
Vireo olivaceus_Red-eyed Vireo,0.92368174,321.0,324.0
Vireo olivaceus_Red-eyed Vireo,0.91425574,322.0,325.0
Vireo olivaceus_Red-eyed Vireo,0.9138426,323.0,326.0
Vireo philadelphicus_Philadelphia Vireo,0.6168344,323.0,326.0
Vireo olivaceus_Red-eyed Vireo,0.9249359,324.0,327.0
Vireo philadelphicus_Philadelphia Vireo,0.26937985,324.0,327.0
Vireo olivaceus_Red-eyed Vireo,0.9249985,325.0,328.0
Vireo philadelphicus_Philadelphia Vireo,0.482796,325.0,328.0
Vireo olivaceus_Red-eyed Vireo,0.94289047,326.0,329.0
Vireo philadelphicus_Philadelphia Vireo,0.18162563,326.0,329.0
Vireo olivaceus_Red-eyed Vireo,0.9677774,327.0,330.0
Vireo philadelphicus_Philadelphia Vireo,0.22467168,327.0,330.0
Vireo olivaceus_Red-eyed Vireo,0.9370982,328.0,331.0
Vireo olivaceus_Red-eyed Vireo,0.89603317,329.0,332.0
Vireo olivaceus_Red-eyed Vireo,0.9618286,330.0,333.0
Vireo olivaceus_Red-eyed Vireo,0.97188145,331.0,334.0
Vireo olivaceus_Red-eyed Vireo,0.9605403,332.0,335.0
Vireo olivaceus_Red-eyed Vireo,0.9474129,333.0,336.0
Vireo olivaceus_Red-eyed Vireo,0.8652057,334.0,337.0
Vireo olivaceus_Red-eyed Vireo,0.94363165,335.0,338.0
Vireo olivaceus_Red-eyed Vireo,0.85309947,336.0,339.0
Vireo chivi_Chivi Vireo,0.1488477,336.0,339.0
Vireo olivaceus_Red-eyed Vireo,0.9207967,337.0,340.0
Vireo chivi_Chivi Vireo,0.58918923,337.0,340.0
Vireo philadelphicus_Philadelphia Vireo,0.103841305,337.0,340.0
Vireo olivaceus_Red-eyed Vireo,0.9386166,338.0,341.0
Vireo olivaceus_Red-eyed Vireo,0.977193,339.0,342.0
Vireo philadelphicus_Philadelphia Vireo,0.2375302,339.0,342.0
Vireo olivaceus_Red-eyed Vireo,0.98758763,340.0,343.0
Vireo olivaceus_Red-eyed Vireo,0.98613596,341.0,344.0
Vireo olivaceus_Red-eyed Vireo,0.93507016,342.0,345.0
Vireo olivaceus_Red-eyed Vireo,0.903945,343.0,346.0
Vireo philadelphicus_Philadelphia Vireo,0.24638149,343.0,346.0
Vireo olivaceus_Red-eyed Vireo,0.9455231,344.0,347.0
Vireo philadelphicus_Philadelphia Vireo,0.23261063,344.0,347.0
Vireo olivaceus_Red-eyed Vireo,0.9353003,345.0,348.0
Vireo olivaceus_Red-eyed Vireo,0.94916123,346.0,349.0
Vireo philadelphicus_Philadelphia Vireo,0.1629272,346.0,349.0
Vireo olivaceus_Red-eyed Vireo,0.97197354,347.0,350.0
Vireo philadelphicus_Philadelphia Vireo,0.14907782,347.0,350.0
Vireo olivaceus_Red-eyed Vireo,0.93155676,348.0,351.0
Vireo philadelphicus_Philadelphia Vireo,0.1205124,348.0,351.0
Vireo olivaceus_Red-eyed Vireo,0.6315494,349.0,352.0
Vireo philadelphicus_Philadelphia Vireo,0.12285097,349.0,352.0
Vireo olivaceus_Red-eyed Vireo,0.4589007,350.0,353.0
Vireo philadelphicus_Philadelphia Vireo,0.22426857,350.0,353.0
Vireo philadelphicus_Philadelphia Vireo,0.6820594,351.0,354.0
Vireo olivaceus_Red-eyed Vireo,0.25334385,351.0,354.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1130631,354.0,357.0
Vireo olivaceus_Red-eyed Vireo,0.51254904,355.0,358.0
Vireo chivi_Chivi Vireo,0.46063533,355.0,358.0
Vireo philadelphicus_Philadelphia Vireo,0.17455721,355.0,358.0
Vireo olivaceus_Red-eyed Vireo,0.9245139,356.0,359.0
Vireo philadelphicus_Philadelphia Vireo,0.11163863,356.0,359.0
Vireo olivaceus_Red-eyed Vireo,0.95800686,357.0,360.0
Vireo olivaceus_Red-eyed Vireo,0.89495695,358.0,361.0
Vireo philadelphicus_Philadelphia Vireo,0.15505773,358.0,361.0
Vireo olivaceus_Red-eyed Vireo,0.9552829,359.0,362.0
Vireo olivaceus_Red-eyed Vireo,0.7768093,360.0,363.0
Vireo philadelphicus_Philadelphia Vireo,0.5726681,360.0,363.0
Vireo olivaceus_Red-eyed Vireo,0.93534625,361.0,364.0
Vireo philadelphicus_Philadelphia Vireo,0.6426493,361.0,364.0
Vireo olivaceus_Red-eyed Vireo,0.97339094,362.0,365.0
Vireo philadelphicus_Philadelphia Vireo,0.25745642,362.0,365.0
Vireo olivaceus_Red-eyed Vireo,0.97539026,363.0,366.0
Vireo olivaceus_Red-eyed Vireo,0.98607844,364.0,367.0
Vireo philadelphicus_Philadelphia Vireo,0.15145923,364.0,367.0
Vireo olivaceus_Red-eyed Vireo,0.9687686,365.0,368.0
Vireo philadelphicus_Philadelphia Vireo,0.111583166,365.0,368.0
Vireo olivaceus_Red-eyed Vireo,0.9749611,366.0,369.0
Vireo olivaceus_Red-eyed Vireo,0.91045564,367.0,370.0
Vireo olivaceus_Red-eyed Vireo,0.925471,368.0,371.0
Vireo olivaceus_Red-eyed Vireo,0.93858165,369.0,372.0
Vireo olivaceus_Red-eyed Vireo,0.9188031,370.0,373.0
Vireo olivaceus_Red-eyed Vireo,0.9780618,371.0,374.0
Vireo olivaceus_Red-eyed Vireo,0.38840112,372.0,375.0
Baeolophus inornatus_Oak Titmouse,0.1552641,373.0,376.0
Vireo chivi_Chivi Vireo,0.95604604,375.0,378.0
Vireo olivaceus_Red-eyed Vireo,0.12107686,375.0,378.0
Vireo olivaceus_Red-eyed Vireo,0.734258,376.0,379.0
Vireo chivi_Chivi Vireo,0.72100973,376.0,379.0
Vireo olivaceus_Red-eyed Vireo,0.9823198,377.0,380.0
Vireo philadelphicus_Philadelphia Vireo,0.1356576,377.0,380.0
Vireo olivaceus_Red-eyed Vireo,0.9673281,378.0,381.0
Vireo philadelphicus_Philadelphia Vireo,0.2708299,378.0,381.0
Vireo olivaceus_Red-eyed Vireo,0.9639416,379.0,382.0
Vireo philadelphicus_Philadelphia Vireo,0.35192162,379.0,382.0
Vireo olivaceus_Red-eyed Vireo,0.80707836,380.0,383.0
Vireo philadelphicus_Philadelphia Vireo,0.58867234,380.0,383.0
Vireo olivaceus_Red-eyed Vireo,0.9160605,381.0,384.0
Vireo philadelphicus_Philadelphia Vireo,0.54830444,381.0,384.0
Vireo olivaceus_Red-eyed Vireo,0.8179305,382.0,385.0
Vireo olivaceus_Red-eyed Vireo,0.89774334,383.0,386.0
Vireo philadelphicus_Philadelphia Vireo,0.1030611,383.0,386.0
Vireo olivaceus_Red-eyed Vireo,0.76928544,384.0,387.0
Vireo philadelphicus_Philadelphia Vireo,0.10532547,384.0,387.0
Vireo olivaceus_Red-eyed Vireo,0.9066504,385.0,388.0
Vireo philadelphicus_Philadelphia Vireo,0.102107674,385.0,388.0
Vireo olivaceus_Red-eyed Vireo,0.9649183,386.0,389.0
Vireo olivaceus_Red-eyed Vireo,0.97054493,387.0,390.0
Vireo philadelphicus_Philadelphia Vireo,0.22436255,387.0,390.0
Vireo olivaceus_Red-eyed Vireo,0.873173,388.0,391.0
Vireo philadelphicus_Philadelphia Vireo,0.34014532,388.0,391.0
Vireo philadelphicus_Philadelphia Vireo,0.7317281,389.0,392.0
Vireo olivaceus_Red-eyed Vireo,0.24235299,389.0,392.0
Vireo olivaceus_Red-eyed Vireo,0.5126654,390.0,393.0
Vireo philadelphicus_Philadelphia Vireo,0.22324534,390.0,393.0
Vireo olivaceus_Red-eyed Vireo,0.86468995,391.0,394.0
Vireo olivaceus_Red-eyed Vireo,0.8171812,392.0,395.0
Vireo philadelphicus_Philadelphia Vireo,0.106369376,392.0,395.0
Vireo olivaceus_Red-eyed Vireo,0.84675926,393.0,396.0
Vireo philadelphicus_Philadelphia Vireo,0.13547811,393.0,396.0
Vireo olivaceus_Red-eyed Vireo,0.7779159,394.0,397.0
Vireo philadelphicus_Philadelphia Vireo,0.4185267,394.0,397.0
Vireo olivaceus_Red-eyed Vireo,0.8001286,395.0,398.0
Vireo philadelphicus_Philadelphia Vireo,0.17377938,395.0,398.0
Vireo olivaceus_Red-eyed Vireo,0.91348904,396.0,399.0
Vireo philadelphicus_Philadelphia Vireo,0.12827739,396.0,399.0
Vireo olivaceus_Red-eyed Vireo,0.9772923,397.0,400.0
Vireo olivaceus_Red-eyed Vireo,0.94010663,398.0,401.0
Vireo olivaceus_Red-eyed Vireo,0.86059225,399.0,402.0
Vireo olivaceus_Red-eyed Vireo,0.86223966,400.0,403.0
Vireo olivaceus_Red-eyed Vireo,0.85410506,401.0,404.0
Vireo philadelphicus_Philadelphia Vireo,0.11672353,401.0,404.0
Vireo olivaceus_Red-eyed Vireo,0.7759813,402.0,405.0
Vireo philadelphicus_Philadelphia Vireo,0.52958286,402.0,405.0
Vireo philadelphicus_Philadelphia Vireo,0.77010083,403.0,406.0
Vireo olivaceus_Red-eyed Vireo,0.73929715,403.0,406.0
Vireo olivaceus_Red-eyed Vireo,0.91278714,404.0,407.0
Vireo philadelphicus_Philadelphia Vireo,0.26419362,404.0,407.0
Vireo olivaceus_Red-eyed Vireo,0.89442873,405.0,408.0
Vireo olivaceus_Red-eyed Vireo,0.9501339,406.0,409.0
Vireo olivaceus_Red-eyed Vireo,0.88705033,407.0,410.0
Vireo philadelphicus_Philadelphia Vireo,0.11363238,407.0,410.0
Vireo olivaceus_Red-eyed Vireo,0.86452186,408.0,411.0
Vireo olivaceus_Red-eyed Vireo,0.7058192,409.0,412.0
Vireo olivaceus_Red-eyed Vireo,0.93475413,410.0,413.0
Vireo olivaceus_Red-eyed Vireo,0.9588679,411.0,414.0
Vireo olivaceus_Red-eyed Vireo,0.95530427,412.0,415.0
Vireo olivaceus_Red-eyed Vireo,0.77976984,413.0,416.0
Vireo philadelphicus_Philadelphia Vireo,0.21542588,413.0,416.0
Vireo olivaceus_Red-eyed Vireo,0.5545597,414.0,417.0
Vireo philadelphicus_Philadelphia Vireo,0.27217284,414.0,417.0
Vireo olivaceus_Red-eyed Vireo,0.49365497,415.0,418.0
Vireo philadelphicus_Philadelphia Vireo,0.31426036,415.0,418.0
Vireo olivaceus_Red-eyed Vireo,0.882886,416.0,419.0
Vireo olivaceus_Red-eyed Vireo,0.9318503,417.0,420.0
Vireo olivaceus_Red-eyed Vireo,0.9536616,418.0,421.0
Vireo olivaceus_Red-eyed Vireo,0.9433526,419.0,422.0
Vireo philadelphicus_Philadelphia Vireo,0.20422216,419.0,422.0
Vireo olivaceus_Red-eyed Vireo,0.7179832,420.0,423.0
Vireo flavoviridis_Yellow-green Vireo,0.3121782,420.0,423.0
Vireo olivaceus_Red-eyed Vireo,0.8581254,421.0,424.0
Vireo flavoviridis_Yellow-green Vireo,0.55458903,421.0,424.0
Vireo olivaceus_Red-eyed Vireo,0.9518909,422.0,425.0
Vireo olivaceus_Red-eyed Vireo,0.9626912,423.0,426.0
Vireo olivaceus_Red-eyed Vireo,0.94902515,424.0,427.0
Vireo philadelphicus_Philadelphia Vireo,0.32196993,424.0,427.0
Vireo philadelphicus_Philadelphia Vireo,0.972354,425.0,428.0
Vireo olivaceus_Red-eyed Vireo,0.26421997,425.0,428.0
Vireo philadelphicus_Philadelphia Vireo,0.865497,426.0,429.0
Vireo philadelphicus_Philadelphia Vireo,0.64521223,427.0,430.0
Vireo olivaceus_Red-eyed Vireo,0.39879227,427.0,430.0
Vireo olivaceus_Red-eyed Vireo,0.70985526,428.0,431.0
Vireo philadelphicus_Philadelphia Vireo,0.59028864,428.0,431.0
Vireo olivaceus_Red-eyed Vireo,0.90559334,429.0,432.0
Vireo olivaceus_Red-eyed Vireo,0.8140756,430.0,433.0
Vireo chivi_Chivi Vireo,0.15486544,430.0,433.0
Vireo olivaceus_Red-eyed Vireo,0.8560571,431.0,434.0
Vireo olivaceus_Red-eyed Vireo,0.92835927,432.0,435.0
Vireo olivaceus_Red-eyed Vireo,0.6828347,433.0,436.0
Vireo philadelphicus_Philadelphia Vireo,0.12249651,433.0,436.0
Vireo olivaceus_Red-eyed Vireo,0.8759263,434.0,437.0
Vireo philadelphicus_Philadelphia Vireo,0.10936857,434.0,437.0
Vireo olivaceus_Red-eyed Vireo,0.7823883,435.0,438.0
Vireo philadelphicus_Philadelphia Vireo,0.28994083,435.0,438.0
Vireo olivaceus_Red-eyed Vireo,0.9351765,436.0,439.0
Vireo philadelphicus_Philadelphia Vireo,0.10756599,436.0,439.0
Vireo olivaceus_Red-eyed Vireo,0.9108962,437.0,440.0
Vireo philadelphicus_Philadelphia Vireo,0.21591488,437.0,440.0
Vireo olivaceus_Red-eyed Vireo,0.860563,438.0,441.0
Vireo olivaceus_Red-eyed Vireo,0.84805405,439.0,442.0
Vireo philadelphicus_Philadelphia Vireo,0.1293655,439.0,442.0
Vireo olivaceus_Red-eyed Vireo,0.7033085,440.0,443.0
Vireo philadelphicus_Philadelphia Vireo,0.10883957,440.0,443.0
Vireo olivaceus_Red-eyed Vireo,0.29092327,441.0,444.0
Vireo chivi_Chivi Vireo,0.23586422,441.0,444.0
Vireo olivaceus_Red-eyed Vireo,0.41166177,442.0,445.0
Vireo philadelphicus_Philadelphia Vireo,0.26019594,442.0,445.0
Vireo olivaceus_Red-eyed Vireo,0.89704674,443.0,446.0
Vireo philadelphicus_Philadelphia Vireo,0.43637857,443.0,446.0
Vireo olivaceus_Red-eyed Vireo,0.90178037,444.0,447.0
Vireo philadelphicus_Philadelphia Vireo,0.22012125,444.0,447.0
Vireo olivaceus_Red-eyed Vireo,0.86576015,445.0,448.0
Vireo olivaceus_Red-eyed Vireo,0.8702512,446.0,449.0
Vireo philadelphicus_Philadelphia Vireo,0.14416163,446.0,449.0
Vireo olivaceus_Red-eyed Vireo,0.9276776,447.0,450.0
Vireo philadelphicus_Philadelphia Vireo,0.33349204,447.0,450.0
Vireo olivaceus_Red-eyed Vireo,0.766549,448.0,451.0
Vireo philadelphicus_Philadelphia Vireo,0.6677081,448.0,451.0
Vireo olivaceus_Red-eyed Vireo,0.81475854,449.0,452.0
Vireo philadelphicus_Philadelphia Vireo,0.44362143,449.0,452.0
Vireo olivaceus_Red-eyed Vireo,0.89856917,450.0,453.0
Vireo philadelphicus_Philadelphia Vireo,0.19826756,450.0,453.0
Vireo olivaceus_Red-eyed Vireo,0.94536775,451.0,454.0
Vireo philadelphicus_Philadelphia Vireo,0.21217985,451.0,454.0
Vireo olivaceus_Red-eyed Vireo,0.9550686,452.0,455.0
Vireo philadelphicus_Philadelphia Vireo,0.17126314,452.0,455.0
Vireo olivaceus_Red-eyed Vireo,0.9218676,453.0,456.0
Vireo philadelphicus_Philadelphia Vireo,0.104105674,453.0,456.0
Vireo olivaceus_Red-eyed Vireo,0.9403883,454.0,457.0
Vireo philadelphicus_Philadelphia Vireo,0.15632682,454.0,457.0
Vireo olivaceus_Red-eyed Vireo,0.79379016,455.0,458.0
Vireo philadelphicus_Philadelphia Vireo,0.10835733,455.0,458.0
Vireo olivaceus_Red-eyed Vireo,0.84347695,456.0,459.0
Vireo olivaceus_Red-eyed Vireo,0.77912337,457.0,460.0
Vireo philadelphicus_Philadelphia Vireo,0.16136585,457.0,460.0
Vireo olivaceus_Red-eyed Vireo,0.94092256,458.0,461.0
Vireo philadelphicus_Philadelphia Vireo,0.21452463,458.0,461.0
Vireo olivaceus_Red-eyed Vireo,0.8522209,459.0,462.0
Vireo olivaceus_Red-eyed Vireo,0.8099919,460.0,463.0
Vireo philadelphicus_Philadelphia Vireo,0.51468086,461.0,464.0
Vireo olivaceus_Red-eyed Vireo,0.410108,461.0,464.0
Vireo philadelphicus_Philadelphia Vireo,0.9320256,462.0,465.0
Vireo olivaceus_Red-eyed Vireo,0.13562079,462.0,465.0
Vireo philadelphicus_Philadelphia Vireo,0.97929513,463.0,466.0
Vireo olivaceus_Red-eyed Vireo,0.2046726,463.0,466.0
Vireo philadelphicus_Philadelphia Vireo,0.9178215,464.0,467.0
Vireo olivaceus_Red-eyed Vireo,0.67276084,464.0,467.0
Vireo olivaceus_Red-eyed Vireo,0.7515581,465.0,468.0
Vireo philadelphicus_Philadelphia Vireo,0.32758877,465.0,468.0
Vireo olivaceus_Red-eyed Vireo,0.797301,466.0,469.0
Vireo philadelphicus_Philadelphia Vireo,0.1511672,466.0,469.0
Vireo olivaceus_Red-eyed Vireo,0.9038438,467.0,470.0
Vireo philadelphicus_Philadelphia Vireo,0.19412613,467.0,470.0
Vireo olivaceus_Red-eyed Vireo,0.90308815,468.0,471.0
Vireo philadelphicus_Philadelphia Vireo,0.18387805,468.0,471.0
Vireo olivaceus_Red-eyed Vireo,0.69779,469.0,472.0
Vireo olivaceus_Red-eyed Vireo,0.56893146,470.0,473.0
Vireo philadelphicus_Philadelphia Vireo,0.2378946,470.0,473.0
Vireo chivi_Chivi Vireo,0.80587536,471.0,474.0
Vireo olivaceus_Red-eyed Vireo,0.13959122,471.0,474.0
Vireo olivaceus_Red-eyed Vireo,0.6367789,472.0,475.0
Vireo philadelphicus_Philadelphia Vireo,0.13374172,472.0,475.0
Vireo chivi_Chivi Vireo,0.10298282,472.0,475.0
Vireo olivaceus_Red-eyed Vireo,0.8881382,473.0,476.0
Vireo olivaceus_Red-eyed Vireo,0.94890237,474.0,477.0
Vireo philadelphicus_Philadelphia Vireo,0.13100779,474.0,477.0
Vireo olivaceus_Red-eyed Vireo,0.9824684,475.0,478.0
Vireo philadelphicus_Philadelphia Vireo,0.1673369,475.0,478.0
Vireo olivaceus_Red-eyed Vireo,0.9830856,476.0,479.0
