species,score,start_time,end_time
Helmitheros vermivorum_Worm-eating Warbler,0.14739059,270.0,273.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11829034,270.0,273.0
Empidonax virescens_Acadian Flycatcher,0.17335002,271.0,274.0
Helmitheros vermivorum_Worm-eating Warbler,0.15618767,271.0,274.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13164602,271.0,274.0
Setophaga virens_Black-throated Green Warbler,0.106253825,271.0,274.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15694174,272.0,275.0
Helmitheros vermivorum_Worm-eating Warbler,0.14234275,272.0,275.0
Setophaga citrina_Hooded Warbler,0.14106382,272.0,275.0
Setophaga citrina_Hooded Warbler,0.8804709,273.0,276.0
Geothlypis formosa_Kentucky Warbler,0.3096292,273.0,276.0
Setophaga citrina_Hooded Warbler,0.9626244,274.0,277.0
Setophaga citrina_Hooded Warbler,0.96732694,275.0,278.0
Setophaga citrina_Hooded Warbler,0.90306056,276.0,279.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14276128,277.0,280.0
Setophaga virens_Black-throated Green Warbler,0.10365661,277.0,280.0
Seiurus aurocapilla_Ovenbird,0.1087122,278.0,281.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10479598,278.0,281.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14815393,280.0,283.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18753992,281.0,284.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18705483,282.0,285.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12653165,283.0,286.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19317836,284.0,287.0
Empidonax virescens_Acadian Flycatcher,0.10013597,284.0,287.0
Setophaga citrina_Hooded Warbler,0.7665738,285.0,288.0
Setophaga citrina_Hooded Warbler,0.96677655,286.0,289.0
Setophaga citrina_Hooded Warbler,0.97121865,287.0,290.0
Setophaga citrina_Hooded Warbler,0.9544507,288.0,291.0
Seiurus aurocapilla_Ovenbird,0.13255912,289.0,292.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10692672,289.0,292.0
Setophaga virens_Black-throated Green Warbler,0.113760225,292.0,295.0
Piranga olivacea_Scarlet Tanager,0.118048385,293.0,296.0
Cardellina rubrifrons_Red-faced Warbler,0.13458243,295.0,298.0
Helmitheros vermivorum_Worm-eating Warbler,0.1125757,298.0,301.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13002156,299.0,302.0
Seiurus aurocapilla_Ovenbird,0.119571425,299.0,302.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13623695,300.0,303.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12578203,301.0,304.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14969939,302.0,305.0
Seiurus aurocapilla_Ovenbird,0.11534855,302.0,305.0
Setophaga virens_Black-throated Green Warbler,0.23069023,303.0,306.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14735495,303.0,306.0
Helmitheros vermivorum_Worm-eating Warbler,0.106415235,303.0,306.0
Setophaga virens_Black-throated Green Warbler,0.20698988,304.0,307.0
Helmitheros vermivorum_Worm-eating Warbler,0.10188752,304.0,307.0
Setophaga virens_Black-throated Green Warbler,0.14682575,305.0,308.0
Helmitheros vermivorum_Worm-eating Warbler,0.10290773,306.0,309.0
Setophaga citrina_Hooded Warbler,0.95412046,307.0,310.0
Setophaga citrina_Hooded Warbler,0.97821075,308.0,311.0
Setophaga citrina_Hooded Warbler,0.9719821,309.0,312.0
Setophaga citrina_Hooded Warbler,0.38325766,310.0,313.0
Seiurus aurocapilla_Ovenbird,0.3379267,310.0,313.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.22512344,310.0,313.0
Limnothlypis swainsonii_Swainson's Warbler,0.12823565,310.0,313.0
Helmitheros vermivorum_Worm-eating Warbler,0.123636834,310.0,313.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1133622,310.0,313.0
Piranga olivacea_Scarlet Tanager,0.10211822,313.0,316.0
Setophaga citrina_Hooded Warbler,0.96887165,314.0,317.0
Setophaga citrina_Hooded Warbler,0.7016533,315.0,318.0
Setophaga citrina_Hooded Warbler,0.8521455,316.0,319.0
Setophaga citrina_Hooded Warbler,0.83645034,317.0,320.0
Helmitheros vermivorum_Worm-eating Warbler,0.122378424,318.0,321.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10450247,318.0,321.0
Contopus virens_Eastern Wood-Pewee,0.49704254,322.0,325.0
Setophaga citrina_Hooded Warbler,0.3144379,322.0,325.0
Setophaga citrina_Hooded Warbler,0.9281938,323.0,326.0
Setophaga citrina_Hooded Warbler,0.8180786,324.0,327.0
Setophaga citrina_Hooded Warbler,0.9298011,325.0,328.0
Seiurus aurocapilla_Ovenbird,0.2692466,326.0,329.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10418026,327.0,330.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14317746,328.0,331.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18328826,329.0,332.0
Helmitheros vermivorum_Worm-eating Warbler,0.13679692,329.0,332.0
Empidonax virescens_Acadian Flycatcher,0.11111634,329.0,332.0
Setophaga virens_Black-throated Green Warbler,0.10637525,329.0,332.0
Setophaga caerulescens_Black-throated Blue Warbler,0.123612106,330.0,333.0
Setophaga citrina_Hooded Warbler,0.26243338,331.0,334.0
Empidonax virescens_Acadian Flycatcher,0.15618083,331.0,334.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1112247,331.0,334.0
Setophaga citrina_Hooded Warbler,0.9696368,332.0,335.0
Setophaga citrina_Hooded Warbler,0.9307078,333.0,336.0
Setophaga citrina_Hooded Warbler,0.9318864,334.0,337.0
Setophaga cerulea_Cerulean Warbler,0.10791265,334.0,337.0
Setophaga citrina_Hooded Warbler,0.2739736,335.0,338.0
Seiurus aurocapilla_Ovenbird,0.18585406,335.0,338.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15223761,336.0,339.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1553558,337.0,340.0
Helmitheros vermivorum_Worm-eating Warbler,0.12546855,337.0,340.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14359662,338.0,341.0
Helmitheros vermivorum_Worm-eating Warbler,0.12238265,338.0,341.0
Helmitheros vermivorum_Worm-eating Warbler,0.14161202,339.0,342.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13752069,339.0,342.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1187403,341.0,344.0
Setophaga citrina_Hooded Warbler,0.90418637,342.0,345.0
Setophaga magnolia_Magnolia Warbler,0.21805361,342.0,345.0
Setophaga citrina_Hooded Warbler,0.9467787,343.0,346.0
Setophaga citrina_Hooded Warbler,0.94825554,344.0,347.0
Setophaga citrina_Hooded Warbler,0.31749442,345.0,348.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.27022976,345.0,348.0
Seiurus aurocapilla_Ovenbird,0.24195652,345.0,348.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13806684,346.0,349.0
Cardellina rubrifrons_Red-faced Warbler,0.13296853,349.0,352.0
Helmitheros vermivorum_Worm-eating Warbler,0.15246612,352.0,355.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11414769,353.0,356.0
Setophaga citrina_Hooded Warbler,0.9013382,354.0,357.0
Setophaga citrina_Hooded Warbler,0.82677275,355.0,358.0
Setophaga citrina_Hooded Warbler,0.9424591,356.0,359.0
Setophaga citrina_Hooded Warbler,0.90806174,357.0,360.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19298731,358.0,361.0
Empidonax virescens_Acadian Flycatcher,0.10929535,358.0,361.0
Setophaga citrina_Hooded Warbler,0.106348045,358.0,361.0
Helmitheros vermivorum_Worm-eating Warbler,0.10478554,358.0,361.0
Accipiter gentilis_Northern Goshawk,0.10888463,359.0,362.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10408782,359.0,362.0
Accipiter gentilis_Northern Goshawk,0.16176848,360.0,363.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12347943,361.0,364.0
Helmitheros vermivorum_Worm-eating Warbler,0.111082934,361.0,364.0
Empidonax virescens_Acadian Flycatcher,0.108230785,361.0,364.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12573774,362.0,365.0
Setophaga fusca_Blackburnian Warbler,0.113880485,362.0,365.0
Setophaga citrina_Hooded Warbler,0.66824186,363.0,366.0
Helmitheros vermivorum_Worm-eating Warbler,0.10174629,363.0,366.0
Setophaga citrina_Hooded Warbler,0.8721711,364.0,367.0
Setophaga cerulea_Cerulean Warbler,0.12793197,364.0,367.0
Setophaga citrina_Hooded Warbler,0.92972785,365.0,368.0
Setophaga magnolia_Magnolia Warbler,0.14415772,365.0,368.0
Setophaga citrina_Hooded Warbler,0.9709545,366.0,369.0
Setophaga citrina_Hooded Warbler,0.12395607,367.0,370.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10822684,367.0,370.0
Helmitheros vermivorum_Worm-eating Warbler,0.10746311,367.0,370.0
Setophaga caerulescens_Black-throated Blue Warbler,0.21707122,368.0,371.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16954125,371.0,374.0
Setophaga fusca_Blackburnian Warbler,0.101380594,371.0,374.0
Setophaga virens_Black-throated Green Warbler,0.1002868,371.0,374.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16206929,372.0,375.0
Setophaga citrina_Hooded Warbler,0.13675287,372.0,375.0
Setophaga citrina_Hooded Warbler,0.97698283,373.0,376.0
Setophaga citrina_Hooded Warbler,0.93764865,374.0,377.0
Setophaga citrina_Hooded Warbler,0.96904874,375.0,378.0
Seiurus aurocapilla_Ovenbird,0.30395848,376.0,379.0
Setophaga citrina_Hooded Warbler,0.122171246,376.0,379.0
Helmitheros vermivorum_Worm-eating Warbler,0.10123218,376.0,379.0
Piranga olivacea_Scarlet Tanager,0.14944357,377.0,380.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12989765,377.0,380.0
Setophaga fusca_Blackburnian Warbler,0.112001166,378.0,381.0
Setophaga citrina_Hooded Warbler,0.81506175,382.0,385.0
Setophaga citrina_Hooded Warbler,0.94496775,383.0,386.0
Setophaga citrina_Hooded Warbler,0.9479114,384.0,387.0
Setophaga citrina_Hooded Warbler,0.86267585,385.0,388.0
Helmitheros vermivorum_Worm-eating Warbler,0.14130437,386.0,389.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13752255,386.0,389.0
Setophaga fusca_Blackburnian Warbler,0.12809192,386.0,389.0
Empidonax virescens_Acadian Flycatcher,0.118431695,386.0,389.0
Helmitheros vermivorum_Worm-eating Warbler,0.15731335,387.0,390.0
Setophaga fusca_Blackburnian Warbler,0.10946629,387.0,390.0
Setophaga caerulescens_Black-throated Blue Warbler,0.508988,392.0,395.0
Setophaga cerulea_Cerulean Warbler,0.4163188,392.0,395.0
Setophaga citrina_Hooded Warbler,0.24793339,392.0,395.0
Setophaga citrina_Hooded Warbler,0.8818187,393.0,396.0
Setophaga magnolia_Magnolia Warbler,0.101097375,393.0,396.0
Setophaga citrina_Hooded Warbler,0.9374793,394.0,397.0
Setophaga citrina_Hooded Warbler,0.31623438,395.0,398.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12341482,395.0,398.0
Seiurus aurocapilla_Ovenbird,0.113918245,395.0,398.0
Empidonax virescens_Acadian Flycatcher,0.15120596,396.0,399.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1384473,396.0,399.0
Piranga olivacea_Scarlet Tanager,0.13337441,396.0,399.0
Helmitheros vermivorum_Worm-eating Warbler,0.12771738,396.0,399.0
Setophaga virens_Black-throated Green Warbler,0.12025198,396.0,399.0
Empidonax virescens_Acadian Flycatcher,0.16420281,397.0,400.0
Piranga olivacea_Scarlet Tanager,0.16167952,397.0,400.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1377902,397.0,400.0
Setophaga virens_Black-throated Green Warbler,0.10101964,397.0,400.0
Piranga olivacea_Scarlet Tanager,0.11396492,398.0,401.0
Empidonax virescens_Acadian Flycatcher,0.10102555,398.0,401.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15846682,399.0,402.0
Helmitheros vermivorum_Worm-eating Warbler,0.14021146,399.0,402.0
Empidonax virescens_Acadian Flycatcher,0.11588442,399.0,402.0
Setophaga virens_Black-throated Green Warbler,0.10477071,399.0,402.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1422135,400.0,403.0
Setophaga citrina_Hooded Warbler,0.115140535,401.0,404.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1089419,401.0,404.0
Setophaga fusca_Blackburnian Warbler,0.107397564,401.0,404.0
Setophaga citrina_Hooded Warbler,0.1505428,402.0,405.0
Setophaga magnolia_Magnolia Warbler,0.10500382,402.0,405.0
Setophaga citrina_Hooded Warbler,0.8885332,403.0,406.0
Setophaga magnolia_Magnolia Warbler,0.34037262,403.0,406.0
Geothlypis formosa_Kentucky Warbler,0.21720967,403.0,406.0
Setophaga cerulea_Cerulean Warbler,0.104933985,403.0,406.0
Setophaga citrina_Hooded Warbler,0.8762546,404.0,407.0
Setophaga citrina_Hooded Warbler,0.92541045,405.0,408.0
Setophaga citrina_Hooded Warbler,0.99160856,406.0,409.0
Setophaga cerulea_Cerulean Warbler,0.103901826,406.0,409.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11707266,407.0,410.0
Setophaga citrina_Hooded Warbler,0.89542496,409.0,412.0
Setophaga magnolia_Magnolia Warbler,0.16036408,409.0,412.0
Setophaga cerulea_Cerulean Warbler,0.120653495,409.0,412.0
Setophaga citrina_Hooded Warbler,0.9373272,410.0,413.0
Setophaga citrina_Hooded Warbler,0.936762,411.0,414.0
Setophaga citrina_Hooded Warbler,0.97225577,412.0,415.0
Seiurus aurocapilla_Ovenbird,0.2801024,413.0,416.0
Helmitheros vermivorum_Worm-eating Warbler,0.13224588,413.0,416.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10199482,414.0,417.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11086767,417.0,420.0
Setophaga citrina_Hooded Warbler,0.75532585,419.0,422.0
Setophaga citrina_Hooded Warbler,0.89745605,420.0,423.0
Setophaga citrina_Hooded Warbler,0.9459991,421.0,424.0
Setophaga citrina_Hooded Warbler,0.27699342,422.0,425.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10236643,423.0,426.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10018754,425.0,428.0
Setophaga citrina_Hooded Warbler,0.89370394,429.0,432.0
Setophaga citrina_Hooded Warbler,0.94998735,430.0,433.0
Setophaga citrina_Hooded Warbler,0.9458525,431.0,434.0
Setophaga citrina_Hooded Warbler,0.79027253,432.0,435.0
Seiurus aurocapilla_Ovenbird,0.40066028,433.0,436.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19541971,433.0,436.0
Helmitheros vermivorum_Worm-eating Warbler,0.16471814,433.0,436.0
Setophaga fusca_Blackburnian Warbler,0.113935776,433.0,436.0
Seiurus aurocapilla_Ovenbird,0.5889962,434.0,437.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13561435,434.0,437.0
Setophaga fusca_Blackburnian Warbler,0.10541791,434.0,437.0
Seiurus aurocapilla_Ovenbird,0.3369828,435.0,438.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16757649,435.0,438.0
Seiurus aurocapilla_Ovenbird,0.1876264,436.0,439.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12608348,436.0,439.0
Seiurus aurocapilla_Ovenbird,0.27924597,437.0,440.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14112757,437.0,440.0
Setophaga citrina_Hooded Warbler,0.14416346,438.0,441.0
Setophaga magnolia_Magnolia Warbler,0.10793002,438.0,441.0
Setophaga citrina_Hooded Warbler,0.9448369,439.0,442.0
Setophaga citrina_Hooded Warbler,0.96368,440.0,443.0
Setophaga citrina_Hooded Warbler,0.9543789,441.0,444.0
Seiurus aurocapilla_Ovenbird,0.35306445,442.0,445.0
Helmitheros vermivorum_Worm-eating Warbler,0.12447492,442.0,445.0
Setophaga citrina_Hooded Warbler,0.112764195,442.0,445.0
Helmitheros vermivorum_Worm-eating Warbler,0.12001242,443.0,446.0
Setophaga citrina_Hooded Warbler,0.17783071,444.0,447.0
Setophaga magnolia_Magnolia Warbler,0.10242893,444.0,447.0
Setophaga citrina_Hooded Warbler,0.13636677,446.0,449.0
Setophaga citrina_Hooded Warbler,0.22345953,448.0,451.0
Helmitheros vermivorum_Worm-eating Warbler,0.20791359,448.0,451.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18215717,448.0,451.0
Setophaga fusca_Blackburnian Warbler,0.10996303,448.0,451.0
Setophaga citrina_Hooded Warbler,0.79373163,449.0,452.0
Geothlypis formosa_Kentucky Warbler,0.3111783,449.0,452.0
Setophaga citrina_Hooded Warbler,0.9774509,450.0,453.0
Setophaga citrina_Hooded Warbler,0.97169954,451.0,454.0
Setophaga citrina_Hooded Warbler,0.96283937,452.0,455.0
Setophaga citrina_Hooded Warbler,0.69108784,453.0,456.0
Setophaga magnolia_Magnolia Warbler,0.113833226,453.0,456.0
Setophaga citrina_Hooded Warbler,0.52735364,454.0,457.0
Setophaga magnolia_Magnolia Warbler,0.12110435,454.0,457.0
Setophaga citrina_Hooded Warbler,0.14260674,455.0,458.0
Setophaga citrina_Hooded Warbler,0.12106009,456.0,459.0
Setophaga caerulescens_Black-throated Blue Warbler,0.102867745,457.0,460.0
Setophaga citrina_Hooded Warbler,0.93371296,458.0,461.0
Geothlypis formosa_Kentucky Warbler,0.14800614,458.0,461.0
Setophaga citrina_Hooded Warbler,0.9325858,459.0,462.0
Setophaga citrina_Hooded Warbler,0.96582973,460.0,463.0
Setophaga citrina_Hooded Warbler,0.8713855,461.0,464.0
Setophaga citrina_Hooded Warbler,0.1459831,462.0,465.0
Helmitheros vermivorum_Worm-eating Warbler,0.10357949,462.0,465.0
Helmitheros vermivorum_Worm-eating Warbler,0.114473864,465.0,468.0
Setophaga citrina_Hooded Warbler,0.10152035,466.0,469.0
Setophaga citrina_Hooded Warbler,0.33982906,467.0,470.0
Setophaga magnolia_Magnolia Warbler,0.27193543,467.0,470.0
Setophaga citrina_Hooded Warbler,0.9847947,468.0,471.0
Setophaga citrina_Hooded Warbler,0.9901126,469.0,472.0
Setophaga citrina_Hooded Warbler,0.99205995,470.0,473.0
Setophaga citrina_Hooded Warbler,0.27399403,471.0,474.0
Seiurus aurocapilla_Ovenbird,0.24228539,471.0,474.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15497956,472.0,475.0
Setophaga citrina_Hooded Warbler,0.17615409,473.0,476.0
Setophaga magnolia_Magnolia Warbler,0.10940933,473.0,476.0
Setophaga citrina_Hooded Warbler,0.30297744,474.0,477.0
Setophaga magnolia_Magnolia Warbler,0.2847666,474.0,477.0
Setophaga citrina_Hooded Warbler,0.15786228,475.0,478.0
Setophaga magnolia_Magnolia Warbler,0.13921645,475.0,478.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16568092,476.0,479.0
Setophaga fusca_Blackburnian Warbler,0.15915653,476.0,479.0
Helmitheros vermivorum_Worm-eating Warbler,0.12995163,476.0,479.0
Helmitheros vermivorum_Worm-eating Warbler,0.24531268,477.0,480.0
Setophaga fusca_Blackburnian Warbler,0.17126893,477.0,480.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16374843,477.0,480.0
Setophaga virens_Black-throated Green Warbler,0.111004226,477.0,480.0
Empidonax virescens_Acadian Flycatcher,0.10630347,477.0,480.0
Helmitheros vermivorum_Worm-eating Warbler,0.24275248,478.0,481.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10934777,478.0,481.0
Empidonax virescens_Acadian Flycatcher,0.10171276,478.0,481.0
Setophaga citrina_Hooded Warbler,0.8677433,479.0,482.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12126107,479.0,482.0
Limnothlypis swainsonii_Swainson's Warbler,0.10605021,479.0,482.0
Geothlypis formosa_Kentucky Warbler,0.100331105,479.0,482.0
Setophaga citrina_Hooded Warbler,0.99027705,480.0,483.0
Setophaga citrina_Hooded Warbler,0.9907197,481.0,484.0
Setophaga citrina_Hooded Warbler,0.925985,482.0,485.0
Setophaga citrina_Hooded Warbler,0.27583075,483.0,486.0
Setophaga magnolia_Magnolia Warbler,0.11050698,483.0,486.0
Setophaga citrina_Hooded Warbler,0.26115787,484.0,487.0
Setophaga magnolia_Magnolia Warbler,0.14368567,484.0,487.0
Setophaga citrina_Hooded Warbler,0.2043854,485.0,488.0
Seiurus aurocapilla_Ovenbird,0.10497648,486.0,489.0
Seiurus aurocapilla_Ovenbird,0.50334245,487.0,490.0
Setophaga caerulescens_Black-throated Blue Warbler,0.105279505,487.0,490.0
Seiurus aurocapilla_Ovenbird,0.5440027,488.0,491.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14636587,488.0,491.0
Setophaga fusca_Blackburnian Warbler,0.10531113,488.0,491.0
Seiurus aurocapilla_Ovenbird,0.45122764,489.0,492.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19889191,489.0,492.0
Seiurus aurocapilla_Ovenbird,0.5674739,490.0,493.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14901827,490.0,493.0
Setophaga citrina_Hooded Warbler,0.9800704,491.0,494.0
Setophaga citrina_Hooded Warbler,0.97489333,492.0,495.0
Setophaga citrina_Hooded Warbler,0.971866,493.0,496.0
Seiurus aurocapilla_Ovenbird,0.33646843,494.0,497.0
Setophaga citrina_Hooded Warbler,0.1333769,494.0,497.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13156351,495.0,498.0
Setophaga citrina_Hooded Warbler,0.9271058,500.0,503.0
Setophaga cerulea_Cerulean Warbler,0.1091798,500.0,503.0
Setophaga citrina_Hooded Warbler,0.9852047,501.0,504.0
Setophaga citrina_Hooded Warbler,0.9805133,502.0,505.0
Setophaga citrina_Hooded Warbler,0.7262896,503.0,506.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.3541244,503.0,506.0
Limnothlypis swainsonii_Swainson's Warbler,0.2242644,503.0,506.0
Seiurus aurocapilla_Ovenbird,0.16323234,503.0,506.0
Setophaga citrina_Hooded Warbler,0.15262304,506.0,509.0
Piranga olivacea_Scarlet Tanager,0.1251519,507.0,510.0
Setophaga citrina_Hooded Warbler,0.8877641,511.0,514.0
Setophaga cerulea_Cerulean Warbler,0.11454379,511.0,514.0
Setophaga citrina_Hooded Warbler,0.96772957,512.0,515.0
Setophaga citrina_Hooded Warbler,0.93748724,513.0,516.0
Seiurus aurocapilla_Ovenbird,0.68586934,514.0,517.0
Setophaga citrina_Hooded Warbler,0.31857935,514.0,517.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.21840478,514.0,517.0
Seiurus aurocapilla_Ovenbird,0.5532711,515.0,518.0
Seiurus aurocapilla_Ovenbird,0.6098481,516.0,519.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14811602,516.0,519.0
Seiurus aurocapilla_Ovenbird,0.52169585,517.0,520.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17733441,517.0,520.0
Seiurus aurocapilla_Ovenbird,0.6620299,518.0,521.0
Helmitheros vermivorum_Worm-eating Warbler,0.12557952,518.0,521.0
Setophaga caerulescens_Black-throated Blue Warbler,0.102551825,520.0,523.0
Setophaga citrina_Hooded Warbler,0.5159133,521.0,524.0
Contopus virens_Eastern Wood-Pewee,0.2634226,521.0,524.0
Empidonax virescens_Acadian Flycatcher,0.110736616,521.0,524.0
Setophaga citrina_Hooded Warbler,0.9372806,522.0,525.0
Setophaga magnolia_Magnolia Warbler,0.11012797,522.0,525.0
Setophaga citrina_Hooded Warbler,0.9320571,523.0,526.0
Setophaga citrina_Hooded Warbler,0.9395311,524.0,527.0
Setophaga virens_Black-throated Green Warbler,0.12339174,529.0,532.0
Setophaga caerulescens_Black-throated Blue Warbler,0.106441125,529.0,532.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15909067,530.0,533.0
Setophaga fusca_Blackburnian Warbler,0.12560058,530.0,533.0
Setophaga citrina_Hooded Warbler,0.69099617,531.0,534.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12808694,531.0,534.0
Setophaga citrina_Hooded Warbler,0.84780127,532.0,535.0
Setophaga citrina_Hooded Warbler,0.9359476,533.0,536.0
Setophaga citrina_Hooded Warbler,0.75569105,534.0,537.0
Limnothlypis swainsonii_Swainson's Warbler,0.15918577,534.0,537.0
Setophaga citrina_Hooded Warbler,0.9445162,541.0,544.0
Setophaga citrina_Hooded Warbler,0.9636643,542.0,545.0
Setophaga citrina_Hooded Warbler,0.94047624,543.0,546.0
Setophaga citrina_Hooded Warbler,0.353061,544.0,547.0
Seiurus aurocapilla_Ovenbird,0.18981817,544.0,547.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.16853108,544.0,547.0
Limnothlypis swainsonii_Swainson's Warbler,0.11025666,544.0,547.0
Empidonax virescens_Acadian Flycatcher,0.101224735,545.0,548.0
Seiurus aurocapilla_Ovenbird,0.15930597,550.0,553.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11792392,550.0,553.0
Seiurus aurocapilla_Ovenbird,0.39812967,551.0,554.0
Seiurus aurocapilla_Ovenbird,0.40505832,552.0,555.0
Setophaga citrina_Hooded Warbler,0.85298324,553.0,556.0
Setophaga caerulescens_Black-throated Blue Warbler,0.30328256,553.0,556.0
Setophaga citrina_Hooded Warbler,0.847848,554.0,557.0
Setophaga citrina_Hooded Warbler,0.9580189,555.0,558.0
Setophaga citrina_Hooded Warbler,0.9479129,556.0,559.0
Setophaga citrina_Hooded Warbler,0.114283495,557.0,560.0
Seiurus aurocapilla_Ovenbird,0.11217035,557.0,560.0
Strix uralensis_Ural Owl,0.17178753,564.0,567.0
Setophaga citrina_Hooded Warbler,0.9672376,569.0,572.0
Setophaga citrina_Hooded Warbler,0.96173626,570.0,573.0
Setophaga citrina_Hooded Warbler,0.9721334,571.0,574.0
Setophaga citrina_Hooded Warbler,0.34978983,572.0,575.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.3172323,572.0,575.0
Seiurus aurocapilla_Ovenbird,0.24132285,572.0,575.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12386795,573.0,576.0
Setophaga citrina_Hooded Warbler,0.98244977,574.0,577.0
Setophaga citrina_Hooded Warbler,0.9875201,575.0,578.0
Setophaga citrina_Hooded Warbler,0.9746122,576.0,579.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.5402945,577.0,580.0
Setophaga citrina_Hooded Warbler,0.45277092,577.0,580.0
Limnothlypis swainsonii_Swainson's Warbler,0.1259037,577.0,580.0
Setophaga citrina_Hooded Warbler,0.10011507,578.0,581.0
Setophaga citrina_Hooded Warbler,0.12484422,579.0,582.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14487544,580.0,583.0
Empidonax virescens_Acadian Flycatcher,0.10954165,580.0,583.0
Piranga olivacea_Scarlet Tanager,0.20637473,581.0,584.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14741628,581.0,584.0
Setophaga citrina_Hooded Warbler,0.83986336,582.0,585.0
Setophaga cerulea_Cerulean Warbler,0.27082825,582.0,585.0
Geothlypis formosa_Kentucky Warbler,0.24521056,582.0,585.0
Setophaga citrina_Hooded Warbler,0.963484,583.0,586.0
Setophaga citrina_Hooded Warbler,0.954849,584.0,587.0
Setophaga citrina_Hooded Warbler,0.7372635,585.0,588.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.2282726,585.0,588.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14333667,586.0,589.0
Empidonax virescens_Acadian Flycatcher,0.119687244,586.0,589.0
