species,score,start_time,end_time
Dicrurus adsimilis_Fork-tailed Drongo,0.13594094,501.0,504.0
Vireo griseus_White-eyed Vireo,0.18596143,502.0,505.0
Vireo griseus_White-eyed Vireo,0.104537785,503.0,506.0
Vireo griseus_White-eyed Vireo,0.10319173,504.0,507.0
Pipilo erythrophthalmus_Eastern Towhee,0.29518968,505.0,508.0
Pipilo erythrophthalmus_Eastern Towhee,0.48223516,506.0,509.0
Pipilo erythrophthalmus_Eastern Towhee,0.11941479,511.0,514.0
Vireo griseus_White-eyed Vireo,0.23061247,514.0,517.0
Vireo griseus_White-eyed Vireo,0.76908505,515.0,518.0
Icterus spurius_Orchard Oriole,0.37565234,516.0,519.0
Pipilo erythrophthalmus_Eastern Towhee,0.13357608,518.0,521.0
Pipilo erythrophthalmus_Eastern Towhee,0.18842973,519.0,522.0
Pipilo erythrophthalmus_Eastern Towhee,0.13967663,520.0,523.0
Vireo griseus_White-eyed Vireo,0.1676137,521.0,524.0
Vireo griseus_White-eyed Vireo,0.88764405,522.0,525.0
Vireo griseus_White-eyed Vireo,0.5955445,523.0,526.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.16161461,524.0,527.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.27311477,525.0,528.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.18840975,526.0,529.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.57869774,527.0,530.0
Pipilo erythrophthalmus_Eastern Towhee,0.48015037,528.0,531.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12039085,530.0,533.0
Pipilo erythrophthalmus_Eastern Towhee,0.10640872,530.0,533.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11354013,532.0,535.0
Dryobates villosus_Hairy Woodpecker,0.31564817,535.0,538.0
Pipilo erythrophthalmus_Eastern Towhee,0.1388973,540.0,543.0
Pipilo erythrophthalmus_Eastern Towhee,0.56577283,541.0,544.0
Pipilo erythrophthalmus_Eastern Towhee,0.2904658,542.0,545.0
Columba oenas_Stock Dove,0.2832681,545.0,548.0
Columba oenas_Stock Dove,0.20224266,546.0,549.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1552483,547.0,550.0
Pipilo erythrophthalmus_Eastern Towhee,0.46092954,548.0,551.0
Pipilo erythrophthalmus_Eastern Towhee,0.43626362,549.0,552.0
Pipilo erythrophthalmus_Eastern Towhee,0.58610505,550.0,553.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.58775103,552.0,555.0
Zenaida macroura_Mourning Dove,0.12837723,552.0,555.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.21283384,553.0,556.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.28614277,554.0,557.0
Pipilo erythrophthalmus_Eastern Towhee,0.12137094,556.0,559.0
Pipilo erythrophthalmus_Eastern Towhee,0.19133912,557.0,560.0
Pipilo maculatus_Spotted Towhee,0.18227306,558.0,561.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12200933,558.0,561.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.6230903,559.0,562.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.7388105,560.0,563.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.84050894,561.0,564.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.19387187,562.0,565.0
Pipilo erythrophthalmus_Eastern Towhee,0.3088249,563.0,566.0
Pipilo erythrophthalmus_Eastern Towhee,0.2304806,564.0,567.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.33260682,565.0,568.0
Brachyramphus marmoratus_Marbled Murrelet,0.14289124,565.0,568.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.49347168,566.0,569.0
Vireo griseus_White-eyed Vireo,0.2057013,567.0,570.0
Vireo griseus_White-eyed Vireo,0.6192283,568.0,571.0
Icterus spurius_Orchard Oriole,0.15626016,569.0,572.0
Vireo griseus_White-eyed Vireo,0.12508175,569.0,572.0
Pipilo erythrophthalmus_Eastern Towhee,0.27365535,571.0,574.0
Pipilo erythrophthalmus_Eastern Towhee,0.13060282,572.0,575.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15271807,573.0,576.0
Vireo griseus_White-eyed Vireo,0.8782792,577.0,580.0
Vireo griseus_White-eyed Vireo,0.62156695,578.0,581.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15095977,578.0,581.0
Vireo griseus_White-eyed Vireo,0.791038,579.0,582.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.41640398,582.0,585.0
Agelaius phoeniceus_Red-winged Blackbird,0.12700588,584.0,587.0
Agelaius phoeniceus_Red-winged Blackbird,0.12165913,588.0,591.0
Agelaius phoeniceus_Red-winged Blackbird,0.10633987,589.0,592.0
Agelaius phoeniceus_Red-winged Blackbird,0.35011497,590.0,593.0
Icterus spurius_Orchard Oriole,0.10653915,592.0,595.0
Vireo griseus_White-eyed Vireo,0.30971283,594.0,597.0
Vireo griseus_White-eyed Vireo,0.46368107,595.0,598.0
Vireo griseus_White-eyed Vireo,0.6046527,601.0,604.0
Vireo griseus_White-eyed Vireo,0.4438089,602.0,605.0
Vireo griseus_White-eyed Vireo,0.77971846,603.0,606.0
Vireo griseus_White-eyed Vireo,0.2747641,604.0,607.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11068191,604.0,607.0
Remiz pendulinus_Eurasian Penduline-Tit,0.17949171,605.0,608.0
Pipilo erythrophthalmus_Eastern Towhee,0.503442,606.0,609.0
Pipilo erythrophthalmus_Eastern Towhee,0.10108299,607.0,610.0
Pipilo erythrophthalmus_Eastern Towhee,0.103794485,608.0,611.0
Agelaius phoeniceus_Red-winged Blackbird,0.3189727,611.0,614.0
Vireo griseus_White-eyed Vireo,0.55111784,612.0,615.0
Vireo griseus_White-eyed Vireo,0.74359846,613.0,616.0
Vireo griseus_White-eyed Vireo,0.9010766,614.0,617.0
Pipilo erythrophthalmus_Eastern Towhee,0.2793247,615.0,618.0
Vireo griseus_White-eyed Vireo,0.27843204,615.0,618.0
Icterus spurius_Orchard Oriole,0.18652378,615.0,618.0
Dumetella carolinensis_Gray Catbird,0.21790367,617.0,620.0
Vireo griseus_White-eyed Vireo,0.8647212,618.0,621.0
Vireo griseus_White-eyed Vireo,0.91257954,619.0,622.0
Vireo griseus_White-eyed Vireo,0.5333588,620.0,623.0
Icterus spurius_Orchard Oriole,0.10848459,620.0,623.0
Pipilo erythrophthalmus_Eastern Towhee,0.43997627,621.0,624.0
Pipilo erythrophthalmus_Eastern Towhee,0.28872314,622.0,625.0
Icteria virens_Yellow-breasted Chat,0.1315681,622.0,625.0
Vireo griseus_White-eyed Vireo,0.56162906,623.0,626.0
Pipilo erythrophthalmus_Eastern Towhee,0.25308952,623.0,626.0
Vireo crassirostris_Thick-billed Vireo,0.15399003,623.0,626.0
Vireo griseus_White-eyed Vireo,0.8393779,624.0,627.0
Saltator grandis_Cinnamon-bellied Saltator,0.17626572,625.0,628.0
Turdus simillimus_Indian Blackbird,0.1318829,626.0,629.0
Vireo griseus_White-eyed Vireo,0.10426012,627.0,630.0
Vireo griseus_White-eyed Vireo,0.8959477,628.0,631.0
Vireo griseus_White-eyed Vireo,0.8030146,629.0,632.0
Vireo crassirostris_Thick-billed Vireo,0.118572704,629.0,632.0
Vireo griseus_White-eyed Vireo,0.36107522,630.0,633.0
Vireo crassirostris_Thick-billed Vireo,0.10463596,630.0,633.0
Vireo griseus_White-eyed Vireo,0.86096895,634.0,637.0
Vireo crassirostris_Thick-billed Vireo,0.30522227,634.0,637.0
Vireo griseus_White-eyed Vireo,0.9308725,635.0,638.0
Vireo crassirostris_Thick-billed Vireo,0.60645026,635.0,638.0
Vireo griseus_White-eyed Vireo,0.97026414,636.0,639.0
Vireo crassirostris_Thick-billed Vireo,0.5308175,636.0,639.0
Vireo griseus_White-eyed Vireo,0.31723294,637.0,640.0
Pipilo erythrophthalmus_Eastern Towhee,0.28574055,638.0,641.0
Vireo griseus_White-eyed Vireo,0.92712545,639.0,642.0
Vireo crassirostris_Thick-billed Vireo,0.4249722,639.0,642.0
Vireo griseus_White-eyed Vireo,0.9448202,640.0,643.0
Vireo crassirostris_Thick-billed Vireo,0.57154155,640.0,643.0
Vireo griseus_White-eyed Vireo,0.9723006,641.0,644.0
Vireo crassirostris_Thick-billed Vireo,0.73895,641.0,644.0
Vireo griseus_White-eyed Vireo,0.34141698,642.0,645.0
Vireo atricapilla_Black-capped Vireo,0.32572284,642.0,645.0
Vireo griseus_White-eyed Vireo,0.83634096,643.0,646.0
Vireo crassirostris_Thick-billed Vireo,0.7883132,643.0,646.0
Vireo griseus_White-eyed Vireo,0.9664097,644.0,647.0
Vireo crassirostris_Thick-billed Vireo,0.12270548,644.0,647.0
Vireo griseus_White-eyed Vireo,0.9734581,645.0,648.0
Vireo crassirostris_Thick-billed Vireo,0.8134153,645.0,648.0
Vireo griseus_White-eyed Vireo,0.4187885,646.0,649.0
Sylvia borin_Garden Warbler,0.2136099,646.0,649.0
Setophaga petechia_Yellow Warbler,0.20765355,649.0,652.0
Arremonops rufivirgatus_Olive Sparrow,0.12695514,649.0,652.0
Vireo griseus_White-eyed Vireo,0.92731714,650.0,653.0
Vireo crassirostris_Thick-billed Vireo,0.61382926,650.0,653.0
Vireo griseus_White-eyed Vireo,0.97054994,651.0,654.0
Vireo crassirostris_Thick-billed Vireo,0.19252779,651.0,654.0
Vireo griseus_White-eyed Vireo,0.9663262,652.0,655.0
Vireo crassirostris_Thick-billed Vireo,0.36015007,652.0,655.0
Vireo griseus_White-eyed Vireo,0.9691158,654.0,657.0
Vireo crassirostris_Thick-billed Vireo,0.17032404,654.0,657.0
Vireo griseus_White-eyed Vireo,0.9744796,655.0,658.0
Vireo crassirostris_Thick-billed Vireo,0.12710048,655.0,658.0
Vireo griseus_White-eyed Vireo,0.95537186,656.0,659.0
Vireo crassirostris_Thick-billed Vireo,0.29900825,656.0,659.0
Vireo griseus_White-eyed Vireo,0.96678424,658.0,661.0
Vireo crassirostris_Thick-billed Vireo,0.8431621,658.0,661.0
Vireo griseus_White-eyed Vireo,0.9649354,659.0,662.0
Vireo crassirostris_Thick-billed Vireo,0.7256763,659.0,662.0
Vireo griseus_White-eyed Vireo,0.8962874,660.0,663.0
Vireo crassirostris_Thick-billed Vireo,0.25727606,660.0,663.0
Vireo griseus_White-eyed Vireo,0.6468887,661.0,664.0
Setophaga petechia_Yellow Warbler,0.13922441,664.0,667.0
Vireo griseus_White-eyed Vireo,0.93723726,665.0,668.0
Vireo crassirostris_Thick-billed Vireo,0.676615,665.0,668.0
Vireo griseus_White-eyed Vireo,0.959012,666.0,669.0
Vireo crassirostris_Thick-billed Vireo,0.2796708,666.0,669.0
Vireo griseus_White-eyed Vireo,0.9696286,667.0,670.0
Oporornis agilis_Connecticut Warbler,0.21976487,668.0,671.0
Vireo atricapilla_Black-capped Vireo,0.12235548,668.0,671.0
Icteria virens_Yellow-breasted Chat,0.37898305,670.0,673.0
Vireo griseus_White-eyed Vireo,0.8513064,671.0,674.0
Vireo crassirostris_Thick-billed Vireo,0.10696784,671.0,674.0
Vireo griseus_White-eyed Vireo,0.85476,672.0,675.0
Vireo crassirostris_Thick-billed Vireo,0.2211118,672.0,675.0
Vireo griseus_White-eyed Vireo,0.9053266,673.0,676.0
Vireo crassirostris_Thick-billed Vireo,0.32508594,673.0,676.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13295464,673.0,676.0
Vireo griseus_White-eyed Vireo,0.92055327,674.0,677.0
Vireo crassirostris_Thick-billed Vireo,0.39933315,674.0,677.0
Vireo griseus_White-eyed Vireo,0.9772674,675.0,678.0
Vireo crassirostris_Thick-billed Vireo,0.38005194,675.0,678.0
Vireo griseus_White-eyed Vireo,0.98730904,676.0,679.0
Vireo crassirostris_Thick-billed Vireo,0.43905622,676.0,679.0
Vireo griseus_White-eyed Vireo,0.8975055,677.0,680.0
Vireo crassirostris_Thick-billed Vireo,0.11368446,677.0,680.0
Vireo griseus_White-eyed Vireo,0.985995,678.0,681.0
Vireo crassirostris_Thick-billed Vireo,0.838376,678.0,681.0
Vireo griseus_White-eyed Vireo,0.9764005,679.0,682.0
Vireo crassirostris_Thick-billed Vireo,0.11536908,679.0,682.0
Vireo griseus_White-eyed Vireo,0.9145151,680.0,683.0
Vireo crassirostris_Thick-billed Vireo,0.1736935,680.0,683.0
Vireo griseus_White-eyed Vireo,0.7080826,681.0,684.0
Vireo atricapilla_Black-capped Vireo,0.4480688,681.0,684.0
Vireo griseus_White-eyed Vireo,0.9833904,682.0,685.0
Vireo crassirostris_Thick-billed Vireo,0.63277304,682.0,685.0
Vireo griseus_White-eyed Vireo,0.988335,683.0,686.0
Vireo crassirostris_Thick-billed Vireo,0.13024598,683.0,686.0
Vireo griseus_White-eyed Vireo,0.9423619,684.0,687.0
Vireo crassirostris_Thick-billed Vireo,0.25941762,684.0,687.0
Pipilo erythrophthalmus_Eastern Towhee,0.15753917,685.0,688.0
Vireo griseus_White-eyed Vireo,0.95611537,686.0,689.0
Vireo crassirostris_Thick-billed Vireo,0.75878626,686.0,689.0
Vireo griseus_White-eyed Vireo,0.97672755,687.0,690.0
Vireo crassirostris_Thick-billed Vireo,0.6009821,687.0,690.0
Vireo griseus_White-eyed Vireo,0.9746454,688.0,691.0
Vireo crassirostris_Thick-billed Vireo,0.41502818,688.0,691.0
Vireo griseus_White-eyed Vireo,0.84596246,689.0,692.0
Setophaga petechia_Yellow Warbler,0.16482079,690.0,693.0
Setophaga ruticilla_American Redstart,0.12358814,690.0,693.0
Setophaga ruticilla_American Redstart,0.3492429,691.0,694.0
Setophaga castanea_Bay-breasted Warbler,0.16048409,691.0,694.0
Setophaga petechia_Yellow Warbler,0.15079142,691.0,694.0
Setophaga striata_Blackpoll Warbler,0.12548947,691.0,694.0
Vireo griseus_White-eyed Vireo,0.9639484,692.0,695.0
Vireo crassirostris_Thick-billed Vireo,0.39141935,692.0,695.0
Vireo griseus_White-eyed Vireo,0.9654673,693.0,696.0
Vireo crassirostris_Thick-billed Vireo,0.42765942,693.0,696.0
Vireo griseus_White-eyed Vireo,0.97021973,694.0,697.0
Vireo crassirostris_Thick-billed Vireo,0.15762204,694.0,697.0
Vireo griseus_White-eyed Vireo,0.95518506,695.0,698.0
Vireo crassirostris_Thick-billed Vireo,0.49202085,695.0,698.0
Vireo griseus_White-eyed Vireo,0.9819649,696.0,699.0
Vireo crassirostris_Thick-billed Vireo,0.7733073,696.0,699.0
Vireo griseus_White-eyed Vireo,0.96917635,697.0,700.0
Vireo crassirostris_Thick-billed Vireo,0.15723234,697.0,700.0
Vireo griseus_White-eyed Vireo,0.94569844,698.0,701.0
Vireo griseus_White-eyed Vireo,0.95819104,699.0,702.0
Vireo crassirostris_Thick-billed Vireo,0.45864692,699.0,702.0
Vireo griseus_White-eyed Vireo,0.95952237,700.0,703.0
Vireo griseus_White-eyed Vireo,0.9754497,701.0,704.0
Vireo crassirostris_Thick-billed Vireo,0.21402107,701.0,704.0
Vireo griseus_White-eyed Vireo,0.96744317,702.0,705.0
Arremonops rufivirgatus_Olive Sparrow,0.5907625,703.0,706.0
Vireo griseus_White-eyed Vireo,0.94654113,704.0,707.0
Vireo crassirostris_Thick-billed Vireo,0.8582655,704.0,707.0
Vireo griseus_White-eyed Vireo,0.9546898,705.0,708.0
Vireo crassirostris_Thick-billed Vireo,0.42726526,705.0,708.0
Vireo griseus_White-eyed Vireo,0.9561721,706.0,709.0
Vireo crassirostris_Thick-billed Vireo,0.5951472,706.0,709.0
Setophaga ruticilla_American Redstart,0.11487669,707.0,710.0
Vireo griseus_White-eyed Vireo,0.9771417,708.0,711.0
Vireo crassirostris_Thick-billed Vireo,0.82639384,708.0,711.0
Vireo griseus_White-eyed Vireo,0.98145723,709.0,712.0
Vireo crassirostris_Thick-billed Vireo,0.24828659,709.0,712.0
Vireo griseus_White-eyed Vireo,0.89789593,710.0,713.0
Vireo crassirostris_Thick-billed Vireo,0.22452094,710.0,713.0
Vireo griseus_White-eyed Vireo,0.9508032,712.0,715.0
Vireo crassirostris_Thick-billed Vireo,0.6510038,712.0,715.0
Vireo griseus_White-eyed Vireo,0.9810037,713.0,716.0
Vireo crassirostris_Thick-billed Vireo,0.85315275,713.0,716.0
Vireo griseus_White-eyed Vireo,0.97957534,714.0,717.0
Vireo crassirostris_Thick-billed Vireo,0.6919137,714.0,717.0
Vireo griseus_White-eyed Vireo,0.98717564,715.0,718.0
Vireo crassirostris_Thick-billed Vireo,0.53147745,715.0,718.0
Vireo griseus_White-eyed Vireo,0.98804504,716.0,719.0
Vireo crassirostris_Thick-billed Vireo,0.31820428,716.0,719.0
Vireo griseus_White-eyed Vireo,0.90619653,717.0,720.0
Vireo crassirostris_Thick-billed Vireo,0.41877538,717.0,720.0
Vireo griseus_White-eyed Vireo,0.2413909,718.0,721.0
Limnothlypis swainsonii_Swainson's Warbler,0.2197371,718.0,721.0
Euphonia chrysopasta_Golden-bellied Euphonia,0.1119733,718.0,721.0
Vireo griseus_White-eyed Vireo,0.96413976,719.0,722.0
Vireo crassirostris_Thick-billed Vireo,0.7586734,719.0,722.0
Vireo griseus_White-eyed Vireo,0.9724999,720.0,723.0
Vireo crassirostris_Thick-billed Vireo,0.104124576,720.0,723.0
Vireo griseus_White-eyed Vireo,0.9266876,721.0,724.0
Bombycilla cedrorum_Cedar Waxwing,0.1168851,723.0,726.0
Bombycilla cedrorum_Cedar Waxwing,0.6059544,724.0,727.0
Bombycilla cedrorum_Cedar Waxwing,0.19547325,725.0,728.0
Pipilo erythrophthalmus_Eastern Towhee,0.43995833,727.0,730.0
Setophaga ruticilla_American Redstart,0.14911534,728.0,731.0
Vireo griseus_White-eyed Vireo,0.93844205,729.0,732.0
Vireo griseus_White-eyed Vireo,0.9598627,730.0,733.0
Vireo crassirostris_Thick-billed Vireo,0.31128132,730.0,733.0
Vireo griseus_White-eyed Vireo,0.85393506,731.0,734.0
Vireo crassirostris_Thick-billed Vireo,0.6454431,731.0,734.0
Pipilo erythrophthalmus_Eastern Towhee,0.53640455,732.0,735.0
Pipilo erythrophthalmus_Eastern Towhee,0.6250696,733.0,736.0
Pipilo erythrophthalmus_Eastern Towhee,0.42233396,734.0,737.0
Vireo griseus_White-eyed Vireo,0.83028454,735.0,738.0
Vireo crassirostris_Thick-billed Vireo,0.7651449,735.0,738.0
Vireo griseus_White-eyed Vireo,0.9345095,736.0,739.0
Vireo griseus_White-eyed Vireo,0.97615075,737.0,740.0
Vireo crassirostris_Thick-billed Vireo,0.6103613,737.0,740.0
Vireo griseus_White-eyed Vireo,0.8883811,738.0,741.0
Pipilo erythrophthalmus_Eastern Towhee,0.10741788,739.0,742.0
Pipilo erythrophthalmus_Eastern Towhee,0.57324314,740.0,743.0
Pipilo erythrophthalmus_Eastern Towhee,0.3284532,741.0,744.0
Vireo griseus_White-eyed Vireo,0.9554034,744.0,747.0
Vireo crassirostris_Thick-billed Vireo,0.7499573,744.0,747.0
Vireo griseus_White-eyed Vireo,0.92701083,745.0,748.0
Vireo griseus_White-eyed Vireo,0.92110324,746.0,749.0
Vireo crassirostris_Thick-billed Vireo,0.28976676,746.0,749.0
Vireo griseus_White-eyed Vireo,0.8129267,747.0,750.0
Cistothorus stellaris_Sedge Wren,0.42282104,748.0,751.0
Cistothorus platensis_Grass Wren,0.29074913,748.0,751.0
Vireo griseus_White-eyed Vireo,0.25132802,748.0,751.0
Vireo griseus_White-eyed Vireo,0.97861177,749.0,752.0
Vireo crassirostris_Thick-billed Vireo,0.86028326,749.0,752.0
Vireo griseus_White-eyed Vireo,0.9598513,750.0,753.0
Vireo crassirostris_Thick-billed Vireo,0.88345814,750.0,753.0
Vireo griseus_White-eyed Vireo,0.8524905,751.0,754.0
Vireo crassirostris_Thick-billed Vireo,0.5771978,751.0,754.0
Pipilo erythrophthalmus_Eastern Towhee,0.76159364,752.0,755.0
Pipilo erythrophthalmus_Eastern Towhee,0.3337758,753.0,756.0
Vireo griseus_White-eyed Vireo,0.905383,754.0,757.0
Vireo crassirostris_Thick-billed Vireo,0.74819285,754.0,757.0
Vireo griseus_White-eyed Vireo,0.9570291,755.0,758.0
Vireo crassirostris_Thick-billed Vireo,0.2770034,755.0,758.0
Vireo griseus_White-eyed Vireo,0.8375849,756.0,759.0
Vireo crassirostris_Thick-billed Vireo,0.50518006,756.0,759.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.7228752,757.0,760.0
Vireo griseus_White-eyed Vireo,0.48475304,757.0,760.0
Vireo atricapilla_Black-capped Vireo,0.41447642,757.0,760.0
Pipilo erythrophthalmus_Eastern Towhee,0.16706939,758.0,761.0
Pipilo erythrophthalmus_Eastern Towhee,0.3711679,759.0,762.0
Pipilo erythrophthalmus_Eastern Towhee,0.5330595,760.0,763.0
Vireo griseus_White-eyed Vireo,0.8415227,761.0,764.0
Vireo crassirostris_Thick-billed Vireo,0.6248514,761.0,764.0
Vireo griseus_White-eyed Vireo,0.9216136,762.0,765.0
Vireo griseus_White-eyed Vireo,0.9351051,763.0,766.0
Vireo crassirostris_Thick-billed Vireo,0.21018653,763.0,766.0
Vireo griseus_White-eyed Vireo,0.5429176,764.0,767.0
Vireo atricapilla_Black-capped Vireo,0.20009786,764.0,767.0
Vireo crassirostris_Thick-billed Vireo,0.12704775,764.0,767.0
Pipilo erythrophthalmus_Eastern Towhee,0.836718,767.0,770.0
Pipilo erythrophthalmus_Eastern Towhee,0.70543987,768.0,771.0
Vireo griseus_White-eyed Vireo,0.8655211,769.0,772.0
Vireo crassirostris_Thick-billed Vireo,0.37404102,769.0,772.0
Vireo griseus_White-eyed Vireo,0.9814037,770.0,773.0
Vireo crassirostris_Thick-billed Vireo,0.32058254,770.0,773.0
Vireo griseus_White-eyed Vireo,0.8516338,771.0,774.0
Vireo crassirostris_Thick-billed Vireo,0.39955643,771.0,774.0
Vireo griseus_White-eyed Vireo,0.49773213,772.0,775.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12732565,772.0,775.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.18514779,773.0,776.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.33056995,774.0,777.0
Euphagus carolinus_Rusty Blackbird,0.3714869,775.0,778.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.17459752,775.0,778.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.55052644,776.0,779.0
Euphagus carolinus_Rusty Blackbird,0.13926122,776.0,779.0
Setophaga coronata_Yellow-rumped Warbler,0.1855669,777.0,780.0
Setophaga coronata_Yellow-rumped Warbler,0.13756259,778.0,781.0
Vireo griseus_White-eyed Vireo,0.62899625,779.0,782.0
Vireo griseus_White-eyed Vireo,0.7889668,780.0,783.0
Vireo griseus_White-eyed Vireo,0.86217,781.0,784.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15047221,781.0,784.0
Vireo griseus_White-eyed Vireo,0.15380079,782.0,785.0
Vireo griseus_White-eyed Vireo,0.6131667,783.0,786.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13449219,783.0,786.0
Vireo griseus_White-eyed Vireo,0.579661,784.0,787.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1342769,784.0,787.0
Vireo griseus_White-eyed Vireo,0.87487596,785.0,788.0
Vireo griseus_White-eyed Vireo,0.8416737,787.0,790.0
Vireo griseus_White-eyed Vireo,0.94803566,788.0,791.0
Vireo griseus_White-eyed Vireo,0.92578316,789.0,792.0
Vireo griseus_White-eyed Vireo,0.38258952,790.0,793.0
Pipilo erythrophthalmus_Eastern Towhee,0.21177971,791.0,794.0
Vireo griseus_White-eyed Vireo,0.36451054,792.0,795.0
Vireo griseus_White-eyed Vireo,0.9169226,793.0,796.0
Vireo griseus_White-eyed Vireo,0.8118577,794.0,797.0
Vireo griseus_White-eyed Vireo,0.942811,795.0,798.0
Vireo griseus_White-eyed Vireo,0.6890986,797.0,800.0
Vireo griseus_White-eyed Vireo,0.9226848,798.0,801.0
Vireo griseus_White-eyed Vireo,0.9418968,799.0,802.0
Melozone crissalis_California Towhee,0.9534427,800.0,803.0
Vireo griseus_White-eyed Vireo,0.6609727,801.0,804.0
Vireo griseus_White-eyed Vireo,0.9202015,802.0,805.0
Vireo griseus_White-eyed Vireo,0.80685925,803.0,806.0
Vireo griseus_White-eyed Vireo,0.53269637,804.0,807.0
Vireo griseus_White-eyed Vireo,0.8247377,805.0,808.0
Vireo griseus_White-eyed Vireo,0.9731609,806.0,809.0
Vireo griseus_White-eyed Vireo,0.9159657,807.0,810.0
Vireo griseus_White-eyed Vireo,0.4717928,810.0,813.0
Vireo griseus_White-eyed Vireo,0.9323714,811.0,814.0
Vireo griseus_White-eyed Vireo,0.80009764,812.0,815.0
Vireo griseus_White-eyed Vireo,0.89759827,814.0,817.0
Vireo griseus_White-eyed Vireo,0.949383,815.0,818.0
Vireo griseus_White-eyed Vireo,0.9024248,816.0,819.0
Vireo griseus_White-eyed Vireo,0.52222055,817.0,820.0
Vireo atricapilla_Black-capped Vireo,0.17783865,817.0,820.0
Vireo griseus_White-eyed Vireo,0.92766947,818.0,821.0
Vireo griseus_White-eyed Vireo,0.8529568,819.0,822.0
Vireo griseus_White-eyed Vireo,0.31289884,820.0,823.0
Melozone crissalis_California Towhee,0.17499804,820.0,823.0
Euphagus carolinus_Rusty Blackbird,0.17792743,821.0,824.0
Agelaius phoeniceus_Red-winged Blackbird,0.20401451,822.0,825.0
Vireo griseus_White-eyed Vireo,0.8618482,825.0,828.0
Vireo griseus_White-eyed Vireo,0.9164223,826.0,829.0
Vireo griseus_White-eyed Vireo,0.95967406,827.0,830.0
Vireo griseus_White-eyed Vireo,0.9034634,828.0,831.0
Vireo griseus_White-eyed Vireo,0.87170064,829.0,832.0
Vireo griseus_White-eyed Vireo,0.8351681,830.0,833.0
Vireo griseus_White-eyed Vireo,0.20277138,831.0,834.0
Vireo griseus_White-eyed Vireo,0.79131794,833.0,836.0
Vireo griseus_White-eyed Vireo,0.78951776,834.0,837.0
Vireo griseus_White-eyed Vireo,0.8899896,835.0,838.0
Vireo griseus_White-eyed Vireo,0.46493283,836.0,839.0
Vireo crassirostris_Thick-billed Vireo,0.14493,836.0,839.0
Vireo griseus_White-eyed Vireo,0.7529783,837.0,840.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.30683887,837.0,840.0
Vireo atricapilla_Black-capped Vireo,0.11431285,837.0,840.0
Vireo griseus_White-eyed Vireo,0.9397423,838.0,841.0
Vireo griseus_White-eyed Vireo,0.9403121,839.0,842.0
Vireo griseus_White-eyed Vireo,0.8773396,840.0,843.0
Euphagus carolinus_Rusty Blackbird,0.18631211,841.0,844.0
Vireo griseus_White-eyed Vireo,0.44902548,842.0,845.0
Vireo griseus_White-eyed Vireo,0.57889783,843.0,846.0
Vireo griseus_White-eyed Vireo,0.9463911,844.0,847.0
Vireo griseus_White-eyed Vireo,0.7447532,845.0,848.0
Pipilo erythrophthalmus_Eastern Towhee,0.14195575,846.0,849.0
Vireo griseus_White-eyed Vireo,0.8974785,847.0,850.0
Vireo griseus_White-eyed Vireo,0.94720143,848.0,851.0
Vireo griseus_White-eyed Vireo,0.7834986,849.0,852.0
Vireo griseus_White-eyed Vireo,0.41123173,850.0,853.0
Setophaga coronata_Yellow-rumped Warbler,0.42132273,851.0,854.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11514445,851.0,854.0
Vireo griseus_White-eyed Vireo,0.40119666,852.0,855.0
Vireo griseus_White-eyed Vireo,0.9300716,853.0,856.0
Vireo griseus_White-eyed Vireo,0.9305784,854.0,857.0
Pipilo erythrophthalmus_Eastern Towhee,0.41980764,855.0,858.0
Elaenia mesoleuca_Olivaceous Elaenia,0.1233135,857.0,860.0
