species,score,start_time,end_time
Cistothorus platensis_Grass Wren,0.5911702,246.0,249.0
Cistothorus stellaris_Sedge Wren,0.6803237,247.0,250.0
Cistothorus platensis_Grass Wren,0.39501575,247.0,250.0
Cistothorus stellaris_Sedge Wren,0.87450093,249.0,252.0
Cistothorus platensis_Grass Wren,0.61902845,249.0,252.0
Cistothorus stellaris_Sedge Wren,0.8569001,250.0,253.0
Cistothorus platensis_Grass Wren,0.68855554,250.0,253.0
Cistothorus stellaris_Sedge Wren,0.8379401,251.0,254.0
Cistothorus platensis_Grass Wren,0.67541707,251.0,254.0
Cistothorus stellaris_Sedge Wren,0.7995132,252.0,255.0
Cistothorus platensis_Grass Wren,0.44325665,252.0,255.0
Cistothorus stellaris_Sedge Wren,0.8073998,254.0,257.0
Cistothorus platensis_Grass Wren,0.5139354,254.0,257.0
Cistothorus stellaris_Sedge Wren,0.8595732,255.0,258.0
Cistothorus platensis_Grass Wren,0.69789296,255.0,258.0
Cistothorus stellaris_Sedge Wren,0.8119077,256.0,259.0
Cistothorus platensis_Grass Wren,0.5783836,256.0,259.0
Cistothorus stellaris_Sedge Wren,0.91235876,257.0,260.0
Cistothorus platensis_Grass Wren,0.686651,257.0,260.0
Spinus tristis_American Goldfinch,0.2729212,258.0,261.0
Cistothorus stellaris_Sedge Wren,0.8895706,259.0,262.0
Cistothorus platensis_Grass Wren,0.62591034,259.0,262.0
Cistothorus stellaris_Sedge Wren,0.8778757,260.0,263.0
Cistothorus platensis_Grass Wren,0.6846976,260.0,263.0
Cistothorus stellaris_Sedge Wren,0.85992396,261.0,264.0
Cistothorus platensis_Grass Wren,0.69125336,261.0,264.0
Cistothorus stellaris_Sedge Wren,0.81220615,262.0,265.0
Cistothorus platensis_Grass Wren,0.5509014,262.0,265.0
Cistothorus stellaris_Sedge Wren,0.72494733,263.0,266.0
Cistothorus platensis_Grass Wren,0.36246973,263.0,266.0
Spizella pusilla_Field Sparrow,0.12177935,266.0,269.0
Centronyx henslowii_Henslow's Sparrow,0.11752959,266.0,269.0
Spizella pallida_Clay-colored Sparrow,0.103941925,266.0,269.0
Pooecetes gramineus_Vesper Sparrow,0.10258463,266.0,269.0
Cistothorus stellaris_Sedge Wren,0.751302,267.0,270.0
Cistothorus platensis_Grass Wren,0.45176902,267.0,270.0
Cistothorus stellaris_Sedge Wren,0.8420009,268.0,271.0
Cistothorus platensis_Grass Wren,0.7121011,268.0,271.0
Cistothorus stellaris_Sedge Wren,0.83400935,269.0,272.0
Cistothorus platensis_Grass Wren,0.69567317,269.0,272.0
Cistothorus stellaris_Sedge Wren,0.818547,270.0,273.0
Cistothorus platensis_Grass Wren,0.51872957,270.0,273.0
Spinus tristis_American Goldfinch,0.23407313,271.0,274.0
Spizella pusilla_Field Sparrow,0.16472676,271.0,274.0
Spinus tristis_American Goldfinch,0.11160416,272.0,275.0
Spizella pusilla_Field Sparrow,0.110459164,272.0,275.0
Cistothorus stellaris_Sedge Wren,0.6698937,273.0,276.0
Cistothorus platensis_Grass Wren,0.30025053,273.0,276.0
Cistothorus stellaris_Sedge Wren,0.81783444,274.0,277.0
Cistothorus platensis_Grass Wren,0.7026262,274.0,277.0
Cistothorus stellaris_Sedge Wren,0.7853827,275.0,278.0
Cistothorus platensis_Grass Wren,0.64671564,275.0,278.0
Cistothorus stellaris_Sedge Wren,0.82165533,276.0,279.0
Cistothorus platensis_Grass Wren,0.5996337,276.0,279.0
Cistothorus stellaris_Sedge Wren,0.9112402,278.0,281.0
Cistothorus platensis_Grass Wren,0.6452937,278.0,281.0
Cistothorus stellaris_Sedge Wren,0.8780733,279.0,282.0
Cistothorus platensis_Grass Wren,0.6585535,279.0,282.0
Cistothorus stellaris_Sedge Wren,0.8555926,280.0,283.0
Cistothorus platensis_Grass Wren,0.698036,280.0,283.0
Cistothorus stellaris_Sedge Wren,0.7723095,281.0,284.0
Cistothorus platensis_Grass Wren,0.5363622,281.0,284.0
Polioptila melanura_Black-tailed Gnatcatcher,0.14321724,282.0,285.0
Cistothorus platensis_Grass Wren,0.11608873,282.0,285.0
Cistothorus stellaris_Sedge Wren,0.10559206,282.0,285.0
Cistothorus stellaris_Sedge Wren,0.79577,283.0,286.0
Cistothorus platensis_Grass Wren,0.56332034,283.0,286.0
Cistothorus stellaris_Sedge Wren,0.8334514,284.0,287.0
Cistothorus platensis_Grass Wren,0.650265,284.0,287.0
Cistothorus stellaris_Sedge Wren,0.8017321,285.0,288.0
Cistothorus platensis_Grass Wren,0.5842046,285.0,288.0
Cistothorus stellaris_Sedge Wren,0.7400749,286.0,289.0
Cistothorus platensis_Grass Wren,0.51953256,286.0,289.0
Pooecetes gramineus_Vesper Sparrow,0.11533074,288.0,291.0
Spinus tristis_American Goldfinch,0.37916896,289.0,292.0
Tachycineta thalassina_Violet-green Swallow,0.25838745,289.0,292.0
Cistothorus stellaris_Sedge Wren,0.7396853,290.0,293.0
Cistothorus platensis_Grass Wren,0.5172378,290.0,293.0
Cistothorus stellaris_Sedge Wren,0.8792705,291.0,294.0
Cistothorus platensis_Grass Wren,0.7185014,291.0,294.0
Cistothorus stellaris_Sedge Wren,0.90518695,292.0,295.0
Cistothorus platensis_Grass Wren,0.7477488,292.0,295.0
Cistothorus stellaris_Sedge Wren,0.7066363,293.0,296.0
Cistothorus platensis_Grass Wren,0.45608604,293.0,296.0
Cistothorus stellaris_Sedge Wren,0.7112884,295.0,298.0
Cistothorus platensis_Grass Wren,0.48903015,295.0,298.0
Cistothorus stellaris_Sedge Wren,0.8813085,296.0,299.0
Cistothorus platensis_Grass Wren,0.8141581,296.0,299.0
Cistothorus stellaris_Sedge Wren,0.8545738,297.0,300.0
Cistothorus platensis_Grass Wren,0.80403423,297.0,300.0
Cistothorus stellaris_Sedge Wren,0.6498594,298.0,301.0
Cistothorus platensis_Grass Wren,0.5051977,298.0,301.0
Cistothorus stellaris_Sedge Wren,0.82995176,300.0,303.0
Cistothorus platensis_Grass Wren,0.5739853,300.0,303.0
Cistothorus stellaris_Sedge Wren,0.90463054,301.0,304.0
Cistothorus platensis_Grass Wren,0.8055335,301.0,304.0
Cistothorus stellaris_Sedge Wren,0.8713527,302.0,305.0
Cistothorus platensis_Grass Wren,0.75333095,302.0,305.0
Cistothorus stellaris_Sedge Wren,0.7987798,303.0,306.0
Cistothorus platensis_Grass Wren,0.6182055,303.0,306.0
Spizella pusilla_Field Sparrow,0.10123806,304.0,307.0
Cistothorus stellaris_Sedge Wren,0.79821795,305.0,308.0
Cistothorus platensis_Grass Wren,0.5511909,305.0,308.0
Cistothorus stellaris_Sedge Wren,0.8677718,306.0,309.0
Cistothorus platensis_Grass Wren,0.7050661,306.0,309.0
Cistothorus stellaris_Sedge Wren,0.8300745,307.0,310.0
Cistothorus platensis_Grass Wren,0.63132393,307.0,310.0
Cistothorus stellaris_Sedge Wren,0.70644015,308.0,311.0
Cistothorus platensis_Grass Wren,0.53434074,308.0,311.0
Cistothorus stellaris_Sedge Wren,0.8499326,310.0,313.0
Cistothorus platensis_Grass Wren,0.6246358,310.0,313.0
Cistothorus stellaris_Sedge Wren,0.8389455,311.0,314.0
Cistothorus platensis_Grass Wren,0.5873039,311.0,314.0
Cistothorus stellaris_Sedge Wren,0.8474109,312.0,315.0
Cistothorus platensis_Grass Wren,0.7029411,312.0,315.0
Cistothorus stellaris_Sedge Wren,0.8803511,313.0,316.0
Cistothorus platensis_Grass Wren,0.56939834,313.0,316.0
Cistothorus stellaris_Sedge Wren,0.60495454,314.0,317.0
Cistothorus platensis_Grass Wren,0.41514587,314.0,317.0
Cistothorus stellaris_Sedge Wren,0.75297844,316.0,319.0
Cistothorus platensis_Grass Wren,0.48976427,316.0,319.0
Cistothorus stellaris_Sedge Wren,0.85663337,317.0,320.0
Cistothorus platensis_Grass Wren,0.795775,317.0,320.0
Cistothorus stellaris_Sedge Wren,0.82739836,318.0,321.0
Cistothorus platensis_Grass Wren,0.6399513,318.0,321.0
Cistothorus stellaris_Sedge Wren,0.85963553,319.0,322.0
Cistothorus platensis_Grass Wren,0.62894696,319.0,322.0
Spinus tristis_American Goldfinch,0.19571358,320.0,323.0
Spizella pusilla_Field Sparrow,0.13560039,320.0,323.0
Spinus tristis_American Goldfinch,0.1677635,321.0,324.0
Spizella pusilla_Field Sparrow,0.16030085,321.0,324.0
Spizella pallida_Clay-colored Sparrow,0.15883784,321.0,324.0
Spizella pallida_Clay-colored Sparrow,0.2525606,322.0,325.0
Spizella pusilla_Field Sparrow,0.13300408,322.0,325.0
Centronyx henslowii_Henslow's Sparrow,0.11447927,322.0,325.0
Spinus tristis_American Goldfinch,0.123718336,323.0,326.0
Spizella pallida_Clay-colored Sparrow,0.106745645,323.0,326.0
Cistothorus stellaris_Sedge Wren,0.863612,324.0,327.0
Cistothorus platensis_Grass Wren,0.5137496,324.0,327.0
Cistothorus stellaris_Sedge Wren,0.8114873,325.0,328.0
Cistothorus platensis_Grass Wren,0.6221577,325.0,328.0
Cistothorus stellaris_Sedge Wren,0.8543898,326.0,329.0
Cistothorus platensis_Grass Wren,0.6997721,326.0,329.0
Cistothorus stellaris_Sedge Wren,0.73557335,327.0,330.0
Cistothorus platensis_Grass Wren,0.49524966,327.0,330.0
Spizella pallida_Clay-colored Sparrow,0.1500145,328.0,331.0
Melospiza melodia_Song Sparrow,0.10308805,328.0,331.0
Melospiza georgiana_Swamp Sparrow,0.1091893,329.0,332.0
Cistothorus stellaris_Sedge Wren,0.7348447,330.0,333.0
Cistothorus platensis_Grass Wren,0.42998728,330.0,333.0
Cistothorus stellaris_Sedge Wren,0.85921484,331.0,334.0
Cistothorus platensis_Grass Wren,0.67020184,331.0,334.0
Cistothorus stellaris_Sedge Wren,0.8967652,332.0,335.0
Cistothorus platensis_Grass Wren,0.6925573,332.0,335.0
Cistothorus stellaris_Sedge Wren,0.86520654,333.0,336.0
Cistothorus platensis_Grass Wren,0.64956826,333.0,336.0
Cistothorus stellaris_Sedge Wren,0.75054044,336.0,339.0
Cistothorus platensis_Grass Wren,0.41133428,336.0,339.0
Cistothorus stellaris_Sedge Wren,0.89859605,337.0,340.0
Cistothorus platensis_Grass Wren,0.8388794,337.0,340.0
Cistothorus stellaris_Sedge Wren,0.90490913,338.0,341.0
Cistothorus platensis_Grass Wren,0.755051,338.0,341.0
Cistothorus stellaris_Sedge Wren,0.89156646,339.0,342.0
Cistothorus platensis_Grass Wren,0.70632243,339.0,342.0
Spizella pusilla_Field Sparrow,0.1524863,340.0,343.0
Spizella pallida_Clay-colored Sparrow,0.15950854,341.0,344.0
Spizella pusilla_Field Sparrow,0.122372866,341.0,344.0
Spizella pallida_Clay-colored Sparrow,0.11316024,342.0,345.0
Cistothorus stellaris_Sedge Wren,0.8273489,343.0,346.0
Cistothorus platensis_Grass Wren,0.5485682,343.0,346.0
Cistothorus stellaris_Sedge Wren,0.876654,344.0,347.0
Cistothorus platensis_Grass Wren,0.74030405,344.0,347.0
Cistothorus stellaris_Sedge Wren,0.92333883,345.0,348.0
Cistothorus platensis_Grass Wren,0.78588575,345.0,348.0
Cistothorus stellaris_Sedge Wren,0.921502,346.0,349.0
Cistothorus platensis_Grass Wren,0.7441361,346.0,349.0
Ixobrychus exilis_Least Bittern,0.10198791,347.0,350.0
Melospiza georgiana_Swamp Sparrow,0.105089396,348.0,351.0
Ammospiza maritima_Seaside Sparrow,0.17011383,349.0,352.0
Bombycilla cedrorum_Cedar Waxwing,0.12561136,349.0,352.0
Ammodramus savannarum_Grasshopper Sparrow,0.16036591,351.0,354.0
Centronyx henslowii_Henslow's Sparrow,0.13060607,351.0,354.0
Spizella pusilla_Field Sparrow,0.12922631,351.0,354.0
Bombycilla cedrorum_Cedar Waxwing,0.11667533,351.0,354.0
Spizella pallida_Clay-colored Sparrow,0.2989822,352.0,355.0
Spizella pusilla_Field Sparrow,0.26358756,352.0,355.0
Centronyx henslowii_Henslow's Sparrow,0.21652368,352.0,355.0
Ammodramus savannarum_Grasshopper Sparrow,0.11650515,352.0,355.0
Spizella pallida_Clay-colored Sparrow,0.17273395,353.0,356.0
Spizella pallida_Clay-colored Sparrow,0.13838214,354.0,357.0
Spizella pallida_Clay-colored Sparrow,0.11754938,355.0,358.0
Pooecetes gramineus_Vesper Sparrow,0.1065769,355.0,358.0
Spizella pallida_Clay-colored Sparrow,0.19748126,356.0,359.0
Spizella pusilla_Field Sparrow,0.13537379,358.0,361.0
Centronyx henslowii_Henslow's Sparrow,0.11320426,358.0,361.0
Melospiza georgiana_Swamp Sparrow,0.10814169,358.0,361.0
Centronyx henslowii_Henslow's Sparrow,0.13073267,359.0,362.0
Spinus tristis_American Goldfinch,0.1192775,359.0,362.0
Spizella pusilla_Field Sparrow,0.10683149,359.0,362.0
Ammodramus savannarum_Grasshopper Sparrow,0.10211694,359.0,362.0
Cistothorus stellaris_Sedge Wren,0.7291346,360.0,363.0
Cistothorus platensis_Grass Wren,0.5314596,360.0,363.0
Cistothorus stellaris_Sedge Wren,0.84502345,361.0,364.0
Cistothorus platensis_Grass Wren,0.65870607,361.0,364.0
Cistothorus stellaris_Sedge Wren,0.8958305,362.0,365.0
Cistothorus platensis_Grass Wren,0.73360866,362.0,365.0
Cistothorus stellaris_Sedge Wren,0.8779803,363.0,366.0
Cistothorus platensis_Grass Wren,0.54219,363.0,366.0
Spinus tristis_American Goldfinch,0.49299932,364.0,367.0
Spinus tristis_American Goldfinch,0.6262569,365.0,368.0
Spinus tristis_American Goldfinch,0.4306244,366.0,369.0
Spizella pallida_Clay-colored Sparrow,0.1285473,366.0,369.0
Spinus tristis_American Goldfinch,0.2458376,367.0,370.0
Spizella pusilla_Field Sparrow,0.13127269,367.0,370.0
Pooecetes gramineus_Vesper Sparrow,0.10760853,367.0,370.0
Cistothorus stellaris_Sedge Wren,0.82464105,368.0,371.0
Cistothorus platensis_Grass Wren,0.5063661,368.0,371.0
Cistothorus stellaris_Sedge Wren,0.81293744,369.0,372.0
Cistothorus platensis_Grass Wren,0.6347303,369.0,372.0
Cistothorus stellaris_Sedge Wren,0.8824237,370.0,373.0
Cistothorus platensis_Grass Wren,0.78879356,370.0,373.0
Cistothorus stellaris_Sedge Wren,0.45252374,371.0,374.0
Cistothorus platensis_Grass Wren,0.34195775,371.0,374.0
Spinus tristis_American Goldfinch,0.79367,372.0,375.0
Spinus tristis_American Goldfinch,0.5348417,373.0,376.0
Spinus tristis_American Goldfinch,0.61851007,374.0,377.0
Spinus tristis_American Goldfinch,0.6304993,375.0,378.0
Spinus tristis_American Goldfinch,0.47706974,376.0,379.0
Spinus tristis_American Goldfinch,0.52140474,377.0,380.0
Spinus tristis_American Goldfinch,0.42272368,378.0,381.0
Pooecetes gramineus_Vesper Sparrow,0.20194574,378.0,381.0
Spizella pusilla_Field Sparrow,0.15612991,378.0,381.0
Spinus tristis_American Goldfinch,0.88308334,379.0,382.0
Spinus tristis_American Goldfinch,0.65505886,380.0,383.0
Spinus tristis_American Goldfinch,0.32557404,381.0,384.0
Cistothorus platensis_Grass Wren,0.38519526,382.0,385.0
Cistothorus stellaris_Sedge Wren,0.31047517,382.0,385.0
Spinus tristis_American Goldfinch,0.10384071,382.0,385.0
Cistothorus stellaris_Sedge Wren,0.7267061,383.0,386.0
Cistothorus platensis_Grass Wren,0.68918043,383.0,386.0
Cistothorus stellaris_Sedge Wren,0.80674887,384.0,387.0
Cistothorus platensis_Grass Wren,0.7254127,384.0,387.0
Cistothorus stellaris_Sedge Wren,0.80316573,385.0,388.0
Cistothorus platensis_Grass Wren,0.5433102,385.0,388.0
Cistothorus stellaris_Sedge Wren,0.88715416,386.0,389.0
Cistothorus platensis_Grass Wren,0.68554646,386.0,389.0
Spinus tristis_American Goldfinch,0.12708126,387.0,390.0
Cistothorus stellaris_Sedge Wren,0.86330545,388.0,391.0
Cistothorus platensis_Grass Wren,0.5728329,388.0,391.0
Cistothorus stellaris_Sedge Wren,0.89125854,389.0,392.0
Cistothorus platensis_Grass Wren,0.74753064,389.0,392.0
Cistothorus stellaris_Sedge Wren,0.7721538,390.0,393.0
Cistothorus platensis_Grass Wren,0.6916234,390.0,393.0
Cistothorus stellaris_Sedge Wren,0.7668586,391.0,394.0
Cistothorus platensis_Grass Wren,0.64903706,391.0,394.0
Cyanocitta cristata_Blue Jay,0.26860675,392.0,395.0
Spinus tristis_American Goldfinch,0.27487898,394.0,397.0
Spinus tristis_American Goldfinch,0.59308815,395.0,398.0
Cistothorus stellaris_Sedge Wren,0.7413352,396.0,399.0
Cistothorus platensis_Grass Wren,0.5605534,396.0,399.0
Cistothorus stellaris_Sedge Wren,0.85031,397.0,400.0
Cistothorus platensis_Grass Wren,0.7696355,397.0,400.0
Cistothorus stellaris_Sedge Wren,0.8703481,398.0,401.0
Cistothorus platensis_Grass Wren,0.7318999,398.0,401.0
Cistothorus stellaris_Sedge Wren,0.840264,399.0,402.0
Cistothorus platensis_Grass Wren,0.76158696,399.0,402.0
Melospiza melodia_Song Sparrow,0.18274258,400.0,403.0
Vireo bellii_Bell's Vireo,0.10847974,400.0,403.0
Cistothorus stellaris_Sedge Wren,0.5803397,401.0,404.0
Cistothorus platensis_Grass Wren,0.440646,401.0,404.0
Cistothorus stellaris_Sedge Wren,0.68881863,402.0,405.0
Cistothorus platensis_Grass Wren,0.50111103,402.0,405.0
Cistothorus stellaris_Sedge Wren,0.8872405,403.0,406.0
Cistothorus platensis_Grass Wren,0.7082683,403.0,406.0
Cistothorus stellaris_Sedge Wren,0.86556476,404.0,407.0
Cistothorus platensis_Grass Wren,0.6937533,404.0,407.0
Spinus tristis_American Goldfinch,0.9439843,405.0,408.0
Spinus tristis_American Goldfinch,0.80095696,406.0,409.0
Cistothorus stellaris_Sedge Wren,0.70625925,407.0,410.0
Cistothorus platensis_Grass Wren,0.41341752,407.0,410.0
Cistothorus stellaris_Sedge Wren,0.8616339,408.0,411.0
Cistothorus platensis_Grass Wren,0.7130482,408.0,411.0
Cistothorus stellaris_Sedge Wren,0.8185876,409.0,412.0
Cistothorus platensis_Grass Wren,0.6541359,409.0,412.0
Cistothorus stellaris_Sedge Wren,0.54049927,410.0,413.0
Cistothorus platensis_Grass Wren,0.42875454,410.0,413.0
Spinus tristis_American Goldfinch,0.183601,411.0,414.0
Melospiza melodia_Song Sparrow,0.26456293,412.0,415.0
Cistothorus stellaris_Sedge Wren,0.34205306,413.0,416.0
Cistothorus platensis_Grass Wren,0.21321812,413.0,416.0
Cistothorus stellaris_Sedge Wren,0.691865,414.0,417.0
Cistothorus platensis_Grass Wren,0.4951327,414.0,417.0
Cistothorus stellaris_Sedge Wren,0.7593296,415.0,418.0
Cistothorus platensis_Grass Wren,0.5210151,415.0,418.0
Cistothorus stellaris_Sedge Wren,0.7629639,416.0,419.0
Cistothorus platensis_Grass Wren,0.583434,416.0,419.0
Spinus tristis_American Goldfinch,0.26961944,417.0,420.0
Spinus tristis_American Goldfinch,0.24856502,418.0,421.0
Spinus tristis_American Goldfinch,0.105113454,419.0,422.0
Cistothorus stellaris_Sedge Wren,0.7551671,421.0,424.0
Cistothorus platensis_Grass Wren,0.4822764,421.0,424.0
Cistothorus stellaris_Sedge Wren,0.8279027,422.0,425.0
Cistothorus platensis_Grass Wren,0.6945199,422.0,425.0
Cistothorus stellaris_Sedge Wren,0.81378704,423.0,426.0
Cistothorus platensis_Grass Wren,0.6624975,423.0,426.0
Cistothorus stellaris_Sedge Wren,0.7029836,424.0,427.0
Cistothorus platensis_Grass Wren,0.47689307,424.0,427.0
Egretta thula_Snowy Egret,0.17174125,425.0,428.0
Ardea herodias_Great Blue Heron,0.1608943,425.0,428.0
Ardea herodias_Great Blue Heron,0.13021949,426.0,429.0
Cistothorus stellaris_Sedge Wren,0.74950385,427.0,430.0
Cistothorus platensis_Grass Wren,0.6191552,427.0,430.0
Cistothorus stellaris_Sedge Wren,0.8415377,428.0,431.0
Cistothorus platensis_Grass Wren,0.63708067,428.0,431.0
Cistothorus stellaris_Sedge Wren,0.9147036,429.0,432.0
Cistothorus platensis_Grass Wren,0.80666435,429.0,432.0
Cistothorus stellaris_Sedge Wren,0.78075624,430.0,433.0
Cistothorus platensis_Grass Wren,0.51165354,430.0,433.0
Cistothorus platensis_Grass Wren,0.37560827,431.0,434.0
Cistothorus stellaris_Sedge Wren,0.32327235,431.0,434.0
Cistothorus stellaris_Sedge Wren,0.65435493,433.0,436.0
Cistothorus platensis_Grass Wren,0.39061216,433.0,436.0
Cistothorus stellaris_Sedge Wren,0.794642,434.0,437.0
Cistothorus platensis_Grass Wren,0.5337445,434.0,437.0
Cistothorus stellaris_Sedge Wren,0.7487117,435.0,438.0
Cistothorus platensis_Grass Wren,0.61426824,435.0,438.0
Cistothorus stellaris_Sedge Wren,0.86107075,436.0,439.0
Cistothorus platensis_Grass Wren,0.5896804,436.0,439.0
Cistothorus stellaris_Sedge Wren,0.77638286,439.0,442.0
Cistothorus platensis_Grass Wren,0.41290933,439.0,442.0
Cistothorus stellaris_Sedge Wren,0.9277689,440.0,443.0
Cistothorus platensis_Grass Wren,0.7320813,440.0,443.0
Cistothorus stellaris_Sedge Wren,0.80110073,441.0,444.0
Cistothorus platensis_Grass Wren,0.5397998,441.0,444.0
Cistothorus stellaris_Sedge Wren,0.35310018,442.0,445.0
Cistothorus platensis_Grass Wren,0.2609107,442.0,445.0
Melospiza melodia_Song Sparrow,0.29277945,445.0,448.0
Melospiza melodia_Song Sparrow,0.26962653,446.0,449.0
Cistothorus stellaris_Sedge Wren,0.79052395,447.0,450.0
Cistothorus platensis_Grass Wren,0.6266069,447.0,450.0
Cistothorus stellaris_Sedge Wren,0.8432617,448.0,451.0
Cistothorus platensis_Grass Wren,0.5917713,448.0,451.0
Cistothorus stellaris_Sedge Wren,0.8599809,449.0,452.0
Cistothorus platensis_Grass Wren,0.6384196,449.0,452.0
Cistothorus stellaris_Sedge Wren,0.7338895,450.0,453.0
Cistothorus platensis_Grass Wren,0.3066456,450.0,453.0
Cyanocitta cristata_Blue Jay,0.38277447,451.0,454.0
Baeolophus bicolor_Tufted Titmouse,0.16074888,451.0,454.0
Cistothorus stellaris_Sedge Wren,0.8089802,452.0,455.0
Cistothorus platensis_Grass Wren,0.65391374,452.0,455.0
Cistothorus stellaris_Sedge Wren,0.79104286,453.0,456.0
Cistothorus platensis_Grass Wren,0.6090236,453.0,456.0
Cistothorus stellaris_Sedge Wren,0.9024932,454.0,457.0
Cistothorus platensis_Grass Wren,0.763327,454.0,457.0
Cistothorus stellaris_Sedge Wren,0.78455883,455.0,458.0
Cistothorus platensis_Grass Wren,0.5816776,455.0,458.0
Cistothorus stellaris_Sedge Wren,0.76646876,456.0,459.0
Cistothorus platensis_Grass Wren,0.6961425,456.0,459.0
Cistothorus stellaris_Sedge Wren,0.73916245,457.0,460.0
Cistothorus platensis_Grass Wren,0.4518027,457.0,460.0
Cistothorus stellaris_Sedge Wren,0.87118167,458.0,461.0
Cistothorus platensis_Grass Wren,0.8099247,458.0,461.0
Cistothorus stellaris_Sedge Wren,0.92570823,459.0,462.0
Cistothorus platensis_Grass Wren,0.8259823,459.0,462.0
Cistothorus stellaris_Sedge Wren,0.8529229,460.0,463.0
Cistothorus platensis_Grass Wren,0.6785518,460.0,463.0
Cyanocitta cristata_Blue Jay,0.1395325,461.0,464.0
Baeolophus bicolor_Tufted Titmouse,0.12842984,461.0,464.0
Cistothorus stellaris_Sedge Wren,0.7370978,462.0,465.0
Cistothorus platensis_Grass Wren,0.54155886,462.0,465.0
Cistothorus stellaris_Sedge Wren,0.88585466,463.0,466.0
Cistothorus platensis_Grass Wren,0.8351402,463.0,466.0
Cistothorus stellaris_Sedge Wren,0.87928176,464.0,467.0
Cistothorus platensis_Grass Wren,0.7983124,464.0,467.0
Cistothorus stellaris_Sedge Wren,0.89939505,465.0,468.0
Cistothorus platensis_Grass Wren,0.7929995,465.0,468.0
Cyanocitta cristata_Blue Jay,0.33916688,466.0,469.0
Cyanocitta cristata_Blue Jay,0.3936301,467.0,470.0
Cistothorus stellaris_Sedge Wren,0.79972833,468.0,471.0
Cistothorus platensis_Grass Wren,0.62871045,468.0,471.0
Cistothorus stellaris_Sedge Wren,0.879485,469.0,472.0
Cistothorus platensis_Grass Wren,0.788114,469.0,472.0
Cistothorus stellaris_Sedge Wren,0.92982316,470.0,473.0
Cistothorus platensis_Grass Wren,0.7878576,470.0,473.0
Cistothorus stellaris_Sedge Wren,0.93110985,471.0,474.0
Cistothorus platensis_Grass Wren,0.73240995,471.0,474.0
Cistothorus stellaris_Sedge Wren,0.79330635,472.0,475.0
Cistothorus platensis_Grass Wren,0.38638303,472.0,475.0
Cistothorus stellaris_Sedge Wren,0.92792886,473.0,476.0
Cistothorus platensis_Grass Wren,0.77790266,473.0,476.0
Cistothorus stellaris_Sedge Wren,0.8680279,474.0,477.0
Cistothorus platensis_Grass Wren,0.7658015,474.0,477.0
Cistothorus stellaris_Sedge Wren,0.8832793,475.0,478.0
Cistothorus platensis_Grass Wren,0.7673747,475.0,478.0
Melospiza melodia_Song Sparrow,0.12786789,476.0,479.0
Melospiza melodia_Song Sparrow,0.20400693,477.0,480.0
Pooecetes gramineus_Vesper Sparrow,0.14897764,477.0,480.0
Cistothorus stellaris_Sedge Wren,0.8858503,478.0,481.0
Cistothorus platensis_Grass Wren,0.7398792,478.0,481.0
Cistothorus stellaris_Sedge Wren,0.7454061,479.0,482.0
Cistothorus platensis_Grass Wren,0.49759147,479.0,482.0
Cistothorus stellaris_Sedge Wren,0.8953264,480.0,483.0
Cistothorus platensis_Grass Wren,0.80573523,480.0,483.0
Cistothorus stellaris_Sedge Wren,0.8427489,481.0,484.0
Cistothorus platensis_Grass Wren,0.622456,481.0,484.0
Cistothorus stellaris_Sedge Wren,0.8271018,482.0,485.0
Cistothorus platensis_Grass Wren,0.68601394,482.0,485.0
Cistothorus stellaris_Sedge Wren,0.12783872,483.0,486.0
Cistothorus stellaris_Sedge Wren,0.7793634,484.0,487.0
Cistothorus platensis_Grass Wren,0.48458874,484.0,487.0
Cistothorus stellaris_Sedge Wren,0.88277394,485.0,488.0
Cistothorus platensis_Grass Wren,0.7331455,485.0,488.0
Cistothorus stellaris_Sedge Wren,0.8992672,486.0,489.0
Cistothorus platensis_Grass Wren,0.58835846,486.0,489.0
Cistothorus stellaris_Sedge Wren,0.8604368,487.0,490.0
Cistothorus platensis_Grass Wren,0.6695743,487.0,490.0
Cistothorus stellaris_Sedge Wren,0.9259215,488.0,491.0
Cistothorus platensis_Grass Wren,0.82309175,488.0,491.0
Cistothorus stellaris_Sedge Wren,0.92449665,489.0,492.0
Cistothorus platensis_Grass Wren,0.8738879,489.0,492.0
Cistothorus stellaris_Sedge Wren,0.82154346,490.0,493.0
Cistothorus platensis_Grass Wren,0.55725986,490.0,493.0
Melospiza georgiana_Swamp Sparrow,0.67877907,491.0,494.0
Melospiza georgiana_Swamp Sparrow,0.55209553,492.0,495.0
Cistothorus stellaris_Sedge Wren,0.7789971,493.0,496.0
Cistothorus platensis_Grass Wren,0.6327695,493.0,496.0
Cistothorus stellaris_Sedge Wren,0.81234103,494.0,497.0
Cistothorus platensis_Grass Wren,0.74927574,494.0,497.0
Cistothorus platensis_Grass Wren,0.6169631,495.0,498.0
Cistothorus stellaris_Sedge Wren,0.5959281,495.0,498.0
Cistothorus platensis_Grass Wren,0.4893501,496.0,499.0
Cistothorus palustris_Marsh Wren,0.3720121,496.0,499.0
Cistothorus stellaris_Sedge Wren,0.21484374,496.0,499.0
Spinus tristis_American Goldfinch,0.11561278,497.0,500.0
Spinus tristis_American Goldfinch,0.271651,499.0,502.0
Spinus tristis_American Goldfinch,0.63795507,500.0,503.0
Spinus tristis_American Goldfinch,0.44483483,501.0,504.0
