species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.14753129,418.0,421.0
Hylocichla mustelina_Wood Thrush,0.9801199,419.0,422.0
Hylocichla mustelina_Wood Thrush,0.998483,420.0,423.0
Hylocichla mustelina_Wood Thrush,0.99758935,421.0,424.0
Hylocichla mustelina_Wood Thrush,0.8242509,422.0,425.0
Hylocichla mustelina_Wood Thrush,0.98936975,424.0,427.0
Hylocichla mustelina_Wood Thrush,0.99921536,425.0,428.0
Hylocichla mustelina_Wood Thrush,0.99809736,426.0,429.0
Hylocichla mustelina_Wood Thrush,0.9820823,427.0,430.0
Turdus olivater_Black-hooded Thrush,0.5960933,428.0,431.0
Turdus infuscatus_Black Thrush,0.42494792,428.0,431.0
Turdus infuscatus_Black Thrush,0.37279084,429.0,432.0
Turdus olivater_Black-hooded Thrush,0.35995677,429.0,432.0
Hylocichla mustelina_Wood Thrush,0.97978926,430.0,433.0
Hylocichla mustelina_Wood Thrush,0.9858509,431.0,434.0
Hylocichla mustelina_Wood Thrush,0.99540955,432.0,435.0
Turdus infuscatus_Black Thrush,0.16419485,434.0,437.0
Turdus plumbeus_Red-legged Thrush,0.14270411,434.0,437.0
Hylocichla mustelina_Wood Thrush,0.66305184,436.0,439.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.18990037,436.0,439.0
Hylocichla mustelina_Wood Thrush,0.9950511,437.0,440.0
Hylocichla mustelina_Wood Thrush,0.99719054,438.0,441.0
Hylocichla mustelina_Wood Thrush,0.99557894,439.0,442.0
Hylocichla mustelina_Wood Thrush,0.98715323,440.0,443.0
Hylocichla mustelina_Wood Thrush,0.8803385,441.0,444.0
Hylocichla mustelina_Wood Thrush,0.90342295,442.0,445.0
Hylocichla mustelina_Wood Thrush,0.93008,443.0,446.0
Icteria virens_Yellow-breasted Chat,0.26617026,443.0,446.0
Hylocichla mustelina_Wood Thrush,0.9969472,444.0,447.0
Hylocichla mustelina_Wood Thrush,0.99948907,445.0,448.0
Hylocichla mustelina_Wood Thrush,0.99665725,446.0,449.0
Pipilo erythrophthalmus_Eastern Towhee,0.18035117,447.0,450.0
Hylocichla mustelina_Wood Thrush,0.100301705,447.0,450.0
Hylocichla mustelina_Wood Thrush,0.11630442,448.0,451.0
Progne subis_Purple Martin,0.20621566,449.0,452.0
Hylocichla mustelina_Wood Thrush,0.56211483,450.0,453.0
Pipilo erythrophthalmus_Eastern Towhee,0.3415909,450.0,453.0
Pipilo erythrophthalmus_Eastern Towhee,0.7414817,451.0,454.0
Hylocichla mustelina_Wood Thrush,0.7331812,451.0,454.0
Piranga olivacea_Scarlet Tanager,0.19782692,451.0,454.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.11960057,453.0,456.0
Hylocichla mustelina_Wood Thrush,0.27390805,454.0,457.0
Turdus infuscatus_Black Thrush,0.10647367,454.0,457.0
Hylocichla mustelina_Wood Thrush,0.992878,455.0,458.0
Hylocichla mustelina_Wood Thrush,0.99950886,456.0,459.0
Hylocichla mustelina_Wood Thrush,0.9494586,457.0,460.0
Hylocichla mustelina_Wood Thrush,0.9793784,459.0,462.0
Hylocichla mustelina_Wood Thrush,0.99625325,460.0,463.0
Hylocichla mustelina_Wood Thrush,0.99978083,461.0,464.0
Hylocichla mustelina_Wood Thrush,0.9991124,462.0,465.0
Hylocichla mustelina_Wood Thrush,0.35935846,463.0,466.0
Protonotaria citrea_Prothonotary Warbler,0.22280641,464.0,467.0
Geothlypis formosa_Kentucky Warbler,0.15102991,464.0,467.0
Limnothlypis swainsonii_Swainson's Warbler,0.103335276,464.0,467.0
Protonotaria citrea_Prothonotary Warbler,0.1511361,465.0,468.0
Helmitheros vermivorum_Worm-eating Warbler,0.13951717,465.0,468.0
Limnothlypis swainsonii_Swainson's Warbler,0.12661625,465.0,468.0
Empidonax virescens_Acadian Flycatcher,0.121393256,465.0,468.0
Protonotaria citrea_Prothonotary Warbler,0.13732024,466.0,469.0
Helmitheros vermivorum_Worm-eating Warbler,0.12589523,466.0,469.0
Helmitheros vermivorum_Worm-eating Warbler,0.13913053,467.0,470.0
Hylocichla mustelina_Wood Thrush,0.19018447,469.0,472.0
Helmitheros vermivorum_Worm-eating Warbler,0.10248597,469.0,472.0
Hylocichla mustelina_Wood Thrush,0.99505746,472.0,475.0
Hylocichla mustelina_Wood Thrush,0.9985335,473.0,476.0
Hylocichla mustelina_Wood Thrush,0.999398,474.0,477.0
Hylocichla mustelina_Wood Thrush,0.99375486,475.0,478.0
Tyrannus dominicensis_Gray Kingbird,0.1423555,476.0,479.0
Hylocichla mustelina_Wood Thrush,0.9760908,477.0,480.0
Hylocichla mustelina_Wood Thrush,0.99906284,478.0,481.0
Hylocichla mustelina_Wood Thrush,0.997619,479.0,482.0
Hylocichla mustelina_Wood Thrush,0.9959346,480.0,483.0
Hylocichla mustelina_Wood Thrush,0.17473914,484.0,487.0
Geothlypis formosa_Kentucky Warbler,0.16643783,484.0,487.0
Geothlypis formosa_Kentucky Warbler,0.23825857,485.0,488.0
Protonotaria citrea_Prothonotary Warbler,0.15816715,485.0,488.0
Hylocichla mustelina_Wood Thrush,0.13839169,485.0,488.0
Cyanocitta cristata_Blue Jay,0.3729312,488.0,491.0
Cyanocitta cristata_Blue Jay,0.35135496,489.0,492.0
Cyanocitta cristata_Blue Jay,0.14429028,490.0,493.0
Cyanocitta cristata_Blue Jay,0.1782906,493.0,496.0
Cyanocitta cristata_Blue Jay,0.10138956,494.0,497.0
Cyanocitta cristata_Blue Jay,0.1318228,496.0,499.0
Cyanocitta cristata_Blue Jay,0.12829967,497.0,500.0
Cyanocitta cristata_Blue Jay,0.11055932,498.0,501.0
Cyanocitta cristata_Blue Jay,0.1113865,499.0,502.0
Cyanocitta cristata_Blue Jay,0.29639804,500.0,503.0
Cyanocitta cristata_Blue Jay,0.40671661,501.0,504.0
Cyanocitta cristata_Blue Jay,0.33278173,502.0,505.0
Pterophylla camellifolia_Common True Katydid,0.11632602,511.0,514.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.14102945,512.0,515.0
Pterophylla camellifolia_Common True Katydid,0.13102262,512.0,515.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.13212039,516.0,519.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.22437616,517.0,520.0
Pterophylla camellifolia_Common True Katydid,0.10648388,521.0,524.0
Scudderia furcata_Fork-tailed Bush Katydid,0.1499903,522.0,525.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.13047816,522.0,525.0
Sciurus carolinensis_Eastern Gray Squirrel,0.13053747,526.0,529.0
Scudderia furcata_Fork-tailed Bush Katydid,0.114866994,529.0,532.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.11624787,530.0,533.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.18222445,539.0,542.0
Atlanticus testaceus_Protean Shieldback,0.10223648,539.0,542.0
Pterophylla camellifolia_Common True Katydid,0.17904755,544.0,547.0
