species,score,start_time,end_time
Piranga olivacea_Scarlet Tanager,0.11673756,400.0,403.0
Hylocichla mustelina_Wood Thrush,0.99366224,401.0,404.0
Hylocichla mustelina_Wood Thrush,0.98414075,402.0,405.0
Hylocichla mustelina_Wood Thrush,0.995089,403.0,406.0
Hylocichla mustelina_Wood Thrush,0.991915,404.0,407.0
Hylocichla mustelina_Wood Thrush,0.9969584,405.0,408.0
Hylocichla mustelina_Wood Thrush,0.990238,406.0,409.0
Hylocichla mustelina_Wood Thrush,0.957177,407.0,410.0
Hylocichla mustelina_Wood Thrush,0.978031,408.0,411.0
Hylocichla mustelina_Wood Thrush,0.9878544,409.0,412.0
Hylocichla mustelina_Wood Thrush,0.8315292,410.0,413.0
Hylocichla mustelina_Wood Thrush,0.97245973,411.0,414.0
Hylocichla mustelina_Wood Thrush,0.783796,412.0,415.0
Hylocichla mustelina_Wood Thrush,0.98213094,413.0,416.0
Hylocichla mustelina_Wood Thrush,0.8334646,414.0,417.0
Hylocichla mustelina_Wood Thrush,0.94506097,415.0,418.0
Hylocichla mustelina_Wood Thrush,0.99238825,416.0,419.0
Hylocichla mustelina_Wood Thrush,0.98790467,417.0,420.0
Hylocichla mustelina_Wood Thrush,0.9831834,418.0,421.0
Hylocichla mustelina_Wood Thrush,0.72497755,419.0,422.0
Hylocichla mustelina_Wood Thrush,0.9407857,420.0,423.0
Hylocichla mustelina_Wood Thrush,0.9594621,421.0,424.0
Hylocichla mustelina_Wood Thrush,0.99615246,422.0,425.0
Hylocichla mustelina_Wood Thrush,0.97424453,423.0,426.0
Hylocichla mustelina_Wood Thrush,0.99247897,424.0,427.0
Piranga olivacea_Scarlet Tanager,0.10473336,424.0,427.0
Hylocichla mustelina_Wood Thrush,0.94392395,425.0,428.0
Hylocichla mustelina_Wood Thrush,0.97677135,426.0,429.0
Hylocichla mustelina_Wood Thrush,0.8778348,427.0,430.0
Hylocichla mustelina_Wood Thrush,0.9315409,428.0,431.0
Hylocichla mustelina_Wood Thrush,0.83851653,429.0,432.0
Hylocichla mustelina_Wood Thrush,0.7972492,430.0,433.0
Chlorocichla laetissima_Joyful Greenbul,0.15171823,430.0,433.0
Hylocichla mustelina_Wood Thrush,0.6540591,431.0,434.0
Hylocichla mustelina_Wood Thrush,0.89672136,432.0,435.0
Hylocichla mustelina_Wood Thrush,0.9202766,433.0,436.0
Hylocichla mustelina_Wood Thrush,0.9233071,434.0,437.0
Hylocichla mustelina_Wood Thrush,0.9918454,435.0,438.0
Hylocichla mustelina_Wood Thrush,0.9886945,436.0,439.0
Hylocichla mustelina_Wood Thrush,0.99356633,437.0,440.0
Hylocichla mustelina_Wood Thrush,0.95779914,438.0,441.0
Hylocichla mustelina_Wood Thrush,0.93916136,439.0,442.0
Hylocichla mustelina_Wood Thrush,0.93775296,440.0,443.0
Piranga olivacea_Scarlet Tanager,0.24526422,440.0,443.0
Hylocichla mustelina_Wood Thrush,0.90242004,441.0,444.0
Piranga olivacea_Scarlet Tanager,0.16412054,441.0,444.0
Hylocichla mustelina_Wood Thrush,0.994618,442.0,445.0
Hylocichla mustelina_Wood Thrush,0.9844365,443.0,446.0
Hylocichla mustelina_Wood Thrush,0.9890064,444.0,447.0
Hylocichla mustelina_Wood Thrush,0.95589167,445.0,448.0
Hylocichla mustelina_Wood Thrush,0.9931926,446.0,449.0
Hylocichla mustelina_Wood Thrush,0.9656892,447.0,450.0
Hylocichla mustelina_Wood Thrush,0.8680006,448.0,451.0
Hylocichla mustelina_Wood Thrush,0.9336562,449.0,452.0
Hylocichla mustelina_Wood Thrush,0.9345081,450.0,453.0
Hylocichla mustelina_Wood Thrush,0.9004138,451.0,454.0
Hylocichla mustelina_Wood Thrush,0.956444,452.0,455.0
Hylocichla mustelina_Wood Thrush,0.8754546,453.0,456.0
Hylocichla mustelina_Wood Thrush,0.71235514,454.0,457.0
Hylocichla mustelina_Wood Thrush,0.79760027,455.0,458.0
Hylocichla mustelina_Wood Thrush,0.9182846,456.0,459.0
Hylocichla mustelina_Wood Thrush,0.9605116,457.0,460.0
Hylocichla mustelina_Wood Thrush,0.9043477,458.0,461.0
Hylocichla mustelina_Wood Thrush,0.9031784,459.0,462.0
Hylocichla mustelina_Wood Thrush,0.8265656,460.0,463.0
Hylocichla mustelina_Wood Thrush,0.84979045,461.0,464.0
Hylocichla mustelina_Wood Thrush,0.9337269,462.0,465.0
Hylocichla mustelina_Wood Thrush,0.9143475,463.0,466.0
Hylocichla mustelina_Wood Thrush,0.91987824,464.0,467.0
Hylocichla mustelina_Wood Thrush,0.8909389,465.0,468.0
Hylocichla mustelina_Wood Thrush,0.94907415,466.0,469.0
Hylocichla mustelina_Wood Thrush,0.95886713,467.0,470.0
Hylocichla mustelina_Wood Thrush,0.7559892,468.0,471.0
Hylocichla mustelina_Wood Thrush,0.8916725,469.0,472.0
Hylocichla mustelina_Wood Thrush,0.94972247,470.0,473.0
Hylocichla mustelina_Wood Thrush,0.97377914,471.0,474.0
Hylocichla mustelina_Wood Thrush,0.9747072,472.0,475.0
Hylocichla mustelina_Wood Thrush,0.9833588,473.0,476.0
Hylocichla mustelina_Wood Thrush,0.97363764,474.0,477.0
Hylocichla mustelina_Wood Thrush,0.9392075,475.0,478.0
Hylocichla mustelina_Wood Thrush,0.9326601,476.0,479.0
Hylocichla mustelina_Wood Thrush,0.9685209,477.0,480.0
Hylocichla mustelina_Wood Thrush,0.9697902,478.0,481.0
Hylocichla mustelina_Wood Thrush,0.9916733,479.0,482.0
Hylocichla mustelina_Wood Thrush,0.8812829,480.0,483.0
Piranga olivacea_Scarlet Tanager,0.12031674,480.0,483.0
Hylocichla mustelina_Wood Thrush,0.9880982,481.0,484.0
Piranga olivacea_Scarlet Tanager,0.104221225,481.0,484.0
Hylocichla mustelina_Wood Thrush,0.93442625,482.0,485.0
Hylocichla mustelina_Wood Thrush,0.8856088,483.0,486.0
Hylocichla mustelina_Wood Thrush,0.9256192,484.0,487.0
Hylocichla mustelina_Wood Thrush,0.9130782,485.0,488.0
Hylocichla mustelina_Wood Thrush,0.9591613,486.0,489.0
Hylocichla mustelina_Wood Thrush,0.94479626,487.0,490.0
Hylocichla mustelina_Wood Thrush,0.89179605,488.0,491.0
Hylocichla mustelina_Wood Thrush,0.8809958,489.0,492.0
Hylocichla mustelina_Wood Thrush,0.88657963,490.0,493.0
Hylocichla mustelina_Wood Thrush,0.91141826,491.0,494.0
Hylocichla mustelina_Wood Thrush,0.727361,492.0,495.0
Hylocichla mustelina_Wood Thrush,0.86946976,493.0,496.0
Hylocichla mustelina_Wood Thrush,0.9097273,494.0,497.0
Hylocichla mustelina_Wood Thrush,0.8919142,495.0,498.0
Hylocichla mustelina_Wood Thrush,0.9600042,496.0,499.0
Hylocichla mustelina_Wood Thrush,0.8672148,497.0,500.0
Hylocichla mustelina_Wood Thrush,0.90120965,498.0,501.0
Hylocichla mustelina_Wood Thrush,0.9362681,499.0,502.0
Hylocichla mustelina_Wood Thrush,0.94654024,500.0,503.0
Hylocichla mustelina_Wood Thrush,0.93260026,501.0,504.0
Hylocichla mustelina_Wood Thrush,0.87856233,502.0,505.0
Hylocichla mustelina_Wood Thrush,0.8755168,503.0,506.0
Hylocichla mustelina_Wood Thrush,0.765106,504.0,507.0
Hylocichla mustelina_Wood Thrush,0.6243181,505.0,508.0
Hylocichla mustelina_Wood Thrush,0.4822849,506.0,509.0
Hylocichla mustelina_Wood Thrush,0.8627923,507.0,510.0
Hylocichla mustelina_Wood Thrush,0.8911003,508.0,511.0
Hylocichla mustelina_Wood Thrush,0.94080514,509.0,512.0
Hylocichla mustelina_Wood Thrush,0.9120441,510.0,513.0
Hylocichla mustelina_Wood Thrush,0.97107947,511.0,514.0
Hylocichla mustelina_Wood Thrush,0.9415178,512.0,515.0
Hylocichla mustelina_Wood Thrush,0.9234125,513.0,516.0
Hylocichla mustelina_Wood Thrush,0.93532187,514.0,517.0
Hylocichla mustelina_Wood Thrush,0.8589813,515.0,518.0
Hylocichla mustelina_Wood Thrush,0.84935486,516.0,519.0
Hylocichla mustelina_Wood Thrush,0.9051283,517.0,520.0
Hylocichla mustelina_Wood Thrush,0.85423976,518.0,521.0
Hylocichla mustelina_Wood Thrush,0.72162604,519.0,522.0
Hylocichla mustelina_Wood Thrush,0.85534966,520.0,523.0
Hylocichla mustelina_Wood Thrush,0.7202334,521.0,524.0
Hylocichla mustelina_Wood Thrush,0.30005163,522.0,525.0
Hylocichla mustelina_Wood Thrush,0.4737695,523.0,526.0
Hylocichla mustelina_Wood Thrush,0.23098858,524.0,527.0
Hylocichla mustelina_Wood Thrush,0.75810474,525.0,528.0
Hylocichla mustelina_Wood Thrush,0.72833025,526.0,529.0
Hylocichla mustelina_Wood Thrush,0.38827118,527.0,530.0
Piranga olivacea_Scarlet Tanager,0.21147865,527.0,530.0
Hylocichla mustelina_Wood Thrush,0.839863,532.0,535.0
Hylocichla mustelina_Wood Thrush,0.9309839,533.0,536.0
Hylocichla mustelina_Wood Thrush,0.6845274,534.0,537.0
Hylocichla mustelina_Wood Thrush,0.808958,535.0,538.0
Hylocichla mustelina_Wood Thrush,0.8719816,536.0,539.0
Hylocichla mustelina_Wood Thrush,0.8863398,537.0,540.0
Hylocichla mustelina_Wood Thrush,0.9803908,538.0,541.0
Hylocichla mustelina_Wood Thrush,0.96157795,539.0,542.0
Hylocichla mustelina_Wood Thrush,0.8763286,541.0,544.0
Hylocichla mustelina_Wood Thrush,0.58461785,542.0,545.0
Piranga olivacea_Scarlet Tanager,0.3349416,543.0,546.0
Hylocichla mustelina_Wood Thrush,0.11607384,543.0,546.0
Hylocichla mustelina_Wood Thrush,0.49923283,544.0,547.0
Piranga olivacea_Scarlet Tanager,0.46086696,544.0,547.0
Hylocichla mustelina_Wood Thrush,0.59999347,545.0,548.0
Piranga olivacea_Scarlet Tanager,0.29982406,545.0,548.0
Hylocichla mustelina_Wood Thrush,0.87824166,546.0,549.0
Hylocichla mustelina_Wood Thrush,0.8382122,547.0,550.0
Hylocichla mustelina_Wood Thrush,0.7095158,548.0,551.0
Hylocichla mustelina_Wood Thrush,0.79541975,549.0,552.0
Hylocichla mustelina_Wood Thrush,0.8685053,550.0,553.0
Hylocichla mustelina_Wood Thrush,0.9834352,551.0,554.0
Hylocichla mustelina_Wood Thrush,0.9511407,552.0,555.0
Hylocichla mustelina_Wood Thrush,0.976694,553.0,556.0
Hylocichla mustelina_Wood Thrush,0.9554076,554.0,557.0
Hylocichla mustelina_Wood Thrush,0.86897945,555.0,558.0
Hylocichla mustelina_Wood Thrush,0.67570525,556.0,559.0
Piranga olivacea_Scarlet Tanager,0.36011988,558.0,561.0
Hylocichla mustelina_Wood Thrush,0.1692224,559.0,562.0
Piranga olivacea_Scarlet Tanager,0.13861662,559.0,562.0
Hylocichla mustelina_Wood Thrush,0.5735011,560.0,563.0
Hylocichla mustelina_Wood Thrush,0.7563774,561.0,564.0
Hylocichla mustelina_Wood Thrush,0.91048056,562.0,565.0
Hylocichla mustelina_Wood Thrush,0.8459652,563.0,566.0
Hylocichla mustelina_Wood Thrush,0.96249104,564.0,567.0
Hylocichla mustelina_Wood Thrush,0.94308066,565.0,568.0
Hylocichla mustelina_Wood Thrush,0.9010925,566.0,569.0
Hylocichla mustelina_Wood Thrush,0.79437137,567.0,570.0
Hylocichla mustelina_Wood Thrush,0.2267973,568.0,571.0
Irena puella_Asian Fairy-bluebird,0.13504629,568.0,571.0
Hylocichla mustelina_Wood Thrush,0.20926361,569.0,572.0
Hylocichla mustelina_Wood Thrush,0.9251343,570.0,573.0
Hylocichla mustelina_Wood Thrush,0.91947794,571.0,574.0
Irena puella_Asian Fairy-bluebird,0.30530098,571.0,574.0
Hylocichla mustelina_Wood Thrush,0.81404656,572.0,575.0
Piranga olivacea_Scarlet Tanager,0.12409345,572.0,575.0
Hylocichla mustelina_Wood Thrush,0.6547858,573.0,576.0
Hylocichla mustelina_Wood Thrush,0.48526886,574.0,577.0
Piranga olivacea_Scarlet Tanager,0.1267034,574.0,577.0
Hylocichla mustelina_Wood Thrush,0.44885376,575.0,578.0
Hylocichla mustelina_Wood Thrush,0.74646246,576.0,579.0
Hylocichla mustelina_Wood Thrush,0.8490593,577.0,580.0
Hylocichla mustelina_Wood Thrush,0.8521223,578.0,581.0
Hylocichla mustelina_Wood Thrush,0.9575562,579.0,582.0
Irena puella_Asian Fairy-bluebird,0.10367133,579.0,582.0
Hylocichla mustelina_Wood Thrush,0.9847959,580.0,583.0
Hylocichla mustelina_Wood Thrush,0.97606486,581.0,584.0
Hylocichla mustelina_Wood Thrush,0.8721174,582.0,585.0
Hylocichla mustelina_Wood Thrush,0.81096435,583.0,586.0
Hylocichla mustelina_Wood Thrush,0.30292055,584.0,587.0
Hylocichla mustelina_Wood Thrush,0.8376636,585.0,588.0
Hylocichla mustelina_Wood Thrush,0.9252697,586.0,589.0
Hylocichla mustelina_Wood Thrush,0.80205834,587.0,590.0
Hylocichla mustelina_Wood Thrush,0.94754237,588.0,591.0
Hylocichla mustelina_Wood Thrush,0.8135281,589.0,592.0
Hylocichla mustelina_Wood Thrush,0.9001201,590.0,593.0
Hylocichla mustelina_Wood Thrush,0.8929345,591.0,594.0
Hylocichla mustelina_Wood Thrush,0.9473198,592.0,595.0
Hylocichla mustelina_Wood Thrush,0.7804773,593.0,596.0
Hylocichla mustelina_Wood Thrush,0.4187302,594.0,597.0
Hylocichla mustelina_Wood Thrush,0.47627324,595.0,598.0
Hylocichla mustelina_Wood Thrush,0.5373598,596.0,599.0
Hylocichla mustelina_Wood Thrush,0.75679475,597.0,600.0
Hylocichla mustelina_Wood Thrush,0.857362,598.0,601.0
Hylocichla mustelina_Wood Thrush,0.91349626,599.0,602.0
Hylocichla mustelina_Wood Thrush,0.9021686,600.0,603.0
Hylocichla mustelina_Wood Thrush,0.9506036,601.0,604.0
Hylocichla mustelina_Wood Thrush,0.563979,602.0,605.0
Hylocichla mustelina_Wood Thrush,0.9072362,603.0,606.0
Hylocichla mustelina_Wood Thrush,0.44823846,604.0,607.0
Hylocichla mustelina_Wood Thrush,0.7308811,605.0,608.0
Piranga olivacea_Scarlet Tanager,0.1014002,605.0,608.0
Hylocichla mustelina_Wood Thrush,0.843468,606.0,609.0
Hylocichla mustelina_Wood Thrush,0.897169,607.0,610.0
Hylocichla mustelina_Wood Thrush,0.3444055,608.0,611.0
Hylocichla mustelina_Wood Thrush,0.17578858,609.0,612.0
Hylocichla mustelina_Wood Thrush,0.76350915,610.0,613.0
Hylocichla mustelina_Wood Thrush,0.6534279,611.0,614.0
Hylocichla mustelina_Wood Thrush,0.5523759,612.0,615.0
Hylocichla mustelina_Wood Thrush,0.5844075,613.0,616.0
Hylocichla mustelina_Wood Thrush,0.77679265,614.0,617.0
Hylocichla mustelina_Wood Thrush,0.8126514,615.0,618.0
Hylocichla mustelina_Wood Thrush,0.68989694,616.0,619.0
Hylocichla mustelina_Wood Thrush,0.898274,617.0,620.0
Hylocichla mustelina_Wood Thrush,0.8862056,618.0,621.0
Hylocichla mustelina_Wood Thrush,0.38535586,619.0,622.0
Hylocichla mustelina_Wood Thrush,0.9542264,620.0,623.0
Hylocichla mustelina_Wood Thrush,0.8300193,621.0,624.0
Hylocichla mustelina_Wood Thrush,0.62411594,622.0,625.0
Hylocichla mustelina_Wood Thrush,0.87080127,623.0,626.0
Hylocichla mustelina_Wood Thrush,0.839282,624.0,627.0
Hylocichla mustelina_Wood Thrush,0.8177237,625.0,628.0
Hylocichla mustelina_Wood Thrush,0.93686473,626.0,629.0
Irena puella_Asian Fairy-bluebird,0.11664803,626.0,629.0
Hylocichla mustelina_Wood Thrush,0.62197286,627.0,630.0
Hylocichla mustelina_Wood Thrush,0.92379355,628.0,631.0
Hylocichla mustelina_Wood Thrush,0.56762075,629.0,632.0
Hylocichla mustelina_Wood Thrush,0.9333232,630.0,633.0
Hylocichla mustelina_Wood Thrush,0.8181662,631.0,634.0
Hylocichla mustelina_Wood Thrush,0.8768978,632.0,635.0
Hylocichla mustelina_Wood Thrush,0.9016757,633.0,636.0
Hylocichla mustelina_Wood Thrush,0.10244607,634.0,637.0
Hylocichla mustelina_Wood Thrush,0.9208805,635.0,638.0
Hylocichla mustelina_Wood Thrush,0.6760334,636.0,639.0
Hylocichla mustelina_Wood Thrush,0.4241698,637.0,640.0
Piranga olivacea_Scarlet Tanager,0.2946569,637.0,640.0
Hylocichla mustelina_Wood Thrush,0.45099285,638.0,641.0
Piranga olivacea_Scarlet Tanager,0.15921827,638.0,641.0
Hylocichla mustelina_Wood Thrush,0.45930284,639.0,642.0
Piranga olivacea_Scarlet Tanager,0.27666366,639.0,642.0
Hylocichla mustelina_Wood Thrush,0.1799227,640.0,643.0
Hylocichla mustelina_Wood Thrush,0.81029683,641.0,644.0
Piranga olivacea_Scarlet Tanager,0.13314503,641.0,644.0
Hylocichla mustelina_Wood Thrush,0.93301517,642.0,645.0
Hylocichla mustelina_Wood Thrush,0.90131134,643.0,646.0
Hylocichla mustelina_Wood Thrush,0.8997713,644.0,647.0
Hylocichla mustelina_Wood Thrush,0.98731625,645.0,648.0
Hylocichla mustelina_Wood Thrush,0.9391828,646.0,649.0
Hylocichla mustelina_Wood Thrush,0.9604477,647.0,650.0
Hylocichla mustelina_Wood Thrush,0.9558564,648.0,651.0
Hylocichla mustelina_Wood Thrush,0.93076986,649.0,652.0
Hylocichla mustelina_Wood Thrush,0.93505985,650.0,653.0
Hylocichla mustelina_Wood Thrush,0.9297662,651.0,654.0
Hylocichla mustelina_Wood Thrush,0.96155494,652.0,655.0
Hylocichla mustelina_Wood Thrush,0.9697332,653.0,656.0
Hylocichla mustelina_Wood Thrush,0.71503186,654.0,657.0
Hylocichla mustelina_Wood Thrush,0.60848576,655.0,658.0
Piranga olivacea_Scarlet Tanager,0.15066285,655.0,658.0
Hylocichla mustelina_Wood Thrush,0.84998214,656.0,659.0
Hylocichla mustelina_Wood Thrush,0.7747942,657.0,660.0
Piranga olivacea_Scarlet Tanager,0.29346257,657.0,660.0
Hylocichla mustelina_Wood Thrush,0.8282755,658.0,661.0
Hylocichla mustelina_Wood Thrush,0.84619,659.0,662.0
Hylocichla mustelina_Wood Thrush,0.958896,660.0,663.0
Hylocichla mustelina_Wood Thrush,0.92060876,661.0,664.0
Hylocichla mustelina_Wood Thrush,0.9125232,662.0,665.0
Hylocichla mustelina_Wood Thrush,0.85638475,663.0,666.0
Hylocichla mustelina_Wood Thrush,0.92180914,664.0,667.0
Hylocichla mustelina_Wood Thrush,0.92635137,665.0,668.0
Hylocichla mustelina_Wood Thrush,0.95665663,666.0,669.0
Hylocichla mustelina_Wood Thrush,0.94473624,667.0,670.0
Hylocichla mustelina_Wood Thrush,0.7944616,668.0,671.0
Hylocichla mustelina_Wood Thrush,0.8219837,669.0,672.0
Piranga olivacea_Scarlet Tanager,0.27513644,669.0,672.0
Hylocichla mustelina_Wood Thrush,0.8580205,670.0,673.0
Piranga olivacea_Scarlet Tanager,0.13799246,670.0,673.0
Hylocichla mustelina_Wood Thrush,0.83729416,671.0,674.0
Piranga olivacea_Scarlet Tanager,0.17025071,671.0,674.0
Hylocichla mustelina_Wood Thrush,0.812135,672.0,675.0
Hylocichla mustelina_Wood Thrush,0.9678408,673.0,676.0
Hylocichla mustelina_Wood Thrush,0.96624047,674.0,677.0
Irena puella_Asian Fairy-bluebird,0.47377494,674.0,677.0
Hylocichla mustelina_Wood Thrush,0.9955077,675.0,678.0
Hylocichla mustelina_Wood Thrush,0.97503906,676.0,679.0
Hylocichla mustelina_Wood Thrush,0.98042417,677.0,680.0
Hylocichla mustelina_Wood Thrush,0.9524918,678.0,681.0
Irena puella_Asian Fairy-bluebird,0.102755256,678.0,681.0
Hylocichla mustelina_Wood Thrush,0.9682759,679.0,682.0
Hylocichla mustelina_Wood Thrush,0.97157156,680.0,683.0
Hylocichla mustelina_Wood Thrush,0.948347,681.0,684.0
Hylocichla mustelina_Wood Thrush,0.9553318,682.0,685.0
Hylocichla mustelina_Wood Thrush,0.9687591,683.0,686.0
Hylocichla mustelina_Wood Thrush,0.9453314,684.0,687.0
Piranga olivacea_Scarlet Tanager,0.12959547,684.0,687.0
Hylocichla mustelina_Wood Thrush,0.9946038,685.0,688.0
Hylocichla mustelina_Wood Thrush,0.9121664,686.0,689.0
Hylocichla mustelina_Wood Thrush,0.9760029,687.0,690.0
Hylocichla mustelina_Wood Thrush,0.88794017,688.0,691.0
Hylocichla mustelina_Wood Thrush,0.9888059,689.0,692.0
Hylocichla mustelina_Wood Thrush,0.9143059,690.0,693.0
Hylocichla mustelina_Wood Thrush,0.98368764,691.0,694.0
Hylocichla mustelina_Wood Thrush,0.9717401,692.0,695.0
Hylocichla mustelina_Wood Thrush,0.9917007,693.0,696.0
Hylocichla mustelina_Wood Thrush,0.9367963,694.0,697.0
Hylocichla mustelina_Wood Thrush,0.99216944,695.0,698.0
Hylocichla mustelina_Wood Thrush,0.908508,696.0,699.0
Hylocichla mustelina_Wood Thrush,0.9907431,697.0,700.0
Hylocichla mustelina_Wood Thrush,0.96106434,698.0,701.0
Hylocichla mustelina_Wood Thrush,0.9056824,699.0,702.0
Hylocichla mustelina_Wood Thrush,0.59399164,700.0,703.0
Hylocichla mustelina_Wood Thrush,0.8223787,701.0,704.0
Hylocichla mustelina_Wood Thrush,0.83632255,702.0,705.0
Piranga olivacea_Scarlet Tanager,0.10723732,702.0,705.0
Hylocichla mustelina_Wood Thrush,0.90775996,703.0,706.0
Hylocichla mustelina_Wood Thrush,0.7356922,704.0,707.0
Hylocichla mustelina_Wood Thrush,0.9345213,705.0,708.0
Hylocichla mustelina_Wood Thrush,0.97016263,706.0,709.0
Hylocichla mustelina_Wood Thrush,0.942579,707.0,710.0
Hylocichla mustelina_Wood Thrush,0.85430217,708.0,711.0
Hylocichla mustelina_Wood Thrush,0.9611654,709.0,712.0
Hylocichla mustelina_Wood Thrush,0.874592,710.0,713.0
Hylocichla mustelina_Wood Thrush,0.95486194,711.0,714.0
Hylocichla mustelina_Wood Thrush,0.98554766,712.0,715.0
Hylocichla mustelina_Wood Thrush,0.952781,713.0,716.0
Hylocichla mustelina_Wood Thrush,0.9476717,714.0,717.0
Hylocichla mustelina_Wood Thrush,0.7340616,715.0,718.0
Hylocichla mustelina_Wood Thrush,0.9307242,716.0,719.0
Hylocichla mustelina_Wood Thrush,0.73383564,717.0,720.0
Hylocichla mustelina_Wood Thrush,0.81667924,718.0,721.0
Hylocichla mustelina_Wood Thrush,0.66918284,719.0,722.0
Hylocichla mustelina_Wood Thrush,0.68315715,720.0,723.0
Hylocichla mustelina_Wood Thrush,0.9851516,721.0,724.0
Hylocichla mustelina_Wood Thrush,0.97527915,722.0,725.0
Hylocichla mustelina_Wood Thrush,0.9096143,723.0,726.0
Hylocichla mustelina_Wood Thrush,0.95342207,724.0,727.0
Hylocichla mustelina_Wood Thrush,0.8272541,725.0,728.0
Hylocichla mustelina_Wood Thrush,0.94774395,726.0,729.0
Hylocichla mustelina_Wood Thrush,0.9283194,727.0,730.0
Hylocichla mustelina_Wood Thrush,0.8490541,728.0,731.0
Hylocichla mustelina_Wood Thrush,0.92014927,729.0,732.0
Hylocichla mustelina_Wood Thrush,0.8828413,730.0,733.0
Hylocichla mustelina_Wood Thrush,0.9592701,731.0,734.0
Hylocichla mustelina_Wood Thrush,0.8315377,732.0,735.0
Hylocichla mustelina_Wood Thrush,0.9789154,733.0,736.0
Hylocichla mustelina_Wood Thrush,0.94621897,734.0,737.0
Hylocichla mustelina_Wood Thrush,0.9330129,735.0,738.0
Hylocichla mustelina_Wood Thrush,0.9655784,736.0,739.0
Hylocichla mustelina_Wood Thrush,0.87899566,737.0,740.0
Hylocichla mustelina_Wood Thrush,0.9937463,738.0,741.0
Hylocichla mustelina_Wood Thrush,0.92908305,739.0,742.0
Hylocichla mustelina_Wood Thrush,0.9936666,740.0,743.0
Hylocichla mustelina_Wood Thrush,0.915812,741.0,744.0
Hylocichla mustelina_Wood Thrush,0.95809406,742.0,745.0
Hylocichla mustelina_Wood Thrush,0.962443,743.0,746.0
Hylocichla mustelina_Wood Thrush,0.9618036,744.0,747.0
Hylocichla mustelina_Wood Thrush,0.9771275,745.0,748.0
Hylocichla mustelina_Wood Thrush,0.94576156,746.0,749.0
Hylocichla mustelina_Wood Thrush,0.9940724,747.0,750.0
Hylocichla mustelina_Wood Thrush,0.9838282,748.0,751.0
Hylocichla mustelina_Wood Thrush,0.98691374,749.0,752.0
Hylocichla mustelina_Wood Thrush,0.635074,750.0,753.0
Piranga olivacea_Scarlet Tanager,0.16105501,750.0,753.0
Hylocichla mustelina_Wood Thrush,0.7709558,751.0,754.0
Hylocichla mustelina_Wood Thrush,0.86368066,752.0,755.0
Piranga olivacea_Scarlet Tanager,0.112526745,752.0,755.0
Hylocichla mustelina_Wood Thrush,0.9449903,753.0,756.0
Hylocichla mustelina_Wood Thrush,0.9136437,754.0,757.0
Hylocichla mustelina_Wood Thrush,0.9783132,755.0,758.0
Hylocichla mustelina_Wood Thrush,0.94430894,756.0,759.0
Hylocichla mustelina_Wood Thrush,0.9400022,757.0,760.0
Hylocichla mustelina_Wood Thrush,0.9762127,758.0,761.0
Hylocichla mustelina_Wood Thrush,0.8719033,759.0,762.0
Hylocichla mustelina_Wood Thrush,0.8208025,760.0,763.0
Pachycephala schlegelii_Regent Whistler,0.28132623,761.0,764.0
Hylocichla mustelina_Wood Thrush,0.20766102,761.0,764.0
Hylocichla mustelina_Wood Thrush,0.85370106,762.0,765.0
Hylocichla mustelina_Wood Thrush,0.92230904,763.0,766.0
Hylocichla mustelina_Wood Thrush,0.98671186,764.0,767.0
Hylocichla mustelina_Wood Thrush,0.9081753,765.0,768.0
Hylocichla mustelina_Wood Thrush,0.77498263,766.0,769.0
Hylocichla mustelina_Wood Thrush,0.6170455,767.0,770.0
Piranga olivacea_Scarlet Tanager,0.1170607,767.0,770.0
Hylocichla mustelina_Wood Thrush,0.78567904,768.0,771.0
Piranga olivacea_Scarlet Tanager,0.16848709,768.0,771.0
Hylocichla mustelina_Wood Thrush,0.987181,769.0,772.0
Hylocichla mustelina_Wood Thrush,0.9555821,770.0,773.0
Hylocichla mustelina_Wood Thrush,0.93773776,771.0,774.0
Hylocichla mustelina_Wood Thrush,0.8829869,772.0,775.0
Hylocichla mustelina_Wood Thrush,0.793912,773.0,776.0
Hylocichla mustelina_Wood Thrush,0.9715291,774.0,777.0
Hylocichla mustelina_Wood Thrush,0.9521394,775.0,778.0
Hylocichla mustelina_Wood Thrush,0.9881265,776.0,779.0
Hylocichla mustelina_Wood Thrush,0.8997455,777.0,780.0
Hylocichla mustelina_Wood Thrush,0.8611637,778.0,781.0
Hylocichla mustelina_Wood Thrush,0.9741527,779.0,782.0
Hylocichla mustelina_Wood Thrush,0.8217134,780.0,783.0
Hylocichla mustelina_Wood Thrush,0.9844563,781.0,784.0
Hylocichla mustelina_Wood Thrush,0.93177724,782.0,785.0
Hylocichla mustelina_Wood Thrush,0.93626714,783.0,786.0
Hylocichla mustelina_Wood Thrush,0.8844503,784.0,787.0
Hylocichla mustelina_Wood Thrush,0.7483326,785.0,788.0
Hylocichla mustelina_Wood Thrush,0.97336745,786.0,789.0
Hylocichla mustelina_Wood Thrush,0.90629923,787.0,790.0
Hylocichla mustelina_Wood Thrush,0.94951266,788.0,791.0
Hylocichla mustelina_Wood Thrush,0.8671125,789.0,792.0
Hylocichla mustelina_Wood Thrush,0.9417024,790.0,793.0
Hylocichla mustelina_Wood Thrush,0.9563897,791.0,794.0
Hylocichla mustelina_Wood Thrush,0.97292364,792.0,795.0
Hylocichla mustelina_Wood Thrush,0.93840384,793.0,796.0
