species,score,start_time,end_time
Turdus migratorius_American Robin,0.3900964,461.0,464.0
Turdus migratorius_American Robin,0.5126817,462.0,465.0
Turdus migratorius_American Robin,0.95917445,463.0,466.0
Turdus migratorius_American Robin,0.81534773,464.0,467.0
Turdus migratorius_American Robin,0.9822787,465.0,468.0
Turdus migratorius_American Robin,0.9392672,466.0,469.0
Turdus migratorius_American Robin,0.90531254,467.0,470.0
Turdus migratorius_American Robin,0.924428,468.0,471.0
Turdus migratorius_American Robin,0.71197605,469.0,472.0
Turdus migratorius_American Robin,0.820562,470.0,473.0
Turdus migratorius_American Robin,0.95382345,471.0,474.0
Turdus migratorius_American Robin,0.97228706,472.0,475.0
Turdus migratorius_American Robin,0.97883713,473.0,476.0
Turdus migratorius_American Robin,0.97955877,474.0,477.0
Turdus migratorius_American Robin,0.75936127,475.0,478.0
Turdus migratorius_American Robin,0.7919945,476.0,479.0
Turdus migratorius_American Robin,0.84870255,477.0,480.0
Turdus migratorius_American Robin,0.9508211,478.0,481.0
Turdus migratorius_American Robin,0.9487304,479.0,482.0
Turdus migratorius_American Robin,0.95067966,480.0,483.0
Turdus migratorius_American Robin,0.96114993,481.0,484.0
Turdus migratorius_American Robin,0.9173879,482.0,485.0
Turdus migratorius_American Robin,0.9460551,483.0,486.0
Turdus migratorius_American Robin,0.7800214,484.0,487.0
Myadestes townsendi_Townsend's Solitaire,0.16808946,484.0,487.0
Turdus migratorius_American Robin,0.4495949,485.0,488.0
Turdus migratorius_American Robin,0.8244401,486.0,489.0
Turdus migratorius_American Robin,0.96580106,487.0,490.0
Turdus migratorius_American Robin,0.97048146,488.0,491.0
Turdus migratorius_American Robin,0.818751,489.0,492.0
Turdus migratorius_American Robin,0.790221,490.0,493.0
Turdus migratorius_American Robin,0.9646481,491.0,494.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.101334326,491.0,494.0
Turdus migratorius_American Robin,0.8908911,492.0,495.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.20616913,492.0,495.0
Turdus migratorius_American Robin,0.90354055,493.0,496.0
Turdus migratorius_American Robin,0.971798,494.0,497.0
Turdus migratorius_American Robin,0.6713157,495.0,498.0
Turdus migratorius_American Robin,0.9614945,496.0,499.0
Turdus migratorius_American Robin,0.823503,497.0,500.0
Turdus migratorius_American Robin,0.9784012,498.0,501.0
Turdus migratorius_American Robin,0.9685371,499.0,502.0
Turdus migratorius_American Robin,0.95711917,500.0,503.0
Turdus migratorius_American Robin,0.94969183,501.0,504.0
Turdus migratorius_American Robin,0.97229147,502.0,505.0
Turdus migratorius_American Robin,0.9735347,503.0,506.0
Turdus migratorius_American Robin,0.88524646,504.0,507.0
Turdus migratorius_American Robin,0.90190804,505.0,508.0
Turdus migratorius_American Robin,0.96704435,506.0,509.0
Turdus migratorius_American Robin,0.9601079,507.0,510.0
Turdus migratorius_American Robin,0.6202774,508.0,511.0
Turdus migratorius_American Robin,0.56659263,509.0,512.0
Turdus migratorius_American Robin,0.9096468,510.0,513.0
Turdus migratorius_American Robin,0.97003347,511.0,514.0
Turdus migratorius_American Robin,0.89468896,512.0,515.0
Turdus migratorius_American Robin,0.7415117,513.0,516.0
Turdus migratorius_American Robin,0.5576552,514.0,517.0
Turdus migratorius_American Robin,0.90922034,515.0,518.0
Turdus migratorius_American Robin,0.78171617,516.0,519.0
Turdus migratorius_American Robin,0.55664825,517.0,520.0
Icterus galbula_Baltimore Oriole,0.10767724,520.0,523.0
Turdus migratorius_American Robin,0.33183342,521.0,524.0
Turdus migratorius_American Robin,0.72904205,522.0,525.0
Turdus migratorius_American Robin,0.39714178,523.0,526.0
Cinnyricinclus leucogaster_Violet-backed Starling,0.20701899,523.0,526.0
Turdus migratorius_American Robin,0.7964983,524.0,527.0
Turdus migratorius_American Robin,0.6747897,525.0,528.0
Turdus migratorius_American Robin,0.56896794,526.0,529.0
Turdus migratorius_American Robin,0.3790833,527.0,530.0
Turdus migratorius_American Robin,0.37234494,528.0,531.0
Turdus migratorius_American Robin,0.9152599,529.0,532.0
Turdus migratorius_American Robin,0.9602449,530.0,533.0
Turdus migratorius_American Robin,0.8997493,531.0,534.0
Turdus migratorius_American Robin,0.868905,532.0,535.0
Turdus migratorius_American Robin,0.97843677,533.0,536.0
Turdus migratorius_American Robin,0.96619076,534.0,537.0
Tachycineta bicolor_Tree Swallow,0.81280607,535.0,538.0
Turdus migratorius_American Robin,0.21176222,535.0,538.0
Lithobates clamitans_Green Frog,0.5577014,536.0,539.0
Lithobates clamitans_Green Frog,0.31317174,537.0,540.0
Lithobates clamitans_Green Frog,0.2699974,538.0,541.0
Mergus merganser_Common Merganser,0.20368795,538.0,541.0
Turdus migratorius_American Robin,0.18816797,539.0,542.0
Chlidonias niger_Black Tern,0.12764391,541.0,544.0
Turdus migratorius_American Robin,0.10631955,541.0,544.0
Turdus migratorius_American Robin,0.75740427,543.0,546.0
Turdus migratorius_American Robin,0.8767425,544.0,547.0
Turdus migratorius_American Robin,0.96028036,545.0,548.0
Turdus migratorius_American Robin,0.9585661,546.0,549.0
Turdus migratorius_American Robin,0.9050213,547.0,550.0
Turdus migratorius_American Robin,0.9515766,548.0,551.0
Turdus migratorius_American Robin,0.9027765,549.0,552.0
Turdus migratorius_American Robin,0.9775138,550.0,553.0
Turdus migratorius_American Robin,0.9401335,551.0,554.0
Turdus migratorius_American Robin,0.89002496,552.0,555.0
Turdus migratorius_American Robin,0.75036526,553.0,556.0
Turdus migratorius_American Robin,0.65743214,554.0,557.0
Turdus migratorius_American Robin,0.7139937,555.0,558.0
Turdus migratorius_American Robin,0.9274002,556.0,559.0
Turdus migratorius_American Robin,0.94516194,557.0,560.0
Turdus migratorius_American Robin,0.96258074,558.0,561.0
Turdus migratorius_American Robin,0.8033004,559.0,562.0
Myadestes townsendi_Townsend's Solitaire,0.484275,559.0,562.0
Turdus migratorius_American Robin,0.9525327,560.0,563.0
Myadestes townsendi_Townsend's Solitaire,0.22965398,560.0,563.0
Turdus migratorius_American Robin,0.96928316,561.0,564.0
Turdus migratorius_American Robin,0.97291833,562.0,565.0
Turdus migratorius_American Robin,0.9874751,563.0,566.0
Turdus migratorius_American Robin,0.868601,564.0,567.0
Turdus migratorius_American Robin,0.5823552,565.0,568.0
Turdus migratorius_American Robin,0.7459902,566.0,569.0
Turdus migratorius_American Robin,0.9178029,567.0,570.0
Turdus migratorius_American Robin,0.91406655,568.0,571.0
Turdus migratorius_American Robin,0.9313806,569.0,572.0
Turdus migratorius_American Robin,0.92016065,570.0,573.0
Turdus migratorius_American Robin,0.62858284,571.0,574.0
Turdus migratorius_American Robin,0.93790865,572.0,575.0
Turdus migratorius_American Robin,0.94574386,573.0,576.0
Turdus migratorius_American Robin,0.80626124,574.0,577.0
Turdus migratorius_American Robin,0.8428512,575.0,578.0
Turdus migratorius_American Robin,0.97170883,576.0,579.0
Turdus migratorius_American Robin,0.9662958,577.0,580.0
Turdus migratorius_American Robin,0.8639517,578.0,581.0
Turdus migratorius_American Robin,0.7332937,579.0,582.0
Turdus migratorius_American Robin,0.8251475,580.0,583.0
Turdus migratorius_American Robin,0.9767511,581.0,584.0
Turdus migratorius_American Robin,0.9888393,582.0,585.0
Turdus migratorius_American Robin,0.9860364,583.0,586.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.28446963,583.0,586.0
Turdus migratorius_American Robin,0.9844541,584.0,587.0
Turdus migratorius_American Robin,0.95941645,585.0,588.0
Turdus migratorius_American Robin,0.930484,586.0,589.0
Turdus migratorius_American Robin,0.97275907,587.0,590.0
Turdus migratorius_American Robin,0.31580153,588.0,591.0
Turdus migratorius_American Robin,0.7286529,589.0,592.0
Turdus migratorius_American Robin,0.9460739,590.0,593.0
Turdus migratorius_American Robin,0.91880846,591.0,594.0
Turdus migratorius_American Robin,0.88311857,592.0,595.0
Turdus migratorius_American Robin,0.88301027,593.0,596.0
Turdus migratorius_American Robin,0.9437226,594.0,597.0
Turdus migratorius_American Robin,0.932923,595.0,598.0
Turdus migratorius_American Robin,0.95008326,596.0,599.0
Turdus migratorius_American Robin,0.8019968,597.0,600.0
Turdus migratorius_American Robin,0.9283255,598.0,601.0
Turdus migratorius_American Robin,0.78907263,599.0,602.0
Turdus migratorius_American Robin,0.93133503,600.0,603.0
Turdus migratorius_American Robin,0.9649988,601.0,604.0
Turdus migratorius_American Robin,0.9748419,602.0,605.0
Turdus migratorius_American Robin,0.80813634,603.0,606.0
Turdus migratorius_American Robin,0.66752887,604.0,607.0
Turdus migratorius_American Robin,0.74473923,605.0,608.0
Oreoscoptes montanus_Sage Thrasher,0.12809701,605.0,608.0
Turdus migratorius_American Robin,0.49607322,606.0,609.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.23014554,606.0,609.0
Turdus migratorius_American Robin,0.7843499,607.0,610.0
Turdus migratorius_American Robin,0.88797367,608.0,611.0
Turdus migratorius_American Robin,0.9432526,609.0,612.0
Turdus migratorius_American Robin,0.68486136,610.0,613.0
Myadestes townsendi_Townsend's Solitaire,0.30231333,610.0,613.0
Turdus migratorius_American Robin,0.9041542,611.0,614.0
Turdus migratorius_American Robin,0.89554,612.0,615.0
Turdus migratorius_American Robin,0.7032767,613.0,616.0
Turdus migratorius_American Robin,0.82319903,614.0,617.0
Turdus migratorius_American Robin,0.8158005,615.0,618.0
Turdus migratorius_American Robin,0.8766618,616.0,619.0
Turdus migratorius_American Robin,0.9187455,617.0,620.0
Turdus migratorius_American Robin,0.93978447,618.0,621.0
Turdus migratorius_American Robin,0.9037985,619.0,622.0
Turdus migratorius_American Robin,0.64184964,620.0,623.0
Turdus migratorius_American Robin,0.29322612,621.0,624.0
Turdus migratorius_American Robin,0.6234621,622.0,625.0
Turdus migratorius_American Robin,0.832532,623.0,626.0
Turdus migratorius_American Robin,0.9774555,624.0,627.0
Turdus migratorius_American Robin,0.89244235,625.0,628.0
Turdus migratorius_American Robin,0.95792603,626.0,629.0
Turdus migratorius_American Robin,0.90320224,627.0,630.0
Turdus migratorius_American Robin,0.93007225,628.0,631.0
Turdus migratorius_American Robin,0.84777206,629.0,632.0
Turdus migratorius_American Robin,0.899516,630.0,633.0
Turdus migratorius_American Robin,0.88364553,631.0,634.0
Turdus migratorius_American Robin,0.859175,632.0,635.0
Turdus migratorius_American Robin,0.9757353,633.0,636.0
Turdus migratorius_American Robin,0.94429374,634.0,637.0
Myadestes townsendi_Townsend's Solitaire,0.23496006,634.0,637.0
Turdus migratorius_American Robin,0.95413405,635.0,638.0
Turdus migratorius_American Robin,0.622082,636.0,639.0
Turdus migratorius_American Robin,0.8274661,637.0,640.0
Turdus migratorius_American Robin,0.90649,638.0,641.0
Turdus migratorius_American Robin,0.97628117,639.0,642.0
Turdus migratorius_American Robin,0.9643323,640.0,643.0
Turdus migratorius_American Robin,0.5373483,641.0,644.0
Turdus migratorius_American Robin,0.9603522,642.0,645.0
Turdus migratorius_American Robin,0.98965645,643.0,646.0
Turdus migratorius_American Robin,0.99144465,644.0,647.0
Turdus migratorius_American Robin,0.8910175,645.0,648.0
Turdus migratorius_American Robin,0.8725397,646.0,649.0
Turdus migratorius_American Robin,0.9762614,647.0,650.0
Turdus migratorius_American Robin,0.88964623,648.0,651.0
Turdus migratorius_American Robin,0.98917794,649.0,652.0
Turdus migratorius_American Robin,0.9739028,650.0,653.0
Turdus migratorius_American Robin,0.892931,651.0,654.0
Turdus migratorius_American Robin,0.922116,652.0,655.0
Turdus migratorius_American Robin,0.9742888,653.0,656.0
Turdus migratorius_American Robin,0.97522336,654.0,657.0
Turdus migratorius_American Robin,0.90849876,655.0,658.0
Turdus migratorius_American Robin,0.95417416,656.0,659.0
Turdus migratorius_American Robin,0.9705564,657.0,660.0
Turdus migratorius_American Robin,0.7929195,658.0,661.0
Turdus migratorius_American Robin,0.92283857,659.0,662.0
Turdus migratorius_American Robin,0.9515431,660.0,663.0
Turdus migratorius_American Robin,0.98911804,661.0,664.0
Turdus migratorius_American Robin,0.9922655,662.0,665.0
Turdus migratorius_American Robin,0.9942866,663.0,666.0
Turdus migratorius_American Robin,0.9748906,664.0,667.0
Turdus migratorius_American Robin,0.9153547,665.0,668.0
Turdus migratorius_American Robin,0.84904546,666.0,669.0
Turdus migratorius_American Robin,0.80391634,667.0,670.0
Turdus migratorius_American Robin,0.9079322,668.0,671.0
Turdus migratorius_American Robin,0.80388737,669.0,672.0
Turdus migratorius_American Robin,0.70494163,670.0,673.0
Turdus migratorius_American Robin,0.790616,671.0,674.0
Turdus migratorius_American Robin,0.91826653,672.0,675.0
Turdus migratorius_American Robin,0.9655235,673.0,676.0
Turdus migratorius_American Robin,0.9587933,674.0,677.0
Turdus migratorius_American Robin,0.9634468,675.0,678.0
Turdus migratorius_American Robin,0.76329917,676.0,679.0
Turdus migratorius_American Robin,0.94127756,677.0,680.0
Turdus migratorius_American Robin,0.96331954,678.0,681.0
Turdus migratorius_American Robin,0.96230674,679.0,682.0
Turdus migratorius_American Robin,0.9729783,680.0,683.0
Turdus migratorius_American Robin,0.8091383,681.0,684.0
Myadestes townsendi_Townsend's Solitaire,0.13829114,681.0,684.0
Turdus migratorius_American Robin,0.78488773,682.0,685.0
Myadestes townsendi_Townsend's Solitaire,0.34532937,682.0,685.0
Turdus migratorius_American Robin,0.86082816,683.0,686.0
Turdus migratorius_American Robin,0.98045474,684.0,687.0
Turdus migratorius_American Robin,0.85936576,685.0,688.0
Turdus migratorius_American Robin,0.9186726,686.0,689.0
Turdus migratorius_American Robin,0.80660546,687.0,690.0
Myadestes townsendi_Townsend's Solitaire,0.31311274,687.0,690.0
Turdus migratorius_American Robin,0.9333438,688.0,691.0
Turdus migratorius_American Robin,0.72682565,689.0,692.0
Turdus migratorius_American Robin,0.888263,690.0,693.0
Turdus migratorius_American Robin,0.9757789,691.0,694.0
Turdus migratorius_American Robin,0.98635256,692.0,695.0
Turdus migratorius_American Robin,0.97159,693.0,696.0
Turdus migratorius_American Robin,0.96245867,694.0,697.0
Turdus migratorius_American Robin,0.97824186,695.0,698.0
Turdus migratorius_American Robin,0.9481249,696.0,699.0
Turdus migratorius_American Robin,0.98091036,697.0,700.0
Turdus migratorius_American Robin,0.9447416,698.0,701.0
Turdus migratorius_American Robin,0.9400096,699.0,702.0
Turdus migratorius_American Robin,0.9274348,700.0,703.0
Turdus migratorius_American Robin,0.9540138,701.0,704.0
Turdus migratorius_American Robin,0.86432296,702.0,705.0
Turdus migratorius_American Robin,0.8816476,703.0,706.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.45929217,703.0,706.0
Turdus migratorius_American Robin,0.9780042,704.0,707.0
Turdus migratorius_American Robin,0.9320134,705.0,708.0
Turdus migratorius_American Robin,0.4892843,706.0,709.0
Turdus migratorius_American Robin,0.7834271,707.0,710.0
Turdus migratorius_American Robin,0.8949374,708.0,711.0
Turdus migratorius_American Robin,0.89856315,709.0,712.0
Turdus migratorius_American Robin,0.5561638,710.0,713.0
Turdus migratorius_American Robin,0.6277298,711.0,714.0
Turdus migratorius_American Robin,0.9596417,712.0,715.0
Turdus migratorius_American Robin,0.9724874,713.0,716.0
Turdus migratorius_American Robin,0.9203624,714.0,717.0
Turdus migratorius_American Robin,0.9777339,715.0,718.0
Turdus migratorius_American Robin,0.9613917,716.0,719.0
Turdus migratorius_American Robin,0.9023447,717.0,720.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.12414471,717.0,720.0
Turdus migratorius_American Robin,0.95114636,718.0,721.0
Turdus migratorius_American Robin,0.98623407,719.0,722.0
Turdus migratorius_American Robin,0.9564271,720.0,723.0
Turdus migratorius_American Robin,0.72967976,721.0,724.0
Turdus migratorius_American Robin,0.78355527,722.0,725.0
Turdus migratorius_American Robin,0.7826878,723.0,726.0
Turdus migratorius_American Robin,0.44046488,724.0,727.0
Turdus migratorius_American Robin,0.8250698,725.0,728.0
Turdus migratorius_American Robin,0.95272434,726.0,729.0
Turdus migratorius_American Robin,0.96833044,727.0,730.0
Turdus migratorius_American Robin,0.97649014,728.0,731.0
Turdus migratorius_American Robin,0.98506296,729.0,732.0
Turdus migratorius_American Robin,0.9855386,730.0,733.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.113075964,730.0,733.0
Turdus migratorius_American Robin,0.98907554,731.0,734.0
Turdus migratorius_American Robin,0.9587244,732.0,735.0
Turdus migratorius_American Robin,0.92437786,733.0,736.0
Turdus migratorius_American Robin,0.9561668,734.0,737.0
Turdus migratorius_American Robin,0.96707505,735.0,738.0
Turdus migratorius_American Robin,0.92256594,736.0,739.0
Turdus migratorius_American Robin,0.56465226,737.0,740.0
Turdus migratorius_American Robin,0.7446563,738.0,741.0
Turdus migratorius_American Robin,0.9472447,739.0,742.0
Turdus migratorius_American Robin,0.91187745,740.0,743.0
Recurvirostra americana_American Avocet,0.14739333,741.0,744.0
Turdus migratorius_American Robin,0.1110712,741.0,744.0
Haemorhous cassinii_Cassin's Finch,0.19053042,742.0,745.0
Mergus merganser_Common Merganser,0.47060692,743.0,746.0
Tachycineta bicolor_Tree Swallow,0.11496862,744.0,747.0
Mergus merganser_Common Merganser,0.23735881,745.0,748.0
Lophodytes cucullatus_Hooded Merganser,0.15898694,745.0,748.0
Tachycineta bicolor_Tree Swallow,0.116641104,746.0,749.0
Mergus merganser_Common Merganser,0.10718907,746.0,749.0
Mergus merganser_Common Merganser,0.14987451,747.0,750.0
Melospiza georgiana_Swamp Sparrow,0.20364976,749.0,752.0
Lophodytes cucullatus_Hooded Merganser,0.13783517,749.0,752.0
Melospiza georgiana_Swamp Sparrow,0.29038742,750.0,753.0
Mergus merganser_Common Merganser,0.103830375,753.0,756.0
Lophodytes cucullatus_Hooded Merganser,0.104844645,755.0,758.0
Ixobrychus exilis_Least Bittern,0.15863778,756.0,759.0
Mergus merganser_Common Merganser,0.10871072,756.0,759.0
Botaurus lentiginosus_American Bittern,0.118164,757.0,760.0
Melospiza georgiana_Swamp Sparrow,0.12784092,761.0,764.0
Melospiza georgiana_Swamp Sparrow,0.11623859,774.0,777.0
Geothlypis speciosa_Black-polled Yellowthroat,0.15115191,783.0,786.0
Melospiza georgiana_Swamp Sparrow,0.22958007,784.0,787.0
Melospiza georgiana_Swamp Sparrow,0.1799715,785.0,788.0
Chlidonias niger_Black Tern,0.14721748,804.0,807.0
Chlidonias niger_Black Tern,0.10949968,805.0,808.0
Spatula discors_Blue-winged Teal,0.16655165,824.0,827.0
Turdus migratorius_American Robin,0.20572329,837.0,840.0
Tachycineta bicolor_Tree Swallow,0.13469133,837.0,840.0
Melospiza georgiana_Swamp Sparrow,0.19175214,838.0,841.0
Dolichonyx oryzivorus_Bobolink,0.17233203,842.0,845.0
Turdus migratorius_American Robin,0.15957895,859.0,862.0
Icterus spurius_Orchard Oriole,0.17168261,862.0,865.0
Turdus migratorius_American Robin,0.1515149,863.0,866.0
Turdus migratorius_American Robin,0.18015163,864.0,867.0
Turdus migratorius_American Robin,0.16673604,865.0,868.0
Turdus migratorius_American Robin,0.25707793,866.0,868.9920181405896
