species,score,start_time,end_time
Polioptila caerulea_Blue-gray Gnatcatcher,0.998453,358.0,361.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99794656,359.0,362.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99857116,360.0,363.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99727565,361.0,364.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9956584,362.0,365.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99389064,363.0,366.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9947339,364.0,367.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99890065,365.0,368.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99925274,366.0,369.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9991756,367.0,370.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9983631,368.0,371.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9983327,369.0,372.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9976363,370.0,373.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9956831,371.0,374.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9943106,372.0,375.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99655414,373.0,376.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9942168,374.0,377.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99747294,375.0,378.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9980965,376.0,379.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9978155,377.0,380.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99743915,378.0,381.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9961184,379.0,382.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9977315,380.0,383.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9984357,381.0,384.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9977863,382.0,385.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99855655,383.0,386.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9979241,384.0,387.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99747247,385.0,388.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99709594,386.0,389.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9990313,387.0,390.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99825925,388.0,391.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99801886,389.0,392.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99465746,390.0,393.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9958567,391.0,394.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99457294,392.0,395.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9949033,393.0,396.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9914655,394.0,397.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9897165,395.0,398.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9934837,396.0,399.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98336685,397.0,400.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9951721,398.0,401.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9960542,399.0,402.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9961307,400.0,403.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9974125,401.0,404.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9988225,402.0,405.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9976714,403.0,406.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9983896,404.0,407.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9991794,405.0,408.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99870396,406.0,409.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99813557,407.0,410.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9929101,408.0,411.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99612373,409.0,412.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9972031,410.0,413.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9946331,411.0,414.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9963018,412.0,415.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99645716,413.0,416.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.998485,414.0,417.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.998765,415.0,418.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.997133,416.0,419.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9966491,417.0,420.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9969926,418.0,421.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99466866,419.0,422.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9976405,420.0,423.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99869365,421.0,424.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9988939,422.0,425.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9986731,423.0,426.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99773204,424.0,427.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9975533,425.0,428.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99542207,426.0,429.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99814296,427.0,430.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9984515,428.0,431.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99785787,429.0,432.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9980108,430.0,433.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99648654,431.0,434.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9968741,432.0,435.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9965906,433.0,436.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.998899,434.0,437.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99833137,435.0,438.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9986823,436.0,439.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99767643,437.0,440.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99923086,438.0,441.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99857044,439.0,442.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9977877,440.0,443.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.998412,441.0,444.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9986482,442.0,445.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9986564,443.0,446.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9964503,444.0,447.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9962166,445.0,448.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9988626,446.0,449.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9979798,447.0,450.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9951626,448.0,451.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99867404,449.0,452.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99852544,450.0,453.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.991213,451.0,454.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99222386,452.0,455.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98737365,453.0,456.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9848541,454.0,457.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9971782,455.0,458.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9941729,456.0,459.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9977228,457.0,460.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9951649,458.0,461.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9976004,459.0,462.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98977834,460.0,463.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9817762,461.0,464.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9937143,462.0,465.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99676967,463.0,466.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99279445,464.0,467.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9942399,465.0,468.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99692094,466.0,469.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99814653,467.0,470.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9987897,468.0,471.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99756384,469.0,472.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99643266,470.0,473.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9940838,471.0,474.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9930936,472.0,475.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9952231,473.0,476.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99419385,474.0,477.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9935267,475.0,478.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9979621,476.0,479.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99779725,477.0,480.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9972494,478.0,481.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9964013,479.0,482.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9952963,480.0,483.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99576664,481.0,484.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9975231,482.0,485.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9912471,483.0,486.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99480826,484.0,487.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99612695,485.0,488.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99296945,486.0,489.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99410737,487.0,490.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99217075,488.0,491.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99552494,489.0,492.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9920752,490.0,493.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9956541,491.0,494.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99324423,492.0,495.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99316496,493.0,496.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99407333,494.0,497.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99666095,495.0,498.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9861631,496.0,499.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98410404,497.0,500.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99633634,498.0,501.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99436164,499.0,502.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9974722,500.0,503.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99367225,501.0,504.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99724114,502.0,505.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9972115,503.0,506.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9976681,504.0,507.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9972036,505.0,508.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.995635,506.0,509.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9972926,507.0,510.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9982218,508.0,511.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9622496,509.0,512.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.7098389,510.0,513.0
Protonotaria citrea_Prothonotary Warbler,0.10430196,511.0,514.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.13845499,524.0,527.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.101035684,525.0,528.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.13198154,537.0,540.0
Muscicapa striata_Spotted Flycatcher,0.36497167,568.0,571.0
