species,score,start_time,end_time
Contopus virens_Eastern Wood-Pewee,0.99868125,335.0,338.0
Contopus virens_Eastern Wood-Pewee,0.9920625,336.0,339.0
Contopus virens_Eastern Wood-Pewee,0.9989912,337.0,340.0
Contopus virens_Eastern Wood-Pewee,0.9971787,338.0,341.0
Contopus sordidulus_Western Wood-Pewee,0.42616317,339.0,342.0
Contopus virens_Eastern Wood-Pewee,0.7850957,340.0,343.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.17605078,340.0,343.0
Myiarchus phaeocephalus_Sooty-crowned Flycatcher,0.10679433,340.0,343.0
Contopus virens_Eastern Wood-Pewee,0.91357654,341.0,344.0
Contopus virens_Eastern Wood-Pewee,0.9985617,342.0,345.0
Contopus virens_Eastern Wood-Pewee,0.9992317,343.0,346.0
Contopus virens_Eastern Wood-Pewee,0.9942846,344.0,347.0
Contopus virens_Eastern Wood-Pewee,0.9959053,345.0,348.0
Contopus virens_Eastern Wood-Pewee,0.9907025,346.0,349.0
Contopus virens_Eastern Wood-Pewee,0.8657537,347.0,350.0
Legatus leucophaius_Piratic Flycatcher,0.16958624,347.0,350.0
Contopus virens_Eastern Wood-Pewee,0.827893,348.0,351.0
Myiopagis gaimardii_Forest Elaenia,0.17788401,348.0,351.0
Legatus leucophaius_Piratic Flycatcher,0.16335326,348.0,351.0
Contopus virens_Eastern Wood-Pewee,0.9973053,349.0,352.0
Contopus virens_Eastern Wood-Pewee,0.9995509,350.0,353.0
Contopus virens_Eastern Wood-Pewee,0.99771476,351.0,354.0
Contopus virens_Eastern Wood-Pewee,0.7367366,353.0,356.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.5103963,353.0,356.0
Contopus sordidulus_Western Wood-Pewee,0.4376107,353.0,356.0
Myiarchus phaeocephalus_Sooty-crowned Flycatcher,0.10793225,353.0,356.0
Myiarchus antillarum_Puerto Rican Flycatcher,0.10001886,353.0,356.0
Contopus virens_Eastern Wood-Pewee,0.763639,354.0,357.0
Contopus virens_Eastern Wood-Pewee,0.99551266,355.0,358.0
Contopus virens_Eastern Wood-Pewee,0.9994072,356.0,359.0
Contopus virens_Eastern Wood-Pewee,0.9918344,357.0,360.0
Contopus virens_Eastern Wood-Pewee,0.9948394,358.0,361.0
Contopus virens_Eastern Wood-Pewee,0.9960653,359.0,362.0
Contopus virens_Eastern Wood-Pewee,0.842114,360.0,363.0
Contopus sordidulus_Western Wood-Pewee,0.21233772,360.0,363.0
Contopus virens_Eastern Wood-Pewee,0.7499554,361.0,364.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.16023311,361.0,364.0
Contopus virens_Eastern Wood-Pewee,0.9946161,362.0,365.0
Contopus virens_Eastern Wood-Pewee,0.99916804,363.0,366.0
Contopus virens_Eastern Wood-Pewee,0.9995828,364.0,367.0
Contopus virens_Eastern Wood-Pewee,0.9630842,365.0,368.0
Contopus virens_Eastern Wood-Pewee,0.995135,366.0,369.0
Contopus virens_Eastern Wood-Pewee,0.9956391,367.0,370.0
Contopus virens_Eastern Wood-Pewee,0.7927745,368.0,371.0
Contopus sordidulus_Western Wood-Pewee,0.10553119,368.0,371.0
Contopus virens_Eastern Wood-Pewee,0.74855006,369.0,372.0
Contopus sordidulus_Western Wood-Pewee,0.12842108,369.0,372.0
Contopus virens_Eastern Wood-Pewee,0.9985815,370.0,373.0
Contopus virens_Eastern Wood-Pewee,0.9996306,371.0,374.0
Contopus virens_Eastern Wood-Pewee,0.98993367,372.0,375.0
Contopus sordidulus_Western Wood-Pewee,0.80823326,373.0,376.0
Contopus virens_Eastern Wood-Pewee,0.6255795,373.0,376.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.14211525,373.0,376.0
Contopus virens_Eastern Wood-Pewee,0.7770014,374.0,377.0
Contopus sordidulus_Western Wood-Pewee,0.66300863,374.0,377.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.2103893,374.0,377.0
Myiarchus antillarum_Puerto Rican Flycatcher,0.105675265,374.0,377.0
Contopus virens_Eastern Wood-Pewee,0.98402715,375.0,378.0
Contopus virens_Eastern Wood-Pewee,0.9981822,376.0,379.0
Contopus virens_Eastern Wood-Pewee,0.9969863,377.0,380.0
Contopus virens_Eastern Wood-Pewee,0.97487485,378.0,381.0
Contopus virens_Eastern Wood-Pewee,0.9967614,379.0,382.0
Contopus virens_Eastern Wood-Pewee,0.99089897,380.0,383.0
Contopus sordidulus_Western Wood-Pewee,0.49872938,381.0,384.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.10350975,381.0,384.0
Contopus sordidulus_Western Wood-Pewee,0.503859,382.0,385.0
Contopus virens_Eastern Wood-Pewee,0.3465352,382.0,385.0
Contopus virens_Eastern Wood-Pewee,0.98392075,383.0,386.0
Contopus sordidulus_Western Wood-Pewee,0.18500465,383.0,386.0
Contopus virens_Eastern Wood-Pewee,0.9991786,384.0,387.0
Contopus virens_Eastern Wood-Pewee,0.9993919,385.0,388.0
Contopus virens_Eastern Wood-Pewee,0.98311806,386.0,389.0
Contopus virens_Eastern Wood-Pewee,0.7627505,387.0,390.0
Horornis vulcanius_Sunda Bush Warbler,0.10035631,387.0,390.0
Contopus virens_Eastern Wood-Pewee,0.99500173,388.0,391.0
Contopus virens_Eastern Wood-Pewee,0.997811,389.0,392.0
Contopus virens_Eastern Wood-Pewee,0.99664825,390.0,393.0
Contopus virens_Eastern Wood-Pewee,0.998725,391.0,394.0
Contopus virens_Eastern Wood-Pewee,0.96885556,392.0,395.0
Contopus sordidulus_Western Wood-Pewee,0.63248676,393.0,396.0
Contopus virens_Eastern Wood-Pewee,0.1854563,393.0,396.0
Contopus virens_Eastern Wood-Pewee,0.3241071,394.0,397.0
Contopus sordidulus_Western Wood-Pewee,0.11040194,394.0,397.0
Contopus virens_Eastern Wood-Pewee,0.9904219,395.0,398.0
Contopus virens_Eastern Wood-Pewee,0.9988141,396.0,399.0
Contopus virens_Eastern Wood-Pewee,0.99913836,397.0,400.0
Contopus virens_Eastern Wood-Pewee,0.9927886,398.0,401.0
Contopus virens_Eastern Wood-Pewee,0.99477404,399.0,402.0
Contopus virens_Eastern Wood-Pewee,0.9770487,400.0,403.0
Contopus virens_Eastern Wood-Pewee,0.906427,401.0,404.0
Contopus sordidulus_Western Wood-Pewee,0.44542518,401.0,404.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.3878075,401.0,404.0
Contopus virens_Eastern Wood-Pewee,0.90042543,402.0,405.0
Contopus sordidulus_Western Wood-Pewee,0.16766377,402.0,405.0
Contopus virens_Eastern Wood-Pewee,0.9986873,403.0,406.0
Contopus virens_Eastern Wood-Pewee,0.9987704,404.0,407.0
Contopus virens_Eastern Wood-Pewee,0.97046274,405.0,408.0
Contopus virens_Eastern Wood-Pewee,0.9486549,406.0,409.0
Contopus virens_Eastern Wood-Pewee,0.99069303,407.0,410.0
Contopus virens_Eastern Wood-Pewee,0.9814423,408.0,411.0
Contopus virens_Eastern Wood-Pewee,0.47755843,409.0,412.0
Contopus sordidulus_Western Wood-Pewee,0.435993,409.0,412.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.110621095,409.0,412.0
Contopus virens_Eastern Wood-Pewee,0.9919389,410.0,413.0
Contopus virens_Eastern Wood-Pewee,0.9994072,411.0,414.0
Contopus virens_Eastern Wood-Pewee,0.9996082,412.0,415.0
Contopus virens_Eastern Wood-Pewee,0.99404067,413.0,416.0
Contopus virens_Eastern Wood-Pewee,0.9922983,414.0,417.0
Contopus virens_Eastern Wood-Pewee,0.9951669,415.0,418.0
Contopus virens_Eastern Wood-Pewee,0.9934417,416.0,419.0
Contopus virens_Eastern Wood-Pewee,0.9995377,417.0,420.0
Contopus virens_Eastern Wood-Pewee,0.9994531,418.0,421.0
Contopus virens_Eastern Wood-Pewee,0.8615185,419.0,422.0
Contopus virens_Eastern Wood-Pewee,0.8953103,420.0,423.0
Contopus sordidulus_Western Wood-Pewee,0.31688002,420.0,423.0
Myiarchus antillarum_Puerto Rican Flycatcher,0.2253139,420.0,423.0
Myiarchus stolidus_Stolid Flycatcher,0.10070083,420.0,423.0
Contopus virens_Eastern Wood-Pewee,0.8862338,421.0,424.0
Contopus sordidulus_Western Wood-Pewee,0.18100353,421.0,424.0
Contopus virens_Eastern Wood-Pewee,0.9981371,422.0,425.0
Contopus virens_Eastern Wood-Pewee,0.99947757,423.0,426.0
Contopus virens_Eastern Wood-Pewee,0.99952185,424.0,427.0
Contopus virens_Eastern Wood-Pewee,0.97588956,425.0,428.0
Contopus virens_Eastern Wood-Pewee,0.9896708,426.0,429.0
Contopus virens_Eastern Wood-Pewee,0.98274475,427.0,430.0
Contopus virens_Eastern Wood-Pewee,0.88108015,428.0,431.0
Legatus leucophaius_Piratic Flycatcher,0.49251464,428.0,431.0
Myiarchus stolidus_Stolid Flycatcher,0.13473052,428.0,431.0
Contopus virens_Eastern Wood-Pewee,0.95829374,429.0,432.0
Contopus virens_Eastern Wood-Pewee,0.99931836,430.0,433.0
Contopus virens_Eastern Wood-Pewee,0.99977666,431.0,434.0
Contopus virens_Eastern Wood-Pewee,0.98046863,432.0,435.0
Contopus virens_Eastern Wood-Pewee,0.7067792,433.0,436.0
Contopus sordidulus_Western Wood-Pewee,0.33674145,433.0,436.0
Myiarchus stolidus_Stolid Flycatcher,0.31667775,433.0,436.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.15101565,433.0,436.0
Contopus virens_Eastern Wood-Pewee,0.8569183,434.0,437.0
Contopus sordidulus_Western Wood-Pewee,0.30623853,434.0,437.0
Myiarchus stolidus_Stolid Flycatcher,0.22890618,434.0,437.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.123094246,434.0,437.0
Contopus virens_Eastern Wood-Pewee,0.99364686,435.0,438.0
Contopus virens_Eastern Wood-Pewee,0.9986532,436.0,439.0
Contopus virens_Eastern Wood-Pewee,0.99804866,437.0,440.0
Contopus virens_Eastern Wood-Pewee,0.99910176,438.0,441.0
Contopus virens_Eastern Wood-Pewee,0.9997433,439.0,442.0
Contopus virens_Eastern Wood-Pewee,0.98789525,440.0,443.0
Contopus virens_Eastern Wood-Pewee,0.6303739,441.0,444.0
Contopus sordidulus_Western Wood-Pewee,0.5579723,441.0,444.0
Myiarchus stolidus_Stolid Flycatcher,0.12186583,441.0,444.0
Contopus virens_Eastern Wood-Pewee,0.86637896,442.0,445.0
Contopus sordidulus_Western Wood-Pewee,0.7956764,442.0,445.0
Myiarchus stolidus_Stolid Flycatcher,0.37754515,442.0,445.0
Contopus virens_Eastern Wood-Pewee,0.99842644,443.0,446.0
Contopus virens_Eastern Wood-Pewee,0.99970347,444.0,447.0
Contopus virens_Eastern Wood-Pewee,0.9928994,445.0,448.0
Contopus virens_Eastern Wood-Pewee,0.98908013,446.0,449.0
Contopus virens_Eastern Wood-Pewee,0.9967462,447.0,450.0
Contopus virens_Eastern Wood-Pewee,0.99778277,448.0,451.0
Contopus virens_Eastern Wood-Pewee,0.9995159,449.0,452.0
Contopus virens_Eastern Wood-Pewee,0.999663,450.0,453.0
Contopus virens_Eastern Wood-Pewee,0.99272436,451.0,454.0
Contopus virens_Eastern Wood-Pewee,0.7938438,452.0,455.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.5268634,452.0,455.0
Contopus sordidulus_Western Wood-Pewee,0.8456098,453.0,456.0
Contopus virens_Eastern Wood-Pewee,0.79590356,453.0,456.0
Contopus virens_Eastern Wood-Pewee,0.9983937,454.0,457.0
Contopus virens_Eastern Wood-Pewee,0.9995402,455.0,458.0
Contopus virens_Eastern Wood-Pewee,0.99612206,456.0,459.0
Contopus virens_Eastern Wood-Pewee,0.98656243,457.0,460.0
Contopus virens_Eastern Wood-Pewee,0.99847656,458.0,461.0
Contopus virens_Eastern Wood-Pewee,0.9977392,459.0,462.0
Contopus virens_Eastern Wood-Pewee,0.82537866,460.0,463.0
Contopus virens_Eastern Wood-Pewee,0.9952886,461.0,464.0
Contopus virens_Eastern Wood-Pewee,0.99972576,462.0,465.0
Contopus virens_Eastern Wood-Pewee,0.99964476,463.0,466.0
Contopus virens_Eastern Wood-Pewee,0.9067268,464.0,467.0
Contopus virens_Eastern Wood-Pewee,0.98802084,465.0,468.0
Contopus virens_Eastern Wood-Pewee,0.9887559,466.0,469.0
Contopus virens_Eastern Wood-Pewee,0.9959996,467.0,470.0
Contopus virens_Eastern Wood-Pewee,0.9996978,468.0,471.0
Contopus virens_Eastern Wood-Pewee,0.9979486,469.0,472.0
Contopus virens_Eastern Wood-Pewee,0.10612518,470.0,473.0
Contopus virens_Eastern Wood-Pewee,0.7022777,471.0,474.0
Contopus sordidulus_Western Wood-Pewee,0.14720578,471.0,474.0
Myiarchus stolidus_Stolid Flycatcher,0.10651993,471.0,474.0
Contopus virens_Eastern Wood-Pewee,0.9666454,472.0,475.0
Contopus virens_Eastern Wood-Pewee,0.99909985,473.0,476.0
Contopus virens_Eastern Wood-Pewee,0.9985879,474.0,477.0
Contopus virens_Eastern Wood-Pewee,0.9622852,475.0,478.0
Contopus virens_Eastern Wood-Pewee,0.9945627,476.0,479.0
Contopus virens_Eastern Wood-Pewee,0.9928629,477.0,480.0
Contopus virens_Eastern Wood-Pewee,0.89648753,478.0,481.0
Legatus leucophaius_Piratic Flycatcher,0.43338227,479.0,482.0
Contopus virens_Eastern Wood-Pewee,0.10583032,479.0,482.0
Contopus virens_Eastern Wood-Pewee,0.9990355,480.0,483.0
Contopus virens_Eastern Wood-Pewee,0.99945444,481.0,484.0
Contopus virens_Eastern Wood-Pewee,0.99098784,482.0,485.0
Contopus virens_Eastern Wood-Pewee,0.9902463,483.0,486.0
Contopus virens_Eastern Wood-Pewee,0.9659501,484.0,487.0
Horornis vulcanius_Sunda Bush Warbler,0.12989974,484.0,487.0
Contopus virens_Eastern Wood-Pewee,0.9980281,485.0,488.0
Contopus virens_Eastern Wood-Pewee,0.9994356,486.0,489.0
Contopus virens_Eastern Wood-Pewee,0.9997503,487.0,490.0
Contopus virens_Eastern Wood-Pewee,0.18393272,488.0,491.0
Contopus virens_Eastern Wood-Pewee,0.54991335,489.0,492.0
Contopus sordidulus_Western Wood-Pewee,0.4064921,489.0,492.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.2217306,489.0,492.0
Contopus virens_Eastern Wood-Pewee,0.7842769,490.0,493.0
Contopus sordidulus_Western Wood-Pewee,0.12187342,490.0,493.0
Contopus virens_Eastern Wood-Pewee,0.99781847,491.0,494.0
Contopus virens_Eastern Wood-Pewee,0.9992186,492.0,495.0
Contopus virens_Eastern Wood-Pewee,0.99287367,493.0,496.0
Contopus virens_Eastern Wood-Pewee,0.99524647,494.0,497.0
Contopus virens_Eastern Wood-Pewee,0.97167236,495.0,498.0
Contopus virens_Eastern Wood-Pewee,0.890724,496.0,499.0
Contopus virens_Eastern Wood-Pewee,0.23625825,497.0,500.0
Contopus sordidulus_Western Wood-Pewee,0.12464822,497.0,500.0
Legatus leucophaius_Piratic Flycatcher,0.10767365,497.0,500.0
Contopus virens_Eastern Wood-Pewee,0.9985753,498.0,501.0
Contopus virens_Eastern Wood-Pewee,0.9991742,499.0,502.0
Contopus virens_Eastern Wood-Pewee,0.98462385,500.0,503.0
Contopus sordidulus_Western Wood-Pewee,0.5277333,501.0,504.0
Contopus virens_Eastern Wood-Pewee,0.22274733,501.0,504.0
Contopus virens_Eastern Wood-Pewee,0.48274446,502.0,505.0
Contopus sordidulus_Western Wood-Pewee,0.17792043,502.0,505.0
Myiarchus phaeocephalus_Sooty-crowned Flycatcher,0.112392195,502.0,505.0
Myiarchus stolidus_Stolid Flycatcher,0.10668331,502.0,505.0
Contopus virens_Eastern Wood-Pewee,0.9900255,503.0,506.0
Contopus virens_Eastern Wood-Pewee,0.9909106,504.0,507.0
Contopus virens_Eastern Wood-Pewee,0.9979348,505.0,508.0
Contopus virens_Eastern Wood-Pewee,0.9990201,506.0,509.0
Contopus virens_Eastern Wood-Pewee,0.99915683,507.0,510.0
Contopus virens_Eastern Wood-Pewee,0.5297823,508.0,511.0
Myiarchus phaeocephalus_Sooty-crowned Flycatcher,0.108639844,508.0,511.0
Contopus virens_Eastern Wood-Pewee,0.70670056,509.0,512.0
Contopus sordidulus_Western Wood-Pewee,0.18665658,509.0,512.0
Myiarchus stolidus_Stolid Flycatcher,0.17994064,509.0,512.0
Myiarchus phaeocephalus_Sooty-crowned Flycatcher,0.1371182,509.0,512.0
Contopus virens_Eastern Wood-Pewee,0.99444026,510.0,513.0
Contopus virens_Eastern Wood-Pewee,0.9995172,511.0,514.0
Contopus virens_Eastern Wood-Pewee,0.99923754,512.0,515.0
Contopus virens_Eastern Wood-Pewee,0.8879558,513.0,516.0
Contopus virens_Eastern Wood-Pewee,0.99643373,514.0,517.0
Contopus virens_Eastern Wood-Pewee,0.9934863,515.0,518.0
Contopus virens_Eastern Wood-Pewee,0.9934303,516.0,519.0
Contopus virens_Eastern Wood-Pewee,0.99956197,517.0,520.0
Contopus virens_Eastern Wood-Pewee,0.9974402,518.0,521.0
Contopus virens_Eastern Wood-Pewee,0.44868627,519.0,522.0
Contopus sordidulus_Western Wood-Pewee,0.20818955,519.0,522.0
Contopus virens_Eastern Wood-Pewee,0.39493462,520.0,523.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.20644067,520.0,523.0
Myiarchus phaeocephalus_Sooty-crowned Flycatcher,0.11108373,520.0,523.0
Contopus virens_Eastern Wood-Pewee,0.9886193,521.0,524.0
Contopus virens_Eastern Wood-Pewee,0.99853206,522.0,525.0
Contopus virens_Eastern Wood-Pewee,0.9974808,523.0,526.0
Contopus virens_Eastern Wood-Pewee,0.9995111,524.0,527.0
Contopus virens_Eastern Wood-Pewee,0.99969375,525.0,528.0
Contopus virens_Eastern Wood-Pewee,0.992804,526.0,529.0
Contopus virens_Eastern Wood-Pewee,0.6374298,527.0,530.0
Contopus sordidulus_Western Wood-Pewee,0.50844604,527.0,530.0
Myiarchus antillarum_Puerto Rican Flycatcher,0.15229665,527.0,530.0
Myiarchus stolidus_Stolid Flycatcher,0.14139171,527.0,530.0
Contopus virens_Eastern Wood-Pewee,0.75046366,528.0,531.0
Contopus sordidulus_Western Wood-Pewee,0.30024523,528.0,531.0
Contopus virens_Eastern Wood-Pewee,0.9943508,529.0,532.0
Contopus virens_Eastern Wood-Pewee,0.9989587,530.0,533.0
Contopus virens_Eastern Wood-Pewee,0.9988166,531.0,534.0
Contopus virens_Eastern Wood-Pewee,0.9906376,532.0,535.0
Contopus virens_Eastern Wood-Pewee,0.98013663,533.0,536.0
Contopus virens_Eastern Wood-Pewee,0.97397655,534.0,537.0
Legatus leucophaius_Piratic Flycatcher,0.492134,535.0,538.0
Contopus virens_Eastern Wood-Pewee,0.9942899,536.0,539.0
Contopus virens_Eastern Wood-Pewee,0.9996728,537.0,540.0
Contopus virens_Eastern Wood-Pewee,0.9969896,538.0,541.0
Contopus sordidulus_Western Wood-Pewee,0.22009617,539.0,542.0
Contopus virens_Eastern Wood-Pewee,0.7232529,540.0,543.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.17750198,540.0,543.0
Myiarchus phaeocephalus_Sooty-crowned Flycatcher,0.10777187,540.0,543.0
Contopus virens_Eastern Wood-Pewee,0.8982786,541.0,544.0
Contopus virens_Eastern Wood-Pewee,0.9975586,542.0,545.0
Contopus virens_Eastern Wood-Pewee,0.9961384,543.0,546.0
Contopus virens_Eastern Wood-Pewee,0.9992368,544.0,547.0
Contopus virens_Eastern Wood-Pewee,0.99915123,545.0,548.0
Contopus virens_Eastern Wood-Pewee,0.64683086,546.0,549.0
Contopus virens_Eastern Wood-Pewee,0.39476106,547.0,550.0
Contopus sordidulus_Western Wood-Pewee,0.3470374,547.0,550.0
Myiarchus antillarum_Puerto Rican Flycatcher,0.1655222,547.0,550.0
Myiarchus stolidus_Stolid Flycatcher,0.16456403,547.0,550.0
Contopus virens_Eastern Wood-Pewee,0.9722168,548.0,551.0
Contopus virens_Eastern Wood-Pewee,0.9982278,549.0,552.0
Contopus virens_Eastern Wood-Pewee,0.9994808,550.0,553.0
Contopus virens_Eastern Wood-Pewee,0.9966683,551.0,554.0
Contopus virens_Eastern Wood-Pewee,0.9947725,552.0,555.0
Contopus virens_Eastern Wood-Pewee,0.9956403,553.0,556.0
Contopus virens_Eastern Wood-Pewee,0.9339979,554.0,557.0
Contopus virens_Eastern Wood-Pewee,0.9489675,555.0,558.0
Contopus virens_Eastern Wood-Pewee,0.99931216,556.0,559.0
Contopus virens_Eastern Wood-Pewee,0.9987968,557.0,560.0
Contopus virens_Eastern Wood-Pewee,0.9748521,558.0,561.0
Contopus virens_Eastern Wood-Pewee,0.9943792,559.0,562.0
Contopus virens_Eastern Wood-Pewee,0.99340385,560.0,563.0
Contopus virens_Eastern Wood-Pewee,0.9633043,561.0,564.0
Contopus virens_Eastern Wood-Pewee,0.74418,562.0,565.0
Contopus sordidulus_Western Wood-Pewee,0.2752255,562.0,565.0
Contopus virens_Eastern Wood-Pewee,0.9957911,563.0,566.0
Contopus sordidulus_Western Wood-Pewee,0.14360517,563.0,566.0
Contopus virens_Eastern Wood-Pewee,0.96869814,564.0,567.0
Contopus sordidulus_Western Wood-Pewee,0.11735407,564.0,567.0
Contopus virens_Eastern Wood-Pewee,0.8460373,565.0,568.0
Contopus virens_Eastern Wood-Pewee,0.99851865,566.0,569.0
Contopus virens_Eastern Wood-Pewee,0.9997969,567.0,570.0
Contopus virens_Eastern Wood-Pewee,0.99392796,568.0,571.0
Contopus virens_Eastern Wood-Pewee,0.9760468,569.0,572.0
Horornis vulcanius_Sunda Bush Warbler,0.117582045,569.0,572.0
Contopus virens_Eastern Wood-Pewee,0.9959096,570.0,573.0
Contopus virens_Eastern Wood-Pewee,0.9995141,571.0,574.0
Contopus virens_Eastern Wood-Pewee,0.99983454,572.0,575.0
Contopus virens_Eastern Wood-Pewee,0.99980396,573.0,576.0
Contopus virens_Eastern Wood-Pewee,0.7893508,574.0,577.0
Myiarchus stolidus_Stolid Flycatcher,0.10066139,574.0,577.0
Contopus virens_Eastern Wood-Pewee,0.7862082,575.0,578.0
Myiarchus stolidus_Stolid Flycatcher,0.38878468,575.0,578.0
Myiarchus phaeocephalus_Sooty-crowned Flycatcher,0.16526596,575.0,578.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.14759088,575.0,578.0
Contopus virens_Eastern Wood-Pewee,0.6269985,576.0,579.0
Myiarchus stolidus_Stolid Flycatcher,0.3163259,576.0,579.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.20534995,576.0,579.0
Contopus virens_Eastern Wood-Pewee,0.9993925,577.0,580.0
Contopus virens_Eastern Wood-Pewee,0.9996772,578.0,581.0
Contopus virens_Eastern Wood-Pewee,0.99553716,579.0,582.0
Contopus virens_Eastern Wood-Pewee,0.99429685,580.0,583.0
Contopus virens_Eastern Wood-Pewee,0.9930442,581.0,584.0
Contopus virens_Eastern Wood-Pewee,0.768959,582.0,585.0
Contopus virens_Eastern Wood-Pewee,0.7409288,583.0,586.0
Contopus sordidulus_Western Wood-Pewee,0.30270633,583.0,586.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.12194755,583.0,586.0
Contopus virens_Eastern Wood-Pewee,0.99859303,584.0,587.0
Contopus virens_Eastern Wood-Pewee,0.99959,585.0,588.0
Contopus virens_Eastern Wood-Pewee,0.99970067,586.0,589.0
Contopus virens_Eastern Wood-Pewee,0.99379796,587.0,590.0
Contopus virens_Eastern Wood-Pewee,0.9944713,588.0,591.0
Contopus virens_Eastern Wood-Pewee,0.99442023,589.0,592.0
Contopus virens_Eastern Wood-Pewee,0.9978278,590.0,593.0
Contopus virens_Eastern Wood-Pewee,0.999813,591.0,594.0
Contopus virens_Eastern Wood-Pewee,0.99234325,592.0,595.0
Contopus virens_Eastern Wood-Pewee,0.8463722,593.0,596.0
Myiarchus phaeocephalus_Sooty-crowned Flycatcher,0.18897313,593.0,596.0
Contopus sordidulus_Western Wood-Pewee,0.13650745,593.0,596.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.12689802,593.0,596.0
Myiarchus stolidus_Stolid Flycatcher,0.12472149,593.0,596.0
Contopus virens_Eastern Wood-Pewee,0.8468232,594.0,597.0
Contopus virens_Eastern Wood-Pewee,0.9986761,595.0,598.0
Contopus virens_Eastern Wood-Pewee,0.99944633,596.0,599.0
Contopus virens_Eastern Wood-Pewee,0.9961423,597.0,600.0
Contopus virens_Eastern Wood-Pewee,0.9907171,598.0,601.0
Contopus virens_Eastern Wood-Pewee,0.9840236,599.0,602.0
Contopus virens_Eastern Wood-Pewee,0.99446315,600.0,603.0
Contopus virens_Eastern Wood-Pewee,0.3870799,601.0,604.0
Legatus leucophaius_Piratic Flycatcher,0.19991049,601.0,604.0
Contopus virens_Eastern Wood-Pewee,0.99853146,602.0,605.0
Contopus virens_Eastern Wood-Pewee,0.99976903,603.0,606.0
Contopus virens_Eastern Wood-Pewee,0.99891853,604.0,607.0
Contopus virens_Eastern Wood-Pewee,0.99534565,605.0,608.0
Contopus virens_Eastern Wood-Pewee,0.9793214,606.0,609.0
Contopus virens_Eastern Wood-Pewee,0.99860495,607.0,610.0
Contopus virens_Eastern Wood-Pewee,0.99934727,608.0,611.0
Contopus virens_Eastern Wood-Pewee,0.9995567,609.0,612.0
Contopus virens_Eastern Wood-Pewee,0.704719,610.0,613.0
Contopus virens_Eastern Wood-Pewee,0.8263745,611.0,614.0
Contopus sordidulus_Western Wood-Pewee,0.24593812,611.0,614.0
Myiarchus stolidus_Stolid Flycatcher,0.24233143,611.0,614.0
Contopus virens_Eastern Wood-Pewee,0.76574475,612.0,615.0
Contopus sordidulus_Western Wood-Pewee,0.6331972,612.0,615.0
Contopus virens_Eastern Wood-Pewee,0.9994949,613.0,616.0
Contopus virens_Eastern Wood-Pewee,0.99938,614.0,617.0
Contopus virens_Eastern Wood-Pewee,0.99222213,615.0,618.0
Contopus virens_Eastern Wood-Pewee,0.9877709,616.0,619.0
Contopus virens_Eastern Wood-Pewee,0.9841059,617.0,620.0
Contopus virens_Eastern Wood-Pewee,0.7173518,618.0,621.0
Contopus virens_Eastern Wood-Pewee,0.9138156,619.0,622.0
Contopus virens_Eastern Wood-Pewee,0.9995586,620.0,623.0
Contopus virens_Eastern Wood-Pewee,0.9994381,621.0,624.0
Contopus virens_Eastern Wood-Pewee,0.97215503,622.0,625.0
Contopus virens_Eastern Wood-Pewee,0.5773245,623.0,626.0
Contopus sordidulus_Western Wood-Pewee,0.44971192,623.0,626.0
Contopus virens_Eastern Wood-Pewee,0.78946257,624.0,627.0
Contopus virens_Eastern Wood-Pewee,0.9963654,625.0,628.0
Contopus virens_Eastern Wood-Pewee,0.9871538,626.0,629.0
Contopus virens_Eastern Wood-Pewee,0.9961797,627.0,630.0
Contopus virens_Eastern Wood-Pewee,0.9991092,628.0,631.0
Contopus virens_Eastern Wood-Pewee,0.99557555,629.0,632.0
Contopus virens_Eastern Wood-Pewee,0.6739638,630.0,633.0
Contopus virens_Eastern Wood-Pewee,0.53887475,631.0,634.0
Contopus sordidulus_Western Wood-Pewee,0.14835878,631.0,634.0
Contopus virens_Eastern Wood-Pewee,0.9919109,632.0,635.0
Contopus virens_Eastern Wood-Pewee,0.9994978,633.0,636.0
Contopus virens_Eastern Wood-Pewee,0.99965477,634.0,637.0
Contopus virens_Eastern Wood-Pewee,0.778632,635.0,638.0
Euphonia chlorotica_Purple-throated Euphonia,0.10348351,635.0,638.0
Contopus virens_Eastern Wood-Pewee,0.9965617,636.0,639.0
Contopus virens_Eastern Wood-Pewee,0.9961951,637.0,640.0
Contopus virens_Eastern Wood-Pewee,0.99922407,638.0,641.0
