species,score,start_time,end_time
Sturnella magna_Eastern Meadowlark,0.67304265,490.0,493.0
Dolichonyx oryzivorus_Bobolink,0.1980534,491.0,494.0
Ammodramus savannarum_Grasshopper Sparrow,0.1162606,491.0,494.0
Icterus spurius_Orchard Oriole,0.10123415,491.0,494.0
Ammodramus savannarum_Grasshopper Sparrow,0.16902944,492.0,495.0
Passerina caerulea_Blue Grosbeak,0.13938403,492.0,495.0
Icterus spurius_Orchard Oriole,0.118080035,493.0,496.0
Ammodramus savannarum_Grasshopper Sparrow,0.15927123,495.0,498.0
Ammodramus savannarum_Grasshopper Sparrow,0.37669957,496.0,499.0
Colinus virginianus_Northern Bobwhite,0.111813396,496.0,499.0
Ammodramus savannarum_Grasshopper Sparrow,0.18352726,497.0,500.0
Sturnella magna_Eastern Meadowlark,0.99129456,499.0,502.0
Sturnella magna_Eastern Meadowlark,0.9990337,500.0,503.0
Sturnella magna_Eastern Meadowlark,0.99318284,501.0,504.0
Sturnella magna_Eastern Meadowlark,0.9119324,502.0,505.0
Calamospiza melanocorys_Lark Bunting,0.11748505,504.0,507.0
Calamospiza melanocorys_Lark Bunting,0.10155798,505.0,508.0
Calamospiza melanocorys_Lark Bunting,0.20550536,506.0,509.0
Mimus polyglottos_Northern Mockingbird,0.1082723,512.0,515.0
Mimus polyglottos_Northern Mockingbird,0.19551088,513.0,516.0
Mimus polyglottos_Northern Mockingbird,0.10580679,514.0,517.0
Ammodramus savannarum_Grasshopper Sparrow,0.11426543,517.0,520.0
Ammodramus savannarum_Grasshopper Sparrow,0.3215344,518.0,521.0
Ammodramus savannarum_Grasshopper Sparrow,0.41046897,519.0,522.0
Ammodramus savannarum_Grasshopper Sparrow,0.30240327,520.0,523.0
Colinus virginianus_Northern Bobwhite,0.1349269,520.0,523.0
Passerina caerulea_Blue Grosbeak,0.10694304,520.0,523.0
Sturnella magna_Eastern Meadowlark,0.9678095,521.0,524.0
Sturnella magna_Eastern Meadowlark,0.9924648,522.0,525.0
Sturnella magna_Eastern Meadowlark,0.9967495,523.0,526.0
Sturnella magna_Eastern Meadowlark,0.9138138,524.0,527.0
Icterus spurius_Orchard Oriole,0.1895649,526.0,529.0
Chondestes grammacus_Lark Sparrow,0.17032297,526.0,529.0
Icterus spurius_Orchard Oriole,0.5829298,527.0,530.0
Chondestes grammacus_Lark Sparrow,0.54080194,527.0,530.0
Icterus spurius_Orchard Oriole,0.25126794,528.0,531.0
Ammodramus savannarum_Grasshopper Sparrow,0.23195171,529.0,532.0
Passerina caerulea_Blue Grosbeak,0.14280082,530.0,533.0
Ammodramus savannarum_Grasshopper Sparrow,0.10191871,530.0,533.0
Ammodramus savannarum_Grasshopper Sparrow,0.11221541,532.0,535.0
Icterus spurius_Orchard Oriole,0.42774403,534.0,537.0
Chondestes grammacus_Lark Sparrow,0.120158374,534.0,537.0
Icterus spurius_Orchard Oriole,0.54245436,535.0,538.0
Chondestes grammacus_Lark Sparrow,0.20995165,535.0,538.0
Icterus spurius_Orchard Oriole,0.6000245,536.0,539.0
Dolichonyx oryzivorus_Bobolink,0.15329969,536.0,539.0
Sturnella magna_Eastern Meadowlark,0.9960544,537.0,540.0
Sturnella magna_Eastern Meadowlark,0.9877916,538.0,541.0
Sturnella magna_Eastern Meadowlark,0.98622,539.0,542.0
Icterus spurius_Orchard Oriole,0.48740566,544.0,547.0
Icterus spurius_Orchard Oriole,0.1769458,545.0,548.0
Icterus spurius_Orchard Oriole,0.22055566,546.0,549.0
Sturnella magna_Eastern Meadowlark,0.9778656,547.0,550.0
Spiza americana_Dickcissel,0.25987503,547.0,550.0
Sturnella magna_Eastern Meadowlark,0.9676312,548.0,551.0
Sturnella magna_Eastern Meadowlark,0.98895067,549.0,552.0
Spiza americana_Dickcissel,0.123282224,549.0,552.0
Ammodramus savannarum_Grasshopper Sparrow,0.1849432,550.0,553.0
Progne subis_Purple Martin,0.13400035,550.0,553.0
Icterus spurius_Orchard Oriole,0.2344782,551.0,554.0
Icterus spurius_Orchard Oriole,0.22763287,552.0,555.0
Icterus spurius_Orchard Oriole,0.11808398,554.0,557.0
Ammodramus savannarum_Grasshopper Sparrow,0.48155576,557.0,560.0
Ammodramus savannarum_Grasshopper Sparrow,0.16069263,558.0,561.0
Ammodramus savannarum_Grasshopper Sparrow,0.14016181,559.0,562.0
Sturnella magna_Eastern Meadowlark,0.41377655,561.0,564.0
Sturnella magna_Eastern Meadowlark,0.9596387,562.0,565.0
Sturnella magna_Eastern Meadowlark,0.9936427,563.0,566.0
Sturnella magna_Eastern Meadowlark,0.9959252,564.0,567.0
Sturnella magna_Eastern Meadowlark,0.93850255,565.0,568.0
Colinus virginianus_Northern Bobwhite,0.18107425,567.0,570.0
Ammodramus savannarum_Grasshopper Sparrow,0.16937192,568.0,571.0
Vireo flavifrons_Yellow-throated Vireo,0.17592797,570.0,573.0
Vireo flavifrons_Yellow-throated Vireo,0.2968493,571.0,574.0
Turdus ignobilis_Black-billed Thrush,0.1107162,571.0,574.0
Sturnella magna_Eastern Meadowlark,0.18666363,573.0,576.0
Sturnella magna_Eastern Meadowlark,0.10852963,574.0,577.0
Icterus spurius_Orchard Oriole,0.12568584,585.0,588.0
Icterus spurius_Orchard Oriole,0.109122,586.0,589.0
Dolichonyx oryzivorus_Bobolink,0.10547913,586.0,589.0
Passerina caerulea_Blue Grosbeak,0.8524136,607.0,610.0
Passerina caerulea_Blue Grosbeak,0.39652774,608.0,611.0
Spizella passerina_Chipping Sparrow,0.12196014,616.0,619.0
Spizella passerina_Chipping Sparrow,0.23095126,617.0,620.0
Ammodramus savannarum_Grasshopper Sparrow,0.25271422,619.0,622.0
Ammodramus savannarum_Grasshopper Sparrow,0.28882566,620.0,623.0
Ammodramus savannarum_Grasshopper Sparrow,0.26515475,621.0,624.0
Ammodramus savannarum_Grasshopper Sparrow,0.53296536,636.0,639.0
Passerina caerulea_Blue Grosbeak,0.14393972,638.0,641.0
Mimus polyglottos_Northern Mockingbird,0.12829871,638.0,641.0
Ammospiza nelsoni_Nelson's Sparrow,0.52746904,639.0,642.0
Sturnella magna_Eastern Meadowlark,0.49325645,639.0,642.0
Spiza americana_Dickcissel,0.13640417,639.0,642.0
Sturnella magna_Eastern Meadowlark,0.9666705,640.0,643.0
Emberiza bruniceps_Red-headed Bunting,0.4571193,640.0,643.0
Emberiza melanocephala_Black-headed Bunting,0.24961828,640.0,643.0
Spiza americana_Dickcissel,0.18924512,640.0,643.0
Sturnella magna_Eastern Meadowlark,0.99023926,641.0,644.0
Sturnella magna_Eastern Meadowlark,0.99770594,642.0,645.0
Sturnella magna_Eastern Meadowlark,0.9978981,643.0,646.0
Sturnella magna_Eastern Meadowlark,0.9229246,644.0,647.0
Sturnella magna_Eastern Meadowlark,0.9928653,646.0,649.0
Sturnella magna_Eastern Meadowlark,0.9958281,647.0,650.0
Sturnella magna_Eastern Meadowlark,0.2959935,648.0,651.0
Sturnella magna_Eastern Meadowlark,0.99631953,649.0,652.0
Sturnella magna_Eastern Meadowlark,0.99741274,650.0,653.0
Sturnella magna_Eastern Meadowlark,0.9893758,651.0,654.0
Ammodramus savannarum_Grasshopper Sparrow,0.14096822,652.0,655.0
Tringa incana_Wandering Tattler,0.13130482,652.0,655.0
Sturnella magna_Eastern Meadowlark,0.93634236,653.0,656.0
Ploceus galbula_Rüppell's Weaver,0.24083498,653.0,656.0
Sturnella magna_Eastern Meadowlark,0.98575914,654.0,657.0
Sturnella magna_Eastern Meadowlark,0.9612363,655.0,658.0
Myophonus horsfieldii_Malabar Whistling-Thrush,0.89044756,656.0,659.0
Peucaea aestivalis_Bachman's Sparrow,0.24831729,656.0,659.0
Peucaea cassinii_Cassin's Sparrow,0.114836976,656.0,659.0
Sturnella magna_Eastern Meadowlark,0.98394644,657.0,660.0
Zonotrichia capensis_Rufous-collared Sparrow,0.11854698,657.0,660.0
Sturnella magna_Eastern Meadowlark,0.9879529,658.0,661.0
Sturnella magna_Eastern Meadowlark,0.985669,659.0,662.0
Sturnella magna_Eastern Meadowlark,0.44743404,660.0,663.0
Sugomel nigrum_Black Honeyeater,0.104445,660.0,663.0
Passerina caerulea_Blue Grosbeak,0.21806946,663.0,666.0
Sturnella magna_Eastern Meadowlark,0.5508133,664.0,667.0
Zonotrichia capensis_Rufous-collared Sparrow,0.33739954,664.0,667.0
Sturnella magna_Eastern Meadowlark,0.9917671,665.0,668.0
Sturnella magna_Eastern Meadowlark,0.97034687,666.0,669.0
Sturnella magna_Eastern Meadowlark,0.7552187,667.0,670.0
Ammodramus savannarum_Grasshopper Sparrow,0.17259394,668.0,671.0
Dolichonyx oryzivorus_Bobolink,0.10652703,671.0,674.0
Icterus spurius_Orchard Oriole,0.14290844,672.0,675.0
Dolichonyx oryzivorus_Bobolink,0.105231375,672.0,675.0
Sturnella magna_Eastern Meadowlark,0.99668604,673.0,676.0
Emberiza melanocephala_Black-headed Bunting,0.27905545,673.0,676.0
Spiza americana_Dickcissel,0.11908191,673.0,676.0
Sturnella magna_Eastern Meadowlark,0.9958658,674.0,677.0
Spiza americana_Dickcissel,0.111124866,674.0,677.0
Sturnella magna_Eastern Meadowlark,0.9692234,675.0,678.0
Sturnella magna_Eastern Meadowlark,0.96046567,678.0,681.0
Sturnella magna_Eastern Meadowlark,0.9795592,679.0,682.0
Sturnella magna_Eastern Meadowlark,0.65245837,680.0,683.0
Icterus spurius_Orchard Oriole,0.10005402,682.0,685.0
Sturnella magna_Eastern Meadowlark,0.9115689,685.0,688.0
Spiza americana_Dickcissel,0.20705397,685.0,688.0
Sturnella magna_Eastern Meadowlark,0.9808301,686.0,689.0
Sturnella magna_Eastern Meadowlark,0.99370944,687.0,690.0
Sturnella magna_Eastern Meadowlark,0.98205584,688.0,691.0
Zonotrichia capensis_Rufous-collared Sparrow,0.27935475,688.0,691.0
Sturnella magna_Eastern Meadowlark,0.9920868,689.0,692.0
Sturnella magna_Eastern Meadowlark,0.9857708,690.0,693.0
Mirafra africana_Rufous-naped Lark,0.22699939,691.0,694.0
Buteo jamaicensis_Red-tailed Hawk,0.454366,692.0,695.0
Sturnella magna_Eastern Meadowlark,0.93677944,693.0,696.0
Sturnella magna_Eastern Meadowlark,0.99222046,694.0,697.0
Spiza americana_Dickcissel,0.16393721,694.0,697.0
Sturnella magna_Eastern Meadowlark,0.9861362,695.0,698.0
Spiza americana_Dickcissel,0.16347654,695.0,698.0
Mimus polyglottos_Northern Mockingbird,0.19034067,696.0,699.0
Sturnella magna_Eastern Meadowlark,0.9918642,697.0,700.0
Spiza americana_Dickcissel,0.43387452,697.0,700.0
Emberiza melanocephala_Black-headed Bunting,0.15807547,697.0,700.0
Sturnella magna_Eastern Meadowlark,0.995203,698.0,701.0
Sturnella magna_Eastern Meadowlark,0.9853624,699.0,702.0
Spizella passerina_Chipping Sparrow,0.19807401,700.0,703.0
Spizella passerina_Chipping Sparrow,0.768943,701.0,704.0
Spizella passerina_Chipping Sparrow,0.2994161,702.0,705.0
Spizella passerina_Chipping Sparrow,0.22577916,703.0,706.0
Leistes superciliaris_White-browed Meadowlark,0.22446805,706.0,709.0
Mimus saturninus_Chalk-browed Mockingbird,0.18859111,706.0,709.0
Piranga flava_Hepatic Tanager,0.12081686,706.0,709.0
Sturnella magna_Eastern Meadowlark,0.9595212,707.0,710.0
Emberiza melanocephala_Black-headed Bunting,0.12135206,707.0,710.0
Ptyonoprogne concolor_Dusky Crag-Martin,0.120520465,707.0,710.0
Sturnella magna_Eastern Meadowlark,0.962472,708.0,711.0
Sturnella magna_Eastern Meadowlark,0.73726904,709.0,712.0
Tachycineta bicolor_Tree Swallow,0.11231089,709.0,712.0
Peucaea aestivalis_Bachman's Sparrow,0.43159014,710.0,713.0
Myophonus horsfieldii_Malabar Whistling-Thrush,0.16774449,710.0,713.0
Peucaea cassinii_Cassin's Sparrow,0.101773925,710.0,713.0
Sturnella magna_Eastern Meadowlark,0.9767893,711.0,714.0
Zonotrichia capensis_Rufous-collared Sparrow,0.19981344,711.0,714.0
Sturnella magna_Eastern Meadowlark,0.9899783,712.0,715.0
Sturnella magna_Eastern Meadowlark,0.97769094,713.0,716.0
Buteo platypterus_Broad-winged Hawk,0.2090055,720.0,723.0
Peucaea cassinii_Cassin's Sparrow,0.73389643,721.0,724.0
Sturnella magna_Eastern Meadowlark,0.26229,721.0,724.0
Sturnella magna_Eastern Meadowlark,0.9781225,722.0,725.0
Sturnella magna_Eastern Meadowlark,0.9921022,723.0,726.0
Sturnella magna_Eastern Meadowlark,0.9756104,724.0,727.0
Peucaea cassinii_Cassin's Sparrow,0.7358238,730.0,733.0
Sturnella magna_Eastern Meadowlark,0.13485526,730.0,733.0
Peucaea aestivalis_Bachman's Sparrow,0.10755759,730.0,733.0
Sturnella magna_Eastern Meadowlark,0.9762306,731.0,734.0
Zonotrichia capensis_Rufous-collared Sparrow,0.22647753,731.0,734.0
Sturnella magna_Eastern Meadowlark,0.99011374,732.0,735.0
Sturnella magna_Eastern Meadowlark,0.92784953,733.0,736.0
Tapera naevia_Striped Cuckoo,0.15544948,739.0,742.0
Pandion haliaetus_Osprey,0.16038203,743.0,746.0
Paroaria coronata_Red-crested Cardinal,0.16089968,745.0,748.0
Saltator striatipectus_Streaked Saltator,0.2720388,746.0,749.0
Saltator striatipectus_Streaked Saltator,0.16505611,747.0,750.0
Sturnella magna_Eastern Meadowlark,0.9739336,748.0,751.0
Emberiza melanocephala_Black-headed Bunting,0.4712448,748.0,751.0
Emberiza bruniceps_Red-headed Bunting,0.12228166,748.0,751.0
Spiza americana_Dickcissel,0.10715759,748.0,751.0
Sturnella magna_Eastern Meadowlark,0.9581489,749.0,752.0
Emberiza melanocephala_Black-headed Bunting,0.4088948,749.0,752.0
Emberiza bruniceps_Red-headed Bunting,0.13346171,749.0,752.0
Sturnella magna_Eastern Meadowlark,0.8067324,750.0,753.0
Spizella passerina_Chipping Sparrow,0.82937866,753.0,756.0
Spizella passerina_Chipping Sparrow,0.97332025,754.0,757.0
Spizella passerina_Chipping Sparrow,0.9163364,755.0,758.0
Spizella passerina_Chipping Sparrow,0.92403585,756.0,759.0
Spizella passerina_Chipping Sparrow,0.8563997,757.0,760.0
Peucaea cassinii_Cassin's Sparrow,0.44954363,759.0,762.0
Certhilauda chuana_Short-clawed Lark,0.21969856,759.0,762.0
Sturnella magna_Eastern Meadowlark,0.20607893,759.0,762.0
Peucaea aestivalis_Bachman's Sparrow,0.20185405,759.0,762.0
Sturnella magna_Eastern Meadowlark,0.9877844,760.0,763.0
Zonotrichia capensis_Rufous-collared Sparrow,0.10054704,760.0,763.0
Sturnella magna_Eastern Meadowlark,0.9850477,761.0,764.0
Sturnella magna_Eastern Meadowlark,0.96918017,762.0,765.0
Zonotrichia atricapilla_Golden-crowned Sparrow,0.23067683,763.0,766.0
Sturnella magna_Eastern Meadowlark,0.22101755,763.0,766.0
Chondestes grammacus_Lark Sparrow,0.123005055,765.0,768.0
Myophonus horsfieldii_Malabar Whistling-Thrush,0.37468702,767.0,770.0
Certhilauda chuana_Short-clawed Lark,0.14548507,767.0,770.0
Peucaea aestivalis_Bachman's Sparrow,0.10457754,767.0,770.0
Sturnella magna_Eastern Meadowlark,0.9068971,768.0,771.0
Zonotrichia capensis_Rufous-collared Sparrow,0.5788218,768.0,771.0
Sturnella magna_Eastern Meadowlark,0.9909162,769.0,772.0
Sturnella magna_Eastern Meadowlark,0.9798161,770.0,773.0
Sturnella magna_Eastern Meadowlark,0.5305565,771.0,774.0
Sporophila ruficollis_Dark-throated Seedeater,0.31061584,771.0,774.0
Mirafra africana_Rufous-naped Lark,0.24701954,771.0,774.0
Peucaea cassinii_Cassin's Sparrow,0.100969665,773.0,776.0
Zonotrichia capensis_Rufous-collared Sparrow,0.7060285,775.0,778.0
Sturnella magna_Eastern Meadowlark,0.64085466,775.0,778.0
Sturnella magna_Eastern Meadowlark,0.9931797,776.0,779.0
Sturnella magna_Eastern Meadowlark,0.9885278,777.0,780.0
Sturnella magna_Eastern Meadowlark,0.8565263,778.0,781.0
Locustella naevia_Common Grasshopper-Warbler,0.13267891,780.0,783.0
Icterus cucullatus_Hooded Oriole,0.15275104,782.0,785.0
Dolichonyx oryzivorus_Bobolink,0.22256069,784.0,787.0
Ammodramus savannarum_Grasshopper Sparrow,0.16357869,784.0,787.0
Dolichonyx oryzivorus_Bobolink,0.21922748,785.0,788.0
Ammodramus savannarum_Grasshopper Sparrow,0.12520604,785.0,788.0
Ammodramus savannarum_Grasshopper Sparrow,0.2298306,786.0,789.0
Icterus spurius_Orchard Oriole,0.15958713,786.0,789.0
Dolichonyx oryzivorus_Bobolink,0.12626143,786.0,789.0
Colinus virginianus_Northern Bobwhite,0.33966932,787.0,790.0
Ammodramus savannarum_Grasshopper Sparrow,0.25270045,787.0,790.0
Setophaga discolor_Prairie Warbler,0.17473729,787.0,790.0
Spizella pallida_Clay-colored Sparrow,0.122077994,787.0,790.0
Ammodramus savannarum_Grasshopper Sparrow,0.16493265,788.0,791.0
Colinus virginianus_Northern Bobwhite,0.12936008,788.0,791.0
Colinus virginianus_Northern Bobwhite,0.12961459,789.0,792.0
Ammodramus savannarum_Grasshopper Sparrow,0.5561923,790.0,793.0
Colinus virginianus_Northern Bobwhite,0.14045706,790.0,793.0
Sturnella magna_Eastern Meadowlark,0.9501887,791.0,794.0
Zonotrichia capensis_Rufous-collared Sparrow,0.2774658,791.0,794.0
Certhilauda chuana_Short-clawed Lark,0.18072684,791.0,794.0
Sturnella magna_Eastern Meadowlark,0.99067736,792.0,795.0
Sturnella magna_Eastern Meadowlark,0.9913288,793.0,796.0
Sturnella magna_Eastern Meadowlark,0.96345013,794.0,797.0
Icterus spurius_Orchard Oriole,0.11516157,795.0,798.0
Icterus bullockii_Bullock's Oriole,0.10142093,795.0,798.0
Dolichonyx oryzivorus_Bobolink,0.14418289,800.0,803.0
Tachycineta bicolor_Tree Swallow,0.10548497,801.0,804.0
Dolichonyx oryzivorus_Bobolink,0.13285533,802.0,805.0
Ammodramus savannarum_Grasshopper Sparrow,0.12605949,802.0,805.0
Peucaea aestivalis_Bachman's Sparrow,0.34372595,803.0,806.0
Myophonus horsfieldii_Malabar Whistling-Thrush,0.18736534,803.0,806.0
Sturnella magna_Eastern Meadowlark,0.9491685,804.0,807.0
Zonotrichia capensis_Rufous-collared Sparrow,0.34848818,804.0,807.0
Sturnella magna_Eastern Meadowlark,0.97175795,805.0,808.0
Sturnella magna_Eastern Meadowlark,0.902387,806.0,809.0
Mirafra africana_Rufous-naped Lark,0.32488716,807.0,810.0
Sporophila ruficollis_Dark-throated Seedeater,0.102194935,807.0,810.0
Passer montanus_Eurasian Tree Sparrow,0.3052994,808.0,811.0
Dolichonyx oryzivorus_Bobolink,0.10675795,809.0,812.0
Icterus cucullatus_Hooded Oriole,0.4363509,810.0,813.0
Icterus cucullatus_Hooded Oriole,0.22169985,811.0,814.0
Sturnella magna_Eastern Meadowlark,0.67993814,813.0,816.0
Mirafra africana_Rufous-naped Lark,0.45133093,813.0,816.0
Zonotrichia capensis_Rufous-collared Sparrow,0.2907628,813.0,816.0
Certhilauda chuana_Short-clawed Lark,0.23116373,813.0,816.0
Sturnella magna_Eastern Meadowlark,0.9873582,814.0,817.0
Sturnella magna_Eastern Meadowlark,0.96720594,815.0,818.0
Sturnella magna_Eastern Meadowlark,0.9851815,816.0,819.0
Locustella naevia_Common Grasshopper-Warbler,0.24571374,817.0,820.0
Locustella lanceolata_Lanceolated Warbler,0.16546804,818.0,821.0
Baeolophus atricristatus_Black-crested Titmouse,0.4127011,822.0,825.0
Sturnella magna_Eastern Meadowlark,0.87728417,823.0,826.0
Zonotrichia capensis_Rufous-collared Sparrow,0.389666,823.0,826.0
Certhilauda chuana_Short-clawed Lark,0.1395761,823.0,826.0
Sturnella magna_Eastern Meadowlark,0.9952152,824.0,827.0
Sturnella magna_Eastern Meadowlark,0.98481977,825.0,828.0
Sturnella magna_Eastern Meadowlark,0.69262916,826.0,829.0
Icteria virens_Yellow-breasted Chat,0.14818166,827.0,830.0
Icteria virens_Yellow-breasted Chat,0.16126429,828.0,831.0
Spizella passerina_Chipping Sparrow,0.16890654,830.0,833.0
Sturnella magna_Eastern Meadowlark,0.35636002,831.0,834.0
Peucaea cassinii_Cassin's Sparrow,0.11977324,831.0,834.0
Mirafra africana_Rufous-naped Lark,0.11881892,831.0,834.0
Sturnella magna_Eastern Meadowlark,0.99028206,832.0,835.0
Zonotrichia capensis_Rufous-collared Sparrow,0.119849965,832.0,835.0
Sturnella magna_Eastern Meadowlark,0.98776746,833.0,836.0
Sturnella magna_Eastern Meadowlark,0.9017544,834.0,837.0
Ammodramus savannarum_Grasshopper Sparrow,0.12519796,838.0,841.0
Ammodramus savannarum_Grasshopper Sparrow,0.31803703,839.0,842.0
Ammodramus savannarum_Grasshopper Sparrow,0.21612108,841.0,844.0
Colinus virginianus_Northern Bobwhite,0.19445476,841.0,844.0
Peucaea cassinii_Cassin's Sparrow,0.12737045,844.0,847.0
Sturnella magna_Eastern Meadowlark,0.7186154,845.0,848.0
Zonotrichia capensis_Rufous-collared Sparrow,0.31171495,845.0,848.0
Sturnella magna_Eastern Meadowlark,0.978774,846.0,849.0
Sturnella magna_Eastern Meadowlark,0.98018026,847.0,850.0
Sturnella magna_Eastern Meadowlark,0.9353714,848.0,851.0
Colinus virginianus_Northern Bobwhite,0.10834766,850.0,853.0
Ammodramus savannarum_Grasshopper Sparrow,0.19188634,851.0,854.0
Colinus virginianus_Northern Bobwhite,0.12410095,851.0,854.0
Chondestes grammacus_Lark Sparrow,0.108135045,851.0,854.0
Mimus polyglottos_Northern Mockingbird,0.12341293,853.0,856.0
Mimus polyglottos_Northern Mockingbird,0.10195923,854.0,857.0
Icterus cucullatus_Hooded Oriole,0.2560339,855.0,858.0
Icterus spurius_Orchard Oriole,0.19153368,855.0,858.0
Sturnella magna_Eastern Meadowlark,0.9444193,859.0,862.0
Sturnella magna_Eastern Meadowlark,0.9704842,860.0,863.0
Sturnella magna_Eastern Meadowlark,0.9577098,861.0,864.0
Sturnella magna_Eastern Meadowlark,0.26975748,862.0,865.0
Mimus polyglottos_Northern Mockingbird,0.13242637,864.0,867.0
Tyrannus tyrannus_Eastern Kingbird,0.10383965,864.0,867.0
Tringa flavipes_Lesser Yellowlegs,0.28473392,865.0,868.0
Tyrannus tyrannus_Eastern Kingbird,0.22401047,865.0,868.0
Sialia sialis_Eastern Bluebird,0.13726301,865.0,868.0
Sialia sialis_Eastern Bluebird,0.1557437,866.0,869.0
Bombycilla cedrorum_Cedar Waxwing,0.1043699,867.0,870.0
Oecanthus quadripunctatus_Four-spotted Tree Cricket,0.12776156,869.0,872.0
Oecanthus fultoni_Snowy Tree Cricket,0.196934,870.0,873.0
Pterophylla camellifolia_Common True Katydid,0.106593125,876.0,879.0
Tyrannus tyrannus_Eastern Kingbird,0.14821583,884.0,887.0
Gryllus rubens_Southeastern Field Cricket,0.1378403,887.0,890.0
Pterophylla camellifolia_Common True Katydid,0.17801368,888.0,891.0
Limnodromus griseus_Short-billed Dowitcher,0.12973562,888.0,891.0
Gryllus rubens_Southeastern Field Cricket,0.10737343,888.0,891.0
Pterophylla camellifolia_Common True Katydid,0.1453036,889.0,892.0
Ammospiza maritima_Seaside Sparrow,0.115790725,891.0,894.0
Ammospiza maritima_Seaside Sparrow,0.13939877,892.0,895.0
Tringa flavipes_Lesser Yellowlegs,0.11350348,892.0,895.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.34468225,898.0,901.0
Gryllus rubens_Southeastern Field Cricket,0.16552474,898.0,901.0
Pterophylla camellifolia_Common True Katydid,0.14717625,898.0,901.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.11529368,898.0,901.0
Ammospiza maritima_Seaside Sparrow,0.11135714,900.0,903.0
Ammospiza maritima_Seaside Sparrow,0.7075085,901.0,904.0
Ammospiza maritima_Seaside Sparrow,0.1891318,902.0,905.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.13317099,904.0,907.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.13209362,905.0,908.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.15603958,906.0,909.0
Gryllus rubens_Southeastern Field Cricket,0.13745585,906.0,909.0
Gryllus rubens_Southeastern Field Cricket,0.20116176,913.0,916.0
Pterophylla camellifolia_Common True Katydid,0.14196533,913.0,916.0
