species,score,start_time,end_time
Geothlypis formosa_Kentucky Warbler,0.19388516,435.0,438.0
Elanus leucurus_White-tailed Kite,0.1814623,436.0,439.0
Elanus leucurus_White-tailed Kite,0.11892876,437.0,440.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.117806725,437.0,440.0
Geothlypis philadelphia_Mourning Warbler,0.99487984,439.0,442.0
Geothlypis philadelphia_Mourning Warbler,0.9997087,440.0,443.0
Geothlypis philadelphia_Mourning Warbler,0.9994104,441.0,444.0
Geothlypis philadelphia_Mourning Warbler,0.5965996,442.0,445.0
Vireo philadelphicus_Philadelphia Vireo,0.1158559,442.0,445.0
Tachycineta thalassina_Violet-green Swallow,0.106535904,444.0,447.0
Geothlypis philadelphia_Mourning Warbler,0.9924908,446.0,449.0
Geothlypis philadelphia_Mourning Warbler,0.99881375,447.0,450.0
Geothlypis philadelphia_Mourning Warbler,0.9994797,448.0,451.0
Setophaga magnolia_Magnolia Warbler,0.10672327,448.0,451.0
Geothlypis philadelphia_Mourning Warbler,0.99662364,449.0,452.0
Elanus leucurus_White-tailed Kite,0.11035268,451.0,454.0
Elanus leucurus_White-tailed Kite,0.14128383,452.0,455.0
Geothlypis philadelphia_Mourning Warbler,0.97050494,453.0,456.0
Geothlypis philadelphia_Mourning Warbler,0.99915886,454.0,457.0
Geothlypis philadelphia_Mourning Warbler,0.9994783,455.0,458.0
Geothlypis philadelphia_Mourning Warbler,0.61530596,456.0,459.0
Passerina ciris_Painted Bunting,0.2736474,456.0,459.0
Zenaida macroura_Mourning Dove,0.25009483,457.0,460.0
Zenaida macroura_Mourning Dove,0.13034034,458.0,461.0
Geothlypis philadelphia_Mourning Warbler,0.9946514,460.0,463.0
Geothlypis philadelphia_Mourning Warbler,0.9993893,461.0,464.0
Geothlypis philadelphia_Mourning Warbler,0.9982576,462.0,465.0
Geothlypis philadelphia_Mourning Warbler,0.9494529,463.0,466.0
Vireo philadelphicus_Philadelphia Vireo,0.10691842,463.0,466.0
Elanus leucurus_White-tailed Kite,0.14682847,464.0,467.0
Zenaida macroura_Mourning Dove,0.11148151,465.0,468.0
Geothlypis philadelphia_Mourning Warbler,0.93538195,467.0,470.0
Geothlypis philadelphia_Mourning Warbler,0.9979462,468.0,471.0
Geothlypis philadelphia_Mourning Warbler,0.9995173,469.0,472.0
Geothlypis philadelphia_Mourning Warbler,0.9944699,470.0,473.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.24827334,471.0,474.0
Setophaga discolor_Prairie Warbler,0.44725776,472.0,475.0
Setophaga discolor_Prairie Warbler,0.31247386,473.0,476.0
Geothlypis philadelphia_Mourning Warbler,0.92635864,474.0,477.0
Geothlypis philadelphia_Mourning Warbler,0.99826485,475.0,478.0
Geothlypis philadelphia_Mourning Warbler,0.99903584,476.0,479.0
Geothlypis philadelphia_Mourning Warbler,0.9945556,477.0,480.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.5374285,478.0,481.0
Geothlypis philadelphia_Mourning Warbler,0.5268995,481.0,484.0
Geothlypis philadelphia_Mourning Warbler,0.9961377,482.0,485.0
Geothlypis philadelphia_Mourning Warbler,0.99952674,483.0,486.0
Geothlypis philadelphia_Mourning Warbler,0.9988079,484.0,487.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.113635756,487.0,490.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12339414,488.0,491.0
Geothlypis philadelphia_Mourning Warbler,0.9748912,490.0,493.0
Geothlypis philadelphia_Mourning Warbler,0.9997503,491.0,494.0
Geothlypis philadelphia_Mourning Warbler,0.9981194,492.0,495.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13267818,493.0,496.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.25375974,494.0,497.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.123357065,495.0,498.0
Geothlypis philadelphia_Mourning Warbler,0.95361644,496.0,499.0
Setophaga magnolia_Magnolia Warbler,0.17468593,496.0,499.0
Geothlypis philadelphia_Mourning Warbler,0.9993631,497.0,500.0
Geothlypis philadelphia_Mourning Warbler,0.99870265,498.0,501.0
Geothlypis philadelphia_Mourning Warbler,0.9965707,499.0,502.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.17588767,500.0,503.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14329258,501.0,504.0
Geothlypis philadelphia_Mourning Warbler,0.9615018,503.0,506.0
Ficedula hypoleuca_European Pied Flycatcher,0.15116887,503.0,506.0
Geothlypis philadelphia_Mourning Warbler,0.99810153,504.0,507.0
Geothlypis philadelphia_Mourning Warbler,0.9994382,505.0,508.0
Geothlypis philadelphia_Mourning Warbler,0.996191,506.0,509.0
Zenaida macroura_Mourning Dove,0.124848075,507.0,510.0
Setophaga townsendi_Townsend's Warbler,0.15070769,508.0,511.0
Setophaga discolor_Prairie Warbler,0.62915087,509.0,512.0
Geothlypis philadelphia_Mourning Warbler,0.8765162,510.0,513.0
Geothlypis philadelphia_Mourning Warbler,0.9817571,511.0,514.0
Geothlypis philadelphia_Mourning Warbler,0.9992009,512.0,515.0
Geothlypis philadelphia_Mourning Warbler,0.9909717,513.0,516.0
Geothlypis philadelphia_Mourning Warbler,0.132755,514.0,517.0
Vireo philadelphicus_Philadelphia Vireo,0.12551665,514.0,517.0
Elanus leucurus_White-tailed Kite,0.1346447,516.0,519.0
Zenaida macroura_Mourning Dove,0.51382715,517.0,520.0
Zenaida macroura_Mourning Dove,0.3302734,519.0,522.0
Geothlypis philadelphia_Mourning Warbler,0.9927731,521.0,524.0
Geothlypis philadelphia_Mourning Warbler,0.9994079,522.0,525.0
Geothlypis philadelphia_Mourning Warbler,0.99603444,523.0,526.0
Geothlypis philadelphia_Mourning Warbler,0.98720855,524.0,527.0
Geothlypis philadelphia_Mourning Warbler,0.9946378,528.0,531.0
Geothlypis philadelphia_Mourning Warbler,0.9982659,529.0,532.0
Geothlypis philadelphia_Mourning Warbler,0.99981076,530.0,533.0
Geothlypis philadelphia_Mourning Warbler,0.9968545,531.0,534.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.16737701,533.0,536.0
Contopus cooperi_Olive-sided Flycatcher,0.13560788,534.0,537.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1577793,537.0,540.0
Zenaida macroura_Mourning Dove,0.15327688,537.0,540.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.37179643,538.0,541.0
Zenaida macroura_Mourning Dove,0.15713134,538.0,541.0
Vermivora chrysoptera_Golden-winged Warbler,0.10266445,538.0,541.0
Geothlypis philadelphia_Mourning Warbler,0.84554935,539.0,542.0
Geothlypis philadelphia_Mourning Warbler,0.76222414,540.0,543.0
Geothlypis philadelphia_Mourning Warbler,0.7614734,541.0,544.0
Setophaga coronata_Yellow-rumped Warbler,0.2987661,541.0,544.0
Empidonax minimus_Least Flycatcher,0.11592545,541.0,544.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.102101274,542.0,545.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.22270755,544.0,547.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.100107186,545.0,548.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.14783578,565.0,568.0
Geothlypis philadelphia_Mourning Warbler,0.9778074,566.0,569.0
Geothlypis philadelphia_Mourning Warbler,0.99885845,567.0,570.0
Geothlypis philadelphia_Mourning Warbler,0.99906105,568.0,571.0
Geothlypis philadelphia_Mourning Warbler,0.9353049,569.0,572.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.5588716,571.0,574.0
Geothlypis philadelphia_Mourning Warbler,0.97338223,574.0,577.0
Geothlypis philadelphia_Mourning Warbler,0.99919146,575.0,578.0
Geothlypis philadelphia_Mourning Warbler,0.9996971,576.0,579.0
Geothlypis philadelphia_Mourning Warbler,0.99866855,577.0,580.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.41175488,578.0,581.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.28348112,579.0,582.0
Geothlypis philadelphia_Mourning Warbler,0.53412664,580.0,583.0
Peucedramus taeniatus_Olive Warbler,0.2655527,580.0,583.0
Geothlypis philadelphia_Mourning Warbler,0.9297023,581.0,584.0
Peucedramus taeniatus_Olive Warbler,0.10421929,581.0,584.0
Geothlypis philadelphia_Mourning Warbler,0.48662314,582.0,585.0
Peucedramus taeniatus_Olive Warbler,0.25023606,582.0,585.0
Geothlypis philadelphia_Mourning Warbler,0.9710298,583.0,586.0
Geothlypis philadelphia_Mourning Warbler,0.98987365,584.0,587.0
Geothlypis philadelphia_Mourning Warbler,0.99813473,585.0,588.0
Geothlypis philadelphia_Mourning Warbler,0.99826896,586.0,589.0
Zenaida macroura_Mourning Dove,0.13275346,590.0,593.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.102109425,597.0,600.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.20336138,603.0,606.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.18359081,604.0,607.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.31941622,605.0,608.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11677646,611.0,614.0
Geothlypis philadelphia_Mourning Warbler,0.4258921,613.0,616.0
Geothlypis philadelphia_Mourning Warbler,0.71712744,614.0,617.0
Geothlypis philadelphia_Mourning Warbler,0.6749792,615.0,618.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12576433,617.0,620.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.22640455,618.0,621.0
Geothlypis philadelphia_Mourning Warbler,0.22744179,619.0,622.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.16015291,619.0,622.0
Zenaida macroura_Mourning Dove,0.17848296,631.0,634.0
Zenaida macroura_Mourning Dove,0.3825262,632.0,635.0
Geothlypis philadelphia_Mourning Warbler,0.7492125,633.0,636.0
Geothlypis philadelphia_Mourning Warbler,0.79447395,634.0,637.0
Geothlypis philadelphia_Mourning Warbler,0.507879,635.0,638.0
Passerina ciris_Painted Bunting,0.16457455,635.0,638.0
Zenaida macroura_Mourning Dove,0.33440825,636.0,639.0
Geothlypis philadelphia_Mourning Warbler,0.9750767,637.0,640.0
Geothlypis philadelphia_Mourning Warbler,0.9994369,638.0,641.0
Geothlypis philadelphia_Mourning Warbler,0.9995857,639.0,642.0
Geothlypis philadelphia_Mourning Warbler,0.9530669,640.0,643.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11646693,641.0,644.0
Zenaida macroura_Mourning Dove,0.22004889,645.0,648.0
Zenaida macroura_Mourning Dove,0.23605324,646.0,649.0
Zenaida macroura_Mourning Dove,0.1378435,647.0,650.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1548129,648.0,651.0
Zenaida macroura_Mourning Dove,0.13457915,648.0,651.0
Geothlypis philadelphia_Mourning Warbler,0.9865649,650.0,653.0
Geothlypis philadelphia_Mourning Warbler,0.9987166,651.0,654.0
Geothlypis philadelphia_Mourning Warbler,0.99940515,652.0,655.0
Geothlypis philadelphia_Mourning Warbler,0.99855894,653.0,656.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.2298969,654.0,657.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.27574098,655.0,658.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13676141,656.0,659.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12312454,657.0,660.0
Zenaida macroura_Mourning Dove,0.108150914,657.0,660.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.16050713,658.0,661.0
Zenaida macroura_Mourning Dove,0.10461099,658.0,661.0
Zenaida macroura_Mourning Dove,0.2563039,659.0,662.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1643115,659.0,662.0
Geothlypis philadelphia_Mourning Warbler,0.9939051,660.0,663.0
Geothlypis philadelphia_Mourning Warbler,0.9983388,661.0,664.0
Geothlypis philadelphia_Mourning Warbler,0.99941504,662.0,665.0
Geothlypis philadelphia_Mourning Warbler,0.999338,663.0,666.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.24727546,664.0,667.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13651603,665.0,668.0
Helmitheros vermivorum_Worm-eating Warbler,0.16056892,666.0,669.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.18994048,667.0,670.0
Geothlypis philadelphia_Mourning Warbler,0.994261,668.0,671.0
Geothlypis philadelphia_Mourning Warbler,0.9997713,669.0,672.0
Geothlypis philadelphia_Mourning Warbler,0.9974247,670.0,673.0
Geothlypis philadelphia_Mourning Warbler,0.99669963,671.0,674.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11303237,672.0,675.0
Setophaga coronata_Yellow-rumped Warbler,0.15789756,673.0,676.0
Zenaida macroura_Mourning Dove,0.16140433,674.0,677.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11127174,675.0,678.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.34835994,676.0,679.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.3355092,677.0,680.0
Geothlypis philadelphia_Mourning Warbler,0.9688187,678.0,681.0
Geothlypis philadelphia_Mourning Warbler,0.99893683,679.0,682.0
Geothlypis philadelphia_Mourning Warbler,0.9997278,680.0,683.0
Geothlypis philadelphia_Mourning Warbler,0.9983925,681.0,684.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1243177,682.0,685.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.16810882,683.0,686.0
Zenaida macroura_Mourning Dove,0.12516364,683.0,686.0
Zenaida macroura_Mourning Dove,0.29377988,684.0,687.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14970781,684.0,687.0
Zenaida macroura_Mourning Dove,0.52161163,685.0,688.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11167612,685.0,688.0
Geothlypis philadelphia_Mourning Warbler,0.7392317,686.0,689.0
Geothlypis philadelphia_Mourning Warbler,0.99770397,687.0,690.0
Geothlypis philadelphia_Mourning Warbler,0.99970335,688.0,691.0
Geothlypis philadelphia_Mourning Warbler,0.9984748,689.0,692.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.29005972,690.0,693.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.21724324,691.0,694.0
Catharus fuscescens_Veery,0.20959745,691.0,694.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12562631,692.0,695.0
Catharus fuscescens_Veery,0.3070514,693.0,696.0
Zenaida macroura_Mourning Dove,0.12683919,694.0,697.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12414944,694.0,697.0
Geothlypis philadelphia_Mourning Warbler,0.94454306,695.0,698.0
Geothlypis philadelphia_Mourning Warbler,0.9989115,696.0,699.0
Geothlypis philadelphia_Mourning Warbler,0.9994234,697.0,700.0
Geothlypis philadelphia_Mourning Warbler,0.9991941,698.0,701.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14061405,699.0,702.0
Geothlypis philadelphia_Mourning Warbler,0.9658531,704.0,707.0
Geothlypis philadelphia_Mourning Warbler,0.9995672,705.0,708.0
Geothlypis philadelphia_Mourning Warbler,0.9986646,706.0,709.0
Geothlypis formosa_Kentucky Warbler,0.77528065,707.0,710.0
Zenaida macroura_Mourning Dove,0.16253854,708.0,711.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.21013384,709.0,712.0
Zenaida macroura_Mourning Dove,0.1993246,709.0,712.0
Zenaida macroura_Mourning Dove,0.12148306,710.0,713.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12097484,710.0,713.0
Setophaga discolor_Prairie Warbler,0.10339642,710.0,713.0
Setophaga discolor_Prairie Warbler,0.23070829,711.0,714.0
Zenaida macroura_Mourning Dove,0.18698016,711.0,714.0
Geothlypis philadelphia_Mourning Warbler,0.9914914,712.0,715.0
Geothlypis philadelphia_Mourning Warbler,0.99751794,713.0,716.0
Geothlypis philadelphia_Mourning Warbler,0.9996674,714.0,717.0
Geothlypis philadelphia_Mourning Warbler,0.99627566,715.0,718.0
Zenaida macroura_Mourning Dove,0.19709581,717.0,720.0
Zenaida macroura_Mourning Dove,0.29012185,718.0,721.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.5666026,719.0,722.0
Geothlypis philadelphia_Mourning Warbler,0.991121,721.0,724.0
Geothlypis philadelphia_Mourning Warbler,0.9990409,722.0,725.0
Geothlypis philadelphia_Mourning Warbler,0.99868625,723.0,726.0
Geothlypis philadelphia_Mourning Warbler,0.9711639,724.0,727.0
Passerina ciris_Painted Bunting,0.12083938,724.0,727.0
Setophaga discolor_Prairie Warbler,0.14952487,725.0,728.0
Piranga olivacea_Scarlet Tanager,0.1309046,725.0,728.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10647051,725.0,728.0
Geothlypis trichas_Common Yellowthroat,0.51985747,727.0,730.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11397468,727.0,730.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.371668,728.0,731.0
Setophaga petechia_Yellow Warbler,0.14266703,728.0,731.0
Leiothlypis ruficapilla_Nashville Warbler,0.12505978,728.0,731.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1762062,729.0,732.0
Zenaida macroura_Mourning Dove,0.14862752,730.0,733.0
Geothlypis philadelphia_Mourning Warbler,0.9881441,731.0,734.0
Geothlypis philadelphia_Mourning Warbler,0.99976176,732.0,735.0
Geothlypis philadelphia_Mourning Warbler,0.9988244,733.0,736.0
Geothlypis philadelphia_Mourning Warbler,0.995742,734.0,737.0
Zenaida macroura_Mourning Dove,0.19944659,735.0,738.0
Setophaga discolor_Prairie Warbler,0.16168965,735.0,738.0
Piranga olivacea_Scarlet Tanager,0.55582255,736.0,739.0
Piranga olivacea_Scarlet Tanager,0.22213931,737.0,740.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.3379408,738.0,741.0
Piranga olivacea_Scarlet Tanager,0.21679124,738.0,741.0
Geothlypis philadelphia_Mourning Warbler,0.55774903,739.0,742.0
Geothlypis philadelphia_Mourning Warbler,0.9590305,740.0,743.0
Geothlypis philadelphia_Mourning Warbler,0.99875605,741.0,744.0
Geothlypis philadelphia_Mourning Warbler,0.9988955,742.0,745.0
Geothlypis philadelphia_Mourning Warbler,0.18086839,743.0,746.0
Passerina ciris_Painted Bunting,0.14845352,743.0,746.0
Geothlypis poliocephala_Gray-crowned Yellowthroat,0.114244364,743.0,746.0
Zenaida macroura_Mourning Dove,0.16368546,744.0,747.0
Setophaga discolor_Prairie Warbler,0.11912696,744.0,747.0
Setophaga discolor_Prairie Warbler,0.14735714,745.0,748.0
Geothlypis philadelphia_Mourning Warbler,0.36154988,747.0,750.0
Geothlypis philadelphia_Mourning Warbler,0.99327964,748.0,751.0
Geothlypis philadelphia_Mourning Warbler,0.99913293,749.0,752.0
Geothlypis philadelphia_Mourning Warbler,0.9949433,750.0,753.0
Geothlypis philadelphia_Mourning Warbler,0.54876614,751.0,754.0
Geothlypis trichas_Common Yellowthroat,0.5940034,752.0,755.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.19595693,752.0,755.0
Zenaida macroura_Mourning Dove,0.10804178,752.0,755.0
Catharus fuscescens_Veery,0.13920288,753.0,756.0
Piranga olivacea_Scarlet Tanager,0.11904655,753.0,756.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.28045985,755.0,758.0
Geothlypis trichas_Common Yellowthroat,0.21802443,756.0,759.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.21001026,756.0,759.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.44402352,757.0,760.0
Geothlypis philadelphia_Mourning Warbler,0.9721192,758.0,761.0
Geothlypis philadelphia_Mourning Warbler,0.9993123,759.0,762.0
Geothlypis philadelphia_Mourning Warbler,0.9978278,760.0,763.0
Passerina ciris_Painted Bunting,0.73386705,761.0,764.0
Geothlypis philadelphia_Mourning Warbler,0.35425183,761.0,764.0
Zenaida macroura_Mourning Dove,0.118656,762.0,765.0
Zenaida macroura_Mourning Dove,0.16646843,763.0,766.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.48072022,766.0,769.0
Geothlypis trichas_Common Yellowthroat,0.12814607,766.0,769.0
Geothlypis philadelphia_Mourning Warbler,0.97532237,769.0,772.0
Geothlypis philadelphia_Mourning Warbler,0.9985487,770.0,773.0
Geothlypis philadelphia_Mourning Warbler,0.99868137,771.0,774.0
Geothlypis philadelphia_Mourning Warbler,0.9678302,772.0,775.0
Passerina ciris_Painted Bunting,0.23491561,772.0,775.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.3808289,773.0,776.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.27059913,774.0,777.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.28558135,775.0,778.0
Zenaida macroura_Mourning Dove,0.2592948,776.0,779.0
Zenaida macroura_Mourning Dove,0.1648111,777.0,780.0
Geothlypis philadelphia_Mourning Warbler,0.993159,779.0,782.0
Geothlypis philadelphia_Mourning Warbler,0.99888426,780.0,783.0
Geothlypis philadelphia_Mourning Warbler,0.9995752,781.0,784.0
Geothlypis philadelphia_Mourning Warbler,0.99826413,782.0,785.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.6339665,783.0,786.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.35952264,784.0,787.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.66103965,785.0,788.0
Zenaida macroura_Mourning Dove,0.40807983,786.0,789.0
Setophaga discolor_Prairie Warbler,0.15539429,786.0,789.0
Geothlypis philadelphia_Mourning Warbler,0.9298786,787.0,790.0
Geothlypis philadelphia_Mourning Warbler,0.999571,788.0,791.0
Geothlypis philadelphia_Mourning Warbler,0.9998833,789.0,792.0
Geothlypis philadelphia_Mourning Warbler,0.99816763,790.0,793.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.67897296,791.0,794.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.3997644,792.0,795.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.18129921,794.0,797.0
Geothlypis philadelphia_Mourning Warbler,0.9107311,796.0,799.0
Geothlypis philadelphia_Mourning Warbler,0.94838345,797.0,800.0
Geothlypis philadelphia_Mourning Warbler,0.99686736,798.0,801.0
Geothlypis philadelphia_Mourning Warbler,0.9949962,799.0,802.0
Geothlypis trichas_Common Yellowthroat,0.17250434,801.0,804.0
Zenaida macroura_Mourning Dove,0.10496882,801.0,804.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10448386,801.0,804.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.28950882,802.0,805.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.2757311,803.0,806.0
Geothlypis trichas_Common Yellowthroat,0.23603924,803.0,806.0
Cardellina canadensis_Canada Warbler,0.10607855,803.0,806.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.5059623,804.0,807.0
Leiothlypis ruficapilla_Nashville Warbler,0.2224579,804.0,807.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.53790736,805.0,808.0
Geothlypis philadelphia_Mourning Warbler,0.981628,806.0,809.0
Geothlypis philadelphia_Mourning Warbler,0.99817383,807.0,810.0
Geothlypis philadelphia_Mourning Warbler,0.99958616,808.0,811.0
Geothlypis philadelphia_Mourning Warbler,0.99252135,809.0,812.0
Zenaida macroura_Mourning Dove,0.10141183,810.0,813.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14189488,813.0,816.0
Zenaida macroura_Mourning Dove,0.10911951,813.0,816.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.3654742,814.0,817.0
Zenaida macroura_Mourning Dove,0.15529999,814.0,817.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.32358238,815.0,818.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11192037,816.0,819.0
Geothlypis philadelphia_Mourning Warbler,0.348909,817.0,820.0
Geothlypis philadelphia_Mourning Warbler,0.9760995,818.0,821.0
Geothlypis philadelphia_Mourning Warbler,0.99964225,819.0,822.0
Geothlypis philadelphia_Mourning Warbler,0.9993299,820.0,823.0
Geothlypis philadelphia_Mourning Warbler,0.7506514,821.0,824.0
Vireo philadelphicus_Philadelphia Vireo,0.14709632,821.0,824.0
Setophaga petechia_Yellow Warbler,0.23088391,822.0,825.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.19698372,822.0,825.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12693143,823.0,826.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1527287,824.0,827.0
Zenaida macroura_Mourning Dove,0.15215135,824.0,827.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.17994669,825.0,828.0
Setophaga petechia_Yellow Warbler,0.10471844,825.0,828.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13465738,826.0,829.0
Zenaida macroura_Mourning Dove,0.21095973,827.0,830.0
Zenaida macroura_Mourning Dove,0.21992952,828.0,831.0
Geothlypis philadelphia_Mourning Warbler,0.99516016,829.0,832.0
Geothlypis philadelphia_Mourning Warbler,0.99906355,830.0,833.0
Geothlypis philadelphia_Mourning Warbler,0.9998299,831.0,834.0
Geothlypis philadelphia_Mourning Warbler,0.99161655,832.0,835.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.5579936,833.0,836.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1442887,834.0,837.0
Zenaida macroura_Mourning Dove,0.24984007,836.0,839.0
Zenaida macroura_Mourning Dove,0.198395,837.0,840.0
Zenaida macroura_Mourning Dove,0.35758013,838.0,841.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13910069,839.0,842.0
Zenaida macroura_Mourning Dove,0.13816702,839.0,842.0
Geothlypis philadelphia_Mourning Warbler,0.9894846,840.0,843.0
Geothlypis philadelphia_Mourning Warbler,0.9869528,841.0,844.0
Geothlypis philadelphia_Mourning Warbler,0.99972254,842.0,845.0
Geothlypis philadelphia_Mourning Warbler,0.99908435,843.0,846.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10045089,847.0,850.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.17546438,848.0,851.0
Zenaida macroura_Mourning Dove,0.13087954,848.0,851.0
Zenaida macroura_Mourning Dove,0.11994157,849.0,852.0
Geothlypis philadelphia_Mourning Warbler,0.59803987,850.0,853.0
Geothlypis philadelphia_Mourning Warbler,0.9843232,851.0,854.0
Geothlypis philadelphia_Mourning Warbler,0.999508,852.0,855.0
Geothlypis philadelphia_Mourning Warbler,0.99827516,853.0,856.0
Geothlypis formosa_Kentucky Warbler,0.8516622,854.0,857.0
Setophaga discolor_Prairie Warbler,0.2038168,857.0,860.0
Setophaga discolor_Prairie Warbler,0.13032252,858.0,861.0
Zenaida macroura_Mourning Dove,0.12243422,859.0,862.0
Setophaga discolor_Prairie Warbler,0.12164234,859.0,862.0
Zenaida macroura_Mourning Dove,0.15883856,860.0,863.0
Zenaida macroura_Mourning Dove,0.18050551,861.0,864.0
Geothlypis philadelphia_Mourning Warbler,0.25299826,862.0,865.0
Tamiasciurus hudsonicus_Red Squirrel,0.18109673,862.0,865.0
Tamias striatus_Eastern Chipmunk,0.11086802,862.0,865.0
Geothlypis philadelphia_Mourning Warbler,0.50001276,863.0,866.0
Tamiasciurus hudsonicus_Red Squirrel,0.1337117,863.0,866.0
Tamias striatus_Eastern Chipmunk,0.11664894,863.0,866.0
Geothlypis philadelphia_Mourning Warbler,0.49707052,864.0,867.0
Tamiasciurus hudsonicus_Red Squirrel,0.102622874,864.0,867.0
Zenaida macroura_Mourning Dove,0.19566832,871.0,874.0
Geothlypis philadelphia_Mourning Warbler,0.88158554,872.0,875.0
Geothlypis philadelphia_Mourning Warbler,0.6418904,873.0,876.0
Geothlypis philadelphia_Mourning Warbler,0.878442,874.0,876.5520181405896
