species,score,start_time,end_time
Cardinalis cardinalis_Northern Cardinal,0.9428052,327.0,330.0
Cardinalis cardinalis_Northern Cardinal,0.90282416,328.0,331.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99434304,329.0,332.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99849427,330.0,333.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985945,331.0,334.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9984819,332.0,335.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994318,333.0,336.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99885666,334.0,337.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999113,335.0,338.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996718,336.0,339.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9984249,337.0,340.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994487,338.0,341.0
Antrostomus arizonae_Mexican Whip-poor-will,0.2310476,338.0,341.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9977927,339.0,342.0
Antrostomus arizonae_Mexican Whip-poor-will,0.11119299,339.0,342.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99935323,340.0,343.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99838984,341.0,344.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9507477,342.0,345.0
Antrostomus arizonae_Mexican Whip-poor-will,0.18636777,342.0,345.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9936679,343.0,346.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99802446,344.0,347.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9993179,345.0,348.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99759066,346.0,349.0
Antrostomus vociferus_Eastern Whip-poor-will,0.997851,347.0,350.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992662,348.0,351.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9972005,349.0,352.0
Antrostomus arizonae_Mexican Whip-poor-will,0.12070005,349.0,352.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9982602,350.0,353.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9958502,351.0,354.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99927944,352.0,355.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9940116,353.0,356.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9838997,354.0,357.0
Turdus pelios_African Thrush,0.11183334,355.0,358.0
Turdus migratorius_American Robin,0.15001242,356.0,359.0
Cossypha heuglini_White-browed Robin-Chat,0.14497304,357.0,360.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8668306,360.0,363.0
Antrostomus arizonae_Mexican Whip-poor-will,0.32948315,360.0,363.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99785596,361.0,364.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995198,362.0,365.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99948907,363.0,366.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997856,364.0,367.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99968386,365.0,368.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99923074,366.0,369.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99901855,367.0,370.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99973196,368.0,371.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99841666,369.0,372.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9983687,370.0,373.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9971937,371.0,374.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99422556,372.0,375.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9982322,373.0,376.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99943656,374.0,377.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9979832,375.0,378.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9990657,376.0,379.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9927545,377.0,380.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9918628,378.0,381.0
Antrostomus arizonae_Mexican Whip-poor-will,0.12486664,378.0,381.0
Antrostomus vociferus_Eastern Whip-poor-will,0.30297166,379.0,382.0
Turdus migratorius_American Robin,0.13411598,380.0,383.0
Ortygornis pondicerianus_Gray Francolin,0.10411532,380.0,383.0
Turdus migratorius_American Robin,0.15719119,381.0,384.0
Ortygornis pondicerianus_Gray Francolin,0.23266216,382.0,385.0
Monasa nigrifrons_Black-fronted Nunbird,0.20613521,382.0,385.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8951623,387.0,390.0
Antrostomus vociferus_Eastern Whip-poor-will,0.94864684,388.0,391.0
Antrostomus arizonae_Mexican Whip-poor-will,0.1004626,388.0,391.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8796963,389.0,392.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97062105,390.0,393.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8870644,391.0,394.0
Antrostomus vociferus_Eastern Whip-poor-will,0.68105525,392.0,395.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9095031,393.0,396.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9556915,394.0,397.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9737007,395.0,398.0
Antrostomus vociferus_Eastern Whip-poor-will,0.95450944,396.0,399.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8629353,397.0,400.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8430775,398.0,401.0
Antrostomus vociferus_Eastern Whip-poor-will,0.93096364,399.0,402.0
Antrostomus vociferus_Eastern Whip-poor-will,0.89223623,400.0,403.0
Antrostomus vociferus_Eastern Whip-poor-will,0.832833,401.0,404.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6731395,402.0,405.0
Antrostomus vociferus_Eastern Whip-poor-will,0.85097253,403.0,406.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6892458,404.0,407.0
Antrostomus vociferus_Eastern Whip-poor-will,0.83836466,405.0,408.0
Antrostomus vociferus_Eastern Whip-poor-will,0.64267224,406.0,409.0
Antrostomus vociferus_Eastern Whip-poor-will,0.94092184,407.0,410.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6559346,408.0,411.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7417897,409.0,412.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7851503,410.0,413.0
Antrostomus vociferus_Eastern Whip-poor-will,0.86553854,411.0,414.0
Antrostomus vociferus_Eastern Whip-poor-will,0.87556905,412.0,415.0
Antrostomus vociferus_Eastern Whip-poor-will,0.92603046,413.0,416.0
Antrostomus vociferus_Eastern Whip-poor-will,0.86061156,414.0,417.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8818139,415.0,418.0
Antrostomus vociferus_Eastern Whip-poor-will,0.85294884,416.0,419.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7211151,417.0,420.0
Antrostomus vociferus_Eastern Whip-poor-will,0.913401,418.0,421.0
Antrostomus vociferus_Eastern Whip-poor-will,0.768082,419.0,422.0
Antrostomus vociferus_Eastern Whip-poor-will,0.90086424,420.0,423.0
Antrostomus vociferus_Eastern Whip-poor-will,0.91122985,421.0,424.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8675168,422.0,425.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9603126,423.0,426.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8431178,424.0,427.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9176645,425.0,428.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9878352,426.0,429.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9208265,427.0,430.0
Antrostomus vociferus_Eastern Whip-poor-will,0.870833,428.0,431.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8259767,429.0,432.0
Antrostomus vociferus_Eastern Whip-poor-will,0.83778423,430.0,433.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9156684,431.0,434.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8854803,432.0,435.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99299544,433.0,436.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99042666,434.0,437.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9735067,435.0,438.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996433,436.0,439.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99953115,437.0,440.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99761224,438.0,441.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9962364,439.0,442.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9986027,440.0,443.0
Cardinalis cardinalis_Northern Cardinal,0.5339608,441.0,444.0
Antrostomus vociferus_Eastern Whip-poor-will,0.11789143,441.0,444.0
Antrostomus vociferus_Eastern Whip-poor-will,0.4996512,442.0,445.0
Cardinalis cardinalis_Northern Cardinal,0.24187051,442.0,445.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7519303,443.0,446.0
Antrostomus vociferus_Eastern Whip-poor-will,0.79017895,444.0,447.0
Antrostomus vociferus_Eastern Whip-poor-will,0.65935767,445.0,448.0
Antrostomus vociferus_Eastern Whip-poor-will,0.30800632,446.0,449.0
Antrostomus vociferus_Eastern Whip-poor-will,0.14104992,475.0,478.0
Cardinalis cardinalis_Northern Cardinal,0.12210265,476.0,479.0
Cracticus torquatus_Gray Butcherbird,0.3064902,481.0,484.0
Manorina flavigula_Yellow-throated Miner,0.22289275,481.0,484.0
Burhinus grallarius_Bush Thick-knee,0.17610167,481.0,484.0
Cracticus torquatus_Gray Butcherbird,0.19918902,482.0,485.0
