species,score,start_time,end_time
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.1446853,423.0,426.0
Catharus mexicanus_Black-headed Nightingale-Thrush,0.10421915,423.0,426.0
Hylocichla mustelina_Wood Thrush,0.100259505,423.0,426.0
Hylocichla mustelina_Wood Thrush,0.43887168,424.0,427.0
Hylocichla mustelina_Wood Thrush,0.4700435,425.0,428.0
Hylocichla mustelina_Wood Thrush,0.9106222,426.0,429.0
Hylocichla mustelina_Wood Thrush,0.9588999,427.0,430.0
Hylocichla mustelina_Wood Thrush,0.97322345,428.0,431.0
Hylocichla mustelina_Wood Thrush,0.9640768,429.0,432.0
Hylocichla mustelina_Wood Thrush,0.30508763,430.0,433.0
Setophaga virens_Black-throated Green Warbler,0.21999823,430.0,433.0
Hylocichla mustelina_Wood Thrush,0.9901585,431.0,434.0
Hylocichla mustelina_Wood Thrush,0.9922914,432.0,435.0
Hylocichla mustelina_Wood Thrush,0.99094087,433.0,436.0
Hylocichla mustelina_Wood Thrush,0.9319253,434.0,437.0
Hylocichla mustelina_Wood Thrush,0.5818673,435.0,438.0
Hylocichla mustelina_Wood Thrush,0.9678522,436.0,439.0
Hylocichla mustelina_Wood Thrush,0.8606637,437.0,440.0
Hylocichla mustelina_Wood Thrush,0.95541865,438.0,441.0
Hylocichla mustelina_Wood Thrush,0.98278886,439.0,442.0
Hylocichla mustelina_Wood Thrush,0.9694734,440.0,443.0
Hylocichla mustelina_Wood Thrush,0.9569573,441.0,444.0
Hylocichla mustelina_Wood Thrush,0.92444813,442.0,445.0
Hylocichla mustelina_Wood Thrush,0.9869164,443.0,446.0
Hylocichla mustelina_Wood Thrush,0.9787497,444.0,447.0
Hylocichla mustelina_Wood Thrush,0.23072892,445.0,448.0
Hylocichla mustelina_Wood Thrush,0.95738935,446.0,449.0
Hylocichla mustelina_Wood Thrush,0.99365246,447.0,450.0
Hylocichla mustelina_Wood Thrush,0.99364674,448.0,451.0
Hylocichla mustelina_Wood Thrush,0.98301864,449.0,452.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.12271763,449.0,452.0
Hylocichla mustelina_Wood Thrush,0.9674078,450.0,453.0
Hylocichla mustelina_Wood Thrush,0.9937131,451.0,454.0
Hylocichla mustelina_Wood Thrush,0.97845477,452.0,455.0
Hylocichla mustelina_Wood Thrush,0.89778465,453.0,456.0
Hylocichla mustelina_Wood Thrush,0.9772289,454.0,457.0
Hylocichla mustelina_Wood Thrush,0.97314453,455.0,458.0
Hylocichla mustelina_Wood Thrush,0.9846644,456.0,459.0
Hylocichla mustelina_Wood Thrush,0.99745816,457.0,460.0
Hylocichla mustelina_Wood Thrush,0.9953849,458.0,461.0
Hylocichla mustelina_Wood Thrush,0.9913898,459.0,462.0
Hylocichla mustelina_Wood Thrush,0.20762213,460.0,463.0
Hylocichla mustelina_Wood Thrush,0.97211456,461.0,464.0
Hylocichla mustelina_Wood Thrush,0.94131505,462.0,465.0
Hylocichla mustelina_Wood Thrush,0.948337,463.0,466.0
Hylocichla mustelina_Wood Thrush,0.9965982,464.0,467.0
Hylocichla mustelina_Wood Thrush,0.96895504,465.0,468.0
Hylocichla mustelina_Wood Thrush,0.9897287,466.0,469.0
Hylocichla mustelina_Wood Thrush,0.8975575,467.0,470.0
Hylocichla mustelina_Wood Thrush,0.42283234,468.0,471.0
Hylocichla mustelina_Wood Thrush,0.9583846,469.0,472.0
Hylocichla mustelina_Wood Thrush,0.962483,470.0,473.0
Hylocichla mustelina_Wood Thrush,0.85788107,471.0,474.0
Hylocichla mustelina_Wood Thrush,0.94775265,472.0,475.0
Hylocichla mustelina_Wood Thrush,0.9766684,473.0,476.0
Hylocichla mustelina_Wood Thrush,0.96517235,474.0,477.0
Hylocichla mustelina_Wood Thrush,0.9893708,475.0,478.0
Catharus ustulatus_Swainson's Thrush,0.120684475,475.0,478.0
Hylocichla mustelina_Wood Thrush,0.74597496,476.0,479.0
Hylocichla mustelina_Wood Thrush,0.8996954,477.0,480.0
Hylocichla mustelina_Wood Thrush,0.90776753,478.0,481.0
Hylocichla mustelina_Wood Thrush,0.97553897,479.0,482.0
Hylocichla mustelina_Wood Thrush,0.94122154,480.0,483.0
Hylocichla mustelina_Wood Thrush,0.93263084,481.0,484.0
Buteo platypterus_Broad-winged Hawk,0.59966904,482.0,485.0
Hylocichla mustelina_Wood Thrush,0.9745653,483.0,486.0
Hylocichla mustelina_Wood Thrush,0.9905979,484.0,487.0
Hylocichla mustelina_Wood Thrush,0.9892397,485.0,488.0
Hylocichla mustelina_Wood Thrush,0.98470545,486.0,489.0
Catharus ustulatus_Swainson's Thrush,0.10168641,486.0,489.0
Hylocichla mustelina_Wood Thrush,0.99155337,487.0,490.0
Hylocichla mustelina_Wood Thrush,0.97563064,488.0,491.0
Hylocichla mustelina_Wood Thrush,0.9947555,489.0,492.0
Hylocichla mustelina_Wood Thrush,0.9900317,490.0,493.0
Hylocichla mustelina_Wood Thrush,0.98905176,491.0,494.0
Hylocichla mustelina_Wood Thrush,0.9937528,492.0,495.0
Hylocichla mustelina_Wood Thrush,0.98108965,493.0,496.0
Hylocichla mustelina_Wood Thrush,0.9801047,494.0,497.0
Hylocichla mustelina_Wood Thrush,0.95066154,495.0,498.0
Pipilo erythrophthalmus_Eastern Towhee,0.120762005,496.0,499.0
Hylocichla mustelina_Wood Thrush,0.9700291,497.0,500.0
Hylocichla mustelina_Wood Thrush,0.9954855,498.0,501.0
Hylocichla mustelina_Wood Thrush,0.9926708,499.0,502.0
Hylocichla mustelina_Wood Thrush,0.9863629,500.0,503.0
Hylocichla mustelina_Wood Thrush,0.9753397,501.0,504.0
Hylocichla mustelina_Wood Thrush,0.9963349,502.0,505.0
Hylocichla mustelina_Wood Thrush,0.99275756,503.0,506.0
Hylocichla mustelina_Wood Thrush,0.9961733,504.0,507.0
Hylocichla mustelina_Wood Thrush,0.97863436,505.0,508.0
Hylocichla mustelina_Wood Thrush,0.9955721,506.0,509.0
Hylocichla mustelina_Wood Thrush,0.98711294,507.0,510.0
Hylocichla mustelina_Wood Thrush,0.9737181,508.0,511.0
Hylocichla mustelina_Wood Thrush,0.9230528,509.0,512.0
Hylocichla mustelina_Wood Thrush,0.8425247,510.0,513.0
Hylocichla mustelina_Wood Thrush,0.94680274,512.0,515.0
Hylocichla mustelina_Wood Thrush,0.98815906,513.0,516.0
Hylocichla mustelina_Wood Thrush,0.98317784,514.0,517.0
Hylocichla mustelina_Wood Thrush,0.99853086,515.0,518.0
Hylocichla mustelina_Wood Thrush,0.98854536,516.0,519.0
Hylocichla mustelina_Wood Thrush,0.99528044,517.0,520.0
Hylocichla mustelina_Wood Thrush,0.96202755,518.0,521.0
Hylocichla mustelina_Wood Thrush,0.9868535,519.0,522.0
Hylocichla mustelina_Wood Thrush,0.99297285,520.0,523.0
Hylocichla mustelina_Wood Thrush,0.9869451,521.0,524.0
Hylocichla mustelina_Wood Thrush,0.91809726,522.0,525.0
Hylocichla mustelina_Wood Thrush,0.98475546,523.0,526.0
Hylocichla mustelina_Wood Thrush,0.9538462,524.0,527.0
Hylocichla mustelina_Wood Thrush,0.92736346,525.0,528.0
Hylocichla mustelina_Wood Thrush,0.97763765,526.0,529.0
Hylocichla mustelina_Wood Thrush,0.9970192,527.0,530.0
Hylocichla mustelina_Wood Thrush,0.99310124,528.0,531.0
Hylocichla mustelina_Wood Thrush,0.9840618,529.0,532.0
Hylocichla mustelina_Wood Thrush,0.9765288,530.0,533.0
Hylocichla mustelina_Wood Thrush,0.9757528,531.0,534.0
Hylocichla mustelina_Wood Thrush,0.9564698,532.0,535.0
Hylocichla mustelina_Wood Thrush,0.6329158,533.0,536.0
Catharus ustulatus_Swainson's Thrush,0.10210285,533.0,536.0
Hylocichla mustelina_Wood Thrush,0.9776105,534.0,537.0
Hylocichla mustelina_Wood Thrush,0.9865151,535.0,538.0
Hylocichla mustelina_Wood Thrush,0.9589759,536.0,539.0
Hylocichla mustelina_Wood Thrush,0.5711778,537.0,540.0
Hylocichla mustelina_Wood Thrush,0.98746943,538.0,541.0
Hylocichla mustelina_Wood Thrush,0.9437201,539.0,542.0
Hylocichla mustelina_Wood Thrush,0.75345474,540.0,543.0
Hylocichla mustelina_Wood Thrush,0.99223495,541.0,544.0
Hylocichla mustelina_Wood Thrush,0.99180377,542.0,545.0
Hylocichla mustelina_Wood Thrush,0.9578129,543.0,546.0
Hylocichla mustelina_Wood Thrush,0.96044296,544.0,547.0
Hylocichla mustelina_Wood Thrush,0.99186045,545.0,548.0
Hylocichla mustelina_Wood Thrush,0.9739751,546.0,549.0
Hylocichla mustelina_Wood Thrush,0.9215811,547.0,550.0
Hylocichla mustelina_Wood Thrush,0.96827847,548.0,551.0
Hylocichla mustelina_Wood Thrush,0.9893134,549.0,552.0
Hylocichla mustelina_Wood Thrush,0.8719461,550.0,553.0
Hylocichla mustelina_Wood Thrush,0.8762512,551.0,554.0
Catharus ustulatus_Swainson's Thrush,0.18731017,551.0,554.0
Hylocichla mustelina_Wood Thrush,0.9651643,552.0,555.0
Hylocichla mustelina_Wood Thrush,0.9901564,553.0,556.0
Hylocichla mustelina_Wood Thrush,0.952912,554.0,557.0
Hylocichla mustelina_Wood Thrush,0.41972876,555.0,558.0
Hylocichla mustelina_Wood Thrush,0.9864602,556.0,559.0
Hylocichla mustelina_Wood Thrush,0.9943065,557.0,560.0
Hylocichla mustelina_Wood Thrush,0.9070506,558.0,561.0
Hylocichla mustelina_Wood Thrush,0.9169525,559.0,562.0
Hylocichla mustelina_Wood Thrush,0.875561,560.0,563.0
Hylocichla mustelina_Wood Thrush,0.94111145,561.0,564.0
Hylocichla mustelina_Wood Thrush,0.14005587,562.0,565.0
Hylocichla mustelina_Wood Thrush,0.95980275,563.0,566.0
Hylocichla mustelina_Wood Thrush,0.9770817,564.0,567.0
Hylocichla mustelina_Wood Thrush,0.9302265,565.0,568.0
Hylocichla mustelina_Wood Thrush,0.80237234,566.0,569.0
Hylocichla mustelina_Wood Thrush,0.95611924,567.0,570.0
Hylocichla mustelina_Wood Thrush,0.974258,568.0,571.0
Hylocichla mustelina_Wood Thrush,0.9591952,569.0,572.0
Hylocichla mustelina_Wood Thrush,0.980207,570.0,573.0
Hylocichla mustelina_Wood Thrush,0.9888304,571.0,574.0
Hylocichla mustelina_Wood Thrush,0.99255544,572.0,575.0
Hylocichla mustelina_Wood Thrush,0.9824064,573.0,576.0
Hylocichla mustelina_Wood Thrush,0.6865516,574.0,577.0
Hylocichla mustelina_Wood Thrush,0.9857517,575.0,578.0
Hylocichla mustelina_Wood Thrush,0.986421,576.0,579.0
Hylocichla mustelina_Wood Thrush,0.9843822,577.0,580.0
Hylocichla mustelina_Wood Thrush,0.96106863,579.0,582.0
Hylocichla mustelina_Wood Thrush,0.9844823,580.0,583.0
Hylocichla mustelina_Wood Thrush,0.9794151,581.0,584.0
Hylocichla mustelina_Wood Thrush,0.89556193,582.0,585.0
Hylocichla mustelina_Wood Thrush,0.9082339,583.0,586.0
Hylocichla mustelina_Wood Thrush,0.9578883,584.0,587.0
Hylocichla mustelina_Wood Thrush,0.3669361,585.0,588.0
Hylocichla mustelina_Wood Thrush,0.97358876,586.0,589.0
Hylocichla mustelina_Wood Thrush,0.99426717,587.0,590.0
Hylocichla mustelina_Wood Thrush,0.9957775,588.0,591.0
Hylocichla mustelina_Wood Thrush,0.96944594,589.0,592.0
Hylocichla mustelina_Wood Thrush,0.61042875,590.0,593.0
Hylocichla mustelina_Wood Thrush,0.99057466,591.0,594.0
Hylocichla mustelina_Wood Thrush,0.9965893,592.0,595.0
Hylocichla mustelina_Wood Thrush,0.9773244,593.0,596.0
Piranga olivacea_Scarlet Tanager,0.16371915,594.0,597.0
Piranga olivacea_Scarlet Tanager,0.4932238,595.0,598.0
Catharus fuscescens_Veery,0.19859698,595.0,598.0
Piranga olivacea_Scarlet Tanager,0.49893653,596.0,599.0
Catharus fuscescens_Veery,0.17230101,596.0,599.0
Geothlypis formosa_Kentucky Warbler,0.1318694,600.0,603.0
Hylocichla mustelina_Wood Thrush,0.8973024,601.0,604.0
Geothlypis formosa_Kentucky Warbler,0.12822695,601.0,604.0
Hylocichla mustelina_Wood Thrush,0.81263214,602.0,605.0
Hylocichla mustelina_Wood Thrush,0.69781923,603.0,606.0
Buteo platypterus_Broad-winged Hawk,0.1007513,604.0,607.0
Geothlypis formosa_Kentucky Warbler,0.21927138,605.0,608.0
Geothlypis formosa_Kentucky Warbler,0.13282223,607.0,610.0
Piranga olivacea_Scarlet Tanager,0.1931928,609.0,612.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1679637,609.0,612.0
Setophaga citrina_Hooded Warbler,0.10944059,609.0,612.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16697915,610.0,613.0
Geothlypis formosa_Kentucky Warbler,0.20914328,611.0,614.0
Helmitheros vermivorum_Worm-eating Warbler,0.10604783,611.0,614.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13771233,612.0,615.0
Geothlypis formosa_Kentucky Warbler,0.10144229,613.0,616.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10053578,613.0,616.0
Hylocichla mustelina_Wood Thrush,0.34834224,614.0,617.0
Geothlypis formosa_Kentucky Warbler,0.10769345,615.0,618.0
Hylocichla mustelina_Wood Thrush,0.40219265,617.0,620.0
Hylocichla mustelina_Wood Thrush,0.33499363,618.0,621.0
Geothlypis formosa_Kentucky Warbler,0.10763043,618.0,621.0
Hylocichla mustelina_Wood Thrush,0.4720435,619.0,622.0
Geothlypis formosa_Kentucky Warbler,0.2046826,619.0,622.0
Hylocichla mustelina_Wood Thrush,0.4765947,620.0,623.0
Geothlypis formosa_Kentucky Warbler,0.13398813,620.0,623.0
Geothlypis formosa_Kentucky Warbler,0.18912815,621.0,624.0
Hylocichla mustelina_Wood Thrush,0.12680142,621.0,624.0
Empidonax virescens_Acadian Flycatcher,0.11637,621.0,624.0
Setophaga citrina_Hooded Warbler,0.115372665,621.0,624.0
Geothlypis formosa_Kentucky Warbler,0.11488299,622.0,625.0
Geothlypis formosa_Kentucky Warbler,0.14812209,623.0,626.0
Geothlypis formosa_Kentucky Warbler,0.22661926,624.0,627.0
Helmitheros vermivorum_Worm-eating Warbler,0.11700047,624.0,627.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10059297,624.0,627.0
Geothlypis formosa_Kentucky Warbler,0.15607244,625.0,628.0
Hylocichla mustelina_Wood Thrush,0.38345626,626.0,629.0
Hylocichla mustelina_Wood Thrush,0.48355246,627.0,630.0
Geothlypis formosa_Kentucky Warbler,0.11477847,627.0,630.0
Hylocichla mustelina_Wood Thrush,0.24606888,628.0,631.0
Geothlypis formosa_Kentucky Warbler,0.16433544,628.0,631.0
Hylocichla mustelina_Wood Thrush,0.91564304,629.0,632.0
Hylocichla mustelina_Wood Thrush,0.13024639,630.0,633.0
Geothlypis formosa_Kentucky Warbler,0.11152889,630.0,633.0
Hylocichla mustelina_Wood Thrush,0.4059521,632.0,635.0
Hylocichla mustelina_Wood Thrush,0.6834029,633.0,636.0
Geothlypis formosa_Kentucky Warbler,0.120314665,633.0,636.0
Piranga olivacea_Scarlet Tanager,0.111732826,633.0,636.0
Hylocichla mustelina_Wood Thrush,0.2016829,634.0,637.0
Piranga olivacea_Scarlet Tanager,0.12524624,634.0,637.0
Hylocichla mustelina_Wood Thrush,0.68110687,635.0,638.0
Hylocichla mustelina_Wood Thrush,0.37133995,636.0,639.0
Hylocichla mustelina_Wood Thrush,0.36457315,637.0,640.0
Hylocichla mustelina_Wood Thrush,0.43161312,638.0,641.0
Hylocichla mustelina_Wood Thrush,0.33342344,639.0,642.0
Hylocichla mustelina_Wood Thrush,0.45847932,640.0,643.0
Geothlypis formosa_Kentucky Warbler,0.11652872,640.0,643.0
Hylocichla mustelina_Wood Thrush,0.169326,641.0,644.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10883571,641.0,644.0
Geothlypis formosa_Kentucky Warbler,0.10272076,641.0,644.0
Hylocichla mustelina_Wood Thrush,0.5875844,642.0,645.0
Hylocichla mustelina_Wood Thrush,0.3043876,643.0,646.0
Hylocichla mustelina_Wood Thrush,0.5794097,645.0,648.0
Hylocichla mustelina_Wood Thrush,0.6243444,646.0,649.0
Hylocichla mustelina_Wood Thrush,0.3429251,647.0,650.0
Hylocichla mustelina_Wood Thrush,0.3496274,648.0,651.0
Hylocichla mustelina_Wood Thrush,0.31743684,650.0,653.0
Hylocichla mustelina_Wood Thrush,0.15535688,651.0,654.0
Hylocichla mustelina_Wood Thrush,0.4267623,652.0,655.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15767594,653.0,656.0
Setophaga citrina_Hooded Warbler,0.15316032,653.0,656.0
Hylocichla mustelina_Wood Thrush,0.1472014,655.0,658.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13700055,655.0,658.0
Hylocichla mustelina_Wood Thrush,0.23617981,656.0,659.0
Geothlypis formosa_Kentucky Warbler,0.11530277,656.0,659.0
Hylocichla mustelina_Wood Thrush,0.7001437,657.0,660.0
Hylocichla mustelina_Wood Thrush,0.6103724,658.0,661.0
Hylocichla mustelina_Wood Thrush,0.581325,659.0,662.0
Hylocichla mustelina_Wood Thrush,0.22409993,660.0,663.0
Hylocichla mustelina_Wood Thrush,0.44571292,661.0,664.0
Hylocichla mustelina_Wood Thrush,0.6003366,662.0,665.0
Hylocichla mustelina_Wood Thrush,0.7546987,663.0,666.0
Hylocichla mustelina_Wood Thrush,0.9526933,664.0,667.0
Hylocichla mustelina_Wood Thrush,0.589591,665.0,668.0
Hylocichla mustelina_Wood Thrush,0.6402404,666.0,669.0
Hylocichla mustelina_Wood Thrush,0.44279772,667.0,670.0
Hylocichla mustelina_Wood Thrush,0.3173087,668.0,671.0
Hylocichla mustelina_Wood Thrush,0.3861641,669.0,672.0
Hylocichla mustelina_Wood Thrush,0.47688448,670.0,673.0
Hylocichla mustelina_Wood Thrush,0.67112106,671.0,674.0
Hylocichla mustelina_Wood Thrush,0.662596,672.0,675.0
Hylocichla mustelina_Wood Thrush,0.47991148,673.0,676.0
Hylocichla mustelina_Wood Thrush,0.26525962,674.0,677.0
Geothlypis formosa_Kentucky Warbler,0.29418895,675.0,678.0
Hylocichla mustelina_Wood Thrush,0.20996775,675.0,678.0
Myadestes unicolor_Slate-colored Solitaire,0.1074444,675.0,678.0
Hylocichla mustelina_Wood Thrush,0.33467028,676.0,679.0
Hylocichla mustelina_Wood Thrush,0.1751174,677.0,680.0
Hylocichla mustelina_Wood Thrush,0.92631495,678.0,681.0
Geothlypis formosa_Kentucky Warbler,0.12164698,678.0,681.0
Hylocichla mustelina_Wood Thrush,0.94979936,679.0,682.0
Hylocichla mustelina_Wood Thrush,0.937769,680.0,683.0
Hylocichla mustelina_Wood Thrush,0.7795062,681.0,684.0
Hylocichla mustelina_Wood Thrush,0.96434027,682.0,685.0
Hylocichla mustelina_Wood Thrush,0.9785589,683.0,686.0
Hylocichla mustelina_Wood Thrush,0.97559255,684.0,687.0
Hylocichla mustelina_Wood Thrush,0.80530226,685.0,688.0
Hylocichla mustelina_Wood Thrush,0.4143103,686.0,689.0
Hylocichla mustelina_Wood Thrush,0.2951387,687.0,690.0
Hylocichla mustelina_Wood Thrush,0.2611695,688.0,691.0
Hylocichla mustelina_Wood Thrush,0.29521176,690.0,693.0
Geothlypis formosa_Kentucky Warbler,0.109207205,690.0,693.0
Hylocichla mustelina_Wood Thrush,0.20510857,691.0,694.0
Hylocichla mustelina_Wood Thrush,0.24555635,692.0,695.0
Hylocichla mustelina_Wood Thrush,0.12160448,694.0,697.0
Geothlypis formosa_Kentucky Warbler,0.117905505,694.0,697.0
Hylocichla mustelina_Wood Thrush,0.22212008,695.0,698.0
Geothlypis formosa_Kentucky Warbler,0.13307144,695.0,698.0
Hylocichla mustelina_Wood Thrush,0.42234594,696.0,699.0
Hylocichla mustelina_Wood Thrush,0.23998982,697.0,700.0
Hylocichla mustelina_Wood Thrush,0.11044187,698.0,701.0
Geothlypis formosa_Kentucky Warbler,0.25226265,699.0,702.0
Geothlypis formosa_Kentucky Warbler,0.1502447,700.0,703.0
Hylocichla mustelina_Wood Thrush,0.5337993,701.0,704.0
Hylocichla mustelina_Wood Thrush,0.5874541,702.0,705.0
Hylocichla mustelina_Wood Thrush,0.32138455,703.0,706.0
Hylocichla mustelina_Wood Thrush,0.7639168,704.0,707.0
Hylocichla mustelina_Wood Thrush,0.4056857,705.0,708.0
Hylocichla mustelina_Wood Thrush,0.18847229,706.0,709.0
Hylocichla mustelina_Wood Thrush,0.44959152,707.0,710.0
Hylocichla mustelina_Wood Thrush,0.6273527,709.0,712.0
Hylocichla mustelina_Wood Thrush,0.69364464,710.0,713.0
Hylocichla mustelina_Wood Thrush,0.8091236,711.0,714.0
Hylocichla mustelina_Wood Thrush,0.9772813,712.0,715.0
Hylocichla mustelina_Wood Thrush,0.9858174,713.0,716.0
Hylocichla mustelina_Wood Thrush,0.97854304,714.0,717.0
Hylocichla mustelina_Wood Thrush,0.34239697,715.0,718.0
Buteo platypterus_Broad-winged Hawk,0.11854649,715.0,718.0
Hylocichla mustelina_Wood Thrush,0.9609852,716.0,719.0
Hylocichla mustelina_Wood Thrush,0.99064434,717.0,720.0
Hylocichla mustelina_Wood Thrush,0.97251004,718.0,721.0
Hylocichla mustelina_Wood Thrush,0.49928755,719.0,722.0
Hylocichla mustelina_Wood Thrush,0.9504468,720.0,723.0
Hylocichla mustelina_Wood Thrush,0.9841404,721.0,724.0
Hylocichla mustelina_Wood Thrush,0.9805,722.0,725.0
Hylocichla mustelina_Wood Thrush,0.90140426,723.0,726.0
Hylocichla mustelina_Wood Thrush,0.9782628,724.0,727.0
Hylocichla mustelina_Wood Thrush,0.97750604,725.0,728.0
Hylocichla mustelina_Wood Thrush,0.8877374,726.0,729.0
Hylocichla mustelina_Wood Thrush,0.9695635,727.0,730.0
Hylocichla mustelina_Wood Thrush,0.9892814,728.0,731.0
Hylocichla mustelina_Wood Thrush,0.9928906,729.0,732.0
Hylocichla mustelina_Wood Thrush,0.9353544,730.0,733.0
Hylocichla mustelina_Wood Thrush,0.105381,731.0,734.0
Hylocichla mustelina_Wood Thrush,0.9955051,732.0,735.0
Hylocichla mustelina_Wood Thrush,0.966472,733.0,736.0
Hylocichla mustelina_Wood Thrush,0.8948866,734.0,737.0
Myadestes unicolor_Slate-colored Solitaire,0.10389071,734.0,737.0
Hylocichla mustelina_Wood Thrush,0.9801002,735.0,738.0
Hylocichla mustelina_Wood Thrush,0.99497104,736.0,739.0
Hylocichla mustelina_Wood Thrush,0.9821562,737.0,740.0
Hylocichla mustelina_Wood Thrush,0.9743955,738.0,741.0
Hylocichla mustelina_Wood Thrush,0.9220498,739.0,742.0
Hylocichla mustelina_Wood Thrush,0.9583083,740.0,743.0
Hylocichla mustelina_Wood Thrush,0.8774275,741.0,744.0
Hylocichla mustelina_Wood Thrush,0.5836635,742.0,745.0
Hylocichla mustelina_Wood Thrush,0.99215287,743.0,746.0
Hylocichla mustelina_Wood Thrush,0.99041384,744.0,747.0
Hylocichla mustelina_Wood Thrush,0.92484474,745.0,748.0
Hylocichla mustelina_Wood Thrush,0.9618626,746.0,749.0
Hylocichla mustelina_Wood Thrush,0.9923264,747.0,750.0
Hylocichla mustelina_Wood Thrush,0.9914984,748.0,751.0
Hylocichla mustelina_Wood Thrush,0.8335391,749.0,752.0
Hylocichla mustelina_Wood Thrush,0.9521299,750.0,753.0
Hylocichla mustelina_Wood Thrush,0.98921305,751.0,754.0
Hylocichla mustelina_Wood Thrush,0.9819526,752.0,755.0
Hylocichla mustelina_Wood Thrush,0.96504176,753.0,756.0
Hylocichla mustelina_Wood Thrush,0.9619386,754.0,757.0
Hylocichla mustelina_Wood Thrush,0.8706155,755.0,758.0
Hylocichla mustelina_Wood Thrush,0.5666622,756.0,759.0
Hylocichla mustelina_Wood Thrush,0.111782864,757.0,760.0
Hylocichla mustelina_Wood Thrush,0.9803216,758.0,761.0
Hylocichla mustelina_Wood Thrush,0.98363966,759.0,762.0
Hylocichla mustelina_Wood Thrush,0.95433015,760.0,763.0
Hylocichla mustelina_Wood Thrush,0.9614058,762.0,765.0
Hylocichla mustelina_Wood Thrush,0.9984761,763.0,766.0
Hylocichla mustelina_Wood Thrush,0.99806815,764.0,767.0
Hylocichla mustelina_Wood Thrush,0.986374,765.0,768.0
Hylocichla mustelina_Wood Thrush,0.99089044,766.0,769.0
Hylocichla mustelina_Wood Thrush,0.99647397,767.0,770.0
Hylocichla mustelina_Wood Thrush,0.9918148,768.0,771.0
Hylocichla mustelina_Wood Thrush,0.9972549,769.0,772.0
Hylocichla mustelina_Wood Thrush,0.8797429,770.0,773.0
Hylocichla mustelina_Wood Thrush,0.59299463,771.0,774.0
Hylocichla mustelina_Wood Thrush,0.6103572,772.0,775.0
Hylocichla mustelina_Wood Thrush,0.7869697,774.0,777.0
Hylocichla mustelina_Wood Thrush,0.96792054,775.0,778.0
Hylocichla mustelina_Wood Thrush,0.45307827,776.0,779.0
Hylocichla mustelina_Wood Thrush,0.65310663,777.0,780.0
Hylocichla mustelina_Wood Thrush,0.983368,778.0,781.0
Hylocichla mustelina_Wood Thrush,0.9702964,779.0,782.0
Hylocichla mustelina_Wood Thrush,0.92799777,780.0,783.0
Hylocichla mustelina_Wood Thrush,0.42602846,781.0,784.0
Hylocichla mustelina_Wood Thrush,0.1315082,782.0,785.0
Hylocichla mustelina_Wood Thrush,0.89698136,783.0,786.0
Hylocichla mustelina_Wood Thrush,0.8838428,784.0,787.0
Hylocichla mustelina_Wood Thrush,0.94452256,785.0,788.0
Thryothorus ludovicianus_Carolina Wren,0.115847915,787.0,790.0
Thryothorus ludovicianus_Carolina Wren,0.3109962,789.0,792.0
Thryothorus ludovicianus_Carolina Wren,0.19031844,790.0,793.0
Pycnonotus sinensis_Light-vented Bulbul,0.11286545,792.0,795.0
Hylocichla mustelina_Wood Thrush,0.31723002,799.0,802.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.10824905,799.0,802.0
Hylocichla mustelina_Wood Thrush,0.3893505,800.0,803.0
Hylocichla mustelina_Wood Thrush,0.15622225,801.0,804.0
Geothlypis formosa_Kentucky Warbler,0.10892179,801.0,804.0
Hylocichla mustelina_Wood Thrush,0.1520566,802.0,805.0
Geothlypis formosa_Kentucky Warbler,0.11112138,802.0,805.0
Hylocichla mustelina_Wood Thrush,0.9305743,803.0,806.0
Geothlypis formosa_Kentucky Warbler,0.11419074,803.0,806.0
Hylocichla mustelina_Wood Thrush,0.91047037,804.0,807.0
Geothlypis formosa_Kentucky Warbler,0.11674112,804.0,807.0
Hylocichla mustelina_Wood Thrush,0.65685046,805.0,808.0
Hylocichla mustelina_Wood Thrush,0.9797933,806.0,809.0
Hylocichla mustelina_Wood Thrush,0.8261523,807.0,810.0
Hylocichla mustelina_Wood Thrush,0.85583955,808.0,811.0
Geothlypis formosa_Kentucky Warbler,0.14763494,808.0,811.0
Hylocichla mustelina_Wood Thrush,0.72715175,809.0,812.0
Geothlypis formosa_Kentucky Warbler,0.12176931,809.0,812.0
Hylocichla mustelina_Wood Thrush,0.58147943,811.0,814.0
Hylocichla mustelina_Wood Thrush,0.9122096,812.0,815.0
Hylocichla mustelina_Wood Thrush,0.84569025,813.0,816.0
Hylocichla mustelina_Wood Thrush,0.96373004,814.0,817.0
Hylocichla mustelina_Wood Thrush,0.9887644,815.0,818.0
Hylocichla mustelina_Wood Thrush,0.97775024,816.0,819.0
Hylocichla mustelina_Wood Thrush,0.9542443,817.0,820.0
Hylocichla mustelina_Wood Thrush,0.95366585,818.0,821.0
Empidonax virescens_Acadian Flycatcher,0.10236281,827.0,830.0
