species,score,start_time,end_time
Contopus sordidulus_Western Wood-Pewee,0.18550119,381.0,384.0
Contopus virens_Eastern Wood-Pewee,0.96106184,382.0,385.0
Contopus virens_Eastern Wood-Pewee,0.99493223,383.0,386.0
Contopus virens_Eastern Wood-Pewee,0.99568367,384.0,387.0
Contopus virens_Eastern Wood-Pewee,0.3484666,385.0,388.0
Contopus sordidulus_Western Wood-Pewee,0.26561138,385.0,388.0
Contopus virens_Eastern Wood-Pewee,0.99321,386.0,389.0
Contopus virens_Eastern Wood-Pewee,0.9991297,387.0,390.0
Contopus virens_Eastern Wood-Pewee,0.99071234,388.0,391.0
Contopus virens_Eastern Wood-Pewee,0.6334886,389.0,392.0
Contopus virens_Eastern Wood-Pewee,0.9789786,390.0,393.0
Contopus virens_Eastern Wood-Pewee,0.9929657,391.0,394.0
Contopus virens_Eastern Wood-Pewee,0.9795852,392.0,395.0
Contopus virens_Eastern Wood-Pewee,0.72426176,393.0,396.0
Contopus virens_Eastern Wood-Pewee,0.99786854,394.0,397.0
Contopus virens_Eastern Wood-Pewee,0.9995932,395.0,398.0
Contopus virens_Eastern Wood-Pewee,0.9945326,396.0,399.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.10931968,397.0,400.0
Contopus virens_Eastern Wood-Pewee,0.8773163,398.0,401.0
Contopus sordidulus_Western Wood-Pewee,0.43128037,398.0,401.0
Contopus virens_Eastern Wood-Pewee,0.98630166,399.0,402.0
Contopus virens_Eastern Wood-Pewee,0.99899894,400.0,403.0
Contopus virens_Eastern Wood-Pewee,0.9953022,401.0,404.0
Contopus virens_Eastern Wood-Pewee,0.90966266,402.0,405.0
Contopus sordidulus_Western Wood-Pewee,0.103551574,402.0,405.0
Contopus virens_Eastern Wood-Pewee,0.9940935,403.0,406.0
Contopus virens_Eastern Wood-Pewee,0.98320156,404.0,407.0
Contopus virens_Eastern Wood-Pewee,0.97669744,405.0,408.0
Contopus virens_Eastern Wood-Pewee,0.34912872,406.0,409.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.2900195,406.0,409.0
Contopus virens_Eastern Wood-Pewee,0.99686843,407.0,410.0
Contopus virens_Eastern Wood-Pewee,0.99895823,408.0,411.0
Contopus virens_Eastern Wood-Pewee,0.9993222,409.0,412.0
Contopus virens_Eastern Wood-Pewee,0.75570154,410.0,413.0
Contopus sordidulus_Western Wood-Pewee,0.1419798,410.0,413.0
Contopus virens_Eastern Wood-Pewee,0.99509454,411.0,414.0
Contopus virens_Eastern Wood-Pewee,0.99347633,412.0,415.0
Contopus virens_Eastern Wood-Pewee,0.97756004,413.0,416.0
Contopus virens_Eastern Wood-Pewee,0.645642,414.0,417.0
Contopus sordidulus_Western Wood-Pewee,0.14531142,414.0,417.0
Contopus virens_Eastern Wood-Pewee,0.9975568,415.0,418.0
Contopus virens_Eastern Wood-Pewee,0.99936455,416.0,419.0
Contopus virens_Eastern Wood-Pewee,0.9918344,417.0,420.0
Contopus virens_Eastern Wood-Pewee,0.5045167,418.0,421.0
Contopus sordidulus_Western Wood-Pewee,0.16639298,418.0,421.0
Contopus virens_Eastern Wood-Pewee,0.9890603,419.0,422.0
Contopus virens_Eastern Wood-Pewee,0.98337805,420.0,423.0
Contopus virens_Eastern Wood-Pewee,0.9408843,421.0,424.0
Contopus virens_Eastern Wood-Pewee,0.9924582,422.0,425.0
Contopus virens_Eastern Wood-Pewee,0.9983729,423.0,426.0
Contopus virens_Eastern Wood-Pewee,0.9986387,424.0,427.0
Contopus virens_Eastern Wood-Pewee,0.8965992,425.0,428.0
Contopus sordidulus_Western Wood-Pewee,0.13409548,425.0,428.0
Contopus virens_Eastern Wood-Pewee,0.98841757,426.0,429.0
Contopus virens_Eastern Wood-Pewee,0.9853059,427.0,430.0
Contopus virens_Eastern Wood-Pewee,0.9882537,428.0,431.0
Contopus virens_Eastern Wood-Pewee,0.91723484,429.0,432.0
Contopus sordidulus_Western Wood-Pewee,0.11518803,429.0,432.0
Contopus virens_Eastern Wood-Pewee,0.9972254,430.0,433.0
Contopus virens_Eastern Wood-Pewee,0.9994505,431.0,434.0
Contopus virens_Eastern Wood-Pewee,0.98369515,432.0,435.0
Contopus virens_Eastern Wood-Pewee,0.9494743,433.0,436.0
Contopus virens_Eastern Wood-Pewee,0.98971564,434.0,437.0
Contopus virens_Eastern Wood-Pewee,0.99456066,435.0,438.0
Contopus virens_Eastern Wood-Pewee,0.99148905,436.0,439.0
Contopus virens_Eastern Wood-Pewee,0.6714982,437.0,440.0
Contopus sordidulus_Western Wood-Pewee,0.18090315,437.0,440.0
Contopus virens_Eastern Wood-Pewee,0.9987545,438.0,441.0
Contopus virens_Eastern Wood-Pewee,0.9994448,439.0,442.0
Contopus virens_Eastern Wood-Pewee,0.99020875,440.0,443.0
Contopus virens_Eastern Wood-Pewee,0.8268999,441.0,444.0
Contopus sordidulus_Western Wood-Pewee,0.23336309,441.0,444.0
Contopus virens_Eastern Wood-Pewee,0.99470407,442.0,445.0
Contopus virens_Eastern Wood-Pewee,0.9939627,443.0,446.0
Contopus virens_Eastern Wood-Pewee,0.9853871,444.0,447.0
Contopus virens_Eastern Wood-Pewee,0.8624285,445.0,448.0
Contopus sordidulus_Western Wood-Pewee,0.15117608,445.0,448.0
Contopus virens_Eastern Wood-Pewee,0.997619,446.0,449.0
Contopus virens_Eastern Wood-Pewee,0.9994568,447.0,450.0
Contopus virens_Eastern Wood-Pewee,0.9883227,448.0,451.0
Contopus virens_Eastern Wood-Pewee,0.9447282,449.0,452.0
Contopus virens_Eastern Wood-Pewee,0.99755436,450.0,453.0
Contopus virens_Eastern Wood-Pewee,0.9944254,451.0,454.0
Contopus virens_Eastern Wood-Pewee,0.93605924,452.0,455.0
Contopus virens_Eastern Wood-Pewee,0.99348986,453.0,456.0
Contopus virens_Eastern Wood-Pewee,0.9974482,454.0,457.0
Contopus virens_Eastern Wood-Pewee,0.9987055,455.0,458.0
Contopus virens_Eastern Wood-Pewee,0.8996852,456.0,459.0
Contopus virens_Eastern Wood-Pewee,0.9828231,457.0,460.0
Contopus virens_Eastern Wood-Pewee,0.9923644,458.0,461.0
Contopus virens_Eastern Wood-Pewee,0.9549917,459.0,462.0
Contopus virens_Eastern Wood-Pewee,0.82792276,460.0,463.0
Contopus sordidulus_Western Wood-Pewee,0.15390442,460.0,463.0
Contopus virens_Eastern Wood-Pewee,0.99446106,461.0,464.0
Contopus virens_Eastern Wood-Pewee,0.99660444,462.0,465.0
Contopus virens_Eastern Wood-Pewee,0.9974591,463.0,466.0
Contopus virens_Eastern Wood-Pewee,0.66124034,464.0,467.0
Contopus virens_Eastern Wood-Pewee,0.9905551,465.0,468.0
Contopus virens_Eastern Wood-Pewee,0.97323024,466.0,469.0
Contopus virens_Eastern Wood-Pewee,0.9803736,467.0,470.0
Contopus virens_Eastern Wood-Pewee,0.54115325,468.0,471.0
Contopus sordidulus_Western Wood-Pewee,0.12157,468.0,471.0
Contopus virens_Eastern Wood-Pewee,0.99722844,469.0,472.0
Contopus virens_Eastern Wood-Pewee,0.9994387,470.0,473.0
Contopus virens_Eastern Wood-Pewee,0.990388,471.0,474.0
Contopus virens_Eastern Wood-Pewee,0.75106704,472.0,475.0
Contopus virens_Eastern Wood-Pewee,0.99647504,473.0,476.0
Contopus virens_Eastern Wood-Pewee,0.98929614,474.0,477.0
Contopus virens_Eastern Wood-Pewee,0.8663451,475.0,478.0
Contopus virens_Eastern Wood-Pewee,0.9348876,476.0,479.0
Contopus virens_Eastern Wood-Pewee,0.998346,477.0,480.0
Contopus virens_Eastern Wood-Pewee,0.9992899,478.0,481.0
Contopus virens_Eastern Wood-Pewee,0.98488474,479.0,482.0
Contopus virens_Eastern Wood-Pewee,0.657376,480.0,483.0
Contopus virens_Eastern Wood-Pewee,0.9940352,481.0,484.0
Contopus virens_Eastern Wood-Pewee,0.9862511,482.0,485.0
Contopus virens_Eastern Wood-Pewee,0.97812414,483.0,486.0
Contopus virens_Eastern Wood-Pewee,0.9986773,484.0,487.0
Contopus virens_Eastern Wood-Pewee,0.993999,485.0,488.0
Contopus virens_Eastern Wood-Pewee,0.64553523,486.0,489.0
Contopus virens_Eastern Wood-Pewee,0.98944235,487.0,490.0
Contopus virens_Eastern Wood-Pewee,0.99736625,488.0,491.0
Contopus virens_Eastern Wood-Pewee,0.9972242,489.0,492.0
Contopus virens_Eastern Wood-Pewee,0.69394106,490.0,493.0
Contopus sordidulus_Western Wood-Pewee,0.37313887,490.0,493.0
Contopus virens_Eastern Wood-Pewee,0.9962979,491.0,494.0
Contopus virens_Eastern Wood-Pewee,0.9992964,492.0,495.0
Contopus virens_Eastern Wood-Pewee,0.99527293,493.0,496.0
Contopus virens_Eastern Wood-Pewee,0.88960266,494.0,497.0
Contopus virens_Eastern Wood-Pewee,0.98275477,495.0,498.0
Contopus virens_Eastern Wood-Pewee,0.9939681,496.0,499.0
Contopus virens_Eastern Wood-Pewee,0.98471177,497.0,500.0
Contopus virens_Eastern Wood-Pewee,0.96850276,498.0,501.0
Contopus virens_Eastern Wood-Pewee,0.9981035,499.0,502.0
Contopus virens_Eastern Wood-Pewee,0.99849737,500.0,503.0
Contopus virens_Eastern Wood-Pewee,0.9703184,501.0,504.0
Contopus virens_Eastern Wood-Pewee,0.7156897,502.0,505.0
Contopus virens_Eastern Wood-Pewee,0.9976592,503.0,506.0
Contopus virens_Eastern Wood-Pewee,0.9994797,504.0,507.0
Contopus virens_Eastern Wood-Pewee,0.99229735,505.0,508.0
Contopus virens_Eastern Wood-Pewee,0.9241808,506.0,509.0
Contopus virens_Eastern Wood-Pewee,0.9956731,507.0,510.0
Contopus virens_Eastern Wood-Pewee,0.9901738,508.0,511.0
Contopus virens_Eastern Wood-Pewee,0.8395272,509.0,512.0
Contopus virens_Eastern Wood-Pewee,0.95367223,510.0,513.0
Contopus virens_Eastern Wood-Pewee,0.9992505,511.0,514.0
Contopus virens_Eastern Wood-Pewee,0.9987244,512.0,515.0
Contopus virens_Eastern Wood-Pewee,0.9166261,513.0,516.0
Contopus virens_Eastern Wood-Pewee,0.8767171,514.0,517.0
Contopus virens_Eastern Wood-Pewee,0.9977362,515.0,518.0
Contopus virens_Eastern Wood-Pewee,0.98868364,516.0,519.0
Contopus virens_Eastern Wood-Pewee,0.76649594,517.0,520.0
Contopus virens_Eastern Wood-Pewee,0.92552584,518.0,521.0
Contopus virens_Eastern Wood-Pewee,0.99889576,519.0,522.0
Contopus virens_Eastern Wood-Pewee,0.99942786,520.0,523.0
Contopus virens_Eastern Wood-Pewee,0.9780457,521.0,524.0
Contopus virens_Eastern Wood-Pewee,0.8449904,522.0,525.0
Contopus sordidulus_Western Wood-Pewee,0.2569996,522.0,525.0
Contopus virens_Eastern Wood-Pewee,0.98481166,523.0,526.0
Contopus virens_Eastern Wood-Pewee,0.9737473,524.0,527.0
Contopus virens_Eastern Wood-Pewee,0.9694119,525.0,528.0
Contopus virens_Eastern Wood-Pewee,0.9826674,526.0,529.0
Contopus virens_Eastern Wood-Pewee,0.99758875,527.0,530.0
Contopus virens_Eastern Wood-Pewee,0.9968868,528.0,531.0
Contopus virens_Eastern Wood-Pewee,0.5295742,529.0,532.0
Contopus virens_Eastern Wood-Pewee,0.9867611,530.0,533.0
Contopus virens_Eastern Wood-Pewee,0.99806195,531.0,534.0
Contopus virens_Eastern Wood-Pewee,0.9898739,532.0,535.0
Contopus virens_Eastern Wood-Pewee,0.51522243,533.0,536.0
Contopus virens_Eastern Wood-Pewee,0.9975514,534.0,537.0
Contopus virens_Eastern Wood-Pewee,0.9996519,535.0,538.0
Contopus virens_Eastern Wood-Pewee,0.99759334,536.0,539.0
Contopus virens_Eastern Wood-Pewee,0.74783057,537.0,540.0
Contopus virens_Eastern Wood-Pewee,0.99385923,538.0,541.0
Contopus virens_Eastern Wood-Pewee,0.9957147,539.0,542.0
Contopus virens_Eastern Wood-Pewee,0.99433595,540.0,543.0
Contopus virens_Eastern Wood-Pewee,0.633426,541.0,544.0
Contopus virens_Eastern Wood-Pewee,0.9966343,542.0,545.0
Contopus virens_Eastern Wood-Pewee,0.99925035,543.0,546.0
Contopus virens_Eastern Wood-Pewee,0.9839091,544.0,547.0
Contopus virens_Eastern Wood-Pewee,0.6908834,545.0,548.0
Contopus virens_Eastern Wood-Pewee,0.9957908,546.0,549.0
Contopus virens_Eastern Wood-Pewee,0.99041146,547.0,550.0
Contopus virens_Eastern Wood-Pewee,0.9821285,548.0,551.0
Contopus virens_Eastern Wood-Pewee,0.93523633,549.0,552.0
Contopus virens_Eastern Wood-Pewee,0.99732167,550.0,553.0
Contopus virens_Eastern Wood-Pewee,0.9988084,551.0,554.0
Contopus virens_Eastern Wood-Pewee,0.9821592,552.0,555.0
Contopus virens_Eastern Wood-Pewee,0.88518184,553.0,556.0
Contopus virens_Eastern Wood-Pewee,0.99539256,554.0,557.0
Contopus virens_Eastern Wood-Pewee,0.99480635,555.0,558.0
Contopus virens_Eastern Wood-Pewee,0.94025844,556.0,559.0
Contopus virens_Eastern Wood-Pewee,0.95710546,557.0,560.0
Contopus virens_Eastern Wood-Pewee,0.99836046,558.0,561.0
Contopus virens_Eastern Wood-Pewee,0.9987664,559.0,562.0
Contopus virens_Eastern Wood-Pewee,0.9856031,560.0,563.0
Contopus virens_Eastern Wood-Pewee,0.8346616,561.0,564.0
Contopus virens_Eastern Wood-Pewee,0.9791804,562.0,565.0
Contopus virens_Eastern Wood-Pewee,0.9775587,563.0,566.0
Contopus virens_Eastern Wood-Pewee,0.68086034,564.0,567.0
Contopus virens_Eastern Wood-Pewee,0.9935774,565.0,568.0
Contopus virens_Eastern Wood-Pewee,0.9961261,566.0,569.0
Contopus virens_Eastern Wood-Pewee,0.9981097,567.0,570.0
Contopus virens_Eastern Wood-Pewee,0.78760874,568.0,571.0
Contopus virens_Eastern Wood-Pewee,0.99349195,569.0,572.0
Contopus virens_Eastern Wood-Pewee,0.9919658,570.0,573.0
Contopus virens_Eastern Wood-Pewee,0.9796475,571.0,574.0
Contopus virens_Eastern Wood-Pewee,0.9680227,572.0,575.0
Contopus sordidulus_Western Wood-Pewee,0.23945712,572.0,575.0
Contopus virens_Eastern Wood-Pewee,0.9946489,573.0,576.0
Contopus virens_Eastern Wood-Pewee,0.999276,574.0,577.0
Contopus virens_Eastern Wood-Pewee,0.99207884,575.0,578.0
Contopus virens_Eastern Wood-Pewee,0.6026168,576.0,579.0
Contopus sordidulus_Western Wood-Pewee,0.32134935,576.0,579.0
Contopus virens_Eastern Wood-Pewee,0.98924655,577.0,580.0
Contopus virens_Eastern Wood-Pewee,0.9797599,578.0,581.0
Contopus virens_Eastern Wood-Pewee,0.984321,579.0,582.0
Contopus virens_Eastern Wood-Pewee,0.6798945,580.0,583.0
Contopus virens_Eastern Wood-Pewee,0.98598796,581.0,584.0
Contopus virens_Eastern Wood-Pewee,0.9994796,582.0,585.0
Contopus virens_Eastern Wood-Pewee,0.9991899,583.0,586.0
Contopus virens_Eastern Wood-Pewee,0.8326129,584.0,587.0
Contopus virens_Eastern Wood-Pewee,0.3024572,585.0,588.0
Contopus virens_Eastern Wood-Pewee,0.99295515,586.0,589.0
Contopus virens_Eastern Wood-Pewee,0.9977933,587.0,590.0
Contopus virens_Eastern Wood-Pewee,0.9591836,588.0,591.0
Contopus virens_Eastern Wood-Pewee,0.9534496,589.0,592.0
Contopus sordidulus_Western Wood-Pewee,0.46533412,589.0,592.0
Contopus virens_Eastern Wood-Pewee,0.9974119,590.0,593.0
Contopus virens_Eastern Wood-Pewee,0.9993575,591.0,594.0
Contopus virens_Eastern Wood-Pewee,0.9964927,592.0,595.0
Euphonia trinitatis_Trinidad Euphonia,0.64583755,593.0,596.0
Contopus virens_Eastern Wood-Pewee,0.115053184,593.0,596.0
Contopus virens_Eastern Wood-Pewee,0.5096672,594.0,597.0
Myiozetetes cayanensis_Rusty-margined Flycatcher,0.46617737,594.0,597.0
Contopus virens_Eastern Wood-Pewee,0.97017395,595.0,598.0
Contopus virens_Eastern Wood-Pewee,0.99770653,596.0,599.0
Contopus virens_Eastern Wood-Pewee,0.99870765,597.0,600.0
Contopus virens_Eastern Wood-Pewee,0.7021255,598.0,601.0
Contopus virens_Eastern Wood-Pewee,0.79348767,599.0,602.0
Contopus virens_Eastern Wood-Pewee,0.99287885,600.0,603.0
Contopus virens_Eastern Wood-Pewee,0.95383066,601.0,604.0
Contopus virens_Eastern Wood-Pewee,0.96807903,602.0,605.0
Contopus virens_Eastern Wood-Pewee,0.91266817,603.0,606.0
Contopus virens_Eastern Wood-Pewee,0.99364823,604.0,607.0
Contopus virens_Eastern Wood-Pewee,0.9984724,605.0,608.0
Contopus virens_Eastern Wood-Pewee,0.96663773,606.0,609.0
Contopus virens_Eastern Wood-Pewee,0.94127953,607.0,610.0
Contopus virens_Eastern Wood-Pewee,0.997391,608.0,611.0
Contopus virens_Eastern Wood-Pewee,0.9927568,609.0,612.0
Contopus virens_Eastern Wood-Pewee,0.96578306,610.0,613.0
Contopus virens_Eastern Wood-Pewee,0.9051766,611.0,614.0
Contopus virens_Eastern Wood-Pewee,0.9984034,612.0,615.0
Contopus virens_Eastern Wood-Pewee,0.9980205,613.0,616.0
Contopus virens_Eastern Wood-Pewee,0.99023306,614.0,617.0
Contopus virens_Eastern Wood-Pewee,0.9015649,615.0,618.0
Contopus virens_Eastern Wood-Pewee,0.99687815,616.0,619.0
Contopus virens_Eastern Wood-Pewee,0.99864906,617.0,620.0
Contopus virens_Eastern Wood-Pewee,0.99431914,618.0,621.0
Contopus virens_Eastern Wood-Pewee,0.80227184,619.0,622.0
Contopus virens_Eastern Wood-Pewee,0.9804198,620.0,623.0
Contopus virens_Eastern Wood-Pewee,0.99666363,621.0,624.0
Contopus virens_Eastern Wood-Pewee,0.9642754,622.0,625.0
Contopus virens_Eastern Wood-Pewee,0.94630057,623.0,626.0
Contopus virens_Eastern Wood-Pewee,0.9968239,624.0,627.0
Contopus virens_Eastern Wood-Pewee,0.99921155,625.0,628.0
Contopus virens_Eastern Wood-Pewee,0.9923245,626.0,629.0
Contopus virens_Eastern Wood-Pewee,0.5208423,627.0,630.0
Contopus virens_Eastern Wood-Pewee,0.9830201,628.0,631.0
Contopus virens_Eastern Wood-Pewee,0.97991234,629.0,632.0
Contopus virens_Eastern Wood-Pewee,0.4834032,630.0,633.0
Contopus virens_Eastern Wood-Pewee,0.406591,632.0,635.0
Contopus virens_Eastern Wood-Pewee,0.4235826,633.0,636.0
Contopus virens_Eastern Wood-Pewee,0.24006647,634.0,637.0
Contopus virens_Eastern Wood-Pewee,0.33245298,636.0,639.0
Contopus virens_Eastern Wood-Pewee,0.15420668,637.0,640.0
Contopus virens_Eastern Wood-Pewee,0.17867033,638.0,641.0
Contopus virens_Eastern Wood-Pewee,0.3659371,640.0,643.0
Contopus virens_Eastern Wood-Pewee,0.48265648,641.0,644.0
Contopus virens_Eastern Wood-Pewee,0.36520943,642.0,645.0
Contopus virens_Eastern Wood-Pewee,0.14545973,645.0,648.0
Contopus virens_Eastern Wood-Pewee,0.23069853,646.0,649.0
Contopus virens_Eastern Wood-Pewee,0.21214631,649.0,652.0
Contopus virens_Eastern Wood-Pewee,0.33081478,650.0,653.0
Contopus virens_Eastern Wood-Pewee,0.14266548,653.0,656.0
Contopus virens_Eastern Wood-Pewee,0.31753656,654.0,657.0
Contopus virens_Eastern Wood-Pewee,0.3910991,655.0,658.0
Contopus virens_Eastern Wood-Pewee,0.14882988,656.0,659.0
Contopus virens_Eastern Wood-Pewee,0.47462437,657.0,660.0
Contopus virens_Eastern Wood-Pewee,0.36198813,658.0,661.0
Contopus virens_Eastern Wood-Pewee,0.4107428,661.0,664.0
Contopus virens_Eastern Wood-Pewee,0.26765522,662.0,665.0
Contopus virens_Eastern Wood-Pewee,0.23567295,663.0,666.0
Contopus virens_Eastern Wood-Pewee,0.35052836,665.0,668.0
Contopus virens_Eastern Wood-Pewee,0.34484816,666.0,669.0
Contopus virens_Eastern Wood-Pewee,0.7323725,667.0,670.0
Contopus virens_Eastern Wood-Pewee,0.3324097,668.0,670.9920181405896
Empidonax flaviventris_Yellow-bellied Flycatcher,0.14925987,668.0,670.9920181405896
