species,score,start_time,end_time
Icteria virens_Yellow-breasted Chat,0.8100819,315.0,318.0
Icterus bullockii_Bullock's Oriole,0.13320193,315.0,318.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.35634798,319.0,322.0
Piranga olivacea_Scarlet Tanager,0.347546,320.0,323.0
Piranga olivacea_Scarlet Tanager,0.21360824,321.0,324.0
Piranga olivacea_Scarlet Tanager,0.35443994,322.0,325.0
Piranga flava_Hepatic Tanager,0.27164474,322.0,325.0
Piranga bidentata_Flame-colored Tanager,0.10402583,322.0,325.0
Setophaga citrina_Hooded Warbler,0.20060766,323.0,326.0
Piranga flava_Hepatic Tanager,0.12900184,323.0,326.0
Icteria virens_Yellow-breasted Chat,0.107615486,324.0,327.0
Setophaga citrina_Hooded Warbler,0.3293611,325.0,328.0
Setophaga cerulea_Cerulean Warbler,0.12735298,325.0,328.0
Icteria virens_Yellow-breasted Chat,0.422335,328.0,331.0
Pipilo erythrophthalmus_Eastern Towhee,0.20708671,328.0,331.0
Pipilo erythrophthalmus_Eastern Towhee,0.20954797,329.0,332.0
Vermivora chrysoptera_Golden-winged Warbler,0.13136418,329.0,332.0
Thamnophilus ambiguus_Sooretama Slaty-Antshrike,0.130059,331.0,334.0
Trogon surrucura_Surucua Trogon,0.23998933,332.0,335.0
Thamnophilus ambiguus_Sooretama Slaty-Antshrike,0.11232542,332.0,335.0
Trogon surrucura_Surucua Trogon,0.38447338,333.0,336.0
Setophaga citrina_Hooded Warbler,0.745252,334.0,337.0
Piranga flava_Hepatic Tanager,0.5491158,335.0,338.0
Piranga bidentata_Flame-colored Tanager,0.13719504,335.0,338.0
Piranga flava_Hepatic Tanager,0.1260388,336.0,339.0
Setophaga citrina_Hooded Warbler,0.10640272,336.0,339.0
Piranga flava_Hepatic Tanager,0.44732046,337.0,340.0
Turdus assimilis_White-throated Thrush,0.6830989,339.0,342.0
Icteria virens_Yellow-breasted Chat,0.44583157,339.0,342.0
Icteria virens_Yellow-breasted Chat,0.3648762,340.0,343.0
Turdus assimilis_White-throated Thrush,0.32628557,340.0,343.0
Icteria virens_Yellow-breasted Chat,0.13840264,341.0,344.0
Piranga olivacea_Scarlet Tanager,0.10975168,341.0,344.0
Turdus assimilis_White-throated Thrush,0.10565668,341.0,344.0
Piranga olivacea_Scarlet Tanager,0.20307462,342.0,345.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.19325349,342.0,345.0
Setophaga virens_Black-throated Green Warbler,0.109233096,342.0,345.0
Piranga olivacea_Scarlet Tanager,0.5676072,343.0,346.0
Coccothraustes vespertinus_Evening Grosbeak,0.1395259,343.0,346.0
Piranga olivacea_Scarlet Tanager,0.48516238,344.0,347.0
Coccothraustes vespertinus_Evening Grosbeak,0.25710428,344.0,347.0
Piranga olivacea_Scarlet Tanager,0.18144868,345.0,348.0
Setophaga citrina_Hooded Warbler,0.49949184,346.0,349.0
Haliaeetus leucogaster_White-bellied Sea-Eagle,0.29889563,346.0,349.0
Icteria virens_Yellow-breasted Chat,0.18825452,347.0,350.0
Haliaeetus leucogaster_White-bellied Sea-Eagle,0.17572461,347.0,350.0
Setophaga citrina_Hooded Warbler,0.16651519,347.0,350.0
Sitta carolinensis_White-breasted Nuthatch,0.13927984,347.0,350.0
Icteria virens_Yellow-breasted Chat,0.2886439,348.0,351.0
Pipilo erythrophthalmus_Eastern Towhee,0.9225013,349.0,352.0
Setophaga virens_Black-throated Green Warbler,0.11099056,349.0,352.0
Pipilo erythrophthalmus_Eastern Towhee,0.50128144,350.0,353.0
Pipilo erythrophthalmus_Eastern Towhee,0.21694233,353.0,356.0
Pipilo erythrophthalmus_Eastern Towhee,0.5453621,354.0,357.0
Picoides arcticus_Black-backed Woodpecker,0.12040933,355.0,358.0
Piranga olivacea_Scarlet Tanager,0.3212163,358.0,361.0
Catharus fuscescens_Veery,0.24675111,358.0,361.0
Piranga olivacea_Scarlet Tanager,0.68990993,359.0,362.0
Catharus fuscescens_Veery,0.12740341,359.0,362.0
Campylorhamphus falcularius_Black-billed Scythebill,0.17929783,360.0,363.0
Sitta carolinensis_White-breasted Nuthatch,0.110792674,361.0,364.0
Haliaeetus leucogaster_White-bellied Sea-Eagle,0.21304947,363.0,366.0
Chlorocichla flaviventris_Yellow-bellied Greenbul,0.11001665,363.0,366.0
Haliaeetus leucogaster_White-bellied Sea-Eagle,0.23802947,364.0,367.0
Chlorocichla flaviventris_Yellow-bellied Greenbul,0.12565464,364.0,367.0
Icteria virens_Yellow-breasted Chat,0.40800846,365.0,368.0
Icteria virens_Yellow-breasted Chat,0.61466765,366.0,369.0
Perisoreus canadensis_Canada Jay,0.16998719,366.0,369.0
Pipilo erythrophthalmus_Eastern Towhee,0.16745746,366.0,369.0
Pipilo erythrophthalmus_Eastern Towhee,0.7296633,367.0,370.0
Piranga flava_Hepatic Tanager,0.39296237,369.0,372.0
Piranga rubra_Summer Tanager,0.18258642,369.0,372.0
Pipilo erythrophthalmus_Eastern Towhee,0.13896142,370.0,373.0
Pipilo erythrophthalmus_Eastern Towhee,0.18641602,371.0,374.0
Pipilo erythrophthalmus_Eastern Towhee,0.8933593,372.0,375.0
Icteria virens_Yellow-breasted Chat,0.44453734,373.0,376.0
Pipilo erythrophthalmus_Eastern Towhee,0.36532918,373.0,376.0
Catharus fuscescens_Veery,0.1609902,373.0,376.0
Icteria virens_Yellow-breasted Chat,0.6880649,374.0,377.0
Icteria virens_Yellow-breasted Chat,0.5610579,375.0,378.0
Trogon surrucura_Surucua Trogon,0.38566744,377.0,380.0
Pipilo erythrophthalmus_Eastern Towhee,0.2750889,377.0,380.0
Pipilo erythrophthalmus_Eastern Towhee,0.6650014,378.0,381.0
Trogon surrucura_Surucua Trogon,0.25579265,378.0,381.0
Pipilo erythrophthalmus_Eastern Towhee,0.8187059,379.0,382.0
Icteria virens_Yellow-breasted Chat,0.29337913,381.0,384.0
Setophaga citrina_Hooded Warbler,0.14632724,381.0,384.0
Icteria virens_Yellow-breasted Chat,0.18524526,382.0,385.0
Setophaga citrina_Hooded Warbler,0.10623037,382.0,385.0
Icteria virens_Yellow-breasted Chat,0.828182,384.0,387.0
Baeolophus atricristatus_Black-crested Titmouse,0.2703278,384.0,387.0
Icteria virens_Yellow-breasted Chat,0.7605802,385.0,388.0
Baeolophus atricristatus_Black-crested Titmouse,0.29462168,385.0,388.0
Icteria virens_Yellow-breasted Chat,0.63865024,386.0,389.0
Icteria virens_Yellow-breasted Chat,0.32774678,387.0,390.0
Pipilo erythrophthalmus_Eastern Towhee,0.14906223,387.0,390.0
Pipilo erythrophthalmus_Eastern Towhee,0.7170783,388.0,391.0
Vermivora chrysoptera_Golden-winged Warbler,0.114939004,388.0,391.0
Icteria virens_Yellow-breasted Chat,0.40503654,389.0,392.0
Icteria virens_Yellow-breasted Chat,0.88131815,390.0,393.0
Icteria virens_Yellow-breasted Chat,0.5962707,391.0,394.0
Turdus assimilis_White-throated Thrush,0.26951715,391.0,394.0
Thryophilus pleurostictus_Banded Wren,0.17595541,391.0,394.0
Catharus fuscescens_Veery,0.10708546,391.0,394.0
Pipilo erythrophthalmus_Eastern Towhee,0.7934221,392.0,395.0
Pipilo erythrophthalmus_Eastern Towhee,0.73063505,393.0,396.0
Pipilo erythrophthalmus_Eastern Towhee,0.82952476,394.0,397.0
Trogon surrucura_Surucua Trogon,0.87525576,395.0,398.0
Trogon surrucura_Surucua Trogon,0.96794254,396.0,399.0
Trogon surrucura_Surucua Trogon,0.5378345,397.0,400.0
Pipilo erythrophthalmus_Eastern Towhee,0.52403176,397.0,400.0
Pipilo erythrophthalmus_Eastern Towhee,0.8820147,398.0,401.0
Pipilo erythrophthalmus_Eastern Towhee,0.6468731,399.0,402.0
Icteria virens_Yellow-breasted Chat,0.25608483,399.0,402.0
Icteria virens_Yellow-breasted Chat,0.5307879,400.0,403.0
Pipilo erythrophthalmus_Eastern Towhee,0.43388268,400.0,403.0
Icteria virens_Yellow-breasted Chat,0.72460514,401.0,404.0
Chlorophanes spiza_Green Honeycreeper,0.11139355,402.0,405.0
Sitta carolinensis_White-breasted Nuthatch,0.3607672,403.0,406.0
Sitta carolinensis_White-breasted Nuthatch,0.10586144,405.0,408.0
Pipilo erythrophthalmus_Eastern Towhee,0.14151299,407.0,410.0
Pipilo erythrophthalmus_Eastern Towhee,0.2395236,408.0,411.0
Tamias striatus_Eastern Chipmunk,0.35884145,409.0,412.0
Coccyzus erythropthalmus_Black-billed Cuckoo,0.14837277,410.0,413.0
Tamias striatus_Eastern Chipmunk,0.32539538,411.0,414.0
Coccyzus erythropthalmus_Black-billed Cuckoo,0.11178498,411.0,414.0
Pipilo erythrophthalmus_Eastern Towhee,0.496244,412.0,415.0
Pipilo erythrophthalmus_Eastern Towhee,0.5365008,413.0,416.0
Pipilo erythrophthalmus_Eastern Towhee,0.3598882,414.0,417.0
Icteria virens_Yellow-breasted Chat,0.13908124,414.0,417.0
Icteria virens_Yellow-breasted Chat,0.5934009,415.0,418.0
Catharus fuscescens_Veery,0.12707481,415.0,418.0
Icterus galbula_Baltimore Oriole,0.10611383,415.0,418.0
Catharus fuscescens_Veery,0.10667932,416.0,419.0
Trogon surrucura_Surucua Trogon,0.28452912,422.0,425.0
Trogon surrucura_Surucua Trogon,0.1856156,423.0,426.0
Setophaga discolor_Prairie Warbler,0.81193703,425.0,428.0
Pipilo erythrophthalmus_Eastern Towhee,0.40018904,425.0,428.0
Turdus assimilis_White-throated Thrush,0.19790204,426.0,429.0
Icteria virens_Yellow-breasted Chat,0.19735792,426.0,429.0
Caprimulgus europaeus_Eurasian Nightjar,0.11541874,426.0,429.0
Turdus assimilis_White-throated Thrush,0.5544611,427.0,430.0
Icteria virens_Yellow-breasted Chat,0.20194538,427.0,430.0
Icteria virens_Yellow-breasted Chat,0.3243073,428.0,431.0
Turdus assimilis_White-throated Thrush,0.13840301,428.0,431.0
Setophaga citrina_Hooded Warbler,0.12386802,428.0,431.0
Setophaga citrina_Hooded Warbler,0.17288385,429.0,432.0
Icteria virens_Yellow-breasted Chat,0.20282064,430.0,433.0
Icteria virens_Yellow-breasted Chat,0.104356654,431.0,434.0
Icteria virens_Yellow-breasted Chat,0.8730866,432.0,435.0
Icteria virens_Yellow-breasted Chat,0.8572292,433.0,436.0
Baeolophus atricristatus_Black-crested Titmouse,0.42288187,433.0,436.0
Icteria virens_Yellow-breasted Chat,0.8854321,434.0,437.0
Baeolophus atricristatus_Black-crested Titmouse,0.45760104,434.0,437.0
Icteria virens_Yellow-breasted Chat,0.47515056,435.0,438.0
Baeolophus atricristatus_Black-crested Titmouse,0.14881413,435.0,438.0
Arremonops conirostris_Black-striped Sparrow,0.504035,436.0,439.0
Icteria virens_Yellow-breasted Chat,0.38471076,436.0,439.0
Turdus assimilis_White-throated Thrush,0.13473918,436.0,439.0
Icteria virens_Yellow-breasted Chat,0.46950677,437.0,440.0
Arremonops conirostris_Black-striped Sparrow,0.36807048,437.0,440.0
Thryophilus pleurostictus_Banded Wren,0.17409219,437.0,440.0
Turdus assimilis_White-throated Thrush,0.14346407,437.0,440.0
Icteria virens_Yellow-breasted Chat,0.54898393,438.0,441.0
Arremonops conirostris_Black-striped Sparrow,0.41542807,438.0,441.0
Sphyrapicus nuchalis_Red-naped Sapsucker,0.16420905,441.0,444.0
Sphyrapicus nuchalis_Red-naped Sapsucker,0.18629348,442.0,445.0
Dulus dominicus_Palmchat,0.21372136,443.0,446.0
Icteria virens_Yellow-breasted Chat,0.20425712,443.0,446.0
Icteria virens_Yellow-breasted Chat,0.93908405,444.0,447.0
Baeolophus atricristatus_Black-crested Titmouse,0.24901222,444.0,447.0
Icteria virens_Yellow-breasted Chat,0.9437065,445.0,448.0
Baeolophus atricristatus_Black-crested Titmouse,0.33028108,445.0,448.0
Icteria virens_Yellow-breasted Chat,0.51725346,446.0,449.0
Baeolophus atricristatus_Black-crested Titmouse,0.44752705,446.0,449.0
Icteria virens_Yellow-breasted Chat,0.52067775,447.0,450.0
Sitta canadensis_Red-breasted Nuthatch,0.14006425,447.0,450.0
Setophaga virens_Black-throated Green Warbler,0.17464016,448.0,451.0
Turdus migratorius_American Robin,0.17054349,448.0,451.0
Piranga olivacea_Scarlet Tanager,0.16237685,448.0,451.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.1509931,448.0,451.0
Poecile atricapillus_Black-capped Chickadee,0.11812685,448.0,451.0
Icteria virens_Yellow-breasted Chat,0.7228972,449.0,452.0
Turdus assimilis_White-throated Thrush,0.5232393,449.0,452.0
Arremonops conirostris_Black-striped Sparrow,0.17688876,449.0,452.0
Icteria virens_Yellow-breasted Chat,0.5022393,450.0,453.0
Turdus assimilis_White-throated Thrush,0.35293216,450.0,453.0
Arremonops conirostris_Black-striped Sparrow,0.1791197,450.0,453.0
Icteria virens_Yellow-breasted Chat,0.19096173,451.0,454.0
Myiarchus tyrannulus_Brown-crested Flycatcher,0.18034431,451.0,454.0
Arremonops conirostris_Black-striped Sparrow,0.11467657,451.0,454.0
Trogon surrucura_Surucua Trogon,0.12846597,452.0,455.0
Trogon surrucura_Surucua Trogon,0.13552777,454.0,457.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.36842096,455.0,458.0
Turdus migratorius_American Robin,0.24670322,455.0,458.0
Icteria virens_Yellow-breasted Chat,0.52763355,456.0,459.0
Turdus assimilis_White-throated Thrush,0.11997767,456.0,459.0
Icteria virens_Yellow-breasted Chat,0.39617252,457.0,460.0
Turdus assimilis_White-throated Thrush,0.26930344,457.0,460.0
Turdus assimilis_White-throated Thrush,0.84116524,458.0,461.0
Icteria virens_Yellow-breasted Chat,0.45826006,458.0,461.0
Piranga flava_Hepatic Tanager,0.9107985,459.0,462.0
Elaenia parvirostris_Small-billed Elaenia,0.14084443,459.0,462.0
Piranga flava_Hepatic Tanager,0.96827847,460.0,463.0
Icteria virens_Yellow-breasted Chat,0.45584518,461.0,464.0
Bernieria madagascariensis_Long-billed Bernieria,0.12640841,461.0,464.0
Icteria virens_Yellow-breasted Chat,0.40782547,462.0,465.0
Icteria virens_Yellow-breasted Chat,0.22726585,463.0,466.0
Icteria virens_Yellow-breasted Chat,0.41235778,464.0,467.0
Perisoreus canadensis_Canada Jay,0.12013203,464.0,467.0
Pipilo erythrophthalmus_Eastern Towhee,0.1852573,465.0,468.0
Piranga flava_Hepatic Tanager,0.9365656,468.0,471.0
Piranga flava_Hepatic Tanager,0.8518285,469.0,472.0
Elaenia parvirostris_Small-billed Elaenia,0.117543004,469.0,472.0
Piranga flava_Hepatic Tanager,0.74204636,470.0,473.0
Icteria virens_Yellow-breasted Chat,0.6103902,471.0,474.0
Icteria virens_Yellow-breasted Chat,0.50009304,472.0,475.0
Icteria virens_Yellow-breasted Chat,0.23861805,473.0,476.0
Perisoreus canadensis_Canada Jay,0.13152957,473.0,476.0
Setophaga virens_Black-throated Green Warbler,0.3871338,474.0,477.0
Setophaga citrina_Hooded Warbler,0.117484845,474.0,477.0
Setophaga virens_Black-throated Green Warbler,0.1074528,475.0,478.0
Piranga flava_Hepatic Tanager,0.5862982,477.0,480.0
Elaenia parvirostris_Small-billed Elaenia,0.11071153,477.0,480.0
Piranga flava_Hepatic Tanager,0.8439811,478.0,481.0
Piranga flava_Hepatic Tanager,0.6736751,479.0,482.0
Elaenia parvirostris_Small-billed Elaenia,0.4418384,479.0,482.0
Ardea herodias_Great Blue Heron,0.21547794,481.0,484.0
Ardea cinerea_Gray Heron,0.17292374,481.0,484.0
Icteria virens_Yellow-breasted Chat,0.688928,482.0,485.0
Icteria virens_Yellow-breasted Chat,0.9682409,483.0,486.0
Baeolophus atricristatus_Black-crested Titmouse,0.37044412,483.0,486.0
Icteria virens_Yellow-breasted Chat,0.6401961,484.0,487.0
Sitta canadensis_Red-breasted Nuthatch,0.23194008,484.0,487.0
Baeolophus atricristatus_Black-crested Titmouse,0.19526537,484.0,487.0
Sitta canadensis_Red-breasted Nuthatch,0.32385838,485.0,488.0
Baeolophus atricristatus_Black-crested Titmouse,0.23449025,485.0,488.0
Icteria virens_Yellow-breasted Chat,0.21993777,485.0,488.0
Icteria virens_Yellow-breasted Chat,0.77932966,486.0,489.0
Baeolophus atricristatus_Black-crested Titmouse,0.3628705,486.0,489.0
Sitta canadensis_Red-breasted Nuthatch,0.12754336,486.0,489.0
Icteria virens_Yellow-breasted Chat,0.743287,487.0,490.0
Turdus assimilis_White-throated Thrush,0.19521011,487.0,490.0
Setophaga citrina_Hooded Warbler,0.13071065,487.0,490.0
Icteria virens_Yellow-breasted Chat,0.7948101,488.0,491.0
Turdus assimilis_White-throated Thrush,0.41936612,488.0,491.0
Thryophilus pleurostictus_Banded Wren,0.16109397,488.0,491.0
Icteria virens_Yellow-breasted Chat,0.35564253,489.0,492.0
Turdus assimilis_White-throated Thrush,0.3109933,489.0,492.0
Arremonops conirostris_Black-striped Sparrow,0.17095216,489.0,492.0
Thryophilus pleurostictus_Banded Wren,0.16979969,489.0,492.0
Trogon surrucura_Surucua Trogon,0.56774926,491.0,494.0
Trogon surrucura_Surucua Trogon,0.27860993,492.0,495.0
Thamnophilus ambiguus_Sooretama Slaty-Antshrike,0.22550955,492.0,495.0
Trogon surrucura_Surucua Trogon,0.22440776,493.0,496.0
Turdus migratorius_American Robin,0.10648429,495.0,498.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.2096034,496.0,499.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.46840286,497.0,500.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.84721744,498.0,501.0
Icteria virens_Yellow-breasted Chat,0.7249005,499.0,502.0
Baeolophus atricristatus_Black-crested Titmouse,0.57506216,499.0,502.0
Baeolophus atricristatus_Black-crested Titmouse,0.8409897,500.0,503.0
Icteria virens_Yellow-breasted Chat,0.606978,500.0,503.0
Baeolophus atricristatus_Black-crested Titmouse,0.57234204,501.0,504.0
Icteria virens_Yellow-breasted Chat,0.48107365,501.0,504.0
Sphyrapicus nuchalis_Red-naped Sapsucker,0.2208197,506.0,509.0
Icteria virens_Yellow-breasted Chat,0.27259046,507.0,510.0
Baeolophus atricristatus_Black-crested Titmouse,0.12875654,507.0,510.0
Icteria virens_Yellow-breasted Chat,0.80507785,508.0,511.0
Baeolophus atricristatus_Black-crested Titmouse,0.49644905,508.0,511.0
Baeolophus atricristatus_Black-crested Titmouse,0.51249796,509.0,512.0
Icteria virens_Yellow-breasted Chat,0.4522608,509.0,512.0
Icteria virens_Yellow-breasted Chat,0.38531658,510.0,513.0
Baeolophus atricristatus_Black-crested Titmouse,0.344071,510.0,513.0
Sitta canadensis_Red-breasted Nuthatch,0.13291538,510.0,513.0
Turdus migratorius_American Robin,0.14827842,511.0,514.0
Icteria virens_Yellow-breasted Chat,0.44658425,512.0,515.0
Turdus assimilis_White-throated Thrush,0.2068617,512.0,515.0
Myiarchus tyrannulus_Brown-crested Flycatcher,0.15552977,512.0,515.0
Thryophilus pleurostictus_Banded Wren,0.1110729,512.0,515.0
Icteria virens_Yellow-breasted Chat,0.49738023,513.0,516.0
Turdus assimilis_White-throated Thrush,0.17028187,514.0,517.0
Icteria virens_Yellow-breasted Chat,0.12493548,514.0,517.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.20075119,515.0,518.0
Pipilo erythrophthalmus_Eastern Towhee,0.16335744,516.0,519.0
Piranga olivacea_Scarlet Tanager,0.11791277,516.0,519.0
Pipilo erythrophthalmus_Eastern Towhee,0.159654,517.0,520.0
Icteria virens_Yellow-breasted Chat,0.15860583,517.0,520.0
Euphonia laniirostris_Thick-billed Euphonia,0.13000666,517.0,520.0
Icterus cayanensis_Epaulet Oriole,0.22235216,518.0,521.0
Setophaga citrina_Hooded Warbler,0.3754705,519.0,522.0
Colaptes auratus_Northern Flicker,0.14410387,519.0,522.0
Setophaga citrina_Hooded Warbler,0.9271867,520.0,523.0
Setophaga citrina_Hooded Warbler,0.987381,521.0,524.0
Setophaga virens_Black-throated Green Warbler,0.120899,521.0,524.0
Fulica atra_Eurasian Coot,0.16444938,522.0,525.0
Chlorodrepanis virens_Hawaii Amakihi,0.12893498,523.0,526.0
Piranga flava_Hepatic Tanager,0.9866962,524.0,527.0
Elaenia parvirostris_Small-billed Elaenia,0.25671387,524.0,527.0
Piranga flava_Hepatic Tanager,0.98312205,525.0,528.0
Elaenia parvirostris_Small-billed Elaenia,0.78768194,525.0,528.0
Piranga flava_Hepatic Tanager,0.97622174,526.0,529.0
Sitta carolinensis_White-breasted Nuthatch,0.14488229,527.0,530.0
Sitta carolinensis_White-breasted Nuthatch,0.43494126,528.0,531.0
Sitta carolinensis_White-breasted Nuthatch,0.51280093,529.0,532.0
Pternistis erckelii_Erckel's Francolin,0.38607636,530.0,533.0
Haemorhous mexicanus_House Finch,0.17697173,530.0,533.0
Chlorodrepanis virens_Hawaii Amakihi,0.1060615,530.0,533.0
Euphonia laniirostris_Thick-billed Euphonia,0.16984273,532.0,535.0
Icterus cucullatus_Hooded Oriole,0.16251683,532.0,535.0
Euphonia laniirostris_Thick-billed Euphonia,0.1729864,533.0,536.0
Progne subis_Purple Martin,0.101899795,533.0,536.0
Setophaga citrina_Hooded Warbler,0.9044833,535.0,538.0
Piranga flava_Hepatic Tanager,0.7525076,536.0,539.0
Piranga flava_Hepatic Tanager,0.95429707,537.0,540.0
Piranga flava_Hepatic Tanager,0.73376304,538.0,541.0
Icteria virens_Yellow-breasted Chat,0.26239866,539.0,542.0
Thryophilus pleurostictus_Banded Wren,0.16073696,539.0,542.0
Turdus assimilis_White-throated Thrush,0.10350192,539.0,542.0
Icteria virens_Yellow-breasted Chat,0.15133013,540.0,543.0
Turdus assimilis_White-throated Thrush,0.14899415,540.0,543.0
Thryophilus pleurostictus_Banded Wren,0.14372067,540.0,543.0
Sitta carolinensis_White-breasted Nuthatch,0.13325973,541.0,544.0
Perisoreus canadensis_Canada Jay,0.1209346,541.0,544.0
Perisoreus canadensis_Canada Jay,0.10915424,543.0,546.0
Haliaeetus leucogaster_White-bellied Sea-Eagle,0.2799068,544.0,547.0
Icteria virens_Yellow-breasted Chat,0.27936146,544.0,547.0
Icteria virens_Yellow-breasted Chat,0.24178693,546.0,549.0
Icterus cucullatus_Hooded Oriole,0.21611671,546.0,549.0
Piranga olivacea_Scarlet Tanager,0.16009104,547.0,550.0
Pipilo erythrophthalmus_Eastern Towhee,0.14198242,547.0,550.0
Icteria virens_Yellow-breasted Chat,0.13804883,547.0,550.0
Setophaga citrina_Hooded Warbler,0.27224806,548.0,551.0
Piranga olivacea_Scarlet Tanager,0.24701239,548.0,551.0
Trogon surrucura_Surucua Trogon,0.22911301,549.0,552.0
Trogon surrucura_Surucua Trogon,0.8001152,550.0,553.0
Thamnophilus ambiguus_Sooretama Slaty-Antshrike,0.27781764,550.0,553.0
Thamnophilus pelzelni_Planalto Slaty-Antshrike,0.16191515,550.0,553.0
Trogon surrucura_Surucua Trogon,0.76285315,551.0,554.0
Thamnophilus pelzelni_Planalto Slaty-Antshrike,0.110680245,551.0,554.0
Mimus saturninus_Chalk-browed Mockingbird,0.8672781,552.0,555.0
Piranga flava_Hepatic Tanager,0.20244507,552.0,555.0
Piranga flava_Hepatic Tanager,0.951733,553.0,556.0
Elaenia parvirostris_Small-billed Elaenia,0.37952858,553.0,556.0
Piranga flava_Hepatic Tanager,0.4414317,554.0,557.0
Elaenia parvirostris_Small-billed Elaenia,0.16656412,554.0,557.0
Icteria virens_Yellow-breasted Chat,0.17211746,556.0,559.0
Baeolophus atricristatus_Black-crested Titmouse,0.73515946,557.0,560.0
Icteria virens_Yellow-breasted Chat,0.6488291,557.0,560.0
Baeolophus atricristatus_Black-crested Titmouse,0.59460056,558.0,561.0
Icteria virens_Yellow-breasted Chat,0.4507007,558.0,561.0
Icteria virens_Yellow-breasted Chat,0.30600134,559.0,562.0
Baeolophus atricristatus_Black-crested Titmouse,0.28613207,559.0,562.0
Sitta canadensis_Red-breasted Nuthatch,0.27176157,559.0,562.0
Icteria virens_Yellow-breasted Chat,0.46574926,560.0,563.0
Sitta canadensis_Red-breasted Nuthatch,0.10844465,560.0,563.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.103275515,562.0,565.0
Thryophilus pleurostictus_Banded Wren,0.3615225,563.0,566.0
Icteria virens_Yellow-breasted Chat,0.26872304,563.0,566.0
Thryophilus pleurostictus_Banded Wren,0.49946573,564.0,567.0
Icteria virens_Yellow-breasted Chat,0.44189277,564.0,567.0
Arremonops conirostris_Black-striped Sparrow,0.2118674,564.0,567.0
Thryophilus pleurostictus_Banded Wren,0.3854884,565.0,568.0
Myiarchus tyrannulus_Brown-crested Flycatcher,0.2576119,565.0,568.0
Arremonops conirostris_Black-striped Sparrow,0.23704486,565.0,568.0
Icteria virens_Yellow-breasted Chat,0.2227437,565.0,568.0
Tamias striatus_Eastern Chipmunk,0.10909697,566.0,569.0
Tamias striatus_Eastern Chipmunk,0.52573305,567.0,570.0
Perisoreus canadensis_Canada Jay,0.16798778,567.0,570.0
Tamias striatus_Eastern Chipmunk,0.80371165,568.0,571.0
Piranga flava_Hepatic Tanager,0.8208696,571.0,574.0
Catharus guttatus_Hermit Thrush,0.11920752,571.0,574.0
Piranga flava_Hepatic Tanager,0.82300323,572.0,575.0
Piranga flava_Hepatic Tanager,0.76585454,573.0,576.0
Icteria virens_Yellow-breasted Chat,0.35668096,574.0,577.0
Baeolophus atricristatus_Black-crested Titmouse,0.31188792,574.0,577.0
Icteria virens_Yellow-breasted Chat,0.8507621,575.0,578.0
Baeolophus atricristatus_Black-crested Titmouse,0.17547336,575.0,578.0
Icteria virens_Yellow-breasted Chat,0.5832924,576.0,579.0
Baeolophus atricristatus_Black-crested Titmouse,0.24191037,576.0,579.0
Icteria virens_Yellow-breasted Chat,0.38248587,577.0,580.0
Icteria virens_Yellow-breasted Chat,0.6157627,578.0,581.0
Zenaida macroura_Mourning Dove,0.2452658,579.0,582.0
Thamnophilus ambiguus_Sooretama Slaty-Antshrike,0.4664995,580.0,583.0
Thamnophilus pelzelni_Planalto Slaty-Antshrike,0.12221547,580.0,583.0
Icteria virens_Yellow-breasted Chat,0.10903768,581.0,584.0
Tyrannus vociferans_Cassin's Kingbird,0.18213417,583.0,586.0
Icteria virens_Yellow-breasted Chat,0.68063825,584.0,587.0
Icteria virens_Yellow-breasted Chat,0.6568716,585.0,588.0
Turdus assimilis_White-throated Thrush,0.11377605,585.0,588.0
Icteria virens_Yellow-breasted Chat,0.20358157,586.0,589.0
Icteria virens_Yellow-breasted Chat,0.22716655,589.0,592.0
Piranga olivacea_Scarlet Tanager,0.15166926,589.0,592.0
Euphonia laniirostris_Thick-billed Euphonia,0.11684208,590.0,593.0
Icteria virens_Yellow-breasted Chat,0.7516881,591.0,594.0
Toxostoma rufum_Brown Thrasher,0.20144725,591.0,594.0
Sitta carolinensis_White-breasted Nuthatch,0.4461644,593.0,596.0
Amblycercus holosericeus_Yellow-billed Cacique,0.319223,593.0,596.0
Sitta carolinensis_White-breasted Nuthatch,0.3592852,594.0,597.0
Icteria virens_Yellow-breasted Chat,0.17482068,594.0,597.0
Icteria virens_Yellow-breasted Chat,0.7675718,595.0,598.0
Haliaeetus leucogaster_White-bellied Sea-Eagle,0.13313653,595.0,598.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.3740919,596.0,599.0
Piranga flava_Hepatic Tanager,0.9071021,597.0,600.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.106991,597.0,600.0
Piranga flava_Hepatic Tanager,0.93897116,598.0,601.0
Piranga flava_Hepatic Tanager,0.9223285,599.0,602.0
Elaenia parvirostris_Small-billed Elaenia,0.15179522,599.0,602.0
Icteria virens_Yellow-breasted Chat,0.9428597,600.0,603.0
