species,score,start_time,end_time
Alaudala cheleensis_Asian Short-toed Lark,0.13869423,858.0,861.0
Calandrella brachydactyla_Greater Short-toed Lark,0.108697645,858.0,861.0
Anthus campestris_Tawny Pipit,0.1490496,861.0,864.0
Galerida theklae_Thekla's Lark,0.22378606,864.0,867.0
Motacilla alba_White Wagtail,0.38065043,865.0,868.0
Saxicola rubetra_Whinchat,0.21859278,865.0,868.0
Saxicola rubetra_Whinchat,0.30255443,869.0,872.0
Pyrocephalus rubinus_Vermilion Flycatcher,0.29896614,871.0,874.0
Pyrocephalus rubinus_Vermilion Flycatcher,0.86875385,872.0,875.0
Pyrocephalus rubinus_Vermilion Flycatcher,0.73986197,873.0,876.0
Empidonax oberholseri_Dusky Flycatcher,0.18113112,876.0,879.0
Pyrocephalus rubinus_Vermilion Flycatcher,0.17141072,879.0,882.0
Empidonax oberholseri_Dusky Flycatcher,0.1222863,883.0,886.0
Calliope calliope_Siberian Rubythroat,0.10267982,895.0,898.0
Tachycineta bicolor_Tree Swallow,0.11357451,898.0,901.0
Saxicola rubetra_Whinchat,0.20235392,907.0,910.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.19707352,910.0,913.0
Saxicola rubetra_Whinchat,0.1737333,915.0,918.0
Emberiza hortulana_Ortolan Bunting,0.12724446,915.0,918.0
Anthus campestris_Tawny Pipit,0.80520594,917.0,920.0
Saxicola rubetra_Whinchat,0.2894322,917.0,920.0
Empidonax oberholseri_Dusky Flycatcher,0.106158026,922.0,925.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.13079247,924.0,927.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.28841728,925.0,928.0
Anthus campestris_Tawny Pipit,0.19521329,925.0,928.0
Calandrella brachydactyla_Greater Short-toed Lark,0.10433948,925.0,928.0
Calandrella brachydactyla_Greater Short-toed Lark,0.107993394,927.0,930.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.14797986,932.0,935.0
Calandrella brachydactyla_Greater Short-toed Lark,0.10768114,932.0,935.0
Passer melanurus_Cape Sparrow,0.13558379,938.0,941.0
Calandrella brachydactyla_Greater Short-toed Lark,0.101969525,939.0,942.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.11400993,940.0,943.0
Alaudala cheleensis_Asian Short-toed Lark,0.11686471,942.0,945.0
Mirafra cheniana_Latakoo Lark,0.18096387,943.0,946.0
Passer ammodendri_Saxaul Sparrow,0.1719624,946.0,949.0
Calandrella brachydactyla_Greater Short-toed Lark,0.1008241,949.0,952.0
Vireo philadelphicus_Philadelphia Vireo,0.18131195,950.0,953.0
Calandrella brachydactyla_Greater Short-toed Lark,0.103885934,955.0,958.0
Mirafra cheniana_Latakoo Lark,0.24232955,956.0,959.0
Anthus campestris_Tawny Pipit,0.1873043,956.0,959.0
Calandrella brachydactyla_Greater Short-toed Lark,0.14768858,956.0,959.0
Calandrella brachydactyla_Greater Short-toed Lark,0.26253164,958.0,961.0
Passer ammodendri_Saxaul Sparrow,0.18578535,958.0,961.0
Calandrella brachydactyla_Greater Short-toed Lark,0.28149784,961.0,964.0
Passer ammodendri_Saxaul Sparrow,0.2636011,962.0,965.0
Calandrella brachydactyla_Greater Short-toed Lark,0.13713737,962.0,965.0
Calandrella brachydactyla_Greater Short-toed Lark,0.22086093,963.0,966.0
Calandrella brachydactyla_Greater Short-toed Lark,0.3519258,964.0,967.0
Calandrella brachydactyla_Greater Short-toed Lark,0.10736272,965.0,968.0
Calandrella brachydactyla_Greater Short-toed Lark,0.17196311,967.0,970.0
Mirafra cheniana_Latakoo Lark,0.14649083,967.0,970.0
Mirafra cheniana_Latakoo Lark,0.20424294,968.0,971.0
Calandrella brachydactyla_Greater Short-toed Lark,0.19613059,968.0,971.0
Calandrella brachydactyla_Greater Short-toed Lark,0.15750678,970.0,973.0
Alaudala cheleensis_Asian Short-toed Lark,0.10484906,971.0,974.0
Calandrella brachydactyla_Greater Short-toed Lark,0.39399922,972.0,975.0
Calandrella cinerea_Red-capped Lark,0.17570402,972.0,975.0
Haemorhous cassinii_Cassin's Finch,0.17002045,972.0,975.0
Alaudala cheleensis_Asian Short-toed Lark,0.10360738,972.0,975.0
Calandrella brachydactyla_Greater Short-toed Lark,0.14798933,973.0,976.0
Haemorhous cassinii_Cassin's Finch,0.22234997,980.0,983.0
Mirafra cheniana_Latakoo Lark,0.17232285,981.0,984.0
Mirafra cheniana_Latakoo Lark,0.12661651,982.0,985.0
Mirafra cheniana_Latakoo Lark,0.15781224,983.0,986.0
Passer ammodendri_Saxaul Sparrow,0.14808118,983.0,986.0
Calandrella brachydactyla_Greater Short-toed Lark,0.11401776,986.0,989.0
Mirafra cheniana_Latakoo Lark,0.13007484,987.0,990.0
Passer ammodendri_Saxaul Sparrow,0.10302871,987.0,990.0
Empidonax oberholseri_Dusky Flycatcher,0.11767369,991.0,994.0
Anthus campestris_Tawny Pipit,0.11129301,994.0,997.0
Calandrella cinerea_Red-capped Lark,0.15938643,1000.0,1003.0
Calandrella brachydactyla_Greater Short-toed Lark,0.15732792,1000.0,1003.0
Passer ammodendri_Saxaul Sparrow,0.1417991,1000.0,1003.0
Calandrella brachydactyla_Greater Short-toed Lark,0.110075496,1001.0,1004.0
Calandrella brachydactyla_Greater Short-toed Lark,0.25434116,1002.0,1005.0
Anthus campestris_Tawny Pipit,0.12054385,1003.0,1006.0
Anthus campestris_Tawny Pipit,0.1524418,1004.0,1007.0
Calandrella brachydactyla_Greater Short-toed Lark,0.1424523,1004.0,1007.0
Motacilla alba_White Wagtail,0.10989957,1007.0,1010.0
Emberiza pallasi_Pallas's Bunting,0.1037655,1007.0,1010.0
Carduelis carduelis_European Goldfinch,0.45476294,1009.0,1012.0
Anthus campestris_Tawny Pipit,0.14723356,1010.0,1013.0
Melanocorypha maxima_Tibetan Lark,0.12946562,1010.0,1013.0
Saxicola rubetra_Whinchat,0.11977243,1010.0,1013.0
Lullula arborea_Wood Lark,0.11886025,1010.0,1013.0
Saxicola rubetra_Whinchat,0.30763265,1011.0,1014.0
Galerida theklae_Thekla's Lark,0.18888994,1011.0,1014.0
Anthus campestris_Tawny Pipit,0.42917952,1012.0,1015.0
Saxicola rubetra_Whinchat,0.12990323,1012.0,1015.0
Passer ammodendri_Saxaul Sparrow,0.10820694,1014.0,1017.0
Calandrella brachydactyla_Greater Short-toed Lark,0.13646102,1015.0,1018.0
Calandrella brachydactyla_Greater Short-toed Lark,0.13398531,1016.0,1019.0
Coturnix pectoralis_Stubble Quail,0.11590781,1016.0,1019.0
Calandrella cinerea_Red-capped Lark,0.112920254,1016.0,1019.0
Galerida theklae_Thekla's Lark,0.10214167,1016.0,1019.0
Calandrella brachydactyla_Greater Short-toed Lark,0.29111722,1017.0,1020.0
Mirafra cheniana_Latakoo Lark,0.10855527,1017.0,1020.0
Haemorhous cassinii_Cassin's Finch,0.1748971,1019.0,1022.0
Empidonax oberholseri_Dusky Flycatcher,0.16986917,1019.0,1022.0
Empidonax oberholseri_Dusky Flycatcher,0.18009059,1023.0,1026.0
Mirafra cheniana_Latakoo Lark,0.10783253,1023.0,1026.0
Alaudala cheleensis_Asian Short-toed Lark,0.14125516,1027.0,1030.0
Calandrella brachydactyla_Greater Short-toed Lark,0.14609142,1032.0,1035.0
Alauda arvensis_Eurasian Skylark,0.118566975,1032.0,1035.0
Tachycineta bicolor_Tree Swallow,0.19257249,1033.0,1036.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.12509142,1037.0,1040.0
Vireo olivaceus_Red-eyed Vireo,0.10334977,1040.0,1043.0
Vireo olivaceus_Red-eyed Vireo,0.15656786,1045.0,1048.0
Empidonax virescens_Acadian Flycatcher,0.14045739,1049.0,1052.0
Calandrella brachydactyla_Greater Short-toed Lark,0.14479071,1055.0,1058.0
Saxicola rubetra_Whinchat,0.2955828,1056.0,1059.0
Calandrella brachydactyla_Greater Short-toed Lark,0.15701832,1056.0,1059.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.10618131,1057.0,1060.0
Saxicola rubetra_Whinchat,0.20128043,1058.0,1061.0
Calandrella brachydactyla_Greater Short-toed Lark,0.21247496,1060.0,1063.0
Calandrella brachydactyla_Greater Short-toed Lark,0.31853077,1062.0,1065.0
Passer ammodendri_Saxaul Sparrow,0.22473055,1063.0,1066.0
Mirafra cheniana_Latakoo Lark,0.14765653,1063.0,1066.0
Calandrella brachydactyla_Greater Short-toed Lark,0.11780527,1063.0,1066.0
Calandrella brachydactyla_Greater Short-toed Lark,0.13778634,1064.0,1067.0
Calandrella brachydactyla_Greater Short-toed Lark,0.12434634,1065.0,1068.0
Calandrella brachydactyla_Greater Short-toed Lark,0.22251913,1066.0,1069.0
Calandrella brachydactyla_Greater Short-toed Lark,0.19129781,1067.0,1070.0
Haemorhous cassinii_Cassin's Finch,0.15483439,1068.0,1071.0
Calandrella brachydactyla_Greater Short-toed Lark,0.16061188,1071.0,1074.0
Mirafra cheniana_Latakoo Lark,0.20301175,1072.0,1075.0
Passer ammodendri_Saxaul Sparrow,0.15149188,1072.0,1075.0
Empidonax oberholseri_Dusky Flycatcher,0.13196355,1076.0,1079.0
Haemorhous cassinii_Cassin's Finch,0.10991389,1076.0,1079.0
Calandrella brachydactyla_Greater Short-toed Lark,0.11077537,1077.0,1080.0
Empidonax oberholseri_Dusky Flycatcher,0.13079883,1078.0,1081.0
Empidonax wrightii_Gray Flycatcher,0.10118341,1078.0,1081.0
Saxicola rubetra_Whinchat,0.14106908,1079.0,1082.0
Empidonax oberholseri_Dusky Flycatcher,0.22476721,1084.0,1087.0
Melanocorypha maxima_Tibetan Lark,0.11270339,1086.0,1089.0
Calandrella brachydactyla_Greater Short-toed Lark,0.15040852,1087.0,1090.0
Euscarthmus meloryphus_Rufous-crowned Pygmy-Tyrant,0.24294779,1088.0,1091.0
Empidonax wrightii_Gray Flycatcher,0.13097386,1088.0,1091.0
Mirafra cheniana_Latakoo Lark,0.109961115,1089.0,1092.0
Calandrella brachydactyla_Greater Short-toed Lark,0.30217472,1091.0,1094.0
Alaudala cheleensis_Asian Short-toed Lark,0.11762803,1093.0,1096.0
Saxicola rubetra_Whinchat,0.21952295,1094.0,1097.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.1758637,1094.0,1097.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.2834911,1095.0,1098.0
Melanocorypha maxima_Tibetan Lark,0.12271759,1095.0,1098.0
Saxicola rubetra_Whinchat,0.102234766,1095.0,1098.0
Oenanthe pleschanka_Pied Wheatear,0.10050875,1095.0,1098.0
Calandrella brachydactyla_Greater Short-toed Lark,0.2362124,1096.0,1099.0
Saxicola rubetra_Whinchat,0.19158097,1096.0,1099.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.106977694,1096.0,1099.0
Mirafra cheniana_Latakoo Lark,0.19287463,1097.0,1100.0
Calandrella brachydactyla_Greater Short-toed Lark,0.14645047,1097.0,1100.0
Calandrella brachydactyla_Greater Short-toed Lark,0.2681655,1098.0,1101.0
Mirafra cheniana_Latakoo Lark,0.12345282,1098.0,1101.0
Melanocorypha maxima_Tibetan Lark,0.13544151,1099.0,1102.0
Melanocorypha maxima_Tibetan Lark,0.12883358,1100.0,1103.0
Calandrella brachydactyla_Greater Short-toed Lark,0.10181212,1100.0,1103.0
Calandrella brachydactyla_Greater Short-toed Lark,0.34353876,1102.0,1105.0
Mirafra cheniana_Latakoo Lark,0.16139504,1102.0,1105.0
Melanocorypha maxima_Tibetan Lark,0.4846196,1109.0,1112.0
Melanocorypha maxima_Tibetan Lark,0.34104636,1110.0,1113.0
Calandrella brachydactyla_Greater Short-toed Lark,0.25139025,1112.0,1115.0
Melanocorypha maxima_Tibetan Lark,0.12164616,1112.0,1115.0
Saxicola rubetra_Whinchat,0.33935848,1113.0,1116.0
Calandrella brachydactyla_Greater Short-toed Lark,0.12374085,1113.0,1116.0
Alaudala cheleensis_Asian Short-toed Lark,0.22938065,1114.0,1117.0
Calandrella brachydactyla_Greater Short-toed Lark,0.13111062,1114.0,1117.0
Saxicola rubetra_Whinchat,0.12015576,1114.0,1117.0
Passer ammodendri_Saxaul Sparrow,0.18470933,1116.0,1119.0
Empidonax oberholseri_Dusky Flycatcher,0.15278488,1116.0,1119.0
Calandrella brachydactyla_Greater Short-toed Lark,0.14954114,1117.0,1120.0
Galerida theklae_Thekla's Lark,0.17226815,1119.0,1122.0
Passer ammodendri_Saxaul Sparrow,0.1767319,1120.0,1123.0
Calandrella brachydactyla_Greater Short-toed Lark,0.133751,1121.0,1124.0
Alaudala cheleensis_Asian Short-toed Lark,0.1120591,1121.0,1124.0
Saxicola rubetra_Whinchat,0.13016373,1123.0,1126.0
Saxicola rubetra_Whinchat,0.108382314,1124.0,1127.0
Saxicola rubetra_Whinchat,0.39935142,1125.0,1128.0
Anthus campestris_Tawny Pipit,0.25115904,1125.0,1128.0
Alauda arvensis_Eurasian Skylark,0.11719615,1125.0,1128.0
Calandrella brachydactyla_Greater Short-toed Lark,0.104961246,1125.0,1128.0
Alauda arvensis_Eurasian Skylark,0.24016178,1130.0,1133.0
Anthus campestris_Tawny Pipit,0.16449483,1130.0,1133.0
Motacilla alba_White Wagtail,0.10336224,1130.0,1133.0
Melanocorypha maxima_Tibetan Lark,0.10223667,1132.0,1135.0
Empidonax affinis_Pine Flycatcher,0.20904894,1135.0,1138.0
Passer ammodendri_Saxaul Sparrow,0.12856443,1135.0,1138.0
Melanocorypha maxima_Tibetan Lark,0.292745,1136.0,1139.0
Saxicola rubetra_Whinchat,0.36011153,1137.0,1140.0
Lullula arborea_Wood Lark,0.13625164,1137.0,1140.0
Saxicola rubetra_Whinchat,0.10579648,1138.0,1141.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.15116121,1144.0,1147.0
Calandrella brachydactyla_Greater Short-toed Lark,0.11383336,1146.0,1149.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10996751,1151.0,1154.0
Vireo olivaceus_Red-eyed Vireo,0.13998392,1154.0,1157.0
Vireo olivaceus_Red-eyed Vireo,0.1454517,1156.0,1159.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.17033906,1158.0,1161.0
Empidonax virescens_Acadian Flycatcher,0.11629805,1158.0,1161.0
Vireo olivaceus_Red-eyed Vireo,0.10617287,1158.0,1161.0
Sayornis phoebe_Eastern Phoebe,0.13085057,1159.0,1162.0
Carduelis carduelis_European Goldfinch,0.23466416,1163.0,1166.0
Calandrella brachydactyla_Greater Short-toed Lark,0.18228436,1165.0,1168.0
Alauda arvensis_Eurasian Skylark,0.13981117,1165.0,1168.0
Haemorhous cassinii_Cassin's Finch,0.20160699,1167.0,1170.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.30615544,1169.0,1172.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.121545956,1170.0,1173.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.13428025,1175.0,1178.0
Haemorhous cassinii_Cassin's Finch,0.12148864,1186.0,1189.0
Vireo olivaceus_Red-eyed Vireo,0.11770231,1190.0,1193.0
Sayornis phoebe_Eastern Phoebe,0.29648277,1195.0,1198.0
Empidonax virescens_Acadian Flycatcher,0.21449088,1202.0,1205.0
Vireo philadelphicus_Philadelphia Vireo,0.19288892,1205.0,1208.0
Vireo olivaceus_Red-eyed Vireo,0.12762478,1205.0,1208.0
Vireo olivaceus_Red-eyed Vireo,0.1389908,1206.0,1209.0
Vireo philadelphicus_Philadelphia Vireo,0.10447523,1206.0,1209.0
Vireo olivaceus_Red-eyed Vireo,0.1466242,1213.0,1216.0
Vireo olivaceus_Red-eyed Vireo,0.13760528,1214.0,1217.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.11119584,1215.0,1218.0
Vireo olivaceus_Red-eyed Vireo,0.13082308,1219.0,1222.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.1445551,1221.0,1224.0
Empidonax oberholseri_Dusky Flycatcher,0.3930934,1222.0,1225.0
Empidonax hammondii_Hammond's Flycatcher,0.13066901,1222.0,1225.0
Empidonax wrightii_Gray Flycatcher,0.11190134,1222.0,1225.0
Cercotrichas galactotes_Rufous-tailed Scrub-Robin,0.13175869,1228.0,1231.0
Saxicola rubetra_Whinchat,0.18229303,1233.0,1236.0
Vireo olivaceus_Red-eyed Vireo,0.113097794,1237.0,1240.0
Vireo olivaceus_Red-eyed Vireo,0.24305084,1239.0,1242.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.1260183,1239.0,1242.0
Vireo olivaceus_Red-eyed Vireo,0.5162694,1240.0,1243.0
Vireo philadelphicus_Philadelphia Vireo,0.15548913,1240.0,1243.0
Vireo olivaceus_Red-eyed Vireo,0.32024056,1241.0,1244.0
Empidonax virescens_Acadian Flycatcher,0.11627635,1242.0,1245.0
Piranga ludoviciana_Western Tanager,0.12961037,1243.0,1246.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.21734136,1245.0,1248.0
Vireo olivaceus_Red-eyed Vireo,0.12466485,1249.0,1252.0
Vireo olivaceus_Red-eyed Vireo,0.16641366,1250.0,1253.0
Vireo olivaceus_Red-eyed Vireo,0.23927808,1251.0,1254.0
Vireo flavoviridis_Yellow-green Vireo,0.13260145,1251.0,1254.0
Vireo philadelphicus_Philadelphia Vireo,0.28470045,1254.0,1257.0
Vireo olivaceus_Red-eyed Vireo,0.26612595,1255.0,1258.0
Haemorhous cassinii_Cassin's Finch,0.10180259,1256.0,1259.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.31453207,1260.0,1263.0
Vireo olivaceus_Red-eyed Vireo,0.11128367,1260.0,1263.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.19634062,1261.0,1264.0
Vireo olivaceus_Red-eyed Vireo,0.18442637,1261.0,1264.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.111622766,1262.0,1265.0
Haemorhous cassinii_Cassin's Finch,0.1176479,1264.0,1267.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.13825975,1265.0,1268.0
Vireo olivaceus_Red-eyed Vireo,0.31185824,1267.0,1270.0
Vireo philadelphicus_Philadelphia Vireo,0.14668943,1267.0,1270.0
Vireo olivaceus_Red-eyed Vireo,0.3667488,1268.0,1271.0
Vireo philadelphicus_Philadelphia Vireo,0.14876087,1268.0,1271.0
Vireo olivaceus_Red-eyed Vireo,0.13318133,1269.0,1272.0
Vireo philadelphicus_Philadelphia Vireo,0.10928829,1269.0,1272.0
Haemorhous cassinii_Cassin's Finch,0.11333252,1270.0,1273.0
Vireo philadelphicus_Philadelphia Vireo,0.10276916,1270.0,1273.0
Vireo olivaceus_Red-eyed Vireo,0.13235408,1271.0,1274.0
Empidonax virescens_Acadian Flycatcher,0.11127971,1272.0,1275.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.106230125,1272.0,1275.0
Vireo olivaceus_Red-eyed Vireo,0.25023526,1273.0,1276.0
Setophaga magnolia_Magnolia Warbler,0.38792294,1274.0,1277.0
Vireo philadelphicus_Philadelphia Vireo,0.12077271,1274.0,1277.0
Vireo philadelphicus_Philadelphia Vireo,0.27705622,1275.0,1278.0
Vireo olivaceus_Red-eyed Vireo,0.15837358,1275.0,1278.0
Vireo philadelphicus_Philadelphia Vireo,0.13931908,1276.0,1279.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.2974035,1281.0,1284.0
Empidonax virescens_Acadian Flycatcher,0.113225825,1281.0,1284.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.9153295,1282.0,1285.0
Empidonax virescens_Acadian Flycatcher,0.15887289,1282.0,1285.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.4666775,1283.0,1286.0
Empidonax virescens_Acadian Flycatcher,0.14686495,1283.0,1286.0
Empidonax virescens_Acadian Flycatcher,0.20750716,1284.0,1287.0
Vireo olivaceus_Red-eyed Vireo,0.16662613,1284.0,1287.0
Empidonax virescens_Acadian Flycatcher,0.1030689,1285.0,1288.0
Vireo philadelphicus_Philadelphia Vireo,0.22720183,1286.0,1289.0
Vireo olivaceus_Red-eyed Vireo,0.10544771,1286.0,1289.0
Empidonax virescens_Acadian Flycatcher,0.1721705,1287.0,1290.0
Vireo solitarius_Blue-headed Vireo,0.16464001,1287.0,1290.0
Vireo philadelphicus_Philadelphia Vireo,0.120613426,1287.0,1290.0
Vireo olivaceus_Red-eyed Vireo,0.17038721,1288.0,1291.0
Vireo philadelphicus_Philadelphia Vireo,0.14649309,1292.0,1295.0
Vireo olivaceus_Red-eyed Vireo,0.17063236,1293.0,1296.0
Vireo philadelphicus_Philadelphia Vireo,0.39546505,1294.0,1297.0
Vireo olivaceus_Red-eyed Vireo,0.22920345,1294.0,1297.0
Vireo olivaceus_Red-eyed Vireo,0.20879278,1295.0,1298.0
Vireo philadelphicus_Philadelphia Vireo,0.17205518,1295.0,1298.0
Vireo philadelphicus_Philadelphia Vireo,0.20148453,1296.0,1299.0
Bombycilla cedrorum_Cedar Waxwing,0.11360794,1314.0,1317.0
Limnothlypis swainsonii_Swainson's Warbler,0.12463227,1318.0,1321.0
Setophaga cerulea_Cerulean Warbler,0.1392912,1356.0,1359.0
Setophaga cerulea_Cerulean Warbler,0.10473194,1358.0,1361.0
Setophaga cerulea_Cerulean Warbler,0.19086017,1359.0,1362.0
Setophaga cerulea_Cerulean Warbler,0.10372083,1360.0,1363.0
Setophaga cerulea_Cerulean Warbler,0.12276297,1364.0,1367.0
Magumma parva_Anianiau,0.1417154,1378.0,1381.0
Elaenia martinica_Caribbean Elaenia,0.11099634,1379.0,1382.0
Elaenia martinica_Caribbean Elaenia,0.116212875,1380.0,1383.0
Loxops coccineus_Hawaii Akepa,0.28700513,1386.0,1389.0
Magumma parva_Anianiau,0.102796994,1386.0,1389.0
Pyrocephalus rubinus_Vermilion Flycatcher,0.10016861,1387.0,1390.0
Pterophylla camellifolia_Common True Katydid,0.13686852,1389.0,1392.0
Atlanticus testaceus_Protean Shieldback,0.11309525,1389.0,1392.0
Pterophylla camellifolia_Common True Katydid,0.10344893,1390.0,1393.0
