species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.99985766,412.0,415.0
Hylocichla mustelina_Wood Thrush,0.9981883,413.0,416.0
Hylocichla mustelina_Wood Thrush,0.9988973,414.0,417.0
Hylocichla mustelina_Wood Thrush,0.9991217,415.0,418.0
Hylocichla mustelina_Wood Thrush,0.9993981,416.0,419.0
Hylocichla mustelina_Wood Thrush,0.992588,417.0,420.0
Hylocichla mustelina_Wood Thrush,0.38402113,418.0,421.0
Hylocichla mustelina_Wood Thrush,0.36855355,419.0,422.0
Hylocichla mustelina_Wood Thrush,0.9926789,420.0,423.0
Hylocichla mustelina_Wood Thrush,0.999474,421.0,424.0
Hylocichla mustelina_Wood Thrush,0.99992776,422.0,425.0
Hylocichla mustelina_Wood Thrush,0.9858021,423.0,426.0
Hylocichla mustelina_Wood Thrush,0.99469334,424.0,427.0
Hylocichla mustelina_Wood Thrush,0.9981589,425.0,428.0
Hylocichla mustelina_Wood Thrush,0.99962294,426.0,429.0
Hylocichla mustelina_Wood Thrush,0.9821883,427.0,430.0
Hylocichla mustelina_Wood Thrush,0.991351,428.0,431.0
Hylocichla mustelina_Wood Thrush,0.9987342,429.0,432.0
Hylocichla mustelina_Wood Thrush,0.9996792,430.0,433.0
Hylocichla mustelina_Wood Thrush,0.99365187,431.0,434.0
Hylocichla mustelina_Wood Thrush,0.25786838,433.0,436.0
Turdus infuscatus_Black Thrush,0.2452384,433.0,436.0
Hylocichla mustelina_Wood Thrush,0.8873002,434.0,437.0
Hylocichla mustelina_Wood Thrush,0.8689528,435.0,438.0
Hylocichla mustelina_Wood Thrush,0.9956807,436.0,439.0
Hylocichla mustelina_Wood Thrush,0.99990296,437.0,440.0
Hylocichla mustelina_Wood Thrush,0.99870086,438.0,441.0
Hylocichla mustelina_Wood Thrush,0.97488153,439.0,442.0
Hylocichla mustelina_Wood Thrush,0.9895948,440.0,443.0
Hylocichla mustelina_Wood Thrush,0.99320674,441.0,444.0
Hylocichla mustelina_Wood Thrush,0.9936466,442.0,445.0
Hylocichla mustelina_Wood Thrush,0.98916537,443.0,446.0
Hylocichla mustelina_Wood Thrush,0.999491,444.0,447.0
Hylocichla mustelina_Wood Thrush,0.99856156,445.0,448.0
Hylocichla mustelina_Wood Thrush,0.99623615,446.0,449.0
Turdus infuscatus_Black Thrush,0.11153199,447.0,450.0
Turdus infuscatus_Black Thrush,0.25551546,448.0,451.0
Hylocichla mustelina_Wood Thrush,0.9830478,449.0,452.0
Hylocichla mustelina_Wood Thrush,0.9573099,450.0,453.0
Hylocichla mustelina_Wood Thrush,0.99222165,451.0,454.0
Turdus plumbeus_Red-legged Thrush,0.86321914,452.0,455.0
Hylocichla mustelina_Wood Thrush,0.3532888,452.0,455.0
Turdus plumbeus_Red-legged Thrush,0.5795992,453.0,456.0
Hylocichla mustelina_Wood Thrush,0.12323455,453.0,456.0
Hylocichla mustelina_Wood Thrush,0.99383,454.0,457.0
Hylocichla mustelina_Wood Thrush,0.9996854,455.0,458.0
Hylocichla mustelina_Wood Thrush,0.99882215,456.0,459.0
Turdus assimilis_White-throated Thrush,0.32154277,457.0,460.0
Hylocichla mustelina_Wood Thrush,0.26652876,457.0,460.0
Hylocichla mustelina_Wood Thrush,0.99250233,458.0,461.0
Hylocichla mustelina_Wood Thrush,0.99767846,459.0,462.0
Hylocichla mustelina_Wood Thrush,0.9998548,460.0,463.0
Hylocichla mustelina_Wood Thrush,0.99803084,461.0,464.0
Hylocichla mustelina_Wood Thrush,0.99167633,462.0,465.0
Hylocichla mustelina_Wood Thrush,0.9974043,463.0,466.0
Hylocichla mustelina_Wood Thrush,0.9964893,464.0,467.0
Hylocichla mustelina_Wood Thrush,0.9995901,465.0,468.0
Hylocichla mustelina_Wood Thrush,0.9956416,466.0,469.0
Hylocichla mustelina_Wood Thrush,0.9503495,467.0,470.0
Hylocichla mustelina_Wood Thrush,0.99943465,468.0,471.0
Hylocichla mustelina_Wood Thrush,0.9989188,469.0,472.0
Hylocichla mustelina_Wood Thrush,0.99391866,470.0,473.0
Hylocichla mustelina_Wood Thrush,0.30764008,471.0,474.0
Hylocichla mustelina_Wood Thrush,0.9788022,472.0,475.0
Hylocichla mustelina_Wood Thrush,0.99971586,473.0,476.0
Hylocichla mustelina_Wood Thrush,0.99948835,474.0,477.0
Hylocichla mustelina_Wood Thrush,0.9908732,475.0,478.0
Turdus infuscatus_Black Thrush,0.3246662,476.0,479.0
Turdus plumbeus_Red-legged Thrush,0.2280397,476.0,479.0
Hylocichla mustelina_Wood Thrush,0.14554913,476.0,479.0
Turdus assimilis_White-throated Thrush,0.10252988,476.0,479.0
Hylocichla mustelina_Wood Thrush,0.88368076,477.0,480.0
Hylocichla mustelina_Wood Thrush,0.99926347,478.0,481.0
Hylocichla mustelina_Wood Thrush,0.9998072,479.0,482.0
Hylocichla mustelina_Wood Thrush,0.99964905,480.0,483.0
Hylocichla mustelina_Wood Thrush,0.99901676,481.0,484.0
Hylocichla mustelina_Wood Thrush,0.9990839,482.0,485.0
Hylocichla mustelina_Wood Thrush,0.9993319,483.0,486.0
Hylocichla mustelina_Wood Thrush,0.9980652,484.0,487.0
Hylocichla mustelina_Wood Thrush,0.13023838,485.0,488.0
Hylocichla mustelina_Wood Thrush,0.99931026,486.0,489.0
Hylocichla mustelina_Wood Thrush,0.99979275,487.0,490.0
Hylocichla mustelina_Wood Thrush,0.9996594,488.0,491.0
Hylocichla mustelina_Wood Thrush,0.99994004,489.0,492.0
Hylocichla mustelina_Wood Thrush,0.9997377,490.0,493.0
Hylocichla mustelina_Wood Thrush,0.9998504,491.0,494.0
Hylocichla mustelina_Wood Thrush,0.990427,492.0,495.0
Hylocichla mustelina_Wood Thrush,0.9865498,493.0,496.0
Hylocichla mustelina_Wood Thrush,0.99540085,494.0,497.0
Hylocichla mustelina_Wood Thrush,0.99978036,495.0,498.0
Hylocichla mustelina_Wood Thrush,0.9969709,496.0,499.0
Hylocichla mustelina_Wood Thrush,0.9890722,497.0,500.0
Hylocichla mustelina_Wood Thrush,0.9995728,498.0,501.0
Hylocichla mustelina_Wood Thrush,0.99978226,499.0,502.0
Hylocichla mustelina_Wood Thrush,0.9996973,500.0,503.0
Hylocichla mustelina_Wood Thrush,0.99965405,501.0,504.0
Hylocichla mustelina_Wood Thrush,0.99950445,502.0,505.0
Hylocichla mustelina_Wood Thrush,0.9999509,503.0,506.0
Hylocichla mustelina_Wood Thrush,0.99994075,504.0,507.0
Hylocichla mustelina_Wood Thrush,0.99943346,505.0,508.0
Hylocichla mustelina_Wood Thrush,0.9992298,506.0,509.0
Hylocichla mustelina_Wood Thrush,0.99955565,507.0,510.0
Hylocichla mustelina_Wood Thrush,0.99920315,508.0,511.0
Hylocichla mustelina_Wood Thrush,0.998987,509.0,512.0
Hylocichla mustelina_Wood Thrush,0.999635,510.0,513.0
Hylocichla mustelina_Wood Thrush,0.99466187,511.0,514.0
Hylocichla mustelina_Wood Thrush,0.9986118,512.0,515.0
Hylocichla mustelina_Wood Thrush,0.99829465,513.0,516.0
Hylocichla mustelina_Wood Thrush,0.98929346,514.0,517.0
Hylocichla mustelina_Wood Thrush,0.9972377,515.0,518.0
Hylocichla mustelina_Wood Thrush,0.99971956,516.0,519.0
Hylocichla mustelina_Wood Thrush,0.9997497,517.0,520.0
Hylocichla mustelina_Wood Thrush,0.99658525,518.0,521.0
Hylocichla mustelina_Wood Thrush,0.9673795,519.0,522.0
Hylocichla mustelina_Wood Thrush,0.99619055,520.0,523.0
Hylocichla mustelina_Wood Thrush,0.9992723,521.0,524.0
Hylocichla mustelina_Wood Thrush,0.99920255,522.0,525.0
Hylocichla mustelina_Wood Thrush,0.9740767,523.0,526.0
Hylocichla mustelina_Wood Thrush,0.9447386,524.0,527.0
Hylocichla mustelina_Wood Thrush,0.9980254,525.0,528.0
Hylocichla mustelina_Wood Thrush,0.9988212,526.0,529.0
Hylocichla mustelina_Wood Thrush,0.99395657,527.0,530.0
Hylocichla mustelina_Wood Thrush,0.8934327,528.0,531.0
Hylocichla mustelina_Wood Thrush,0.94952714,529.0,532.0
Hylocichla mustelina_Wood Thrush,0.9748789,530.0,533.0
Hylocichla mustelina_Wood Thrush,0.4387707,531.0,534.0
Hylocichla mustelina_Wood Thrush,0.82311106,532.0,535.0
Hylocichla mustelina_Wood Thrush,0.70913243,533.0,536.0
Hylocichla mustelina_Wood Thrush,0.54687303,534.0,537.0
Hylocichla mustelina_Wood Thrush,0.120419815,535.0,538.0
Hylocichla mustelina_Wood Thrush,0.10344817,536.0,539.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.11792331,538.0,541.0
Progne subis_Purple Martin,0.14957364,540.0,543.0
Hylocichla mustelina_Wood Thrush,0.85186756,543.0,546.0
Hylocichla mustelina_Wood Thrush,0.89155716,544.0,547.0
Hylocichla mustelina_Wood Thrush,0.9618599,545.0,548.0
Euphagus carolinus_Rusty Blackbird,0.10187826,546.0,549.0
Hylocichla mustelina_Wood Thrush,0.12810169,547.0,550.0
Hylocichla mustelina_Wood Thrush,0.76227754,548.0,551.0
Hylocichla mustelina_Wood Thrush,0.84493333,549.0,552.0
Hylocichla mustelina_Wood Thrush,0.97020066,550.0,553.0
Turdus plumbeus_Red-legged Thrush,0.10929159,551.0,554.0
Piranga olivacea_Scarlet Tanager,0.23181652,553.0,556.0
Hylocichla mustelina_Wood Thrush,0.2627178,554.0,556.0560090702947
Piranga olivacea_Scarlet Tanager,0.12586936,554.0,556.0560090702947
