species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.6427903,350.0,353.0
Cardinalis cardinalis_Northern Cardinal,0.5071628,351.0,354.0
Cardinalis cardinalis_Northern Cardinal,0.6659895,352.0,355.0
Hylocichla mustelina_Wood Thrush,0.30052838,352.0,355.0
Calamospiza melanocorys_Lark Bunting,0.16592157,352.0,355.0
Hylocichla mustelina_Wood Thrush,0.7608363,353.0,356.0
Cardinalis cardinalis_Northern Cardinal,0.31365693,353.0,356.0
Hylocichla mustelina_Wood Thrush,0.9033074,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.99256223,355.0,358.0
Hylocichla mustelina_Wood Thrush,0.95193994,356.0,359.0
Hylocichla mustelina_Wood Thrush,0.9822004,357.0,360.0
Hylocichla mustelina_Wood Thrush,0.9392706,358.0,361.0
Cardinalis cardinalis_Northern Cardinal,0.19401164,358.0,361.0
Cardinalis cardinalis_Northern Cardinal,0.49234444,359.0,362.0
Hylocichla mustelina_Wood Thrush,0.22235374,359.0,362.0
Hylocichla mustelina_Wood Thrush,0.9558718,360.0,363.0
Cardinalis cardinalis_Northern Cardinal,0.36446664,360.0,363.0
Chersophilus duponti_Dupont's Lark,0.20738567,360.0,363.0
Hylocichla mustelina_Wood Thrush,0.9623234,361.0,364.0
Chersophilus duponti_Dupont's Lark,0.19253895,361.0,364.0
Hylocichla mustelina_Wood Thrush,0.17572875,362.0,365.0
Cardinalis cardinalis_Northern Cardinal,0.14857236,362.0,365.0
Passerina cyanea_Indigo Bunting,0.14096518,363.0,366.0
Hylocichla mustelina_Wood Thrush,0.23014721,367.0,370.0
Hylocichla mustelina_Wood Thrush,0.17553453,368.0,371.0
Hylocichla mustelina_Wood Thrush,0.21979256,370.0,373.0
Hylocichla mustelina_Wood Thrush,0.24734883,371.0,374.0
Hylocichla mustelina_Wood Thrush,0.20355071,372.0,375.0
Hylocichla mustelina_Wood Thrush,0.35862264,378.0,381.0
Hylocichla mustelina_Wood Thrush,0.11201401,379.0,382.0
Oporornis agilis_Connecticut Warbler,0.16123219,385.0,388.0
Parkesia noveboracensis_Northern Waterthrush,0.112172455,385.0,388.0
Catharus ustulatus_Swainson's Thrush,0.11789274,387.0,390.0
Hylocichla mustelina_Wood Thrush,0.10547991,389.0,392.0
Turdus merula_Eurasian Blackbird,0.16689472,393.0,396.0
Oriolus oriolus_Eurasian Golden Oriole,0.15621358,394.0,397.0
Hylocichla mustelina_Wood Thrush,0.41159838,398.0,401.0
Hylocichla mustelina_Wood Thrush,0.24438673,399.0,402.0
Hylocichla mustelina_Wood Thrush,0.5480597,400.0,403.0
Dryophytes versicolor_Gray Treefrog,0.12049254,400.0,403.0
Hylocichla mustelina_Wood Thrush,0.28607678,402.0,405.0
Hylocichla mustelina_Wood Thrush,0.40402672,403.0,406.0
Hylocichla mustelina_Wood Thrush,0.72028977,404.0,407.0
Catharus ustulatus_Swainson's Thrush,0.10891751,407.0,410.0
Hippolais icterina_Icterine Warbler,0.12190886,408.0,411.0
Hylocichla mustelina_Wood Thrush,0.121615484,409.0,412.0
Hylocichla mustelina_Wood Thrush,0.29291502,412.0,415.0
Hylocichla mustelina_Wood Thrush,0.7202032,413.0,416.0
Hylocichla mustelina_Wood Thrush,0.27118856,414.0,417.0
Oriolus oriolus_Eurasian Golden Oriole,0.122444674,415.0,418.0
Hylocichla mustelina_Wood Thrush,0.53766525,416.0,419.0
Hylocichla mustelina_Wood Thrush,0.8343738,417.0,420.0
Hylocichla mustelina_Wood Thrush,0.9947797,418.0,421.0
Hylocichla mustelina_Wood Thrush,0.99667907,419.0,422.0
Hylocichla mustelina_Wood Thrush,0.9781335,420.0,423.0
Hylocichla mustelina_Wood Thrush,0.99824345,421.0,424.0
Hylocichla mustelina_Wood Thrush,0.9952592,422.0,425.0
Hylocichla mustelina_Wood Thrush,0.9780035,423.0,426.0
Hylocichla mustelina_Wood Thrush,0.9939074,424.0,427.0
Hylocichla mustelina_Wood Thrush,0.99967015,425.0,428.0
Hylocichla mustelina_Wood Thrush,0.99948883,426.0,429.0
Hylocichla mustelina_Wood Thrush,0.9979522,427.0,430.0
Hylocichla mustelina_Wood Thrush,0.99830604,428.0,431.0
Hylocichla mustelina_Wood Thrush,0.97162884,429.0,432.0
Hylocichla mustelina_Wood Thrush,0.99023706,430.0,433.0
Chersophilus duponti_Dupont's Lark,0.26688752,430.0,433.0
Turdus merula_Eurasian Blackbird,0.22343315,430.0,433.0
Hylocichla mustelina_Wood Thrush,0.9976782,431.0,434.0
Hylocichla mustelina_Wood Thrush,0.9982065,432.0,435.0
Hylocichla mustelina_Wood Thrush,0.9992514,433.0,436.0
Hylocichla mustelina_Wood Thrush,0.9593026,434.0,437.0
Hylocichla mustelina_Wood Thrush,0.99743915,435.0,438.0
Hylocichla mustelina_Wood Thrush,0.9936039,436.0,439.0
Hylocichla mustelina_Wood Thrush,0.89124894,437.0,440.0
Turdus merula_Eurasian Blackbird,0.17104447,437.0,440.0
Turdus philomelos_Song Thrush,0.104330696,437.0,440.0
Hylocichla mustelina_Wood Thrush,0.9990113,438.0,441.0
Hylocichla mustelina_Wood Thrush,0.9991829,439.0,442.0
Hylocichla mustelina_Wood Thrush,0.9921888,440.0,443.0
Hylocichla mustelina_Wood Thrush,0.9983729,441.0,444.0
Hylocichla mustelina_Wood Thrush,0.9976714,442.0,445.0
Hylocichla mustelina_Wood Thrush,0.9961522,443.0,446.0
Hylocichla mustelina_Wood Thrush,0.9990023,444.0,447.0
Hylocichla mustelina_Wood Thrush,0.99805474,445.0,448.0
Hylocichla mustelina_Wood Thrush,0.99108,446.0,449.0
Hylocichla mustelina_Wood Thrush,0.8702197,447.0,450.0
Hylocichla mustelina_Wood Thrush,0.9978975,448.0,451.0
Hylocichla mustelina_Wood Thrush,0.9920225,449.0,452.0
Hylocichla mustelina_Wood Thrush,0.99688125,450.0,453.0
Luscinia megarhynchos_Common Nightingale,0.10182863,450.0,453.0
Hylocichla mustelina_Wood Thrush,0.9988152,451.0,454.0
Hylocichla mustelina_Wood Thrush,0.9998271,452.0,455.0
Hylocichla mustelina_Wood Thrush,0.9996431,453.0,456.0
Hylocichla mustelina_Wood Thrush,0.99924576,454.0,457.0
Hylocichla mustelina_Wood Thrush,0.99930644,455.0,458.0
Hylocichla mustelina_Wood Thrush,0.9978787,456.0,459.0
Hylocichla mustelina_Wood Thrush,0.98916864,457.0,460.0
Hylocichla mustelina_Wood Thrush,0.9725453,458.0,461.0
Hylocichla mustelina_Wood Thrush,0.96554214,459.0,462.0
Pipilo maculatus_Spotted Towhee,0.651137,460.0,463.0
Hylocichla mustelina_Wood Thrush,0.11180279,460.0,463.0
Hylocichla mustelina_Wood Thrush,0.9905083,461.0,464.0
Hylocichla mustelina_Wood Thrush,0.99589765,462.0,465.0
Hylocichla mustelina_Wood Thrush,0.9953595,463.0,466.0
Hylocichla mustelina_Wood Thrush,0.87994987,464.0,467.0
Hylocichla mustelina_Wood Thrush,0.998014,465.0,468.0
Hylocichla mustelina_Wood Thrush,0.9948584,466.0,469.0
Hylocichla mustelina_Wood Thrush,0.9884597,467.0,470.0
Turdus merula_Eurasian Blackbird,0.112998106,467.0,470.0
Hylocichla mustelina_Wood Thrush,0.9910453,468.0,471.0
Hylocichla mustelina_Wood Thrush,0.996609,469.0,472.0
Chersophilus duponti_Dupont's Lark,0.5230342,470.0,473.0
Hylocichla mustelina_Wood Thrush,0.16208862,470.0,473.0
Hylocichla mustelina_Wood Thrush,0.99878305,471.0,474.0
Hylocichla mustelina_Wood Thrush,0.998814,472.0,475.0
Hylocichla mustelina_Wood Thrush,0.99866235,473.0,476.0
Hylocichla mustelina_Wood Thrush,0.9985331,474.0,477.0
Hylocichla mustelina_Wood Thrush,0.9995303,475.0,478.0
Hylocichla mustelina_Wood Thrush,0.99887043,476.0,479.0
Catharus ustulatus_Swainson's Thrush,0.10470621,476.0,479.0
Hylocichla mustelina_Wood Thrush,0.99238366,477.0,480.0
Hylocichla mustelina_Wood Thrush,0.99759644,478.0,481.0
Hylocichla mustelina_Wood Thrush,0.9922053,479.0,482.0
Hylocichla mustelina_Wood Thrush,0.99080855,480.0,483.0
Hylocichla mustelina_Wood Thrush,0.99578804,481.0,484.0
Hylocichla mustelina_Wood Thrush,0.98616785,482.0,485.0
Turdus merula_Eurasian Blackbird,0.13928244,482.0,485.0
Hylocichla mustelina_Wood Thrush,0.4311836,483.0,486.0
Pipilo maculatus_Spotted Towhee,0.262766,483.0,486.0
Hylocichla mustelina_Wood Thrush,0.9934769,484.0,487.0
Hylocichla mustelina_Wood Thrush,0.9920516,485.0,488.0
Hylocichla mustelina_Wood Thrush,0.9575265,486.0,489.0
Hylocichla mustelina_Wood Thrush,0.9885073,487.0,490.0
Hylocichla mustelina_Wood Thrush,0.9992086,488.0,491.0
Hylocichla mustelina_Wood Thrush,0.9995523,489.0,492.0
Hylocichla mustelina_Wood Thrush,0.9952668,490.0,493.0
Hylocichla mustelina_Wood Thrush,0.99918336,491.0,494.0
Hylocichla mustelina_Wood Thrush,0.9996568,492.0,495.0
Hylocichla mustelina_Wood Thrush,0.99426997,493.0,496.0
Hylocichla mustelina_Wood Thrush,0.96247494,494.0,497.0
Hylocichla mustelina_Wood Thrush,0.9882808,495.0,498.0
Hylocichla mustelina_Wood Thrush,0.9098228,496.0,499.0
Vermivora chrysoptera_Golden-winged Warbler,0.89850336,497.0,500.0
Hylocichla mustelina_Wood Thrush,0.9833174,499.0,502.0
Hylocichla mustelina_Wood Thrush,0.98667437,500.0,503.0
Hylocichla mustelina_Wood Thrush,0.98093855,501.0,504.0
Hylocichla mustelina_Wood Thrush,0.90874076,502.0,505.0
Hylocichla mustelina_Wood Thrush,0.9765045,503.0,506.0
Hylocichla mustelina_Wood Thrush,0.98299086,504.0,507.0
Hylocichla mustelina_Wood Thrush,0.9954277,505.0,508.0
Hylocichla mustelina_Wood Thrush,0.9968779,506.0,509.0
Hylocichla mustelina_Wood Thrush,0.9988398,507.0,510.0
Sporophila luctuosa_Black-and-white Seedeater,0.38248727,508.0,511.0
Hylocichla mustelina_Wood Thrush,0.35345176,508.0,511.0
Hylocichla mustelina_Wood Thrush,0.9979253,509.0,512.0
Hylocichla mustelina_Wood Thrush,0.9950478,510.0,513.0
Hylocichla mustelina_Wood Thrush,0.9981583,511.0,514.0
Hylocichla mustelina_Wood Thrush,0.99197644,512.0,515.0
Hylocichla mustelina_Wood Thrush,0.99219793,513.0,516.0
Hylocichla mustelina_Wood Thrush,0.97713476,515.0,518.0
Hylocichla mustelina_Wood Thrush,0.9973666,516.0,519.0
Hylocichla mustelina_Wood Thrush,0.9927499,517.0,520.0
Hylocichla mustelina_Wood Thrush,0.9989322,519.0,522.0
Hylocichla mustelina_Wood Thrush,0.99959356,520.0,523.0
Hylocichla mustelina_Wood Thrush,0.9998223,521.0,524.0
Hylocichla mustelina_Wood Thrush,0.9975672,522.0,525.0
Hylocichla mustelina_Wood Thrush,0.9997447,523.0,526.0
Hylocichla mustelina_Wood Thrush,0.9977209,524.0,527.0
Catharus ustulatus_Swainson's Thrush,0.31291783,524.0,527.0
Hylocichla mustelina_Wood Thrush,0.9875656,525.0,528.0
Hylocichla mustelina_Wood Thrush,0.91709155,526.0,529.0
Hylocichla mustelina_Wood Thrush,0.95781326,527.0,530.0
Hylocichla mustelina_Wood Thrush,0.98946416,529.0,532.0
Hylocichla mustelina_Wood Thrush,0.99552494,530.0,533.0
Hylocichla mustelina_Wood Thrush,0.9937325,531.0,534.0
Hylocichla mustelina_Wood Thrush,0.9973611,532.0,535.0
Hylocichla mustelina_Wood Thrush,0.98797846,533.0,536.0
Hylocichla mustelina_Wood Thrush,0.94788545,534.0,537.0
Pipilo maculatus_Spotted Towhee,0.944845,535.0,538.0
Hylocichla mustelina_Wood Thrush,0.8951072,536.0,539.0
Hylocichla mustelina_Wood Thrush,0.9940216,537.0,540.0
Hylocichla mustelina_Wood Thrush,0.98891383,538.0,541.0
Hylocichla mustelina_Wood Thrush,0.9954249,540.0,543.0
Hylocichla mustelina_Wood Thrush,0.99915314,541.0,544.0
Hylocichla mustelina_Wood Thrush,0.9976962,542.0,545.0
Hylocichla mustelina_Wood Thrush,0.99915004,543.0,546.0
Hylocichla mustelina_Wood Thrush,0.98908746,544.0,547.0
Hylocichla mustelina_Wood Thrush,0.98468333,545.0,548.0
Hylocichla mustelina_Wood Thrush,0.35977897,546.0,549.0
Hylocichla mustelina_Wood Thrush,0.9924689,547.0,550.0
Hylocichla mustelina_Wood Thrush,0.99332434,548.0,551.0
Hylocichla mustelina_Wood Thrush,0.8551994,549.0,552.0
Myadestes unicolor_Slate-colored Solitaire,0.11596434,549.0,552.0
Luscinia megarhynchos_Common Nightingale,0.106326416,549.0,552.0
Hylocichla mustelina_Wood Thrush,0.8806714,550.0,553.0
Hylocichla mustelina_Wood Thrush,0.9729014,551.0,554.0
Hylocichla mustelina_Wood Thrush,0.96806586,552.0,555.0
Catharus ustulatus_Swainson's Thrush,0.5555856,552.0,555.0
Hylocichla mustelina_Wood Thrush,0.98993254,553.0,556.0
Hylocichla mustelina_Wood Thrush,0.99664474,554.0,557.0
Hylocichla mustelina_Wood Thrush,0.99841833,555.0,558.0
Hylocichla mustelina_Wood Thrush,0.99127215,556.0,559.0
Hylocichla mustelina_Wood Thrush,0.9997234,557.0,560.0
Hylocichla mustelina_Wood Thrush,0.99846965,558.0,561.0
Hylocichla mustelina_Wood Thrush,0.9989116,559.0,562.0
Hylocichla mustelina_Wood Thrush,0.9838477,560.0,563.0
Hylocichla mustelina_Wood Thrush,0.8530443,561.0,564.0
Turdus merula_Eurasian Blackbird,0.20642221,561.0,564.0
Hylocichla mustelina_Wood Thrush,0.9482877,562.0,565.0
Pipilo erythrophthalmus_Eastern Towhee,0.32368344,562.0,565.0
Pipilo maculatus_Spotted Towhee,0.20664935,562.0,565.0
Hylocichla mustelina_Wood Thrush,0.99628794,563.0,566.0
Hylocichla mustelina_Wood Thrush,0.99421245,564.0,567.0
Hylocichla mustelina_Wood Thrush,0.9559117,565.0,568.0
Hylocichla mustelina_Wood Thrush,0.96570367,566.0,569.0
Hylocichla mustelina_Wood Thrush,0.9989862,567.0,570.0
Hylocichla mustelina_Wood Thrush,0.9983393,568.0,571.0
Hylocichla mustelina_Wood Thrush,0.98825103,569.0,572.0
Catharus ustulatus_Swainson's Thrush,0.3345674,569.0,572.0
Chersophilus duponti_Dupont's Lark,0.13104813,569.0,572.0
Hylocichla mustelina_Wood Thrush,0.98817176,570.0,573.0
Hylocichla mustelina_Wood Thrush,0.9940783,571.0,574.0
Hylocichla mustelina_Wood Thrush,0.9935575,572.0,575.0
Hylocichla mustelina_Wood Thrush,0.9062617,573.0,576.0
Hylocichla mustelina_Wood Thrush,0.9790254,574.0,577.0
Pipilo erythrophthalmus_Eastern Towhee,0.13597955,574.0,577.0
Turdus merula_Eurasian Blackbird,0.12217902,574.0,577.0
Hylocichla mustelina_Wood Thrush,0.913221,575.0,578.0
Turdus merula_Eurasian Blackbird,0.2103303,575.0,578.0
Pipilo maculatus_Spotted Towhee,0.113953985,575.0,578.0
Hylocichla mustelina_Wood Thrush,0.9114479,576.0,579.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.1379771,576.0,579.0
Hylocichla mustelina_Wood Thrush,0.99715185,577.0,580.0
Hylocichla mustelina_Wood Thrush,0.9976544,578.0,581.0
Hylocichla mustelina_Wood Thrush,0.97750175,579.0,582.0
Sturnus vulgaris_European Starling,0.16150185,585.0,588.0
Jynx torquilla_Eurasian Wryneck,0.17878841,598.0,601.0
Turdus iliacus_Redwing,0.14362945,599.0,602.0
Sturnus vulgaris_European Starling,0.113957435,601.0,604.0
Sturnus vulgaris_European Starling,0.10376732,604.0,607.0
Tyrannus tyrannus_Eastern Kingbird,0.1003518,618.0,621.0
