species,score,start_time,end_time
Empidonax virescens_Acadian Flycatcher,0.9963541,386.0,389.0
Empidonax virescens_Acadian Flycatcher,0.9977983,387.0,390.0
Empidonax virescens_Acadian Flycatcher,0.99708265,388.0,391.0
Empidonax virescens_Acadian Flycatcher,0.9985114,389.0,392.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.12562495,389.0,392.0
Empidonax virescens_Acadian Flycatcher,0.9975993,390.0,393.0
Empidonax virescens_Acadian Flycatcher,0.99862945,391.0,394.0
Empidonax virescens_Acadian Flycatcher,0.9990728,392.0,395.0
Empidonax virescens_Acadian Flycatcher,0.9996805,393.0,396.0
Empidonax virescens_Acadian Flycatcher,0.98720574,394.0,397.0
Protonotaria citrea_Prothonotary Warbler,0.8961778,395.0,398.0
Empidonax virescens_Acadian Flycatcher,0.9941802,396.0,399.0
Empidonax virescens_Acadian Flycatcher,0.9966126,397.0,400.0
Empidonax virescens_Acadian Flycatcher,0.99978465,398.0,401.0
Empidonax virescens_Acadian Flycatcher,0.9986822,399.0,402.0
Empidonax virescens_Acadian Flycatcher,0.99880433,400.0,403.0
Empidonax virescens_Acadian Flycatcher,0.99513173,401.0,404.0
Empidonax virescens_Acadian Flycatcher,0.99592495,402.0,405.0
Empidonax virescens_Acadian Flycatcher,0.9879144,403.0,406.0
Empidonax virescens_Acadian Flycatcher,0.9838012,404.0,407.0
Empidonax virescens_Acadian Flycatcher,0.9965223,405.0,408.0
Empidonax virescens_Acadian Flycatcher,0.99900323,406.0,409.0
Empidonax virescens_Acadian Flycatcher,0.9989354,407.0,410.0
Empidonax virescens_Acadian Flycatcher,0.9959948,408.0,411.0
Empidonax virescens_Acadian Flycatcher,0.9977337,409.0,412.0
Empidonax virescens_Acadian Flycatcher,0.99704796,410.0,413.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.13322484,410.0,413.0
Empidonax virescens_Acadian Flycatcher,0.9954448,411.0,414.0
Empidonax virescens_Acadian Flycatcher,0.99902,412.0,415.0
Empidonax virescens_Acadian Flycatcher,0.99846774,413.0,416.0
Empidonax virescens_Acadian Flycatcher,0.5795213,414.0,417.0
Oporornis agilis_Connecticut Warbler,0.28515705,414.0,417.0
Empidonax virescens_Acadian Flycatcher,0.9891971,415.0,418.0
Empidonax virescens_Acadian Flycatcher,0.99833363,416.0,419.0
Empidonax virescens_Acadian Flycatcher,0.9981567,417.0,420.0
Empidonax virescens_Acadian Flycatcher,0.99906486,418.0,421.0
Empidonax virescens_Acadian Flycatcher,0.9974101,419.0,422.0
Empidonax virescens_Acadian Flycatcher,0.99168044,420.0,423.0
Empidonax virescens_Acadian Flycatcher,0.99561226,421.0,424.0
Empidonax virescens_Acadian Flycatcher,0.99526936,422.0,425.0
Empidonax virescens_Acadian Flycatcher,0.99281186,423.0,426.0
Empidonax virescens_Acadian Flycatcher,0.99404776,424.0,427.0
Empidonax virescens_Acadian Flycatcher,0.9978523,425.0,428.0
Empidonax virescens_Acadian Flycatcher,0.9993374,426.0,429.0
Empidonax virescens_Acadian Flycatcher,0.9968855,427.0,430.0
Empidonax virescens_Acadian Flycatcher,0.11998909,428.0,431.0
Empidonax virescens_Acadian Flycatcher,0.9766772,429.0,432.0
Empidonax virescens_Acadian Flycatcher,0.996636,430.0,433.0
Empidonax virescens_Acadian Flycatcher,0.99723333,431.0,434.0
Empidonax virescens_Acadian Flycatcher,0.9984724,432.0,435.0
Empidonax virescens_Acadian Flycatcher,0.99787056,433.0,436.0
Empidonax virescens_Acadian Flycatcher,0.9971264,434.0,437.0
Empidonax virescens_Acadian Flycatcher,0.9992718,435.0,438.0
Empidonax virescens_Acadian Flycatcher,0.99810326,436.0,439.0
Empidonax virescens_Acadian Flycatcher,0.9649872,437.0,440.0
Protonotaria citrea_Prothonotary Warbler,0.9316689,438.0,441.0
Geothlypis formosa_Kentucky Warbler,0.1038451,438.0,441.0
Empidonax virescens_Acadian Flycatcher,0.9903723,439.0,442.0
Empidonax virescens_Acadian Flycatcher,0.99313676,440.0,443.0
Empidonax virescens_Acadian Flycatcher,0.9943627,441.0,444.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.19301452,441.0,444.0
Empidonax virescens_Acadian Flycatcher,0.998519,442.0,445.0
Empidonax virescens_Acadian Flycatcher,0.9979151,443.0,446.0
Empidonax virescens_Acadian Flycatcher,0.99752194,444.0,447.0
Empidonax virescens_Acadian Flycatcher,0.99715245,445.0,448.0
Empidonax virescens_Acadian Flycatcher,0.99829537,446.0,449.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.14241217,446.0,449.0
Empidonax virescens_Acadian Flycatcher,0.99725133,447.0,450.0
Empidonax virescens_Acadian Flycatcher,0.99667656,448.0,451.0
Empidonax virescens_Acadian Flycatcher,0.9960335,449.0,452.0
Empidonax virescens_Acadian Flycatcher,0.9976043,450.0,453.0
Empidonax virescens_Acadian Flycatcher,0.9965062,451.0,454.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.102794446,451.0,454.0
Empidonax virescens_Acadian Flycatcher,0.99955016,452.0,455.0
Empidonax virescens_Acadian Flycatcher,0.9987154,453.0,456.0
Empidonax virescens_Acadian Flycatcher,0.9173172,454.0,457.0
Oporornis agilis_Connecticut Warbler,0.14040203,454.0,457.0
Empidonax virescens_Acadian Flycatcher,0.9848547,455.0,458.0
Empidonax virescens_Acadian Flycatcher,0.99872917,456.0,459.0
Empidonax virescens_Acadian Flycatcher,0.997712,457.0,460.0
Empidonax virescens_Acadian Flycatcher,0.99828655,458.0,461.0
Empidonax virescens_Acadian Flycatcher,0.99467623,459.0,462.0
Empidonax virescens_Acadian Flycatcher,0.10997439,460.0,463.0
Protonotaria citrea_Prothonotary Warbler,0.8116653,461.0,464.0
Geothlypis formosa_Kentucky Warbler,0.14221253,461.0,464.0
Empidonax virescens_Acadian Flycatcher,0.99243873,462.0,465.0
Empidonax virescens_Acadian Flycatcher,0.9949758,463.0,466.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10125206,463.0,466.0
Empidonax virescens_Acadian Flycatcher,0.99534506,464.0,467.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.2824335,464.0,467.0
Empidonax virescens_Acadian Flycatcher,0.9985279,465.0,468.0
Empidonax virescens_Acadian Flycatcher,0.9990723,466.0,469.0
Empidonax virescens_Acadian Flycatcher,0.9903189,467.0,470.0
Empidonax virescens_Acadian Flycatcher,0.99755967,468.0,471.0
Empidonax virescens_Acadian Flycatcher,0.9991216,469.0,472.0
Empidonax virescens_Acadian Flycatcher,0.9971897,470.0,473.0
Empidonax virescens_Acadian Flycatcher,0.99580437,471.0,474.0
Empidonax virescens_Acadian Flycatcher,0.99778533,472.0,475.0
Empidonax virescens_Acadian Flycatcher,0.99907804,473.0,476.0
Empidonax virescens_Acadian Flycatcher,0.9947351,474.0,477.0
Empidonax virescens_Acadian Flycatcher,0.9981706,475.0,478.0
Empidonax virescens_Acadian Flycatcher,0.9963481,476.0,479.0
Empidonax virescens_Acadian Flycatcher,0.9988751,477.0,480.0
Empidonax virescens_Acadian Flycatcher,0.99942076,478.0,481.0
Empidonax virescens_Acadian Flycatcher,0.9969398,479.0,482.0
Empidonax virescens_Acadian Flycatcher,0.9952803,480.0,483.0
Empidonax virescens_Acadian Flycatcher,0.9924562,481.0,484.0
Empidonax virescens_Acadian Flycatcher,0.9964353,482.0,485.0
Empidonax virescens_Acadian Flycatcher,0.9995623,483.0,486.0
Empidonax virescens_Acadian Flycatcher,0.9993405,484.0,487.0
Empidonax virescens_Acadian Flycatcher,0.9925384,485.0,488.0
Empidonax virescens_Acadian Flycatcher,0.99374145,486.0,489.0
Empidonax virescens_Acadian Flycatcher,0.99867815,487.0,490.0
Empidonax virescens_Acadian Flycatcher,0.99883157,488.0,491.0
Empidonax virescens_Acadian Flycatcher,0.9920338,489.0,492.0
Empidonax virescens_Acadian Flycatcher,0.9956762,490.0,493.0
Empidonax virescens_Acadian Flycatcher,0.9996252,491.0,494.0
Empidonax virescens_Acadian Flycatcher,0.9996712,492.0,495.0
Empidonax virescens_Acadian Flycatcher,0.99744344,493.0,496.0
Empidonax virescens_Acadian Flycatcher,0.9965578,494.0,497.0
Empidonax virescens_Acadian Flycatcher,0.99738306,495.0,498.0
Empidonax virescens_Acadian Flycatcher,0.9969168,496.0,499.0
Empidonax virescens_Acadian Flycatcher,0.99509877,497.0,500.0
Empidonax virescens_Acadian Flycatcher,0.9927511,498.0,501.0
Empidonax virescens_Acadian Flycatcher,0.9979639,499.0,502.0
Empidonax virescens_Acadian Flycatcher,0.999335,500.0,503.0
Empidonax virescens_Acadian Flycatcher,0.9986765,501.0,504.0
Empidonax virescens_Acadian Flycatcher,0.99558455,502.0,505.0
Empidonax virescens_Acadian Flycatcher,0.9992455,503.0,506.0
Empidonax virescens_Acadian Flycatcher,0.9978046,504.0,507.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.18187688,504.0,507.0
Empidonax virescens_Acadian Flycatcher,0.99730825,505.0,508.0
Empidonax virescens_Acadian Flycatcher,0.9983046,506.0,509.0
Empidonax virescens_Acadian Flycatcher,0.9988022,507.0,510.0
Empidonax virescens_Acadian Flycatcher,0.9956637,508.0,511.0
Empidonax virescens_Acadian Flycatcher,0.99409866,509.0,512.0
Empidonax virescens_Acadian Flycatcher,0.9986338,510.0,513.0
Empidonax virescens_Acadian Flycatcher,0.9979862,511.0,514.0
Empidonax virescens_Acadian Flycatcher,0.99736303,512.0,515.0
Empidonax virescens_Acadian Flycatcher,0.9982893,513.0,516.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.11755709,513.0,516.0
Empidonax virescens_Acadian Flycatcher,0.999479,514.0,517.0
Empidonax virescens_Acadian Flycatcher,0.9993986,515.0,518.0
Empidonax virescens_Acadian Flycatcher,0.991659,516.0,519.0
Protonotaria citrea_Prothonotary Warbler,0.88825995,517.0,520.0
Geothlypis formosa_Kentucky Warbler,0.1273999,517.0,520.0
Empidonax virescens_Acadian Flycatcher,0.98431593,518.0,521.0
Empidonax virescens_Acadian Flycatcher,0.99638724,519.0,522.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.11971117,519.0,522.0
Empidonax virescens_Acadian Flycatcher,0.9976343,520.0,523.0
Empidonax virescens_Acadian Flycatcher,0.9990835,521.0,524.0
Empidonax virescens_Acadian Flycatcher,0.98770267,522.0,525.0
Oporornis agilis_Connecticut Warbler,0.10897569,523.0,526.0
Empidonax virescens_Acadian Flycatcher,0.96107507,524.0,527.0
Empidonax virescens_Acadian Flycatcher,0.99156684,525.0,528.0
Empidonax virescens_Acadian Flycatcher,0.9880711,526.0,529.0
Empidonax virescens_Acadian Flycatcher,0.9981566,527.0,530.0
Empidonax virescens_Acadian Flycatcher,0.9928523,528.0,531.0
Empidonax virescens_Acadian Flycatcher,0.99559987,529.0,532.0
Empidonax virescens_Acadian Flycatcher,0.9969752,530.0,533.0
Empidonax virescens_Acadian Flycatcher,0.9991947,531.0,534.0
Empidonax virescens_Acadian Flycatcher,0.99958163,532.0,535.0
Empidonax virescens_Acadian Flycatcher,0.9971228,533.0,536.0
Empidonax virescens_Acadian Flycatcher,0.9972868,534.0,537.0
Empidonax virescens_Acadian Flycatcher,0.99520564,535.0,538.0
Empidonax virescens_Acadian Flycatcher,0.9823261,536.0,539.0
Empidonax virescens_Acadian Flycatcher,0.9936435,537.0,540.0
Empidonax virescens_Acadian Flycatcher,0.99861467,538.0,541.0
Empidonax virescens_Acadian Flycatcher,0.999468,539.0,542.0
Empidonax virescens_Acadian Flycatcher,0.99622476,540.0,543.0
Protonotaria citrea_Prothonotary Warbler,0.20244534,541.0,544.0
Protonotaria citrea_Prothonotary Warbler,0.24258016,542.0,545.0
Protonotaria citrea_Prothonotary Warbler,0.17788206,543.0,546.0
Protonotaria citrea_Prothonotary Warbler,0.28477076,544.0,547.0
Protonotaria citrea_Prothonotary Warbler,0.9181459,545.0,548.0
Protonotaria citrea_Prothonotary Warbler,0.8247415,546.0,549.0
Geothlypis formosa_Kentucky Warbler,0.12952517,546.0,549.0
Protonotaria citrea_Prothonotary Warbler,0.72712964,547.0,550.0
Protonotaria citrea_Prothonotary Warbler,0.6044269,548.0,551.0
Setophaga cerulea_Cerulean Warbler,0.1513827,548.0,551.0
Protonotaria citrea_Prothonotary Warbler,0.16264851,549.0,552.0
Protonotaria citrea_Prothonotary Warbler,0.20443231,550.0,553.0
Protonotaria citrea_Prothonotary Warbler,0.23077646,551.0,554.0
Vireo gilvus_Warbling Vireo,0.1106127,552.0,555.0
Protonotaria citrea_Prothonotary Warbler,0.108692124,552.0,555.0
Protonotaria citrea_Prothonotary Warbler,0.15686579,553.0,556.0
Protonotaria citrea_Prothonotary Warbler,0.3410749,555.0,558.0
Protonotaria citrea_Prothonotary Warbler,0.21133478,556.0,559.0
Empidonax virescens_Acadian Flycatcher,0.31347907,557.0,560.0
Empidonax virescens_Acadian Flycatcher,0.21906845,558.0,561.0
Protonotaria citrea_Prothonotary Warbler,0.14160156,558.0,561.0
Empidonax virescens_Acadian Flycatcher,0.38448974,562.0,565.0
Empidonax virescens_Acadian Flycatcher,0.14883128,563.0,566.0
Protonotaria citrea_Prothonotary Warbler,0.7182256,565.0,568.0
Protonotaria citrea_Prothonotary Warbler,0.5792015,566.0,569.0
Protonotaria citrea_Prothonotary Warbler,0.78753805,567.0,570.0
Protonotaria citrea_Prothonotary Warbler,0.15985103,568.0,571.0
Vireo gilvus_Warbling Vireo,0.4476048,570.0,573.0
Vireo gilvus_Warbling Vireo,0.52867734,571.0,574.0
Vireo gilvus_Warbling Vireo,0.45675218,572.0,575.0
Vireo gilvus_Warbling Vireo,0.5994775,573.0,576.0
Protonotaria citrea_Prothonotary Warbler,0.4724129,574.0,577.0
Protonotaria citrea_Prothonotary Warbler,0.15913752,575.0,578.0
Brachyramphus marmoratus_Marbled Murrelet,0.25389314,576.0,579.0
Protonotaria citrea_Prothonotary Warbler,0.13361761,576.0,579.0
Vireo gilvus_Warbling Vireo,0.31445238,577.0,580.0
Vireo gilvus_Warbling Vireo,0.38630363,578.0,581.0
Vireo gilvus_Warbling Vireo,0.2414461,579.0,582.0
Protonotaria citrea_Prothonotary Warbler,0.10851445,579.0,582.0
Protonotaria citrea_Prothonotary Warbler,0.1650794,580.0,583.0
Protonotaria citrea_Prothonotary Warbler,0.1853193,581.0,584.0
Protonotaria citrea_Prothonotary Warbler,0.1464906,582.0,585.0
Protonotaria citrea_Prothonotary Warbler,0.12672625,583.0,586.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.15542561,588.0,591.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.27404493,589.0,591.4320181405895
Protonotaria citrea_Prothonotary Warbler,0.11663921,589.0,591.4320181405895
