species,score,start_time,end_time
Troglodytes hiemalis_Winter Wren,0.995059,400.0,403.0
Troglodytes hiemalis_Winter Wren,0.9863404,401.0,404.0
Troglodytes hiemalis_Winter Wren,0.9912641,402.0,405.0
Troglodytes hiemalis_Winter Wren,0.9850236,403.0,406.0
Troglodytes hiemalis_Winter Wren,0.987181,404.0,407.0
Troglodytes hiemalis_Winter Wren,0.27717146,405.0,408.0
Empidonax minimus_Least Flycatcher,0.11753518,406.0,409.0
Piranga olivacea_Scarlet Tanager,0.13424,408.0,411.0
Empidonax virescens_Acadian Flycatcher,0.2735498,410.0,413.0
Setophaga caerulescens_Black-throated Blue Warbler,0.114861436,410.0,413.0
Empidonax virescens_Acadian Flycatcher,0.16407008,411.0,414.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10042674,411.0,414.0
Geothlypis trichas_Common Yellowthroat,0.11782473,412.0,415.0
Geothlypis trichas_Common Yellowthroat,0.23352166,413.0,416.0
Geothlypis trichas_Common Yellowthroat,0.18591464,414.0,417.0
Troglodytes hiemalis_Winter Wren,0.6092779,415.0,418.0
Troglodytes hiemalis_Winter Wren,0.95316154,416.0,419.0
Troglodytes hiemalis_Winter Wren,0.9855267,417.0,420.0
Troglodytes hiemalis_Winter Wren,0.9925385,418.0,421.0
Troglodytes hiemalis_Winter Wren,0.9950787,419.0,422.0
Troglodytes hiemalis_Winter Wren,0.99509335,420.0,423.0
Troglodytes hiemalis_Winter Wren,0.9970626,421.0,424.0
Troglodytes hiemalis_Winter Wren,0.9722201,422.0,425.0
Troglodytes hiemalis_Winter Wren,0.9497299,423.0,426.0
Geothlypis trichas_Common Yellowthroat,0.10006129,424.0,427.0
Geothlypis philadelphia_Mourning Warbler,0.14282739,425.0,428.0
Geothlypis formosa_Kentucky Warbler,0.11439466,425.0,428.0
Empidonax virescens_Acadian Flycatcher,0.11079359,426.0,429.0
Empidonax virescens_Acadian Flycatcher,0.12804675,427.0,430.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11233707,429.0,432.0
Setophaga magnolia_Magnolia Warbler,0.21578106,431.0,434.0
Setophaga cerulea_Cerulean Warbler,0.16901454,431.0,434.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12921771,431.0,434.0
Setophaga caerulescens_Black-throated Blue Warbler,0.116202444,431.0,434.0
Troglodytes hiemalis_Winter Wren,0.9644069,433.0,436.0
Troglodytes hiemalis_Winter Wren,0.92264956,434.0,437.0
Troglodytes hiemalis_Winter Wren,0.9820104,435.0,438.0
Troglodytes hiemalis_Winter Wren,0.98754764,436.0,439.0
Troglodytes hiemalis_Winter Wren,0.9922282,437.0,440.0
Troglodytes hiemalis_Winter Wren,0.988744,438.0,441.0
Troglodytes hiemalis_Winter Wren,0.9826574,439.0,442.0
Troglodytes hiemalis_Winter Wren,0.82152086,440.0,443.0
Troglodytes hiemalis_Winter Wren,0.8846713,441.0,444.0
Troglodytes hiemalis_Winter Wren,0.96330804,442.0,445.0
Troglodytes hiemalis_Winter Wren,0.98927325,443.0,446.0
Troglodytes hiemalis_Winter Wren,0.9029851,444.0,447.0
Troglodytes hiemalis_Winter Wren,0.98761344,445.0,448.0
Troglodytes hiemalis_Winter Wren,0.9929721,446.0,449.0
Troglodytes hiemalis_Winter Wren,0.997969,447.0,450.0
Troglodytes hiemalis_Winter Wren,0.995135,448.0,451.0
Troglodytes hiemalis_Winter Wren,0.9484498,449.0,452.0
Catharus fuscescens_Veery,0.23583002,450.0,453.0
Certhia americana_Brown Creeper,0.23327966,450.0,453.0
Edolisoma montanum_Black-bellied Cicadabird,0.16854009,454.0,457.0
Geothlypis philadelphia_Mourning Warbler,0.10181674,455.0,458.0
Troglodytes hiemalis_Winter Wren,0.9136312,456.0,459.0
Troglodytes hiemalis_Winter Wren,0.8249242,457.0,460.0
Troglodytes hiemalis_Winter Wren,0.8659059,458.0,461.0
Troglodytes hiemalis_Winter Wren,0.89441085,459.0,462.0
Troglodytes hiemalis_Winter Wren,0.98127365,460.0,463.0
Troglodytes hiemalis_Winter Wren,0.9970521,461.0,464.0
Troglodytes hiemalis_Winter Wren,0.99395186,462.0,465.0
Troglodytes hiemalis_Winter Wren,0.9369934,463.0,466.0
Catharus fuscescens_Veery,0.1633354,464.0,467.0
Catharus fuscescens_Veery,0.307897,465.0,468.0
Catharus fuscescens_Veery,0.10805705,468.0,471.0
Catharus fuscescens_Veery,0.38582242,469.0,472.0
Catharus fuscescens_Veery,0.16580352,470.0,473.0
Accipiter gentilis_Northern Goshawk,0.1134489,470.0,473.0
Troglodytes hiemalis_Winter Wren,0.9861844,471.0,474.0
Troglodytes hiemalis_Winter Wren,0.9927912,472.0,475.0
Troglodytes hiemalis_Winter Wren,0.98307484,473.0,476.0
Troglodytes hiemalis_Winter Wren,0.98981255,474.0,477.0
Troglodytes hiemalis_Winter Wren,0.976138,475.0,478.0
Troglodytes hiemalis_Winter Wren,0.96888936,476.0,479.0
Catharus fuscescens_Veery,0.24661572,478.0,481.0
Catharus fuscescens_Veery,0.2955547,479.0,482.0
Accipiter gentilis_Northern Goshawk,0.25696063,480.0,483.0
Troglodytes hiemalis_Winter Wren,0.5629518,482.0,485.0
Troglodytes hiemalis_Winter Wren,0.98457575,483.0,486.0
Troglodytes hiemalis_Winter Wren,0.975631,484.0,487.0
Troglodytes hiemalis_Winter Wren,0.99294007,485.0,488.0
Troglodytes hiemalis_Winter Wren,0.9965462,486.0,489.0
Troglodytes hiemalis_Winter Wren,0.99948883,487.0,490.0
Troglodytes hiemalis_Winter Wren,0.9998031,488.0,491.0
Troglodytes hiemalis_Winter Wren,0.99869376,489.0,492.0
Troglodytes hiemalis_Winter Wren,0.9990994,490.0,493.0
Geothlypis formosa_Kentucky Warbler,0.27172247,494.0,497.0
Limnothlypis swainsonii_Swainson's Warbler,0.1642427,494.0,497.0
Geothlypis formosa_Kentucky Warbler,0.1028086,496.0,499.0
Troglodytes hiemalis_Winter Wren,0.99133694,498.0,501.0
Troglodytes hiemalis_Winter Wren,0.96390814,499.0,502.0
Troglodytes hiemalis_Winter Wren,0.98603916,500.0,503.0
Troglodytes hiemalis_Winter Wren,0.99623054,501.0,504.0
Troglodytes hiemalis_Winter Wren,0.9908195,502.0,505.0
Troglodytes hiemalis_Winter Wren,0.99686265,503.0,506.0
Troglodytes hiemalis_Winter Wren,0.9978023,504.0,507.0
Troglodytes hiemalis_Winter Wren,0.9963452,505.0,508.0
Certhia americana_Brown Creeper,0.21694107,506.0,509.0
Setophaga fusca_Blackburnian Warbler,0.13005042,506.0,509.0
Setophaga ruticilla_American Redstart,0.10746619,506.0,509.0
Oporornis agilis_Connecticut Warbler,0.25577435,508.0,511.0
Geothlypis formosa_Kentucky Warbler,0.124779105,510.0,513.0
Troglodytes hiemalis_Winter Wren,0.91847426,512.0,515.0
Troglodytes hiemalis_Winter Wren,0.9416602,513.0,516.0
Troglodytes hiemalis_Winter Wren,0.9865789,514.0,517.0
Troglodytes hiemalis_Winter Wren,0.99510854,515.0,518.0
Troglodytes hiemalis_Winter Wren,0.9957253,516.0,519.0
Troglodytes hiemalis_Winter Wren,0.9951624,517.0,520.0
Troglodytes hiemalis_Winter Wren,0.99897003,518.0,521.0
Troglodytes hiemalis_Winter Wren,0.9981704,519.0,522.0
Troglodytes hiemalis_Winter Wren,0.9914833,520.0,523.0
Geothlypis philadelphia_Mourning Warbler,0.16922298,522.0,525.0
Troglodytes hiemalis_Winter Wren,0.22118059,528.0,531.0
Troglodytes hiemalis_Winter Wren,0.8493295,529.0,532.0
Troglodytes hiemalis_Winter Wren,0.97244745,530.0,533.0
Troglodytes hiemalis_Winter Wren,0.99184316,531.0,534.0
Troglodytes hiemalis_Winter Wren,0.9918609,532.0,535.0
Troglodytes hiemalis_Winter Wren,0.99832124,533.0,536.0
Troglodytes hiemalis_Winter Wren,0.9979426,534.0,537.0
Troglodytes hiemalis_Winter Wren,0.9988452,535.0,538.0
Troglodytes hiemalis_Winter Wren,0.9963045,536.0,539.0
Certhia americana_Brown Creeper,0.29978454,537.0,540.0
Setophaga fusca_Blackburnian Warbler,0.14931178,537.0,540.0
Setophaga virens_Black-throated Green Warbler,0.10740689,537.0,540.0
Geothlypis philadelphia_Mourning Warbler,0.13589655,538.0,541.0
Vireo solitarius_Blue-headed Vireo,0.17112267,542.0,545.0
Geothlypis philadelphia_Mourning Warbler,0.217293,543.0,546.0
Geothlypis formosa_Kentucky Warbler,0.11416265,543.0,546.0
Geothlypis philadelphia_Mourning Warbler,0.14708777,544.0,547.0
Geothlypis philadelphia_Mourning Warbler,0.51008636,545.0,548.0
Troglodytes hiemalis_Winter Wren,0.16316189,546.0,549.0
Troglodytes hiemalis_Winter Wren,0.9974606,547.0,550.0
Troglodytes hiemalis_Winter Wren,0.99584216,548.0,551.0
Troglodytes hiemalis_Winter Wren,0.991122,549.0,552.0
Troglodytes hiemalis_Winter Wren,0.9970657,550.0,553.0
Troglodytes hiemalis_Winter Wren,0.9957074,551.0,554.0
Troglodytes hiemalis_Winter Wren,0.99849737,552.0,555.0
Troglodytes hiemalis_Winter Wren,0.9995869,553.0,556.0
Troglodytes hiemalis_Winter Wren,0.99796057,554.0,557.0
Setophaga castanea_Bay-breasted Warbler,0.2922533,555.0,558.0
Setophaga fusca_Blackburnian Warbler,0.19883965,555.0,558.0
Certhia americana_Brown Creeper,0.13255298,555.0,558.0
Catharus fuscescens_Veery,0.20066117,556.0,559.0
Geothlypis philadelphia_Mourning Warbler,0.11701175,556.0,559.0
Catharus fuscescens_Veery,0.118245244,557.0,560.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10690308,557.0,560.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17041402,559.0,562.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11079829,560.0,563.0
Troglodytes hiemalis_Winter Wren,0.9162405,562.0,565.0
Troglodytes hiemalis_Winter Wren,0.99027073,563.0,566.0
Troglodytes hiemalis_Winter Wren,0.99172664,564.0,567.0
Troglodytes hiemalis_Winter Wren,0.99607396,565.0,568.0
Troglodytes hiemalis_Winter Wren,0.9897619,566.0,569.0
Troglodytes hiemalis_Winter Wren,0.9984779,567.0,570.0
Troglodytes hiemalis_Winter Wren,0.9995252,568.0,571.0
Troglodytes hiemalis_Winter Wren,0.998359,569.0,572.0
Troglodytes hiemalis_Winter Wren,0.9901398,570.0,573.0
Catharus fuscescens_Veery,0.67724526,571.0,574.0
Catharus fuscescens_Veery,0.78087425,572.0,575.0
Geothlypis philadelphia_Mourning Warbler,0.14021717,577.0,580.0
Geothlypis formosa_Kentucky Warbler,0.13953122,577.0,580.0
Troglodytes hiemalis_Winter Wren,0.2634026,578.0,581.0
Setophaga citrina_Hooded Warbler,0.15097544,578.0,581.0
Troglodytes hiemalis_Winter Wren,0.96970546,579.0,582.0
Troglodytes hiemalis_Winter Wren,0.9895096,580.0,583.0
Troglodytes hiemalis_Winter Wren,0.9866007,581.0,584.0
Troglodytes hiemalis_Winter Wren,0.94458616,582.0,585.0
Troglodytes hiemalis_Winter Wren,0.9768612,583.0,586.0
Troglodytes hiemalis_Winter Wren,0.9859255,584.0,587.0
Troglodytes hiemalis_Winter Wren,0.99921846,585.0,588.0
Troglodytes hiemalis_Winter Wren,0.99759954,586.0,589.0
Troglodytes hiemalis_Winter Wren,0.9831729,587.0,590.0
Certhia americana_Brown Creeper,0.28316832,587.0,590.0
Catharus fuscescens_Veery,0.43882158,588.0,591.0
Catharus fuscescens_Veery,0.6924663,589.0,592.0
Catharus fuscescens_Veery,0.55035126,590.0,593.0
Catharus fuscescens_Veery,0.7779308,591.0,594.0
Geothlypis philadelphia_Mourning Warbler,0.17225908,592.0,595.0
Catharus fuscescens_Veery,0.101136185,592.0,595.0
Geothlypis philadelphia_Mourning Warbler,0.13507606,593.0,596.0
Oporornis agilis_Connecticut Warbler,0.1837253,594.0,597.0
Geothlypis philadelphia_Mourning Warbler,0.14056589,594.0,597.0
Troglodytes hiemalis_Winter Wren,0.9883625,595.0,598.0
Troglodytes hiemalis_Winter Wren,0.9811832,596.0,599.0
Troglodytes hiemalis_Winter Wren,0.9944185,597.0,600.0
Troglodytes hiemalis_Winter Wren,0.9969409,598.0,601.0
Troglodytes hiemalis_Winter Wren,0.9985448,599.0,602.0
Troglodytes hiemalis_Winter Wren,0.9987423,600.0,603.0
Troglodytes hiemalis_Winter Wren,0.9992409,601.0,604.0
Troglodytes hiemalis_Winter Wren,0.99905723,602.0,605.0
Bombycilla cedrorum_Cedar Waxwing,0.123251684,603.0,606.0
Catharus fuscescens_Veery,0.12668364,604.0,607.0
Catharus fuscescens_Veery,0.4844046,605.0,608.0
Catharus fuscescens_Veery,0.14105594,606.0,609.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13488734,607.0,610.0
Catharus fuscescens_Veery,0.5274712,610.0,613.0
Troglodytes hiemalis_Winter Wren,0.55681187,611.0,614.0
Troglodytes hiemalis_Winter Wren,0.98409593,612.0,615.0
Troglodytes hiemalis_Winter Wren,0.9940112,613.0,616.0
Troglodytes hiemalis_Winter Wren,0.9946242,614.0,617.0
Troglodytes hiemalis_Winter Wren,0.99678457,615.0,618.0
Troglodytes hiemalis_Winter Wren,0.99963045,616.0,619.0
Troglodytes hiemalis_Winter Wren,0.9941683,617.0,620.0
Catharus fuscescens_Veery,0.41879743,619.0,622.0
Catharus minimus_Gray-cheeked Thrush,0.14980617,619.0,622.0
Catharus fuscescens_Veery,0.240869,621.0,624.0
Catharus fuscescens_Veery,0.6387405,622.0,625.0
Catharus fuscescens_Veery,0.7099367,623.0,626.0
Catharus fuscescens_Veery,0.2252432,624.0,627.0
Troglodytes hiemalis_Winter Wren,0.17817138,624.0,627.0
Troglodytes hiemalis_Winter Wren,0.9757739,625.0,628.0
Troglodytes hiemalis_Winter Wren,0.9781277,626.0,629.0
Troglodytes hiemalis_Winter Wren,0.9951251,627.0,630.0
Troglodytes hiemalis_Winter Wren,0.99736893,628.0,631.0
Troglodytes hiemalis_Winter Wren,0.99907696,629.0,632.0
Troglodytes hiemalis_Winter Wren,0.9997991,630.0,633.0
Troglodytes hiemalis_Winter Wren,0.9988807,631.0,634.0
Troglodytes hiemalis_Winter Wren,0.996564,632.0,635.0
Certhia americana_Brown Creeper,0.10200281,632.0,635.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11500462,633.0,636.0
Catharus fuscescens_Veery,0.43846375,634.0,637.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11238292,634.0,637.0
Catharus fuscescens_Veery,0.24669103,635.0,638.0
Catharus fuscescens_Veery,0.21257976,636.0,639.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14194089,636.0,639.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13205624,637.0,640.0
Empidonax virescens_Acadian Flycatcher,0.107904635,637.0,640.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11945976,638.0,641.0
Troglodytes hiemalis_Winter Wren,0.9387455,639.0,642.0
Troglodytes hiemalis_Winter Wren,0.9913009,640.0,643.0
Troglodytes hiemalis_Winter Wren,0.98332006,641.0,644.0
Troglodytes hiemalis_Winter Wren,0.9970245,642.0,645.0
Troglodytes hiemalis_Winter Wren,0.9968754,643.0,646.0
Troglodytes hiemalis_Winter Wren,0.9994419,644.0,647.0
Troglodytes hiemalis_Winter Wren,0.99975234,645.0,648.0
Troglodytes hiemalis_Winter Wren,0.9966138,646.0,649.0
Troglodytes hiemalis_Winter Wren,0.9939348,647.0,650.0
Certhia americana_Brown Creeper,0.111445546,647.0,650.0
Setophaga caerulescens_Black-throated Blue Warbler,0.111715406,653.0,656.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10729778,655.0,658.0
Troglodytes hiemalis_Winter Wren,0.1044403,656.0,659.0
Troglodytes hiemalis_Winter Wren,0.9964079,657.0,660.0
Troglodytes hiemalis_Winter Wren,0.9815963,658.0,661.0
Troglodytes hiemalis_Winter Wren,0.99650687,659.0,662.0
Troglodytes hiemalis_Winter Wren,0.9990625,660.0,663.0
Troglodytes hiemalis_Winter Wren,0.9990067,661.0,664.0
Troglodytes hiemalis_Winter Wren,0.99907047,662.0,665.0
Troglodytes hiemalis_Winter Wren,0.99923,663.0,666.0
Troglodytes hiemalis_Winter Wren,0.99018747,664.0,667.0
Geothlypis formosa_Kentucky Warbler,0.10272385,666.0,669.0
Catharus fuscescens_Veery,0.54039264,667.0,670.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10689008,667.0,670.0
Catharus fuscescens_Veery,0.1791671,668.0,671.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12623005,668.0,671.0
Catharus fuscescens_Veery,0.56250536,669.0,672.0
Troglodytes hiemalis_Winter Wren,0.9723891,670.0,673.0
Troglodytes hiemalis_Winter Wren,0.9952669,671.0,674.0
Troglodytes hiemalis_Winter Wren,0.9894443,672.0,675.0
Troglodytes hiemalis_Winter Wren,0.99641174,673.0,676.0
Troglodytes hiemalis_Winter Wren,0.9988619,674.0,677.0
Troglodytes hiemalis_Winter Wren,0.99919254,675.0,678.0
Troglodytes hiemalis_Winter Wren,0.9993749,676.0,679.0
Troglodytes hiemalis_Winter Wren,0.999146,677.0,680.0
Troglodytes hiemalis_Winter Wren,0.99043137,678.0,681.0
Certhia americana_Brown Creeper,0.4544135,678.0,681.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1141113,679.0,682.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10493359,680.0,683.0
Catharus fuscescens_Veery,0.17881715,681.0,684.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1244905,681.0,684.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18142332,682.0,685.0
Catharus fuscescens_Veery,0.16708282,683.0,686.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12611775,683.0,686.0
Troglodytes hiemalis_Winter Wren,0.8280372,684.0,687.0
Setophaga citrina_Hooded Warbler,0.18036522,684.0,687.0
Empidonax virescens_Acadian Flycatcher,0.11563774,684.0,687.0
Troglodytes hiemalis_Winter Wren,0.98895407,685.0,688.0
Troglodytes hiemalis_Winter Wren,0.99048597,686.0,689.0
Troglodytes hiemalis_Winter Wren,0.9936737,687.0,690.0
Troglodytes hiemalis_Winter Wren,0.99560404,688.0,691.0
Troglodytes hiemalis_Winter Wren,0.99410206,689.0,692.0
Troglodytes hiemalis_Winter Wren,0.99813724,690.0,693.0
Troglodytes hiemalis_Winter Wren,0.9998022,691.0,694.0
Troglodytes hiemalis_Winter Wren,0.99921966,692.0,695.0
Troglodytes hiemalis_Winter Wren,0.99865985,693.0,696.0
Certhia americana_Brown Creeper,0.1274499,693.0,696.0
Geothlypis trichas_Common Yellowthroat,0.196854,703.0,706.0
Geothlypis trichas_Common Yellowthroat,0.30869722,704.0,707.0
Geothlypis trichas_Common Yellowthroat,0.10382418,705.0,708.0
Cardellina canadensis_Canada Warbler,0.48837498,709.0,712.0
Geothlypis trichas_Common Yellowthroat,0.19797039,710.0,713.0
Geothlypis trichas_Common Yellowthroat,0.14693092,711.0,714.0
Geothlypis trichas_Common Yellowthroat,0.16786984,712.0,714.4320181405895
