species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.999858,373.0,376.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999647,374.0,377.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99975747,375.0,378.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999217,376.0,379.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999708,377.0,380.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999598,378.0,381.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994373,379.0,382.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995327,380.0,383.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997103,381.0,384.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997115,382.0,385.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995804,383.0,386.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999691,384.0,387.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999944,385.0,388.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999579,386.0,389.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999702,387.0,390.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999553,388.0,391.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999573,389.0,392.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995244,390.0,393.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996495,391.0,394.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999465,392.0,395.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999881,393.0,396.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999424,394.0,397.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997873,395.0,398.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99949586,396.0,399.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998895,397.0,400.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999609,398.0,401.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999082,399.0,402.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999398,400.0,403.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999951,401.0,404.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995446,402.0,405.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996567,403.0,406.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995387,404.0,407.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998801,405.0,408.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999182,406.0,409.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994147,407.0,410.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991894,408.0,411.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999466,409.0,412.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998901,410.0,413.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987674,411.0,414.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999516,412.0,415.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988425,413.0,416.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998784,414.0,417.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986863,415.0,418.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987555,416.0,419.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998847,417.0,420.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998995,418.0,421.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985015,419.0,422.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999312,420.0,423.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999547,421.0,424.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999839,422.0,425.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999759,423.0,426.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994767,424.0,427.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994755,425.0,428.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999933,426.0,429.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993587,427.0,430.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999404,428.0,431.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997044,429.0,432.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997413,430.0,433.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999956,431.0,434.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999577,432.0,435.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996245,433.0,436.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999579,434.0,437.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996734,435.0,438.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997544,436.0,439.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996555,437.0,440.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999627,438.0,441.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999466,439.0,442.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996614,440.0,443.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999782,441.0,444.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999757,442.0,445.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999466,443.0,446.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995184,444.0,447.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999485,445.0,448.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999941,446.0,449.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995244,447.0,450.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999589,448.0,451.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999368,449.0,452.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993515,450.0,453.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999342,451.0,454.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998913,452.0,455.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999785,453.0,456.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998691,454.0,457.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99971455,455.0,458.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997961,456.0,459.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989796,457.0,460.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999515,458.0,461.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987924,459.0,462.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999316,460.0,463.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999609,461.0,464.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999373,462.0,465.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996114,463.0,466.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999565,464.0,467.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994373,465.0,468.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993885,466.0,469.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999162,467.0,470.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998591,468.0,471.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993587,469.0,472.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999348,470.0,473.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999311,471.0,474.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999535,472.0,475.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999131,473.0,476.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999362,474.0,477.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991405,475.0,478.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999329,476.0,479.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999628,477.0,480.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999223,478.0,481.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990785,479.0,482.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999497,480.0,483.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995863,481.0,484.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999747,482.0,485.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999959,483.0,486.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999485,484.0,487.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999933,485.0,488.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999961,486.0,489.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999577,487.0,490.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993205,488.0,491.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994636,489.0,492.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992967,490.0,493.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992585,491.0,494.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998832,492.0,495.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99982315,493.0,496.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99984753,494.0,497.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997316,495.0,498.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998636,496.0,499.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993384,497.0,500.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999366,498.0,501.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999206,499.0,502.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998468,500.0,503.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986184,501.0,504.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998431,502.0,505.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998167,503.0,506.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997675,504.0,507.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998914,505.0,508.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999397,506.0,509.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996114,507.0,510.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999974,508.0,511.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999701,509.0,512.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999814,510.0,513.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997175,511.0,514.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996066,512.0,515.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989486,513.0,516.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998715,514.0,517.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99975055,515.0,518.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999031,516.0,519.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994683,517.0,520.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995744,518.0,521.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999467,519.0,522.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992895,520.0,523.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994826,521.0,524.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997056,522.0,525.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996793,523.0,526.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999954,524.0,527.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999312,525.0,528.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995196,526.0,529.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996376,527.0,530.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995196,528.0,531.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999604,529.0,532.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999471,530.0,533.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995565,531.0,534.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992144,532.0,535.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995136,533.0,536.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999434,534.0,537.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999491,535.0,538.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999546,536.0,539.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994993,537.0,540.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999262,538.0,541.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991906,539.0,542.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999552,540.0,543.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996793,541.0,544.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999733,542.0,545.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994326,543.0,546.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999709,544.0,547.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999057,545.0,548.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993694,546.0,549.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999467,547.0,550.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999459,548.0,551.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999311,549.0,552.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995315,550.0,553.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99976975,551.0,554.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8393216,552.0,555.0
Pheucticus chrysopeplus_Yellow Grosbeak,0.13179594,552.0,555.0
Antrostomus vociferus_Eastern Whip-poor-will,0.3246328,553.0,556.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5583537,554.0,557.0
Antrostomus arizonae_Mexican Whip-poor-will,0.14234516,554.0,557.0
Antrostomus arizonae_Mexican Whip-poor-will,0.108489074,556.0,559.0
Cracticus torquatus_Gray Butcherbird,0.12011772,558.0,561.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99943465,559.0,562.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997987,560.0,563.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999354,561.0,564.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995637,562.0,565.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999505,563.0,566.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996922,564.0,567.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987483,565.0,568.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998692,566.0,569.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986327,567.0,570.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988866,568.0,571.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998685,569.0,572.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998617,570.0,573.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994385,571.0,574.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999654,572.0,575.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995625,573.0,576.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999589,574.0,577.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999646,575.0,578.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996185,576.0,579.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995315,577.0,580.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996185,578.0,581.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999966,579.0,582.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999536,580.0,583.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999961,581.0,584.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999966,582.0,585.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999629,583.0,586.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999316,584.0,587.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995196,585.0,588.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996257,586.0,589.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999591,587.0,590.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999372,588.0,591.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994385,589.0,592.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999492,590.0,593.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999789,591.0,594.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996936,592.0,595.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996436,593.0,596.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995804,594.0,597.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999616,595.0,598.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998224,596.0,599.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999961,597.0,600.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999695,598.0,601.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999753,599.0,602.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999535,600.0,603.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999665,601.0,604.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995184,602.0,605.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999647,603.0,606.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996805,604.0,607.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997735,605.0,608.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999689,606.0,609.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999604,607.0,610.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996376,608.0,611.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996865,609.0,612.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999813,610.0,613.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996066,611.0,614.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997294,612.0,615.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999603,613.0,616.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997365,614.0,617.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999441,615.0,618.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999131,616.0,619.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999509,617.0,620.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996364,618.0,621.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999608,619.0,622.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997675,620.0,623.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999584,621.0,624.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999709,622.0,625.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999739,623.0,626.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999354,624.0,627.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999434,625.0,628.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999597,626.0,629.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994314,627.0,630.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987197,628.0,631.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998754,629.0,632.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998449,630.0,633.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998988,631.0,634.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991405,632.0,635.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993324,633.0,636.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996674,634.0,637.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999727,635.0,638.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999751,636.0,639.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994874,637.0,640.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999505,638.0,641.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995863,639.0,642.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99975806,640.0,643.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98431903,641.0,644.0
Tyto alba_Barn Owl,0.60531133,642.0,645.0
Pteroptochos megapodius_Moustached Turca,0.11454075,643.0,646.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9936233,644.0,647.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996562,645.0,648.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997413,646.0,649.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999652,647.0,650.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993956,648.0,651.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995804,649.0,652.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999949,650.0,653.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999615,651.0,654.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999967,652.0,655.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996376,653.0,656.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994004,654.0,657.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998399,655.0,658.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986696,656.0,659.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998258,657.0,660.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998294,658.0,661.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998385,659.0,662.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994826,660.0,663.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999771,661.0,664.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996316,662.0,665.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997926,663.0,666.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996233,664.0,667.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995923,665.0,668.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999479,666.0,669.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992025,667.0,670.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999627,668.0,671.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996793,669.0,672.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999628,670.0,673.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999689,671.0,674.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995947,672.0,675.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999633,673.0,676.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994147,674.0,677.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9904113,675.0,678.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9969447,676.0,679.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9625436,677.0,680.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98805815,678.0,681.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8489461,679.0,682.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987423,680.0,683.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999014,681.0,684.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995613,682.0,685.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999374,683.0,686.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999398,684.0,687.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998648,685.0,688.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999455,686.0,689.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999709,687.0,690.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999664,688.0,691.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995637,689.0,692.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999207,690.0,693.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994624,691.0,694.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993014,692.0,695.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999541,693.0,696.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998872,694.0,697.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999701,695.0,698.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99977976,696.0,699.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991024,697.0,700.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99980086,698.0,701.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998361,699.0,702.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998803,700.0,703.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994385,701.0,704.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999466,702.0,705.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997234,703.0,706.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999523,704.0,707.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996054,705.0,708.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994504,706.0,709.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992216,707.0,710.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996376,708.0,711.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999342,709.0,712.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999628,710.0,713.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999459,711.0,714.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994695,712.0,715.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999212,713.0,716.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999403,714.0,717.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999306,715.0,718.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999324,716.0,719.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991226,717.0,720.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999567,718.0,721.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996316,719.0,722.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999964,720.0,723.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995995,721.0,724.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999732,722.0,725.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999962,723.0,726.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999119,724.0,727.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999536,725.0,728.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993646,726.0,729.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999645,727.0,730.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999676,728.0,731.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999658,729.0,732.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995184,730.0,733.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999701,731.0,734.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999502,732.0,735.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995434,733.0,736.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999515,734.0,737.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999403,735.0,738.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993217,736.0,739.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996626,737.0,740.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995947,738.0,741.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999659,739.0,742.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999273,740.0,743.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993646,741.0,744.0
