species,score,start_time,end_time
Setophaga americana_Northern Parula,0.17752343,346.0,349.0
Zenaida macroura_Mourning Dove,0.14143813,347.0,350.0
Cardellina rubrifrons_Red-faced Warbler,0.16538231,350.0,353.0
Setophaga ruticilla_American Redstart,0.101753876,352.0,355.0
Setophaga ruticilla_American Redstart,0.10527129,353.0,356.0
Setophaga ruticilla_American Redstart,0.13855553,359.0,362.0
Setophaga ruticilla_American Redstart,0.1304196,367.0,370.0
Setophaga ruticilla_American Redstart,0.23209703,368.0,371.0
Setophaga ruticilla_American Redstart,0.12246981,369.0,372.0
Atlanticus testaceus_Protean Shieldback,0.14468613,372.0,375.0
Zenaida macroura_Mourning Dove,0.40667954,374.0,377.0
Zenaida macroura_Mourning Dove,0.15165956,375.0,378.0
Setophaga ruticilla_American Redstart,0.11920906,375.0,378.0
Setophaga ruticilla_American Redstart,0.16821308,376.0,379.0
Zenaida macroura_Mourning Dove,0.14979365,376.0,379.0
Setophaga ruticilla_American Redstart,0.10574879,377.0,380.0
Setophaga cerulea_Cerulean Warbler,0.123834744,387.0,390.0
Setophaga cerulea_Cerulean Warbler,0.22064197,388.0,391.0
Sitta carolinensis_White-breasted Nuthatch,0.17092226,391.0,394.0
Oecanthus fultoni_Snowy Tree Cricket,0.107898235,393.0,396.0
Setophaga americana_Northern Parula,0.16894078,394.0,397.0
Setophaga americana_Northern Parula,0.1743559,395.0,398.0
Setophaga americana_Northern Parula,0.1458248,396.0,399.0
