species,score,start_time,end_time
Polioptila caerulea_Blue-gray Gnatcatcher,0.9833039,354.0,357.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98827004,355.0,358.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9902953,356.0,359.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9952937,357.0,360.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99629056,358.0,361.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9950348,359.0,362.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9913858,360.0,363.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.995001,361.0,364.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9893393,362.0,365.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9916074,363.0,366.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9928883,364.0,367.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9946242,365.0,368.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9982488,366.0,369.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9976078,367.0,370.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99601066,368.0,371.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99375945,369.0,372.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99282116,370.0,373.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9950565,371.0,374.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99318105,372.0,375.0
Piranga olivacea_Scarlet Tanager,0.25760055,372.0,375.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.15212686,373.0,376.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.46100372,376.0,379.0
Helmitheros vermivorum_Worm-eating Warbler,0.14546494,376.0,379.0
Setophaga cerulea_Cerulean Warbler,0.13098153,376.0,379.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.5176474,377.0,380.0
Setophaga cerulea_Cerulean Warbler,0.17148341,377.0,380.0
Helmitheros vermivorum_Worm-eating Warbler,0.13829355,377.0,380.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9139781,378.0,381.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9860504,379.0,382.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9971527,380.0,383.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99672264,381.0,384.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9903323,382.0,385.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9936505,383.0,386.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9922654,384.0,387.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9901432,385.0,388.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9941659,386.0,389.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99158645,387.0,390.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98426974,388.0,391.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9914641,389.0,392.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96151847,390.0,393.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9363598,391.0,394.0
Piranga olivacea_Scarlet Tanager,0.21496996,392.0,395.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.22863351,393.0,396.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.120930314,394.0,397.0
Piranga olivacea_Scarlet Tanager,0.10368438,394.0,397.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.8932166,395.0,398.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97,396.0,399.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9708864,397.0,400.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98603094,398.0,401.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9632267,399.0,402.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9906653,400.0,403.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9922357,401.0,404.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99756086,402.0,405.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99768686,403.0,406.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9957604,404.0,407.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99633056,405.0,408.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9922042,406.0,409.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99285525,407.0,410.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9874012,408.0,411.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99124205,409.0,412.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99357283,410.0,413.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9980708,411.0,414.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9950812,412.0,415.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9965425,413.0,416.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9975598,414.0,417.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9957917,415.0,418.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.990886,416.0,419.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99315876,417.0,420.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9835881,418.0,421.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9891082,419.0,422.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9970137,420.0,423.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99470115,421.0,424.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99448085,422.0,425.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9948177,423.0,426.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9962729,424.0,427.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99465215,425.0,428.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98465145,426.0,429.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9960828,427.0,430.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9961727,428.0,431.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9944965,429.0,432.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9912744,430.0,433.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99254954,431.0,434.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99152786,432.0,435.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.978466,433.0,436.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97145486,434.0,437.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98574835,435.0,438.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99118185,436.0,439.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99223703,437.0,440.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9945529,438.0,441.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99542433,439.0,442.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9920964,440.0,443.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.986279,441.0,444.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9837443,442.0,445.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9882792,443.0,446.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9867159,444.0,447.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99169075,445.0,448.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99253684,446.0,449.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99122214,447.0,450.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9878243,448.0,451.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9954869,449.0,452.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99693775,450.0,453.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9942477,451.0,454.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99640816,452.0,455.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99576473,453.0,456.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99735546,454.0,457.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9952886,455.0,458.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99398226,456.0,459.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99711406,457.0,460.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99212646,458.0,461.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.90878737,459.0,462.0
Leiothlypis peregrina_Tennessee Warbler,0.19073308,460.0,463.0
Setophaga striata_Blackpoll Warbler,0.12063149,461.0,464.0
Leiothlypis peregrina_Tennessee Warbler,0.11711209,461.0,464.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.24711135,462.0,465.0
Protonotaria citrea_Prothonotary Warbler,0.10214688,462.0,465.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.28217512,463.0,466.0
Protonotaria citrea_Prothonotary Warbler,0.114646845,463.0,466.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.47176287,464.0,467.0
Protonotaria citrea_Prothonotary Warbler,0.1302663,464.0,467.0
Setophaga cerulea_Cerulean Warbler,0.11072002,464.0,467.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.18980786,465.0,468.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.14117105,466.0,469.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.10539426,467.0,470.0
Setophaga cerulea_Cerulean Warbler,0.19022244,468.0,471.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.15363908,468.0,471.0
Setophaga cerulea_Cerulean Warbler,0.19317433,469.0,472.0
Geothlypis formosa_Kentucky Warbler,0.10517941,469.0,472.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9901462,472.0,475.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9954266,473.0,476.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96205086,474.0,477.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.95387405,475.0,478.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9011656,476.0,479.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9657223,477.0,480.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9750534,478.0,481.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98135287,479.0,482.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9862011,480.0,483.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9770957,481.0,484.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96547,482.0,485.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97242063,483.0,486.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9894722,484.0,487.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9963008,485.0,488.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97823685,486.0,489.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9652942,487.0,490.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.4738017,488.0,491.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.8902206,490.0,493.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9906054,491.0,494.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99645567,492.0,495.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9978644,493.0,496.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9984952,494.0,497.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99675316,495.0,498.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9970535,496.0,499.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9869016,497.0,500.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9955715,498.0,501.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9962064,499.0,502.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9982663,500.0,503.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99896765,501.0,504.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9981238,502.0,505.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9954913,503.0,506.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9949066,504.0,507.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99147815,505.0,508.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98704475,506.0,509.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99238694,507.0,510.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9923717,508.0,511.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9968562,509.0,512.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99132955,510.0,513.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.996833,511.0,514.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9942139,512.0,515.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9961731,513.0,516.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9925425,514.0,517.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99245316,515.0,518.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9924724,516.0,519.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99800235,517.0,520.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.997489,518.0,521.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9971967,519.0,522.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99572587,520.0,523.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9935574,521.0,524.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98744327,522.0,525.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9981862,523.0,526.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9961843,524.0,527.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9843247,525.0,528.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9526948,526.0,529.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9945639,527.0,530.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9956234,528.0,531.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9977877,529.0,532.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99674135,530.0,533.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9958866,531.0,534.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9963774,532.0,535.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99365306,533.0,536.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99550396,534.0,537.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99550444,535.0,538.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99697936,536.0,539.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9959294,537.0,540.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99789786,538.0,541.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99653757,539.0,542.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99727494,540.0,543.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99428374,541.0,544.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99801433,542.0,545.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99742293,543.0,546.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9936841,544.0,547.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9881563,545.0,548.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9924539,546.0,549.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9944807,547.0,550.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9965238,548.0,551.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99464536,549.0,552.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99699235,550.0,553.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.998151,551.0,554.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99842876,552.0,555.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9989945,553.0,556.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.997141,554.0,557.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9851783,555.0,558.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98673546,556.0,559.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.42715696,557.0,560.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.18353905,558.0,561.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.21033044,560.0,563.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.200192,561.0,564.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.18060127,563.0,566.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.1502253,564.0,567.0
Piranga olivacea_Scarlet Tanager,0.10482837,564.0,567.0
Protonotaria citrea_Prothonotary Warbler,0.11887656,568.0,571.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.21390626,569.0,572.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.1265904,570.0,573.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.29047623,572.0,575.0
Piranga olivacea_Scarlet Tanager,0.2655739,573.0,576.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.21818937,573.0,576.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.41045424,574.0,577.0
Piranga olivacea_Scarlet Tanager,0.14385797,574.0,577.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.40274724,575.0,578.0
Piranga olivacea_Scarlet Tanager,0.128316,575.0,578.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.3501033,576.0,579.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.4395795,577.0,580.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.22066234,578.0,581.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.1620132,579.0,582.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.11584975,580.0,583.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.18292278,583.0,586.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.16688588,584.0,587.0
Piranga olivacea_Scarlet Tanager,0.13778636,584.0,587.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.34974644,585.0,588.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.181404,586.0,589.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.2971782,592.0,595.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.3286064,593.0,596.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.16984917,594.0,597.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.27735925,595.0,598.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.28804868,596.0,599.0
Protonotaria citrea_Prothonotary Warbler,0.12164709,596.0,599.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.25228712,597.0,600.0
Protonotaria citrea_Prothonotary Warbler,0.10363976,597.0,600.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.14650604,598.0,601.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.18716714,599.0,602.0
Piranga olivacea_Scarlet Tanager,0.25368574,600.0,603.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.17780997,600.0,603.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.2514891,601.0,604.0
Piranga olivacea_Scarlet Tanager,0.1778659,601.0,604.0
Piranga olivacea_Scarlet Tanager,0.32029217,602.0,605.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.31271836,602.0,605.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.50433075,603.0,606.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.45414054,604.0,607.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.5329168,605.0,608.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.46339536,606.0,609.0
Piranga olivacea_Scarlet Tanager,0.1166568,606.0,609.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.51888245,607.0,610.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.14608866,608.0,611.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.17833199,609.0,612.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.25276095,614.0,617.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.23903349,615.0,618.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.21673937,616.0,619.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.15925959,617.0,620.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.16349009,618.0,621.0
Piranga olivacea_Scarlet Tanager,0.10704569,618.0,621.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.17716432,619.0,622.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.27538928,620.0,623.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.22172906,621.0,624.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.14992896,622.0,625.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.20006059,623.0,626.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.13933024,625.0,628.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.32183778,626.0,629.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.29504123,627.0,630.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.2622627,628.0,631.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.8423182,629.0,632.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9821109,630.0,633.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98080367,631.0,634.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9751364,632.0,635.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97114646,633.0,636.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9686659,634.0,637.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9958513,635.0,638.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9933216,636.0,639.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99365234,637.0,640.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98740584,638.0,641.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98390454,639.0,642.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.992025,640.0,643.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9890349,641.0,644.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9870416,642.0,645.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99206185,643.0,646.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98914194,644.0,647.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9933776,645.0,648.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9874578,646.0,649.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9913617,647.0,650.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9824849,648.0,651.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9906482,649.0,652.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9952958,650.0,653.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99434304,651.0,654.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9904193,652.0,655.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9718141,653.0,656.0
Vireo philadelphicus_Philadelphia Vireo,0.12785709,653.0,656.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98446184,654.0,657.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9934736,655.0,658.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9882785,656.0,659.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9851599,657.0,660.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9918568,658.0,661.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9950899,659.0,662.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98881465,660.0,663.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99372804,661.0,664.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99558806,662.0,665.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9962392,663.0,666.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9936134,664.0,667.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99616665,665.0,668.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99669844,666.0,669.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9959149,667.0,670.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9917923,668.0,671.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98117226,669.0,672.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98691297,670.0,673.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98324955,671.0,674.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98828375,672.0,675.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98871905,673.0,676.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9854447,674.0,677.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97059995,675.0,678.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97990763,676.0,679.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9894003,677.0,680.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9899962,678.0,681.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99460524,679.0,682.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99689925,680.0,683.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99356776,681.0,684.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9932028,682.0,685.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9803413,683.0,686.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9962889,684.0,687.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9963642,685.0,688.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99673426,686.0,689.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99782985,687.0,690.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9965922,688.0,691.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99772877,689.0,692.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9988777,690.0,693.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9970714,691.0,694.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99641824,692.0,695.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9910256,693.0,696.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99842715,694.0,697.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9992723,695.0,698.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9940818,696.0,699.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98651946,697.0,700.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9988931,698.0,701.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9973748,699.0,702.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9936712,700.0,703.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98300534,701.0,704.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9890083,702.0,705.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9115507,703.0,706.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9907232,704.0,707.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9977024,705.0,708.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98264676,706.0,709.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98876405,707.0,710.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99472976,708.0,711.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99425757,709.0,712.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9913412,710.0,713.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99111724,711.0,714.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9940256,712.0,715.0
