species,score,start_time,end_time
Ammodramus savannarum_Grasshopper Sparrow,0.9979869,360.0,363.0
Ammodramus savannarum_Grasshopper Sparrow,0.996837,361.0,364.0
Sturnella magna_Eastern Meadowlark,0.8463592,362.0,365.0
Ammodramus savannarum_Grasshopper Sparrow,0.47341397,362.0,365.0
Sturnella magna_Eastern Meadowlark,0.65587366,363.0,366.0
Ammodramus savannarum_Grasshopper Sparrow,0.35291293,363.0,366.0
Sturnella magna_Eastern Meadowlark,0.3487796,364.0,367.0
Ammodramus savannarum_Grasshopper Sparrow,0.1750278,365.0,368.0
Ammodramus savannarum_Grasshopper Sparrow,0.20530935,366.0,369.0
Spinus tristis_American Goldfinch,0.2571923,367.0,370.0
Ammodramus savannarum_Grasshopper Sparrow,0.105861165,367.0,370.0
Ammodramus savannarum_Grasshopper Sparrow,0.15608099,368.0,371.0
Sturnella magna_Eastern Meadowlark,0.11791052,368.0,371.0
Ammodramus savannarum_Grasshopper Sparrow,0.9328671,369.0,372.0
Ammodramus savannarum_Grasshopper Sparrow,0.99731284,370.0,373.0
Ammodramus savannarum_Grasshopper Sparrow,0.9945221,371.0,374.0
Ammodramus savannarum_Grasshopper Sparrow,0.99895203,372.0,375.0
Ammodramus savannarum_Grasshopper Sparrow,0.99816775,373.0,376.0
Sturnella magna_Eastern Meadowlark,0.88153946,374.0,377.0
Ammodramus savannarum_Grasshopper Sparrow,0.7477859,374.0,377.0
Centronyx henslowii_Henslow's Sparrow,0.13968286,374.0,377.0
Sturnella magna_Eastern Meadowlark,0.7666678,375.0,378.0
Sturnella magna_Eastern Meadowlark,0.6506378,376.0,379.0
Sturnella magna_Eastern Meadowlark,0.2544294,378.0,381.0
Sturnella magna_Eastern Meadowlark,0.86914843,379.0,382.0
Sturnella magna_Eastern Meadowlark,0.68181264,380.0,383.0
Ammodramus savannarum_Grasshopper Sparrow,0.11774873,381.0,384.0
Ammodramus savannarum_Grasshopper Sparrow,0.7840697,382.0,385.0
Ammodramus savannarum_Grasshopper Sparrow,0.84349227,383.0,386.0
Ammodramus savannarum_Grasshopper Sparrow,0.8412737,384.0,387.0
Ammodramus savannarum_Grasshopper Sparrow,0.51866156,385.0,388.0
Sturnella magna_Eastern Meadowlark,0.11330834,385.0,388.0
Ammodramus savannarum_Grasshopper Sparrow,0.33279917,386.0,389.0
Sturnella magna_Eastern Meadowlark,0.30009526,386.0,389.0
Sturnella magna_Eastern Meadowlark,0.2678635,387.0,390.0
Ammodramus savannarum_Grasshopper Sparrow,0.2210453,387.0,390.0
Ammodramus savannarum_Grasshopper Sparrow,0.1344875,391.0,394.0
Ammodramus savannarum_Grasshopper Sparrow,0.7774234,392.0,395.0
Ammodramus savannarum_Grasshopper Sparrow,0.69338137,393.0,396.0
Ammodramus savannarum_Grasshopper Sparrow,0.4442491,394.0,397.0
Brachyramphus marmoratus_Marbled Murrelet,0.16074474,396.0,399.0
Sicalis flaveola_Saffron Finch,0.36698085,399.0,402.0
Machetornis rixosa_Cattle Tyrant,0.23762798,399.0,402.0
Ammodramus savannarum_Grasshopper Sparrow,0.9138655,400.0,403.0
Ammodramus savannarum_Grasshopper Sparrow,0.7943028,401.0,404.0
Ammodramus savannarum_Grasshopper Sparrow,0.51855826,402.0,405.0
Ammodramus savannarum_Grasshopper Sparrow,0.63697577,403.0,406.0
Sturnella magna_Eastern Meadowlark,0.23210858,404.0,407.0
Ammodramus savannarum_Grasshopper Sparrow,0.87016004,407.0,410.0
Ammodramus savannarum_Grasshopper Sparrow,0.6366038,408.0,411.0
Ammodramus savannarum_Grasshopper Sparrow,0.5647204,409.0,412.0
Ammodramus savannarum_Grasshopper Sparrow,0.1920695,410.0,413.0
Sturnella magna_Eastern Meadowlark,0.16113046,411.0,414.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.16755353,412.0,415.0
Neonemobius cubensis_Cuban Ground Cricket,0.1350156,412.0,415.0
Ammodramus savannarum_Grasshopper Sparrow,0.11701929,413.0,416.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.13781804,414.0,417.0
Ammodramus savannarum_Grasshopper Sparrow,0.13270769,416.0,419.0
Ammodramus savannarum_Grasshopper Sparrow,0.13894069,417.0,420.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.33754936,419.0,422.0
Sturnella magna_Eastern Meadowlark,0.15355912,419.0,422.0
Sturnella magna_Eastern Meadowlark,0.23510952,421.0,424.0
Pooecetes gramineus_Vesper Sparrow,0.1055752,421.0,424.0
Sturnella magna_Eastern Meadowlark,0.8620053,422.0,425.0
Sturnella magna_Eastern Meadowlark,0.8805293,423.0,426.0
Sturnella magna_Eastern Meadowlark,0.71726024,424.0,427.0
Ammodramus savannarum_Grasshopper Sparrow,0.65398324,425.0,428.0
Ammodramus savannarum_Grasshopper Sparrow,0.594635,426.0,429.0
Ammodramus savannarum_Grasshopper Sparrow,0.7499679,427.0,430.0
Ammodramus savannarum_Grasshopper Sparrow,0.823014,428.0,431.0
Sturnella magna_Eastern Meadowlark,0.115044065,429.0,432.0
Sturnella magna_Eastern Meadowlark,0.36682472,430.0,433.0
Sturnella magna_Eastern Meadowlark,0.50542337,431.0,434.0
Sturnella magna_Eastern Meadowlark,0.43143633,432.0,435.0
Ammodramus savannarum_Grasshopper Sparrow,0.46403205,433.0,436.0
Ammodramus savannarum_Grasshopper Sparrow,0.40777323,434.0,437.0
Ammodramus savannarum_Grasshopper Sparrow,0.6551062,435.0,438.0
Ammodramus savannarum_Grasshopper Sparrow,0.1580119,436.0,439.0
Sturnella magna_Eastern Meadowlark,0.11542357,437.0,440.0
Ammodramus savannarum_Grasshopper Sparrow,0.113539785,437.0,440.0
Passerina caerulea_Blue Grosbeak,0.10778681,439.0,442.0
Passerina caerulea_Blue Grosbeak,0.15550643,440.0,443.0
Ammodramus savannarum_Grasshopper Sparrow,0.13879122,443.0,446.0
Ammodramus savannarum_Grasshopper Sparrow,0.5505077,444.0,447.0
Ammodramus savannarum_Grasshopper Sparrow,0.90921336,445.0,448.0
Ammodramus savannarum_Grasshopper Sparrow,0.855486,446.0,449.0
Ammodramus savannarum_Grasshopper Sparrow,0.77607524,447.0,450.0
Sturnella magna_Eastern Meadowlark,0.3717752,448.0,451.0
Sturnella magna_Eastern Meadowlark,0.34776857,449.0,452.0
Ammodramus savannarum_Grasshopper Sparrow,0.49027804,452.0,455.0
Ammodramus humeralis_Grassland Sparrow,0.15077014,452.0,455.0
Ammodramus savannarum_Grasshopper Sparrow,0.72429997,453.0,456.0
Ammodramus savannarum_Grasshopper Sparrow,0.7048351,454.0,457.0
Ammodramus savannarum_Grasshopper Sparrow,0.63913524,455.0,458.0
Ammodramus savannarum_Grasshopper Sparrow,0.45488763,456.0,459.0
Sturnella magna_Eastern Meadowlark,0.2684692,457.0,460.0
Sturnella magna_Eastern Meadowlark,0.2516138,458.0,461.0
Sturnella magna_Eastern Meadowlark,0.4141097,459.0,462.0
Ammodramus savannarum_Grasshopper Sparrow,0.40220085,461.0,464.0
Ammodramus savannarum_Grasshopper Sparrow,0.6736076,462.0,465.0
Ammodramus savannarum_Grasshopper Sparrow,0.91045684,463.0,466.0
Ammodramus savannarum_Grasshopper Sparrow,0.669265,464.0,467.0
Sturnella magna_Eastern Meadowlark,0.24341634,464.0,467.0
Sturnella magna_Eastern Meadowlark,0.37229452,465.0,468.0
Sturnella magna_Eastern Meadowlark,0.3132589,466.0,469.0
Ammodramus savannarum_Grasshopper Sparrow,0.5285848,469.0,472.0
Ammodramus savannarum_Grasshopper Sparrow,0.6136325,470.0,473.0
Ammodramus savannarum_Grasshopper Sparrow,0.7562118,471.0,474.0
Ammodramus savannarum_Grasshopper Sparrow,0.5623893,472.0,475.0
Sturnella magna_Eastern Meadowlark,0.12191519,472.0,475.0
Peucaea aestivalis_Bachman's Sparrow,0.1873474,474.0,477.0
Ammodramus savannarum_Grasshopper Sparrow,0.3159894,476.0,479.0
Ammodramus savannarum_Grasshopper Sparrow,0.56723094,477.0,480.0
Ammodramus savannarum_Grasshopper Sparrow,0.6286441,478.0,481.0
Ammodramus savannarum_Grasshopper Sparrow,0.69804376,479.0,482.0
Ammodramus savannarum_Grasshopper Sparrow,0.7672232,480.0,483.0
Ammodramus savannarum_Grasshopper Sparrow,0.52722776,481.0,484.0
Haemorhous mexicanus_House Finch,0.7403086,483.0,486.0
Haemorhous mexicanus_House Finch,0.73326033,484.0,487.0
Haemorhous mexicanus_House Finch,0.6515173,485.0,488.0
Ammodramus savannarum_Grasshopper Sparrow,0.579126,487.0,490.0
Ammodramus savannarum_Grasshopper Sparrow,0.68940437,488.0,491.0
Ammodramus savannarum_Grasshopper Sparrow,0.58758163,489.0,492.0
Ammodramus savannarum_Grasshopper Sparrow,0.5882365,490.0,493.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.11702446,490.0,493.0
Pterophylla camellifolia_Common True Katydid,0.105880715,491.0,494.0
Zonotrichia albicollis_White-throated Sparrow,0.10660275,493.0,496.0
Ammodramus savannarum_Grasshopper Sparrow,0.9353237,497.0,500.0
Ammodramus savannarum_Grasshopper Sparrow,0.9766995,498.0,501.0
Ammodramus savannarum_Grasshopper Sparrow,0.97861713,499.0,502.0
Ammodramus savannarum_Grasshopper Sparrow,0.9874735,500.0,503.0
Ammodramus savannarum_Grasshopper Sparrow,0.94351214,501.0,504.0
Ammodramus savannarum_Grasshopper Sparrow,0.10147298,502.0,505.0
Sturnella magna_Eastern Meadowlark,0.46598753,503.0,506.0
Ammodramus savannarum_Grasshopper Sparrow,0.37992626,503.0,506.0
Sturnella magna_Eastern Meadowlark,0.75698894,504.0,507.0
Ammodramus savannarum_Grasshopper Sparrow,0.42304626,504.0,507.0
Sturnella magna_Eastern Meadowlark,0.90871924,505.0,508.0
Ammodramus savannarum_Grasshopper Sparrow,0.24807103,505.0,508.0
Sturnella magna_Eastern Meadowlark,0.7747875,506.0,509.0
Ammodramus savannarum_Grasshopper Sparrow,0.14385135,506.0,509.0
Ammodramus savannarum_Grasshopper Sparrow,0.85941905,507.0,510.0
Ammodramus savannarum_Grasshopper Sparrow,0.98863435,508.0,511.0
Ammodramus savannarum_Grasshopper Sparrow,0.988567,509.0,512.0
Ammodramus savannarum_Grasshopper Sparrow,0.99211264,510.0,513.0
Sturnella magna_Eastern Meadowlark,0.21649502,511.0,514.0
Ammodramus savannarum_Grasshopper Sparrow,0.10433705,511.0,514.0
Spizella pusilla_Field Sparrow,0.1981685,512.0,515.0
Ammodramus humeralis_Grassland Sparrow,0.1157017,513.0,516.0
Ammodramus savannarum_Grasshopper Sparrow,0.45673585,514.0,517.0
Spizella pallida_Clay-colored Sparrow,0.12850629,514.0,517.0
Ammodramus savannarum_Grasshopper Sparrow,0.6333906,515.0,518.0
Ammodramus savannarum_Grasshopper Sparrow,0.7720819,516.0,519.0
Ammodramus savannarum_Grasshopper Sparrow,0.99311227,517.0,520.0
Ammodramus savannarum_Grasshopper Sparrow,0.9863338,518.0,521.0
Ammodramus savannarum_Grasshopper Sparrow,0.98657703,519.0,522.0
Ammodramus savannarum_Grasshopper Sparrow,0.8906827,520.0,523.0
Sturnella magna_Eastern Meadowlark,0.90969896,521.0,524.0
Ammodramus savannarum_Grasshopper Sparrow,0.6630531,524.0,527.0
Spizella pusilla_Field Sparrow,0.17015716,524.0,527.0
Ammodramus savannarum_Grasshopper Sparrow,0.7198752,525.0,528.0
Sturnella magna_Eastern Meadowlark,0.31411347,525.0,528.0
Centronyx henslowii_Henslow's Sparrow,0.119732015,525.0,528.0
Ammodramus savannarum_Grasshopper Sparrow,0.674689,526.0,529.0
Sturnella magna_Eastern Meadowlark,0.45609263,526.0,529.0
Ammodramus savannarum_Grasshopper Sparrow,0.40814066,527.0,530.0
Ammodramus savannarum_Grasshopper Sparrow,0.91995513,528.0,531.0
Ammodramus savannarum_Grasshopper Sparrow,0.991301,529.0,532.0
Ammodramus savannarum_Grasshopper Sparrow,0.99165475,530.0,533.0
Ammodramus savannarum_Grasshopper Sparrow,0.988277,531.0,534.0
Ammodramus savannarum_Grasshopper Sparrow,0.13628009,532.0,535.0
Ammodramus savannarum_Grasshopper Sparrow,0.103532344,533.0,536.0
Ammodramus savannarum_Grasshopper Sparrow,0.2636041,534.0,537.0
Sturnella magna_Eastern Meadowlark,0.72796047,535.0,538.0
Ammodramus savannarum_Grasshopper Sparrow,0.21940184,535.0,538.0
Centronyx henslowii_Henslow's Sparrow,0.1403648,535.0,538.0
Sturnella magna_Eastern Meadowlark,0.31086385,536.0,539.0
Ammodramus savannarum_Grasshopper Sparrow,0.16066201,536.0,539.0
Sturnella magna_Eastern Meadowlark,0.155049,537.0,540.0
Ammodramus savannarum_Grasshopper Sparrow,0.87797225,538.0,541.0
Ammodramus savannarum_Grasshopper Sparrow,0.9963486,539.0,542.0
Ammodramus savannarum_Grasshopper Sparrow,0.9924993,540.0,543.0
Ammodramus savannarum_Grasshopper Sparrow,0.9951395,541.0,544.0
Ammodramus savannarum_Grasshopper Sparrow,0.9754885,542.0,545.0
Ammodramus savannarum_Grasshopper Sparrow,0.11906556,543.0,546.0
Sturnella magna_Eastern Meadowlark,0.4670842,545.0,548.0
Ammodramus savannarum_Grasshopper Sparrow,0.17625818,545.0,548.0
Centronyx henslowii_Henslow's Sparrow,0.12072043,545.0,548.0
Ammodramus savannarum_Grasshopper Sparrow,0.46763933,546.0,549.0
Sturnella magna_Eastern Meadowlark,0.4494859,546.0,549.0
Centronyx henslowii_Henslow's Sparrow,0.12222408,546.0,549.0
Ammodramus savannarum_Grasshopper Sparrow,0.48640305,547.0,550.0
Ammodramus savannarum_Grasshopper Sparrow,0.99244267,548.0,551.0
Ammodramus savannarum_Grasshopper Sparrow,0.989903,549.0,552.0
Ammodramus savannarum_Grasshopper Sparrow,0.9953075,550.0,553.0
Ammodramus savannarum_Grasshopper Sparrow,0.9868585,551.0,554.0
Ammodramus savannarum_Grasshopper Sparrow,0.3509648,552.0,555.0
Centronyx henslowii_Henslow's Sparrow,0.12681352,552.0,555.0
Cistothorus stellaris_Sedge Wren,0.21102056,553.0,556.0
Sturnus vulgaris_European Starling,0.16772568,553.0,556.0
Cistothorus stellaris_Sedge Wren,0.3138346,554.0,557.0
Cistothorus platensis_Grass Wren,0.31328833,554.0,557.0
Cistothorus stellaris_Sedge Wren,0.4967551,555.0,558.0
Cistothorus platensis_Grass Wren,0.3166858,555.0,558.0
Sturnella magna_Eastern Meadowlark,0.5340507,556.0,559.0
Ammodramus savannarum_Grasshopper Sparrow,0.8945948,557.0,560.0
Ammodramus savannarum_Grasshopper Sparrow,0.9849539,558.0,561.0
Ammodramus savannarum_Grasshopper Sparrow,0.9839627,559.0,562.0
Ammodramus savannarum_Grasshopper Sparrow,0.99283254,560.0,563.0
Ammodramus savannarum_Grasshopper Sparrow,0.9106777,561.0,564.0
Ammodramus savannarum_Grasshopper Sparrow,0.7906301,567.0,570.0
Ammodramus savannarum_Grasshopper Sparrow,0.98424053,568.0,571.0
Ammodramus savannarum_Grasshopper Sparrow,0.9907432,569.0,572.0
Ammodramus savannarum_Grasshopper Sparrow,0.99581534,570.0,573.0
Sturnella magna_Eastern Meadowlark,0.3601471,571.0,574.0
Ammodramus savannarum_Grasshopper Sparrow,0.14627029,571.0,574.0
Sturnella magna_Eastern Meadowlark,0.24240093,572.0,575.0
Ammodramus savannarum_Grasshopper Sparrow,0.9445634,576.0,579.0
Ammodramus savannarum_Grasshopper Sparrow,0.9978447,577.0,580.0
Ammodramus savannarum_Grasshopper Sparrow,0.990956,578.0,581.0
Ammodramus savannarum_Grasshopper Sparrow,0.99192506,579.0,582.0
Sturnella magna_Eastern Meadowlark,0.45504773,580.0,583.0
Centronyx henslowii_Henslow's Sparrow,0.106381245,580.0,583.0
Ammodramus savannarum_Grasshopper Sparrow,0.57733935,581.0,584.0
Sturnella magna_Eastern Meadowlark,0.2289014,581.0,584.0
Spizella pusilla_Field Sparrow,0.1888314,581.0,584.0
Centronyx henslowii_Henslow's Sparrow,0.10374636,581.0,584.0
Ammodramus savannarum_Grasshopper Sparrow,0.45197758,582.0,585.0
Spizella pusilla_Field Sparrow,0.15319403,582.0,585.0
Ammodramus savannarum_Grasshopper Sparrow,0.48403516,583.0,586.0
Spizella pusilla_Field Sparrow,0.44463804,583.0,586.0
Pooecetes gramineus_Vesper Sparrow,0.35684264,583.0,586.0
Sturnella magna_Eastern Meadowlark,0.14664847,583.0,586.0
Sturnella magna_Eastern Meadowlark,0.7005554,584.0,587.0
Spizella pusilla_Field Sparrow,0.29617983,584.0,587.0
Pooecetes gramineus_Vesper Sparrow,0.21512835,584.0,587.0
Ammodramus savannarum_Grasshopper Sparrow,0.10789211,584.0,587.0
Ammodramus savannarum_Grasshopper Sparrow,0.83874404,585.0,588.0
Ammodramus humeralis_Grassland Sparrow,0.10103317,585.0,588.0
Ammodramus savannarum_Grasshopper Sparrow,0.97648776,586.0,589.0
Ammodramus savannarum_Grasshopper Sparrow,0.9761745,587.0,590.0
Ammodramus savannarum_Grasshopper Sparrow,0.99686974,588.0,591.0
Ammodramus savannarum_Grasshopper Sparrow,0.49375853,589.0,592.0
Centronyx henslowii_Henslow's Sparrow,0.21349369,589.0,592.0
Ammodramus savannarum_Grasshopper Sparrow,0.33686024,590.0,593.0
Ammodramus savannarum_Grasshopper Sparrow,0.76718485,591.0,594.0
Ammodramus savannarum_Grasshopper Sparrow,0.46895573,592.0,595.0
Passerculus sandwichensis_Savannah Sparrow,0.101472996,592.0,595.0
Ammodramus savannarum_Grasshopper Sparrow,0.9206537,593.0,596.0
Centronyx bairdii_Baird's Sparrow,0.27287695,593.0,596.0
Ammodramus savannarum_Grasshopper Sparrow,0.9749845,594.0,597.0
Ammodramus savannarum_Grasshopper Sparrow,0.9831057,595.0,598.0
Ammodramus savannarum_Grasshopper Sparrow,0.9899923,596.0,599.0
Ammodramus savannarum_Grasshopper Sparrow,0.9890421,597.0,600.0
Cardinalis cardinalis_Northern Cardinal,0.10102304,599.0,602.0
Sturnella magna_Eastern Meadowlark,0.116017096,600.0,603.0
Sturnella magna_Eastern Meadowlark,0.30430225,601.0,604.0
Ammodramus savannarum_Grasshopper Sparrow,0.14898466,601.0,604.0
Ammodramus savannarum_Grasshopper Sparrow,0.416562,602.0,605.0
Sturnella magna_Eastern Meadowlark,0.2996606,602.0,605.0
Ammodramus savannarum_Grasshopper Sparrow,0.78646004,603.0,606.0
Ammodramus savannarum_Grasshopper Sparrow,0.5048032,604.0,607.0
Ammodramus savannarum_Grasshopper Sparrow,0.9363058,605.0,608.0
Ammodramus savannarum_Grasshopper Sparrow,0.9946306,606.0,609.0
Ammodramus savannarum_Grasshopper Sparrow,0.99524224,607.0,610.0
Ammodramus savannarum_Grasshopper Sparrow,0.99164796,608.0,611.0
Ammodramus savannarum_Grasshopper Sparrow,0.980265,609.0,612.0
Spizella pusilla_Field Sparrow,0.11402741,610.0,613.0
Spizella passerina_Chipping Sparrow,0.10758025,610.0,613.0
Ammodramus savannarum_Grasshopper Sparrow,0.5432713,611.0,614.0
Spizella pusilla_Field Sparrow,0.25603688,611.0,614.0
Spizella passerina_Chipping Sparrow,0.16618748,611.0,614.0
Sturnella magna_Eastern Meadowlark,0.15890531,611.0,614.0
Ammodramus savannarum_Grasshopper Sparrow,0.7764929,612.0,615.0
Sturnella magna_Eastern Meadowlark,0.19401559,612.0,615.0
Ammodramus savannarum_Grasshopper Sparrow,0.733171,613.0,616.0
Sturnella magna_Eastern Meadowlark,0.16349062,613.0,616.0
Sturnella magna_Eastern Meadowlark,0.42560378,614.0,617.0
Ammodramus savannarum_Grasshopper Sparrow,0.20988491,614.0,617.0
Ammodramus savannarum_Grasshopper Sparrow,0.1398204,615.0,618.0
Ammodramus savannarum_Grasshopper Sparrow,0.94584876,618.0,621.0
Ammodramus savannarum_Grasshopper Sparrow,0.99755067,619.0,622.0
Ammodramus savannarum_Grasshopper Sparrow,0.9905262,620.0,623.0
Ammodramus savannarum_Grasshopper Sparrow,0.9915487,621.0,624.0
Ammodramus savannarum_Grasshopper Sparrow,0.7371345,622.0,625.0
Ammodramus savannarum_Grasshopper Sparrow,0.664402,623.0,626.0
Ammodramus savannarum_Grasshopper Sparrow,0.542347,624.0,627.0
Ammodramus savannarum_Grasshopper Sparrow,0.6891594,625.0,628.0
Sturnella magna_Eastern Meadowlark,0.124893785,625.0,628.0
Ammodramus savannarum_Grasshopper Sparrow,0.9777957,626.0,629.0
Ammodramus savannarum_Grasshopper Sparrow,0.99681807,627.0,630.0
Ammodramus savannarum_Grasshopper Sparrow,0.98976225,628.0,631.0
Ammodramus savannarum_Grasshopper Sparrow,0.97204036,629.0,632.0
Spinus tristis_American Goldfinch,0.526218,630.0,633.0
Pooecetes gramineus_Vesper Sparrow,0.21942608,630.0,633.0
Pooecetes gramineus_Vesper Sparrow,0.33569926,631.0,634.0
Corvus brachyrhynchos_American Crow,0.16028996,631.0,634.0
Spinus tristis_American Goldfinch,0.13515358,631.0,634.0
Corvus brachyrhynchos_American Crow,0.2312222,632.0,635.0
Ammodramus savannarum_Grasshopper Sparrow,0.9973552,634.0,637.0
Ammodramus savannarum_Grasshopper Sparrow,0.9979492,635.0,638.0
Ammodramus savannarum_Grasshopper Sparrow,0.99722666,636.0,639.0
Ammodramus savannarum_Grasshopper Sparrow,0.9825518,637.0,640.0
Ammodramus savannarum_Grasshopper Sparrow,0.98032147,638.0,641.0
Sturnella magna_Eastern Meadowlark,0.14320247,639.0,642.0
Ammodramus savannarum_Grasshopper Sparrow,0.34026518,640.0,643.0
Ammodramus savannarum_Grasshopper Sparrow,0.3549734,641.0,644.0
Ammodramus savannarum_Grasshopper Sparrow,0.91705537,642.0,645.0
Centronyx henslowii_Henslow's Sparrow,0.1952798,642.0,645.0
Ammodramus savannarum_Grasshopper Sparrow,0.9924636,643.0,646.0
Ammodramus savannarum_Grasshopper Sparrow,0.9962424,644.0,647.0
Ammodramus savannarum_Grasshopper Sparrow,0.99406356,645.0,648.0
Ammodramus savannarum_Grasshopper Sparrow,0.99487996,646.0,649.0
Ammodramus savannarum_Grasshopper Sparrow,0.7133388,647.0,650.0
Sturnella magna_Eastern Meadowlark,0.14901192,647.0,650.0
Sturnella magna_Eastern Meadowlark,0.24239011,648.0,651.0
Ammodramus savannarum_Grasshopper Sparrow,0.879444,649.0,652.0
Ammodramus humeralis_Grassland Sparrow,0.17995465,649.0,652.0
Ammodramus savannarum_Grasshopper Sparrow,0.9959579,650.0,653.0
Ammodramus savannarum_Grasshopper Sparrow,0.9928639,651.0,654.0
Ammodramus savannarum_Grasshopper Sparrow,0.9929222,652.0,655.0
Ammodramus savannarum_Grasshopper Sparrow,0.72201073,653.0,656.0
Centronyx henslowii_Henslow's Sparrow,0.2730765,653.0,656.0
Ammodramus savannarum_Grasshopper Sparrow,0.8477955,654.0,657.0
Ammodramus savannarum_Grasshopper Sparrow,0.9188334,655.0,658.0
Ammodramus savannarum_Grasshopper Sparrow,0.83126897,656.0,659.0
Ammodramus savannarum_Grasshopper Sparrow,0.89072824,657.0,660.0
Ammodramus savannarum_Grasshopper Sparrow,0.9917814,658.0,661.0
Ammodramus savannarum_Grasshopper Sparrow,0.98996323,659.0,662.0
Ammodramus savannarum_Grasshopper Sparrow,0.9667991,660.0,663.0
Ammodramus savannarum_Grasshopper Sparrow,0.37502134,661.0,664.0
Ammodramus savannarum_Grasshopper Sparrow,0.21020532,662.0,665.0
Ammodramus savannarum_Grasshopper Sparrow,0.20455553,663.0,666.0
Ammodramus savannarum_Grasshopper Sparrow,0.81279796,664.0,667.0
Ammodramus savannarum_Grasshopper Sparrow,0.98538417,665.0,668.0
Ammodramus savannarum_Grasshopper Sparrow,0.99094254,666.0,669.0
Ammodramus savannarum_Grasshopper Sparrow,0.98082584,667.0,670.0
Ammodramus savannarum_Grasshopper Sparrow,0.98852766,668.0,671.0
Ammodramus savannarum_Grasshopper Sparrow,0.5586828,670.0,673.0
Ammodramus savannarum_Grasshopper Sparrow,0.8121195,671.0,674.0
Sicalis flaveola_Saffron Finch,0.58395636,671.0,674.0
Ammodramus savannarum_Grasshopper Sparrow,0.99614316,672.0,675.0
Ammodramus savannarum_Grasshopper Sparrow,0.9918576,673.0,676.0
Ammodramus savannarum_Grasshopper Sparrow,0.98996043,674.0,677.0
Ammodramus savannarum_Grasshopper Sparrow,0.9428861,675.0,678.0
Ammodramus savannarum_Grasshopper Sparrow,0.8484165,676.0,679.0
Sturnella magna_Eastern Meadowlark,0.12802558,676.0,679.0
Ammodramus savannarum_Grasshopper Sparrow,0.9442456,677.0,680.0
Ammodramus savannarum_Grasshopper Sparrow,0.945148,678.0,681.0
Ammodramus savannarum_Grasshopper Sparrow,0.994351,679.0,682.0
Ammodramus savannarum_Grasshopper Sparrow,0.9978636,680.0,683.0
Ammodramus savannarum_Grasshopper Sparrow,0.99773115,681.0,684.0
Ammodramus savannarum_Grasshopper Sparrow,0.98289365,682.0,685.0
Ammodramus savannarum_Grasshopper Sparrow,0.96914196,683.0,686.0
Spinus tristis_American Goldfinch,0.25956413,684.0,687.0
Pooecetes gramineus_Vesper Sparrow,0.22298284,684.0,687.0
Ammodramus savannarum_Grasshopper Sparrow,0.20327784,684.0,687.0
Spizella pallida_Clay-colored Sparrow,0.15359354,684.0,687.0
Ammodramus savannarum_Grasshopper Sparrow,0.19818932,685.0,688.0
Spinus tristis_American Goldfinch,0.16595855,685.0,688.0
Spinus tristis_American Goldfinch,0.2163396,686.0,689.0
Spizella pusilla_Field Sparrow,0.18291968,686.0,689.0
Spizella pallida_Clay-colored Sparrow,0.1398825,686.0,689.0
Ammodramus savannarum_Grasshopper Sparrow,0.1161864,686.0,689.0
Ammodramus savannarum_Grasshopper Sparrow,0.9178428,687.0,690.0
Ammodramus savannarum_Grasshopper Sparrow,0.99813133,688.0,691.0
Ammodramus savannarum_Grasshopper Sparrow,0.9959038,689.0,692.0
Ammodramus savannarum_Grasshopper Sparrow,0.9968688,690.0,693.0
Ammodramus savannarum_Grasshopper Sparrow,0.90107876,691.0,694.0
Ammodramus savannarum_Grasshopper Sparrow,0.89608467,692.0,695.0
Ammodramus savannarum_Grasshopper Sparrow,0.81063753,693.0,696.0
Ammodramus savannarum_Grasshopper Sparrow,0.54377186,694.0,697.0
Ammodramus savannarum_Grasshopper Sparrow,0.6016233,695.0,698.0
Sicalis flaveola_Saffron Finch,0.32400244,695.0,698.0
Machetornis rixosa_Cattle Tyrant,0.13031255,695.0,698.0
Ammodramus savannarum_Grasshopper Sparrow,0.99075353,696.0,699.0
Ammodramus savannarum_Grasshopper Sparrow,0.98572665,697.0,700.0
Ammodramus savannarum_Grasshopper Sparrow,0.9814679,698.0,701.0
Ammodramus savannarum_Grasshopper Sparrow,0.99066275,699.0,702.0
Sturnella magna_Eastern Meadowlark,0.29821533,700.0,703.0
Ammodramus savannarum_Grasshopper Sparrow,0.29039073,700.0,703.0
Ammodramus savannarum_Grasshopper Sparrow,0.8330702,701.0,704.0
Sturnella magna_Eastern Meadowlark,0.17352839,701.0,704.0
Ammodramus savannarum_Grasshopper Sparrow,0.924864,702.0,705.0
Ammodramus savannarum_Grasshopper Sparrow,0.9198558,703.0,706.0
Ammodramus savannarum_Grasshopper Sparrow,0.9851972,704.0,707.0
Ammodramus savannarum_Grasshopper Sparrow,0.9942017,705.0,708.0
Ammodramus savannarum_Grasshopper Sparrow,0.9941849,706.0,709.0
Ammodramus savannarum_Grasshopper Sparrow,0.99493414,707.0,710.0
Ammodramus savannarum_Grasshopper Sparrow,0.86885947,708.0,711.0
Centronyx henslowii_Henslow's Sparrow,0.22010717,708.0,711.0
Ammodramus savannarum_Grasshopper Sparrow,0.94989693,711.0,714.0
