species,score,start_time,end_time
Baeolophus atricristatus_Black-crested Titmouse,0.16030891,398.0,401.0
Baeolophus bicolor_Tufted Titmouse,0.10874954,398.0,401.0
Baeolophus bicolor_Tufted Titmouse,0.15921202,400.0,403.0
Contopus virens_Eastern Wood-Pewee,0.10819998,400.0,403.0
Contopus virens_Eastern Wood-Pewee,0.19855492,401.0,404.0
Baeolophus bicolor_Tufted Titmouse,0.122024156,401.0,404.0
Cardellina canadensis_Canada Warbler,0.12069206,404.0,407.0
Setophaga dominica_Yellow-throated Warbler,0.130159,405.0,408.0
Contopus virens_Eastern Wood-Pewee,0.11201828,410.0,413.0
Contopus virens_Eastern Wood-Pewee,0.5573709,411.0,414.0
Contopus virens_Eastern Wood-Pewee,0.28735664,412.0,415.0
Baeolophus bicolor_Tufted Titmouse,0.27050063,413.0,416.0
Thraupis episcopus_Blue-gray Tanager,0.12526223,415.0,418.0
Baeolophus bicolor_Tufted Titmouse,0.34503812,421.0,424.0
Icterus galbula_Baltimore Oriole,0.3895339,422.0,425.0
Baeolophus bicolor_Tufted Titmouse,0.14034975,422.0,425.0
Baeolophus bicolor_Tufted Titmouse,0.53393775,423.0,426.0
Baeolophus bicolor_Tufted Titmouse,0.6655613,424.0,427.0
Baeolophus bicolor_Tufted Titmouse,0.28965688,425.0,428.0
Baeolophus atricristatus_Black-crested Titmouse,0.12870514,425.0,428.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13153963,426.0,429.0
Setophaga citrina_Hooded Warbler,0.1062241,426.0,429.0
Contopus virens_Eastern Wood-Pewee,0.53030556,427.0,430.0
Contopus virens_Eastern Wood-Pewee,0.25793025,428.0,431.0
Setophaga cerulea_Cerulean Warbler,0.13902874,428.0,431.0
Contopus virens_Eastern Wood-Pewee,0.17346425,429.0,432.0
Cardellina canadensis_Canada Warbler,0.12699158,429.0,432.0
Cardellina canadensis_Canada Warbler,0.115476824,430.0,433.0
Baeolophus bicolor_Tufted Titmouse,0.12150483,432.0,435.0
Baeolophus bicolor_Tufted Titmouse,0.25102064,433.0,436.0
Contopus virens_Eastern Wood-Pewee,0.2459224,434.0,437.0
Contopus virens_Eastern Wood-Pewee,0.21627036,435.0,438.0
Contopus virens_Eastern Wood-Pewee,0.3191818,436.0,439.0
Baeolophus bicolor_Tufted Titmouse,0.110718004,437.0,440.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11083073,439.0,442.0
Icterus galbula_Baltimore Oriole,0.10231465,439.0,442.0
Baeolophus bicolor_Tufted Titmouse,0.10022454,440.0,443.0
Baeolophus bicolor_Tufted Titmouse,0.119096056,441.0,444.0
Baeolophus bicolor_Tufted Titmouse,0.20431288,442.0,445.0
Cardellina canadensis_Canada Warbler,0.15350442,445.0,448.0
Contopus virens_Eastern Wood-Pewee,0.11228652,446.0,449.0
Cardellina canadensis_Canada Warbler,0.11036787,446.0,449.0
Vireo flavifrons_Yellow-throated Vireo,0.96703154,447.0,450.0
Vireo flavifrons_Yellow-throated Vireo,0.9943019,448.0,451.0
Vireo flavifrons_Yellow-throated Vireo,0.99901617,449.0,452.0
Vireo flavifrons_Yellow-throated Vireo,0.650883,451.0,454.0
Vireo solitarius_Blue-headed Vireo,0.1375752,451.0,454.0
Vireo flavifrons_Yellow-throated Vireo,0.6461802,452.0,455.0
Vireo solitarius_Blue-headed Vireo,0.13419618,452.0,455.0
Vireo flavifrons_Yellow-throated Vireo,0.6567939,453.0,456.0
Vireo solitarius_Blue-headed Vireo,0.6052854,453.0,456.0
Vireo plumbeus_Plumbeous Vireo,0.47868282,453.0,456.0
Vireo flavifrons_Yellow-throated Vireo,0.98173094,454.0,457.0
Vireo flavifrons_Yellow-throated Vireo,0.9978046,455.0,458.0
Vireo flavifrons_Yellow-throated Vireo,0.9976109,456.0,459.0
Contopus virens_Eastern Wood-Pewee,0.12581709,457.0,460.0
Vermivora chrysoptera_Golden-winged Warbler,0.21104537,459.0,462.0
Vermivora cyanoptera_Blue-winged Warbler,0.21028545,459.0,462.0
Cardellina canadensis_Canada Warbler,0.14805557,460.0,463.0
Vermivora cyanoptera_Blue-winged Warbler,0.1138631,460.0,463.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18106677,461.0,464.0
Limnothlypis swainsonii_Swainson's Warbler,0.17529653,461.0,464.0
Cardellina canadensis_Canada Warbler,0.10031528,461.0,464.0
Phylloscopus sibilatrix_Wood Warbler,0.1400657,464.0,467.0
Cardellina rubrifrons_Red-faced Warbler,0.18119612,466.0,469.0
Contopus virens_Eastern Wood-Pewee,0.40402102,467.0,470.0
Contopus virens_Eastern Wood-Pewee,0.2195066,468.0,471.0
Contopus virens_Eastern Wood-Pewee,0.3993248,469.0,472.0
Vireo flavifrons_Yellow-throated Vireo,0.99639857,470.0,473.0
Vireo flavifrons_Yellow-throated Vireo,0.99744934,471.0,474.0
Vireo flavifrons_Yellow-throated Vireo,0.99789196,472.0,475.0
Cardellina canadensis_Canada Warbler,0.114391305,473.0,476.0
Vireo flavifrons_Yellow-throated Vireo,0.4617149,474.0,477.0
Vireo flavifrons_Yellow-throated Vireo,0.86201334,475.0,478.0
Vireo solitarius_Blue-headed Vireo,0.3466437,475.0,478.0
Vireo flavifrons_Yellow-throated Vireo,0.8092471,476.0,479.0
Vireo solitarius_Blue-headed Vireo,0.7639895,476.0,479.0
Vireo solitarius_Blue-headed Vireo,0.13796405,477.0,480.0
Setophaga cerulea_Cerulean Warbler,0.14939333,481.0,484.0
Vermivora cyanoptera_Blue-winged Warbler,0.12749767,481.0,484.0
Vireo flavifrons_Yellow-throated Vireo,0.76660967,483.0,486.0
Vireo solitarius_Blue-headed Vireo,0.12840983,483.0,486.0
Vireo flavifrons_Yellow-throated Vireo,0.9641737,484.0,487.0
Vireo solitarius_Blue-headed Vireo,0.16160177,484.0,487.0
Vireo flavifrons_Yellow-throated Vireo,0.9792798,485.0,488.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17998105,487.0,490.0
Setophaga caerulescens_Black-throated Blue Warbler,0.2242755,488.0,491.0
Setophaga fusca_Blackburnian Warbler,0.11340043,488.0,491.0
Ficedula parva_Red-breasted Flycatcher,0.17056918,490.0,493.0
Thryomanes bewickii_Bewick's Wren,0.109896794,497.0,500.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.18343733,501.0,504.0
Cardellina canadensis_Canada Warbler,0.1668621,501.0,504.0
Cardellina canadensis_Canada Warbler,0.22561698,502.0,505.0
Cardellina canadensis_Canada Warbler,0.19000497,503.0,506.0
Cardellina canadensis_Canada Warbler,0.32305905,504.0,507.0
Contopus virens_Eastern Wood-Pewee,0.12798955,505.0,508.0
Contopus virens_Eastern Wood-Pewee,0.10860992,506.0,509.0
Dulus dominicus_Palmchat,0.2049693,510.0,513.0
Dulus dominicus_Palmchat,0.1068118,511.0,514.0
Dulus dominicus_Palmchat,0.12811057,512.0,515.0
Thraupis episcopus_Blue-gray Tanager,0.14740185,513.0,516.0
Contopus virens_Eastern Wood-Pewee,0.20415965,514.0,517.0
Contopus virens_Eastern Wood-Pewee,0.12494516,515.0,518.0
Tersina viridis_Swallow Tanager,0.598044,518.0,521.0
Tersina viridis_Swallow Tanager,0.985794,519.0,522.0
Tersina viridis_Swallow Tanager,0.44253564,520.0,523.0
Tersina viridis_Swallow Tanager,0.17358373,521.0,524.0
Contopus virens_Eastern Wood-Pewee,0.16242182,524.0,527.0
Contopus virens_Eastern Wood-Pewee,0.1933024,526.0,529.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14393203,532.0,535.0
Vermivora chrysoptera_Golden-winged Warbler,0.14069441,532.0,535.0
Vireo flavifrons_Yellow-throated Vireo,0.9498826,533.0,536.0
Vireo flavifrons_Yellow-throated Vireo,0.992706,534.0,537.0
Vireo flavifrons_Yellow-throated Vireo,0.9529346,535.0,538.0
Vireo flavifrons_Yellow-throated Vireo,0.35735583,536.0,539.0
Vireo flavifrons_Yellow-throated Vireo,0.82238173,537.0,540.0
Vireo flavifrons_Yellow-throated Vireo,0.84536904,538.0,541.0
Vireo solitarius_Blue-headed Vireo,0.2637776,538.0,541.0
Vireo plumbeus_Plumbeous Vireo,0.12450085,538.0,541.0
Vireo flavifrons_Yellow-throated Vireo,0.9938028,539.0,542.0
Vireo flavifrons_Yellow-throated Vireo,0.99640733,540.0,543.0
Vireo flavifrons_Yellow-throated Vireo,0.996055,541.0,544.0
Vireo flavifrons_Yellow-throated Vireo,0.7021824,542.0,545.0
Vireo plumbeus_Plumbeous Vireo,0.2279547,542.0,545.0
Vireo solitarius_Blue-headed Vireo,0.107476875,542.0,545.0
Vireo flavifrons_Yellow-throated Vireo,0.9424205,543.0,546.0
Vireo solitarius_Blue-headed Vireo,0.2358512,543.0,546.0
Vireo plumbeus_Plumbeous Vireo,0.20170687,543.0,546.0
Vireo flavifrons_Yellow-throated Vireo,0.9792492,544.0,547.0
Vireo solitarius_Blue-headed Vireo,0.1146566,544.0,547.0
Setophaga fusca_Blackburnian Warbler,0.13728918,546.0,549.0
Setophaga caerulescens_Black-throated Blue Warbler,0.110181294,546.0,549.0
Vireo flavifrons_Yellow-throated Vireo,0.6064728,548.0,551.0
Catharus fuscescens_Veery,0.21146128,548.0,551.0
Vireo solitarius_Blue-headed Vireo,0.112235814,548.0,551.0
Vireo flavifrons_Yellow-throated Vireo,0.9907637,549.0,552.0
Vireo flavifrons_Yellow-throated Vireo,0.99526286,550.0,553.0
Vireo flavifrons_Yellow-throated Vireo,0.9588731,551.0,554.0
Vireo flavifrons_Yellow-throated Vireo,0.80126643,552.0,555.0
Vireo solitarius_Blue-headed Vireo,0.4306502,552.0,555.0
Vireo flavifrons_Yellow-throated Vireo,0.8478482,553.0,556.0
Vireo solitarius_Blue-headed Vireo,0.40512833,553.0,556.0
Vireo flavifrons_Yellow-throated Vireo,0.86879754,554.0,557.0
Vermivora chrysoptera_Golden-winged Warbler,0.19666949,555.0,558.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11962901,555.0,558.0
Cardellina canadensis_Canada Warbler,0.1090054,555.0,558.0
Vireo flavifrons_Yellow-throated Vireo,0.98033375,556.0,559.0
Vireo flavifrons_Yellow-throated Vireo,0.99189913,557.0,560.0
Vireo flavifrons_Yellow-throated Vireo,0.9983633,558.0,561.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.27879903,559.0,562.0
Vireo flavifrons_Yellow-throated Vireo,0.94200337,560.0,563.0
Vireo flavifrons_Yellow-throated Vireo,0.96477735,561.0,564.0
Vireo plumbeus_Plumbeous Vireo,0.23612644,561.0,564.0
Vireo flavifrons_Yellow-throated Vireo,0.9707553,562.0,565.0
Vireo plumbeus_Plumbeous Vireo,0.31864908,562.0,565.0
Catharus fuscescens_Veery,0.18015249,564.0,567.0
Vireo flavifrons_Yellow-throated Vireo,0.9959455,565.0,568.0
Vireo flavifrons_Yellow-throated Vireo,0.9976331,566.0,569.0
Vireo flavifrons_Yellow-throated Vireo,0.99583274,567.0,570.0
Vireo flavifrons_Yellow-throated Vireo,0.7628438,568.0,571.0
Vireo plumbeus_Plumbeous Vireo,0.1806587,568.0,571.0
Vireo flavifrons_Yellow-throated Vireo,0.9689279,569.0,572.0
Vireo plumbeus_Plumbeous Vireo,0.43752295,569.0,572.0
Vireo flavifrons_Yellow-throated Vireo,0.9262047,570.0,573.0
Vireo plumbeus_Plumbeous Vireo,0.5015337,570.0,573.0
Vireo flavifrons_Yellow-throated Vireo,0.22387245,571.0,574.0
Vireo flavifrons_Yellow-throated Vireo,0.9959254,572.0,575.0
Vireo flavifrons_Yellow-throated Vireo,0.9979342,573.0,576.0
Vireo flavifrons_Yellow-throated Vireo,0.9652011,574.0,577.0
Catharus fuscescens_Veery,0.55027056,574.0,577.0
Vireo flavifrons_Yellow-throated Vireo,0.98320353,575.0,578.0
Vireo flavifrons_Yellow-throated Vireo,0.97929585,576.0,579.0
Vireo flavifrons_Yellow-throated Vireo,0.8614354,577.0,580.0
Vireo flavifrons_Yellow-throated Vireo,0.97616106,578.0,581.0
Vireo plumbeus_Plumbeous Vireo,0.48197138,578.0,581.0
Vireo flavifrons_Yellow-throated Vireo,0.982477,579.0,582.0
Vireo plumbeus_Plumbeous Vireo,0.16991132,579.0,582.0
Vireo flavifrons_Yellow-throated Vireo,0.91948944,580.0,583.0
Vireo flavifrons_Yellow-throated Vireo,0.9942615,581.0,584.0
Vireo flavifrons_Yellow-throated Vireo,0.9962386,582.0,585.0
Vireo flavifrons_Yellow-throated Vireo,0.6978901,583.0,586.0
Vireo flavifrons_Yellow-throated Vireo,0.98816,584.0,587.0
Vireo flavifrons_Yellow-throated Vireo,0.9917434,585.0,588.0
Vireo flavifrons_Yellow-throated Vireo,0.92129284,586.0,589.0
Vireo plumbeus_Plumbeous Vireo,0.2821016,586.0,589.0
Vireo flavifrons_Yellow-throated Vireo,0.97590554,587.0,590.0
Vireo plumbeus_Plumbeous Vireo,0.39251795,587.0,590.0
Vireo flavifrons_Yellow-throated Vireo,0.97965735,588.0,591.0
Vireo plumbeus_Plumbeous Vireo,0.17091526,588.0,591.0
Catharus fuscescens_Veery,0.44687495,589.0,592.0
Catharus fuscescens_Veery,0.14571972,590.0,593.0
Setophaga petechia_Yellow Warbler,0.18341681,594.0,597.0
Vireo philadelphicus_Philadelphia Vireo,0.17790067,594.0,597.0
Vireo philadelphicus_Philadelphia Vireo,0.16192125,595.0,598.0
Vireo olivaceus_Red-eyed Vireo,0.11828426,595.0,598.0
Setophaga petechia_Yellow Warbler,0.104791865,595.0,598.0
Vireo philadelphicus_Philadelphia Vireo,0.3214049,596.0,599.0
Vireo olivaceus_Red-eyed Vireo,0.215493,596.0,599.0
Vireo philadelphicus_Philadelphia Vireo,0.24512269,597.0,600.0
Vireo olivaceus_Red-eyed Vireo,0.1542433,597.0,600.0
Vireo solitarius_Blue-headed Vireo,0.1098314,597.0,600.0
Vireo philadelphicus_Philadelphia Vireo,0.8847307,598.0,601.0
Vireo philadelphicus_Philadelphia Vireo,0.8329739,599.0,602.0
Vireo philadelphicus_Philadelphia Vireo,0.9538588,600.0,603.0
Vireo olivaceus_Red-eyed Vireo,0.15501763,600.0,603.0
Vireo olivaceus_Red-eyed Vireo,0.45758307,601.0,604.0
Vireo philadelphicus_Philadelphia Vireo,0.1919022,601.0,604.0
Vireo philadelphicus_Philadelphia Vireo,0.2890728,602.0,605.0
Vireo olivaceus_Red-eyed Vireo,0.18818572,602.0,605.0
Ramphocelus carbo_Silver-beaked Tanager,0.1776774,603.0,606.0
Setophaga petechia_Yellow Warbler,0.19976705,606.0,609.0
Setophaga tigrina_Cape May Warbler,0.1454245,606.0,609.0
Setophaga ruticilla_American Redstart,0.11035968,606.0,609.0
Setophaga petechia_Yellow Warbler,0.2861823,607.0,610.0
Bombycilla cedrorum_Cedar Waxwing,0.19057576,611.0,614.0
Vireo flavifrons_Yellow-throated Vireo,0.834591,612.0,615.0
Vireo plumbeus_Plumbeous Vireo,0.45385003,612.0,615.0
Vireo flavifrons_Yellow-throated Vireo,0.97135127,613.0,616.0
Vireo plumbeus_Plumbeous Vireo,0.6797666,613.0,616.0
Vireo flavifrons_Yellow-throated Vireo,0.8333867,614.0,617.0
Vireo plumbeus_Plumbeous Vireo,0.56209105,614.0,617.0
Vireo flavifrons_Yellow-throated Vireo,0.9958859,615.0,618.0
Vireo flavifrons_Yellow-throated Vireo,0.9985102,616.0,619.0
Vireo flavifrons_Yellow-throated Vireo,0.99872583,617.0,620.0
Vireo flavifrons_Yellow-throated Vireo,0.86389065,624.0,627.0
Vireo flavifrons_Yellow-throated Vireo,0.9691579,625.0,628.0
Vireo flavifrons_Yellow-throated Vireo,0.9549041,626.0,629.0
Vireo flavifrons_Yellow-throated Vireo,0.41290623,628.0,631.0
Vireo flavifrons_Yellow-throated Vireo,0.35526332,629.0,632.0
Vireo flavifrons_Yellow-throated Vireo,0.35417423,630.0,633.0
Vireo flavifrons_Yellow-throated Vireo,0.7046516,631.0,634.0
Vireo flavifrons_Yellow-throated Vireo,0.7492552,632.0,635.0
Vireo flavifrons_Yellow-throated Vireo,0.5712968,633.0,636.0
Setophaga petechia_Yellow Warbler,0.5010475,634.0,637.0
Setophaga ruticilla_American Redstart,0.13346447,634.0,637.0
Vireo flavifrons_Yellow-throated Vireo,0.9838611,635.0,638.0
Vireo flavifrons_Yellow-throated Vireo,0.9967449,636.0,639.0
Vireo plumbeus_Plumbeous Vireo,0.23518604,636.0,639.0
Vireo flavifrons_Yellow-throated Vireo,0.98896784,637.0,640.0
Vireo plumbeus_Plumbeous Vireo,0.1794055,637.0,640.0
Vireo flavifrons_Yellow-throated Vireo,0.99847585,639.0,642.0
Vireo flavifrons_Yellow-throated Vireo,0.99889994,640.0,643.0
Vireo flavifrons_Yellow-throated Vireo,0.99119747,641.0,644.0
Vireo flavifrons_Yellow-throated Vireo,0.9896227,642.0,645.0
Vireo flavifrons_Yellow-throated Vireo,0.983471,643.0,646.0
Vireo plumbeus_Plumbeous Vireo,0.2168943,643.0,646.0
Vireo flavifrons_Yellow-throated Vireo,0.9917127,644.0,647.0
Setophaga petechia_Yellow Warbler,0.1788986,645.0,648.0
Malurus melanocephalus_Red-backed Fairywren,0.44492614,646.0,649.0
Vireo flavifrons_Yellow-throated Vireo,0.96599644,647.0,650.0
Vireo flavifrons_Yellow-throated Vireo,0.99885476,648.0,651.0
Vireo flavifrons_Yellow-throated Vireo,0.9981833,649.0,652.0
Vireo flavifrons_Yellow-throated Vireo,0.9966008,654.0,657.0
Vireo flavifrons_Yellow-throated Vireo,0.9956578,655.0,658.0
Vireo flavifrons_Yellow-throated Vireo,0.9001909,656.0,659.0
Myioborus albifrons_White-fronted Redstart,0.13870618,664.0,667.0
Myioborus albifrons_White-fronted Redstart,0.14660962,665.0,668.0
Mergus merganser_Common Merganser,0.12888308,667.0,670.0
Setophaga petechia_Yellow Warbler,0.10896417,668.0,671.0
Setophaga petechia_Yellow Warbler,0.13639233,669.0,672.0
Cardellina canadensis_Canada Warbler,0.1010325,671.0,674.0
Cardellina canadensis_Canada Warbler,0.10428871,673.0,676.0
Myiagra rubecula_Leaden Flycatcher,0.13860214,677.0,680.0
Vireo flavifrons_Yellow-throated Vireo,0.52093047,678.0,681.0
Vireo solitarius_Blue-headed Vireo,0.42361188,678.0,681.0
Vireo flavifrons_Yellow-throated Vireo,0.51726955,679.0,682.0
Vireo solitarius_Blue-headed Vireo,0.42925268,679.0,682.0
Vireo plumbeus_Plumbeous Vireo,0.17575334,679.0,682.0
Vireo solitarius_Blue-headed Vireo,0.77663916,680.0,683.0
Vireo flavifrons_Yellow-throated Vireo,0.5738257,680.0,683.0
Vireo plumbeus_Plumbeous Vireo,0.14104725,680.0,683.0
Vireo flavifrons_Yellow-throated Vireo,0.99253875,682.0,685.0
Vireo flavifrons_Yellow-throated Vireo,0.99756205,683.0,686.0
Vireo flavifrons_Yellow-throated Vireo,0.9956546,684.0,687.0
Vireo flavifrons_Yellow-throated Vireo,0.6172523,685.0,688.0
Vireo solitarius_Blue-headed Vireo,0.12735935,685.0,688.0
Vireo flavifrons_Yellow-throated Vireo,0.94429654,686.0,689.0
Vireo plumbeus_Plumbeous Vireo,0.23896794,686.0,689.0
Vireo solitarius_Blue-headed Vireo,0.11497841,686.0,689.0
Vireo solitarius_Blue-headed Vireo,0.15790904,687.0,690.0
Vireo flavifrons_Yellow-throated Vireo,0.11469257,687.0,690.0
Vireo flavifrons_Yellow-throated Vireo,0.9962746,688.0,691.0
Vireo flavifrons_Yellow-throated Vireo,0.9980057,689.0,692.0
Vireo flavifrons_Yellow-throated Vireo,0.9972414,690.0,693.0
Euphonia xanthogaster_Orange-bellied Euphonia,0.19127612,692.0,695.0
Vireo flavifrons_Yellow-throated Vireo,0.93668926,693.0,696.0
Vireo solitarius_Blue-headed Vireo,0.14425765,693.0,696.0
Vireo flavifrons_Yellow-throated Vireo,0.9323246,694.0,697.0
Vireo plumbeus_Plumbeous Vireo,0.59975475,694.0,697.0
Vireo flavifrons_Yellow-throated Vireo,0.52520514,695.0,698.0
Vireo plumbeus_Plumbeous Vireo,0.18778872,695.0,698.0
Vireo flavifrons_Yellow-throated Vireo,0.92839295,697.0,700.0
Vireo flavifrons_Yellow-throated Vireo,0.99105585,698.0,701.0
Vireo flavifrons_Yellow-throated Vireo,0.99504906,699.0,702.0
Vireo flavifrons_Yellow-throated Vireo,0.7648152,700.0,703.0
Vireo flavifrons_Yellow-throated Vireo,0.94175327,701.0,704.0
Vireo plumbeus_Plumbeous Vireo,0.124863386,701.0,704.0
Vireo flavifrons_Yellow-throated Vireo,0.93914413,702.0,705.0
Vireo plumbeus_Plumbeous Vireo,0.68703985,702.0,705.0
Piranga olivacea_Scarlet Tanager,0.21410629,703.0,706.0
Catharus fuscescens_Veery,0.17907923,703.0,706.0
Vireo flavifrons_Yellow-throated Vireo,0.9866291,704.0,707.0
Vireo flavifrons_Yellow-throated Vireo,0.9836411,705.0,708.0
Vireo flavifrons_Yellow-throated Vireo,0.9985555,706.0,709.0
Vireo flavifrons_Yellow-throated Vireo,0.96441054,707.0,710.0
Vireo flavifrons_Yellow-throated Vireo,0.99581355,708.0,711.0
Vireo plumbeus_Plumbeous Vireo,0.13238612,708.0,711.0
Vireo flavifrons_Yellow-throated Vireo,0.95461816,709.0,712.0
Vireo plumbeus_Plumbeous Vireo,0.8008933,709.0,712.0
Vireo flavifrons_Yellow-throated Vireo,0.99435186,710.0,713.0
Vireo flavifrons_Yellow-throated Vireo,0.9976787,711.0,714.0
Vireo flavifrons_Yellow-throated Vireo,0.98202527,712.0,715.0
Setophaga petechia_Yellow Warbler,0.933658,713.0,716.0
Setophaga petechia_Yellow Warbler,0.960764,714.0,717.0
Setophaga petechia_Yellow Warbler,0.93408227,715.0,718.0
Setophaga magnolia_Magnolia Warbler,0.11019366,716.0,719.0
Vireo plumbeus_Plumbeous Vireo,0.74757767,718.0,721.0
Vireo flavifrons_Yellow-throated Vireo,0.7175535,718.0,721.0
Vireo flavifrons_Yellow-throated Vireo,0.9593287,719.0,722.0
Vireo plumbeus_Plumbeous Vireo,0.13250017,719.0,722.0
Vireo flavifrons_Yellow-throated Vireo,0.45970637,720.0,723.0
Vireo plumbeus_Plumbeous Vireo,0.10315902,720.0,723.0
Setophaga petechia_Yellow Warbler,0.9558054,721.0,724.0
Vireo flavifrons_Yellow-throated Vireo,0.9830142,722.0,725.0
Vireo flavifrons_Yellow-throated Vireo,0.9587454,723.0,726.0
Vireo flavifrons_Yellow-throated Vireo,0.9847787,724.0,727.0
Bombycilla cedrorum_Cedar Waxwing,0.5889173,725.0,728.0
Vireo flavifrons_Yellow-throated Vireo,0.8824562,726.0,729.0
Vireo plumbeus_Plumbeous Vireo,0.6204564,726.0,729.0
Vireo flavifrons_Yellow-throated Vireo,0.9791489,727.0,730.0
Vireo plumbeus_Plumbeous Vireo,0.10833516,727.0,730.0
Vireo flavifrons_Yellow-throated Vireo,0.9519083,728.0,731.0
Vireo flavifrons_Yellow-throated Vireo,0.99339175,730.0,733.0
Vireo flavifrons_Yellow-throated Vireo,0.9898824,731.0,734.0
Vireo flavifrons_Yellow-throated Vireo,0.13204385,732.0,735.0
Setophaga petechia_Yellow Warbler,0.34944177,733.0,736.0
Vireo flavifrons_Yellow-throated Vireo,0.9963205,734.0,737.0
Vireo flavifrons_Yellow-throated Vireo,0.9979826,735.0,738.0
Vireo flavifrons_Yellow-throated Vireo,0.9824119,736.0,739.0
Bombycilla cedrorum_Cedar Waxwing,0.15267749,737.0,740.0
Vireo flavifrons_Yellow-throated Vireo,0.2533215,738.0,741.0
Vireo flavifrons_Yellow-throated Vireo,0.9863522,739.0,742.0
Vireo plumbeus_Plumbeous Vireo,0.33942792,739.0,742.0
Vireo flavifrons_Yellow-throated Vireo,0.66496676,740.0,743.0
Setophaga petechia_Yellow Warbler,0.50866884,740.0,743.0
Setophaga petechia_Yellow Warbler,0.7370166,741.0,744.0
Setophaga petechia_Yellow Warbler,0.98742115,742.0,745.0
Setophaga petechia_Yellow Warbler,0.9643867,743.0,746.0
Buteo ridgwayi_Ridgway's Hawk,0.13650542,749.0,752.0
Vireo flavifrons_Yellow-throated Vireo,0.59154487,750.0,753.0
Vireo flavifrons_Yellow-throated Vireo,0.7689011,751.0,754.0
Setophaga petechia_Yellow Warbler,0.4561415,752.0,755.0
Setophaga petechia_Yellow Warbler,0.7228375,753.0,756.0
Setophaga petechia_Yellow Warbler,0.35341263,754.0,757.0
Vireo flavifrons_Yellow-throated Vireo,0.3183881,757.0,760.0
Vireo cassinii_Cassin's Vireo,0.10296994,757.0,760.0
Vireo flavifrons_Yellow-throated Vireo,0.12908585,758.0,760.2480272108844
Cardellina rubrifrons_Red-faced Warbler,0.11959998,758.0,760.2480272108844
