species,score,start_time,end_time
Platalea ajaja_Roseate Spoonbill,0.6527457,750.0,753.0
Agelaius phoeniceus_Red-winged Blackbird,0.423061,751.0,754.0
Agelaius phoeniceus_Red-winged Blackbird,0.5775607,752.0,755.0
Agelaius phoeniceus_Red-winged Blackbird,0.3087224,753.0,756.0
Ixobrychus exilis_Least Bittern,0.37589034,754.0,757.0
Platalea ajaja_Roseate Spoonbill,0.17526035,754.0,757.0
Platalea ajaja_Roseate Spoonbill,0.9662818,755.0,758.0
Platalea ajaja_Roseate Spoonbill,0.652292,756.0,759.0
Lithobates clamitans_Green Frog,0.13088354,757.0,760.0
Lithobates clamitans_Green Frog,0.16517499,758.0,761.0
Platalea ajaja_Roseate Spoonbill,0.34669405,761.0,764.0
Platalea ajaja_Roseate Spoonbill,0.5814347,762.0,765.0
Ixobrychus exilis_Least Bittern,0.3117197,762.0,765.0
Lophodytes cucullatus_Hooded Merganser,0.34942257,763.0,766.0
Agelaius phoeniceus_Red-winged Blackbird,0.15049288,763.0,766.0
Agelaius phoeniceus_Red-winged Blackbird,0.13328981,764.0,767.0
Lithobates clamitans_Green Frog,0.54743826,765.0,768.0
Lithobates clamitans_Green Frog,0.15397508,766.0,769.0
Ixobrychus exilis_Least Bittern,0.16675699,769.0,772.0
Ixobrychus exilis_Least Bittern,0.13817145,770.0,773.0
Lophodytes cucullatus_Hooded Merganser,0.40371653,771.0,774.0
Agelaius phoeniceus_Red-winged Blackbird,0.109465174,773.0,776.0
Agelaius phoeniceus_Red-winged Blackbird,0.2614228,774.0,777.0
Agelaius phoeniceus_Red-winged Blackbird,0.5188914,775.0,778.0
Agelaius phoeniceus_Red-winged Blackbird,0.4560886,776.0,779.0
Icterus spurius_Orchard Oriole,0.108777314,777.0,780.0
Icterus galbula_Baltimore Oriole,0.40460798,780.0,783.0
Piranga rubra_Summer Tanager,0.12544256,780.0,783.0
Ixobrychus exilis_Least Bittern,0.35829493,782.0,785.0
Platalea ajaja_Roseate Spoonbill,0.30978712,782.0,785.0
Trogon elegans_Elegant Trogon,0.15810022,782.0,785.0
Platalea ajaja_Roseate Spoonbill,0.46240065,783.0,786.0
Ixobrychus exilis_Least Bittern,0.39394072,783.0,786.0
Ixobrychus exilis_Least Bittern,0.25256494,784.0,787.0
Coccyzus americanus_Yellow-billed Cuckoo,0.17428017,785.0,788.0
Butorides virescens_Green Heron,0.11591287,785.0,788.0
Aeronautes saxatalis_White-throated Swift,0.16405982,792.0,795.0
Ixobrychus exilis_Least Bittern,0.2610557,799.0,802.0
Platalea ajaja_Roseate Spoonbill,0.17847493,799.0,802.0
Platalea ajaja_Roseate Spoonbill,0.76394945,800.0,803.0
Ixobrychus exilis_Least Bittern,0.3884856,800.0,803.0
Platalea ajaja_Roseate Spoonbill,0.61879593,801.0,804.0
Ixobrychus exilis_Least Bittern,0.21249826,801.0,804.0
Melospiza georgiana_Swamp Sparrow,0.12822863,804.0,807.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.115924805,808.0,811.0
Melospiza georgiana_Swamp Sparrow,0.16901863,809.0,812.0
Melospiza georgiana_Swamp Sparrow,0.20999935,810.0,813.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.102434345,811.0,814.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11595285,812.0,815.0
Lophodytes cucullatus_Hooded Merganser,0.62391555,814.0,817.0
Nyctanassa violacea_Yellow-crowned Night-Heron,0.2908126,814.0,817.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.2898485,818.0,821.0
Ixobrychus exilis_Least Bittern,0.4512351,821.0,824.0
Ixobrychus exilis_Least Bittern,0.29407957,822.0,825.0
Platalea ajaja_Roseate Spoonbill,0.13554227,822.0,825.0
Platalea ajaja_Roseate Spoonbill,0.11548021,823.0,826.0
Ardea herodias_Great Blue Heron,0.146889,824.0,827.0
Melospiza georgiana_Swamp Sparrow,0.13895947,829.0,832.0
Melospiza georgiana_Swamp Sparrow,0.12836073,830.0,833.0
Melospiza georgiana_Swamp Sparrow,0.5531736,831.0,834.0
Melospiza georgiana_Swamp Sparrow,0.48817557,832.0,835.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13347083,835.0,838.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13365501,836.0,839.0
Vireo philadelphicus_Philadelphia Vireo,0.10603958,837.0,840.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1203218,838.0,841.0
Ixobrychus exilis_Least Bittern,0.16231033,839.0,842.0
Ixobrychus exilis_Least Bittern,0.10970672,840.0,843.0
Ixobrychus exilis_Least Bittern,0.14007765,841.0,844.0
Ixobrychus exilis_Least Bittern,0.25164297,842.0,845.0
Vireo flavifrons_Yellow-throated Vireo,0.77906805,843.0,846.0
Platalea ajaja_Roseate Spoonbill,0.7387173,844.0,847.0
Platalea ajaja_Roseate Spoonbill,0.95687526,845.0,848.0
Ixobrychus exilis_Least Bittern,0.6059218,845.0,848.0
Platalea ajaja_Roseate Spoonbill,0.9899004,846.0,849.0
Ixobrychus exilis_Least Bittern,0.22456329,846.0,849.0
Vireo philadelphicus_Philadelphia Vireo,0.1647007,848.0,851.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1297952,849.0,852.0
Ixobrychus exilis_Least Bittern,0.19676314,854.0,857.0
Vireo philadelphicus_Philadelphia Vireo,0.18216729,856.0,859.0
Melospiza georgiana_Swamp Sparrow,0.16768701,860.0,863.0
Ixobrychus exilis_Least Bittern,0.22298886,861.0,864.0
Ixobrychus exilis_Least Bittern,0.24753667,862.0,865.0
Ixobrychus exilis_Least Bittern,0.6196131,863.0,866.0
Gallinula galeata_Common Gallinule,0.11029304,863.0,866.0
Ixobrychus exilis_Least Bittern,0.5249951,864.0,867.0
Podilymbus podiceps_Pied-billed Grebe,0.19187412,864.0,867.0
Ixobrychus exilis_Least Bittern,0.5631729,865.0,868.0
Butorides virescens_Green Heron,0.24621344,865.0,868.0
Vireo philadelphicus_Philadelphia Vireo,0.1399162,866.0,869.0
Vireo philadelphicus_Philadelphia Vireo,0.16984381,869.0,872.0
Lophodytes cucullatus_Hooded Merganser,0.10231012,873.0,876.0
Icteria virens_Yellow-breasted Chat,0.12186824,876.0,879.0
Bombycilla cedrorum_Cedar Waxwing,0.19088809,882.0,885.0
Bombycilla cedrorum_Cedar Waxwing,0.19941597,883.0,886.0
Ixobrychus exilis_Least Bittern,0.26964873,893.0,896.0
Ixobrychus exilis_Least Bittern,0.20157747,894.0,897.0
Ixobrychus exilis_Least Bittern,0.38083592,895.0,898.0
Melospiza georgiana_Swamp Sparrow,0.26812166,897.0,900.0
Melospiza georgiana_Swamp Sparrow,0.28491,898.0,901.0
Melospiza georgiana_Swamp Sparrow,0.19558325,899.0,902.0
Ixobrychus exilis_Least Bittern,0.17431498,900.0,903.0
Ixobrychus exilis_Least Bittern,0.11829308,901.0,904.0
Ixobrychus exilis_Least Bittern,0.17405716,902.0,905.0
Butorides virescens_Green Heron,0.103543825,903.0,906.0
Ixobrychus exilis_Least Bittern,0.11361313,907.0,910.0
Ixobrychus exilis_Least Bittern,0.108718485,908.0,911.0
Ixobrychus exilis_Least Bittern,0.10879955,909.0,912.0
Ixobrychus exilis_Least Bittern,0.18894957,910.0,913.0
Gavia stellata_Red-throated Loon,0.17505376,910.0,913.0
Vireo philadelphicus_Philadelphia Vireo,0.33406812,912.0,915.0
Ixobrychus exilis_Least Bittern,0.13111703,914.0,917.0
Mergus merganser_Common Merganser,0.10909896,915.0,918.0
Mergus merganser_Common Merganser,0.11503018,916.0,919.0
Gavia stellata_Red-throated Loon,0.37252986,919.0,922.0
Gavia stellata_Red-throated Loon,0.586457,921.0,924.0
Coccyzus erythropthalmus_Black-billed Cuckoo,0.10669037,922.0,925.0
Dendragapus fuliginosus_Sooty Grouse,0.20395145,926.0,929.0
Dendragapus fuliginosus_Sooty Grouse,0.13324365,928.0,931.0
Vireo cassinii_Cassin's Vireo,0.18235235,933.0,936.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.106801145,937.0,940.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11319808,938.0,941.0
Ixobrychus exilis_Least Bittern,0.2596811,940.0,943.0
Ixobrychus exilis_Least Bittern,0.23315622,941.0,944.0
Empidonax alnorum_Alder Flycatcher,0.10269091,946.0,949.0
Empidonax alnorum_Alder Flycatcher,0.32350728,947.0,950.0
Ixobrychus exilis_Least Bittern,0.31250376,950.0,953.0
Melospiza georgiana_Swamp Sparrow,0.2185397,952.0,955.0
Trogon elegans_Elegant Trogon,0.15212375,955.0,958.0
Ixobrychus exilis_Least Bittern,0.12941474,963.0,966.0
Lophodytes cucullatus_Hooded Merganser,0.23560584,966.0,969.0
Meleagris gallopavo_Wild Turkey,0.15252845,966.0,969.0
Lithobates clamitans_Green Frog,0.6546323,970.0,973.0
Lithobates clamitans_Green Frog,0.391065,971.0,974.0
Fulica americana_American Coot,0.28854868,971.0,974.0
Lithobates clamitans_Green Frog,0.70899266,972.0,975.0
Melospiza georgiana_Swamp Sparrow,0.13918379,975.0,978.0
Ixobrychus exilis_Least Bittern,0.46641055,977.0,980.0
Setophaga petechia_Yellow Warbler,0.18016437,980.0,983.0
Setophaga petechia_Yellow Warbler,0.20236693,981.0,984.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.15117842,982.0,985.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11147499,983.0,986.0
Platalea ajaja_Roseate Spoonbill,0.30081367,984.0,987.0
Platalea ajaja_Roseate Spoonbill,0.45820498,985.0,988.0
Platalea ajaja_Roseate Spoonbill,0.41089213,986.0,989.0
Ixobrychus exilis_Least Bittern,0.12435325,991.0,994.0
Setophaga petechia_Yellow Warbler,0.2236944,993.0,996.0
Setophaga petechia_Yellow Warbler,0.12608097,994.0,997.0
Setophaga petechia_Yellow Warbler,0.18431257,995.0,998.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1732006,996.0,999.0
Leiothlypis ruficapilla_Nashville Warbler,0.11310111,996.0,999.0
Setophaga petechia_Yellow Warbler,0.12040647,997.0,1000.0
Setophaga petechia_Yellow Warbler,0.100928135,998.0,1001.0
Setophaga petechia_Yellow Warbler,0.16192539,999.0,1002.0
Setophaga petechia_Yellow Warbler,0.1724254,1002.0,1005.0
Setophaga petechia_Yellow Warbler,0.1504812,1003.0,1006.0
Ixobrychus exilis_Least Bittern,0.15037167,1004.0,1007.0
Ixobrychus exilis_Least Bittern,0.57583976,1005.0,1008.0
Ixobrychus exilis_Least Bittern,0.28064808,1006.0,1009.0
Trogon elegans_Elegant Trogon,0.1069235,1006.0,1009.0
Fulmarus glacialis_Northern Fulmar,0.13346106,1007.0,1010.0
Lithobates clamitans_Green Frog,0.14150512,1011.0,1014.0
Ixobrychus exilis_Least Bittern,0.2071782,1012.0,1015.0
Ixobrychus exilis_Least Bittern,0.50395584,1013.0,1016.0
Setophaga petechia_Yellow Warbler,0.10145042,1013.0,1016.0
Setophaga petechia_Yellow Warbler,0.317972,1014.0,1017.0
Setophaga petechia_Yellow Warbler,0.2961267,1015.0,1018.0
Ixobrychus exilis_Least Bittern,0.1689243,1021.0,1024.0
Melospiza georgiana_Swamp Sparrow,0.14570104,1021.0,1024.0
Rallus limicola_Virginia Rail,0.101216674,1021.0,1024.0
Setophaga petechia_Yellow Warbler,0.10088489,1023.0,1026.0
Setophaga petechia_Yellow Warbler,0.14229658,1027.0,1030.0
Setophaga petechia_Yellow Warbler,0.1610446,1028.0,1031.0
Setophaga petechia_Yellow Warbler,0.24734859,1029.0,1032.0
Setophaga petechia_Yellow Warbler,0.18362015,1030.0,1033.0
Setophaga ruticilla_American Redstart,0.108321294,1030.0,1033.0
Setophaga petechia_Yellow Warbler,0.2711429,1031.0,1034.0
Setophaga petechia_Yellow Warbler,0.1331014,1032.0,1035.0
Setophaga petechia_Yellow Warbler,0.13470577,1033.0,1036.0
Melospiza georgiana_Swamp Sparrow,0.13815118,1034.0,1037.0
Setophaga petechia_Yellow Warbler,0.22848195,1042.0,1045.0
Setophaga petechia_Yellow Warbler,0.2561576,1043.0,1046.0
Setophaga petechia_Yellow Warbler,0.13767193,1044.0,1047.0
Agelaius phoeniceus_Red-winged Blackbird,0.14655124,1046.0,1049.0
Melospiza georgiana_Swamp Sparrow,0.57575077,1047.0,1050.0
Spinus tristis_American Goldfinch,0.11784794,1047.0,1050.0
Melospiza georgiana_Swamp Sparrow,0.51257783,1048.0,1051.0
Melospiza georgiana_Swamp Sparrow,0.83324176,1049.0,1052.0
Platalea ajaja_Roseate Spoonbill,0.27744836,1050.0,1053.0
Platalea ajaja_Roseate Spoonbill,0.17475559,1051.0,1054.0
Platalea ajaja_Roseate Spoonbill,0.44966102,1052.0,1055.0
Dendragapus fuliginosus_Sooty Grouse,0.11092616,1052.0,1055.0
Setophaga petechia_Yellow Warbler,0.14550199,1055.0,1058.0
Setophaga petechia_Yellow Warbler,0.11224491,1056.0,1059.0
Platalea ajaja_Roseate Spoonbill,0.2973169,1058.0,1061.0
Pomatostomus temporalis_Gray-crowned Babbler,0.24734329,1058.0,1061.0
Platalea ajaja_Roseate Spoonbill,0.41160005,1059.0,1062.0
Dendragapus fuliginosus_Sooty Grouse,0.15826759,1059.0,1062.0
Platalea ajaja_Roseate Spoonbill,0.84508,1060.0,1063.0
Dendragapus fuliginosus_Sooty Grouse,0.17207383,1060.0,1063.0
Platalea ajaja_Roseate Spoonbill,0.95834136,1061.0,1064.0
Dryophytes gratiosus_Barking Treefrog,0.23611762,1070.0,1073.0
Canachites canadensis_Spruce Grouse,0.12642425,1070.0,1073.0
Lithobates clamitans_Green Frog,0.18985792,1071.0,1074.0
Ixobrychus exilis_Least Bittern,0.17383727,1071.0,1074.0
Ixobrychus exilis_Least Bittern,0.16960004,1072.0,1075.0
Melospiza georgiana_Swamp Sparrow,0.103087194,1072.0,1075.0
Lithobates clamitans_Green Frog,0.3742133,1073.0,1076.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.106310785,1074.0,1077.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14480202,1075.0,1078.0
Melospiza georgiana_Swamp Sparrow,0.18749478,1078.0,1081.0
Melospiza georgiana_Swamp Sparrow,0.26666632,1079.0,1082.0
Lithobates clamitans_Green Frog,0.18082844,1079.0,1082.0
Lithobates clamitans_Green Frog,0.32459566,1080.0,1083.0
Melospiza georgiana_Swamp Sparrow,0.2221039,1080.0,1083.0
Melospiza georgiana_Swamp Sparrow,0.21202113,1081.0,1084.0
Ixobrychus exilis_Least Bittern,0.1342827,1084.0,1087.0
Platalea ajaja_Roseate Spoonbill,0.13078716,1084.0,1087.0
Lophodytes cucullatus_Hooded Merganser,0.5647379,1086.0,1089.0
Mergus merganser_Common Merganser,0.45074102,1086.0,1089.0
Botaurus lentiginosus_American Bittern,0.20519058,1087.0,1090.0
Melospiza georgiana_Swamp Sparrow,0.18136996,1087.0,1090.0
Platalea ajaja_Roseate Spoonbill,0.7097247,1092.0,1095.0
Platalea ajaja_Roseate Spoonbill,0.7602568,1093.0,1096.0
Ixobrychus exilis_Least Bittern,0.2289316,1093.0,1096.0
Platalea ajaja_Roseate Spoonbill,0.3483357,1094.0,1097.0
Ixobrychus exilis_Least Bittern,0.1718345,1094.0,1097.0
Melospiza georgiana_Swamp Sparrow,0.14444157,1098.0,1101.0
Icterus spurius_Orchard Oriole,0.4020262,1100.0,1103.0
Icterus spurius_Orchard Oriole,0.4431885,1101.0,1104.0
Icterus spurius_Orchard Oriole,0.1450866,1102.0,1105.0
Setophaga petechia_Yellow Warbler,0.2735436,1103.0,1106.0
Lophodytes cucullatus_Hooded Merganser,0.2151831,1104.0,1107.0
Ixobrychus exilis_Least Bittern,0.12099315,1104.0,1107.0
Platalea ajaja_Roseate Spoonbill,0.11622141,1104.0,1107.0
Platalea ajaja_Roseate Spoonbill,0.28273726,1105.0,1108.0
Ixobrychus exilis_Least Bittern,0.25069073,1105.0,1108.0
Ixobrychus exilis_Least Bittern,0.2730982,1106.0,1109.0
Platalea ajaja_Roseate Spoonbill,0.51072603,1107.0,1110.0
Ixobrychus exilis_Least Bittern,0.15127313,1107.0,1110.0
Icterus spurius_Orchard Oriole,0.17819306,1109.0,1112.0
Ixobrychus exilis_Least Bittern,0.2637143,1111.0,1114.0
Platalea ajaja_Roseate Spoonbill,0.10661141,1111.0,1114.0
Platalea ajaja_Roseate Spoonbill,0.52959514,1112.0,1115.0
Ixobrychus exilis_Least Bittern,0.2736195,1112.0,1115.0
Platalea ajaja_Roseate Spoonbill,0.8919896,1113.0,1116.0
Ixobrychus exilis_Least Bittern,0.12900631,1114.0,1117.0
Melospiza georgiana_Swamp Sparrow,0.1422253,1115.0,1118.0
Melospiza georgiana_Swamp Sparrow,0.13421722,1116.0,1119.0
Ixobrychus exilis_Least Bittern,0.17286536,1118.0,1121.0
Coragyps atratus_Black Vulture,0.12531368,1118.0,1121.0
Ixobrychus exilis_Least Bittern,0.12604946,1119.0,1122.0
Platalea ajaja_Roseate Spoonbill,0.31365323,1120.0,1123.0
Ixobrychus exilis_Least Bittern,0.29125923,1120.0,1123.0
Platalea ajaja_Roseate Spoonbill,0.33296782,1121.0,1124.0
Ixobrychus exilis_Least Bittern,0.27052084,1121.0,1124.0
Platalea ajaja_Roseate Spoonbill,0.6538278,1122.0,1125.0
Platalea ajaja_Roseate Spoonbill,0.5166227,1123.0,1126.0
Mergus merganser_Common Merganser,0.13857569,1123.0,1126.0
Icterus spurius_Orchard Oriole,0.21542464,1124.0,1127.0
Icterus spurius_Orchard Oriole,0.23853944,1125.0,1128.0
Icterus spurius_Orchard Oriole,0.6508171,1126.0,1129.0
Icterus spurius_Orchard Oriole,0.53677934,1127.0,1130.0
Icterus spurius_Orchard Oriole,0.53275293,1128.0,1131.0
Icterus spurius_Orchard Oriole,0.36008024,1129.0,1132.0
Mergus merganser_Common Merganser,0.13561077,1129.0,1132.0
Icterus spurius_Orchard Oriole,0.23038752,1130.0,1133.0
Setophaga petechia_Yellow Warbler,0.17390317,1130.0,1133.0
Icterus spurius_Orchard Oriole,0.21403754,1131.0,1134.0
Icterus spurius_Orchard Oriole,0.10590913,1133.0,1136.0
Icterus spurius_Orchard Oriole,0.18751393,1134.0,1137.0
Icterus spurius_Orchard Oriole,0.103323996,1135.0,1138.0
Icterus spurius_Orchard Oriole,0.32429937,1136.0,1139.0
Icterus spurius_Orchard Oriole,0.40045014,1137.0,1140.0
Icterus spurius_Orchard Oriole,0.25683475,1138.0,1141.0
Leiothlypis ruficapilla_Nashville Warbler,0.12403626,1138.0,1141.0
Icterus spurius_Orchard Oriole,0.30517367,1139.0,1142.0
Icteria virens_Yellow-breasted Chat,0.109673105,1139.0,1142.0
Lithobates clamitans_Green Frog,0.11201384,1141.0,1144.0
Podilymbus podiceps_Pied-billed Grebe,0.1041679,1142.0,1145.0
Ixobrychus exilis_Least Bittern,0.5009312,1144.0,1147.0
Ixobrychus exilis_Least Bittern,0.11998404,1145.0,1148.0
Ixobrychus exilis_Least Bittern,0.40030774,1146.0,1149.0
Platalea ajaja_Roseate Spoonbill,0.10175063,1146.0,1149.0
Lithobates sylvaticus_Wood Frog,0.30374038,1147.0,1150.0
Coccyzus americanus_Yellow-billed Cuckoo,0.1684931,1147.0,1150.0
Platalea ajaja_Roseate Spoonbill,0.16491184,1149.0,1152.0
Lophodytes cucullatus_Hooded Merganser,0.10362904,1149.0,1152.0
Platalea ajaja_Roseate Spoonbill,0.6466293,1150.0,1153.0
Ixobrychus exilis_Least Bittern,0.300115,1150.0,1153.0
Platalea ajaja_Roseate Spoonbill,0.48376048,1151.0,1154.0
Ixobrychus exilis_Least Bittern,0.23681939,1151.0,1154.0
Platalea ajaja_Roseate Spoonbill,0.20881614,1152.0,1155.0
Mergus merganser_Common Merganser,0.18659301,1152.0,1155.0
Ixobrychus exilis_Least Bittern,0.30303684,1156.0,1159.0
Platalea ajaja_Roseate Spoonbill,0.42727664,1157.0,1160.0
Platalea ajaja_Roseate Spoonbill,0.15377578,1158.0,1161.0
Platalea ajaja_Roseate Spoonbill,0.36478907,1164.0,1167.0
Ixobrychus exilis_Least Bittern,0.34908867,1164.0,1167.0
Ixobrychus exilis_Least Bittern,0.6871094,1165.0,1168.0
Platalea ajaja_Roseate Spoonbill,0.4170737,1165.0,1168.0
Ixobrychus exilis_Least Bittern,0.35926166,1166.0,1169.0
Ixobrychus exilis_Least Bittern,0.16756597,1168.0,1171.0
Trogon elegans_Elegant Trogon,0.36558098,1172.0,1175.0
Molothrus ater_Brown-headed Cowbird,0.23042947,1176.0,1179.0
Ixobrychus exilis_Least Bittern,0.23513593,1180.0,1183.0
Ixobrychus exilis_Least Bittern,0.16208638,1181.0,1184.0
Melanotis caerulescens_Blue Mockingbird,0.15728286,1184.0,1187.0
Icteria virens_Yellow-breasted Chat,0.13644993,1184.0,1187.0
Turdus grayi_Clay-colored Thrush,0.11616917,1184.0,1187.0
Turdus rufopalliatus_Rufous-backed Robin,0.10887989,1184.0,1187.0
Ixobrychus exilis_Least Bittern,0.18046826,1187.0,1190.0
Acanthiza apicalis_Inland Thornbill,0.17603491,1204.0,1207.0
Setophaga petechia_Yellow Warbler,0.28606316,1206.0,1209.0
Setophaga petechia_Yellow Warbler,0.23131238,1207.0,1210.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11179221,1213.0,1216.0
Vireo gilvus_Warbling Vireo,0.35499483,1218.0,1221.0
Ixobrychus exilis_Least Bittern,0.19699742,1220.0,1223.0
Ixobrychus exilis_Least Bittern,0.19021189,1221.0,1224.0
Ixobrychus exilis_Least Bittern,0.23700516,1222.0,1225.0
Ixobrychus exilis_Least Bittern,0.24442756,1223.0,1226.0
Setophaga petechia_Yellow Warbler,0.10023232,1226.0,1229.0
Setophaga petechia_Yellow Warbler,0.11737695,1228.0,1231.0
Icterus spurius_Orchard Oriole,0.11564487,1228.0,1231.0
Icterus spurius_Orchard Oriole,0.4807353,1229.0,1232.0
Lithobates clamitans_Green Frog,0.20897508,1235.0,1238.0
Ixobrychus exilis_Least Bittern,0.88381666,1236.0,1239.0
Ixobrychus exilis_Least Bittern,0.620191,1237.0,1240.0
Ixobrychus exilis_Least Bittern,0.503495,1238.0,1241.0
Lophodytes cucullatus_Hooded Merganser,0.12062015,1239.0,1242.0
Icterus spurius_Orchard Oriole,0.26428598,1240.0,1243.0
Setophaga petechia_Yellow Warbler,0.13855024,1241.0,1244.0
Setophaga petechia_Yellow Warbler,0.16462885,1242.0,1245.0
Ixobrychus exilis_Least Bittern,0.85978556,1243.0,1246.0
Ixobrychus exilis_Least Bittern,0.57466334,1244.0,1247.0
Ixobrychus exilis_Least Bittern,0.67299455,1245.0,1248.0
Ixobrychus exilis_Least Bittern,0.31399724,1246.0,1249.0
Ixobrychus exilis_Least Bittern,0.40484184,1248.0,1251.0
Ixobrychus exilis_Least Bittern,0.47211918,1249.0,1252.0
Ixobrychus exilis_Least Bittern,0.49625304,1250.0,1253.0
Platalea ajaja_Roseate Spoonbill,0.14355846,1250.0,1253.0
Lithobates clamitans_Green Frog,0.4049549,1253.0,1256.0
Ixobrychus exilis_Least Bittern,0.27062845,1253.0,1256.0
Lithobates catesbeianus_American Bullfrog,0.11061417,1253.0,1256.0
Ixobrychus exilis_Least Bittern,0.273503,1254.0,1257.0
Lithobates clamitans_Green Frog,0.13049445,1254.0,1257.0
Lithobates catesbeianus_American Bullfrog,0.100442655,1254.0,1257.0
Platalea ajaja_Roseate Spoonbill,0.13936512,1255.0,1258.0
Lophodytes cucullatus_Hooded Merganser,0.11115842,1255.0,1258.0
Platalea ajaja_Roseate Spoonbill,0.726302,1256.0,1259.0
Ixobrychus exilis_Least Bittern,0.30649617,1257.0,1260.0
Platalea ajaja_Roseate Spoonbill,0.15211985,1258.0,1261.0
Ixobrychus exilis_Least Bittern,0.116431236,1258.0,1261.0
Ixobrychus exilis_Least Bittern,0.10734974,1259.0,1262.0
Ixobrychus exilis_Least Bittern,0.29514486,1260.0,1263.0
Bucephala albeola_Bufflehead,0.18731436,1261.0,1264.0
Lophodytes cucullatus_Hooded Merganser,0.11823103,1263.0,1266.0
Setophaga petechia_Yellow Warbler,0.37208933,1264.0,1267.0
Lithobates clamitans_Green Frog,0.5523549,1265.0,1268.0
Lithobates clamitans_Green Frog,0.48519352,1266.0,1269.0
Lithobates clamitans_Green Frog,0.63960457,1267.0,1270.0
Eudocimus albus_White Ibis,0.3466742,1268.0,1271.0
Lithobates clamitans_Green Frog,0.34230828,1274.0,1277.0
Lithobates clamitans_Green Frog,0.5737678,1275.0,1278.0
Lithobates clamitans_Green Frog,0.61645603,1276.0,1279.0
Lophodytes cucullatus_Hooded Merganser,0.7839766,1277.0,1280.0
Ixobrychus exilis_Least Bittern,0.11360067,1278.0,1281.0
Lithobates clamitans_Green Frog,0.11812332,1281.0,1284.0
Agelaius phoeniceus_Red-winged Blackbird,0.60671175,1285.0,1288.0
Melospiza georgiana_Swamp Sparrow,0.22398679,1285.0,1288.0
Agelaius phoeniceus_Red-winged Blackbird,0.6556071,1286.0,1289.0
Icterus spurius_Orchard Oriole,0.12566164,1286.0,1289.0
Agelaius phoeniceus_Red-winged Blackbird,0.4387787,1287.0,1290.0
Riparia riparia_Bank Swallow,0.12041959,1291.0,1294.0
Lithobates clamitans_Green Frog,0.19038016,1293.0,1296.0
Lithobates clamitans_Green Frog,0.2736325,1294.0,1297.0
Ixobrychus exilis_Least Bittern,0.24474753,1294.0,1297.0
Ixobrychus exilis_Least Bittern,0.17040436,1295.0,1298.0
Petrochelidon pyrrhonota_Cliff Swallow,0.13170281,1296.0,1299.0
Ixobrychus exilis_Least Bittern,0.108188845,1296.0,1299.0
Petrochelidon pyrrhonota_Cliff Swallow,0.21154144,1297.0,1300.0
Petrochelidon pyrrhonota_Cliff Swallow,0.13525838,1298.0,1301.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.1989043,1302.0,1305.0
Agelaius phoeniceus_Red-winged Blackbird,0.16832536,1302.0,1305.0
Ixobrychus exilis_Least Bittern,0.118923716,1302.0,1305.0
Agelaius phoeniceus_Red-winged Blackbird,0.13761634,1303.0,1306.0
Setophaga petechia_Yellow Warbler,0.10831887,1304.0,1307.0
Ixobrychus exilis_Least Bittern,0.10401616,1304.0,1307.0
Setophaga petechia_Yellow Warbler,0.106303714,1305.0,1308.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.24461232,1306.0,1309.0
Icterus spurius_Orchard Oriole,0.18823782,1306.0,1309.0
Icterus spurius_Orchard Oriole,0.3150653,1307.0,1310.0
Icterus spurius_Orchard Oriole,0.379758,1308.0,1311.0
Podilymbus podiceps_Pied-billed Grebe,0.11270957,1309.0,1312.0
Platalea ajaja_Roseate Spoonbill,0.13420069,1310.0,1313.0
Ixobrychus exilis_Least Bittern,0.11042609,1310.0,1313.0
Platalea ajaja_Roseate Spoonbill,0.25259006,1311.0,1314.0
Ixobrychus exilis_Least Bittern,0.1724905,1311.0,1314.0
Ixobrychus exilis_Least Bittern,0.15059721,1312.0,1315.0
Platalea ajaja_Roseate Spoonbill,0.11501893,1312.0,1315.0
Loxia sinesciuris_Cassia Crossbill,0.38156405,1313.0,1316.0
Icterus spurius_Orchard Oriole,0.122853674,1314.0,1317.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.1019804,1314.0,1317.0
Ixobrychus exilis_Least Bittern,0.13643171,1315.0,1318.0
Melospiza georgiana_Swamp Sparrow,0.12476002,1315.0,1318.0
Ixobrychus exilis_Least Bittern,0.17382039,1316.0,1319.0
Ixobrychus exilis_Least Bittern,0.17955431,1317.0,1320.0
Podilymbus podiceps_Pied-billed Grebe,0.10426673,1317.0,1320.0
