species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.8719316,321.0,324.0
Hylocichla mustelina_Wood Thrush,0.60501325,322.0,325.0
Hylocichla mustelina_Wood Thrush,0.9436772,323.0,326.0
Hylocichla mustelina_Wood Thrush,0.98743385,324.0,327.0
Hylocichla mustelina_Wood Thrush,0.97649574,325.0,328.0
Hylocichla mustelina_Wood Thrush,0.982183,326.0,329.0
Hylocichla mustelina_Wood Thrush,0.9855651,327.0,330.0
Hylocichla mustelina_Wood Thrush,0.9581701,328.0,331.0
Hylocichla mustelina_Wood Thrush,0.8434552,329.0,332.0
Hylocichla mustelina_Wood Thrush,0.12493539,330.0,333.0
Pipilo erythrophthalmus_Eastern Towhee,0.11854966,330.0,333.0
Hylocichla mustelina_Wood Thrush,0.83313894,331.0,334.0
Hylocichla mustelina_Wood Thrush,0.97207415,332.0,335.0
Hylocichla mustelina_Wood Thrush,0.9381803,333.0,336.0
Hylocichla mustelina_Wood Thrush,0.9245591,334.0,337.0
Hylocichla mustelina_Wood Thrush,0.94596976,335.0,338.0
Hylocichla mustelina_Wood Thrush,0.9960102,336.0,339.0
Hylocichla mustelina_Wood Thrush,0.98578864,337.0,340.0
Hylocichla mustelina_Wood Thrush,0.85773045,338.0,341.0
Hylocichla mustelina_Wood Thrush,0.9101923,339.0,342.0
Hylocichla mustelina_Wood Thrush,0.96421444,340.0,343.0
Hylocichla mustelina_Wood Thrush,0.86688906,341.0,344.0
Hylocichla mustelina_Wood Thrush,0.9625797,342.0,345.0
Hylocichla mustelina_Wood Thrush,0.26299915,344.0,347.0
Vermivora cyanoptera_Blue-winged Warbler,0.2309065,346.0,349.0
Helmitheros vermivorum_Worm-eating Warbler,0.16759877,346.0,349.0
Hylocichla mustelina_Wood Thrush,0.10954872,346.0,349.0
Hylocichla mustelina_Wood Thrush,0.9681612,347.0,350.0
Hylocichla mustelina_Wood Thrush,0.99000204,348.0,351.0
Hylocichla mustelina_Wood Thrush,0.81609094,349.0,352.0
Larvivora akahige_Japanese Robin,0.10704976,350.0,353.0
Hylocichla mustelina_Wood Thrush,0.7021278,351.0,354.0
Hylocichla mustelina_Wood Thrush,0.9859102,352.0,355.0
Hylocichla mustelina_Wood Thrush,0.95444155,353.0,356.0
Hylocichla mustelina_Wood Thrush,0.9527184,354.0,357.0
Hylocichla mustelina_Wood Thrush,0.9231619,355.0,358.0
Hylocichla mustelina_Wood Thrush,0.9296847,356.0,359.0
Hylocichla mustelina_Wood Thrush,0.9851629,357.0,360.0
Helmitheros vermivorum_Worm-eating Warbler,0.1530901,358.0,361.0
Hylocichla mustelina_Wood Thrush,0.7532204,359.0,362.0
Hylocichla mustelina_Wood Thrush,0.97125196,360.0,363.0
Hylocichla mustelina_Wood Thrush,0.9508343,361.0,364.0
Hylocichla mustelina_Wood Thrush,0.9649316,362.0,365.0
Hylocichla mustelina_Wood Thrush,0.5722703,363.0,366.0
Hylocichla mustelina_Wood Thrush,0.8582389,364.0,367.0
Hylocichla mustelina_Wood Thrush,0.95585376,365.0,368.0
Hylocichla mustelina_Wood Thrush,0.86084753,366.0,369.0
Hylocichla mustelina_Wood Thrush,0.5864281,367.0,370.0
Hylocichla mustelina_Wood Thrush,0.9919171,368.0,371.0
Hylocichla mustelina_Wood Thrush,0.9718309,369.0,372.0
Hylocichla mustelina_Wood Thrush,0.8351631,370.0,373.0
Hylocichla mustelina_Wood Thrush,0.9828599,371.0,374.0
Hylocichla mustelina_Wood Thrush,0.97719973,372.0,375.0
Hylocichla mustelina_Wood Thrush,0.97867006,373.0,376.0
Hylocichla mustelina_Wood Thrush,0.95620185,374.0,377.0
Hylocichla mustelina_Wood Thrush,0.87695247,375.0,378.0
Hylocichla mustelina_Wood Thrush,0.99449,376.0,379.0
Hylocichla mustelina_Wood Thrush,0.9928196,377.0,380.0
Hylocichla mustelina_Wood Thrush,0.9870084,378.0,381.0
Hylocichla mustelina_Wood Thrush,0.15677397,379.0,382.0
Hylocichla mustelina_Wood Thrush,0.8547165,380.0,383.0
Hylocichla mustelina_Wood Thrush,0.5647825,381.0,384.0
Hylocichla mustelina_Wood Thrush,0.3051565,382.0,385.0
Catharus mexicanus_Black-headed Nightingale-Thrush,0.1305506,382.0,385.0
Hylocichla mustelina_Wood Thrush,0.7917045,383.0,386.0
Setophaga citrina_Hooded Warbler,0.14148489,383.0,386.0
Hylocichla mustelina_Wood Thrush,0.97394174,384.0,387.0
Hylocichla mustelina_Wood Thrush,0.99086034,385.0,388.0
Hylocichla mustelina_Wood Thrush,0.9516328,386.0,389.0
Hylocichla mustelina_Wood Thrush,0.8944454,387.0,390.0
Hylocichla mustelina_Wood Thrush,0.9643263,388.0,391.0
Hylocichla mustelina_Wood Thrush,0.89284307,389.0,392.0
Hylocichla mustelina_Wood Thrush,0.903058,390.0,393.0
Hylocichla mustelina_Wood Thrush,0.41417828,391.0,394.0
Hylocichla mustelina_Wood Thrush,0.9743862,392.0,395.0
Hylocichla mustelina_Wood Thrush,0.9566853,393.0,396.0
Hylocichla mustelina_Wood Thrush,0.8803226,394.0,397.0
Helmitheros vermivorum_Worm-eating Warbler,0.2881538,395.0,398.0
Setophaga ruticilla_American Redstart,0.13573281,395.0,398.0
Hylocichla mustelina_Wood Thrush,0.9587329,396.0,399.0
Hylocichla mustelina_Wood Thrush,0.9768386,397.0,400.0
Hylocichla mustelina_Wood Thrush,0.9452419,398.0,401.0
Hylocichla mustelina_Wood Thrush,0.87558484,399.0,402.0
Pipilo erythrophthalmus_Eastern Towhee,0.1732799,399.0,402.0
Hylocichla mustelina_Wood Thrush,0.7822544,400.0,403.0
Hylocichla mustelina_Wood Thrush,0.9904421,401.0,404.0
Hylocichla mustelina_Wood Thrush,0.98756814,402.0,405.0
Hylocichla mustelina_Wood Thrush,0.93209064,403.0,406.0
Hylocichla mustelina_Wood Thrush,0.6800768,405.0,408.0
Hylocichla mustelina_Wood Thrush,0.9270388,406.0,409.0
Hylocichla mustelina_Wood Thrush,0.85652536,407.0,410.0
Hylocichla mustelina_Wood Thrush,0.69065964,408.0,411.0
Setophaga citrina_Hooded Warbler,0.368177,409.0,412.0
Setophaga caerulescens_Black-throated Blue Warbler,0.2071401,409.0,412.0
Helmitheros vermivorum_Worm-eating Warbler,0.18233912,409.0,412.0
Contopus virens_Eastern Wood-Pewee,0.12581833,409.0,412.0
Setophaga caerulescens_Black-throated Blue Warbler,0.115188286,410.0,413.0
Setophaga virens_Black-throated Green Warbler,0.4400342,411.0,414.0
Setophaga fusca_Blackburnian Warbler,0.105241925,411.0,414.0
Hylocichla mustelina_Wood Thrush,0.64003503,412.0,415.0
Hylocichla mustelina_Wood Thrush,0.91803044,413.0,416.0
Hylocichla mustelina_Wood Thrush,0.9724538,414.0,417.0
Hylocichla mustelina_Wood Thrush,0.9605382,415.0,418.0
Hylocichla mustelina_Wood Thrush,0.99490416,416.0,419.0
Hylocichla mustelina_Wood Thrush,0.86733514,417.0,420.0
Hylocichla mustelina_Wood Thrush,0.9180381,418.0,421.0
Hylocichla mustelina_Wood Thrush,0.494668,419.0,422.0
Mniotilta varia_Black-and-white Warbler,0.13542968,421.0,424.0
Hylocichla mustelina_Wood Thrush,0.92274,422.0,425.0
Hylocichla mustelina_Wood Thrush,0.9901064,423.0,426.0
Hylocichla mustelina_Wood Thrush,0.91300124,424.0,427.0
Hylocichla mustelina_Wood Thrush,0.94709456,425.0,428.0
Hylocichla mustelina_Wood Thrush,0.9618779,426.0,429.0
Hylocichla mustelina_Wood Thrush,0.97414386,427.0,430.0
Hylocichla mustelina_Wood Thrush,0.9615107,428.0,431.0
Hylocichla mustelina_Wood Thrush,0.47668743,429.0,432.0
Pipilo erythrophthalmus_Eastern Towhee,0.16515134,429.0,432.0
Hylocichla mustelina_Wood Thrush,0.87587327,430.0,433.0
Hylocichla mustelina_Wood Thrush,0.96259385,431.0,434.0
Hylocichla mustelina_Wood Thrush,0.9159878,432.0,435.0
Hylocichla mustelina_Wood Thrush,0.98244137,433.0,436.0
Hylocichla mustelina_Wood Thrush,0.41548803,434.0,437.0
Hylocichla mustelina_Wood Thrush,0.48001248,435.0,438.0
Hylocichla mustelina_Wood Thrush,0.19133411,436.0,439.0
Hylocichla mustelina_Wood Thrush,0.79015887,438.0,441.0
Hylocichla mustelina_Wood Thrush,0.8718689,439.0,442.0
Hylocichla mustelina_Wood Thrush,0.8086122,440.0,443.0
Hylocichla mustelina_Wood Thrush,0.82768524,441.0,444.0
Human non-vocal_Human non-vocal,0.122427404,442.0,445.0
Hylocichla mustelina_Wood Thrush,0.88196844,443.0,446.0
Hylocichla mustelina_Wood Thrush,0.87546504,444.0,447.0
Hylocichla mustelina_Wood Thrush,0.70609844,445.0,448.0
Hylocichla mustelina_Wood Thrush,0.5464883,447.0,450.0
Hylocichla mustelina_Wood Thrush,0.9259172,448.0,451.0
Hylocichla mustelina_Wood Thrush,0.70292175,449.0,452.0
Hylocichla mustelina_Wood Thrush,0.24645302,450.0,453.0
Myadestes unicolor_Slate-colored Solitaire,0.108193554,450.0,453.0
Turdus leucomelas_Pale-breasted Thrush,0.10924896,451.0,454.0
Hylocichla mustelina_Wood Thrush,0.6155016,452.0,455.0
Hylocichla mustelina_Wood Thrush,0.6829954,453.0,456.0
Hylocichla mustelina_Wood Thrush,0.28001192,454.0,457.0
Hylocichla mustelina_Wood Thrush,0.9370307,455.0,458.0
Hylocichla mustelina_Wood Thrush,0.9503715,456.0,459.0
Hylocichla mustelina_Wood Thrush,0.99063885,457.0,460.0
Hylocichla mustelina_Wood Thrush,0.94140464,458.0,461.0
Hylocichla mustelina_Wood Thrush,0.5291218,459.0,462.0
Helmitheros vermivorum_Worm-eating Warbler,0.19488445,459.0,462.0
Hylocichla mustelina_Wood Thrush,0.98485696,460.0,463.0
Hylocichla mustelina_Wood Thrush,0.979928,461.0,464.0
Hylocichla mustelina_Wood Thrush,0.9337233,462.0,465.0
Hylocichla mustelina_Wood Thrush,0.943385,463.0,466.0
Helmitheros vermivorum_Worm-eating Warbler,0.15816453,464.0,467.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1150854,464.0,467.0
Hylocichla mustelina_Wood Thrush,0.86027664,465.0,468.0
Hylocichla mustelina_Wood Thrush,0.9631864,466.0,469.0
Hylocichla mustelina_Wood Thrush,0.9212038,467.0,470.0
Hylocichla mustelina_Wood Thrush,0.9229307,468.0,471.0
Hylocichla mustelina_Wood Thrush,0.8742565,470.0,473.0
Hylocichla mustelina_Wood Thrush,0.9649402,471.0,474.0
Hylocichla mustelina_Wood Thrush,0.5436159,472.0,475.0
Hylocichla mustelina_Wood Thrush,0.1741559,473.0,476.0
Turdus leucops_Pale-eyed Thrush,0.11865411,473.0,476.0
Hylocichla mustelina_Wood Thrush,0.8230523,475.0,478.0
Turdus rufopalliatus_Rufous-backed Robin,0.11235386,475.0,478.0
Hylocichla mustelina_Wood Thrush,0.99588686,476.0,479.0
Hylocichla mustelina_Wood Thrush,0.9876511,477.0,480.0
Hylocichla mustelina_Wood Thrush,0.78782725,478.0,481.0
Hylocichla mustelina_Wood Thrush,0.7444822,479.0,482.0
Hylocichla mustelina_Wood Thrush,0.95717174,480.0,483.0
Hylocichla mustelina_Wood Thrush,0.9900332,481.0,484.0
Hylocichla mustelina_Wood Thrush,0.9825491,482.0,485.0
Hylocichla mustelina_Wood Thrush,0.93383616,483.0,486.0
Hylocichla mustelina_Wood Thrush,0.938906,484.0,487.0
Hylocichla mustelina_Wood Thrush,0.92096055,485.0,488.0
Hylocichla mustelina_Wood Thrush,0.60166526,486.0,489.0
Seiurus aurocapilla_Ovenbird,0.20572141,487.0,490.0
Helmitheros vermivorum_Worm-eating Warbler,0.19121368,487.0,490.0
Hylocichla mustelina_Wood Thrush,0.1447047,488.0,491.0
Hylocichla mustelina_Wood Thrush,0.88984066,489.0,492.0
Hylocichla mustelina_Wood Thrush,0.8587883,490.0,493.0
Hylocichla mustelina_Wood Thrush,0.94502264,491.0,494.0
Hylocichla mustelina_Wood Thrush,0.8763378,492.0,495.0
Hylocichla mustelina_Wood Thrush,0.20967679,493.0,496.0
Hylocichla mustelina_Wood Thrush,0.15942812,494.0,497.0
Hylocichla mustelina_Wood Thrush,0.116961695,495.0,498.0
Hylocichla mustelina_Wood Thrush,0.65388775,496.0,499.0
Hylocichla mustelina_Wood Thrush,0.8758402,497.0,500.0
Hylocichla mustelina_Wood Thrush,0.90372914,498.0,501.0
Hylocichla mustelina_Wood Thrush,0.4827278,499.0,502.0
Hylocichla mustelina_Wood Thrush,0.5056577,501.0,504.0
Hylocichla mustelina_Wood Thrush,0.97827744,502.0,505.0
Hylocichla mustelina_Wood Thrush,0.96470124,503.0,506.0
Hylocichla mustelina_Wood Thrush,0.8513016,504.0,507.0
Larvivora akahige_Japanese Robin,0.71615094,505.0,508.0
Hylocichla mustelina_Wood Thrush,0.2744608,505.0,508.0
Seiurus aurocapilla_Ovenbird,0.600234,506.0,509.0
Hylocichla mustelina_Wood Thrush,0.36649624,507.0,510.0
Hylocichla mustelina_Wood Thrush,0.8375351,508.0,511.0
Hylocichla mustelina_Wood Thrush,0.94786614,509.0,512.0
Hylocichla mustelina_Wood Thrush,0.9837759,510.0,513.0
Hylocichla mustelina_Wood Thrush,0.343967,511.0,514.0
Hylocichla mustelina_Wood Thrush,0.9763075,512.0,515.0
Hylocichla mustelina_Wood Thrush,0.976518,513.0,516.0
Hylocichla mustelina_Wood Thrush,0.92629427,514.0,517.0
Hylocichla mustelina_Wood Thrush,0.47368014,515.0,518.0
Helmitheros vermivorum_Worm-eating Warbler,0.25568968,515.0,518.0
Hylocichla mustelina_Wood Thrush,0.96448666,516.0,519.0
Hylocichla mustelina_Wood Thrush,0.97068596,517.0,520.0
Hylocichla mustelina_Wood Thrush,0.9640849,518.0,521.0
Hylocichla mustelina_Wood Thrush,0.5539568,519.0,522.0
Setophaga fusca_Blackburnian Warbler,0.2013433,520.0,523.0
Helmitheros vermivorum_Worm-eating Warbler,0.19970939,520.0,523.0
Hylocichla mustelina_Wood Thrush,0.9718479,521.0,524.0
Hylocichla mustelina_Wood Thrush,0.93797106,522.0,525.0
Hylocichla mustelina_Wood Thrush,0.86951405,523.0,526.0
Hylocichla mustelina_Wood Thrush,0.80270773,524.0,527.0
Seiurus aurocapilla_Ovenbird,0.4019557,525.0,528.0
Seiurus aurocapilla_Ovenbird,0.41322118,526.0,529.0
Seiurus aurocapilla_Ovenbird,0.14462985,527.0,530.0
Hylocichla mustelina_Wood Thrush,0.124399506,527.0,530.0
Hylocichla mustelina_Wood Thrush,0.5328865,528.0,531.0
Hylocichla mustelina_Wood Thrush,0.79979736,529.0,532.0
Hylocichla mustelina_Wood Thrush,0.50213015,530.0,533.0
Helmitheros vermivorum_Worm-eating Warbler,0.716813,531.0,534.0
Vermivora cyanoptera_Blue-winged Warbler,0.17070667,531.0,534.0
Vermivora chrysoptera_Golden-winged Warbler,0.11427025,531.0,534.0
Hylocichla mustelina_Wood Thrush,0.8794167,532.0,535.0
Hylocichla mustelina_Wood Thrush,0.97488505,533.0,536.0
Hylocichla mustelina_Wood Thrush,0.9386557,534.0,537.0
Hylocichla mustelina_Wood Thrush,0.8673898,535.0,538.0
Hylocichla mustelina_Wood Thrush,0.8331702,536.0,539.0
Hylocichla mustelina_Wood Thrush,0.5070388,537.0,540.0
Hylocichla mustelina_Wood Thrush,0.5436685,538.0,541.0
Helmitheros vermivorum_Worm-eating Warbler,0.15426202,540.0,543.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13685502,540.0,543.0
Seiurus aurocapilla_Ovenbird,0.12300039,540.0,543.0
Setophaga fusca_Blackburnian Warbler,0.11055232,540.0,543.0
Seiurus aurocapilla_Ovenbird,0.14742093,541.0,544.0
Helmitheros vermivorum_Worm-eating Warbler,0.10952059,541.0,544.0
Hylocichla mustelina_Wood Thrush,0.85448956,542.0,545.0
Hylocichla mustelina_Wood Thrush,0.86935246,543.0,546.0
Hylocichla mustelina_Wood Thrush,0.45293328,544.0,547.0
Hylocichla mustelina_Wood Thrush,0.36949703,545.0,548.0
Seiurus aurocapilla_Ovenbird,0.19940956,545.0,548.0
Seiurus aurocapilla_Ovenbird,0.39845031,546.0,549.0
Helmitheros vermivorum_Worm-eating Warbler,0.118849516,546.0,549.0
Hylocichla mustelina_Wood Thrush,0.1347073,547.0,550.0
Seiurus aurocapilla_Ovenbird,0.11243359,547.0,550.0
Hylocichla mustelina_Wood Thrush,0.6467613,548.0,551.0
Hylocichla mustelina_Wood Thrush,0.4343385,549.0,552.0
Hylocichla mustelina_Wood Thrush,0.41921854,550.0,553.0
Hylocichla mustelina_Wood Thrush,0.7848626,551.0,554.0
Hylocichla mustelina_Wood Thrush,0.98030084,552.0,555.0
Hylocichla mustelina_Wood Thrush,0.95918304,553.0,556.0
Hylocichla mustelina_Wood Thrush,0.59524524,554.0,557.0
Setophaga caerulescens_Black-throated Blue Warbler,0.114627205,555.0,558.0
Hylocichla mustelina_Wood Thrush,0.91640437,556.0,559.0
Hylocichla mustelina_Wood Thrush,0.9568098,557.0,560.0
Hylocichla mustelina_Wood Thrush,0.9738219,558.0,561.0
Hylocichla mustelina_Wood Thrush,0.83465016,559.0,562.0
Helmitheros vermivorum_Worm-eating Warbler,0.1137846,560.0,563.0
Setophaga caerulescens_Black-throated Blue Warbler,0.108933896,560.0,563.0
Hylocichla mustelina_Wood Thrush,0.7592398,561.0,564.0
Hylocichla mustelina_Wood Thrush,0.95837146,562.0,565.0
Hylocichla mustelina_Wood Thrush,0.41239268,563.0,566.0
Hylocichla mustelina_Wood Thrush,0.731044,564.0,567.0
Seiurus aurocapilla_Ovenbird,0.28426683,565.0,568.0
Seiurus aurocapilla_Ovenbird,0.18324828,566.0,569.0
Hylocichla mustelina_Wood Thrush,0.13657087,568.0,571.0
Hylocichla mustelina_Wood Thrush,0.6615954,570.0,573.0
Helmitheros vermivorum_Worm-eating Warbler,0.6324745,570.0,573.0
Hylocichla mustelina_Wood Thrush,0.9256584,571.0,574.0
Helmitheros vermivorum_Worm-eating Warbler,0.26298204,571.0,574.0
Hylocichla mustelina_Wood Thrush,0.96055794,572.0,575.0
Hylocichla mustelina_Wood Thrush,0.8798767,573.0,576.0
Hylocichla mustelina_Wood Thrush,0.8766545,574.0,577.0
Hylocichla mustelina_Wood Thrush,0.97544867,575.0,578.0
Hylocichla mustelina_Wood Thrush,0.976987,576.0,579.0
Hylocichla mustelina_Wood Thrush,0.96679413,577.0,580.0
Hylocichla mustelina_Wood Thrush,0.6805531,578.0,581.0
Hylocichla mustelina_Wood Thrush,0.95026106,579.0,582.0
Hylocichla mustelina_Wood Thrush,0.9747335,580.0,583.0
Hylocichla mustelina_Wood Thrush,0.9162572,581.0,584.0
Hylocichla mustelina_Wood Thrush,0.7475599,582.0,585.0
Helmitheros vermivorum_Worm-eating Warbler,0.15483734,582.0,585.0
Hylocichla mustelina_Wood Thrush,0.7759597,586.0,589.0
Hylocichla mustelina_Wood Thrush,0.97695994,587.0,590.0
Hylocichla mustelina_Wood Thrush,0.9453738,588.0,591.0
Hylocichla mustelina_Wood Thrush,0.9789534,589.0,592.0
Helmitheros vermivorum_Worm-eating Warbler,0.13565353,590.0,593.0
Seiurus aurocapilla_Ovenbird,0.13374612,590.0,593.0
Seiurus aurocapilla_Ovenbird,0.19346474,591.0,594.0
Helmitheros vermivorum_Worm-eating Warbler,0.12466743,591.0,594.0
Hylocichla mustelina_Wood Thrush,0.78245413,592.0,595.0
Hylocichla mustelina_Wood Thrush,0.8469853,593.0,596.0
Hylocichla mustelina_Wood Thrush,0.7784216,594.0,597.0
Helmitheros vermivorum_Worm-eating Warbler,0.16476308,596.0,599.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15252732,596.0,599.0
Hylocichla mustelina_Wood Thrush,0.97476053,597.0,600.0
Hylocichla mustelina_Wood Thrush,0.95656085,598.0,601.0
Helmitheros vermivorum_Worm-eating Warbler,0.2773716,598.0,601.0
Hylocichla mustelina_Wood Thrush,0.8851901,599.0,602.0
Helmitheros vermivorum_Worm-eating Warbler,0.15401387,599.0,602.0
Hylocichla mustelina_Wood Thrush,0.90464425,600.0,603.0
Hylocichla mustelina_Wood Thrush,0.8489028,601.0,604.0
Hylocichla mustelina_Wood Thrush,0.85658056,602.0,605.0
Hylocichla mustelina_Wood Thrush,0.93124443,603.0,606.0
Hylocichla mustelina_Wood Thrush,0.16472891,605.0,608.0
Hylocichla mustelina_Wood Thrush,0.23708291,606.0,609.0
Hylocichla mustelina_Wood Thrush,0.47028604,607.0,610.0
Seiurus aurocapilla_Ovenbird,0.18977913,609.0,612.0
Helmitheros vermivorum_Worm-eating Warbler,0.1588001,609.0,612.0
Hylocichla mustelina_Wood Thrush,0.94090855,610.0,613.0
Hylocichla mustelina_Wood Thrush,0.9785381,611.0,614.0
Hylocichla mustelina_Wood Thrush,0.98949605,612.0,615.0
Hylocichla mustelina_Wood Thrush,0.9874014,613.0,616.0
Hylocichla mustelina_Wood Thrush,0.28025556,614.0,617.0
Hylocichla mustelina_Wood Thrush,0.96537083,615.0,618.0
Hylocichla mustelina_Wood Thrush,0.974458,616.0,619.0
Hylocichla mustelina_Wood Thrush,0.98375374,617.0,620.0
Hylocichla mustelina_Wood Thrush,0.987427,618.0,621.0
Hylocichla mustelina_Wood Thrush,0.8438038,619.0,622.0
Hylocichla mustelina_Wood Thrush,0.87857735,620.0,623.0
Hylocichla mustelina_Wood Thrush,0.29297706,621.0,624.0
Hylocichla mustelina_Wood Thrush,0.31275082,622.0,625.0
Seiurus aurocapilla_Ovenbird,0.17523284,622.0,625.0
Hylocichla mustelina_Wood Thrush,0.5000988,623.0,626.0
Seiurus aurocapilla_Ovenbird,0.14844482,623.0,626.0
Hylocichla mustelina_Wood Thrush,0.683875,624.0,627.0
Seiurus aurocapilla_Ovenbird,0.114210494,624.0,627.0
Hylocichla mustelina_Wood Thrush,0.6516549,626.0,629.0
Hylocichla mustelina_Wood Thrush,0.95022285,627.0,630.0
Hylocichla mustelina_Wood Thrush,0.94793236,628.0,631.0
Hylocichla mustelina_Wood Thrush,0.88826275,629.0,632.0
Catharus guttatus_Hermit Thrush,0.10561467,630.0,633.0
Hylocichla mustelina_Wood Thrush,0.69298613,631.0,634.0
Hylocichla mustelina_Wood Thrush,0.30615404,632.0,635.0
Hylocichla mustelina_Wood Thrush,0.58718956,633.0,636.0
Catharus mexicanus_Black-headed Nightingale-Thrush,0.18284208,633.0,636.0
Pipilo maculatus_Spotted Towhee,0.20002295,634.0,637.0
Hylocichla mustelina_Wood Thrush,0.97403616,635.0,638.0
Hylocichla mustelina_Wood Thrush,0.9653055,636.0,639.0
Hylocichla mustelina_Wood Thrush,0.9101139,637.0,640.0
Hylocichla mustelina_Wood Thrush,0.8608009,638.0,641.0
Helmitheros vermivorum_Worm-eating Warbler,0.2742587,638.0,641.0
Hylocichla mustelina_Wood Thrush,0.96174693,639.0,642.0
Hylocichla mustelina_Wood Thrush,0.9508868,640.0,643.0
Hylocichla mustelina_Wood Thrush,0.94850814,641.0,644.0
Hylocichla mustelina_Wood Thrush,0.77763695,642.0,645.0
Geothlypis formosa_Kentucky Warbler,0.115794785,642.0,645.0
Hylocichla mustelina_Wood Thrush,0.9587274,643.0,646.0
Hylocichla mustelina_Wood Thrush,0.9249559,644.0,647.0
Hylocichla mustelina_Wood Thrush,0.8577251,645.0,648.0
Hylocichla mustelina_Wood Thrush,0.57183266,646.0,649.0
Helmitheros vermivorum_Worm-eating Warbler,0.110581465,646.0,649.0
Hylocichla mustelina_Wood Thrush,0.9568243,647.0,650.0
Hylocichla mustelina_Wood Thrush,0.9157186,648.0,651.0
Hylocichla mustelina_Wood Thrush,0.8106958,649.0,652.0
Helmitheros vermivorum_Worm-eating Warbler,0.10171738,650.0,653.0
Hylocichla mustelina_Wood Thrush,0.9365044,651.0,654.0
Hylocichla mustelina_Wood Thrush,0.9822223,652.0,655.0
Hylocichla mustelina_Wood Thrush,0.9541642,653.0,656.0
Hylocichla mustelina_Wood Thrush,0.74197567,654.0,657.0
Hylocichla mustelina_Wood Thrush,0.20341004,656.0,659.0
Hylocichla mustelina_Wood Thrush,0.47866446,657.0,660.0
Hylocichla mustelina_Wood Thrush,0.5113111,658.0,661.0
Hylocichla mustelina_Wood Thrush,0.27013966,659.0,662.0
Helmitheros vermivorum_Worm-eating Warbler,0.3611482,660.0,663.0
Setophaga citrina_Hooded Warbler,0.21957026,660.0,663.0
Setophaga cerulea_Cerulean Warbler,0.15878892,660.0,663.0
Hylocichla mustelina_Wood Thrush,0.35467738,661.0,664.0
Hylocichla mustelina_Wood Thrush,0.96771693,662.0,665.0
Hylocichla mustelina_Wood Thrush,0.86326355,663.0,666.0
Hylocichla mustelina_Wood Thrush,0.5973083,664.0,667.0
Helmitheros vermivorum_Worm-eating Warbler,0.35891047,665.0,668.0
Helmitheros vermivorum_Worm-eating Warbler,0.3820109,666.0,669.0
Seiurus aurocapilla_Ovenbird,0.14257842,666.0,669.0
Hylocichla mustelina_Wood Thrush,0.90344435,667.0,670.0
Hylocichla mustelina_Wood Thrush,0.8288019,668.0,671.0
Hylocichla mustelina_Wood Thrush,0.87177247,669.0,672.0
Hylocichla mustelina_Wood Thrush,0.35500795,670.0,673.0
Helmitheros vermivorum_Worm-eating Warbler,0.23382112,670.0,673.0
Setophaga citrina_Hooded Warbler,0.19351672,670.0,673.0
Setophaga citrina_Hooded Warbler,0.809891,671.0,674.0
Hylocichla mustelina_Wood Thrush,0.87477803,672.0,675.0
Hylocichla mustelina_Wood Thrush,0.943878,673.0,676.0
Hylocichla mustelina_Wood Thrush,0.88112444,674.0,677.0
Hylocichla mustelina_Wood Thrush,0.9982175,675.0,678.0
Hylocichla mustelina_Wood Thrush,0.9829213,676.0,679.0
Hylocichla mustelina_Wood Thrush,0.9520361,677.0,680.0
Hylocichla mustelina_Wood Thrush,0.8917731,678.0,681.0
Setophaga citrina_Hooded Warbler,0.24280967,679.0,682.0
Geothlypis formosa_Kentucky Warbler,0.15025945,679.0,682.0
Empidonax virescens_Acadian Flycatcher,0.14801553,679.0,682.0
Hylocichla mustelina_Wood Thrush,0.8271938,680.0,683.0
Geothlypis formosa_Kentucky Warbler,0.10146039,680.0,683.0
Hylocichla mustelina_Wood Thrush,0.7771685,681.0,684.0
Hylocichla mustelina_Wood Thrush,0.8452469,682.0,685.0
Hylocichla mustelina_Wood Thrush,0.8253356,683.0,686.0
Hylocichla mustelina_Wood Thrush,0.14362009,685.0,688.0
Hylocichla mustelina_Wood Thrush,0.6944419,688.0,691.0
Hylocichla mustelina_Wood Thrush,0.90390265,689.0,692.0
Hylocichla mustelina_Wood Thrush,0.98842734,690.0,693.0
Hylocichla mustelina_Wood Thrush,0.8956293,691.0,694.0
Myioborus pictus_Painted Redstart,0.259463,693.0,696.0
Setophaga occidentalis_Hermit Warbler,0.1302394,693.0,696.0
Hylocichla mustelina_Wood Thrush,0.9762863,695.0,698.0
Hylocichla mustelina_Wood Thrush,0.90188545,696.0,699.0
Hylocichla mustelina_Wood Thrush,0.87338203,697.0,700.0
Hylocichla mustelina_Wood Thrush,0.9817093,698.0,701.0
Hylocichla mustelina_Wood Thrush,0.97827005,699.0,702.0
Hylocichla mustelina_Wood Thrush,0.97896147,700.0,703.0
Hylocichla mustelina_Wood Thrush,0.8888174,701.0,704.0
Larvivora akahige_Japanese Robin,0.52706707,702.0,705.0
Hylocichla mustelina_Wood Thrush,0.9196224,703.0,706.0
Hylocichla mustelina_Wood Thrush,0.98648155,704.0,707.0
Hylocichla mustelina_Wood Thrush,0.98279446,705.0,708.0
Hylocichla mustelina_Wood Thrush,0.43267336,706.0,709.0
