species,score,start_time,end_time
Thryothorus ludovicianus_Carolina Wren,0.84719765,264.0,267.0
Mimus polyglottos_Northern Mockingbird,0.5499164,264.0,267.0
Mimus polyglottos_Northern Mockingbird,0.80359775,265.0,268.0
Thryothorus ludovicianus_Carolina Wren,0.2927864,265.0,268.0
Icterus spurius_Orchard Oriole,0.15909398,265.0,268.0
Mimus polyglottos_Northern Mockingbird,0.44990394,266.0,269.0
Thryothorus ludovicianus_Carolina Wren,0.35109985,266.0,269.0
Mimus polyglottos_Northern Mockingbird,0.38612747,267.0,270.0
Thryothorus ludovicianus_Carolina Wren,0.28260475,267.0,270.0
Thryothorus ludovicianus_Carolina Wren,0.48607796,268.0,271.0
Mimus polyglottos_Northern Mockingbird,0.23334336,268.0,271.0
Thryothorus ludovicianus_Carolina Wren,0.604596,269.0,272.0
Mimus polyglottos_Northern Mockingbird,0.17647308,269.0,272.0
Mimus polyglottos_Northern Mockingbird,0.28144896,270.0,273.0
Turdus migratorius_American Robin,0.10779998,270.0,273.0
Toxostoma rufum_Brown Thrasher,0.105773546,270.0,273.0
Mimus polyglottos_Northern Mockingbird,0.23982534,271.0,274.0
Turdus migratorius_American Robin,0.19204587,271.0,274.0
Passer domesticus_House Sparrow,0.12721017,271.0,274.0
Vireo flavifrons_Yellow-throated Vireo,0.29438177,273.0,276.0
Turdus ignobilis_Black-billed Thrush,0.13174982,273.0,276.0
Turdus falcklandii_Austral Thrush,0.110425614,273.0,276.0
Turdus migratorius_American Robin,0.19001572,275.0,278.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.15264376,275.0,278.0
Turdus migratorius_American Robin,0.23633748,276.0,279.0
Mimus polyglottos_Northern Mockingbird,0.14132988,276.0,279.0
Mimus polyglottos_Northern Mockingbird,0.48775026,277.0,280.0
Turdus migratorius_American Robin,0.27664995,277.0,280.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.20620035,277.0,280.0
Toxostoma redivivum_California Thrasher,0.123038895,277.0,280.0
Mimus polyglottos_Northern Mockingbird,0.52680176,278.0,281.0
Mimus gilvus_Tropical Mockingbird,0.44863397,278.0,281.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.12583552,278.0,281.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.38059857,279.0,282.0
Mimus gilvus_Tropical Mockingbird,0.12464074,279.0,282.0
Mimus polyglottos_Northern Mockingbird,0.54680216,281.0,284.0
Passer domesticus_House Sparrow,0.39809895,287.0,290.0
Passer domesticus_House Sparrow,0.19457756,289.0,292.0
Passer domesticus_House Sparrow,0.1532307,290.0,293.0
Formicivora grisea_White-fringed Antwren,0.11059217,295.0,298.0
Passer domesticus_House Sparrow,0.10588076,295.0,298.0
Passer domesticus_House Sparrow,0.14339039,298.0,301.0
Mimus polyglottos_Northern Mockingbird,0.17771469,300.0,303.0
Passer domesticus_House Sparrow,0.15924226,300.0,303.0
Mimus polyglottos_Northern Mockingbird,0.18172178,301.0,304.0
Passer domesticus_House Sparrow,0.14790966,301.0,304.0
Mimus polyglottos_Northern Mockingbird,0.1813318,302.0,305.0
Passer domesticus_House Sparrow,0.14157932,302.0,305.0
Mimus polyglottos_Northern Mockingbird,0.18979925,303.0,306.0
Merops persicus_Blue-cheeked Bee-eater,0.20336094,304.0,307.0
Spizella passerina_Chipping Sparrow,0.12571298,305.0,308.0
Spizella passerina_Chipping Sparrow,0.12610017,306.0,309.0
Gymnoris xanthocollis_Yellow-throated Sparrow,0.202333,307.0,310.0
Sialia sialis_Eastern Bluebird,0.8950047,308.0,311.0
Sialia sialis_Eastern Bluebird,0.97657907,309.0,312.0
Sialia sialis_Eastern Bluebird,0.9892813,310.0,313.0
Sialia sialis_Eastern Bluebird,0.71427095,311.0,314.0
Mimus polyglottos_Northern Mockingbird,0.6812357,313.0,316.0
Mimus gilvus_Tropical Mockingbird,0.21716715,313.0,316.0
Mimus polyglottos_Northern Mockingbird,0.63383937,314.0,317.0
Mimus polyglottos_Northern Mockingbird,0.48495466,315.0,318.0
Mimus gilvus_Tropical Mockingbird,0.11735941,315.0,318.0
Mimus polyglottos_Northern Mockingbird,0.81882834,316.0,319.0
Mimus polyglottos_Northern Mockingbird,0.9158183,317.0,320.0
Mimus polyglottos_Northern Mockingbird,0.6300986,318.0,321.0
Mimus polyglottos_Northern Mockingbird,0.5859356,319.0,322.0
Mimus polyglottos_Northern Mockingbird,0.9631106,320.0,323.0
Mimus gilvus_Tropical Mockingbird,0.120705925,320.0,323.0
Mimus polyglottos_Northern Mockingbird,0.978777,321.0,324.0
Mimus gilvus_Tropical Mockingbird,0.26746136,321.0,324.0
Pardalotus striatus_Striated Pardalote,0.17651695,321.0,324.0
Mimus polyglottos_Northern Mockingbird,0.98246473,322.0,325.0
Mimus gilvus_Tropical Mockingbird,0.69984525,322.0,325.0
Mimus polyglottos_Northern Mockingbird,0.9754297,323.0,326.0
Mimus gilvus_Tropical Mockingbird,0.8654129,323.0,326.0
Mimus polyglottos_Northern Mockingbird,0.7297802,324.0,327.0
Mimus gilvus_Tropical Mockingbird,0.7171387,324.0,327.0
Mimus gilvus_Tropical Mockingbird,0.87513727,325.0,328.0
Mimus polyglottos_Northern Mockingbird,0.71437275,325.0,328.0
Mimus gilvus_Tropical Mockingbird,0.8717125,326.0,329.0
Mimus polyglottos_Northern Mockingbird,0.81567985,326.0,329.0
Mimus polyglottos_Northern Mockingbird,0.85956573,327.0,330.0
Mimus gilvus_Tropical Mockingbird,0.6661104,327.0,330.0
Mimus polyglottos_Northern Mockingbird,0.81589466,328.0,331.0
Mimus polyglottos_Northern Mockingbird,0.7687928,329.0,332.0
Mimus polyglottos_Northern Mockingbird,0.9044634,330.0,333.0
Mimus gilvus_Tropical Mockingbird,0.21414359,330.0,333.0
Mimus polyglottos_Northern Mockingbird,0.58742857,331.0,334.0
Mimus gilvus_Tropical Mockingbird,0.20703614,331.0,334.0
Melanerpes carolinus_Red-bellied Woodpecker,0.6034958,332.0,335.0
Toxostoma rufum_Brown Thrasher,0.73746574,333.0,336.0
Toxostoma longirostre_Long-billed Thrasher,0.41500053,333.0,336.0
Passerella iliaca_Fox Sparrow,0.22087719,333.0,336.0
Mimus triurus_White-banded Mockingbird,0.11233061,338.0,341.0
Mimus triurus_White-banded Mockingbird,0.26742208,343.0,346.0
Mimus polyglottos_Northern Mockingbird,0.19309631,343.0,346.0
Sturnus vulgaris_European Starling,0.16950029,343.0,346.0
Mimus triurus_White-banded Mockingbird,0.16709587,344.0,347.0
Mimus polyglottos_Northern Mockingbird,0.11296595,344.0,347.0
Spizella pallida_Clay-colored Sparrow,0.256029,345.0,348.0
Cyanocitta cristata_Blue Jay,0.35757452,346.0,349.0
Mimus polyglottos_Northern Mockingbird,0.270541,346.0,349.0
Lanius ludovicianus_Loggerhead Shrike,0.2633384,346.0,349.0
Charadrius vociferus_Killdeer,0.35540393,347.0,350.0
Charadrius vociferus_Killdeer,0.47073454,348.0,351.0
Mimus polyglottos_Northern Mockingbird,0.12637329,348.0,351.0
Charadrius vociferus_Killdeer,0.60720795,349.0,352.0
Charadrius vociferus_Killdeer,0.5852147,350.0,353.0
Toxostoma redivivum_California Thrasher,0.22341917,350.0,353.0
Charadrius vociferus_Killdeer,0.15999092,351.0,354.0
Mimus polyglottos_Northern Mockingbird,0.10633582,351.0,354.0
Mimus polyglottos_Northern Mockingbird,0.73160195,352.0,355.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.42744482,352.0,355.0
Mimus polyglottos_Northern Mockingbird,0.89740855,353.0,356.0
Mimus polyglottos_Northern Mockingbird,0.92805177,354.0,357.0
Pnoepyga pusilla_Pygmy Cupwing,0.17980766,354.0,357.0
Lanius ludovicianus_Loggerhead Shrike,0.17836352,354.0,357.0
Mimus polyglottos_Northern Mockingbird,0.92775863,355.0,358.0
Pnoepyga pusilla_Pygmy Cupwing,0.47016618,355.0,358.0
Lanius ludovicianus_Loggerhead Shrike,0.25582325,355.0,358.0
Mimus gilvus_Tropical Mockingbird,0.10750254,355.0,358.0
Mimus polyglottos_Northern Mockingbird,0.9416554,356.0,359.0
Lanius ludovicianus_Loggerhead Shrike,0.2547744,356.0,359.0
Mimus polyglottos_Northern Mockingbird,0.92132974,357.0,360.0
Lanius ludovicianus_Loggerhead Shrike,0.39224517,357.0,360.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.10804862,357.0,360.0
Mimus polyglottos_Northern Mockingbird,0.3380831,358.0,361.0
Mimus polyglottos_Northern Mockingbird,0.33508343,359.0,362.0
Mimus polyglottos_Northern Mockingbird,0.4531723,360.0,363.0
Arremonops conirostris_Black-striped Sparrow,0.5653352,361.0,364.0
Mimus polyglottos_Northern Mockingbird,0.26171303,361.0,364.0
Cardinalis cardinalis_Northern Cardinal,0.59226775,362.0,365.0
Mimus polyglottos_Northern Mockingbird,0.37141144,362.0,365.0
Mimus polyglottos_Northern Mockingbird,0.5343789,363.0,366.0
Cardinalis cardinalis_Northern Cardinal,0.27123535,363.0,366.0
Toxostoma rufum_Brown Thrasher,0.8129595,364.0,367.0
Mimus polyglottos_Northern Mockingbird,0.79946846,364.0,367.0
Mimus polyglottos_Northern Mockingbird,0.8547665,365.0,368.0
Toxostoma rufum_Brown Thrasher,0.21494146,365.0,368.0
Mimus gilvus_Tropical Mockingbird,0.18368065,365.0,368.0
Mimus polyglottos_Northern Mockingbird,0.9159906,366.0,369.0
Baeolophus bicolor_Tufted Titmouse,0.20649803,366.0,369.0
Mimus polyglottos_Northern Mockingbird,0.7786174,367.0,370.0
Baeolophus bicolor_Tufted Titmouse,0.3895821,367.0,370.0
Baeolophus bicolor_Tufted Titmouse,0.6050277,368.0,371.0
Mimus polyglottos_Northern Mockingbird,0.5350997,368.0,371.0
Mimus polyglottos_Northern Mockingbird,0.7486818,369.0,372.0
Baeolophus bicolor_Tufted Titmouse,0.3441853,369.0,372.0
Mimus polyglottos_Northern Mockingbird,0.8133627,370.0,373.0
Turdus assimilis_White-throated Thrush,0.3423394,370.0,373.0
Turdus assimilis_White-throated Thrush,0.84263504,371.0,374.0
Mimus polyglottos_Northern Mockingbird,0.7708203,371.0,374.0
Mimus polyglottos_Northern Mockingbird,0.7490279,372.0,375.0
Turdus assimilis_White-throated Thrush,0.15992317,372.0,375.0
Mimus polyglottos_Northern Mockingbird,0.51368773,373.0,376.0
Mimus polyglottos_Northern Mockingbird,0.83990645,374.0,377.0
Mimus polyglottos_Northern Mockingbird,0.4347712,375.0,378.0
Icterus spurius_Orchard Oriole,0.5148208,376.0,379.0
Icterus bullockii_Bullock's Oriole,0.15843943,376.0,379.0
Icterus spurius_Orchard Oriole,0.37057143,377.0,380.0
Sialia sialis_Eastern Bluebird,0.18067355,377.0,380.0
Icterus spurius_Orchard Oriole,0.2452667,378.0,381.0
Icterus bullockii_Bullock's Oriole,0.111607656,379.0,382.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.31862608,381.0,384.0
Mimus polyglottos_Northern Mockingbird,0.5305357,383.0,386.0
Lanius ludovicianus_Loggerhead Shrike,0.23561679,383.0,386.0
Mimus polyglottos_Northern Mockingbird,0.74506485,384.0,387.0
Lanius ludovicianus_Loggerhead Shrike,0.5768165,384.0,387.0
Mimus gilvus_Tropical Mockingbird,0.12738511,384.0,387.0
Mimus polyglottos_Northern Mockingbird,0.9067216,385.0,388.0
Mimus gilvus_Tropical Mockingbird,0.29610425,385.0,388.0
Mimus polyglottos_Northern Mockingbird,0.9067694,386.0,389.0
Mimus thenca_Chilean Mockingbird,0.14171349,386.0,389.0
Icteria virens_Yellow-breasted Chat,0.12006086,386.0,389.0
Mimus polyglottos_Northern Mockingbird,0.97768867,387.0,390.0
Mimus polyglottos_Northern Mockingbird,0.9783263,388.0,391.0
Mimus polyglottos_Northern Mockingbird,0.99077994,389.0,392.0
Mimus polyglottos_Northern Mockingbird,0.9937907,390.0,393.0
Mimus polyglottos_Northern Mockingbird,0.9915176,391.0,394.0
Mimus polyglottos_Northern Mockingbird,0.9745343,392.0,395.0
Mimus polyglottos_Northern Mockingbird,0.9935527,393.0,396.0
Mimus polyglottos_Northern Mockingbird,0.98737246,394.0,397.0
Mimus gilvus_Tropical Mockingbird,0.12712875,394.0,397.0
Mimus polyglottos_Northern Mockingbird,0.98153746,395.0,398.0
Mimus gilvus_Tropical Mockingbird,0.6697178,395.0,398.0
Arremonops conirostris_Black-striped Sparrow,0.18288602,395.0,398.0
Mimus polyglottos_Northern Mockingbird,0.92465204,396.0,399.0
Mimus gilvus_Tropical Mockingbird,0.55689585,396.0,399.0
Arremonops conirostris_Black-striped Sparrow,0.20871599,396.0,399.0
Mimus polyglottos_Northern Mockingbird,0.8808889,397.0,400.0
Arremonops conirostris_Black-striped Sparrow,0.5555154,397.0,400.0
Mimus gilvus_Tropical Mockingbird,0.4112352,397.0,400.0
Mimus polyglottos_Northern Mockingbird,0.2733221,398.0,401.0
Arremonops conirostris_Black-striped Sparrow,0.20846623,398.0,401.0
Mimus gilvus_Tropical Mockingbird,0.14883795,398.0,401.0
Formicivora grisea_White-fringed Antwren,0.1723314,399.0,402.0
Recurvirostra avosetta_Pied Avocet,0.16334234,399.0,402.0
Recurvirostra avosetta_Pied Avocet,0.2916162,400.0,403.0
Merops apiaster_European Bee-eater,0.14657632,400.0,403.0
Eurillas latirostris_Yellow-whiskered Greenbul,0.1050377,400.0,403.0
Recurvirostra avosetta_Pied Avocet,0.42583185,401.0,404.0
Formicivora grisea_White-fringed Antwren,0.20852955,401.0,404.0
Mimus polyglottos_Northern Mockingbird,0.1757612,401.0,404.0
Eurillas latirostris_Yellow-whiskered Greenbul,0.15201482,401.0,404.0
Recurvirostra avosetta_Pied Avocet,0.5554422,402.0,405.0
Eurillas latirostris_Yellow-whiskered Greenbul,0.40532622,402.0,405.0
Formicivora grisea_White-fringed Antwren,0.2207375,402.0,405.0
Mimus polyglottos_Northern Mockingbird,0.12473514,402.0,405.0
Mimus polyglottos_Northern Mockingbird,0.618683,403.0,406.0
Toxostoma redivivum_California Thrasher,0.45116085,403.0,406.0
Eurillas latirostris_Yellow-whiskered Greenbul,0.27840033,403.0,406.0
Mimus polyglottos_Northern Mockingbird,0.6420553,404.0,407.0
Mimus polyglottos_Northern Mockingbird,0.40637788,405.0,408.0
Mimus polyglottos_Northern Mockingbird,0.5144981,406.0,409.0
Tringa totanus_Common Redshank,0.19239037,406.0,409.0
Tringa totanus_Common Redshank,0.22892323,407.0,410.0
Mimus polyglottos_Northern Mockingbird,0.13973643,407.0,410.0
Mimus polyglottos_Northern Mockingbird,0.41565534,409.0,412.0
Mimus polyglottos_Northern Mockingbird,0.7488926,410.0,413.0
Mimus polyglottos_Northern Mockingbird,0.95478636,411.0,414.0
Mimus polyglottos_Northern Mockingbird,0.9630097,412.0,415.0
Mimus polyglottos_Northern Mockingbird,0.9492815,413.0,416.0
Mimus polyglottos_Northern Mockingbird,0.84035254,414.0,417.0
Mimus polyglottos_Northern Mockingbird,0.919186,415.0,418.0
Mimus gilvus_Tropical Mockingbird,0.12213968,415.0,418.0
Mimus polyglottos_Northern Mockingbird,0.9529359,416.0,419.0
Mimus gilvus_Tropical Mockingbird,0.15028232,416.0,419.0
Mimus polyglottos_Northern Mockingbird,0.91610694,417.0,420.0
Mimus gilvus_Tropical Mockingbird,0.21773897,417.0,420.0
Mimus polyglottos_Northern Mockingbird,0.572511,418.0,421.0
Donacobius atricapilla_Black-capped Donacobius,0.33058286,420.0,423.0
Mimus polyglottos_Northern Mockingbird,0.13892844,420.0,423.0
Purnella albifrons_White-fronted Honeyeater,0.13556652,420.0,423.0
Donacobius atricapilla_Black-capped Donacobius,0.52342826,421.0,424.0
Mimus polyglottos_Northern Mockingbird,0.46560073,422.0,425.0
Melozone fusca_Canyon Towhee,0.29475668,422.0,425.0
Purnella albifrons_White-fronted Honeyeater,0.11375176,422.0,425.0
Mimus polyglottos_Northern Mockingbird,0.7862712,423.0,426.0
Toxostoma rufum_Brown Thrasher,0.3761948,423.0,426.0
Purnella albifrons_White-fronted Honeyeater,0.14418723,423.0,426.0
Mimus polyglottos_Northern Mockingbird,0.39187914,424.0,427.0
Acridotheres tristis_Common Myna,0.14285268,425.0,428.0
Mimus polyglottos_Northern Mockingbird,0.13996781,425.0,428.0
Chlidonias hybrida_Whiskered Tern,0.11489456,426.0,429.0
Mimus polyglottos_Northern Mockingbird,0.5143967,427.0,430.0
Geothlypis beldingi_Belding's Yellowthroat,0.13726233,427.0,430.0
Mimus polyglottos_Northern Mockingbird,0.19933473,428.0,431.0
Mimus polyglottos_Northern Mockingbird,0.48870412,429.0,432.0
Mimus polyglottos_Northern Mockingbird,0.54774064,430.0,433.0
Mimus polyglottos_Northern Mockingbird,0.5091959,431.0,434.0
Mimus polyglottos_Northern Mockingbird,0.9645479,432.0,435.0
Mimus polyglottos_Northern Mockingbird,0.9957873,433.0,436.0
Mimus gilvus_Tropical Mockingbird,0.39258596,433.0,436.0
Mimus saturninus_Chalk-browed Mockingbird,0.18215956,433.0,436.0
Mimus thenca_Chilean Mockingbird,0.14892243,433.0,436.0
Mimus polyglottos_Northern Mockingbird,0.977239,434.0,437.0
Mimus gilvus_Tropical Mockingbird,0.32157078,434.0,437.0
Melaniparus cinerascens_Ashy Tit,0.18580869,434.0,437.0
Turdus philomelos_Song Thrush,0.18419686,434.0,437.0
Mimus polyglottos_Northern Mockingbird,0.94011915,435.0,438.0
Mimus gilvus_Tropical Mockingbird,0.20001447,435.0,438.0
Toxostoma rufum_Brown Thrasher,0.10168061,435.0,438.0
Mimus polyglottos_Northern Mockingbird,0.6287067,436.0,439.0
Mimus polyglottos_Northern Mockingbird,0.9558091,437.0,440.0
Mimus polyglottos_Northern Mockingbird,0.9426633,438.0,441.0
Mimus polyglottos_Northern Mockingbird,0.9257566,439.0,442.0
Icterus galbula_Baltimore Oriole,0.20412427,439.0,442.0
Mimus polyglottos_Northern Mockingbird,0.77221787,440.0,443.0
Icterus galbula_Baltimore Oriole,0.12895851,440.0,443.0
Toxostoma rufum_Brown Thrasher,0.12516782,441.0,444.0
Cyanocitta cristata_Blue Jay,0.7363526,442.0,445.0
Cyanocitta cristata_Blue Jay,0.22875677,443.0,446.0
Cyanocitta cristata_Blue Jay,0.1332396,444.0,447.0
Cyanocitta cristata_Blue Jay,0.5659948,445.0,448.0
Mimus patagonicus_Patagonian Mockingbird,0.21837908,446.0,449.0
Mimus polyglottos_Northern Mockingbird,0.1848224,446.0,449.0
Mimus saturninus_Chalk-browed Mockingbird,0.17707199,446.0,449.0
Cyanocitta cristata_Blue Jay,0.13812102,446.0,449.0
Mimus polyglottos_Northern Mockingbird,0.7080867,447.0,450.0
Mimus patagonicus_Patagonian Mockingbird,0.15598005,447.0,450.0
Mimus polyglottos_Northern Mockingbird,0.80325276,448.0,451.0
Mimus polyglottos_Northern Mockingbird,0.6656433,449.0,452.0
Mimus gilvus_Tropical Mockingbird,0.20451346,449.0,452.0
Mimus polyglottos_Northern Mockingbird,0.4240886,450.0,453.0
Mimus polyglottos_Northern Mockingbird,0.27123,451.0,454.0
Mimus polyglottos_Northern Mockingbird,0.68416816,452.0,455.0
Mimus polyglottos_Northern Mockingbird,0.943744,453.0,456.0
Mimus polyglottos_Northern Mockingbird,0.82872033,454.0,457.0
Oreoscoptes montanus_Sage Thrasher,0.10011077,454.0,457.0
Mimus polyglottos_Northern Mockingbird,0.40540227,455.0,458.0
Mimus polyglottos_Northern Mockingbird,0.119760215,456.0,459.0
Mimus polyglottos_Northern Mockingbird,0.54495347,458.0,461.0
Mimus patagonicus_Patagonian Mockingbird,0.26751938,458.0,461.0
Mimus saturninus_Chalk-browed Mockingbird,0.15429659,458.0,461.0
Mimus patagonicus_Patagonian Mockingbird,0.3786786,459.0,462.0
Mimus polyglottos_Northern Mockingbird,0.37312528,459.0,462.0
Mimus polyglottos_Northern Mockingbird,0.1795597,460.0,463.0
Mimus polyglottos_Northern Mockingbird,0.23228762,462.0,465.0
Mimus polyglottos_Northern Mockingbird,0.22699136,463.0,466.0
Mimus polyglottos_Northern Mockingbird,0.6285169,464.0,467.0
Toxostoma lecontei_LeConte's Thrasher,0.2143238,464.0,467.0
Mimus polyglottos_Northern Mockingbird,0.984211,465.0,468.0
Mimus polyglottos_Northern Mockingbird,0.9967771,466.0,469.0
Mimus gilvus_Tropical Mockingbird,0.48728567,466.0,469.0
Mimus polyglottos_Northern Mockingbird,0.9701663,467.0,470.0
Mimus gilvus_Tropical Mockingbird,0.37454394,467.0,470.0
Mimus polyglottos_Northern Mockingbird,0.9726687,468.0,471.0
Mimus gilvus_Tropical Mockingbird,0.16404273,468.0,471.0
Toxostoma rufum_Brown Thrasher,0.13748503,468.0,471.0
Mimus polyglottos_Northern Mockingbird,0.8931716,469.0,472.0
Toxostoma rufum_Brown Thrasher,0.39164814,469.0,472.0
Mimus polyglottos_Northern Mockingbird,0.9919572,470.0,473.0
Mimus gilvus_Tropical Mockingbird,0.88420945,470.0,473.0
Mimus polyglottos_Northern Mockingbird,0.95871407,471.0,474.0
Mimus gilvus_Tropical Mockingbird,0.61282915,471.0,474.0
Mimus polyglottos_Northern Mockingbird,0.9364551,472.0,475.0
Mimus gilvus_Tropical Mockingbird,0.32389447,472.0,475.0
Tringa totanus_Common Redshank,0.14549029,472.0,475.0
Mimus polyglottos_Northern Mockingbird,0.987663,473.0,476.0
Mimus gilvus_Tropical Mockingbird,0.37711146,473.0,476.0
Tringa totanus_Common Redshank,0.13750829,473.0,476.0
Mimus polyglottos_Northern Mockingbird,0.9932173,474.0,477.0
Mimus gilvus_Tropical Mockingbird,0.2748841,474.0,477.0
Tringa totanus_Common Redshank,0.11178489,474.0,477.0
Mimus polyglottos_Northern Mockingbird,0.9962016,475.0,478.0
Mimus gilvus_Tropical Mockingbird,0.3040365,475.0,478.0
Mimus polyglottos_Northern Mockingbird,0.7379527,476.0,479.0
Mimus polyglottos_Northern Mockingbird,0.93652385,477.0,480.0
Mimus gilvus_Tropical Mockingbird,0.121280536,477.0,480.0
Mimus polyglottos_Northern Mockingbird,0.98532075,478.0,481.0
Mimus gilvus_Tropical Mockingbird,0.2322822,478.0,481.0
Toxostoma rufum_Brown Thrasher,0.12956119,478.0,481.0
Icteria virens_Yellow-breasted Chat,0.11054303,478.0,481.0
Mimus polyglottos_Northern Mockingbird,0.96081865,479.0,482.0
Mimus gilvus_Tropical Mockingbird,0.18670385,479.0,482.0
Dryophytes femoralis_Pine Woods Treefrog,0.85227406,480.0,483.0
Mimus polyglottos_Northern Mockingbird,0.6744498,480.0,483.0
Dryophytes femoralis_Pine Woods Treefrog,0.94233304,481.0,484.0
Mimus polyglottos_Northern Mockingbird,0.77256143,481.0,484.0
Mimus polyglottos_Northern Mockingbird,0.88741463,482.0,485.0
Dryophytes femoralis_Pine Woods Treefrog,0.12581086,482.0,485.0
Mimus polyglottos_Northern Mockingbird,0.20711923,483.0,486.0
Mimus polyglottos_Northern Mockingbird,0.16083403,484.0,487.0
Mimus polyglottos_Northern Mockingbird,0.26637697,485.0,488.0
Mimus polyglottos_Northern Mockingbird,0.3665703,486.0,489.0
Mimus polyglottos_Northern Mockingbird,0.6569007,487.0,490.0
Mimus polyglottos_Northern Mockingbird,0.68361074,488.0,491.0
Mimus polyglottos_Northern Mockingbird,0.4794082,489.0,492.0
Mimus gilvus_Tropical Mockingbird,0.15015122,489.0,492.0
Sayornis phoebe_Eastern Phoebe,0.31013882,491.0,494.0
Sayornis phoebe_Eastern Phoebe,0.5196656,492.0,495.0
Sayornis phoebe_Eastern Phoebe,0.92129564,493.0,496.0
Mimus polyglottos_Northern Mockingbird,0.14294285,493.0,496.0
Mimus polyglottos_Northern Mockingbird,0.6857878,494.0,497.0
Sayornis phoebe_Eastern Phoebe,0.5104555,494.0,497.0
Sayornis phoebe_Eastern Phoebe,0.27336565,495.0,498.0
Mimus polyglottos_Northern Mockingbird,0.1549926,495.0,498.0
Dumetella carolinensis_Gray Catbird,0.10739354,496.0,499.0
Melanerpes carolinus_Red-bellied Woodpecker,0.6690963,498.0,501.0
Mimus polyglottos_Northern Mockingbird,0.3145286,499.0,502.0
Mimus gilvus_Tropical Mockingbird,0.2480367,499.0,502.0
Toxostoma redivivum_California Thrasher,0.11133248,499.0,502.0
Mimus polyglottos_Northern Mockingbird,0.35339478,500.0,503.0
Mimus polyglottos_Northern Mockingbird,0.2605441,501.0,504.0
Mimus gundlachii_Bahama Mockingbird,0.1616845,501.0,504.0
Mimus polyglottos_Northern Mockingbird,0.27920836,502.0,505.0
Mimus gundlachii_Bahama Mockingbird,0.20583743,502.0,505.0
Mimus polyglottos_Northern Mockingbird,0.7031618,503.0,506.0
Mimus gundlachii_Bahama Mockingbird,0.1273018,503.0,506.0
Mimus gilvus_Tropical Mockingbird,0.11334903,503.0,506.0
Mimus polyglottos_Northern Mockingbird,0.35418516,504.0,507.0
Mimus gundlachii_Bahama Mockingbird,0.32238546,504.0,507.0
Mimus gilvus_Tropical Mockingbird,0.18107323,504.0,507.0
Icterus bullockii_Bullock's Oriole,0.21720967,506.0,509.0
Icterus bullockii_Bullock's Oriole,0.19837019,507.0,510.0
Mimus polyglottos_Northern Mockingbird,0.48601437,508.0,511.0
Toxostoma redivivum_California Thrasher,0.40482715,508.0,511.0
Mimus polyglottos_Northern Mockingbird,0.3741476,509.0,512.0
Toxostoma redivivum_California Thrasher,0.16249694,509.0,512.0
Sturnella neglecta_Western Meadowlark,0.15440689,509.0,512.0
Mimus polyglottos_Northern Mockingbird,0.627088,510.0,513.0
Toxostoma redivivum_California Thrasher,0.51539403,510.0,513.0
Mimus polyglottos_Northern Mockingbird,0.9199039,511.0,514.0
Acrocephalus australis_Australian Reed Warbler,0.27951837,511.0,514.0
Mimus polyglottos_Northern Mockingbird,0.9029475,512.0,515.0
Mimus polyglottos_Northern Mockingbird,0.91784245,513.0,516.0
Toxostoma redivivum_California Thrasher,0.1985731,513.0,516.0
Mimus polyglottos_Northern Mockingbird,0.8611837,514.0,517.0
Toxostoma redivivum_California Thrasher,0.3816123,514.0,517.0
Acrocephalus australis_Australian Reed Warbler,0.18266743,514.0,517.0
Mimus polyglottos_Northern Mockingbird,0.3230243,515.0,518.0
Toxostoma redivivum_California Thrasher,0.10673494,515.0,518.0
Mimus polyglottos_Northern Mockingbird,0.6723204,516.0,519.0
Toxostoma redivivum_California Thrasher,0.25687292,516.0,519.0
Mimus polyglottos_Northern Mockingbird,0.53161925,517.0,520.0
Toxostoma redivivum_California Thrasher,0.16689101,517.0,520.0
Mimus polyglottos_Northern Mockingbird,0.7581774,518.0,521.0
Mimus polyglottos_Northern Mockingbird,0.60502493,519.0,522.0
Mimus polyglottos_Northern Mockingbird,0.7989207,520.0,523.0
Mimus polyglottos_Northern Mockingbird,0.651029,521.0,524.0
Mimus polyglottos_Northern Mockingbird,0.4416766,522.0,525.0
Mimus polyglottos_Northern Mockingbird,0.22771518,524.0,527.0
Dryophytes femoralis_Pine Woods Treefrog,0.8437309,525.0,528.0
Mimus polyglottos_Northern Mockingbird,0.45321935,525.0,528.0
Mimus polyglottos_Northern Mockingbird,0.89867795,526.0,529.0
Dryophytes femoralis_Pine Woods Treefrog,0.6613942,526.0,529.0
Icteria virens_Yellow-breasted Chat,0.2745895,526.0,529.0
Mimus gilvus_Tropical Mockingbird,0.10038459,526.0,529.0
Dryophytes femoralis_Pine Woods Treefrog,0.9008994,527.0,530.0
Mimus polyglottos_Northern Mockingbird,0.600705,527.0,530.0
Dryophytes femoralis_Pine Woods Treefrog,0.9304342,528.0,531.0
Mimus polyglottos_Northern Mockingbird,0.84414124,528.0,531.0
Icteria virens_Yellow-breasted Chat,0.20655756,528.0,531.0
Dryophytes femoralis_Pine Woods Treefrog,0.96080995,529.0,532.0
