species,score,start_time,end_time
Turdus migratorius_American Robin,0.9836287,419.0,422.0
Turdus migratorius_American Robin,0.97999644,420.0,423.0
Turdus migratorius_American Robin,0.977674,421.0,424.0
Turdus migratorius_American Robin,0.8211507,422.0,425.0
Turdus migratorius_American Robin,0.9431127,423.0,426.0
Turdus migratorius_American Robin,0.9833824,424.0,427.0
Turdus migratorius_American Robin,0.9198536,425.0,428.0
Turdus migratorius_American Robin,0.7372046,426.0,429.0
Turdus migratorius_American Robin,0.84630585,427.0,430.0
Turdus migratorius_American Robin,0.28397718,428.0,431.0
Turdus migratorius_American Robin,0.73904663,430.0,433.0
Turdus migratorius_American Robin,0.82261306,431.0,434.0
Turdus migratorius_American Robin,0.9636749,432.0,435.0
Turdus migratorius_American Robin,0.9460129,433.0,436.0
Turdus migratorius_American Robin,0.9631593,434.0,437.0
Turdus migratorius_American Robin,0.9865281,435.0,438.0
Turdus migratorius_American Robin,0.9894433,436.0,439.0
Turdus migratorius_American Robin,0.9928261,437.0,440.0
Turdus migratorius_American Robin,0.97454333,438.0,441.0
Turdus migratorius_American Robin,0.98816305,439.0,442.0
Turdus migratorius_American Robin,0.98731077,440.0,443.0
Turdus migratorius_American Robin,0.98078394,441.0,444.0
Turdus migratorius_American Robin,0.991469,442.0,445.0
Turdus migratorius_American Robin,0.83126956,443.0,446.0
Turdus migratorius_American Robin,0.11661215,444.0,447.0
Turdus migratorius_American Robin,0.83883935,445.0,448.0
Turdus migratorius_American Robin,0.98914707,446.0,449.0
Turdus migratorius_American Robin,0.9897343,447.0,450.0
Turdus migratorius_American Robin,0.9205005,448.0,451.0
Turdus migratorius_American Robin,0.9756575,449.0,452.0
Turdus migratorius_American Robin,0.8511454,450.0,453.0
Turdus migratorius_American Robin,0.9855282,451.0,454.0
Turdus migratorius_American Robin,0.9892007,452.0,455.0
Turdus migratorius_American Robin,0.9677719,453.0,456.0
Turdus migratorius_American Robin,0.8973304,454.0,457.0
Turdus migratorius_American Robin,0.9766585,455.0,458.0
Turdus migratorius_American Robin,0.9301139,456.0,459.0
Turdus migratorius_American Robin,0.455267,457.0,460.0
Turdus migratorius_American Robin,0.54413575,458.0,461.0
Icterus galbula_Baltimore Oriole,0.37396175,458.0,461.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.24034175,458.0,461.0
Turdus migratorius_American Robin,0.91845,459.0,462.0
Turdus migratorius_American Robin,0.9552811,460.0,463.0
Turdus migratorius_American Robin,0.843382,461.0,464.0
Turdus migratorius_American Robin,0.94144505,462.0,465.0
Turdus migratorius_American Robin,0.9768563,463.0,466.0
Turdus migratorius_American Robin,0.318758,464.0,467.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.20732614,464.0,467.0
Turdus migratorius_American Robin,0.3651226,465.0,468.0
Piranga olivacea_Scarlet Tanager,0.10673636,465.0,468.0
Turdus migratorius_American Robin,0.47186616,466.0,469.0
Turdus migratorius_American Robin,0.93167377,467.0,470.0
Turdus migratorius_American Robin,0.9785815,468.0,471.0
Turdus migratorius_American Robin,0.88422173,469.0,472.0
Turdus migratorius_American Robin,0.9619031,470.0,473.0
Turdus migratorius_American Robin,0.96834,471.0,474.0
Turdus migratorius_American Robin,0.98925275,472.0,475.0
Turdus migratorius_American Robin,0.95027727,473.0,476.0
Turdus migratorius_American Robin,0.9446058,474.0,477.0
Turdus migratorius_American Robin,0.947656,475.0,478.0
Turdus migratorius_American Robin,0.91051596,476.0,479.0
Turdus migratorius_American Robin,0.96584487,477.0,480.0
Turdus migratorius_American Robin,0.8399573,478.0,481.0
Turdus migratorius_American Robin,0.8591537,479.0,482.0
Turdus migratorius_American Robin,0.98245174,480.0,483.0
Turdus migratorius_American Robin,0.9844966,481.0,484.0
Turdus migratorius_American Robin,0.98455286,482.0,485.0
Turdus migratorius_American Robin,0.9874275,483.0,486.0
Turdus migratorius_American Robin,0.78616,484.0,487.0
Turdus migratorius_American Robin,0.8033401,485.0,488.0
Icterus galbula_Baltimore Oriole,0.18801092,485.0,488.0
Turdus migratorius_American Robin,0.8006576,486.0,489.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.35856912,486.0,489.0
Turdus migratorius_American Robin,0.670216,487.0,490.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.197059,487.0,490.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.2587898,488.0,491.0
Turdus migratorius_American Robin,0.13957004,488.0,491.0
Turdus migratorius_American Robin,0.33307794,489.0,492.0
Turdus migratorius_American Robin,0.50992686,490.0,493.0
Turdus migratorius_American Robin,0.35670358,491.0,494.0
Piranga olivacea_Scarlet Tanager,0.10232663,491.0,494.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11610805,492.0,495.0
Leiothrix argentauris_Silver-eared Mesia,0.23345049,494.0,497.0
Turdus olivaceus_Olive Thrush,0.1952638,494.0,497.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.16969039,494.0,497.0
Turdus migratorius_American Robin,0.8289998,495.0,498.0
Turdus migratorius_American Robin,0.87571037,496.0,499.0
Turdus migratorius_American Robin,0.8132737,497.0,500.0
Turdus migratorius_American Robin,0.91829324,498.0,501.0
Turdus migratorius_American Robin,0.98880416,499.0,502.0
Turdus migratorius_American Robin,0.98297966,500.0,503.0
Turdus migratorius_American Robin,0.96816885,501.0,504.0
Turdus migratorius_American Robin,0.83777255,502.0,505.0
Turdus migratorius_American Robin,0.9287062,503.0,506.0
Turdus migratorius_American Robin,0.974825,504.0,507.0
Turdus migratorius_American Robin,0.9584012,505.0,508.0
Turdus migratorius_American Robin,0.94697183,506.0,509.0
Turdus migratorius_American Robin,0.9483692,507.0,510.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.54598606,508.0,511.0
Turdus migratorius_American Robin,0.13723122,508.0,511.0
Turdus migratorius_American Robin,0.60411716,509.0,512.0
Icterus galbula_Baltimore Oriole,0.117742434,509.0,512.0
Turdus migratorius_American Robin,0.6698324,510.0,513.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.22340944,510.0,513.0
Icterus galbula_Baltimore Oriole,0.11362326,510.0,513.0
Turdus migratorius_American Robin,0.58418095,511.0,514.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.22199424,511.0,514.0
Turdus migratorius_American Robin,0.85571206,512.0,515.0
Turdus migratorius_American Robin,0.92513186,513.0,516.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.4670278,514.0,517.0
Turdus migratorius_American Robin,0.35316205,514.0,517.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.1892317,514.0,517.0
Turdus migratorius_American Robin,0.45487794,515.0,518.0
Piranga olivacea_Scarlet Tanager,0.10932534,515.0,518.0
Turdus migratorius_American Robin,0.91857964,516.0,519.0
Turdus migratorius_American Robin,0.93548113,517.0,520.0
Turdus migratorius_American Robin,0.9670135,518.0,521.0
Turdus migratorius_American Robin,0.84671175,519.0,522.0
Turdus migratorius_American Robin,0.5558407,520.0,523.0
Turdus migratorius_American Robin,0.7941656,521.0,524.0
Turdus migratorius_American Robin,0.9680526,522.0,525.0
Turdus migratorius_American Robin,0.77278686,523.0,526.0
Turdus migratorius_American Robin,0.47327882,524.0,527.0
Turdus migratorius_American Robin,0.9475088,525.0,528.0
Turdus migratorius_American Robin,0.9899304,526.0,529.0
Turdus migratorius_American Robin,0.96831423,527.0,530.0
Turdus migratorius_American Robin,0.75594103,528.0,531.0
Turdus migratorius_American Robin,0.97219443,529.0,532.0
Turdus migratorius_American Robin,0.9744581,530.0,533.0
Turdus migratorius_American Robin,0.9352067,531.0,534.0
Turdus migratorius_American Robin,0.9025324,532.0,535.0
Turdus migratorius_American Robin,0.9120206,533.0,536.0
Turdus migratorius_American Robin,0.88491064,534.0,537.0
Turdus migratorius_American Robin,0.974737,535.0,538.0
Turdus migratorius_American Robin,0.9537233,536.0,539.0
Turdus migratorius_American Robin,0.8262066,537.0,540.0
Turdus migratorius_American Robin,0.8032337,538.0,541.0
Turdus migratorius_American Robin,0.9141284,539.0,542.0
Turdus migratorius_American Robin,0.9327859,540.0,543.0
Turdus migratorius_American Robin,0.74083227,541.0,544.0
Setophaga citrina_Hooded Warbler,0.11283229,542.0,545.0
Setophaga caerulescens_Black-throated Blue Warbler,0.100958124,542.0,545.0
Turdus migratorius_American Robin,0.5958619,543.0,546.0
Turdus migratorius_American Robin,0.7891297,544.0,547.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.30436608,544.0,547.0
Turdus migratorius_American Robin,0.91272134,545.0,548.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.2637669,545.0,548.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.5776789,546.0,549.0
Turdus migratorius_American Robin,0.41753536,546.0,549.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.11587269,547.0,550.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17700356,549.0,552.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16359511,550.0,553.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1423426,551.0,554.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15459527,552.0,555.0
Turdus migratorius_American Robin,0.62558955,553.0,556.0
Piranga olivacea_Scarlet Tanager,0.11450755,553.0,556.0
Turdus migratorius_American Robin,0.8895123,554.0,557.0
Turdus migratorius_American Robin,0.98946697,555.0,558.0
Turdus migratorius_American Robin,0.9834304,556.0,559.0
Turdus migratorius_American Robin,0.94321436,557.0,560.0
Icterus galbula_Baltimore Oriole,0.29240513,558.0,561.0
Piranga olivacea_Scarlet Tanager,0.18181019,558.0,561.0
Turdus migratorius_American Robin,0.7404494,559.0,562.0
Piranga olivacea_Scarlet Tanager,0.45869836,559.0,562.0
Turdus migratorius_American Robin,0.87792957,560.0,563.0
Turdus migratorius_American Robin,0.9781206,561.0,564.0
Turdus migratorius_American Robin,0.98205984,562.0,565.0
Turdus migratorius_American Robin,0.88134384,563.0,566.0
Turdus migratorius_American Robin,0.6980121,564.0,567.0
Icterus galbula_Baltimore Oriole,0.15741846,564.0,567.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.12786736,564.0,567.0
Turdus migratorius_American Robin,0.8029225,565.0,568.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.2160561,565.0,568.0
Turdus migratorius_American Robin,0.83125913,566.0,569.0
Turdus migratorius_American Robin,0.74218774,567.0,570.0
Turdus migratorius_American Robin,0.9055856,568.0,571.0
Turdus migratorius_American Robin,0.97924554,569.0,572.0
Turdus migratorius_American Robin,0.99265915,570.0,573.0
Turdus migratorius_American Robin,0.9924817,571.0,574.0
Turdus migratorius_American Robin,0.9770817,572.0,575.0
Turdus migratorius_American Robin,0.8657823,573.0,576.0
Turdus migratorius_American Robin,0.94916886,574.0,577.0
Turdus migratorius_American Robin,0.8693484,575.0,578.0
Turdus migratorius_American Robin,0.9694456,576.0,579.0
Turdus migratorius_American Robin,0.8426408,577.0,580.0
Turdus migratorius_American Robin,0.9561657,578.0,581.0
Turdus migratorius_American Robin,0.9145409,579.0,582.0
Turdus migratorius_American Robin,0.95411646,580.0,583.0
Turdus migratorius_American Robin,0.7255262,581.0,584.0
Piranga ludoviciana_Western Tanager,0.26487005,582.0,585.0
Turdus migratorius_American Robin,0.944469,583.0,586.0
Turdus migratorius_American Robin,0.9738738,584.0,587.0
Turdus migratorius_American Robin,0.95803785,585.0,588.0
Turdus migratorius_American Robin,0.24649847,586.0,589.0
Turdus migratorius_American Robin,0.8855505,587.0,590.0
Turdus migratorius_American Robin,0.95337236,588.0,591.0
Turdus migratorius_American Robin,0.87249786,589.0,592.0
Turdus migratorius_American Robin,0.90827096,591.0,594.0
Turdus migratorius_American Robin,0.9158574,592.0,595.0
Turdus migratorius_American Robin,0.94661224,593.0,596.0
Turdus migratorius_American Robin,0.9737728,594.0,597.0
Turdus migratorius_American Robin,0.97539026,595.0,598.0
Turdus migratorius_American Robin,0.81919765,596.0,599.0
Turdus migratorius_American Robin,0.9379621,597.0,600.0
Turdus migratorius_American Robin,0.962111,598.0,601.0
Turdus migratorius_American Robin,0.9386368,599.0,602.0
Turdus migratorius_American Robin,0.9193915,600.0,603.0
Turdus migratorius_American Robin,0.95500803,601.0,604.0
Turdus migratorius_American Robin,0.94851094,602.0,605.0
Turdus migratorius_American Robin,0.48681748,603.0,606.0
Turdus migratorius_American Robin,0.77766985,604.0,607.0
Piranga olivacea_Scarlet Tanager,0.14186585,604.0,607.0
Turdus migratorius_American Robin,0.9711086,605.0,608.0
Turdus migratorius_American Robin,0.9208808,606.0,609.0
Turdus migratorius_American Robin,0.40511674,607.0,610.0
Turdus migratorius_American Robin,0.8769862,608.0,611.0
Piranga olivacea_Scarlet Tanager,0.17383143,608.0,611.0
Turdus migratorius_American Robin,0.93775105,609.0,612.0
Turdus migratorius_American Robin,0.9594911,610.0,613.0
Turdus migratorius_American Robin,0.96169096,611.0,614.0
Turdus migratorius_American Robin,0.9125702,612.0,615.0
Turdus migratorius_American Robin,0.5197958,614.0,617.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.2063307,614.0,617.0
Piranga rubra_Summer Tanager,0.1089967,614.0,617.0
Turdus migratorius_American Robin,0.7399764,615.0,618.0
Turdus migratorius_American Robin,0.7426763,616.0,619.0
Turdus migratorius_American Robin,0.78739995,617.0,620.0
Turdus migratorius_American Robin,0.83880687,618.0,621.0
Turdus migratorius_American Robin,0.8715511,619.0,622.0
Turdus migratorius_American Robin,0.96701616,620.0,623.0
Turdus migratorius_American Robin,0.9857017,621.0,624.0
Turdus migratorius_American Robin,0.8211334,622.0,625.0
Turdus migratorius_American Robin,0.4637794,623.0,626.0
Turdus migratorius_American Robin,0.9631571,624.0,627.0
Turdus migratorius_American Robin,0.9218297,625.0,628.0
Turdus migratorius_American Robin,0.98494935,626.0,629.0
Turdus migratorius_American Robin,0.9712573,627.0,630.0
Turdus migratorius_American Robin,0.97107095,628.0,631.0
Turdus migratorius_American Robin,0.7925751,629.0,632.0
Icterus galbula_Baltimore Oriole,0.119910024,629.0,632.0
Turdus migratorius_American Robin,0.7749754,630.0,633.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.16824757,630.0,633.0
Turdus migratorius_American Robin,0.9371984,631.0,634.0
Turdus migratorius_American Robin,0.9376807,632.0,635.0
Turdus migratorius_American Robin,0.9464119,633.0,636.0
Turdus migratorius_American Robin,0.93596566,634.0,637.0
Myiarchus crinitus_Great Crested Flycatcher,0.41223645,635.0,638.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.1763681,635.0,638.0
Turdus migratorius_American Robin,0.6614088,636.0,639.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.16586334,636.0,639.0
Turdus migratorius_American Robin,0.9268697,637.0,640.0
Turdus migratorius_American Robin,0.8601127,638.0,641.0
Turdus migratorius_American Robin,0.8573683,639.0,642.0
Turdus migratorius_American Robin,0.808892,640.0,643.0
Turdus migratorius_American Robin,0.9627022,641.0,644.0
Turdus migratorius_American Robin,0.98578507,642.0,645.0
Turdus migratorius_American Robin,0.864923,643.0,646.0
Turdus migratorius_American Robin,0.97021353,644.0,647.0
Turdus migratorius_American Robin,0.9870069,645.0,648.0
Turdus migratorius_American Robin,0.9957723,646.0,649.0
Turdus migratorius_American Robin,0.98768383,647.0,650.0
Turdus migratorius_American Robin,0.9928249,648.0,651.0
Turdus migratorius_American Robin,0.9786299,649.0,652.0
Turdus migratorius_American Robin,0.5700362,650.0,653.0
Turdus migratorius_American Robin,0.9731305,651.0,654.0
Turdus migratorius_American Robin,0.9932121,652.0,655.0
Turdus migratorius_American Robin,0.9493795,653.0,656.0
Turdus migratorius_American Robin,0.9596349,654.0,657.0
Piranga rubra_Summer Tanager,0.109755054,654.0,657.0
Turdus migratorius_American Robin,0.8407363,655.0,658.0
Turdus migratorius_American Robin,0.7251023,656.0,659.0
Turdus migratorius_American Robin,0.5523213,657.0,660.0
Icterus galbula_Baltimore Oriole,0.17045805,657.0,660.0
Turdus migratorius_American Robin,0.8043908,658.0,661.0
Turdus migratorius_American Robin,0.9470509,659.0,662.0
Turdus migratorius_American Robin,0.5574459,660.0,663.0
Turdus migratorius_American Robin,0.9387039,661.0,664.0
Turdus migratorius_American Robin,0.9409687,662.0,665.0
Turdus migratorius_American Robin,0.91334677,663.0,666.0
Turdus migratorius_American Robin,0.9501756,664.0,667.0
Turdus migratorius_American Robin,0.9877445,665.0,668.0
Turdus migratorius_American Robin,0.7335471,666.0,669.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.5345201,666.0,669.0
Turdus migratorius_American Robin,0.53945893,667.0,670.0
Turdus migratorius_American Robin,0.873108,668.0,671.0
Turdus migratorius_American Robin,0.9851959,669.0,672.0
Turdus migratorius_American Robin,0.909539,670.0,673.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.18985823,670.0,673.0
Turdus migratorius_American Robin,0.75911236,671.0,674.0
Turdus migratorius_American Robin,0.99337864,672.0,675.0
Turdus migratorius_American Robin,0.9968425,673.0,676.0
Turdus migratorius_American Robin,0.9931172,674.0,677.0
Turdus migratorius_American Robin,0.17250885,675.0,678.0
Piranga rubra_Summer Tanager,0.6439947,676.0,679.0
Icterus galbula_Baltimore Oriole,0.36614752,676.0,679.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.24565779,676.0,679.0
Piranga olivacea_Scarlet Tanager,0.1388057,676.0,679.0
Turdus migratorius_American Robin,0.13556135,676.0,679.0
Turdus migratorius_American Robin,0.90294164,677.0,680.0
Turdus migratorius_American Robin,0.9727529,678.0,681.0
Turdus migratorius_American Robin,0.8528991,679.0,682.0
Turdus migratorius_American Robin,0.9597933,680.0,683.0
Turdus migratorius_American Robin,0.9532706,681.0,684.0
Turdus migratorius_American Robin,0.9475465,682.0,685.0
Turdus migratorius_American Robin,0.98256475,683.0,686.0
Turdus migratorius_American Robin,0.9683469,684.0,687.0
Turdus migratorius_American Robin,0.82685375,685.0,688.0
Turdus migratorius_American Robin,0.9753356,686.0,689.0
Turdus migratorius_American Robin,0.98975414,687.0,690.0
Turdus migratorius_American Robin,0.9711817,688.0,691.0
Turdus migratorius_American Robin,0.93568385,689.0,692.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.130757,689.0,692.0
Turdus migratorius_American Robin,0.93315446,690.0,693.0
Turdus migratorius_American Robin,0.77277225,691.0,694.0
Turdus migratorius_American Robin,0.7770189,692.0,695.0
Turdus migratorius_American Robin,0.9265887,693.0,696.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.18182181,693.0,696.0
Turdus migratorius_American Robin,0.9794105,694.0,697.0
Turdus migratorius_American Robin,0.91427296,695.0,698.0
Turdus migratorius_American Robin,0.19922255,696.0,699.0
Turdus migratorius_American Robin,0.78993857,697.0,700.0
Turdus migratorius_American Robin,0.8291849,698.0,701.0
Turdus migratorius_American Robin,0.94585264,699.0,702.0
Turdus migratorius_American Robin,0.7127534,700.0,703.0
Turdus migratorius_American Robin,0.86347955,701.0,704.0
Piranga olivacea_Scarlet Tanager,0.14405558,701.0,704.0
Turdus migratorius_American Robin,0.97212327,702.0,705.0
Turdus migratorius_American Robin,0.92755365,703.0,706.0
Turdus migratorius_American Robin,0.97062904,704.0,707.0
Turdus migratorius_American Robin,0.8326101,705.0,708.0
Turdus migratorius_American Robin,0.82733697,706.0,709.0
Turdus migratorius_American Robin,0.9734698,707.0,710.0
Turdus migratorius_American Robin,0.9841891,708.0,711.0
Turdus migratorius_American Robin,0.9433677,709.0,712.0
Turdus migratorius_American Robin,0.5510081,710.0,713.0
Turdus migratorius_American Robin,0.9859956,711.0,714.0
Turdus migratorius_American Robin,0.98210204,712.0,715.0
Turdus migratorius_American Robin,0.94649947,713.0,716.0
Turdus migratorius_American Robin,0.9722206,714.0,717.0
Turdus migratorius_American Robin,0.98782754,715.0,718.0
Turdus migratorius_American Robin,0.76503056,716.0,719.0
Turdus migratorius_American Robin,0.84560657,717.0,720.0
Turdus migratorius_American Robin,0.8032516,718.0,721.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.14889102,718.0,721.0
Turdus migratorius_American Robin,0.7963764,719.0,722.0
Turdus migratorius_American Robin,0.90741855,720.0,723.0
Turdus migratorius_American Robin,0.932964,721.0,724.0
Turdus migratorius_American Robin,0.84016025,722.0,725.0
Turdus migratorius_American Robin,0.88469404,723.0,726.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.21064909,723.0,726.0
Turdus migratorius_American Robin,0.5349359,724.0,727.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.15762576,724.0,727.0
Turdus migratorius_American Robin,0.9044414,725.0,728.0
Turdus migratorius_American Robin,0.8769563,726.0,729.0
Turdus migratorius_American Robin,0.7682574,727.0,730.0
Turdus migratorius_American Robin,0.6693746,728.0,731.0
Turdus migratorius_American Robin,0.9637272,729.0,732.0
Turdus migratorius_American Robin,0.96259785,730.0,733.0
Turdus migratorius_American Robin,0.84596306,731.0,734.0
Turdus migratorius_American Robin,0.22659107,732.0,735.0
Turdus migratorius_American Robin,0.89446753,733.0,736.0
Turdus migratorius_American Robin,0.9333802,734.0,737.0
Turdus migratorius_American Robin,0.97134656,735.0,738.0
Turdus migratorius_American Robin,0.9257149,736.0,739.0
Turdus migratorius_American Robin,0.964535,737.0,740.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1567004,738.0,741.0
Seiurus aurocapilla_Ovenbird,0.15504536,738.0,741.0
Turdus migratorius_American Robin,0.40993407,739.0,742.0
Turdus migratorius_American Robin,0.66965336,740.0,743.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.23240209,740.0,743.0
Turdus migratorius_American Robin,0.8516543,741.0,744.0
Turdus migratorius_American Robin,0.66948533,742.0,745.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.20464188,742.0,745.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13236994,744.0,747.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14223143,745.0,748.0
Piranga olivacea_Scarlet Tanager,0.3335011,746.0,749.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13033421,746.0,749.0
Helmitheros vermivorum_Worm-eating Warbler,0.10562352,746.0,749.0
Piranga olivacea_Scarlet Tanager,0.70230716,747.0,750.0
Piranga olivacea_Scarlet Tanager,0.45401937,748.0,751.0
Empidonax virescens_Acadian Flycatcher,0.10332909,748.0,751.0
Turdus migratorius_American Robin,0.9256968,749.0,752.0
Turdus migratorius_American Robin,0.87142724,750.0,753.0
Turdus migratorius_American Robin,0.9080072,751.0,754.0
Turdus migratorius_American Robin,0.9012494,752.0,755.0
Turdus migratorius_American Robin,0.9367951,753.0,756.0
Turdus migratorius_American Robin,0.972251,754.0,757.0
Turdus migratorius_American Robin,0.9665227,755.0,758.0
Turdus migratorius_American Robin,0.9810945,756.0,759.0
Turdus migratorius_American Robin,0.79382575,757.0,760.0
Turdus chrysolaus_Brown-headed Thrush,0.16497546,757.0,760.0
Turdus migratorius_American Robin,0.98578435,758.0,761.0
Turdus migratorius_American Robin,0.96682054,759.0,762.0
Turdus migratorius_American Robin,0.9720005,760.0,763.0
Turdus migratorius_American Robin,0.94706434,761.0,764.0
Turdus migratorius_American Robin,0.88302654,762.0,765.0
Turdus migratorius_American Robin,0.83470994,763.0,766.0
Turdus migratorius_American Robin,0.94478947,764.0,767.0
Turdus migratorius_American Robin,0.8753092,765.0,768.0
Turdus migratorius_American Robin,0.22399706,766.0,769.0
Turdus migratorius_American Robin,0.8305545,767.0,770.0
Turdus migratorius_American Robin,0.9754617,768.0,771.0
Turdus migratorius_American Robin,0.98002094,769.0,772.0
Turdus migratorius_American Robin,0.96687627,770.0,773.0
Turdus migratorius_American Robin,0.88527477,771.0,774.0
Turdus migratorius_American Robin,0.98009026,772.0,775.0
Turdus migratorius_American Robin,0.9663082,773.0,776.0
Turdus migratorius_American Robin,0.967286,774.0,777.0
Turdus migratorius_American Robin,0.811967,775.0,778.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.17422016,775.0,778.0
Turdus migratorius_American Robin,0.9597864,776.0,779.0
Turdus migratorius_American Robin,0.28726783,777.0,780.0
Turdus migratorius_American Robin,0.97171885,778.0,781.0
Turdus migratorius_American Robin,0.9902654,779.0,782.0
Turdus migratorius_American Robin,0.9657448,780.0,783.0
Piranga olivacea_Scarlet Tanager,0.21995254,781.0,784.0
Turdus migratorius_American Robin,0.9183481,782.0,785.0
Turdus migratorius_American Robin,0.98794276,783.0,786.0
Turdus migratorius_American Robin,0.9770008,784.0,787.0
Turdus migratorius_American Robin,0.43993798,785.0,788.0
Turdus migratorius_American Robin,0.82389474,786.0,789.0
Turdus migratorius_American Robin,0.9688523,787.0,790.0
Turdus migratorius_American Robin,0.97124374,788.0,791.0
Turdus migratorius_American Robin,0.9712314,789.0,792.0
Turdus migratorius_American Robin,0.93219393,790.0,793.0
Turdus migratorius_American Robin,0.39553946,791.0,794.0
Turdus migratorius_American Robin,0.8658344,792.0,795.0
Turdus migratorius_American Robin,0.95888567,793.0,796.0
Turdus migratorius_American Robin,0.93698937,794.0,797.0
Icterus galbula_Baltimore Oriole,0.21579643,795.0,798.0
Turdus migratorius_American Robin,0.10486568,795.0,798.0
Turdus migratorius_American Robin,0.9438319,796.0,799.0
Turdus migratorius_American Robin,0.94581836,797.0,800.0
Turdus migratorius_American Robin,0.8914143,798.0,801.0
Turdus migratorius_American Robin,0.35344166,799.0,802.0
Piranga olivacea_Scarlet Tanager,0.3787082,801.0,804.0
Setophaga caerulescens_Black-throated Blue Warbler,0.212215,802.0,805.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1229544,803.0,806.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.21213773,805.0,808.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.15466398,806.0,809.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.17194441,807.0,810.0
Piranga olivacea_Scarlet Tanager,0.14950113,809.0,812.0
Sciurus carolinensis_Eastern Gray Squirrel,0.16024628,816.0,819.0
Turdus migratorius_American Robin,0.114791624,817.0,820.0
Odocoileus virginianus_White-tailed Deer,0.10234277,818.0,821.0
Turdus migratorius_American Robin,0.16273737,821.0,824.0
Turdus migratorius_American Robin,0.12434345,824.0,827.0
Turdus migratorius_American Robin,0.17417198,831.0,834.0
Tamias striatus_Eastern Chipmunk,0.12178283,833.0,836.0
Turdus migratorius_American Robin,0.16395493,834.0,837.0
Turdus migratorius_American Robin,0.11757738,835.0,838.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.106256135,837.0,840.0
Turdus migratorius_American Robin,0.14790569,840.0,843.0
Tamias striatus_Eastern Chipmunk,0.15906842,842.0,845.0
Tamiasciurus hudsonicus_Red Squirrel,0.1124296,842.0,845.0
Tamias striatus_Eastern Chipmunk,0.19329399,843.0,846.0
Tamias striatus_Eastern Chipmunk,0.17381583,844.0,847.0
Tamias striatus_Eastern Chipmunk,0.27982643,846.0,849.0
Tamias striatus_Eastern Chipmunk,0.13700871,847.0,850.0
Tamias striatus_Eastern Chipmunk,0.15207236,848.0,851.0
Turdus migratorius_American Robin,0.10304377,850.0,853.0
Tamias striatus_Eastern Chipmunk,0.12771378,851.0,854.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.16821057,855.0,858.0
Turdus migratorius_American Robin,0.10708391,855.0,858.0
Turdus migratorius_American Robin,0.17954281,856.0,859.0
Turdus migratorius_American Robin,0.23762348,857.0,860.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.16892052,859.0,862.0
Odocoileus virginianus_White-tailed Deer,0.1185265,863.0,866.0
Turdus migratorius_American Robin,0.11159105,863.0,866.0
