species,score,start_time,end_time
Dumetella carolinensis_Gray Catbird,0.8783353,591.0,594.0
Melospiza melodia_Song Sparrow,0.15095274,593.0,596.0
Melospiza melodia_Song Sparrow,0.2567257,594.0,597.0
Melospiza melodia_Song Sparrow,0.6212758,595.0,598.0
Empidonax traillii_Willow Flycatcher,0.10668871,595.0,598.0
Melospiza melodia_Song Sparrow,0.5607426,596.0,599.0
Melospiza melodia_Song Sparrow,0.6226666,597.0,600.0
Troglodytes aedon_House Wren,0.19693834,598.0,601.0
Phylloscopus schwarzi_Radde's Warbler,0.11578362,598.0,601.0
Tachycineta bicolor_Tree Swallow,0.3752845,602.0,605.0
Lithobates clamitans_Green Frog,0.47873974,605.0,608.0
Dumetella carolinensis_Gray Catbird,0.7914332,606.0,609.0
Lithobates clamitans_Green Frog,0.7685021,606.0,609.0
Dumetella carolinensis_Gray Catbird,0.8189237,607.0,610.0
Lithobates clamitans_Green Frog,0.22185196,607.0,610.0
Dumetella carolinensis_Gray Catbird,0.51706505,608.0,611.0
Melospiza melodia_Song Sparrow,0.72144556,610.0,613.0
Melospiza melodia_Song Sparrow,0.9183074,611.0,614.0
Melospiza melodia_Song Sparrow,0.83218974,612.0,615.0
Melospiza melodia_Song Sparrow,0.54373443,613.0,616.0
Lithobates clamitans_Green Frog,0.12282741,614.0,617.0
Dumetella carolinensis_Gray Catbird,0.31333247,615.0,618.0
Dumetella carolinensis_Gray Catbird,0.78104955,616.0,619.0
Dumetella carolinensis_Gray Catbird,0.23221919,617.0,620.0
Dumetella carolinensis_Gray Catbird,0.3408381,618.0,621.0
Dumetella carolinensis_Gray Catbird,0.33905104,619.0,622.0
Lithobates clamitans_Green Frog,0.141613,619.0,622.0
Lithobates clamitans_Green Frog,0.7425826,620.0,623.0
Dumetella carolinensis_Gray Catbird,0.2699196,620.0,623.0
Lithobates clamitans_Green Frog,0.7761906,621.0,624.0
Dumetella carolinensis_Gray Catbird,0.65074974,621.0,624.0
Lithobates clamitans_Green Frog,0.90345347,622.0,625.0
Dumetella carolinensis_Gray Catbird,0.46240288,622.0,625.0
Lithobates clamitans_Green Frog,0.5498725,623.0,626.0
Dumetella carolinensis_Gray Catbird,0.43818414,623.0,626.0
Dumetella carolinensis_Gray Catbird,0.4199371,624.0,627.0
Lithobates clamitans_Green Frog,0.3963073,624.0,627.0
Melospiza melodia_Song Sparrow,0.22836286,626.0,629.0
Melospiza melodia_Song Sparrow,0.5467648,627.0,630.0
Dumetella carolinensis_Gray Catbird,0.14918926,627.0,630.0
Melospiza melodia_Song Sparrow,0.30933052,628.0,631.0
Vireo griseus_White-eyed Vireo,0.112999,630.0,633.0
Dumetella carolinensis_Gray Catbird,0.60007703,631.0,634.0
Dumetella carolinensis_Gray Catbird,0.6228668,632.0,635.0
Dumetella carolinensis_Gray Catbird,0.6177243,633.0,636.0
Dumetella carolinensis_Gray Catbird,0.6825999,634.0,637.0
Dumetella carolinensis_Gray Catbird,0.8592967,635.0,638.0
Dumetella carolinensis_Gray Catbird,0.6979767,636.0,639.0
Dumetella carolinensis_Gray Catbird,0.5511172,637.0,640.0
Dumetella carolinensis_Gray Catbird,0.5088253,638.0,641.0
Dumetella carolinensis_Gray Catbird,0.21536818,639.0,642.0
Dumetella carolinensis_Gray Catbird,0.33621168,640.0,643.0
Dumetella carolinensis_Gray Catbird,0.3114237,641.0,644.0
Dumetella carolinensis_Gray Catbird,0.17779239,642.0,645.0
Accipiter cooperii_Cooper's Hawk,0.116532244,643.0,646.0
Melospiza melodia_Song Sparrow,0.35876396,644.0,647.0
Melospiza melodia_Song Sparrow,0.6435318,645.0,648.0
Melospiza melodia_Song Sparrow,0.4359795,646.0,649.0
Dumetella carolinensis_Gray Catbird,0.13835987,648.0,651.0
Dumetella carolinensis_Gray Catbird,0.3144646,649.0,652.0
Dumetella carolinensis_Gray Catbird,0.4907521,650.0,653.0
Lithobates clamitans_Green Frog,0.44596738,650.0,653.0
Dumetella carolinensis_Gray Catbird,0.74020576,651.0,654.0
Lithobates clamitans_Green Frog,0.5511954,651.0,654.0
Dumetella carolinensis_Gray Catbird,0.8691073,652.0,655.0
Lithobates clamitans_Green Frog,0.44201136,652.0,655.0
Dumetella carolinensis_Gray Catbird,0.6895877,653.0,656.0
Dumetella carolinensis_Gray Catbird,0.45570776,654.0,657.0
Dumetella carolinensis_Gray Catbird,0.82762945,655.0,658.0
Dumetella carolinensis_Gray Catbird,0.5696466,656.0,659.0
Dumetella carolinensis_Gray Catbird,0.42785215,657.0,660.0
Dumetella carolinensis_Gray Catbird,0.50880814,658.0,661.0
Melospiza melodia_Song Sparrow,0.13889243,659.0,662.0
Melospiza melodia_Song Sparrow,0.5256131,660.0,663.0
Melospiza melodia_Song Sparrow,0.5413256,661.0,664.0
Melospiza melodia_Song Sparrow,0.47652894,662.0,665.0
Dumetella carolinensis_Gray Catbird,0.15576199,662.0,665.0
Dumetella carolinensis_Gray Catbird,0.8607456,664.0,667.0
Dumetella carolinensis_Gray Catbird,0.88242155,665.0,668.0
Dumetella carolinensis_Gray Catbird,0.8000652,666.0,669.0
Lithobates clamitans_Green Frog,0.17795077,666.0,669.0
Dumetella carolinensis_Gray Catbird,0.8441613,667.0,670.0
Dumetella carolinensis_Gray Catbird,0.8012729,668.0,671.0
Dumetella carolinensis_Gray Catbird,0.69403344,669.0,672.0
Dumetella carolinensis_Gray Catbird,0.63805115,670.0,673.0
Dumetella carolinensis_Gray Catbird,0.37323007,671.0,674.0
Helicolestes hamatus_Slender-billed Kite,0.20270263,671.0,674.0
Rupornis magnirostris_Roadside Hawk,0.13264719,671.0,674.0
Lithobates clamitans_Green Frog,0.7878154,672.0,675.0
Dumetella carolinensis_Gray Catbird,0.52604055,672.0,675.0
Dumetella carolinensis_Gray Catbird,0.8039308,673.0,676.0
Lithobates clamitans_Green Frog,0.430385,673.0,676.0
Dumetella carolinensis_Gray Catbird,0.55039996,674.0,677.0
Dumetella carolinensis_Gray Catbird,0.9533755,675.0,678.0
Dumetella carolinensis_Gray Catbird,0.8790732,676.0,679.0
Dumetella carolinensis_Gray Catbird,0.7406925,677.0,680.0
Dumetella carolinensis_Gray Catbird,0.642686,678.0,681.0
Dumetella carolinensis_Gray Catbird,0.71754485,679.0,682.0
Dumetella carolinensis_Gray Catbird,0.769486,680.0,683.0
Lithobates clamitans_Green Frog,0.111224584,680.0,683.0
Dumetella carolinensis_Gray Catbird,0.94642544,681.0,684.0
Lithobates clamitans_Green Frog,0.14107744,681.0,684.0
Dumetella carolinensis_Gray Catbird,0.7998705,682.0,685.0
Dumetella carolinensis_Gray Catbird,0.8675286,683.0,686.0
Melospiza melodia_Song Sparrow,0.110256635,684.0,687.0
Melospiza melodia_Song Sparrow,0.79693097,685.0,688.0
Melospiza melodia_Song Sparrow,0.7936742,686.0,689.0
Melospiza melodia_Song Sparrow,0.71359223,687.0,690.0
Melospiza melodia_Song Sparrow,0.2901587,688.0,691.0
Dumetella carolinensis_Gray Catbird,0.48077223,689.0,692.0
Dumetella carolinensis_Gray Catbird,0.8413232,690.0,693.0
Ixobrychus exilis_Least Bittern,0.22340235,691.0,694.0
Butorides virescens_Green Heron,0.110578895,691.0,694.0
Ixobrychus exilis_Least Bittern,0.29487523,692.0,695.0
Ixobrychus exilis_Least Bittern,0.39989635,693.0,696.0
Ixobrychus exilis_Least Bittern,0.16367473,694.0,697.0
Vireo gilvus_Warbling Vireo,0.15034369,695.0,698.0
Xanthocephalus xanthocephalus_Yellow-headed Blackbird,0.12357733,695.0,698.0
Vireo gilvus_Warbling Vireo,0.13564262,696.0,699.0
Lithobates clamitans_Green Frog,0.21922854,699.0,702.0
Ixobrychus exilis_Least Bittern,0.19934037,699.0,702.0
Ixobrychus exilis_Least Bittern,0.13256022,700.0,703.0
Ixobrychus exilis_Least Bittern,0.2684287,701.0,704.0
Rallus limicola_Virginia Rail,0.17737961,701.0,704.0
Rallus limicola_Virginia Rail,0.17424081,703.0,706.0
Ixobrychus exilis_Least Bittern,0.13842264,703.0,706.0
Empidonax traillii_Willow Flycatcher,0.12652533,703.0,706.0
Botaurus lentiginosus_American Bittern,0.11353937,704.0,707.0
Melospiza melodia_Song Sparrow,0.45266527,705.0,708.0
Melospiza melodia_Song Sparrow,0.82264894,706.0,709.0
Melospiza melodia_Song Sparrow,0.8164395,707.0,710.0
Melospiza melodia_Song Sparrow,0.49646193,708.0,711.0
Lithobates clamitans_Green Frog,0.25385568,710.0,713.0
Lithobates clamitans_Green Frog,0.16664827,711.0,714.0
Ixobrychus exilis_Least Bittern,0.14322582,711.0,714.0
Ixobrychus exilis_Least Bittern,0.50389516,712.0,715.0
Ixobrychus exilis_Least Bittern,0.30008215,713.0,716.0
Turdus migratorius_American Robin,0.2404002,714.0,717.0
Turdus migratorius_American Robin,0.39924496,715.0,718.0
Turdus migratorius_American Robin,0.3762198,716.0,719.0
Melospiza melodia_Song Sparrow,0.6017007,717.0,720.0
Melospiza melodia_Song Sparrow,0.9035313,718.0,721.0
Melospiza melodia_Song Sparrow,0.4439483,719.0,722.0
Melospiza melodia_Song Sparrow,0.10843619,720.0,723.0
Dumetella carolinensis_Gray Catbird,0.5959297,722.0,725.0
Dumetella carolinensis_Gray Catbird,0.47362986,723.0,726.0
Dumetella carolinensis_Gray Catbird,0.945762,724.0,727.0
Lithobates clamitans_Green Frog,0.20088421,724.0,727.0
Dumetella carolinensis_Gray Catbird,0.9301333,725.0,728.0
Dumetella carolinensis_Gray Catbird,0.6710673,726.0,729.0
Dumetella carolinensis_Gray Catbird,0.82768655,727.0,730.0
Dumetella carolinensis_Gray Catbird,0.84594065,728.0,731.0
Dumetella carolinensis_Gray Catbird,0.9454952,729.0,732.0
Dumetella carolinensis_Gray Catbird,0.88441956,730.0,733.0
Dumetella carolinensis_Gray Catbird,0.931555,731.0,734.0
Melospiza melodia_Song Sparrow,0.8568943,733.0,736.0
Melospiza melodia_Song Sparrow,0.66063535,734.0,737.0
Melospiza melodia_Song Sparrow,0.52487755,735.0,738.0
Melospiza melodia_Song Sparrow,0.34614587,736.0,739.0
Melospiza melodia_Song Sparrow,0.28709164,737.0,740.0
Poecile carolinensis_Carolina Chickadee,0.16132596,737.0,740.0
Thryomanes bewickii_Bewick's Wren,0.116668046,737.0,740.0
Ixobrychus exilis_Least Bittern,0.1101704,739.0,742.0
Lithobates clamitans_Green Frog,0.3573723,740.0,743.0
Lithobates clamitans_Green Frog,0.17590684,741.0,744.0
Ixobrychus exilis_Least Bittern,0.12471995,743.0,746.0
Ixobrychus exilis_Least Bittern,0.37044713,744.0,747.0
Lithobates clamitans_Green Frog,0.21290697,745.0,748.0
Ixobrychus exilis_Least Bittern,0.13653369,745.0,748.0
Icterus spurius_Orchard Oriole,0.11120557,745.0,748.0
Melospiza melodia_Song Sparrow,0.86162907,747.0,750.0
Melospiza melodia_Song Sparrow,0.94197494,748.0,751.0
Melospiza melodia_Song Sparrow,0.91378325,749.0,752.0
Melospiza melodia_Song Sparrow,0.55305934,750.0,753.0
Poecile carolinensis_Carolina Chickadee,0.87466246,751.0,754.0
Turdus migratorius_American Robin,0.33181456,756.0,759.0
Turdus migratorius_American Robin,0.5211924,757.0,760.0
Turdus migratorius_American Robin,0.19906624,758.0,761.0
Dumetella carolinensis_Gray Catbird,0.25377035,760.0,763.0
Dumetella carolinensis_Gray Catbird,0.50523573,761.0,764.0
Turdus migratorius_American Robin,0.12636988,761.0,764.0
Melospiza melodia_Song Sparrow,0.7596726,762.0,765.0
Melospiza melodia_Song Sparrow,0.931477,763.0,766.0
Melospiza melodia_Song Sparrow,0.8676559,764.0,767.0
Melospiza melodia_Song Sparrow,0.27145064,765.0,768.0
Poecile carolinensis_Carolina Chickadee,0.34766647,766.0,769.0
Oporornis agilis_Connecticut Warbler,0.19164123,767.0,770.0
Ixobrychus exilis_Least Bittern,0.12902872,767.0,770.0
Empidonax traillii_Willow Flycatcher,0.10975152,767.0,770.0
Dumetella carolinensis_Gray Catbird,0.48770127,768.0,771.0
Dumetella carolinensis_Gray Catbird,0.3849362,769.0,772.0
Dumetella carolinensis_Gray Catbird,0.26881787,770.0,773.0
Lithobates clamitans_Green Frog,0.1559922,770.0,773.0
Ixobrychus exilis_Least Bittern,0.21253075,771.0,774.0
Turdus migratorius_American Robin,0.34914094,772.0,775.0
Turdus migratorius_American Robin,0.14149813,773.0,776.0
Dumetella carolinensis_Gray Catbird,0.14534105,775.0,778.0
Henicorhina leucophrys_Gray-breasted Wood-Wren,0.2559357,776.0,779.0
Vireo gilvus_Warbling Vireo,0.35901278,778.0,781.0
Empidonax oberholseri_Dusky Flycatcher,0.7273961,780.0,783.0
Melospiza melodia_Song Sparrow,0.51453686,781.0,784.0
Melospiza melodia_Song Sparrow,0.8244711,782.0,785.0
Melospiza melodia_Song Sparrow,0.72963697,783.0,786.0
Melospiza melodia_Song Sparrow,0.2820425,784.0,787.0
Poecile carolinensis_Carolina Chickadee,0.10239149,784.0,787.0
Poecile carolinensis_Carolina Chickadee,0.94899887,785.0,788.0
Thryomanes bewickii_Bewick's Wren,0.11136317,785.0,788.0
Ixobrychus exilis_Least Bittern,0.11314077,786.0,789.0
Dumetella carolinensis_Gray Catbird,0.18389268,788.0,791.0
Dumetella carolinensis_Gray Catbird,0.33932215,789.0,792.0
Empidonax traillii_Willow Flycatcher,0.13700217,790.0,793.0
Turdus migratorius_American Robin,0.10917516,791.0,794.0
Lithobates clamitans_Green Frog,0.16733113,792.0,795.0
Charadrius morinellus_Eurasian Dotterel,0.35550264,795.0,798.0
Dumetella carolinensis_Gray Catbird,0.4728589,796.0,799.0
Catharus ustulatus_Swainson's Thrush,0.11114847,796.0,799.0
Melospiza melodia_Song Sparrow,0.24725574,798.0,801.0
Melospiza melodia_Song Sparrow,0.3624966,799.0,802.0
Dumetella carolinensis_Gray Catbird,0.39582273,802.0,805.0
Dumetella carolinensis_Gray Catbird,0.40833384,803.0,806.0
Lithobates clamitans_Green Frog,0.14312732,803.0,806.0
Dumetella carolinensis_Gray Catbird,0.5103802,804.0,807.0
Dumetella carolinensis_Gray Catbird,0.59232473,805.0,808.0
Lithobates clamitans_Green Frog,0.20388934,805.0,808.0
Dumetella carolinensis_Gray Catbird,0.55756426,806.0,809.0
Dumetella carolinensis_Gray Catbird,0.5019938,807.0,810.0
Bonasa umbellus_Ruffed Grouse,0.19913326,807.0,810.0
Dumetella carolinensis_Gray Catbird,0.46955648,808.0,811.0
Dumetella carolinensis_Gray Catbird,0.7822252,809.0,812.0
Dumetella carolinensis_Gray Catbird,0.94887346,810.0,813.0
Dumetella carolinensis_Gray Catbird,0.9323483,811.0,814.0
Dumetella carolinensis_Gray Catbird,0.91613746,812.0,815.0
Carpodacus sibiricus_Long-tailed Rosefinch,0.16431457,813.0,816.0
Melospiza melodia_Song Sparrow,0.8177783,814.0,817.0
Melospiza melodia_Song Sparrow,0.55552983,815.0,818.0
Melospiza melodia_Song Sparrow,0.22900057,816.0,819.0
Lithobates clamitans_Green Frog,0.1334297,818.0,821.0
Ixobrychus exilis_Least Bittern,0.12597358,818.0,821.0
Ixobrychus exilis_Least Bittern,0.15614419,820.0,823.0
Dumetella carolinensis_Gray Catbird,0.6251636,821.0,824.0
Dumetella carolinensis_Gray Catbird,0.65665835,822.0,825.0
Dumetella carolinensis_Gray Catbird,0.64363027,823.0,826.0
Dumetella carolinensis_Gray Catbird,0.6255709,824.0,827.0
Lithobates clamitans_Green Frog,0.12888603,824.0,827.0
Lithobates clamitans_Green Frog,0.8260093,825.0,828.0
Dumetella carolinensis_Gray Catbird,0.3904222,825.0,828.0
Dumetella carolinensis_Gray Catbird,0.87584674,826.0,829.0
Lithobates clamitans_Green Frog,0.6410266,826.0,829.0
Dumetella carolinensis_Gray Catbird,0.77109176,827.0,830.0
Lithobates clamitans_Green Frog,0.5028969,827.0,830.0
Dumetella carolinensis_Gray Catbird,0.88189775,828.0,831.0
Lithobates clamitans_Green Frog,0.25995108,828.0,831.0
Lithobates clamitans_Green Frog,0.7864967,829.0,832.0
Dumetella carolinensis_Gray Catbird,0.6963411,829.0,832.0
Melospiza melodia_Song Sparrow,0.28495184,831.0,834.0
Melospiza melodia_Song Sparrow,0.56026036,832.0,835.0
Dumetella carolinensis_Gray Catbird,0.12492048,832.0,835.0
Melospiza melodia_Song Sparrow,0.39169568,833.0,836.0
Dumetella carolinensis_Gray Catbird,0.10869737,833.0,836.0
Dumetella carolinensis_Gray Catbird,0.58383715,834.0,837.0
Dumetella carolinensis_Gray Catbird,0.8573049,835.0,838.0
Dumetella carolinensis_Gray Catbird,0.41388994,838.0,841.0
Dumetella carolinensis_Gray Catbird,0.8448981,839.0,842.0
Dumetella carolinensis_Gray Catbird,0.82145673,840.0,843.0
Lithobates clamitans_Green Frog,0.36734664,840.0,843.0
Lithobates clamitans_Green Frog,0.8835754,841.0,844.0
Dumetella carolinensis_Gray Catbird,0.80355537,841.0,844.0
Lithobates clamitans_Green Frog,0.7731814,842.0,845.0
Dumetella carolinensis_Gray Catbird,0.35957342,842.0,845.0
Dumetella carolinensis_Gray Catbird,0.26795542,843.0,846.0
Dumetella carolinensis_Gray Catbird,0.3064557,844.0,847.0
Dumetella carolinensis_Gray Catbird,0.31816477,845.0,848.0
Dumetella carolinensis_Gray Catbird,0.54978776,846.0,849.0
Dumetella carolinensis_Gray Catbird,0.759658,847.0,850.0
Lithobates clamitans_Green Frog,0.13610408,847.0,850.0
Porphyrio martinica_Purple Gallinule,0.12235174,847.0,850.0
Dumetella carolinensis_Gray Catbird,0.87041277,848.0,851.0
Dumetella carolinensis_Gray Catbird,0.58888346,849.0,852.0
Melospiza melodia_Song Sparrow,0.101872005,849.0,852.0
Dumetella carolinensis_Gray Catbird,0.47244698,850.0,853.0
Melospiza melodia_Song Sparrow,0.10889222,850.0,853.0
Melospiza melodia_Song Sparrow,0.7947288,851.0,854.0
Melospiza melodia_Song Sparrow,0.1199387,852.0,855.0
Dumetella carolinensis_Gray Catbird,0.10553601,852.0,855.0
Dumetella carolinensis_Gray Catbird,0.16275793,853.0,856.0
Dumetella carolinensis_Gray Catbird,0.6865006,854.0,857.0
Dumetella carolinensis_Gray Catbird,0.4807937,855.0,858.0
Dumetella carolinensis_Gray Catbird,0.6997532,856.0,859.0
Lithobates clamitans_Green Frog,0.117558606,856.0,859.0
Dumetella carolinensis_Gray Catbird,0.6689387,857.0,860.0
Dumetella carolinensis_Gray Catbird,0.85220504,858.0,861.0
Lithobates clamitans_Green Frog,0.8390881,858.0,861.0
Dumetella carolinensis_Gray Catbird,0.6952263,859.0,862.0
Aythya collaris_Ring-necked Duck,0.31299794,860.0,863.0
Dumetella carolinensis_Gray Catbird,0.33611476,862.0,865.0
Dumetella carolinensis_Gray Catbird,0.46481556,863.0,866.0
Dumetella carolinensis_Gray Catbird,0.7358281,864.0,867.0
Lithobates clamitans_Green Frog,0.5972731,864.0,867.0
Dumetella carolinensis_Gray Catbird,0.9869962,865.0,868.0
Lithobates clamitans_Green Frog,0.12430417,865.0,868.0
Dumetella carolinensis_Gray Catbird,0.97597927,866.0,869.0
Melospiza melodia_Song Sparrow,0.39537305,868.0,871.0
Melospiza melodia_Song Sparrow,0.22995813,869.0,872.0
Melospiza melodia_Song Sparrow,0.53784907,870.0,873.0
Dumetella carolinensis_Gray Catbird,0.80125135,872.0,875.0
Lithobates clamitans_Green Frog,0.31027335,872.0,875.0
Lithobates catesbeianus_American Bullfrog,0.1151646,872.0,875.0
Dumetella carolinensis_Gray Catbird,0.62791556,873.0,876.0
Lithobates clamitans_Green Frog,0.4817778,874.0,877.0
Dumetella carolinensis_Gray Catbird,0.67397696,875.0,878.0
Lithobates clamitans_Green Frog,0.38657212,875.0,878.0
Lithobates clamitans_Green Frog,0.806221,876.0,879.0
Dumetella carolinensis_Gray Catbird,0.52777594,876.0,879.0
Dumetella carolinensis_Gray Catbird,0.35114786,877.0,880.0
Mergus serrator_Red-breasted Merganser,0.17518263,878.0,881.0
Dumetella carolinensis_Gray Catbird,0.47073495,879.0,882.0
Dumetella carolinensis_Gray Catbird,0.68589556,880.0,883.0
Dumetella carolinensis_Gray Catbird,0.8557922,881.0,884.0
Lithobates clamitans_Green Frog,0.184008,881.0,884.0
Dumetella carolinensis_Gray Catbird,0.4222507,882.0,885.0
Lithobates clamitans_Green Frog,0.11007723,882.0,885.0
Melospiza melodia_Song Sparrow,0.7542061,885.0,888.0
Melospiza melodia_Song Sparrow,0.93706983,886.0,889.0
Melospiza melodia_Song Sparrow,0.8969899,887.0,890.0
Melospiza melodia_Song Sparrow,0.30572042,888.0,891.0
Aythya collaris_Ring-necked Duck,0.57160085,890.0,893.0
Tamiasciurus hudsonicus_Red Squirrel,0.32718074,893.0,896.0
Todirostrum poliocephalum_Gray-headed Tody-Flycatcher,0.15566729,893.0,896.0
Zonotrichia albicollis_White-throated Sparrow,0.12842058,893.0,896.0
Tamiasciurus hudsonicus_Red Squirrel,0.14027232,894.0,897.0
Tamiasciurus hudsonicus_Red Squirrel,0.107203744,895.0,898.0
Dumetella carolinensis_Gray Catbird,0.6829421,896.0,899.0
Dumetella carolinensis_Gray Catbird,0.6067171,897.0,900.0
Dumetella carolinensis_Gray Catbird,0.48397756,898.0,901.0
Lithobates clamitans_Green Frog,0.11784004,900.0,903.0
Human non-vocal_Human non-vocal,0.10924288,902.0,905.0
Ixobrychus exilis_Least Bittern,0.33970064,907.0,910.0
Lophodytes cucullatus_Hooded Merganser,0.15962043,907.0,910.0
Agelaius phoeniceus_Red-winged Blackbird,0.11598407,907.0,910.0
Ixobrychus exilis_Least Bittern,0.47953525,908.0,911.0
Melospiza melodia_Song Sparrow,0.2155678,912.0,915.0
Melospiza melodia_Song Sparrow,0.26883122,913.0,916.0
Melospiza melodia_Song Sparrow,0.6032133,914.0,917.0
Melospiza melodia_Song Sparrow,0.8079011,915.0,918.0
Melospiza melodia_Song Sparrow,0.5495155,916.0,919.0
Lithobates clamitans_Green Frog,0.11893686,916.0,919.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.21310307,918.0,921.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.11398596,919.0,922.0
Ixobrychus exilis_Least Bittern,0.5062284,924.0,927.0
Ixobrychus exilis_Least Bittern,0.31854302,925.0,928.0
Ixobrychus exilis_Least Bittern,0.20880872,926.0,929.0
Tachycineta bicolor_Tree Swallow,0.10612242,930.0,933.0
Lithobates clamitans_Green Frog,0.21935,931.0,934.0
Ixobrychus exilis_Least Bittern,0.26764017,932.0,935.0
Lithobates clamitans_Green Frog,0.21206193,932.0,935.0
Rallus limicola_Virginia Rail,0.10017641,932.0,935.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.17635791,933.0,936.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.10363019,934.0,937.0
Coragyps atratus_Black Vulture,0.11780132,935.0,938.0
Ixobrychus exilis_Least Bittern,0.11353459,935.0,938.0
Lithobates clamitans_Green Frog,0.1394818,936.0,939.0
Lithobates clamitans_Green Frog,0.3177785,937.0,940.0
Curaeus curaeus_Austral Blackbird,0.11839385,937.0,940.0
Melospiza melodia_Song Sparrow,0.25286683,938.0,941.0
Lithobates clamitans_Green Frog,0.14855292,938.0,941.0
Melospiza melodia_Song Sparrow,0.3664387,939.0,942.0
Lithobates clamitans_Green Frog,0.19098704,939.0,942.0
Melospiza melodia_Song Sparrow,0.67803955,940.0,943.0
Lithobates clamitans_Green Frog,0.20102687,940.0,943.0
Melospiza melodia_Song Sparrow,0.5464755,941.0,944.0
Lithobates clamitans_Green Frog,0.27700058,941.0,944.0
Thryomanes bewickii_Bewick's Wren,0.115467794,941.0,944.0
Lithobates clamitans_Green Frog,0.13828705,942.0,945.0
Lithobates clamitans_Green Frog,0.3474815,948.0,951.0
Ixobrychus exilis_Least Bittern,0.16517727,948.0,951.0
Lithobates clamitans_Green Frog,0.26661277,949.0,952.0
Lithobates clamitans_Green Frog,0.23493382,950.0,953.0
Lithobates clamitans_Green Frog,0.15617707,954.0,957.0
Ixobrychus exilis_Least Bittern,0.102296546,954.0,957.0
Ixobrychus exilis_Least Bittern,0.122709215,955.0,958.0
Lithobates clamitans_Green Frog,0.21009289,956.0,959.0
Melospiza melodia_Song Sparrow,0.47292417,957.0,960.0
Melospiza melodia_Song Sparrow,0.15993512,958.0,961.0
Melospiza melodia_Song Sparrow,0.53048384,959.0,962.0
Phoenicurus ochruros_Black Redstart,0.20781448,966.0,969.0
Lithobates clamitans_Green Frog,0.3115431,969.0,972.0
Ixobrychus exilis_Least Bittern,0.16549069,969.0,972.0
Rallus limicola_Virginia Rail,0.1211561,969.0,972.0
Lithobates clamitans_Green Frog,0.82477754,970.0,973.0
Lithobates clamitans_Green Frog,0.5808067,971.0,974.0
Lithobates clamitans_Green Frog,0.10010081,975.0,978.0
Lithobates clamitans_Green Frog,0.108367406,976.0,979.0
Melospiza melodia_Song Sparrow,0.6200233,977.0,980.0
Melospiza melodia_Song Sparrow,0.48430768,978.0,981.0
Melospiza melodia_Song Sparrow,0.8418409,979.0,982.0
Melospiza melodia_Song Sparrow,0.7064472,980.0,983.0
Melospiza melodia_Song Sparrow,0.63287914,981.0,984.0
Melospiza melodia_Song Sparrow,0.15998589,982.0,985.0
Peucaea carpalis_Rufous-winged Sparrow,0.13448718,982.0,985.0
Lithobates clamitans_Green Frog,0.21130088,985.0,988.0
Fringilla montifringilla_Brambling,0.16383344,988.0,991.0
Bucephala clangula_Common Goldeneye,0.114686206,988.0,991.0
Cardellina rubrifrons_Red-faced Warbler,0.21256933,993.0,996.0
Melospiza melodia_Song Sparrow,0.8012886,994.0,997.0
Melospiza melodia_Song Sparrow,0.63627183,995.0,998.0
Melospiza melodia_Song Sparrow,0.6363453,996.0,999.0
Melospiza melodia_Song Sparrow,0.5805633,997.0,1000.0
Melospiza melodia_Song Sparrow,0.3425464,998.0,1001.0
Melospiza melodia_Song Sparrow,0.34888634,999.0,1002.0
Pooecetes gramineus_Vesper Sparrow,0.12040849,999.0,1002.0
Chondestes grammacus_Lark Sparrow,0.11947784,999.0,1002.0
Empidonax traillii_Willow Flycatcher,0.13760258,1006.0,1009.0
Empidonax traillii_Willow Flycatcher,0.234962,1007.0,1010.0
Setophaga petechia_Yellow Warbler,0.1178503,1008.0,1011.0
Melospiza melodia_Song Sparrow,0.6347414,1010.0,1013.0
Melospiza melodia_Song Sparrow,0.5996908,1011.0,1014.0
Melospiza melodia_Song Sparrow,0.7800609,1012.0,1015.0
Melospiza melodia_Song Sparrow,0.5216376,1013.0,1016.0
Melospiza melodia_Song Sparrow,0.6284021,1014.0,1017.0
Chondestes grammacus_Lark Sparrow,0.10755011,1015.0,1018.0
Euphagus carolinus_Rusty Blackbird,0.17764704,1016.0,1019.0
Ixobrychus exilis_Least Bittern,0.10627987,1016.0,1019.0
Quiscalus quiscula_Common Grackle,0.10512655,1020.0,1023.0
Ixobrychus exilis_Least Bittern,0.12656729,1027.0,1030.0
Melospiza melodia_Song Sparrow,0.78261065,1029.0,1032.0
Melospiza melodia_Song Sparrow,0.7510212,1030.0,1033.0
Melospiza melodia_Song Sparrow,0.23447181,1031.0,1034.0
Melospiza melodia_Song Sparrow,0.43955687,1032.0,1035.0
Pooecetes gramineus_Vesper Sparrow,0.13894264,1032.0,1035.0
Melospiza melodia_Song Sparrow,0.25890738,1033.0,1036.0
Pooecetes gramineus_Vesper Sparrow,0.17387524,1033.0,1036.0
Icterus spurius_Orchard Oriole,0.23193048,1037.0,1040.0
Icterus spurius_Orchard Oriole,0.17679636,1038.0,1041.0
Spizella atrogularis_Black-chinned Sparrow,0.13239512,1048.0,1051.0
Melospiza melodia_Song Sparrow,0.258365,1049.0,1052.0
