species,score,start_time,end_time
Ficedula parva_Red-breasted Flycatcher,0.11166232,316.0,319.0
Sturnia malabarica_Chestnut-tailed Starling,0.22271797,317.0,320.0
Megascops asio_Eastern Screech-Owl,0.17968808,323.0,326.0
Megascops asio_Eastern Screech-Owl,0.8905924,324.0,327.0
Megascops asio_Eastern Screech-Owl,0.97063017,325.0,328.0
Megascops asio_Eastern Screech-Owl,0.91654027,326.0,329.0
Corythaeola cristata_Great Blue Turaco,0.13319425,327.0,330.0
Corythaeola cristata_Great Blue Turaco,0.19568272,328.0,331.0
Psilopogon faiostrictus_Green-eared Barbet,0.10147866,328.0,331.0
Megascops asio_Eastern Screech-Owl,0.9181641,329.0,332.0
Megascops asio_Eastern Screech-Owl,0.65065384,330.0,333.0
Carpococcyx renauldi_Coral-billed Ground-Cuckoo,0.14612621,330.0,333.0
Megascops asio_Eastern Screech-Owl,0.98296803,331.0,334.0
Megascops asio_Eastern Screech-Owl,0.9025419,332.0,335.0
Megascops asio_Eastern Screech-Owl,0.95337486,333.0,336.0
Megascops asio_Eastern Screech-Owl,0.88620514,334.0,337.0
Megascops asio_Eastern Screech-Owl,0.96680945,335.0,338.0
Megascops asio_Eastern Screech-Owl,0.9891389,336.0,339.0
Megascops asio_Eastern Screech-Owl,0.94725734,337.0,340.0
Megascops asio_Eastern Screech-Owl,0.9091096,338.0,341.0
Megascops kennicottii_Western Screech-Owl,0.1846064,338.0,341.0
Megascops asio_Eastern Screech-Owl,0.9692598,339.0,342.0
Megascops asio_Eastern Screech-Owl,0.862078,340.0,343.0
Megascops asio_Eastern Screech-Owl,0.72016436,341.0,344.0
Megascops asio_Eastern Screech-Owl,0.99189574,342.0,345.0
Megascops asio_Eastern Screech-Owl,0.98390675,343.0,346.0
Megascops asio_Eastern Screech-Owl,0.89802676,344.0,347.0
Megascops asio_Eastern Screech-Owl,0.99375534,345.0,348.0
Megascops asio_Eastern Screech-Owl,0.99764156,346.0,349.0
Megascops asio_Eastern Screech-Owl,0.9955979,347.0,350.0
Megascops asio_Eastern Screech-Owl,0.9327468,348.0,351.0
Megascops asio_Eastern Screech-Owl,0.9940409,349.0,352.0
Megascops asio_Eastern Screech-Owl,0.95694953,350.0,353.0
Megascops asio_Eastern Screech-Owl,0.7142099,352.0,355.0
Megascops asio_Eastern Screech-Owl,0.9643975,353.0,356.0
Megascops asio_Eastern Screech-Owl,0.97650164,354.0,357.0
Megascops asio_Eastern Screech-Owl,0.9818314,355.0,358.0
Megascops asio_Eastern Screech-Owl,0.9061339,356.0,359.0
Megascops asio_Eastern Screech-Owl,0.99087745,357.0,360.0
Megascops asio_Eastern Screech-Owl,0.8520611,358.0,361.0
Corythaeola cristata_Great Blue Turaco,0.1367828,360.0,363.0
Corythaeola cristata_Great Blue Turaco,0.40954953,361.0,364.0
Corythaeola cristata_Great Blue Turaco,0.17527513,362.0,365.0
Megascops asio_Eastern Screech-Owl,0.9825013,363.0,366.0
Megascops asio_Eastern Screech-Owl,0.99843127,364.0,367.0
Megascops asio_Eastern Screech-Owl,0.9976325,365.0,368.0
Megascops asio_Eastern Screech-Owl,0.9991898,366.0,369.0
Passerina cyanea_Indigo Bunting,0.28421447,366.0,369.0
Megascops asio_Eastern Screech-Owl,0.99793327,367.0,370.0
Passerina cyanea_Indigo Bunting,0.32802078,367.0,370.0
Megascops asio_Eastern Screech-Owl,0.9969356,368.0,371.0
Megascops asio_Eastern Screech-Owl,0.9974981,369.0,372.0
Megascops asio_Eastern Screech-Owl,0.999703,370.0,373.0
Megascops asio_Eastern Screech-Owl,0.99904484,371.0,374.0
Megascops asio_Eastern Screech-Owl,0.9933559,372.0,375.0
Megascops asio_Eastern Screech-Owl,0.9974003,373.0,376.0
Megascops asio_Eastern Screech-Owl,0.982044,374.0,377.0
Megascops asio_Eastern Screech-Owl,0.4151798,375.0,378.0
Megascops asio_Eastern Screech-Owl,0.9461513,376.0,379.0
Megascops asio_Eastern Screech-Owl,0.9949838,377.0,380.0
Megascops asio_Eastern Screech-Owl,0.96469283,378.0,381.0
Passerina cyanea_Indigo Bunting,0.15726314,379.0,382.0
Oriolus oriolus_Eurasian Golden Oriole,0.17690139,380.0,383.0
Megascops asio_Eastern Screech-Owl,0.9808328,381.0,384.0
Megascops asio_Eastern Screech-Owl,0.984371,382.0,385.0
Megascops asio_Eastern Screech-Owl,0.98346555,383.0,386.0
Megascops asio_Eastern Screech-Owl,0.12034148,384.0,387.0
Corythaeola cristata_Great Blue Turaco,0.3014713,386.0,389.0
Megascops asio_Eastern Screech-Owl,0.96343064,388.0,391.0
Megascops asio_Eastern Screech-Owl,0.8646595,389.0,392.0
Megascops asio_Eastern Screech-Owl,0.30271536,390.0,393.0
Megascops asio_Eastern Screech-Owl,0.5188762,391.0,394.0
Megascops asio_Eastern Screech-Owl,0.89473534,392.0,395.0
Megascops asio_Eastern Screech-Owl,0.9043438,393.0,396.0
Megascops asio_Eastern Screech-Owl,0.8402955,394.0,397.0
Passerina cyanea_Indigo Bunting,0.10000982,397.0,400.0
Passerina cyanea_Indigo Bunting,0.19062352,398.0,401.0
Passerina cyanea_Indigo Bunting,0.2044628,399.0,402.0
Patagioenas flavirostris_Red-billed Pigeon,0.37850335,401.0,404.0
Zenaida macroura_Mourning Dove,0.2248266,401.0,404.0
Zenaida macroura_Mourning Dove,0.2127927,402.0,405.0
Zenaida macroura_Mourning Dove,0.44139993,403.0,406.0
Passerina cyanea_Indigo Bunting,0.10308019,410.0,413.0
Megascops asio_Eastern Screech-Owl,0.2108478,416.0,419.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.11095939,427.0,430.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.11465962,447.0,450.0
Saltator fuliginosus_Black-throated Grosbeak,0.24056877,451.0,454.0
Pheucticus chrysopeplus_Yellow Grosbeak,0.16558987,451.0,454.0
Habia fuscicauda_Red-throated Ant-Tanager,0.39663705,452.0,455.0
Saltator fuliginosus_Black-throated Grosbeak,0.23342273,452.0,455.0
Saltator fuliginosus_Black-throated Grosbeak,0.30961058,453.0,456.0
Cardinalis cardinalis_Northern Cardinal,0.13040252,465.0,467.35201814058956
