species,score,start_time,end_time
Vireo gilvus_Warbling Vireo,0.9759989,387.0,390.0
Vireo gilvus_Warbling Vireo,0.8255623,388.0,391.0
Granatellus sallaei_Gray-throated Chat,0.3364946,389.0,392.0
Granatellus sallaei_Gray-throated Chat,0.41079235,390.0,393.0
Melampitta lugubris_Lesser Melampitta,0.15533423,391.0,394.0
Alcippe fratercula_Yunnan Fulvetta,0.15073687,393.0,396.0
Alcippe fratercula_Yunnan Fulvetta,0.19438325,394.0,397.0
Vireo gilvus_Warbling Vireo,0.831965,395.0,398.0
Haemorhous purpureus_Purple Finch,0.27204856,395.0,398.0
Vireo gilvus_Warbling Vireo,0.85868925,396.0,399.0
Vireo gilvus_Warbling Vireo,0.97346437,397.0,400.0
Haemorhous purpureus_Purple Finch,0.10856373,397.0,400.0
Vireo gilvus_Warbling Vireo,0.8724598,398.0,401.0
Haemorhous purpureus_Purple Finch,0.25350195,398.0,401.0
Vireo gilvus_Warbling Vireo,0.9218681,399.0,402.0
Haemorhous purpureus_Purple Finch,0.42192456,399.0,402.0
Vireo gilvus_Warbling Vireo,0.9162399,401.0,404.0
Haemorhous purpureus_Purple Finch,0.22145577,401.0,404.0
Vireo gilvus_Warbling Vireo,0.99057555,402.0,405.0
Vireo gilvus_Warbling Vireo,0.8773986,403.0,406.0
Vireo gilvus_Warbling Vireo,0.9169535,404.0,407.0
Vireo gilvus_Warbling Vireo,0.86774606,405.0,408.0
Vireo gilvus_Warbling Vireo,0.354386,406.0,409.0
Phylloscartes ventralis_Mottle-cheeked Tyrannulet,0.43810552,407.0,410.0
Phylloscartes ventralis_Mottle-cheeked Tyrannulet,0.22429965,408.0,411.0
Cyanoloxia cyanoides_Blue-black Grosbeak,0.19445765,409.0,412.0
Cyanoloxia cyanoides_Blue-black Grosbeak,0.24673602,410.0,413.0
Vireo gilvus_Warbling Vireo,0.8736588,411.0,414.0
Vireo gilvus_Warbling Vireo,0.9530055,412.0,415.0
Haemorhous purpureus_Purple Finch,0.12710334,412.0,415.0
Cyanoloxia cyanoides_Blue-black Grosbeak,0.10158061,412.0,415.0
Vireo gilvus_Warbling Vireo,0.9705192,413.0,416.0
Vireo gilvus_Warbling Vireo,0.86296123,414.0,417.0
Agelaius phoeniceus_Red-winged Blackbird,0.18403709,415.0,418.0
Vireo gilvus_Warbling Vireo,0.1264471,415.0,418.0
Agelaius phoeniceus_Red-winged Blackbird,0.7780128,416.0,419.0
Aplonis panayensis_Asian Glossy Starling,0.18901426,417.0,420.0
Icterus spurius_Orchard Oriole,0.18337606,418.0,421.0
Pinicola enucleator_Pine Grosbeak,0.16248818,418.0,421.0
Vireo gilvus_Warbling Vireo,0.9827754,419.0,422.0
Vireo gilvus_Warbling Vireo,0.9689904,420.0,423.0
Vireo gilvus_Warbling Vireo,0.973752,421.0,424.0
Vireo gilvus_Warbling Vireo,0.9300491,422.0,425.0
Vireo gilvus_Warbling Vireo,0.5458729,423.0,426.0
Aprosmictus erythropterus_Red-winged Parrot,0.2653343,424.0,427.0
Cyanoloxia cyanoides_Blue-black Grosbeak,0.25265136,424.0,427.0
Cyanoloxia cyanoides_Blue-black Grosbeak,0.36784998,426.0,429.0
Phylloscartes ventralis_Mottle-cheeked Tyrannulet,0.28487206,426.0,429.0
Cyanoloxia cyanoides_Blue-black Grosbeak,0.3290939,427.0,430.0
Phylloscartes ventralis_Mottle-cheeked Tyrannulet,0.20148294,427.0,430.0
Myiodynastes maculatus_Streaked Flycatcher,0.118107356,427.0,430.0
Phylloscartes ventralis_Mottle-cheeked Tyrannulet,0.13606086,428.0,431.0
Vireo gilvus_Warbling Vireo,0.8633616,432.0,435.0
Vireo gilvus_Warbling Vireo,0.8527901,433.0,436.0
Vireo gilvus_Warbling Vireo,0.8497532,434.0,436.68
