species,score,start_time,end_time
Ammodramus savannarum_Grasshopper Sparrow,0.9972588,352.0,355.0
Ammodramus savannarum_Grasshopper Sparrow,0.99625945,353.0,356.0
Ammodramus savannarum_Grasshopper Sparrow,0.99712616,354.0,357.0
Passerculus sandwichensis_Savannah Sparrow,0.8136839,355.0,358.0
Passerculus sandwichensis_Savannah Sparrow,0.38400686,356.0,359.0
Ammodramus savannarum_Grasshopper Sparrow,0.109695524,356.0,359.0
Passerculus sandwichensis_Savannah Sparrow,0.24986239,357.0,360.0
Ammodramus savannarum_Grasshopper Sparrow,0.12704258,357.0,360.0
Passerculus sandwichensis_Savannah Sparrow,0.9261075,358.0,361.0
Ammodramus savannarum_Grasshopper Sparrow,0.6896836,359.0,362.0
Passerculus sandwichensis_Savannah Sparrow,0.28069046,359.0,362.0
Ammodramus savannarum_Grasshopper Sparrow,0.9855241,360.0,363.0
Ammodramus savannarum_Grasshopper Sparrow,0.99947494,361.0,364.0
Ammodramus savannarum_Grasshopper Sparrow,0.998362,362.0,365.0
Ammodramus savannarum_Grasshopper Sparrow,0.96372664,363.0,366.0
Passerculus sandwichensis_Savannah Sparrow,0.30699635,364.0,367.0
Passerculus sandwichensis_Savannah Sparrow,0.31616378,365.0,368.0
Corvus brachyrhynchos_American Crow,0.16728064,365.0,368.0
Passerculus sandwichensis_Savannah Sparrow,0.713287,366.0,369.0
Corvus brachyrhynchos_American Crow,0.16728598,366.0,369.0
Corvus brachyrhynchos_American Crow,0.77792794,367.0,370.0
Ammodramus savannarum_Grasshopper Sparrow,0.1532923,367.0,370.0
Passerculus sandwichensis_Savannah Sparrow,0.15205231,367.0,370.0
Corvus brachyrhynchos_American Crow,0.3306269,368.0,371.0
Corvus brachyrhynchos_American Crow,0.44043213,369.0,372.0
Ammodramus savannarum_Grasshopper Sparrow,0.15720414,369.0,372.0
Corvus brachyrhynchos_American Crow,0.36927226,370.0,373.0
Ammodramus savannarum_Grasshopper Sparrow,0.79515165,371.0,374.0
Ammodramus savannarum_Grasshopper Sparrow,0.9992229,372.0,375.0
Ammodramus savannarum_Grasshopper Sparrow,0.99865144,373.0,376.0
Ammodramus savannarum_Grasshopper Sparrow,0.99328315,374.0,377.0
Ammodramus savannarum_Grasshopper Sparrow,0.9521891,375.0,378.0
Passerculus sandwichensis_Savannah Sparrow,0.7761242,376.0,379.0
Passerculus sandwichensis_Savannah Sparrow,0.5509682,377.0,380.0
Sturnella magna_Eastern Meadowlark,0.19958752,377.0,380.0
Passerculus sandwichensis_Savannah Sparrow,0.40806943,378.0,381.0
Corvus brachyrhynchos_American Crow,0.3844542,378.0,381.0
Ammodramus savannarum_Grasshopper Sparrow,0.13355729,378.0,381.0
Ammodramus savannarum_Grasshopper Sparrow,0.3378503,379.0,382.0
Corvus brachyrhynchos_American Crow,0.13844098,379.0,382.0
Corvus brachyrhynchos_American Crow,0.73796165,380.0,383.0
Corvus brachyrhynchos_American Crow,0.64894044,381.0,384.0
Pipilo erythrophthalmus_Eastern Towhee,0.18531914,381.0,384.0
Corvus brachyrhynchos_American Crow,0.8262224,382.0,385.0
Vireo olivaceus_Red-eyed Vireo,0.17415243,382.0,385.0
Pipilo erythrophthalmus_Eastern Towhee,0.16268308,382.0,385.0
Hylocichla mustelina_Wood Thrush,0.14153227,382.0,385.0
Ammodramus savannarum_Grasshopper Sparrow,0.8984341,383.0,386.0
Ammodramus savannarum_Grasshopper Sparrow,0.99931026,384.0,387.0
Ammodramus savannarum_Grasshopper Sparrow,0.99747914,385.0,388.0
Ammodramus savannarum_Grasshopper Sparrow,0.9962475,386.0,389.0
Ammodramus savannarum_Grasshopper Sparrow,0.9713641,387.0,390.0
Corvus brachyrhynchos_American Crow,0.99031687,388.0,391.0
Ammodramus savannarum_Grasshopper Sparrow,0.3383031,388.0,391.0
Vireo olivaceus_Red-eyed Vireo,0.24036641,388.0,391.0
Passerculus sandwichensis_Savannah Sparrow,0.19327302,388.0,391.0
Ammospiza leconteii_LeConte's Sparrow,0.117407575,388.0,391.0
Pipilo erythrophthalmus_Eastern Towhee,0.105276674,388.0,391.0
Corvus brachyrhynchos_American Crow,0.96632975,389.0,392.0
Vireo olivaceus_Red-eyed Vireo,0.55372494,389.0,392.0
Pipilo erythrophthalmus_Eastern Towhee,0.21594606,389.0,392.0
Geothlypis formosa_Kentucky Warbler,0.13429825,389.0,392.0
Corvus brachyrhynchos_American Crow,0.9913312,390.0,393.0
Vireo olivaceus_Red-eyed Vireo,0.4272079,390.0,393.0
Pipilo erythrophthalmus_Eastern Towhee,0.1831882,390.0,393.0
Geothlypis formosa_Kentucky Warbler,0.10275593,390.0,393.0
Corvus brachyrhynchos_American Crow,0.96782446,391.0,394.0
Vireo olivaceus_Red-eyed Vireo,0.37074855,391.0,394.0
Corvus brachyrhynchos_American Crow,0.9825602,392.0,395.0
Vireo olivaceus_Red-eyed Vireo,0.24894406,392.0,395.0
Poecile atricapillus_Black-capped Chickadee,0.23020662,392.0,395.0
Corvus brachyrhynchos_American Crow,0.9428368,393.0,396.0
Vireo olivaceus_Red-eyed Vireo,0.19637069,393.0,396.0
Passerculus sandwichensis_Savannah Sparrow,0.3337082,394.0,397.0
Corvus brachyrhynchos_American Crow,0.26382625,394.0,397.0
Ammodramus savannarum_Grasshopper Sparrow,0.11687301,394.0,397.0
Corvus brachyrhynchos_American Crow,0.42508155,395.0,398.0
Passerculus sandwichensis_Savannah Sparrow,0.22866748,395.0,398.0
Ammodramus savannarum_Grasshopper Sparrow,0.12240825,395.0,398.0
Corvus brachyrhynchos_American Crow,0.85625553,396.0,399.0
Passerculus sandwichensis_Savannah Sparrow,0.3298736,396.0,399.0
Corvus brachyrhynchos_American Crow,0.9709367,397.0,400.0
Passerculus sandwichensis_Savannah Sparrow,0.20157112,397.0,400.0
Vireo olivaceus_Red-eyed Vireo,0.15067036,397.0,400.0
Passerculus sandwichensis_Savannah Sparrow,0.5233051,398.0,401.0
Corvus brachyrhynchos_American Crow,0.24468413,398.0,401.0
Passerculus sandwichensis_Savannah Sparrow,0.93254614,399.0,402.0
Passerculus sandwichensis_Savannah Sparrow,0.9199754,400.0,403.0
Ammodramus savannarum_Grasshopper Sparrow,0.7103384,401.0,404.0
Passerculus sandwichensis_Savannah Sparrow,0.48927203,401.0,404.0
Ammodramus savannarum_Grasshopper Sparrow,0.9865405,402.0,405.0
Ammodramus savannarum_Grasshopper Sparrow,0.99896574,403.0,406.0
Ammodramus savannarum_Grasshopper Sparrow,0.99898285,404.0,407.0
Ammodramus savannarum_Grasshopper Sparrow,0.99133646,405.0,408.0
Corvus brachyrhynchos_American Crow,0.969112,406.0,409.0
Vireo olivaceus_Red-eyed Vireo,0.4060803,406.0,409.0
Pipilo erythrophthalmus_Eastern Towhee,0.21074173,406.0,409.0
Corvus brachyrhynchos_American Crow,0.9913679,407.0,410.0
Vireo olivaceus_Red-eyed Vireo,0.71776116,407.0,410.0
Pipilo erythrophthalmus_Eastern Towhee,0.26593024,407.0,410.0
Seiurus aurocapilla_Ovenbird,0.14156425,407.0,410.0
Poecile atricapillus_Black-capped Chickadee,0.13713108,407.0,410.0
Corvus brachyrhynchos_American Crow,0.9798345,408.0,411.0
Vireo olivaceus_Red-eyed Vireo,0.4084846,408.0,411.0
Passerculus sandwichensis_Savannah Sparrow,0.22159505,408.0,411.0
Corvus brachyrhynchos_American Crow,0.8442313,409.0,412.0
Vireo olivaceus_Red-eyed Vireo,0.24334787,409.0,412.0
Passerculus sandwichensis_Savannah Sparrow,0.18475573,409.0,412.0
Corvus brachyrhynchos_American Crow,0.66683424,410.0,413.0
Corvus brachyrhynchos_American Crow,0.18331498,411.0,414.0
Regulus satrapa_Golden-crowned Kinglet,0.10155031,411.0,414.0
Passerculus sandwichensis_Savannah Sparrow,0.79117495,412.0,415.0
Corvus brachyrhynchos_American Crow,0.12781635,412.0,415.0
Passerculus sandwichensis_Savannah Sparrow,0.9175488,413.0,416.0
Corvus brachyrhynchos_American Crow,0.1377839,413.0,416.0
Passerculus sandwichensis_Savannah Sparrow,0.89319927,414.0,417.0
Corvus brachyrhynchos_American Crow,0.2829462,414.0,417.0
Ammodramus savannarum_Grasshopper Sparrow,0.96326715,415.0,418.0
Ammodramus savannarum_Grasshopper Sparrow,0.9979119,416.0,419.0
Ammodramus savannarum_Grasshopper Sparrow,0.9994867,417.0,420.0
Ammodramus savannarum_Grasshopper Sparrow,0.998926,418.0,421.0
Ammodramus savannarum_Grasshopper Sparrow,0.9861211,419.0,422.0
Spinus tristis_American Goldfinch,0.12676254,420.0,423.0
Passerculus sandwichensis_Savannah Sparrow,0.19601275,421.0,424.0
Corvus brachyrhynchos_American Crow,0.7833981,423.0,426.0
Setophaga virens_Black-throated Green Warbler,0.14217074,423.0,426.0
Pipilo erythrophthalmus_Eastern Towhee,0.1389221,423.0,426.0
Corvus brachyrhynchos_American Crow,0.97806793,424.0,427.0
Vireo olivaceus_Red-eyed Vireo,0.5518194,424.0,427.0
Pipilo erythrophthalmus_Eastern Towhee,0.18938754,424.0,427.0
Geothlypis formosa_Kentucky Warbler,0.11061248,424.0,427.0
Piranga olivacea_Scarlet Tanager,0.10241685,424.0,427.0
Corvus brachyrhynchos_American Crow,0.8820165,425.0,428.0
Passerculus sandwichensis_Savannah Sparrow,0.87112683,425.0,428.0
Passerculus sandwichensis_Savannah Sparrow,0.8957302,426.0,429.0
Corvus brachyrhynchos_American Crow,0.32934842,426.0,429.0
Passerculus sandwichensis_Savannah Sparrow,0.894098,427.0,430.0
Corvus brachyrhynchos_American Crow,0.15463462,427.0,430.0
Passerculus sandwichensis_Savannah Sparrow,0.92583394,428.0,431.0
Passerculus sandwichensis_Savannah Sparrow,0.5226795,429.0,432.0
Ammodramus savannarum_Grasshopper Sparrow,0.24290152,429.0,432.0
Sicalis flaveola_Saffron Finch,0.6679948,430.0,433.0
Ammodramus savannarum_Grasshopper Sparrow,0.51650774,430.0,433.0
Ammodramus savannarum_Grasshopper Sparrow,0.98801184,431.0,434.0
Ammodramus savannarum_Grasshopper Sparrow,0.9996927,432.0,435.0
Ammodramus savannarum_Grasshopper Sparrow,0.9990226,433.0,436.0
Ammodramus savannarum_Grasshopper Sparrow,0.99316823,434.0,437.0
Passerculus sandwichensis_Savannah Sparrow,0.34378606,437.0,440.0
Passerculus sandwichensis_Savannah Sparrow,0.90909886,438.0,441.0
Passerculus sandwichensis_Savannah Sparrow,0.8693714,439.0,442.0
Passerculus sandwichensis_Savannah Sparrow,0.7914117,440.0,443.0
Passerculus sandwichensis_Savannah Sparrow,0.84062445,441.0,444.0
Ammodramus savannarum_Grasshopper Sparrow,0.6182502,442.0,445.0
Passerculus sandwichensis_Savannah Sparrow,0.31346327,442.0,445.0
Centronyx bairdii_Baird's Sparrow,0.16576256,442.0,445.0
Ammodramus savannarum_Grasshopper Sparrow,0.90795195,443.0,446.0
Ammodramus savannarum_Grasshopper Sparrow,0.9996106,444.0,447.0
Ammodramus savannarum_Grasshopper Sparrow,0.9985512,445.0,448.0
Ammodramus savannarum_Grasshopper Sparrow,0.9969934,446.0,449.0
Passerculus sandwichensis_Savannah Sparrow,0.19477086,448.0,451.0
Passerculus sandwichensis_Savannah Sparrow,0.64629817,449.0,452.0
Regulus satrapa_Golden-crowned Kinglet,0.13096829,449.0,452.0
Certhia americana_Brown Creeper,0.10934963,449.0,452.0
Passerculus sandwichensis_Savannah Sparrow,0.9770641,450.0,453.0
Passerculus sandwichensis_Savannah Sparrow,0.9447187,451.0,454.0
Passerculus sandwichensis_Savannah Sparrow,0.94886154,452.0,455.0
Passerculus sandwichensis_Savannah Sparrow,0.9132615,453.0,456.0
Passerculus sandwichensis_Savannah Sparrow,0.9625756,454.0,457.0
Passerculus sandwichensis_Savannah Sparrow,0.9481458,455.0,458.0
Ammodramus savannarum_Grasshopper Sparrow,0.10654133,455.0,458.0
Ammodramus savannarum_Grasshopper Sparrow,0.9602061,456.0,459.0
Ammodramus savannarum_Grasshopper Sparrow,0.99379694,457.0,460.0
Ammodramus savannarum_Grasshopper Sparrow,0.99943024,458.0,461.0
Ammodramus savannarum_Grasshopper Sparrow,0.99875283,459.0,462.0
Ammodramus savannarum_Grasshopper Sparrow,0.9740882,460.0,463.0
Corvus brachyrhynchos_American Crow,0.80896133,461.0,464.0
Molothrus ater_Brown-headed Cowbird,0.17900555,461.0,464.0
Pipilo erythrophthalmus_Eastern Towhee,0.12061368,461.0,464.0
Corvus brachyrhynchos_American Crow,0.10800828,462.0,465.0
Bombycilla cedrorum_Cedar Waxwing,0.12843992,466.0,469.0
Ammodramus savannarum_Grasshopper Sparrow,0.9410637,467.0,470.0
Ammodramus savannarum_Grasshopper Sparrow,0.99515754,468.0,471.0
Ammodramus savannarum_Grasshopper Sparrow,0.99695504,469.0,472.0
Ammodramus savannarum_Grasshopper Sparrow,0.9959889,470.0,473.0
Ammodramus savannarum_Grasshopper Sparrow,0.95528305,471.0,474.0
Passerculus sandwichensis_Savannah Sparrow,0.86005014,472.0,475.0
Ammospiza nelsoni_Nelson's Sparrow,0.111983776,472.0,475.0
Passerculus sandwichensis_Savannah Sparrow,0.9420099,473.0,476.0
Passerculus sandwichensis_Savannah Sparrow,0.9624491,474.0,477.0
Passerculus sandwichensis_Savannah Sparrow,0.99794716,475.0,478.0
Passerculus sandwichensis_Savannah Sparrow,0.99749494,476.0,479.0
Passerculus sandwichensis_Savannah Sparrow,0.9972989,477.0,480.0
Passerculus sandwichensis_Savannah Sparrow,0.20271026,478.0,481.0
Ammodramus humeralis_Grassland Sparrow,0.18284054,478.0,481.0
Peucaea cassinii_Cassin's Sparrow,0.16376904,478.0,481.0
Centronyx bairdii_Baird's Sparrow,0.16117293,478.0,481.0
Bombycilla cedrorum_Cedar Waxwing,0.16120319,479.0,482.0
Ammodramus savannarum_Grasshopper Sparrow,0.85135037,480.0,483.0
Centronyx bairdii_Baird's Sparrow,0.24663448,480.0,483.0
Ammodramus savannarum_Grasshopper Sparrow,0.99660504,481.0,484.0
Ammodramus savannarum_Grasshopper Sparrow,0.996588,482.0,485.0
Ammodramus savannarum_Grasshopper Sparrow,0.9965222,483.0,486.0
Ammodramus savannarum_Grasshopper Sparrow,0.75374883,484.0,487.0
Passerculus sandwichensis_Savannah Sparrow,0.34308842,484.0,487.0
Passerculus sandwichensis_Savannah Sparrow,0.991197,485.0,488.0
Passerculus sandwichensis_Savannah Sparrow,0.9989458,486.0,489.0
Passerculus sandwichensis_Savannah Sparrow,0.9980422,487.0,490.0
Passerculus sandwichensis_Savannah Sparrow,0.9899413,488.0,491.0
Passerculus sandwichensis_Savannah Sparrow,0.36486042,489.0,492.0
Peucaea cassinii_Cassin's Sparrow,0.1032513,490.0,493.0
Passerculus sandwichensis_Savannah Sparrow,0.67843336,491.0,494.0
Ammodramus savannarum_Grasshopper Sparrow,0.14493987,491.0,494.0
Ammodramus humeralis_Grassland Sparrow,0.14316088,491.0,494.0
Passerculus sandwichensis_Savannah Sparrow,0.8373906,492.0,495.0
Ammodramus savannarum_Grasshopper Sparrow,0.8605061,493.0,496.0
Centronyx bairdii_Baird's Sparrow,0.116703615,493.0,496.0
Ammodramus savannarum_Grasshopper Sparrow,0.9955122,494.0,497.0
Ammodramus savannarum_Grasshopper Sparrow,0.99965894,495.0,498.0
Ammodramus savannarum_Grasshopper Sparrow,0.9983486,496.0,499.0
Ammodramus savannarum_Grasshopper Sparrow,0.9512686,497.0,500.0
Passerculus sandwichensis_Savannah Sparrow,0.45111412,498.0,501.0
Ammospiza leconteii_LeConte's Sparrow,0.15594035,498.0,501.0
Vireo olivaceus_Red-eyed Vireo,0.11219454,501.0,504.0
Ammodramus savannarum_Grasshopper Sparrow,0.8909518,504.0,507.0
Sicalis flaveola_Saffron Finch,0.20069928,504.0,507.0
Ammodramus savannarum_Grasshopper Sparrow,0.9893918,505.0,508.0
Ammodramus savannarum_Grasshopper Sparrow,0.99905556,506.0,509.0
Ammodramus savannarum_Grasshopper Sparrow,0.9936807,507.0,510.0
Ammodramus savannarum_Grasshopper Sparrow,0.96794385,508.0,511.0
Melospiza melodia_Song Sparrow,0.12018848,510.0,513.0
Melospiza melodia_Song Sparrow,0.15552573,511.0,514.0
Melospiza melodia_Song Sparrow,0.16522916,512.0,515.0
Icterus spurius_Orchard Oriole,0.11814876,514.0,517.0
Vireo philadelphicus_Philadelphia Vireo,0.13978584,516.0,519.0
Ammodramus savannarum_Grasshopper Sparrow,0.8026023,518.0,521.0
Ammodramus savannarum_Grasshopper Sparrow,0.9983833,519.0,522.0
Ammodramus savannarum_Grasshopper Sparrow,0.9979311,520.0,523.0
Ammodramus savannarum_Grasshopper Sparrow,0.99626786,521.0,524.0
Passerculus sandwichensis_Savannah Sparrow,0.5631154,522.0,525.0
Passerculus sandwichensis_Savannah Sparrow,0.71483153,523.0,526.0
Passerculus sandwichensis_Savannah Sparrow,0.72172225,524.0,527.0
Passerculus sandwichensis_Savannah Sparrow,0.9043953,525.0,528.0
Ammodramus savannarum_Grasshopper Sparrow,0.9674502,529.0,532.0
Ammodramus savannarum_Grasshopper Sparrow,0.99847907,530.0,533.0
Ammodramus savannarum_Grasshopper Sparrow,0.99957377,531.0,534.0
Ammodramus savannarum_Grasshopper Sparrow,0.98237085,532.0,535.0
Ammodramus savannarum_Grasshopper Sparrow,0.9308339,533.0,536.0
Melospiza melodia_Song Sparrow,0.14487916,534.0,537.0
Passerculus sandwichensis_Savannah Sparrow,0.16479816,537.0,540.0
Passerculus sandwichensis_Savannah Sparrow,0.14448674,538.0,541.0
Setophaga ruticilla_American Redstart,0.13301532,538.0,541.0
Ammodramus savannarum_Grasshopper Sparrow,0.9775735,539.0,542.0
Ammodramus savannarum_Grasshopper Sparrow,0.99944884,540.0,543.0
Ammodramus savannarum_Grasshopper Sparrow,0.99902356,541.0,544.0
Ammodramus savannarum_Grasshopper Sparrow,0.99145657,542.0,545.0
Ammodramus savannarum_Grasshopper Sparrow,0.9306166,543.0,546.0
Passerculus sandwichensis_Savannah Sparrow,0.17258891,544.0,547.0
Ammodramus savannarum_Grasshopper Sparrow,0.9247714,549.0,552.0
Sicalis flaveola_Saffron Finch,0.17524853,549.0,552.0
Ammodramus savannarum_Grasshopper Sparrow,0.9974245,550.0,553.0
Ammodramus savannarum_Grasshopper Sparrow,0.99874157,551.0,554.0
Ammodramus savannarum_Grasshopper Sparrow,0.9889269,552.0,555.0
Ammodramus savannarum_Grasshopper Sparrow,0.6374889,553.0,556.0
Passerculus sandwichensis_Savannah Sparrow,0.8782897,554.0,557.0
Passerculus sandwichensis_Savannah Sparrow,0.814186,555.0,558.0
Passerculus sandwichensis_Savannah Sparrow,0.7083295,556.0,559.0
Setophaga striata_Blackpoll Warbler,0.19200486,558.0,561.0
Setophaga striata_Blackpoll Warbler,0.3331932,559.0,562.0
Ammodramus savannarum_Grasshopper Sparrow,0.96780205,560.0,563.0
Ammodramus savannarum_Grasshopper Sparrow,0.99560237,561.0,564.0
Ammodramus savannarum_Grasshopper Sparrow,0.9993166,562.0,565.0
Ammodramus savannarum_Grasshopper Sparrow,0.99830985,563.0,566.0
Ammodramus savannarum_Grasshopper Sparrow,0.97899973,564.0,567.0
Passerculus sandwichensis_Savannah Sparrow,0.2150122,566.0,569.0
Passerculus sandwichensis_Savannah Sparrow,0.57430375,567.0,570.0
Passerculus sandwichensis_Savannah Sparrow,0.1429985,568.0,571.0
Setophaga tigrina_Cape May Warbler,0.27946115,571.0,574.0
Ammodramus savannarum_Grasshopper Sparrow,0.20375817,571.0,574.0
Sicalis flaveola_Saffron Finch,0.14632721,571.0,574.0
Ammodramus savannarum_Grasshopper Sparrow,0.9663747,572.0,575.0
Ammodramus savannarum_Grasshopper Sparrow,0.99898475,573.0,576.0
Ammodramus savannarum_Grasshopper Sparrow,0.99901795,574.0,577.0
Ammodramus savannarum_Grasshopper Sparrow,0.9602396,575.0,578.0
Setophaga striata_Blackpoll Warbler,0.14583667,576.0,579.0
Setophaga striata_Blackpoll Warbler,0.15611228,577.0,580.0
Setophaga fusca_Blackburnian Warbler,0.11126677,577.0,580.0
Passerculus sandwichensis_Savannah Sparrow,0.3749791,579.0,582.0
Passerculus sandwichensis_Savannah Sparrow,0.5687602,580.0,583.0
Passerculus sandwichensis_Savannah Sparrow,0.4320529,581.0,584.0
Ammodramus savannarum_Grasshopper Sparrow,0.108365655,581.0,584.0
Ammodramus savannarum_Grasshopper Sparrow,0.39165574,583.0,586.0
Sicalis flaveola_Saffron Finch,0.30633268,583.0,586.0
Setophaga tigrina_Cape May Warbler,0.14514165,583.0,586.0
Ammodramus savannarum_Grasshopper Sparrow,0.97161365,584.0,587.0
Ammodramus savannarum_Grasshopper Sparrow,0.9988939,585.0,588.0
Ammodramus savannarum_Grasshopper Sparrow,0.9948036,586.0,589.0
Ammodramus savannarum_Grasshopper Sparrow,0.99110806,587.0,590.0
Poecile carolinensis_Carolina Chickadee,0.10174873,593.0,596.0
Passerculus sandwichensis_Savannah Sparrow,0.23681907,596.0,599.0
Passerculus sandwichensis_Savannah Sparrow,0.22101583,597.0,600.0
Setophaga striata_Blackpoll Warbler,0.114160195,597.0,600.0
Passerculus sandwichensis_Savannah Sparrow,0.36889154,598.0,601.0
Ammospiza nelsoni_Nelson's Sparrow,0.112624064,598.0,601.0
Ammodramus savannarum_Grasshopper Sparrow,0.8825114,599.0,602.0
Ammodramus savannarum_Grasshopper Sparrow,0.99944633,600.0,603.0
Ammodramus savannarum_Grasshopper Sparrow,0.9980611,601.0,604.0
Ammodramus savannarum_Grasshopper Sparrow,0.9930754,602.0,605.0
Setophaga striata_Blackpoll Warbler,0.18678166,603.0,606.0
Setophaga tigrina_Cape May Warbler,0.13158192,603.0,606.0
Protonotaria citrea_Prothonotary Warbler,0.14866437,604.0,607.0
Vermivora cyanoptera_Blue-winged Warbler,0.106607825,604.0,607.0
Poecile atricapillus_Black-capped Chickadee,0.15434101,607.0,610.0
Poecile atricapillus_Black-capped Chickadee,0.44809657,608.0,611.0
Poecile atricapillus_Black-capped Chickadee,0.55479324,609.0,612.0
Passerculus sandwichensis_Savannah Sparrow,0.44922844,611.0,614.0
Passerculus sandwichensis_Savannah Sparrow,0.59294677,612.0,615.0
Passerculus sandwichensis_Savannah Sparrow,0.48625773,613.0,616.0
Ammodramus savannarum_Grasshopper Sparrow,0.9884179,614.0,617.0
Centronyx bairdii_Baird's Sparrow,0.1167181,614.0,617.0
Ammodramus savannarum_Grasshopper Sparrow,0.99965894,615.0,618.0
Ammodramus savannarum_Grasshopper Sparrow,0.9990969,616.0,619.0
Ammodramus savannarum_Grasshopper Sparrow,0.9924884,617.0,620.0
Ammodramus savannarum_Grasshopper Sparrow,0.5964555,618.0,621.0
Ammodramus savannarum_Grasshopper Sparrow,0.9580142,626.0,629.0
Ammodramus savannarum_Grasshopper Sparrow,0.99913114,627.0,630.0
Ammodramus savannarum_Grasshopper Sparrow,0.9990722,628.0,631.0
Ammodramus savannarum_Grasshopper Sparrow,0.9865094,629.0,632.0
Ammodramus savannarum_Grasshopper Sparrow,0.90615976,630.0,633.0
Setophaga striata_Blackpoll Warbler,0.17315318,632.0,635.0
Setophaga striata_Blackpoll Warbler,0.11161787,633.0,636.0
Setophaga striata_Blackpoll Warbler,0.11896317,634.0,637.0
Colluricincla harmonica_Gray Shrikethrush,0.161387,637.0,640.0
Ammodramus savannarum_Grasshopper Sparrow,0.9722244,639.0,642.0
Ammodramus savannarum_Grasshopper Sparrow,0.99987996,640.0,643.0
Ammodramus savannarum_Grasshopper Sparrow,0.9986395,641.0,644.0
Ammodramus savannarum_Grasshopper Sparrow,0.996902,642.0,645.0
Passerculus sandwichensis_Savannah Sparrow,0.8889016,643.0,646.0
Passerculus sandwichensis_Savannah Sparrow,0.6956024,644.0,647.0
Passerculus sandwichensis_Savannah Sparrow,0.8833531,645.0,648.0
Setophaga striata_Blackpoll Warbler,0.5134076,646.0,649.0
Setophaga striata_Blackpoll Warbler,0.19213787,647.0,650.0
Setophaga tigrina_Cape May Warbler,0.14263773,647.0,650.0
Setophaga tigrina_Cape May Warbler,0.15234585,648.0,651.0
Setophaga striata_Blackpoll Warbler,0.13242677,648.0,651.0
Setophaga striata_Blackpoll Warbler,0.142826,649.0,652.0
Setophaga tigrina_Cape May Warbler,0.14006874,649.0,652.0
Vermivora cyanoptera_Blue-winged Warbler,0.12202259,654.0,657.0
Acanthiza chrysorrhoa_Yellow-rumped Thornbill,0.38559115,655.0,658.0
Ammodramus savannarum_Grasshopper Sparrow,0.9990465,656.0,659.0
Ammodramus savannarum_Grasshopper Sparrow,0.999453,657.0,660.0
Ammodramus savannarum_Grasshopper Sparrow,0.9927038,658.0,661.0
Ammodramus savannarum_Grasshopper Sparrow,0.92287767,659.0,662.0
Malurus melanocephalus_Red-backed Fairywren,0.12549886,661.0,664.0
Vireo olivaceus_Red-eyed Vireo,0.12846828,662.0,665.0
Passerculus sandwichensis_Savannah Sparrow,0.32672083,663.0,666.0
Ammodramus savannarum_Grasshopper Sparrow,0.28699324,663.0,666.0
Setophaga tigrina_Cape May Warbler,0.15319766,663.0,666.0
Ammodramus savannarum_Grasshopper Sparrow,0.9980654,664.0,667.0
Ammodramus savannarum_Grasshopper Sparrow,0.9999213,665.0,668.0
Ammodramus savannarum_Grasshopper Sparrow,0.9994548,666.0,669.0
Ammodramus savannarum_Grasshopper Sparrow,0.98858005,667.0,670.0
Vireo olivaceus_Red-eyed Vireo,0.21332231,669.0,672.0
Vireo olivaceus_Red-eyed Vireo,0.1168764,671.0,674.0
Vireo philadelphicus_Philadelphia Vireo,0.114253774,672.0,675.0
Vireo olivaceus_Red-eyed Vireo,0.15910886,673.0,676.0
Vireo philadelphicus_Philadelphia Vireo,0.14689505,674.0,677.0
Vireo olivaceus_Red-eyed Vireo,0.107781686,674.0,677.0
Vireo olivaceus_Red-eyed Vireo,0.14418812,675.0,678.0
Geothlypis philadelphia_Mourning Warbler,0.10621799,677.0,680.0
Ammodramus savannarum_Grasshopper Sparrow,0.96787775,679.0,682.0
Ammodramus savannarum_Grasshopper Sparrow,0.99794835,680.0,683.0
Ammodramus savannarum_Grasshopper Sparrow,0.9998062,681.0,684.0
Ammodramus savannarum_Grasshopper Sparrow,0.99962986,682.0,685.0
Ammodramus savannarum_Grasshopper Sparrow,0.9906979,683.0,686.0
Vireo olivaceus_Red-eyed Vireo,0.16166614,685.0,688.0
Vireo olivaceus_Red-eyed Vireo,0.16487043,686.0,689.0
Vireo philadelphicus_Philadelphia Vireo,0.10284076,686.0,689.0
Vireo olivaceus_Red-eyed Vireo,0.10929524,688.0,691.0
Setophaga tigrina_Cape May Warbler,0.45002967,691.0,694.0
Ammodramus savannarum_Grasshopper Sparrow,0.36928633,691.0,694.0
Sicalis flaveola_Saffron Finch,0.11291127,691.0,694.0
Ammodramus savannarum_Grasshopper Sparrow,0.9998005,692.0,695.0
Ammodramus savannarum_Grasshopper Sparrow,0.9999472,693.0,696.0
Ammodramus savannarum_Grasshopper Sparrow,0.99972934,694.0,697.0
Ammodramus savannarum_Grasshopper Sparrow,0.99330634,695.0,698.0
Vireo olivaceus_Red-eyed Vireo,0.15417692,697.0,700.0
Vireo olivaceus_Red-eyed Vireo,0.1245903,698.0,701.0
Vireo olivaceus_Red-eyed Vireo,0.16866836,699.0,702.0
Vireo olivaceus_Red-eyed Vireo,0.27581853,700.0,703.0
Vireo olivaceus_Red-eyed Vireo,0.36435097,701.0,704.0
Vireo olivaceus_Red-eyed Vireo,0.15143009,702.0,705.0
Geothlypis philadelphia_Mourning Warbler,0.114744656,702.0,705.0
Vireo olivaceus_Red-eyed Vireo,0.20179594,703.0,706.0
Geothlypis philadelphia_Mourning Warbler,0.13749635,703.0,706.0
