species,score,start_time,end_time
Todirostrum cinereum_Common Tody-Flycatcher,0.17481916,446.0,449.0
Geothlypis formosa_Kentucky Warbler,0.94343734,447.0,450.0
Geothlypis formosa_Kentucky Warbler,0.9517995,448.0,451.0
Geothlypis formosa_Kentucky Warbler,0.9881094,449.0,452.0
Piranga olivacea_Scarlet Tanager,0.10418404,449.0,452.0
Geothlypis formosa_Kentucky Warbler,0.9742889,450.0,453.0
Geothlypis formosa_Kentucky Warbler,0.48270106,451.0,454.0
Piranga flava_Hepatic Tanager,0.2262872,451.0,454.0
Piranga olivacea_Scarlet Tanager,0.1225063,451.0,454.0
Geothlypis formosa_Kentucky Warbler,0.6481688,452.0,455.0
Geothlypis formosa_Kentucky Warbler,0.73064405,453.0,456.0
Todirostrum cinereum_Common Tody-Flycatcher,0.5695261,455.0,458.0
Todirostrum cinereum_Common Tody-Flycatcher,0.279368,456.0,459.0
Geothlypis formosa_Kentucky Warbler,0.20328055,456.0,459.0
Eugenes fulgens_Rivoli's Hummingbird,0.12455636,456.0,459.0
Todirostrum cinereum_Common Tody-Flycatcher,0.8683088,457.0,460.0
Todirostrum cinereum_Common Tody-Flycatcher,0.15273163,460.0,463.0
Geothlypis formosa_Kentucky Warbler,0.2423218,461.0,464.0
Geothlypis formosa_Kentucky Warbler,0.16057436,462.0,465.0
Geothlypis formosa_Kentucky Warbler,0.18926127,464.0,467.0
Geothlypis formosa_Kentucky Warbler,0.49122915,465.0,468.0
Piranga olivacea_Scarlet Tanager,0.20062934,465.0,468.0
Geothlypis formosa_Kentucky Warbler,0.20689473,466.0,469.0
Piranga olivacea_Scarlet Tanager,0.15974148,466.0,469.0
Geothlypis formosa_Kentucky Warbler,0.1304335,469.0,472.0
Quiscalus quiscula_Common Grackle,0.27696884,479.0,482.0
Quiscalus quiscula_Common Grackle,0.11860434,480.0,483.0
Quiscalus quiscula_Common Grackle,0.110594526,484.0,487.0
Quiscalus quiscula_Common Grackle,0.1420598,497.0,500.0
Quiscalus quiscula_Common Grackle,0.11592629,498.0,501.0
Quiscalus quiscula_Common Grackle,0.35101753,503.0,506.0
Quiscalus quiscula_Common Grackle,0.5116697,504.0,507.0
Fregata magnificens_Magnificent Frigatebird,0.11979925,513.0,516.0
Pterophylla camellifolia_Common True Katydid,0.1359641,524.0,527.0
Brachyramphus marmoratus_Marbled Murrelet,0.24720562,526.0,529.0
