species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.94082433,460.0,463.0
Hylocichla mustelina_Wood Thrush,0.99761605,461.0,464.0
Hylocichla mustelina_Wood Thrush,0.9981394,462.0,465.0
Hylocichla mustelina_Wood Thrush,0.9902152,463.0,466.0
Hylocichla mustelina_Wood Thrush,0.6600368,464.0,467.0
Hylocichla mustelina_Wood Thrush,0.992492,465.0,468.0
Hylocichla mustelina_Wood Thrush,0.993284,466.0,469.0
Hylocichla mustelina_Wood Thrush,0.8962168,467.0,470.0
Thryothorus ludovicianus_Carolina Wren,0.21649174,468.0,471.0
Limnothlypis swainsonii_Swainson's Warbler,0.10530606,468.0,471.0
Limnothlypis swainsonii_Swainson's Warbler,0.10095299,469.0,472.0
Hylocichla mustelina_Wood Thrush,0.37404653,470.0,473.0
Hylocichla mustelina_Wood Thrush,0.9960562,471.0,474.0
Hylocichla mustelina_Wood Thrush,0.9643708,472.0,475.0
Hylocichla mustelina_Wood Thrush,0.94565374,473.0,476.0
Thryothorus ludovicianus_Carolina Wren,0.7242548,474.0,477.0
Thryothorus ludovicianus_Carolina Wren,0.73287594,475.0,478.0
Turdus leucomelas_Pale-breasted Thrush,0.12622039,476.0,479.0
Hylocichla mustelina_Wood Thrush,0.9798049,477.0,480.0
Hylocichla mustelina_Wood Thrush,0.88675195,478.0,481.0
Hylocichla mustelina_Wood Thrush,0.7187673,479.0,482.0
Hylocichla mustelina_Wood Thrush,0.9828046,481.0,484.0
Hylocichla mustelina_Wood Thrush,0.92226917,482.0,485.0
Hylocichla mustelina_Wood Thrush,0.28853306,483.0,486.0
Thryothorus ludovicianus_Carolina Wren,0.957898,484.0,487.0
Thryothorus ludovicianus_Carolina Wren,0.8269119,485.0,488.0
Thryothorus ludovicianus_Carolina Wren,0.92659396,486.0,489.0
Thryothorus ludovicianus_Carolina Wren,0.96730053,487.0,490.0
Thryothorus ludovicianus_Carolina Wren,0.9972427,488.0,491.0
Thryothorus ludovicianus_Carolina Wren,0.7070459,489.0,492.0
Hylocichla mustelina_Wood Thrush,0.30348215,490.0,493.0
Hylocichla mustelina_Wood Thrush,0.9975802,491.0,494.0
Hylocichla mustelina_Wood Thrush,0.9554843,492.0,495.0
Hylocichla mustelina_Wood Thrush,0.9406302,493.0,496.0
Thryothorus ludovicianus_Carolina Wren,0.37041134,494.0,497.0
Hylocichla mustelina_Wood Thrush,0.10556386,495.0,498.0
Hylocichla mustelina_Wood Thrush,0.9067659,496.0,499.0
Hylocichla mustelina_Wood Thrush,0.9963207,497.0,500.0
Hylocichla mustelina_Wood Thrush,0.9990707,498.0,501.0
Hylocichla mustelina_Wood Thrush,0.9947292,499.0,502.0
Hylocichla mustelina_Wood Thrush,0.91842335,500.0,503.0
Hylocichla mustelina_Wood Thrush,0.99497175,501.0,504.0
Hylocichla mustelina_Wood Thrush,0.9952527,502.0,505.0
Hylocichla mustelina_Wood Thrush,0.9985757,503.0,506.0
Hylocichla mustelina_Wood Thrush,0.99855083,504.0,507.0
Hylocichla mustelina_Wood Thrush,0.99545443,505.0,508.0
Hylocichla mustelina_Wood Thrush,0.97326976,506.0,509.0
Hylocichla mustelina_Wood Thrush,0.35340258,507.0,510.0
Hylocichla mustelina_Wood Thrush,0.99554956,508.0,511.0
Hylocichla mustelina_Wood Thrush,0.9983504,509.0,512.0
Hylocichla mustelina_Wood Thrush,0.99771225,510.0,513.0
Hylocichla mustelina_Wood Thrush,0.94149655,511.0,514.0
Hylocichla mustelina_Wood Thrush,0.6658356,512.0,515.0
Hylocichla mustelina_Wood Thrush,0.43239874,513.0,516.0
Hylocichla mustelina_Wood Thrush,0.86796397,514.0,517.0
Hylocichla mustelina_Wood Thrush,0.99734336,515.0,518.0
Hylocichla mustelina_Wood Thrush,0.9951208,516.0,519.0
Hylocichla mustelina_Wood Thrush,0.7172454,517.0,520.0
Hylocichla mustelina_Wood Thrush,0.9825602,518.0,521.0
Hylocichla mustelina_Wood Thrush,0.9997162,519.0,522.0
Hylocichla mustelina_Wood Thrush,0.9955361,520.0,523.0
Hylocichla mustelina_Wood Thrush,0.847004,521.0,524.0
Hylocichla mustelina_Wood Thrush,0.99100375,522.0,525.0
Hylocichla mustelina_Wood Thrush,0.9993031,523.0,526.0
Hylocichla mustelina_Wood Thrush,0.99922967,524.0,527.0
Hylocichla mustelina_Wood Thrush,0.974935,525.0,528.0
Limnothlypis swainsonii_Swainson's Warbler,0.23230608,526.0,529.0
Geothlypis formosa_Kentucky Warbler,0.10804232,526.0,529.0
Hylocichla mustelina_Wood Thrush,0.5773572,527.0,530.0
Hylocichla mustelina_Wood Thrush,0.87047535,528.0,531.0
Hylocichla mustelina_Wood Thrush,0.99117094,529.0,532.0
Myadestes unicolor_Slate-colored Solitaire,0.10614719,529.0,532.0
Hylocichla mustelina_Wood Thrush,0.99939334,530.0,533.0
Hylocichla mustelina_Wood Thrush,0.9996848,531.0,534.0
Hylocichla mustelina_Wood Thrush,0.9955577,532.0,535.0
Hylocichla mustelina_Wood Thrush,0.99412584,533.0,536.0
Hylocichla mustelina_Wood Thrush,0.9975794,534.0,537.0
Hylocichla mustelina_Wood Thrush,0.9977574,535.0,538.0
Hylocichla mustelina_Wood Thrush,0.9788528,536.0,539.0
Protonotaria citrea_Prothonotary Warbler,0.10266447,537.0,540.0
Hylocichla mustelina_Wood Thrush,0.98997515,538.0,541.0
Hylocichla mustelina_Wood Thrush,0.9990796,539.0,542.0
Hylocichla mustelina_Wood Thrush,0.99026287,540.0,543.0
Hylocichla mustelina_Wood Thrush,0.5456378,541.0,544.0
Hylocichla mustelina_Wood Thrush,0.10296332,542.0,545.0
Hylocichla mustelina_Wood Thrush,0.93693703,543.0,546.0
Hylocichla mustelina_Wood Thrush,0.9920397,544.0,547.0
Hylocichla mustelina_Wood Thrush,0.99442744,545.0,548.0
Hylocichla mustelina_Wood Thrush,0.99877805,546.0,549.0
Hylocichla mustelina_Wood Thrush,0.999567,547.0,550.0
Hylocichla mustelina_Wood Thrush,0.9971445,548.0,551.0
Hylocichla mustelina_Wood Thrush,0.94399726,549.0,552.0
Geothlypis formosa_Kentucky Warbler,0.16221067,550.0,553.0
Limnothlypis swainsonii_Swainson's Warbler,0.11692629,550.0,553.0
Hylocichla mustelina_Wood Thrush,0.4362757,552.0,555.0
Hylocichla mustelina_Wood Thrush,0.27703497,553.0,556.0
Thryothorus ludovicianus_Carolina Wren,0.53734916,555.0,558.0
Limnothlypis swainsonii_Swainson's Warbler,0.11445165,555.0,558.0
Thryothorus ludovicianus_Carolina Wren,0.23897584,556.0,559.0
Protonotaria citrea_Prothonotary Warbler,0.13280906,556.0,559.0
Protonotaria citrea_Prothonotary Warbler,0.1664104,557.0,560.0
Protonotaria citrea_Prothonotary Warbler,0.19010097,558.0,561.0
Protonotaria citrea_Prothonotary Warbler,0.12533036,559.0,562.0
Thryothorus ludovicianus_Carolina Wren,0.113665126,560.0,563.0
Protonotaria citrea_Prothonotary Warbler,0.10255328,560.0,563.0
Thryothorus ludovicianus_Carolina Wren,0.87412,561.0,564.0
Thryothorus ludovicianus_Carolina Wren,0.3256761,562.0,565.0
Limnothlypis swainsonii_Swainson's Warbler,0.13570972,562.0,565.0
Protonotaria citrea_Prothonotary Warbler,0.11429714,562.0,565.0
Protonotaria citrea_Prothonotary Warbler,0.13795419,563.0,566.0
Hylocichla mustelina_Wood Thrush,0.10787923,564.0,567.0
Limnothlypis swainsonii_Swainson's Warbler,0.12911138,565.0,568.0
Thryothorus ludovicianus_Carolina Wren,0.5464509,566.0,569.0
Limnothlypis swainsonii_Swainson's Warbler,0.1561283,566.0,569.0
Thryothorus ludovicianus_Carolina Wren,0.37325165,567.0,570.0
Limnothlypis swainsonii_Swainson's Warbler,0.10275689,567.0,570.0
Hylocichla mustelina_Wood Thrush,0.86244774,568.0,571.0
Hylocichla mustelina_Wood Thrush,0.9996371,569.0,572.0
Hylocichla mustelina_Wood Thrush,0.9994795,570.0,573.0
Hylocichla mustelina_Wood Thrush,0.96778876,571.0,574.0
Hylocichla mustelina_Wood Thrush,0.2555341,572.0,575.0
Setophaga virens_Black-throated Green Warbler,0.15099072,572.0,575.0
Hylocichla mustelina_Wood Thrush,0.79064566,573.0,576.0
Hylocichla mustelina_Wood Thrush,0.991217,574.0,577.0
Hylocichla mustelina_Wood Thrush,0.999328,575.0,578.0
Hylocichla mustelina_Wood Thrush,0.9983463,576.0,579.0
Hylocichla mustelina_Wood Thrush,0.72986174,577.0,580.0
Hylocichla mustelina_Wood Thrush,0.45809448,578.0,581.0
Hylocichla mustelina_Wood Thrush,0.970922,580.0,583.0
Hylocichla mustelina_Wood Thrush,0.99841654,581.0,584.0
Hylocichla mustelina_Wood Thrush,0.9954228,582.0,585.0
Helmitheros vermivorum_Worm-eating Warbler,0.39555344,583.0,586.0
Hylocichla mustelina_Wood Thrush,0.2629716,583.0,586.0
Hylocichla mustelina_Wood Thrush,0.9551582,585.0,588.0
Hylocichla mustelina_Wood Thrush,0.96532226,586.0,589.0
Pipilo erythrophthalmus_Eastern Towhee,0.6953418,587.0,590.0
Hylocichla mustelina_Wood Thrush,0.18071158,587.0,590.0
Limnothlypis swainsonii_Swainson's Warbler,0.15313113,588.0,591.0
Thryothorus ludovicianus_Carolina Wren,0.39256784,589.0,592.0
Limnothlypis swainsonii_Swainson's Warbler,0.13563487,589.0,592.0
Hylocichla mustelina_Wood Thrush,0.99737537,592.0,595.0
Hylocichla mustelina_Wood Thrush,0.9990202,593.0,596.0
Hylocichla mustelina_Wood Thrush,0.99645483,594.0,597.0
Hylocichla mustelina_Wood Thrush,0.9872793,595.0,598.0
Hylocichla mustelina_Wood Thrush,0.8582754,596.0,599.0
Hylocichla mustelina_Wood Thrush,0.97576845,597.0,600.0
Hylocichla mustelina_Wood Thrush,0.9983681,598.0,601.0
Hylocichla mustelina_Wood Thrush,0.9981432,599.0,602.0
Hylocichla mustelina_Wood Thrush,0.9984144,600.0,603.0
Hylocichla mustelina_Wood Thrush,0.9616139,601.0,604.0
Hylocichla mustelina_Wood Thrush,0.9240504,604.0,607.0
Hylocichla mustelina_Wood Thrush,0.9953815,605.0,608.0
Hylocichla mustelina_Wood Thrush,0.9965257,606.0,609.0
Hylocichla mustelina_Wood Thrush,0.6179139,607.0,610.0
Protonotaria citrea_Prothonotary Warbler,0.25353804,608.0,611.0
Geothlypis formosa_Kentucky Warbler,0.1165122,608.0,611.0
Protonotaria citrea_Prothonotary Warbler,0.112494685,609.0,612.0
Thryothorus ludovicianus_Carolina Wren,0.115695775,610.0,613.0
Thryothorus ludovicianus_Carolina Wren,0.31908703,611.0,614.0
Thryothorus ludovicianus_Carolina Wren,0.15807116,612.0,615.0
Hylocichla mustelina_Wood Thrush,0.94969636,613.0,616.0
Hylocichla mustelina_Wood Thrush,0.9970022,614.0,617.0
Hylocichla mustelina_Wood Thrush,0.998384,615.0,618.0
Hylocichla mustelina_Wood Thrush,0.97135586,616.0,619.0
Limnothlypis swainsonii_Swainson's Warbler,0.1336818,617.0,620.0
Protonotaria citrea_Prothonotary Warbler,0.12813255,617.0,620.0
Limnothlypis swainsonii_Swainson's Warbler,0.19595407,618.0,621.0
Thryothorus ludovicianus_Carolina Wren,0.15119168,618.0,621.0
Protonotaria citrea_Prothonotary Warbler,0.12918133,618.0,621.0
Protonotaria citrea_Prothonotary Warbler,0.18638192,619.0,622.0
Protonotaria citrea_Prothonotary Warbler,0.1869757,620.0,623.0
Hylocichla mustelina_Wood Thrush,0.9821922,621.0,624.0
Hylocichla mustelina_Wood Thrush,0.99986196,622.0,625.0
Hylocichla mustelina_Wood Thrush,0.99944514,623.0,626.0
Hylocichla mustelina_Wood Thrush,0.87440675,624.0,627.0
Helmitheros vermivorum_Worm-eating Warbler,0.10127987,624.0,627.0
Thryothorus ludovicianus_Carolina Wren,0.6391244,625.0,628.0
Limnothlypis swainsonii_Swainson's Warbler,0.22770776,625.0,628.0
Protonotaria citrea_Prothonotary Warbler,0.12900062,625.0,628.0
Hylocichla mustelina_Wood Thrush,0.21070865,626.0,629.0
Hylocichla mustelina_Wood Thrush,0.98700494,627.0,630.0
Hylocichla mustelina_Wood Thrush,0.9785669,628.0,631.0
Hylocichla mustelina_Wood Thrush,0.90508693,629.0,632.0
Hylocichla mustelina_Wood Thrush,0.15812059,630.0,633.0
Toxostoma rufum_Brown Thrasher,0.15360175,630.0,633.0
Hylocichla mustelina_Wood Thrush,0.9892369,631.0,634.0
Hylocichla mustelina_Wood Thrush,0.9915495,632.0,635.0
Hylocichla mustelina_Wood Thrush,0.9928464,633.0,636.0
Thryothorus ludovicianus_Carolina Wren,0.49806032,634.0,637.0
Thryothorus ludovicianus_Carolina Wren,0.26338246,635.0,638.0
Hylocichla mustelina_Wood Thrush,0.9452039,637.0,640.0
Hylocichla mustelina_Wood Thrush,0.753257,638.0,641.0
Hylocichla mustelina_Wood Thrush,0.97474027,639.0,642.0
Helmitheros vermivorum_Worm-eating Warbler,0.22627988,640.0,643.0
Ficedula parva_Red-breasted Flycatcher,0.12986197,641.0,644.0
Hylocichla mustelina_Wood Thrush,0.9541719,642.0,645.0
Hylocichla mustelina_Wood Thrush,0.98826116,643.0,646.0
Hylocichla mustelina_Wood Thrush,0.98004556,644.0,647.0
Hylocichla mustelina_Wood Thrush,0.37329793,645.0,648.0
Hylocichla mustelina_Wood Thrush,0.3443368,646.0,649.0
Hylocichla mustelina_Wood Thrush,0.36269554,647.0,650.0
Hylocichla mustelina_Wood Thrush,0.39421883,658.0,661.0
Hylocichla mustelina_Wood Thrush,0.61525255,659.0,662.0
Hylocichla mustelina_Wood Thrush,0.75433016,660.0,663.0
Hylocichla mustelina_Wood Thrush,0.90924704,661.0,664.0
Hylocichla mustelina_Wood Thrush,0.16502272,662.0,665.0
Seiurus aurocapilla_Ovenbird,0.2074961,663.0,666.0
Seiurus aurocapilla_Ovenbird,0.14329311,665.0,668.0
Tamias striatus_Eastern Chipmunk,0.122955464,665.0,668.0
Seiurus aurocapilla_Ovenbird,0.21152326,666.0,669.0
Hylocichla mustelina_Wood Thrush,0.5372018,667.0,670.0
Seiurus aurocapilla_Ovenbird,0.21553166,667.0,670.0
Hylocichla mustelina_Wood Thrush,0.54375,668.0,671.0
Hylocichla mustelina_Wood Thrush,0.6733557,669.0,672.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.17596251,673.0,676.0
Pterophylla camellifolia_Common True Katydid,0.14910993,673.0,676.0
Gryllus rubens_Southeastern Field Cricket,0.10353911,673.0,676.0
Hylocichla mustelina_Wood Thrush,0.3171074,674.0,677.0
Hylocichla mustelina_Wood Thrush,0.1479484,675.0,678.0
Hylocichla mustelina_Wood Thrush,0.29902047,676.0,679.0
Seiurus aurocapilla_Ovenbird,0.14823027,677.0,680.0
Seiurus aurocapilla_Ovenbird,0.18961877,678.0,681.0
Seiurus aurocapilla_Ovenbird,0.17312351,679.0,682.0
Hylocichla mustelina_Wood Thrush,0.25366446,682.0,685.0
Hylocichla mustelina_Wood Thrush,0.62708664,683.0,686.0
Tamiasciurus hudsonicus_Red Squirrel,0.32296556,684.0,687.0
Hylocichla mustelina_Wood Thrush,0.24312815,684.0,687.0
Hylocichla mustelina_Wood Thrush,0.21256502,685.0,688.0
Hylocichla mustelina_Wood Thrush,0.5515366,686.0,689.0
Hylocichla mustelina_Wood Thrush,0.6316104,687.0,690.0
Seiurus aurocapilla_Ovenbird,0.28039446,691.0,694.0
Seiurus aurocapilla_Ovenbird,0.240997,692.0,695.0
Hylocichla mustelina_Wood Thrush,0.101639204,693.0,696.0
Hylocichla mustelina_Wood Thrush,0.13135575,694.0,697.0
Hylocichla mustelina_Wood Thrush,0.30906093,695.0,698.0
Hylocichla mustelina_Wood Thrush,0.47300103,696.0,699.0
Hylocichla mustelina_Wood Thrush,0.6413246,697.0,700.0
Hylocichla mustelina_Wood Thrush,0.39469317,698.0,701.0
Hylocichla mustelina_Wood Thrush,0.73597866,705.0,708.0
Hylocichla mustelina_Wood Thrush,0.97851884,706.0,709.0
Hylocichla mustelina_Wood Thrush,0.971065,707.0,710.0
Hylocichla mustelina_Wood Thrush,0.9064486,708.0,711.0
Hylocichla mustelina_Wood Thrush,0.9725366,710.0,713.0
Hylocichla mustelina_Wood Thrush,0.96843165,711.0,714.0
Hylocichla mustelina_Wood Thrush,0.9669261,712.0,715.0
Hylocichla mustelina_Wood Thrush,0.8074057,713.0,716.0
Hylocichla mustelina_Wood Thrush,0.98708725,714.0,717.0
Hylocichla mustelina_Wood Thrush,0.88610244,715.0,718.0
Hylocichla mustelina_Wood Thrush,0.80454856,716.0,719.0
Hylocichla mustelina_Wood Thrush,0.2877493,717.0,720.0
Empidonax virescens_Acadian Flycatcher,0.23978002,717.0,720.0
Helmitheros vermivorum_Worm-eating Warbler,0.14224897,717.0,720.0
Hylocichla mustelina_Wood Thrush,0.4201072,718.0,721.0
Helmitheros vermivorum_Worm-eating Warbler,0.14530177,719.0,722.0
Empidonax virescens_Acadian Flycatcher,0.2500056,720.0,723.0
Protonotaria citrea_Prothonotary Warbler,0.17402124,720.0,723.0
Empidonax virescens_Acadian Flycatcher,0.21723832,721.0,724.0
Protonotaria citrea_Prothonotary Warbler,0.15846395,721.0,724.0
Empidonax virescens_Acadian Flycatcher,0.83775,722.0,725.0
Hylocichla mustelina_Wood Thrush,0.99622643,723.0,726.0
Hylocichla mustelina_Wood Thrush,0.99304634,724.0,727.0
Hylocichla mustelina_Wood Thrush,0.9807149,725.0,728.0
Empidonax virescens_Acadian Flycatcher,0.13190284,726.0,729.0
Hylocichla mustelina_Wood Thrush,0.9976987,727.0,730.0
Hylocichla mustelina_Wood Thrush,0.99971503,728.0,731.0
Hylocichla mustelina_Wood Thrush,0.9986033,729.0,732.0
Hylocichla mustelina_Wood Thrush,0.9994444,730.0,733.0
Hylocichla mustelina_Wood Thrush,0.998071,731.0,734.0
Hylocichla mustelina_Wood Thrush,0.99835026,732.0,735.0
Hylocichla mustelina_Wood Thrush,0.99644935,733.0,736.0
Seiurus aurocapilla_Ovenbird,0.37084633,734.0,737.0
Hylocichla mustelina_Wood Thrush,0.9904315,735.0,738.0
Hylocichla mustelina_Wood Thrush,0.9926402,736.0,739.0
Hylocichla mustelina_Wood Thrush,0.9979407,737.0,740.0
Hylocichla mustelina_Wood Thrush,0.999469,738.0,741.0
Hylocichla mustelina_Wood Thrush,0.99988306,739.0,742.0
Hylocichla mustelina_Wood Thrush,0.9986878,740.0,743.0
Hylocichla mustelina_Wood Thrush,0.99926883,741.0,744.0
Hylocichla mustelina_Wood Thrush,0.9998317,742.0,745.0
Hylocichla mustelina_Wood Thrush,0.9992404,743.0,746.0
Hylocichla mustelina_Wood Thrush,0.99471277,744.0,747.0
Hylocichla mustelina_Wood Thrush,0.9840352,745.0,748.0
Hylocichla mustelina_Wood Thrush,0.994117,746.0,749.0
Hylocichla mustelina_Wood Thrush,0.9939155,747.0,750.0
Hylocichla mustelina_Wood Thrush,0.98193514,748.0,751.0
Hylocichla mustelina_Wood Thrush,0.9988462,749.0,752.0
Hylocichla mustelina_Wood Thrush,0.99899083,750.0,753.0
Hylocichla mustelina_Wood Thrush,0.9990108,751.0,754.0
Hylocichla mustelina_Wood Thrush,0.9985826,752.0,755.0
Hylocichla mustelina_Wood Thrush,0.9998493,753.0,756.0
Hylocichla mustelina_Wood Thrush,0.99799806,754.0,757.0
Hylocichla mustelina_Wood Thrush,0.7597399,755.0,758.0
Hylocichla mustelina_Wood Thrush,0.9943163,756.0,759.0
Hylocichla mustelina_Wood Thrush,0.9950997,757.0,760.0
Hylocichla mustelina_Wood Thrush,0.9951944,758.0,761.0
Empidonax virescens_Acadian Flycatcher,0.2972116,759.0,762.0
Hylocichla mustelina_Wood Thrush,0.24789989,759.0,762.0
Empidonax virescens_Acadian Flycatcher,0.772598,760.0,763.0
Hylocichla mustelina_Wood Thrush,0.9749933,761.0,764.0
Hylocichla mustelina_Wood Thrush,0.9996532,762.0,765.0
Hylocichla mustelina_Wood Thrush,0.9967168,763.0,766.0
Hylocichla mustelina_Wood Thrush,0.99179876,764.0,767.0
Seiurus aurocapilla_Ovenbird,0.14803389,765.0,768.0
Hylocichla mustelina_Wood Thrush,0.96258813,766.0,769.0
Hylocichla mustelina_Wood Thrush,0.9994338,767.0,770.0
Hylocichla mustelina_Wood Thrush,0.99922764,768.0,771.0
Hylocichla mustelina_Wood Thrush,0.94336253,769.0,772.0
Hylocichla mustelina_Wood Thrush,0.97647095,770.0,773.0
Hylocichla mustelina_Wood Thrush,0.9996513,771.0,774.0
Hylocichla mustelina_Wood Thrush,0.9984975,772.0,775.0
Hylocichla mustelina_Wood Thrush,0.9719305,773.0,776.0
Hylocichla mustelina_Wood Thrush,0.99516773,774.0,777.0
Hylocichla mustelina_Wood Thrush,0.99820304,775.0,778.0
Hylocichla mustelina_Wood Thrush,0.99921453,776.0,779.0
Hylocichla mustelina_Wood Thrush,0.99778074,777.0,780.0
Hylocichla mustelina_Wood Thrush,0.9998802,778.0,781.0
Hylocichla mustelina_Wood Thrush,0.99874735,779.0,782.0
Hylocichla mustelina_Wood Thrush,0.9185002,780.0,783.0
Hylocichla mustelina_Wood Thrush,0.98611176,781.0,784.0
Hylocichla mustelina_Wood Thrush,0.99938977,782.0,785.0
Hylocichla mustelina_Wood Thrush,0.9995523,783.0,786.0
Hylocichla mustelina_Wood Thrush,0.9684921,784.0,787.0
Vermivora cyanoptera_Blue-winged Warbler,0.55018145,784.0,787.0
Helmitheros vermivorum_Worm-eating Warbler,0.17837466,784.0,787.0
Hylocichla mustelina_Wood Thrush,0.66487736,785.0,788.0
Hylocichla mustelina_Wood Thrush,0.8808376,786.0,789.0
Hylocichla mustelina_Wood Thrush,0.4633177,787.0,790.0
Turdus rufopalliatus_Rufous-backed Robin,0.10983725,787.0,790.0
Empidonax virescens_Acadian Flycatcher,0.15064926,788.0,791.0
Helmitheros vermivorum_Worm-eating Warbler,0.1368791,788.0,791.0
Hylocichla mustelina_Wood Thrush,0.23537646,789.0,792.0
Hylocichla mustelina_Wood Thrush,0.99139285,790.0,793.0
Hylocichla mustelina_Wood Thrush,0.99567974,791.0,794.0
Hylocichla mustelina_Wood Thrush,0.99520606,792.0,795.0
Hylocichla mustelina_Wood Thrush,0.9545125,793.0,796.0
Hylocichla mustelina_Wood Thrush,0.9980336,794.0,797.0
Hylocichla mustelina_Wood Thrush,0.9993161,795.0,798.0
Hylocichla mustelina_Wood Thrush,0.9942154,796.0,799.0
Protonotaria citrea_Prothonotary Warbler,0.3808398,797.0,800.0
Geothlypis formosa_Kentucky Warbler,0.17681786,797.0,800.0
Limnothlypis swainsonii_Swainson's Warbler,0.12398936,797.0,800.0
Setophaga cerulea_Cerulean Warbler,0.11117086,797.0,800.0
Empidonax virescens_Acadian Flycatcher,0.597091,798.0,801.0
Hylocichla mustelina_Wood Thrush,0.1622905,798.0,801.0
Hylocichla mustelina_Wood Thrush,0.9983188,799.0,802.0
Hylocichla mustelina_Wood Thrush,0.99924636,800.0,803.0
Hylocichla mustelina_Wood Thrush,0.99867177,801.0,804.0
Hylocichla mustelina_Wood Thrush,0.9933375,802.0,805.0
Hylocichla mustelina_Wood Thrush,0.85424405,803.0,806.0
Hylocichla mustelina_Wood Thrush,0.97462726,804.0,807.0
Hylocichla mustelina_Wood Thrush,0.38571858,805.0,808.0
Turdus rufopalliatus_Rufous-backed Robin,0.18261765,805.0,808.0
Hylocichla mustelina_Wood Thrush,0.6403246,806.0,809.0
Icteria virens_Yellow-breasted Chat,0.13306981,806.0,809.0
Hylocichla mustelina_Wood Thrush,0.99891126,807.0,810.0
Hylocichla mustelina_Wood Thrush,0.99900144,808.0,811.0
Hylocichla mustelina_Wood Thrush,0.99876726,809.0,812.0
Hylocichla mustelina_Wood Thrush,0.98749757,810.0,813.0
Limnothlypis swainsonii_Swainson's Warbler,0.16862373,811.0,814.0
Protonotaria citrea_Prothonotary Warbler,0.123166814,811.0,814.0
Baeolophus bicolor_Tufted Titmouse,0.11326361,812.0,815.0
Hylocichla mustelina_Wood Thrush,0.10538763,812.0,815.0
Hylocichla mustelina_Wood Thrush,0.99516946,813.0,816.0
Hylocichla mustelina_Wood Thrush,0.9957449,814.0,817.0
Hylocichla mustelina_Wood Thrush,0.98671186,815.0,818.0
Empidonax virescens_Acadian Flycatcher,0.14175548,816.0,819.0
Empidonax virescens_Acadian Flycatcher,0.17383493,817.0,820.0
Hylocichla mustelina_Wood Thrush,0.9977914,818.0,821.0
Hylocichla mustelina_Wood Thrush,0.9998789,819.0,822.0
Hylocichla mustelina_Wood Thrush,0.9996779,820.0,823.0
Hylocichla mustelina_Wood Thrush,0.92696124,821.0,824.0
Hylocichla mustelina_Wood Thrush,0.9280986,822.0,825.0
Hylocichla mustelina_Wood Thrush,0.9988668,823.0,826.0
Hylocichla mustelina_Wood Thrush,0.9990796,824.0,827.0
Hylocichla mustelina_Wood Thrush,0.9882935,825.0,828.0
Protonotaria citrea_Prothonotary Warbler,0.3061942,826.0,829.0
Geothlypis formosa_Kentucky Warbler,0.12363458,826.0,829.0
Limnothlypis swainsonii_Swainson's Warbler,0.12195419,826.0,829.0
Hylocichla mustelina_Wood Thrush,0.74745834,827.0,830.0
Hylocichla mustelina_Wood Thrush,0.9949864,828.0,831.0
Hylocichla mustelina_Wood Thrush,0.99960726,829.0,832.0
Hylocichla mustelina_Wood Thrush,0.99922764,830.0,833.0
Hylocichla mustelina_Wood Thrush,0.97926027,831.0,834.0
Protonotaria citrea_Prothonotary Warbler,0.42263457,832.0,835.0
Limnothlypis swainsonii_Swainson's Warbler,0.3608872,832.0,835.0
Geothlypis formosa_Kentucky Warbler,0.14378741,832.0,835.0
Empidonax virescens_Acadian Flycatcher,0.10369763,832.0,835.0
Hylocichla mustelina_Wood Thrush,0.14357792,835.0,838.0
Hylocichla mustelina_Wood Thrush,0.9947094,836.0,839.0
Hylocichla mustelina_Wood Thrush,0.99973065,837.0,840.0
Hylocichla mustelina_Wood Thrush,0.9988551,838.0,841.0
Hylocichla mustelina_Wood Thrush,0.48113766,839.0,842.0
Hylocichla mustelina_Wood Thrush,0.9770846,840.0,843.0
Hylocichla mustelina_Wood Thrush,0.9972801,841.0,844.0
Hylocichla mustelina_Wood Thrush,0.98511803,842.0,845.0
Hylocichla mustelina_Wood Thrush,0.98610073,844.0,847.0
Hylocichla mustelina_Wood Thrush,0.99979275,845.0,848.0
Hylocichla mustelina_Wood Thrush,0.9988715,846.0,849.0
Hylocichla mustelina_Wood Thrush,0.21375443,847.0,850.0
Hylocichla mustelina_Wood Thrush,0.9055006,848.0,851.0
Hylocichla mustelina_Wood Thrush,0.9987889,849.0,852.0
Hylocichla mustelina_Wood Thrush,0.9998479,850.0,853.0
Hylocichla mustelina_Wood Thrush,0.9987024,851.0,854.0
Hylocichla mustelina_Wood Thrush,0.99209106,852.0,855.0
Hylocichla mustelina_Wood Thrush,0.98576236,853.0,856.0
Hylocichla mustelina_Wood Thrush,0.9885437,854.0,857.0
Hylocichla mustelina_Wood Thrush,0.96877754,855.0,858.0
Limnothlypis swainsonii_Swainson's Warbler,0.21532387,857.0,860.0
Geothlypis formosa_Kentucky Warbler,0.15340044,857.0,860.0
Protonotaria citrea_Prothonotary Warbler,0.1492766,857.0,860.0
Hylocichla mustelina_Wood Thrush,0.973047,858.0,861.0
Hylocichla mustelina_Wood Thrush,0.9988423,859.0,862.0
Hylocichla mustelina_Wood Thrush,0.99943894,860.0,863.0
Hylocichla mustelina_Wood Thrush,0.9942695,861.0,864.0
Hylocichla mustelina_Wood Thrush,0.9947748,862.0,865.0
Hylocichla mustelina_Wood Thrush,0.9997929,863.0,866.0
