species,score,start_time,end_time
Setophaga fusca_Blackburnian Warbler,0.33406237,376.0,379.0
Vireo solitarius_Blue-headed Vireo,0.12925038,376.0,379.0
Setophaga fusca_Blackburnian Warbler,0.31728163,377.0,380.0
Vireo solitarius_Blue-headed Vireo,0.19926934,377.0,380.0
Setophaga fusca_Blackburnian Warbler,0.25930917,378.0,381.0
Vireo solitarius_Blue-headed Vireo,0.118643016,378.0,381.0
Vireo solitarius_Blue-headed Vireo,0.5286041,379.0,382.0
Vireo huttoni_Hutton's Vireo,0.2222771,379.0,382.0
Vireo solitarius_Blue-headed Vireo,0.9859611,380.0,383.0
Vireo solitarius_Blue-headed Vireo,0.9790723,381.0,384.0
Vireo solitarius_Blue-headed Vireo,0.94661653,382.0,385.0
Vireo solitarius_Blue-headed Vireo,0.336473,383.0,386.0
Vireo solitarius_Blue-headed Vireo,0.9815606,384.0,387.0
Vireo solitarius_Blue-headed Vireo,0.72528094,385.0,388.0
Geothlypis formosa_Kentucky Warbler,0.11244664,386.0,389.0
Setophaga citrina_Hooded Warbler,0.10868996,386.0,389.0
Setophaga fusca_Blackburnian Warbler,0.21177693,387.0,390.0
Setophaga fusca_Blackburnian Warbler,0.10112006,388.0,391.0
Vireo solitarius_Blue-headed Vireo,0.8235084,391.0,394.0
Vireo solitarius_Blue-headed Vireo,0.7962394,392.0,395.0
Vireo solitarius_Blue-headed Vireo,0.8420461,393.0,396.0
Vireo solitarius_Blue-headed Vireo,0.2880339,394.0,397.0
Vireo solitarius_Blue-headed Vireo,0.27072978,395.0,398.0
Vireo solitarius_Blue-headed Vireo,0.5009916,396.0,399.0
Vireo solitarius_Blue-headed Vireo,0.2702388,397.0,400.0
Vireo solitarius_Blue-headed Vireo,0.31491572,398.0,401.0
Vireo solitarius_Blue-headed Vireo,0.13255168,399.0,402.0
Vireo solitarius_Blue-headed Vireo,0.6314378,400.0,403.0
Vireo solitarius_Blue-headed Vireo,0.39562804,401.0,404.0
Vireo solitarius_Blue-headed Vireo,0.9019776,402.0,405.0
Vireo solitarius_Blue-headed Vireo,0.6202915,403.0,406.0
Vireo solitarius_Blue-headed Vireo,0.86749685,404.0,407.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10203759,406.0,409.0
Geothlypis formosa_Kentucky Warbler,0.100675724,406.0,409.0
Vireo solitarius_Blue-headed Vireo,0.15759347,407.0,410.0
Vireo solitarius_Blue-headed Vireo,0.6205855,408.0,411.0
Vireo solitarius_Blue-headed Vireo,0.4553579,409.0,412.0
Setophaga fusca_Blackburnian Warbler,0.15234037,409.0,412.0
Setophaga fusca_Blackburnian Warbler,0.1252171,410.0,413.0
Setophaga fusca_Blackburnian Warbler,0.14888342,411.0,414.0
Vireo solitarius_Blue-headed Vireo,0.33502474,414.0,417.0
Vireo solitarius_Blue-headed Vireo,0.2825208,415.0,418.0
Vireo solitarius_Blue-headed Vireo,0.79888403,416.0,419.0
Vireo solitarius_Blue-headed Vireo,0.5276738,417.0,420.0
Vireo solitarius_Blue-headed Vireo,0.59317625,418.0,421.0
Vireo solitarius_Blue-headed Vireo,0.5750942,419.0,422.0
Vireo solitarius_Blue-headed Vireo,0.5142336,420.0,423.0
Vireo flavifrons_Yellow-throated Vireo,0.12036755,420.0,423.0
Vireo solitarius_Blue-headed Vireo,0.15256265,421.0,424.0
Vireo solitarius_Blue-headed Vireo,0.45685098,422.0,425.0
Vireo solitarius_Blue-headed Vireo,0.710046,423.0,426.0
Vireo solitarius_Blue-headed Vireo,0.4691339,424.0,427.0
Vireo solitarius_Blue-headed Vireo,0.6917458,425.0,428.0
Vireo solitarius_Blue-headed Vireo,0.43282798,426.0,429.0
Vireo solitarius_Blue-headed Vireo,0.8308189,427.0,430.0
Vireo solitarius_Blue-headed Vireo,0.33615807,428.0,431.0
Vireo solitarius_Blue-headed Vireo,0.7375658,429.0,432.0
Vireo solitarius_Blue-headed Vireo,0.20098177,431.0,434.0
Vireo solitarius_Blue-headed Vireo,0.23562206,432.0,435.0
Vireo solitarius_Blue-headed Vireo,0.71817756,433.0,436.0
Vireo solitarius_Blue-headed Vireo,0.72902244,434.0,437.0
Vireo solitarius_Blue-headed Vireo,0.7371911,435.0,438.0
Vireo solitarius_Blue-headed Vireo,0.83691996,436.0,439.0
Setophaga virens_Black-throated Green Warbler,0.114198536,436.0,439.0
Vireo solitarius_Blue-headed Vireo,0.8928699,437.0,440.0
Vireo solitarius_Blue-headed Vireo,0.70648575,438.0,441.0
Vireo solitarius_Blue-headed Vireo,0.84977585,439.0,442.0
Vireo solitarius_Blue-headed Vireo,0.6332211,440.0,443.0
Vireo solitarius_Blue-headed Vireo,0.7749831,441.0,444.0
Vireo solitarius_Blue-headed Vireo,0.17105874,444.0,447.0
Vireo solitarius_Blue-headed Vireo,0.49377307,445.0,448.0
Vireo solitarius_Blue-headed Vireo,0.9119187,446.0,449.0
Setophaga virens_Black-throated Green Warbler,0.15956204,446.0,449.0
Vireo solitarius_Blue-headed Vireo,0.7818267,447.0,450.0
Vireo solitarius_Blue-headed Vireo,0.48107243,448.0,451.0
Vireo solitarius_Blue-headed Vireo,0.73505914,449.0,452.0
Vireo solitarius_Blue-headed Vireo,0.87312603,450.0,453.0
Vireo solitarius_Blue-headed Vireo,0.75930715,451.0,454.0
Vireo solitarius_Blue-headed Vireo,0.35024804,452.0,455.0
Lanio leucothorax_White-throated Shrike-Tanager,0.106191106,452.0,455.0
Vireo solitarius_Blue-headed Vireo,0.32501164,453.0,456.0
Vireo solitarius_Blue-headed Vireo,0.41874057,454.0,457.0
Vireo solitarius_Blue-headed Vireo,0.49562332,455.0,458.0
Vireo solitarius_Blue-headed Vireo,0.3928842,456.0,459.0
Lanio leucothorax_White-throated Shrike-Tanager,0.26466984,457.0,460.0
Vireo solitarius_Blue-headed Vireo,0.42213282,458.0,461.0
Vireo solitarius_Blue-headed Vireo,0.2982586,459.0,462.0
Vireo solitarius_Blue-headed Vireo,0.25715962,462.0,465.0
Vireo solitarius_Blue-headed Vireo,0.14987788,463.0,466.0
Vireo solitarius_Blue-headed Vireo,0.8193324,464.0,467.0
Vireo solitarius_Blue-headed Vireo,0.8940308,465.0,468.0
Vireo solitarius_Blue-headed Vireo,0.77581066,466.0,469.0
Vireo solitarius_Blue-headed Vireo,0.5176899,467.0,470.0
Lanio leucothorax_White-throated Shrike-Tanager,0.10598388,468.0,471.0
Vireo solitarius_Blue-headed Vireo,0.71912616,469.0,472.0
Vireo solitarius_Blue-headed Vireo,0.80660194,470.0,473.0
Vireo solitarius_Blue-headed Vireo,0.88890755,471.0,474.0
Vireo solitarius_Blue-headed Vireo,0.9234602,472.0,475.0
Vireo solitarius_Blue-headed Vireo,0.43670046,473.0,476.0
Vireo solitarius_Blue-headed Vireo,0.45121235,474.0,477.0
Vireo solitarius_Blue-headed Vireo,0.5902604,475.0,478.0
Vireo solitarius_Blue-headed Vireo,0.90985715,476.0,479.0
Vireo solitarius_Blue-headed Vireo,0.95851016,477.0,480.0
Vireo solitarius_Blue-headed Vireo,0.8913532,478.0,481.0
Vireo solitarius_Blue-headed Vireo,0.7997939,479.0,482.0
Vireo solitarius_Blue-headed Vireo,0.74569726,480.0,483.0
Vireo solitarius_Blue-headed Vireo,0.6817289,481.0,484.0
Vireo solitarius_Blue-headed Vireo,0.81498253,482.0,485.0
Vireo solitarius_Blue-headed Vireo,0.8623483,483.0,486.0
Vireo solitarius_Blue-headed Vireo,0.14327696,484.0,487.0
Vireo solitarius_Blue-headed Vireo,0.3891311,485.0,488.0
Vireo solitarius_Blue-headed Vireo,0.75412303,486.0,489.0
Vireo solitarius_Blue-headed Vireo,0.69777215,487.0,490.0
Vireo solitarius_Blue-headed Vireo,0.8792359,488.0,491.0
Vireo solitarius_Blue-headed Vireo,0.6125781,489.0,492.0
Vireo solitarius_Blue-headed Vireo,0.9282499,490.0,493.0
Vireo solitarius_Blue-headed Vireo,0.8238635,491.0,494.0
Vireo solitarius_Blue-headed Vireo,0.8003545,492.0,495.0
Vireo solitarius_Blue-headed Vireo,0.2030224,493.0,496.0
Vireo solitarius_Blue-headed Vireo,0.8778486,494.0,497.0
Vireo solitarius_Blue-headed Vireo,0.74629223,495.0,498.0
Vireo solitarius_Blue-headed Vireo,0.58741474,496.0,499.0
Vireo solitarius_Blue-headed Vireo,0.87684155,497.0,500.0
Vireo solitarius_Blue-headed Vireo,0.7911386,498.0,501.0
Vireo solitarius_Blue-headed Vireo,0.9474249,499.0,502.0
Vireo solitarius_Blue-headed Vireo,0.74512196,500.0,503.0
Vireo solitarius_Blue-headed Vireo,0.74136543,501.0,504.0
Vireo solitarius_Blue-headed Vireo,0.17969583,502.0,505.0
Vireo solitarius_Blue-headed Vireo,0.39677608,503.0,506.0
Vireo solitarius_Blue-headed Vireo,0.6191466,504.0,507.0
Vireo solitarius_Blue-headed Vireo,0.26617783,505.0,508.0
Vireo solitarius_Blue-headed Vireo,0.75844884,506.0,509.0
Vireo solitarius_Blue-headed Vireo,0.8585999,507.0,510.0
Vireo solitarius_Blue-headed Vireo,0.91859686,508.0,511.0
Vireo solitarius_Blue-headed Vireo,0.6157308,509.0,512.0
Vireo solitarius_Blue-headed Vireo,0.44855595,510.0,513.0
Vireo solitarius_Blue-headed Vireo,0.49942988,513.0,516.0
Vireo solitarius_Blue-headed Vireo,0.53484756,514.0,517.0
Vireo solitarius_Blue-headed Vireo,0.97001934,515.0,518.0
Vireo solitarius_Blue-headed Vireo,0.9462185,516.0,519.0
Vireo solitarius_Blue-headed Vireo,0.76876396,517.0,520.0
Vireo solitarius_Blue-headed Vireo,0.50719976,518.0,521.0
Vireo solitarius_Blue-headed Vireo,0.6306677,519.0,522.0
Vireo solitarius_Blue-headed Vireo,0.39230824,522.0,525.0
Lanio leucothorax_White-throated Shrike-Tanager,0.13610981,522.0,525.0
Vireo solitarius_Blue-headed Vireo,0.68354046,523.0,526.0
Vireo solitarius_Blue-headed Vireo,0.8186762,524.0,527.0
Vireo solitarius_Blue-headed Vireo,0.85244864,525.0,528.0
Vireo solitarius_Blue-headed Vireo,0.8509749,526.0,529.0
Geothlypis formosa_Kentucky Warbler,0.24541447,527.0,530.0
Vireo solitarius_Blue-headed Vireo,0.41938508,528.0,531.0
Vireo solitarius_Blue-headed Vireo,0.12225064,529.0,532.0
Vireo solitarius_Blue-headed Vireo,0.2446454,530.0,533.0
Vireo solitarius_Blue-headed Vireo,0.7433909,531.0,534.0
Vireo solitarius_Blue-headed Vireo,0.95299643,532.0,535.0
Vireo solitarius_Blue-headed Vireo,0.93440187,533.0,536.0
Vireo solitarius_Blue-headed Vireo,0.87155896,534.0,537.0
Vireo solitarius_Blue-headed Vireo,0.82686335,536.0,539.0
Vireo solitarius_Blue-headed Vireo,0.9040596,537.0,540.0
Vireo solitarius_Blue-headed Vireo,0.94061345,538.0,541.0
Vireo solitarius_Blue-headed Vireo,0.9484621,539.0,542.0
Vireo solitarius_Blue-headed Vireo,0.9141709,540.0,543.0
Vireo solitarius_Blue-headed Vireo,0.85039246,541.0,544.0
Vireo solitarius_Blue-headed Vireo,0.122964054,542.0,545.0
Vireo solitarius_Blue-headed Vireo,0.299204,543.0,546.0
Vireo solitarius_Blue-headed Vireo,0.62044615,544.0,547.0
Vireo solitarius_Blue-headed Vireo,0.51485556,545.0,548.0
Vireo solitarius_Blue-headed Vireo,0.5245753,546.0,549.0
Vireo solitarius_Blue-headed Vireo,0.8328398,547.0,550.0
Vireo solitarius_Blue-headed Vireo,0.46333542,548.0,551.0
Chamaeza ruficauda_Rufous-tailed Antthrush,0.14200285,549.0,552.0
Indicator variegatus_Scaly-throated Honeyguide,0.11315812,549.0,552.0
Vireo solitarius_Blue-headed Vireo,0.621333,550.0,553.0
Vireo solitarius_Blue-headed Vireo,0.54998755,551.0,554.0
Vireo solitarius_Blue-headed Vireo,0.66232926,552.0,555.0
Vireo solitarius_Blue-headed Vireo,0.24353194,553.0,556.0
Vireo latimeri_Puerto Rican Vireo,0.22559756,554.0,557.0
Vireo solitarius_Blue-headed Vireo,0.10542693,554.0,557.0
Vireo solitarius_Blue-headed Vireo,0.55675465,555.0,558.0
Vireo solitarius_Blue-headed Vireo,0.72811157,557.0,560.0
Vireo solitarius_Blue-headed Vireo,0.31289688,558.0,561.0
Vireo solitarius_Blue-headed Vireo,0.33621067,559.0,562.0
Setophaga fusca_Blackburnian Warbler,0.35602328,560.0,563.0
Vireo solitarius_Blue-headed Vireo,0.19278799,560.0,563.0
Setophaga fusca_Blackburnian Warbler,0.52731776,561.0,564.0
Vireo solitarius_Blue-headed Vireo,0.23301192,561.0,564.0
Setophaga fusca_Blackburnian Warbler,0.3160109,562.0,565.0
Vireo solitarius_Blue-headed Vireo,0.6616005,564.0,567.0
Vireo solitarius_Blue-headed Vireo,0.65346974,565.0,568.0
Vireo solitarius_Blue-headed Vireo,0.88436484,566.0,569.0
Vireo solitarius_Blue-headed Vireo,0.92347187,567.0,570.0
Vireo solitarius_Blue-headed Vireo,0.101402156,568.0,571.0
Vireo solitarius_Blue-headed Vireo,0.28411794,569.0,572.0
Setophaga fusca_Blackburnian Warbler,0.14877832,569.0,572.0
Vireo solitarius_Blue-headed Vireo,0.31373522,573.0,576.0
Vireo solitarius_Blue-headed Vireo,0.71912766,574.0,577.0
Setophaga fusca_Blackburnian Warbler,0.51287365,576.0,579.0
Vireo solitarius_Blue-headed Vireo,0.3973108,576.0,579.0
Setophaga fusca_Blackburnian Warbler,0.560638,577.0,580.0
Setophaga fusca_Blackburnian Warbler,0.4941018,578.0,580.7040362811791
