species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.22191592,419.0,422.0
Hylocichla mustelina_Wood Thrush,0.21763688,420.0,423.0
Hylocichla mustelina_Wood Thrush,0.3681354,421.0,424.0
Hylocichla mustelina_Wood Thrush,0.4883022,422.0,425.0
Hylocichla mustelina_Wood Thrush,0.32168838,423.0,426.0
Tamiasciurus hudsonicus_Red Squirrel,0.14334042,426.0,429.0
Sciurus carolinensis_Eastern Gray Squirrel,0.116927594,426.0,429.0
Hylocichla mustelina_Wood Thrush,0.29778957,430.0,433.0
Zenaida macroura_Mourning Dove,0.2518961,430.0,433.0
Zenaida macroura_Mourning Dove,0.1601813,431.0,434.0
Plectrophenax hyperboreus_McKay's Bunting,0.1265181,433.0,436.0
Plectrophenax hyperboreus_McKay's Bunting,0.24720165,438.0,441.0
Plectrophenax hyperboreus_McKay's Bunting,0.11908721,439.0,442.0
Hylocichla mustelina_Wood Thrush,0.37710455,440.0,443.0
Hylocichla mustelina_Wood Thrush,0.36072606,441.0,444.0
Hylocichla mustelina_Wood Thrush,0.53367573,442.0,445.0
Hylocichla mustelina_Wood Thrush,0.24027771,447.0,450.0
Hylocichla mustelina_Wood Thrush,0.20911203,448.0,451.0
Tamiasciurus hudsonicus_Red Squirrel,0.17043391,448.0,451.0
Hylocichla mustelina_Wood Thrush,0.16098541,449.0,452.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.13755502,450.0,453.0
Hylocichla mustelina_Wood Thrush,0.12114514,451.0,454.0
Hylocichla mustelina_Wood Thrush,0.101513445,452.0,454.44
