species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.99559975,515.0,518.0
Hylocichla mustelina_Wood Thrush,0.98619056,516.0,519.0
Hylocichla mustelina_Wood Thrush,0.6263044,517.0,520.0
Pipilo erythrophthalmus_Eastern Towhee,0.15921259,517.0,520.0
Hylocichla mustelina_Wood Thrush,0.9978999,518.0,521.0
Pipilo erythrophthalmus_Eastern Towhee,0.10090427,518.0,521.0
Hylocichla mustelina_Wood Thrush,0.99741817,519.0,522.0
Hylocichla mustelina_Wood Thrush,0.99884087,520.0,523.0
Hylocichla mustelina_Wood Thrush,0.998528,521.0,524.0
Hylocichla mustelina_Wood Thrush,0.9971585,522.0,525.0
Hylocichla mustelina_Wood Thrush,0.9992581,523.0,526.0
Contopus virens_Eastern Wood-Pewee,0.93896866,524.0,527.0
Hylocichla mustelina_Wood Thrush,0.9967866,525.0,528.0
Hylocichla mustelina_Wood Thrush,0.9992441,526.0,529.0
Hylocichla mustelina_Wood Thrush,0.99229574,527.0,530.0
Hylocichla mustelina_Wood Thrush,0.11878337,530.0,533.0
Hylocichla mustelina_Wood Thrush,0.48362002,531.0,534.0
Hylocichla mustelina_Wood Thrush,0.9988663,532.0,535.0
Hylocichla mustelina_Wood Thrush,0.99920124,533.0,536.0
Hylocichla mustelina_Wood Thrush,0.99727947,534.0,537.0
Hylocichla mustelina_Wood Thrush,0.9226252,535.0,538.0
Hylocichla mustelina_Wood Thrush,0.83578193,536.0,539.0
Hylocichla mustelina_Wood Thrush,0.9824363,537.0,540.0
Hylocichla mustelina_Wood Thrush,0.9833534,538.0,541.0
Hylocichla mustelina_Wood Thrush,0.99644214,539.0,542.0
Hylocichla mustelina_Wood Thrush,0.999393,540.0,543.0
Hylocichla mustelina_Wood Thrush,0.9983656,541.0,544.0
Hylocichla mustelina_Wood Thrush,0.9887344,542.0,545.0
Hylocichla mustelina_Wood Thrush,0.9005411,543.0,546.0
Hylocichla mustelina_Wood Thrush,0.9887537,544.0,547.0
Hylocichla mustelina_Wood Thrush,0.9963421,545.0,548.0
Hylocichla mustelina_Wood Thrush,0.20573045,546.0,549.0
Cyanocitta cristata_Blue Jay,0.14869598,546.0,549.0
Cyanocitta cristata_Blue Jay,0.5170504,547.0,550.0
Dryocopus pileatus_Pileated Woodpecker,0.40496624,547.0,550.0
Hylocichla mustelina_Wood Thrush,0.9662665,548.0,551.0
Cyanocitta cristata_Blue Jay,0.13066892,548.0,551.0
Hylocichla mustelina_Wood Thrush,0.9952199,549.0,552.0
Hylocichla mustelina_Wood Thrush,0.9970209,550.0,553.0
Hylocichla mustelina_Wood Thrush,0.9572539,552.0,555.0
Hylocichla mustelina_Wood Thrush,0.99000996,553.0,556.0
Hylocichla mustelina_Wood Thrush,0.9929531,554.0,557.0
Hylocichla mustelina_Wood Thrush,0.995626,556.0,559.0
Hylocichla mustelina_Wood Thrush,0.99935085,557.0,560.0
Hylocichla mustelina_Wood Thrush,0.99886215,558.0,561.0
Hylocichla mustelina_Wood Thrush,0.91444635,559.0,562.0
Hylocichla mustelina_Wood Thrush,0.98070556,560.0,563.0
Hylocichla mustelina_Wood Thrush,0.9874622,561.0,564.0
Hylocichla mustelina_Wood Thrush,0.8688179,562.0,565.0
Pipilo erythrophthalmus_Eastern Towhee,0.25877857,562.0,565.0
Larvivora akahige_Japanese Robin,0.17156513,562.0,565.0
Hylocichla mustelina_Wood Thrush,0.9894995,563.0,566.0
Hylocichla mustelina_Wood Thrush,0.9987085,564.0,567.0
Hylocichla mustelina_Wood Thrush,0.99383354,565.0,568.0
Hylocichla mustelina_Wood Thrush,0.9640519,566.0,569.0
Hylocichla mustelina_Wood Thrush,0.96629435,567.0,570.0
Pipilo erythrophthalmus_Eastern Towhee,0.1322456,567.0,570.0
Hylocichla mustelina_Wood Thrush,0.9737221,568.0,571.0
Pipilo erythrophthalmus_Eastern Towhee,0.13531289,568.0,571.0
Hylocichla mustelina_Wood Thrush,0.9752828,569.0,572.0
Hylocichla mustelina_Wood Thrush,0.741847,570.0,573.0
Hylocichla mustelina_Wood Thrush,0.9844648,571.0,574.0
Hylocichla mustelina_Wood Thrush,0.98743594,572.0,575.0
Turdus olivater_Black-hooded Thrush,0.1255398,575.0,578.0
Turdus mandarinus_Chinese Blackbird,0.4154022,576.0,579.0
Toxostoma rufum_Brown Thrasher,0.32293484,576.0,579.0
Hylocichla mustelina_Wood Thrush,0.22013699,576.0,579.0
Hylocichla mustelina_Wood Thrush,0.9975879,577.0,580.0
Hylocichla mustelina_Wood Thrush,0.999108,578.0,581.0
Hylocichla mustelina_Wood Thrush,0.9992884,579.0,582.0
Hylocichla mustelina_Wood Thrush,0.97812873,580.0,583.0
Hylocichla mustelina_Wood Thrush,0.99923384,581.0,584.0
Hylocichla mustelina_Wood Thrush,0.99923766,582.0,585.0
Hylocichla mustelina_Wood Thrush,0.99896073,583.0,586.0
Hylocichla mustelina_Wood Thrush,0.6530288,584.0,587.0
Hylocichla mustelina_Wood Thrush,0.91938525,585.0,588.0
Hylocichla mustelina_Wood Thrush,0.99723756,586.0,589.0
Hylocichla mustelina_Wood Thrush,0.99866843,587.0,590.0
Hylocichla mustelina_Wood Thrush,0.97848755,588.0,591.0
Curaeus curaeus_Austral Blackbird,0.20160022,590.0,593.0
Cyanocitta cristata_Blue Jay,0.5863268,591.0,594.0
Cyanocitta cristata_Blue Jay,0.776226,592.0,595.0
Piranga olivacea_Scarlet Tanager,0.12113296,593.0,596.0
Icterus galbula_Baltimore Oriole,0.11224746,593.0,596.0
Hylocichla mustelina_Wood Thrush,0.8374028,594.0,597.0
Pipilo erythrophthalmus_Eastern Towhee,0.15529966,594.0,597.0
Hylocichla mustelina_Wood Thrush,0.67809135,595.0,598.0
Pipilo erythrophthalmus_Eastern Towhee,0.11726154,595.0,598.0
Hylocichla mustelina_Wood Thrush,0.82577,596.0,599.0
Pipilo erythrophthalmus_Eastern Towhee,0.106767714,596.0,599.0
Turdus migratorius_American Robin,0.104673676,596.0,599.0
Cyanocitta cristata_Blue Jay,0.64774364,597.0,600.0
Cyanocitta cristata_Blue Jay,0.6491716,598.0,601.0
Hylocichla mustelina_Wood Thrush,0.9456967,599.0,602.0
Hylocichla mustelina_Wood Thrush,0.8886629,600.0,603.0
Hylocichla mustelina_Wood Thrush,0.33849707,601.0,604.0
Pipilo erythrophthalmus_Eastern Towhee,0.22740822,601.0,604.0
Piranga olivacea_Scarlet Tanager,0.22230479,601.0,604.0
Catharus fuscescens_Veery,0.21092175,601.0,604.0
Hylocichla mustelina_Wood Thrush,0.95977455,602.0,605.0
Hylocichla mustelina_Wood Thrush,0.9965534,603.0,606.0
Hylocichla mustelina_Wood Thrush,0.9948395,604.0,607.0
Hylocichla mustelina_Wood Thrush,0.78523,605.0,608.0
Pipilo erythrophthalmus_Eastern Towhee,0.1574676,605.0,608.0
Hylocichla mustelina_Wood Thrush,0.95677173,606.0,609.0
Hylocichla mustelina_Wood Thrush,0.990739,607.0,610.0
Hylocichla mustelina_Wood Thrush,0.98420346,608.0,611.0
Hylocichla mustelina_Wood Thrush,0.9002363,610.0,613.0
Hylocichla mustelina_Wood Thrush,0.9620761,611.0,614.0
Hylocichla mustelina_Wood Thrush,0.9971649,612.0,615.0
Hylocichla mustelina_Wood Thrush,0.9948198,613.0,616.0
Hylocichla mustelina_Wood Thrush,0.99935836,614.0,617.0
Hylocichla mustelina_Wood Thrush,0.9959111,615.0,618.0
Hylocichla mustelina_Wood Thrush,0.28047228,616.0,619.0
Cyanocitta cristata_Blue Jay,0.40469208,617.0,620.0
Cyanocitta cristata_Blue Jay,0.92070824,618.0,621.0
Cyanocitta cristata_Blue Jay,0.88571644,619.0,622.0
Cyanocitta cristata_Blue Jay,0.70533836,620.0,623.0
Cyanocitta cristata_Blue Jay,0.5327385,621.0,624.0
Cyanocitta cristata_Blue Jay,0.66782993,622.0,625.0
Cyanocitta cristata_Blue Jay,0.6889719,623.0,626.0
Cyanocitta cristata_Blue Jay,0.34325,624.0,627.0
Hylocichla mustelina_Wood Thrush,0.30959126,626.0,629.0
Nyctanassa violacea_Yellow-crowned Night-Heron,0.15695305,626.0,629.0
Cyanocitta cristata_Blue Jay,0.7337685,629.0,632.0
Cyanocitta cristata_Blue Jay,0.82103175,630.0,633.0
Cyanocitta cristata_Blue Jay,0.569142,631.0,634.0
Cyanocitta cristata_Blue Jay,0.19742507,632.0,635.0
Hylocichla mustelina_Wood Thrush,0.42984182,640.0,643.0
Hylocichla mustelina_Wood Thrush,0.46270278,641.0,644.0
Hylocichla mustelina_Wood Thrush,0.28584382,642.0,645.0
Hylocichla mustelina_Wood Thrush,0.11589123,643.0,646.0
Hylocichla mustelina_Wood Thrush,0.45457417,644.0,647.0
Hylocichla mustelina_Wood Thrush,0.13834697,645.0,648.0
Hylocichla mustelina_Wood Thrush,0.2653957,648.0,651.0
Hylocichla mustelina_Wood Thrush,0.5742192,649.0,652.0
Hylocichla mustelina_Wood Thrush,0.49999672,650.0,653.0
Hylocichla mustelina_Wood Thrush,0.6439126,651.0,654.0
Hylocichla mustelina_Wood Thrush,0.3222703,652.0,655.0
Hylocichla mustelina_Wood Thrush,0.2848358,653.0,656.0
Hylocichla mustelina_Wood Thrush,0.8383193,658.0,661.0
Hylocichla mustelina_Wood Thrush,0.7662175,659.0,662.0
Hylocichla mustelina_Wood Thrush,0.82869977,660.0,663.0
Hylocichla mustelina_Wood Thrush,0.6099965,661.0,664.0
Hylocichla mustelina_Wood Thrush,0.4401553,662.0,665.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.19945292,662.0,665.0
Catharus maculatus_Speckled Nightingale-Thrush,0.17497021,662.0,665.0
Hylocichla mustelina_Wood Thrush,0.8166293,663.0,666.0
Hylocichla mustelina_Wood Thrush,0.8264598,664.0,667.0
Hylocichla mustelina_Wood Thrush,0.937821,665.0,668.0
Myadestes occidentalis_Brown-backed Solitaire,0.34131396,666.0,669.0
Myadestes unicolor_Slate-colored Solitaire,0.14862527,666.0,669.0
Hylocichla mustelina_Wood Thrush,0.58753556,667.0,670.0
Hylocichla mustelina_Wood Thrush,0.91451186,668.0,671.0
Hylocichla mustelina_Wood Thrush,0.80314195,669.0,672.0
Hylocichla mustelina_Wood Thrush,0.9934048,670.0,673.0
Hylocichla mustelina_Wood Thrush,0.99888915,671.0,674.0
Hylocichla mustelina_Wood Thrush,0.9980173,672.0,675.0
Hylocichla mustelina_Wood Thrush,0.83046454,673.0,676.0
Contopus virens_Eastern Wood-Pewee,0.21136805,674.0,677.0
Hylocichla mustelina_Wood Thrush,0.12631589,677.0,680.0
Protonotaria citrea_Prothonotary Warbler,0.1397428,678.0,681.0
Hylocichla mustelina_Wood Thrush,0.93950236,679.0,682.0
Hylocichla mustelina_Wood Thrush,0.99686265,680.0,683.0
Hylocichla mustelina_Wood Thrush,0.9956636,681.0,684.0
Pipilo erythrophthalmus_Eastern Towhee,0.6436622,682.0,685.0
Hylocichla mustelina_Wood Thrush,0.14312209,682.0,685.0
Protonotaria citrea_Prothonotary Warbler,0.1035225,684.0,687.0
Hylocichla mustelina_Wood Thrush,0.9969818,686.0,689.0
Hylocichla mustelina_Wood Thrush,0.9992507,687.0,690.0
Hylocichla mustelina_Wood Thrush,0.9988323,688.0,691.0
Contopus virens_Eastern Wood-Pewee,0.32065845,690.0,693.0
Contopus virens_Eastern Wood-Pewee,0.44302353,691.0,694.0
Protonotaria citrea_Prothonotary Warbler,0.11203638,694.0,697.0
Dryocopus pileatus_Pileated Woodpecker,0.12132746,696.0,699.0
Hylocichla mustelina_Wood Thrush,0.38507268,697.0,700.0
Hylocichla mustelina_Wood Thrush,0.40910172,698.0,701.0
Hylocichla mustelina_Wood Thrush,0.9769493,699.0,702.0
Hylocichla mustelina_Wood Thrush,0.99705493,700.0,703.0
Hylocichla mustelina_Wood Thrush,0.9949103,701.0,704.0
Hylocichla mustelina_Wood Thrush,0.99687636,702.0,705.0
Protonotaria citrea_Prothonotary Warbler,0.12899332,703.0,706.0
Contopus virens_Eastern Wood-Pewee,0.103209294,703.0,706.0
Contopus virens_Eastern Wood-Pewee,0.20723414,704.0,707.0
Protonotaria citrea_Prothonotary Warbler,0.12544805,704.0,707.0
Protonotaria citrea_Prothonotary Warbler,0.16732408,705.0,708.0
Protonotaria citrea_Prothonotary Warbler,0.22299267,706.0,709.0
Protonotaria citrea_Prothonotary Warbler,0.15271203,707.0,710.0
Protonotaria citrea_Prothonotary Warbler,0.16121496,708.0,711.0
Empidonax virescens_Acadian Flycatcher,0.10064361,708.0,711.0
Protonotaria citrea_Prothonotary Warbler,0.20228729,709.0,712.0
Helmitheros vermivorum_Worm-eating Warbler,0.10390112,709.0,712.0
Hylocichla mustelina_Wood Thrush,0.19084466,710.0,713.0
Hylocichla mustelina_Wood Thrush,0.21020772,711.0,714.0
Hylocichla mustelina_Wood Thrush,0.18163452,712.0,715.0
Hylocichla mustelina_Wood Thrush,0.9512958,713.0,716.0
Hylocichla mustelina_Wood Thrush,0.8803197,714.0,717.0
Hylocichla mustelina_Wood Thrush,0.8388518,715.0,718.0
Hylocichla mustelina_Wood Thrush,0.8951841,716.0,719.0
Hylocichla mustelina_Wood Thrush,0.99766374,717.0,720.0
Hylocichla mustelina_Wood Thrush,0.9991867,718.0,721.0
Hylocichla mustelina_Wood Thrush,0.99727696,719.0,722.0
Hylocichla mustelina_Wood Thrush,0.9835808,720.0,723.0
Turdus olivater_Black-hooded Thrush,0.17499726,721.0,724.0
Contopus virens_Eastern Wood-Pewee,0.6192518,723.0,726.0
Contopus virens_Eastern Wood-Pewee,0.18364644,724.0,727.0
Hylocichla mustelina_Wood Thrush,0.9440653,726.0,729.0
Hylocichla mustelina_Wood Thrush,0.997282,727.0,730.0
Hylocichla mustelina_Wood Thrush,0.9993024,728.0,731.0
Hylocichla mustelina_Wood Thrush,0.9933668,729.0,732.0
Contopus virens_Eastern Wood-Pewee,0.2001077,730.0,733.0
Protonotaria citrea_Prothonotary Warbler,0.171644,730.0,733.0
Hylocichla mustelina_Wood Thrush,0.16595359,731.0,734.0
Hylocichla mustelina_Wood Thrush,0.11329521,732.0,735.0
Hylocichla mustelina_Wood Thrush,0.22767794,733.0,736.0
Protonotaria citrea_Prothonotary Warbler,0.14004317,734.0,737.0
Archilochus colubris_Ruby-throated Hummingbird,0.1866553,735.0,738.0
Protonotaria citrea_Prothonotary Warbler,0.10090434,735.0,738.0
Hylocichla mustelina_Wood Thrush,0.93631226,737.0,740.0
Hylocichla mustelina_Wood Thrush,0.99321836,738.0,741.0
Hylocichla mustelina_Wood Thrush,0.993246,739.0,742.0
Hylocichla mustelina_Wood Thrush,0.7953071,740.0,743.0
Hylocichla mustelina_Wood Thrush,0.99601763,741.0,744.0
Hylocichla mustelina_Wood Thrush,0.9932173,742.0,745.0
Turdus olivater_Black-hooded Thrush,0.25401843,744.0,747.0
Turdus olivater_Black-hooded Thrush,0.14917195,745.0,748.0
Hylocichla mustelina_Wood Thrush,0.9652807,747.0,750.0
Hylocichla mustelina_Wood Thrush,0.9916294,748.0,751.0
Hylocichla mustelina_Wood Thrush,0.9906024,749.0,752.0
Turdus infuscatus_Black Thrush,0.108535714,750.0,753.0
Hylocichla mustelina_Wood Thrush,0.5347721,752.0,755.0
Toxostoma rufum_Brown Thrasher,0.102333814,752.0,755.0
Hylocichla mustelina_Wood Thrush,0.67691845,753.0,756.0
Hylocichla mustelina_Wood Thrush,0.99435306,754.0,757.0
Pipilo erythrophthalmus_Eastern Towhee,0.15031274,754.0,757.0
Hylocichla mustelina_Wood Thrush,0.99889153,755.0,758.0
Hylocichla mustelina_Wood Thrush,0.9978516,756.0,759.0
Hylocichla mustelina_Wood Thrush,0.99752456,757.0,760.0
Pipilo erythrophthalmus_Eastern Towhee,0.10617818,758.0,761.0
Pipilo erythrophthalmus_Eastern Towhee,0.18055572,760.0,763.0
Pipilo erythrophthalmus_Eastern Towhee,0.115891255,763.0,766.0
Contopus virens_Eastern Wood-Pewee,0.30620128,767.0,770.0
Contopus virens_Eastern Wood-Pewee,0.2886471,768.0,771.0
Protonotaria citrea_Prothonotary Warbler,0.10905654,768.0,771.0
Contopus virens_Eastern Wood-Pewee,0.26561368,769.0,772.0
Protonotaria citrea_Prothonotary Warbler,0.20393479,771.0,774.0
Pipilo erythrophthalmus_Eastern Towhee,0.11182904,773.0,776.0
Protonotaria citrea_Prothonotary Warbler,0.15045063,775.0,778.0
Cardinalis cardinalis_Northern Cardinal,0.10473243,775.0,778.0
Protonotaria citrea_Prothonotary Warbler,0.15595816,776.0,779.0
Protonotaria citrea_Prothonotary Warbler,0.110299215,777.0,780.0
Contopus virens_Eastern Wood-Pewee,0.62070113,778.0,781.0
Contopus virens_Eastern Wood-Pewee,0.61473817,779.0,782.0
Contopus virens_Eastern Wood-Pewee,0.40090233,780.0,783.0
Contopus virens_Eastern Wood-Pewee,0.38754207,787.0,790.0
Contopus virens_Eastern Wood-Pewee,0.4112603,788.0,791.0
Contopus virens_Eastern Wood-Pewee,0.40459463,789.0,792.0
Buteo lineatus_Red-shouldered Hawk,0.105864875,793.0,796.0
Buteo lineatus_Red-shouldered Hawk,0.11598204,794.0,797.0
Buteo lineatus_Red-shouldered Hawk,0.18727112,795.0,798.0
Buteo lineatus_Red-shouldered Hawk,0.31378782,799.0,802.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.11099371,802.0,805.0
Gryllus fultoni_Southern Wood Cricket,0.10487179,802.0,805.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.21209338,803.0,806.0
Buteo lineatus_Red-shouldered Hawk,0.12663269,806.0,809.0
Contopus virens_Eastern Wood-Pewee,0.24854125,811.0,814.0
Phylloscopus borealis_Arctic Warbler,0.4778666,816.0,819.0
Phylloscopus borealis_Arctic Warbler,0.5090996,817.0,820.0
Hylocichla mustelina_Wood Thrush,0.43709517,818.0,821.0
Hylocichla mustelina_Wood Thrush,0.48949632,819.0,822.0
Hylocichla mustelina_Wood Thrush,0.99725765,820.0,823.0
Hylocichla mustelina_Wood Thrush,0.99965024,821.0,824.0
Hylocichla mustelina_Wood Thrush,0.9971432,822.0,825.0
Leiothlypis peregrina_Tennessee Warbler,0.280521,823.0,826.0
Hylocichla mustelina_Wood Thrush,0.16229568,823.0,826.0
Hylocichla mustelina_Wood Thrush,0.9244484,824.0,827.0
Hylocichla mustelina_Wood Thrush,0.99912447,825.0,828.0
Hylocichla mustelina_Wood Thrush,0.99877316,826.0,829.0
Hylocichla mustelina_Wood Thrush,0.46083272,827.0,830.0
Hylocichla mustelina_Wood Thrush,0.99764425,828.0,831.0
Hylocichla mustelina_Wood Thrush,0.99940753,829.0,832.0
Hylocichla mustelina_Wood Thrush,0.99816483,830.0,833.0
Contopus virens_Eastern Wood-Pewee,0.122517236,831.0,834.0
Contopus virens_Eastern Wood-Pewee,0.5134056,832.0,835.0
Helmitheros vermivorum_Worm-eating Warbler,0.13169365,832.0,835.0
Contopus virens_Eastern Wood-Pewee,0.2970099,833.0,836.0
Contopus virens_Eastern Wood-Pewee,0.21738106,834.0,837.0
Hylocichla mustelina_Wood Thrush,0.17849694,835.0,838.0
Hylocichla mustelina_Wood Thrush,0.99818736,836.0,839.0
Hylocichla mustelina_Wood Thrush,0.99859303,837.0,840.0
Hylocichla mustelina_Wood Thrush,0.998271,838.0,841.0
Protonotaria citrea_Prothonotary Warbler,0.20034225,839.0,842.0
Hylocichla mustelina_Wood Thrush,0.16949219,839.0,842.0
Helmitheros vermivorum_Worm-eating Warbler,0.15953258,839.0,842.0
Hylocichla mustelina_Wood Thrush,0.99689317,840.0,843.0
Hylocichla mustelina_Wood Thrush,0.9968209,841.0,844.0
Hylocichla mustelina_Wood Thrush,0.99734,842.0,845.0
Hylocichla mustelina_Wood Thrush,0.99161,843.0,846.0
Hylocichla mustelina_Wood Thrush,0.9886362,844.0,847.0
Hylocichla mustelina_Wood Thrush,0.99751365,845.0,848.0
Hylocichla mustelina_Wood Thrush,0.9955426,846.0,849.0
Hylocichla mustelina_Wood Thrush,0.9864032,847.0,850.0
Hylocichla mustelina_Wood Thrush,0.9964132,848.0,851.0
Hylocichla mustelina_Wood Thrush,0.9893127,849.0,852.0
Hylocichla mustelina_Wood Thrush,0.35643607,850.0,853.0
Geothlypis formosa_Kentucky Warbler,0.11600924,850.0,853.0
Hylocichla mustelina_Wood Thrush,0.9511469,852.0,855.0
Hylocichla mustelina_Wood Thrush,0.9828561,853.0,856.0
Hylocichla mustelina_Wood Thrush,0.84075487,854.0,857.0
Hylocichla mustelina_Wood Thrush,0.9443114,856.0,859.0
Hylocichla mustelina_Wood Thrush,0.99404895,857.0,860.0
Hylocichla mustelina_Wood Thrush,0.996021,858.0,861.0
Hylocichla mustelina_Wood Thrush,0.7544857,859.0,862.0
Myadestes unicolor_Slate-colored Solitaire,0.22309995,859.0,862.0
Hylocichla mustelina_Wood Thrush,0.98013824,860.0,863.0
Hylocichla mustelina_Wood Thrush,0.97348726,861.0,864.0
Hylocichla mustelina_Wood Thrush,0.8530038,862.0,865.0
Hylocichla mustelina_Wood Thrush,0.88020074,863.0,866.0
Hylocichla mustelina_Wood Thrush,0.99874073,864.0,867.0
Hylocichla mustelina_Wood Thrush,0.99849594,865.0,868.0
Hylocichla mustelina_Wood Thrush,0.9940017,866.0,869.0
Pipilo erythrophthalmus_Eastern Towhee,0.40455842,867.0,870.0
Cyanocitta cristata_Blue Jay,0.118247926,867.0,870.0
Progne subis_Purple Martin,0.50013,869.0,872.0
Piranga olivacea_Scarlet Tanager,0.12698285,869.0,872.0
Geokichla citrina_Orange-headed Thrush,0.17676874,870.0,873.0
Cyanocitta cristata_Blue Jay,0.1671746,871.0,874.0
Cyanocitta cristata_Blue Jay,0.17234804,872.0,875.0
Cyanocitta cristata_Blue Jay,0.79719317,873.0,876.0
Cyanocitta cristata_Blue Jay,0.5674563,874.0,877.0
Cyanocitta cristata_Blue Jay,0.47244942,875.0,878.0
Hylocichla mustelina_Wood Thrush,0.10546272,876.0,879.0
Cyanocitta cristata_Blue Jay,0.34001037,877.0,880.0
Cyanocitta cristata_Blue Jay,0.13630198,878.0,881.0
Corvus corax_Common Raven,0.11121097,878.0,881.0
Cyanocitta cristata_Blue Jay,0.3044328,879.0,882.0
Strix varia_Barred Owl,0.10620968,879.0,882.0
Cyanocitta cristata_Blue Jay,0.20681137,881.0,884.0
Corvus corax_Common Raven,0.17025654,881.0,884.0
Cyanocitta cristata_Blue Jay,0.36808446,882.0,885.0
Cyanocitta cristata_Blue Jay,0.5725154,883.0,886.0
Corvus corax_Common Raven,0.11540798,883.0,886.0
Cyanocitta cristata_Blue Jay,0.26192924,884.0,887.0
Cyanocitta cristata_Blue Jay,0.27134508,886.0,889.0
Cyanocitta cristata_Blue Jay,0.28440472,887.0,890.0
Cyanocitta cristata_Blue Jay,0.4256802,888.0,891.0
Cyanocitta cristata_Blue Jay,0.36756846,889.0,892.0
Cyanocitta cristata_Blue Jay,0.35043812,890.0,893.0
Cyanocitta cristata_Blue Jay,0.62269634,891.0,894.0
Cyanocitta cristata_Blue Jay,0.44647598,892.0,895.0
Cyanocitta cristata_Blue Jay,0.18867339,893.0,896.0
Cyanocitta cristata_Blue Jay,0.24648893,895.0,898.0
Cyanocitta cristata_Blue Jay,0.5259853,897.0,900.0
Cyanocitta cristata_Blue Jay,0.45068252,898.0,901.0
Cyanocitta cristata_Blue Jay,0.4534995,899.0,902.0
Cyanocitta cristata_Blue Jay,0.11334425,900.0,903.0
Cyanocitta cristata_Blue Jay,0.21628557,902.0,905.0
Cyanocitta cristata_Blue Jay,0.31874403,903.0,906.0
Cyanocitta cristata_Blue Jay,0.5063369,904.0,907.0
Cyanocitta cristata_Blue Jay,0.38295752,905.0,908.0
Cyanocitta cristata_Blue Jay,0.16835473,906.0,909.0
Cyanocitta cristata_Blue Jay,0.44221035,907.0,910.0
Cyanocitta cristata_Blue Jay,0.35413194,908.0,911.0
Cyanocitta cristata_Blue Jay,0.3492458,909.0,912.0
Cyanocitta cristata_Blue Jay,0.14032893,910.0,913.0
Hylocichla mustelina_Wood Thrush,0.16296951,911.0,914.0
Hylocichla mustelina_Wood Thrush,0.21899603,912.0,915.0
Hylocichla mustelina_Wood Thrush,0.1692681,917.0,920.0
Cyanocitta cristata_Blue Jay,0.13074231,919.0,921.2640362811792
