species,score,start_time,end_time
Empidonax alnorum_Alder Flycatcher,0.9997571,404.0,407.0
Empidonax alnorum_Alder Flycatcher,0.99841595,405.0,408.0
Empidonax alnorum_Alder Flycatcher,0.99741983,406.0,409.0
Empidonax alnorum_Alder Flycatcher,0.97991806,407.0,410.0
Empidonax alnorum_Alder Flycatcher,0.99930096,408.0,411.0
Empidonax alnorum_Alder Flycatcher,0.9823354,409.0,412.0
Botaurus lentiginosus_American Bittern,0.108810276,410.0,413.0
Empidonax alnorum_Alder Flycatcher,0.9697176,411.0,414.0
Empidonax alnorum_Alder Flycatcher,0.99796873,412.0,415.0
Empidonax alnorum_Alder Flycatcher,0.999201,413.0,416.0
Empidonax alnorum_Alder Flycatcher,0.99823844,414.0,417.0
Empidonax alnorum_Alder Flycatcher,0.9984682,415.0,418.0
Empidonax alnorum_Alder Flycatcher,0.9870587,416.0,419.0
Empidonax alnorum_Alder Flycatcher,0.99928015,417.0,420.0
Empidonax alnorum_Alder Flycatcher,0.99854386,418.0,421.0
Empidonax alnorum_Alder Flycatcher,0.9981067,419.0,422.0
Empidonax alnorum_Alder Flycatcher,0.98725754,420.0,423.0
Empidonax alnorum_Alder Flycatcher,0.9817578,421.0,424.0
Empidonax alnorum_Alder Flycatcher,0.9992692,422.0,425.0
Empidonax alnorum_Alder Flycatcher,0.99955815,423.0,426.0
Empidonax alnorum_Alder Flycatcher,0.99958676,424.0,427.0
Empidonax alnorum_Alder Flycatcher,0.9994993,425.0,428.0
Empidonax alnorum_Alder Flycatcher,0.9996681,426.0,429.0
Empidonax alnorum_Alder Flycatcher,0.99941874,427.0,430.0
Empidonax alnorum_Alder Flycatcher,0.9959708,428.0,431.0
Empidonax alnorum_Alder Flycatcher,0.97135466,429.0,432.0
Empidonax alnorum_Alder Flycatcher,0.9990171,430.0,433.0
Empidonax alnorum_Alder Flycatcher,0.9971123,431.0,434.0
Empidonax alnorum_Alder Flycatcher,0.999498,432.0,435.0
Empidonax alnorum_Alder Flycatcher,0.9964122,433.0,436.0
Empidonax alnorum_Alder Flycatcher,0.99721175,434.0,437.0
Empidonax alnorum_Alder Flycatcher,0.99668956,435.0,438.0
Empidonax alnorum_Alder Flycatcher,0.9997857,436.0,439.0
Empidonax alnorum_Alder Flycatcher,0.99953294,437.0,440.0
Empidonax alnorum_Alder Flycatcher,0.99933785,438.0,441.0
Empidonax alnorum_Alder Flycatcher,0.99948657,439.0,442.0
Empidonax alnorum_Alder Flycatcher,0.99981683,440.0,443.0
Empidonax alnorum_Alder Flycatcher,0.99878997,441.0,444.0
Empidonax alnorum_Alder Flycatcher,0.82478046,442.0,445.0
Empidonax alnorum_Alder Flycatcher,0.9077358,443.0,446.0
Empidonax alnorum_Alder Flycatcher,0.9974099,444.0,447.0
Empidonax alnorum_Alder Flycatcher,0.9992735,445.0,448.0
Empidonax alnorum_Alder Flycatcher,0.9993863,446.0,449.0
Empidonax alnorum_Alder Flycatcher,0.9969683,447.0,450.0
Empidonax alnorum_Alder Flycatcher,0.9984188,448.0,451.0
Empidonax alnorum_Alder Flycatcher,0.99536914,449.0,452.0
Empidonax alnorum_Alder Flycatcher,0.9955179,450.0,453.0
Empidonax alnorum_Alder Flycatcher,0.99759537,451.0,454.0
Empidonax alnorum_Alder Flycatcher,0.9977634,452.0,455.0
Empidonax alnorum_Alder Flycatcher,0.9994635,453.0,456.0
Empidonax alnorum_Alder Flycatcher,0.99479866,454.0,457.0
Empidonax alnorum_Alder Flycatcher,0.9898427,455.0,458.0
Empidonax alnorum_Alder Flycatcher,0.9989691,456.0,459.0
Empidonax alnorum_Alder Flycatcher,0.994565,457.0,460.0
Empidonax alnorum_Alder Flycatcher,0.9295668,458.0,461.0
Pseudacris crucifer_Spring Peeper,0.40358028,458.0,461.0
Empidonax alnorum_Alder Flycatcher,0.5887111,459.0,462.0
Pseudacris crucifer_Spring Peeper,0.23796128,459.0,462.0
Empidonax alnorum_Alder Flycatcher,0.99408144,460.0,463.0
Empidonax alnorum_Alder Flycatcher,0.9938344,461.0,464.0
Empidonax alnorum_Alder Flycatcher,0.96195763,462.0,465.0
Scudderia furcata_Fork-tailed Bush Katydid,0.2297365,464.0,467.0
Empidonax alnorum_Alder Flycatcher,0.18663323,465.0,468.0
Empidonax alnorum_Alder Flycatcher,0.8928103,466.0,469.0
Empidonax alnorum_Alder Flycatcher,0.64701444,467.0,470.0
Empidonax alnorum_Alder Flycatcher,0.70398676,468.0,471.0
Empidonax alnorum_Alder Flycatcher,0.9221916,469.0,472.0
Empidonax alnorum_Alder Flycatcher,0.6568358,470.0,473.0
Pterophylla camellifolia_Common True Katydid,0.17510408,472.0,475.0
Empidonax alnorum_Alder Flycatcher,0.7140326,473.0,476.0
Empidonax alnorum_Alder Flycatcher,0.5637387,474.0,477.0
Empidonax alnorum_Alder Flycatcher,0.5432345,475.0,478.0
Empidonax alnorum_Alder Flycatcher,0.452617,478.0,481.0
Empidonax alnorum_Alder Flycatcher,0.4801978,479.0,482.0
Empidonax alnorum_Alder Flycatcher,0.99363226,484.0,487.0
Empidonax alnorum_Alder Flycatcher,0.9993549,485.0,488.0
Empidonax alnorum_Alder Flycatcher,0.99961394,486.0,489.0
Empidonax alnorum_Alder Flycatcher,0.9952915,487.0,490.0
Empidonax alnorum_Alder Flycatcher,0.99928683,488.0,491.0
Empidonax alnorum_Alder Flycatcher,0.99963343,489.0,492.0
Empidonax alnorum_Alder Flycatcher,0.9937593,490.0,493.0
Empidonax alnorum_Alder Flycatcher,0.998906,491.0,494.0
Empidonax alnorum_Alder Flycatcher,0.9925982,492.0,495.0
Empidonax alnorum_Alder Flycatcher,0.99402,493.0,496.0
Empidonax alnorum_Alder Flycatcher,0.99568236,494.0,497.0
Empidonax alnorum_Alder Flycatcher,0.9998036,495.0,498.0
Empidonax alnorum_Alder Flycatcher,0.99976057,496.0,499.0
Empidonax alnorum_Alder Flycatcher,0.9992587,497.0,500.0
Empidonax alnorum_Alder Flycatcher,0.99777967,498.0,501.0
Empidonax alnorum_Alder Flycatcher,0.99884546,499.0,502.0
Empidonax alnorum_Alder Flycatcher,0.99853003,500.0,503.0
Empidonax alnorum_Alder Flycatcher,0.9985808,501.0,504.0
Empidonax alnorum_Alder Flycatcher,0.9937266,502.0,505.0
Empidonax alnorum_Alder Flycatcher,0.9961325,503.0,506.0
Empidonax alnorum_Alder Flycatcher,0.9945462,504.0,507.0
Empidonax alnorum_Alder Flycatcher,0.9963954,505.0,508.0
Empidonax alnorum_Alder Flycatcher,0.9943539,506.0,509.0
Empidonax alnorum_Alder Flycatcher,0.999337,507.0,510.0
Empidonax alnorum_Alder Flycatcher,0.99154985,508.0,511.0
Empidonax alnorum_Alder Flycatcher,0.99245054,509.0,512.0
Empidonax alnorum_Alder Flycatcher,0.9991886,510.0,513.0
Empidonax alnorum_Alder Flycatcher,0.999666,511.0,514.0
Empidonax alnorum_Alder Flycatcher,0.99964595,512.0,515.0
Empidonax alnorum_Alder Flycatcher,0.99745935,513.0,516.0
Empidonax alnorum_Alder Flycatcher,0.9927113,514.0,517.0
Empidonax alnorum_Alder Flycatcher,0.9994205,515.0,518.0
Empidonax alnorum_Alder Flycatcher,0.99821377,516.0,519.0
Empidonax alnorum_Alder Flycatcher,0.99836844,517.0,520.0
Empidonax alnorum_Alder Flycatcher,0.99975437,518.0,521.0
Empidonax alnorum_Alder Flycatcher,0.9987037,519.0,522.0
Empidonax alnorum_Alder Flycatcher,0.97920734,520.0,523.0
Empidonax alnorum_Alder Flycatcher,0.97477674,521.0,524.0
Empidonax alnorum_Alder Flycatcher,0.9982287,522.0,525.0
Empidonax alnorum_Alder Flycatcher,0.9946576,523.0,526.0
Empidonax alnorum_Alder Flycatcher,0.99835867,524.0,527.0
Empidonax alnorum_Alder Flycatcher,0.99921596,525.0,528.0
Empidonax alnorum_Alder Flycatcher,0.9991716,526.0,529.0
Empidonax alnorum_Alder Flycatcher,0.9996898,527.0,530.0
Empidonax alnorum_Alder Flycatcher,0.9996811,528.0,531.0
Empidonax alnorum_Alder Flycatcher,0.99974483,529.0,532.0
Empidonax alnorum_Alder Flycatcher,0.99968696,530.0,533.0
Empidonax alnorum_Alder Flycatcher,0.99902785,531.0,534.0
Empidonax alnorum_Alder Flycatcher,0.98385566,532.0,535.0
Empidonax alnorum_Alder Flycatcher,0.9908434,533.0,536.0
Empidonax alnorum_Alder Flycatcher,0.99873084,534.0,537.0
Empidonax alnorum_Alder Flycatcher,0.9998215,535.0,538.0
Empidonax alnorum_Alder Flycatcher,0.99914896,536.0,539.0
Empidonax alnorum_Alder Flycatcher,0.9998227,537.0,540.0
Empidonax alnorum_Alder Flycatcher,0.99963903,538.0,541.0
Empidonax alnorum_Alder Flycatcher,0.9992293,539.0,542.0
Empidonax alnorum_Alder Flycatcher,0.9890205,540.0,543.0
Empidonax alnorum_Alder Flycatcher,0.9990207,541.0,544.0
Empidonax alnorum_Alder Flycatcher,0.9980196,542.0,545.0
Empidonax alnorum_Alder Flycatcher,0.9983882,543.0,546.0
Empidonax alnorum_Alder Flycatcher,0.98981607,544.0,547.0
Empidonax alnorum_Alder Flycatcher,0.9976993,545.0,548.0
Empidonax alnorum_Alder Flycatcher,0.9980977,546.0,549.0
Empidonax alnorum_Alder Flycatcher,0.9982468,547.0,550.0
Empidonax alnorum_Alder Flycatcher,0.9905958,548.0,551.0
Empidonax alnorum_Alder Flycatcher,0.99867517,549.0,552.0
Empidonax alnorum_Alder Flycatcher,0.9990472,550.0,553.0
Empidonax alnorum_Alder Flycatcher,0.99906856,551.0,554.0
Empidonax alnorum_Alder Flycatcher,0.99774134,552.0,555.0
Empidonax alnorum_Alder Flycatcher,0.93310267,553.0,556.0
Galerida deva_Tawny Lark,0.17541634,553.0,556.0
Empidonax alnorum_Alder Flycatcher,0.9961314,554.0,557.0
Empidonax alnorum_Alder Flycatcher,0.9822808,555.0,558.0
Empidonax alnorum_Alder Flycatcher,0.99923146,556.0,559.0
Empidonax alnorum_Alder Flycatcher,0.998417,557.0,560.0
Empidonax alnorum_Alder Flycatcher,0.9989242,558.0,561.0
Empidonax alnorum_Alder Flycatcher,0.99750817,559.0,562.0
Empidonax alnorum_Alder Flycatcher,0.9991265,560.0,563.0
Empidonax alnorum_Alder Flycatcher,0.99911207,561.0,564.0
Empidonax alnorum_Alder Flycatcher,0.9980959,562.0,565.0
Empidonax alnorum_Alder Flycatcher,0.99910814,563.0,566.0
Empidonax alnorum_Alder Flycatcher,0.9998103,564.0,567.0
Empidonax alnorum_Alder Flycatcher,0.9994836,565.0,568.0
Empidonax alnorum_Alder Flycatcher,0.999113,566.0,569.0
Empidonax alnorum_Alder Flycatcher,0.99871826,567.0,570.0
Empidonax alnorum_Alder Flycatcher,0.99859506,568.0,571.0
Empidonax alnorum_Alder Flycatcher,0.9975177,569.0,572.0
Empidonax alnorum_Alder Flycatcher,0.83968043,571.0,574.0
Lithobates clamitans_Green Frog,0.10407294,571.0,574.0
Empidonax alnorum_Alder Flycatcher,0.37417784,572.0,575.0
Lithobates clamitans_Green Frog,0.10812838,573.0,576.0
Empidonax alnorum_Alder Flycatcher,0.98085046,574.0,577.0
Empidonax alnorum_Alder Flycatcher,0.99855584,575.0,578.0
Empidonax alnorum_Alder Flycatcher,0.9989802,576.0,579.0
Empidonax alnorum_Alder Flycatcher,0.99940145,577.0,580.0
Empidonax alnorum_Alder Flycatcher,0.98870206,578.0,581.0
Empidonax alnorum_Alder Flycatcher,0.99264586,579.0,582.0
Empidonax alnorum_Alder Flycatcher,0.99913484,580.0,583.0
Empidonax alnorum_Alder Flycatcher,0.9989993,581.0,584.0
Empidonax alnorum_Alder Flycatcher,0.99969554,582.0,585.0
Empidonax alnorum_Alder Flycatcher,0.9985935,583.0,586.0
Empidonax alnorum_Alder Flycatcher,0.99893886,584.0,587.0
Empidonax alnorum_Alder Flycatcher,0.99913067,585.0,588.0
Empidonax alnorum_Alder Flycatcher,0.9972343,586.0,589.0
Empidonax alnorum_Alder Flycatcher,0.99172217,587.0,590.0
Empidonax alnorum_Alder Flycatcher,0.9946355,588.0,591.0
Empidonax alnorum_Alder Flycatcher,0.99320203,589.0,592.0
Empidonax alnorum_Alder Flycatcher,0.98682076,590.0,593.0
Empidonax alnorum_Alder Flycatcher,0.9928681,591.0,594.0
Empidonax alnorum_Alder Flycatcher,0.9976534,592.0,595.0
Empidonax alnorum_Alder Flycatcher,0.9916454,593.0,596.0
Empidonax alnorum_Alder Flycatcher,0.99334633,594.0,597.0
Empidonax alnorum_Alder Flycatcher,0.99450254,595.0,598.0
Empidonax alnorum_Alder Flycatcher,0.99927,596.0,599.0
Empidonax alnorum_Alder Flycatcher,0.9986539,597.0,600.0
Empidonax alnorum_Alder Flycatcher,0.99675983,598.0,601.0
Empidonax alnorum_Alder Flycatcher,0.99889237,599.0,602.0
Empidonax alnorum_Alder Flycatcher,0.9932201,600.0,603.0
Empidonax alnorum_Alder Flycatcher,0.93758243,601.0,604.0
Empidonax alnorum_Alder Flycatcher,0.9966869,602.0,605.0
Empidonax alnorum_Alder Flycatcher,0.99690336,603.0,606.0
Empidonax alnorum_Alder Flycatcher,0.99781054,604.0,607.0
Empidonax alnorum_Alder Flycatcher,0.9968387,605.0,608.0
Empidonax alnorum_Alder Flycatcher,0.9987457,606.0,609.0
Empidonax alnorum_Alder Flycatcher,0.9962393,607.0,610.0
Empidonax alnorum_Alder Flycatcher,0.99935395,608.0,611.0
Empidonax alnorum_Alder Flycatcher,0.9985025,609.0,612.0
Empidonax alnorum_Alder Flycatcher,0.99869376,610.0,613.0
Empidonax alnorum_Alder Flycatcher,0.99803454,611.0,614.0
Empidonax alnorum_Alder Flycatcher,0.99910647,612.0,615.0
Empidonax alnorum_Alder Flycatcher,0.9996008,613.0,616.0
Empidonax alnorum_Alder Flycatcher,0.9992168,614.0,617.0
Empidonax alnorum_Alder Flycatcher,0.9988158,615.0,618.0
Empidonax alnorum_Alder Flycatcher,0.9987556,616.0,619.0
Empidonax alnorum_Alder Flycatcher,0.99894875,617.0,620.0
Empidonax alnorum_Alder Flycatcher,0.99867094,618.0,621.0
Empidonax alnorum_Alder Flycatcher,0.9989845,619.0,622.0
Empidonax alnorum_Alder Flycatcher,0.99443686,621.0,624.0
Empidonax alnorum_Alder Flycatcher,0.9995154,622.0,625.0
Empidonax alnorum_Alder Flycatcher,0.99945086,623.0,626.0
Empidonax alnorum_Alder Flycatcher,0.99905866,624.0,627.0
Empidonax alnorum_Alder Flycatcher,0.99801946,625.0,628.0
Empidonax alnorum_Alder Flycatcher,0.9978002,626.0,629.0
Empidonax alnorum_Alder Flycatcher,0.99784243,627.0,630.0
Empidonax alnorum_Alder Flycatcher,0.96530074,628.0,631.0
Empidonax alnorum_Alder Flycatcher,0.999006,629.0,632.0
Empidonax alnorum_Alder Flycatcher,0.9996158,630.0,633.0
Empidonax alnorum_Alder Flycatcher,0.9992003,631.0,634.0
Empidonax alnorum_Alder Flycatcher,0.9983158,632.0,635.0
Empidonax alnorum_Alder Flycatcher,0.99842405,633.0,636.0
Empidonax alnorum_Alder Flycatcher,0.99456936,634.0,637.0
Empidonax alnorum_Alder Flycatcher,0.99322116,635.0,638.0
Empidonax alnorum_Alder Flycatcher,0.9982962,636.0,639.0
Empidonax alnorum_Alder Flycatcher,0.99936885,637.0,640.0
Empidonax alnorum_Alder Flycatcher,0.9979214,638.0,641.0
Empidonax alnorum_Alder Flycatcher,0.9974848,639.0,642.0
Empidonax alnorum_Alder Flycatcher,0.99840814,640.0,643.0
Empidonax alnorum_Alder Flycatcher,0.9986093,641.0,644.0
Empidonax alnorum_Alder Flycatcher,0.9994861,642.0,645.0
Empidonax alnorum_Alder Flycatcher,0.9990024,643.0,646.0
Empidonax alnorum_Alder Flycatcher,0.99945086,644.0,647.0
Empidonax alnorum_Alder Flycatcher,0.9995634,645.0,648.0
Empidonax alnorum_Alder Flycatcher,0.9975364,646.0,649.0
Empidonax alnorum_Alder Flycatcher,0.9989292,647.0,650.0
Empidonax alnorum_Alder Flycatcher,0.9993001,648.0,651.0
Empidonax alnorum_Alder Flycatcher,0.99910504,649.0,652.0
Empidonax alnorum_Alder Flycatcher,0.99979895,650.0,653.0
Empidonax alnorum_Alder Flycatcher,0.9958455,651.0,654.0
Empidonax alnorum_Alder Flycatcher,0.29973397,652.0,655.0
Empidonax alnorum_Alder Flycatcher,0.9981205,653.0,656.0
Empidonax alnorum_Alder Flycatcher,0.9986046,654.0,657.0
Empidonax alnorum_Alder Flycatcher,0.9990671,655.0,658.0
Empidonax alnorum_Alder Flycatcher,0.9971253,656.0,659.0
Empidonax alnorum_Alder Flycatcher,0.99108785,657.0,660.0
Empidonax alnorum_Alder Flycatcher,0.9927654,658.0,661.0
Empidonax alnorum_Alder Flycatcher,0.99821234,659.0,662.0
Empidonax alnorum_Alder Flycatcher,0.9981256,660.0,663.0
Empidonax alnorum_Alder Flycatcher,0.99944264,661.0,664.0
Empidonax alnorum_Alder Flycatcher,0.9985662,662.0,665.0
Empidonax alnorum_Alder Flycatcher,0.998691,663.0,666.0
Empidonax alnorum_Alder Flycatcher,0.9986053,664.0,667.0
Empidonax alnorum_Alder Flycatcher,0.99931216,665.0,668.0
Empidonax alnorum_Alder Flycatcher,0.9960219,666.0,669.0
Empidonax alnorum_Alder Flycatcher,0.9988456,667.0,670.0
Empidonax alnorum_Alder Flycatcher,0.9974515,668.0,671.0
Empidonax alnorum_Alder Flycatcher,0.99962544,669.0,672.0
Empidonax alnorum_Alder Flycatcher,0.9996911,670.0,673.0
Empidonax alnorum_Alder Flycatcher,0.99830353,671.0,674.0
Empidonax alnorum_Alder Flycatcher,0.99961853,672.0,675.0
Empidonax alnorum_Alder Flycatcher,0.99805045,673.0,676.0
Empidonax alnorum_Alder Flycatcher,0.99671566,674.0,677.0
Empidonax alnorum_Alder Flycatcher,0.99823725,675.0,678.0
Empidonax alnorum_Alder Flycatcher,0.99796045,676.0,679.0
Empidonax alnorum_Alder Flycatcher,0.98987573,677.0,680.0
Empidonax alnorum_Alder Flycatcher,0.9780557,678.0,681.0
Empidonax alnorum_Alder Flycatcher,0.99855536,679.0,682.0
Empidonax alnorum_Alder Flycatcher,0.99587494,680.0,683.0
Empidonax alnorum_Alder Flycatcher,0.9767984,681.0,684.0
Empidonax alnorum_Alder Flycatcher,0.9984384,682.0,685.0
Empidonax alnorum_Alder Flycatcher,0.9995914,683.0,686.0
Empidonax alnorum_Alder Flycatcher,0.999263,684.0,687.0
Empidonax alnorum_Alder Flycatcher,0.9975926,685.0,688.0
Empidonax alnorum_Alder Flycatcher,0.9995018,686.0,689.0
Empidonax alnorum_Alder Flycatcher,0.99951947,687.0,690.0
Empidonax alnorum_Alder Flycatcher,0.99327904,688.0,691.0
Empidonax alnorum_Alder Flycatcher,0.9994912,689.0,692.0
Empidonax alnorum_Alder Flycatcher,0.99923456,690.0,693.0
Empidonax alnorum_Alder Flycatcher,0.99927527,691.0,694.0
Empidonax alnorum_Alder Flycatcher,0.99466586,692.0,695.0
Empidonax alnorum_Alder Flycatcher,0.9989287,693.0,696.0
Empidonax alnorum_Alder Flycatcher,0.99919707,694.0,697.0
Empidonax alnorum_Alder Flycatcher,0.99966,695.0,698.0
Empidonax alnorum_Alder Flycatcher,0.9992331,696.0,699.0
Empidonax alnorum_Alder Flycatcher,0.9996927,697.0,700.0
Empidonax alnorum_Alder Flycatcher,0.9991203,698.0,701.0
Empidonax alnorum_Alder Flycatcher,0.99961424,699.0,702.0
Empidonax alnorum_Alder Flycatcher,0.9991653,700.0,703.0
Empidonax alnorum_Alder Flycatcher,0.9960979,701.0,704.0
Empidonax alnorum_Alder Flycatcher,0.99924767,702.0,705.0
Empidonax alnorum_Alder Flycatcher,0.99916935,703.0,706.0
Empidonax alnorum_Alder Flycatcher,0.99904877,704.0,707.0
Empidonax alnorum_Alder Flycatcher,0.99950314,705.0,708.0
Empidonax alnorum_Alder Flycatcher,0.9993368,706.0,709.0
Empidonax alnorum_Alder Flycatcher,0.9952695,707.0,710.0
Empidonax alnorum_Alder Flycatcher,0.9953793,708.0,711.0
Empidonax alnorum_Alder Flycatcher,0.99846834,709.0,712.0
Empidonax alnorum_Alder Flycatcher,0.9990096,710.0,713.0
Empidonax alnorum_Alder Flycatcher,0.9992692,711.0,714.0
Empidonax alnorum_Alder Flycatcher,0.9974946,712.0,715.0
Empidonax alnorum_Alder Flycatcher,0.99275756,713.0,716.0
Empidonax alnorum_Alder Flycatcher,0.2190432,714.0,717.0
Empidonax alnorum_Alder Flycatcher,0.9966804,715.0,718.0
Empidonax alnorum_Alder Flycatcher,0.99946815,716.0,719.0
Empidonax alnorum_Alder Flycatcher,0.9983095,717.0,720.0
Empidonax alnorum_Alder Flycatcher,0.997072,718.0,721.0
Empidonax alnorum_Alder Flycatcher,0.9990349,719.0,722.0
Empidonax alnorum_Alder Flycatcher,0.99697876,720.0,723.0
Empidonax alnorum_Alder Flycatcher,0.99900085,721.0,724.0
Empidonax alnorum_Alder Flycatcher,0.9975116,722.0,725.0
Empidonax alnorum_Alder Flycatcher,0.9987883,723.0,726.0
Empidonax alnorum_Alder Flycatcher,0.99969876,724.0,727.0
Empidonax alnorum_Alder Flycatcher,0.99816614,725.0,728.0
Empidonax alnorum_Alder Flycatcher,0.9990337,726.0,729.0
Empidonax alnorum_Alder Flycatcher,0.9929518,727.0,730.0
Empidonax alnorum_Alder Flycatcher,0.99872714,728.0,731.0
Empidonax alnorum_Alder Flycatcher,0.9992711,729.0,732.0
Empidonax alnorum_Alder Flycatcher,0.9992066,730.0,733.0
Empidonax alnorum_Alder Flycatcher,0.99758685,731.0,734.0
Empidonax alnorum_Alder Flycatcher,0.9951473,732.0,735.0
Empidonax alnorum_Alder Flycatcher,0.99954045,733.0,736.0
Empidonax alnorum_Alder Flycatcher,0.99939764,734.0,737.0
Empidonax alnorum_Alder Flycatcher,0.998946,735.0,738.0
Empidonax alnorum_Alder Flycatcher,0.99953055,736.0,739.0
Empidonax alnorum_Alder Flycatcher,0.9992606,737.0,740.0
Empidonax alnorum_Alder Flycatcher,0.99934286,738.0,741.0
Empidonax alnorum_Alder Flycatcher,0.99214727,739.0,742.0
Empidonax alnorum_Alder Flycatcher,0.9990927,740.0,743.0
Empidonax alnorum_Alder Flycatcher,0.9990895,741.0,744.0
Empidonax alnorum_Alder Flycatcher,0.998811,742.0,745.0
Empidonax alnorum_Alder Flycatcher,0.9983613,743.0,746.0
Empidonax alnorum_Alder Flycatcher,0.9989002,744.0,747.0
Empidonax alnorum_Alder Flycatcher,0.99798477,745.0,748.0
Empidonax alnorum_Alder Flycatcher,0.9987431,746.0,749.0
Empidonax alnorum_Alder Flycatcher,0.998755,747.0,750.0
Empidonax alnorum_Alder Flycatcher,0.999691,748.0,751.0
Empidonax alnorum_Alder Flycatcher,0.99841905,749.0,752.0
Empidonax alnorum_Alder Flycatcher,0.98441607,750.0,753.0
Empidonax alnorum_Alder Flycatcher,0.99942756,751.0,754.0
Empidonax alnorum_Alder Flycatcher,0.9997942,752.0,755.0
Empidonax alnorum_Alder Flycatcher,0.9996799,753.0,756.0
Empidonax alnorum_Alder Flycatcher,0.9983115,754.0,757.0
Empidonax alnorum_Alder Flycatcher,0.9918699,755.0,758.0
Empidonax alnorum_Alder Flycatcher,0.99826485,756.0,759.0
Empidonax alnorum_Alder Flycatcher,0.9961234,757.0,760.0
Empidonax alnorum_Alder Flycatcher,0.9978592,758.0,761.0
Empidonax alnorum_Alder Flycatcher,0.9992374,759.0,762.0
Empidonax alnorum_Alder Flycatcher,0.9991509,760.0,763.0
Empidonax alnorum_Alder Flycatcher,0.99857175,761.0,764.0
Empidonax alnorum_Alder Flycatcher,0.9985286,762.0,765.0
Empidonax alnorum_Alder Flycatcher,0.99444467,763.0,766.0
Empidonax alnorum_Alder Flycatcher,0.9961414,764.0,767.0
Empidonax alnorum_Alder Flycatcher,0.99816704,765.0,768.0
Empidonax alnorum_Alder Flycatcher,0.99895906,766.0,769.0
Empidonax alnorum_Alder Flycatcher,0.99714226,767.0,770.0
Empidonax alnorum_Alder Flycatcher,0.9994491,768.0,771.0
Empidonax alnorum_Alder Flycatcher,0.99951196,769.0,772.0
Empidonax alnorum_Alder Flycatcher,0.9988644,770.0,773.0
Empidonax alnorum_Alder Flycatcher,0.977692,771.0,774.0
Empidonax alnorum_Alder Flycatcher,0.99927837,772.0,775.0
Empidonax alnorum_Alder Flycatcher,0.99839586,773.0,776.0
Empidonax alnorum_Alder Flycatcher,0.9972792,774.0,777.0
Empidonax alnorum_Alder Flycatcher,0.998607,775.0,778.0
Empidonax alnorum_Alder Flycatcher,0.99632496,776.0,779.0
Empidonax alnorum_Alder Flycatcher,0.9982614,778.0,781.0
Empidonax alnorum_Alder Flycatcher,0.9996099,779.0,782.0
Empidonax alnorum_Alder Flycatcher,0.9998721,780.0,783.0
Empidonax alnorum_Alder Flycatcher,0.99687153,781.0,784.0
Empidonax alnorum_Alder Flycatcher,0.99865746,782.0,785.0
Empidonax alnorum_Alder Flycatcher,0.9996618,783.0,786.0
Empidonax alnorum_Alder Flycatcher,0.9998037,784.0,787.0
Empidonax alnorum_Alder Flycatcher,0.99933213,785.0,788.0
Empidonax alnorum_Alder Flycatcher,0.9977937,786.0,789.0
Empidonax alnorum_Alder Flycatcher,0.99783105,787.0,790.0
Empidonax alnorum_Alder Flycatcher,0.99647224,789.0,792.0
Empidonax alnorum_Alder Flycatcher,0.9985837,790.0,793.0
Empidonax alnorum_Alder Flycatcher,0.99920744,791.0,794.0
Empidonax alnorum_Alder Flycatcher,0.9987858,792.0,795.0
Empidonax alnorum_Alder Flycatcher,0.9986601,793.0,796.0
Empidonax alnorum_Alder Flycatcher,0.9985222,794.0,797.0
Empidonax alnorum_Alder Flycatcher,0.99955124,795.0,798.0
Empidonax alnorum_Alder Flycatcher,0.99882776,796.0,799.0
Empidonax alnorum_Alder Flycatcher,0.99313545,797.0,800.0
Empidonax alnorum_Alder Flycatcher,0.989935,798.0,801.0
Empidonax alnorum_Alder Flycatcher,0.99894816,799.0,802.0
Empidonax alnorum_Alder Flycatcher,0.99978536,800.0,803.0
Empidonax alnorum_Alder Flycatcher,0.99847764,801.0,804.0
Empidonax alnorum_Alder Flycatcher,0.99953544,802.0,805.0
Empidonax alnorum_Alder Flycatcher,0.9985065,803.0,806.0
Empidonax alnorum_Alder Flycatcher,0.998142,804.0,807.0
Empidonax alnorum_Alder Flycatcher,0.99328995,805.0,808.0
Empidonax alnorum_Alder Flycatcher,0.9961133,806.0,809.0
Empidonax alnorum_Alder Flycatcher,0.9936651,807.0,810.0
Empidonax alnorum_Alder Flycatcher,0.99738413,808.0,811.0
Empidonax alnorum_Alder Flycatcher,0.9985923,809.0,812.0
Empidonax alnorum_Alder Flycatcher,0.99786,810.0,813.0
Empidonax alnorum_Alder Flycatcher,0.99861825,811.0,814.0
Empidonax alnorum_Alder Flycatcher,0.9993204,812.0,815.0
Empidonax alnorum_Alder Flycatcher,0.9985266,813.0,816.0
Empidonax alnorum_Alder Flycatcher,0.9942069,814.0,817.0
Empidonax alnorum_Alder Flycatcher,0.9912589,815.0,818.0
Empidonax alnorum_Alder Flycatcher,0.99884796,816.0,819.0
Empidonax alnorum_Alder Flycatcher,0.9938406,817.0,820.0
Empidonax alnorum_Alder Flycatcher,0.99560404,818.0,821.0
Empidonax alnorum_Alder Flycatcher,0.9990189,819.0,822.0
Empidonax alnorum_Alder Flycatcher,0.99960834,820.0,823.0
Empidonax alnorum_Alder Flycatcher,0.99932027,821.0,824.0
Empidonax alnorum_Alder Flycatcher,0.99954706,822.0,825.0
Empidonax alnorum_Alder Flycatcher,0.9994598,823.0,826.0
