species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.99538547,357.0,360.0
Pipilo erythrophthalmus_Eastern Towhee,0.13642508,357.0,360.0
Hylocichla mustelina_Wood Thrush,0.99907696,358.0,361.0
Hylocichla mustelina_Wood Thrush,0.99945265,359.0,362.0
Hylocichla mustelina_Wood Thrush,0.99990916,360.0,363.0
Hylocichla mustelina_Wood Thrush,0.4412853,361.0,364.0
Myadestes unicolor_Slate-colored Solitaire,0.27566868,361.0,364.0
Hylocichla mustelina_Wood Thrush,0.13201499,362.0,365.0
Hylocichla mustelina_Wood Thrush,0.5660336,363.0,366.0
Hylocichla mustelina_Wood Thrush,0.9994823,364.0,367.0
Hylocichla mustelina_Wood Thrush,0.9996176,365.0,368.0
Hylocichla mustelina_Wood Thrush,0.99953103,366.0,369.0
Hylocichla mustelina_Wood Thrush,0.86461467,367.0,370.0
Hylocichla mustelina_Wood Thrush,0.98381746,368.0,371.0
Hylocichla mustelina_Wood Thrush,0.9780326,369.0,372.0
Pipilo erythrophthalmus_Eastern Towhee,0.9529795,370.0,373.0
Hylocichla mustelina_Wood Thrush,0.92693484,370.0,373.0
Hylocichla mustelina_Wood Thrush,0.99913424,371.0,374.0
Hylocichla mustelina_Wood Thrush,0.99993813,372.0,375.0
Hylocichla mustelina_Wood Thrush,0.99965775,373.0,376.0
Hylocichla mustelina_Wood Thrush,0.9945971,374.0,377.0
Hylocichla mustelina_Wood Thrush,0.9992238,375.0,378.0
Hylocichla mustelina_Wood Thrush,0.9993456,376.0,379.0
Hylocichla mustelina_Wood Thrush,0.9914794,377.0,380.0
Hylocichla mustelina_Wood Thrush,0.9823287,378.0,381.0
Hylocichla mustelina_Wood Thrush,0.9862146,379.0,382.0
Hylocichla mustelina_Wood Thrush,0.85399234,380.0,383.0
Hylocichla mustelina_Wood Thrush,0.99543697,381.0,384.0
Hylocichla mustelina_Wood Thrush,0.9991543,382.0,385.0
Hylocichla mustelina_Wood Thrush,0.9994282,383.0,386.0
Hylocichla mustelina_Wood Thrush,0.9569721,384.0,387.0
Pipilo erythrophthalmus_Eastern Towhee,0.49789655,385.0,388.0
Hylocichla mustelina_Wood Thrush,0.15499675,385.0,388.0
Pipilo erythrophthalmus_Eastern Towhee,0.9170665,386.0,389.0
Hylocichla mustelina_Wood Thrush,0.17804839,386.0,389.0
Hylocichla mustelina_Wood Thrush,0.96413755,387.0,390.0
Pipilo erythrophthalmus_Eastern Towhee,0.74770087,387.0,390.0
Hylocichla mustelina_Wood Thrush,0.99829024,388.0,391.0
Hylocichla mustelina_Wood Thrush,0.99983656,389.0,392.0
Hylocichla mustelina_Wood Thrush,0.99582916,390.0,393.0
Hylocichla mustelina_Wood Thrush,0.9987998,391.0,394.0
Hylocichla mustelina_Wood Thrush,0.9990752,392.0,395.0
Hylocichla mustelina_Wood Thrush,0.99961084,393.0,396.0
Hylocichla mustelina_Wood Thrush,0.99780136,394.0,397.0
Hylocichla mustelina_Wood Thrush,0.98844856,395.0,398.0
Hylocichla mustelina_Wood Thrush,0.98487145,396.0,399.0
Hylocichla mustelina_Wood Thrush,0.9543986,397.0,400.0
Hylocichla mustelina_Wood Thrush,0.3487507,398.0,401.0
Pipilo maculatus_Spotted Towhee,0.48268992,399.0,402.0
Hylophylax naevius_Spot-backed Antbird,0.18541528,399.0,402.0
Hylocichla mustelina_Wood Thrush,0.99973696,400.0,403.0
Hylocichla mustelina_Wood Thrush,0.999877,401.0,404.0
Hylocichla mustelina_Wood Thrush,0.9991296,402.0,405.0
Hylocichla mustelina_Wood Thrush,0.9988733,403.0,406.0
Hylocichla mustelina_Wood Thrush,0.99915195,404.0,407.0
Hylocichla mustelina_Wood Thrush,0.9988919,405.0,408.0
Hylocichla mustelina_Wood Thrush,0.9991079,406.0,409.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.10532751,406.0,409.0
Hylocichla mustelina_Wood Thrush,0.9648968,407.0,410.0
Hylocichla mustelina_Wood Thrush,0.998287,408.0,411.0
Hylocichla mustelina_Wood Thrush,0.98502296,409.0,412.0
Hylocichla mustelina_Wood Thrush,0.9715073,410.0,413.0
Hylocichla mustelina_Wood Thrush,0.9989323,411.0,414.0
Hylocichla mustelina_Wood Thrush,0.99975616,412.0,415.0
Hylocichla mustelina_Wood Thrush,0.9984017,413.0,416.0
Hylocichla mustelina_Wood Thrush,0.9969764,414.0,417.0
Hylocichla mustelina_Wood Thrush,0.99906987,415.0,418.0
Hylocichla mustelina_Wood Thrush,0.9981267,416.0,419.0
Hylocichla mustelina_Wood Thrush,0.8852551,417.0,420.0
Hylocichla mustelina_Wood Thrush,0.9973917,418.0,421.0
Hylocichla mustelina_Wood Thrush,0.99665725,419.0,422.0
Hylocichla mustelina_Wood Thrush,0.9467554,420.0,423.0
Larvivora akahige_Japanese Robin,0.5106082,420.0,423.0
Pipilo erythrophthalmus_Eastern Towhee,0.28970134,420.0,423.0
Hylocichla mustelina_Wood Thrush,0.9978034,421.0,424.0
Hylocichla mustelina_Wood Thrush,0.99954396,422.0,425.0
Hylocichla mustelina_Wood Thrush,0.9991978,423.0,426.0
Hylocichla mustelina_Wood Thrush,0.9340408,424.0,427.0
Hylocichla mustelina_Wood Thrush,0.7782121,425.0,428.0
Hylocichla mustelina_Wood Thrush,0.5502327,426.0,429.0
Hylocichla mustelina_Wood Thrush,0.9965682,427.0,430.0
Hylocichla mustelina_Wood Thrush,0.9994466,428.0,431.0
Hylocichla mustelina_Wood Thrush,0.9994854,429.0,432.0
Hylocichla mustelina_Wood Thrush,0.9996824,430.0,433.0
Hylocichla mustelina_Wood Thrush,0.9866484,431.0,434.0
Hylocichla mustelina_Wood Thrush,0.99904984,432.0,435.0
Hylocichla mustelina_Wood Thrush,0.9943188,433.0,436.0
Pipilo erythrophthalmus_Eastern Towhee,0.10285635,433.0,436.0
Hylocichla mustelina_Wood Thrush,0.99660647,434.0,437.0
Hylocichla mustelina_Wood Thrush,0.99978465,435.0,438.0
Hylocichla mustelina_Wood Thrush,0.9991549,436.0,439.0
Hylocichla mustelina_Wood Thrush,0.9988446,437.0,440.0
Hylocichla mustelina_Wood Thrush,0.99933356,438.0,441.0
Hylocichla mustelina_Wood Thrush,0.9988901,439.0,442.0
Hylocichla mustelina_Wood Thrush,0.9816274,440.0,443.0
Luscinia megarhynchos_Common Nightingale,0.41144887,440.0,443.0
Hylocichla mustelina_Wood Thrush,0.8218078,441.0,444.0
Hylocichla mustelina_Wood Thrush,0.16499868,442.0,445.0
Hylocichla mustelina_Wood Thrush,0.2955582,443.0,446.0
Hylocichla mustelina_Wood Thrush,0.66824895,444.0,447.0
Hylocichla mustelina_Wood Thrush,0.9111574,445.0,448.0
Pipilo erythrophthalmus_Eastern Towhee,0.13813846,445.0,448.0
Larvivora akahige_Japanese Robin,0.11250446,445.0,448.0
Hylocichla mustelina_Wood Thrush,0.74874413,446.0,449.0
Pipilo erythrophthalmus_Eastern Towhee,0.36678737,446.0,449.0
Pipilo erythrophthalmus_Eastern Towhee,0.33948082,447.0,450.0
Hylocichla mustelina_Wood Thrush,0.12716939,447.0,450.0
Pipilo maculatus_Spotted Towhee,0.115054615,447.0,450.0
Antrostomus vociferus_Eastern Whip-poor-will,0.11427636,447.0,450.0
Antrostomus vociferus_Eastern Whip-poor-will,0.25878647,448.0,451.0
Hylocichla mustelina_Wood Thrush,0.23268358,448.0,451.0
Helmitheros vermivorum_Worm-eating Warbler,0.1987966,449.0,452.0
Geothlypis formosa_Kentucky Warbler,0.121491626,449.0,452.0
Setophaga cerulea_Cerulean Warbler,0.29166418,450.0,453.0
Helmitheros vermivorum_Worm-eating Warbler,0.16921997,450.0,453.0
Geothlypis formosa_Kentucky Warbler,0.123754166,450.0,453.0
Protonotaria citrea_Prothonotary Warbler,0.10204487,450.0,453.0
Helmitheros vermivorum_Worm-eating Warbler,0.41484636,453.0,456.0
Hylocichla mustelina_Wood Thrush,0.5367897,454.0,457.0
Hylocichla mustelina_Wood Thrush,0.7516087,455.0,458.0
Helmitheros vermivorum_Worm-eating Warbler,0.100513764,455.0,458.0
Hylocichla mustelina_Wood Thrush,0.8968658,456.0,459.0
Setophaga cerulea_Cerulean Warbler,0.10996169,458.0,461.0
Hylocichla mustelina_Wood Thrush,0.6881101,461.0,464.0
Hylocichla mustelina_Wood Thrush,0.5064988,462.0,465.0
Hylocichla mustelina_Wood Thrush,0.70520246,463.0,466.0
Setophaga cerulea_Cerulean Warbler,0.272365,464.0,467.0
Helmitheros vermivorum_Worm-eating Warbler,0.11752942,464.0,467.0
Hylocichla mustelina_Wood Thrush,0.107565895,464.0,467.0
Setophaga ruticilla_American Redstart,0.15902986,465.0,468.0
Hylocichla mustelina_Wood Thrush,0.56156904,466.0,469.0
Helmitheros vermivorum_Worm-eating Warbler,0.18466644,466.0,469.0
Hylocichla mustelina_Wood Thrush,0.44511425,467.0,470.0
Helmitheros vermivorum_Worm-eating Warbler,0.30725655,467.0,470.0
Hylocichla mustelina_Wood Thrush,0.4963493,468.0,471.0
Helmitheros vermivorum_Worm-eating Warbler,0.36872712,468.0,471.0
Hylocichla mustelina_Wood Thrush,0.5531247,469.0,472.0
Helmitheros vermivorum_Worm-eating Warbler,0.11364795,469.0,472.0
Hylocichla mustelina_Wood Thrush,0.7662691,470.0,473.0
Hylocichla mustelina_Wood Thrush,0.9136039,471.0,474.0
Hylocichla mustelina_Wood Thrush,0.77253115,475.0,478.0
Hylocichla mustelina_Wood Thrush,0.9176547,476.0,479.0
Hylocichla mustelina_Wood Thrush,0.947481,477.0,480.0
Hylocichla mustelina_Wood Thrush,0.7520365,478.0,481.0
Hylocichla mustelina_Wood Thrush,0.9608539,479.0,482.0
Helmitheros vermivorum_Worm-eating Warbler,0.2347245,479.0,482.0
Hylocichla mustelina_Wood Thrush,0.7528105,480.0,483.0
Hylocichla mustelina_Wood Thrush,0.22175992,481.0,484.0
Hylocichla mustelina_Wood Thrush,0.3367686,482.0,485.0
Hylocichla mustelina_Wood Thrush,0.34190786,483.0,486.0
Hylocichla mustelina_Wood Thrush,0.67463815,485.0,488.0
Hylocichla mustelina_Wood Thrush,0.7267918,486.0,489.0
Hylocichla mustelina_Wood Thrush,0.7821052,487.0,490.0
Hylocichla mustelina_Wood Thrush,0.74005425,488.0,491.0
Hylocichla mustelina_Wood Thrush,0.8143665,489.0,492.0
Hylocichla mustelina_Wood Thrush,0.8926743,490.0,493.0
Hylocichla mustelina_Wood Thrush,0.18998162,494.0,497.0
Oporornis agilis_Connecticut Warbler,0.108987406,494.0,497.0
Hylocichla mustelina_Wood Thrush,0.742993,495.0,498.0
Hylocichla mustelina_Wood Thrush,0.7462995,496.0,499.0
Hylocichla mustelina_Wood Thrush,0.34041277,497.0,500.0
Setophaga cerulea_Cerulean Warbler,0.15297303,497.0,500.0
Hylocichla mustelina_Wood Thrush,0.9097712,502.0,505.0
Hylocichla mustelina_Wood Thrush,0.8798709,503.0,506.0
Hylocichla mustelina_Wood Thrush,0.89382684,504.0,507.0
Hylocichla mustelina_Wood Thrush,0.40639952,505.0,508.0
Hylocichla mustelina_Wood Thrush,0.20910303,506.0,509.0
Hylocichla mustelina_Wood Thrush,0.93765044,507.0,510.0
Hylocichla mustelina_Wood Thrush,0.98167497,508.0,511.0
Hylocichla mustelina_Wood Thrush,0.99444616,509.0,512.0
Hylocichla mustelina_Wood Thrush,0.9942363,510.0,513.0
Catharus ustulatus_Swainson's Thrush,0.18293113,510.0,513.0
Hylocichla mustelina_Wood Thrush,0.9450027,511.0,514.0
Hylocichla mustelina_Wood Thrush,0.9826852,512.0,515.0
Hylocichla mustelina_Wood Thrush,0.5947089,513.0,516.0
Pipilo erythrophthalmus_Eastern Towhee,0.40378168,513.0,516.0
Hylocichla mustelina_Wood Thrush,0.9888939,514.0,517.0
Hylocichla mustelina_Wood Thrush,0.99852484,515.0,518.0
Hylocichla mustelina_Wood Thrush,0.9996195,516.0,519.0
Hylocichla mustelina_Wood Thrush,0.9548414,517.0,520.0
Pipilo maculatus_Spotted Towhee,0.1443756,518.0,521.0
Pipilo erythrophthalmus_Eastern Towhee,0.12892957,518.0,521.0
Hylocichla mustelina_Wood Thrush,0.11481759,518.0,521.0
Hylocichla mustelina_Wood Thrush,0.997479,519.0,522.0
Hylocichla mustelina_Wood Thrush,0.9994948,520.0,523.0
Hylocichla mustelina_Wood Thrush,0.9995332,521.0,524.0
Hylocichla mustelina_Wood Thrush,0.35566908,522.0,525.0
Hylocichla mustelina_Wood Thrush,0.9608155,523.0,526.0
Hylocichla mustelina_Wood Thrush,0.9771781,524.0,527.0
Hylocichla mustelina_Wood Thrush,0.90181816,525.0,528.0
Hylocichla mustelina_Wood Thrush,0.99701935,526.0,529.0
Hylocichla mustelina_Wood Thrush,0.9990715,527.0,530.0
Hylocichla mustelina_Wood Thrush,0.9992668,528.0,531.0
Hylocichla mustelina_Wood Thrush,0.9986706,529.0,532.0
Hylocichla mustelina_Wood Thrush,0.9966403,530.0,533.0
Hylocichla mustelina_Wood Thrush,0.9963703,531.0,534.0
Hylocichla mustelina_Wood Thrush,0.5613699,532.0,535.0
Pipilo chlorurus_Green-tailed Towhee,0.117188714,532.0,535.0
Hylocichla mustelina_Wood Thrush,0.9983689,533.0,536.0
Hylocichla mustelina_Wood Thrush,0.9998491,534.0,537.0
Hylocichla mustelina_Wood Thrush,0.9998155,535.0,538.0
Hylocichla mustelina_Wood Thrush,0.99866545,536.0,539.0
Hylocichla mustelina_Wood Thrush,0.9990695,537.0,540.0
Hylocichla mustelina_Wood Thrush,0.9995734,538.0,541.0
Hylocichla mustelina_Wood Thrush,0.8984183,539.0,542.0
Hylocichla mustelina_Wood Thrush,0.9889466,540.0,543.0
Pipilo erythrophthalmus_Eastern Towhee,0.16829994,540.0,543.0
Hylocichla mustelina_Wood Thrush,0.99021447,541.0,544.0
Pipilo erythrophthalmus_Eastern Towhee,0.13861197,541.0,544.0
Hylocichla mustelina_Wood Thrush,0.9533701,542.0,545.0
Pipilo erythrophthalmus_Eastern Towhee,0.5265029,542.0,545.0
Hylocichla mustelina_Wood Thrush,0.99943763,543.0,546.0
Hylocichla mustelina_Wood Thrush,0.9999218,544.0,547.0
Hylocichla mustelina_Wood Thrush,0.99952316,545.0,548.0
Hylocichla mustelina_Wood Thrush,0.9989519,547.0,550.0
Hylocichla mustelina_Wood Thrush,0.99990916,548.0,551.0
Hylocichla mustelina_Wood Thrush,0.9999546,549.0,552.0
Hylocichla mustelina_Wood Thrush,0.9975067,550.0,553.0
Turdus merula_Eurasian Blackbird,0.16855489,550.0,553.0
Hylocichla mustelina_Wood Thrush,0.98062193,551.0,554.0
Hylocichla mustelina_Wood Thrush,0.99143183,552.0,555.0
Hylocichla mustelina_Wood Thrush,0.9784662,553.0,556.0
Hylocichla mustelina_Wood Thrush,0.99124604,554.0,557.0
Hylocichla mustelina_Wood Thrush,0.99950206,555.0,558.0
Hylocichla mustelina_Wood Thrush,0.9997002,556.0,559.0
Hylocichla mustelina_Wood Thrush,0.99608517,557.0,560.0
Hylocichla mustelina_Wood Thrush,0.98319453,558.0,561.0
Hylocichla mustelina_Wood Thrush,0.9979113,559.0,562.0
Pipilo erythrophthalmus_Eastern Towhee,0.28091353,559.0,562.0
Hylocichla mustelina_Wood Thrush,0.78175724,560.0,563.0
Pipilo erythrophthalmus_Eastern Towhee,0.3900354,560.0,563.0
Pipilo erythrophthalmus_Eastern Towhee,0.22044931,561.0,564.0
Hylocichla mustelina_Wood Thrush,0.15778916,561.0,564.0
Hylocichla mustelina_Wood Thrush,0.9944199,562.0,565.0
Hylocichla mustelina_Wood Thrush,0.999741,563.0,566.0
Hylocichla mustelina_Wood Thrush,0.99965215,564.0,567.0
Hylocichla mustelina_Wood Thrush,0.9997681,565.0,568.0
Hylocichla mustelina_Wood Thrush,0.99986255,566.0,569.0
Hylocichla mustelina_Wood Thrush,0.9997296,567.0,570.0
Hylocichla mustelina_Wood Thrush,0.51184344,568.0,571.0
Hylocichla mustelina_Wood Thrush,0.98971343,569.0,572.0
Hylocichla mustelina_Wood Thrush,0.98844856,570.0,573.0
Hylocichla mustelina_Wood Thrush,0.77897334,571.0,574.0
Pipilo erythrophthalmus_Eastern Towhee,0.24208876,571.0,574.0
Hylocichla mustelina_Wood Thrush,0.9950395,572.0,575.0
Hylocichla mustelina_Wood Thrush,0.996447,573.0,576.0
Hylocichla mustelina_Wood Thrush,0.99915147,574.0,577.0
Hylocichla mustelina_Wood Thrush,0.98645896,575.0,578.0
Hylocichla mustelina_Wood Thrush,0.94915843,576.0,579.0
Hylocichla mustelina_Wood Thrush,0.9997321,577.0,580.0
Hylocichla mustelina_Wood Thrush,0.9994393,578.0,581.0
Hylocichla mustelina_Wood Thrush,0.99621236,579.0,582.0
Hylocichla mustelina_Wood Thrush,0.9953021,580.0,583.0
Hylocichla mustelina_Wood Thrush,0.99922335,581.0,584.0
Hylocichla mustelina_Wood Thrush,0.99833137,582.0,585.0
Hylocichla mustelina_Wood Thrush,0.99875295,583.0,586.0
Hylocichla mustelina_Wood Thrush,0.99102074,584.0,587.0
Hylocichla mustelina_Wood Thrush,0.99619734,585.0,588.0
Hylocichla mustelina_Wood Thrush,0.69869393,586.0,589.0
Pipilo erythrophthalmus_Eastern Towhee,0.33956462,586.0,589.0
Hylocichla mustelina_Wood Thrush,0.9974752,587.0,590.0
Hylocichla mustelina_Wood Thrush,0.99949515,588.0,591.0
Hylocichla mustelina_Wood Thrush,0.9995148,589.0,592.0
Hylocichla mustelina_Wood Thrush,0.9934981,590.0,593.0
Hylocichla mustelina_Wood Thrush,0.99009514,591.0,594.0
Hylocichla mustelina_Wood Thrush,0.99331045,592.0,595.0
Hylocichla mustelina_Wood Thrush,0.5072497,593.0,596.0
Hylocichla mustelina_Wood Thrush,0.99891484,594.0,597.0
Hylocichla mustelina_Wood Thrush,0.9998735,595.0,598.0
Hylocichla mustelina_Wood Thrush,0.9997528,596.0,599.0
Hylocichla mustelina_Wood Thrush,0.9882174,597.0,600.0
Hylocichla mustelina_Wood Thrush,0.99889874,598.0,601.0
Hylocichla mustelina_Wood Thrush,0.9993748,599.0,602.0
Hylocichla mustelina_Wood Thrush,0.9987993,600.0,603.0
Hylocichla mustelina_Wood Thrush,0.57650495,601.0,604.0
Hylocichla mustelina_Wood Thrush,0.75086576,602.0,605.0
Icteria virens_Yellow-breasted Chat,0.10037166,602.0,605.0
Hylocichla mustelina_Wood Thrush,0.998563,603.0,606.0
Hylocichla mustelina_Wood Thrush,0.9991259,604.0,607.0
Hylocichla mustelina_Wood Thrush,0.99253124,605.0,608.0
Hylocichla mustelina_Wood Thrush,0.32280633,606.0,609.0
Hylocichla mustelina_Wood Thrush,0.9909999,607.0,610.0
Hylocichla mustelina_Wood Thrush,0.9999316,608.0,611.0
Hylocichla mustelina_Wood Thrush,0.99977976,609.0,612.0
Hylocichla mustelina_Wood Thrush,0.9998129,610.0,613.0
Hylocichla mustelina_Wood Thrush,0.9996469,611.0,614.0
Hylocichla mustelina_Wood Thrush,0.99948466,612.0,615.0
Hylocichla mustelina_Wood Thrush,0.99963963,613.0,616.0
Hylocichla mustelina_Wood Thrush,0.9870215,614.0,617.0
Hylocichla mustelina_Wood Thrush,0.9965593,615.0,618.0
Hylocichla mustelina_Wood Thrush,0.97577626,616.0,619.0
Hylocichla mustelina_Wood Thrush,0.99615175,617.0,620.0
Hylocichla mustelina_Wood Thrush,0.999363,618.0,621.0
Hylocichla mustelina_Wood Thrush,0.99858737,619.0,622.0
Hylocichla mustelina_Wood Thrush,0.5290914,620.0,623.0
Hylocichla mustelina_Wood Thrush,0.9986297,621.0,624.0
Hylocichla mustelina_Wood Thrush,0.99948955,622.0,625.0
Hylocichla mustelina_Wood Thrush,0.99965036,623.0,626.0
Hylocichla mustelina_Wood Thrush,0.22777355,624.0,627.0
Hylocichla mustelina_Wood Thrush,0.9132372,625.0,628.0
Hylocichla mustelina_Wood Thrush,0.8339951,626.0,629.0
Hylocichla mustelina_Wood Thrush,0.9930206,627.0,630.0
Hylocichla mustelina_Wood Thrush,0.9671195,628.0,631.0
Hylocichla mustelina_Wood Thrush,0.98361063,629.0,632.0
Hylocichla mustelina_Wood Thrush,0.35026023,630.0,633.0
Hylocichla mustelina_Wood Thrush,0.22960028,631.0,634.0
Pipilo maculatus_Spotted Towhee,0.13489717,631.0,634.0
Hylocichla mustelina_Wood Thrush,0.89630604,632.0,635.0
Pipilo maculatus_Spotted Towhee,0.17172693,632.0,635.0
Hylocichla mustelina_Wood Thrush,0.9495079,633.0,636.0
Hylocichla mustelina_Wood Thrush,0.9842093,634.0,637.0
Hylocichla mustelina_Wood Thrush,0.9990138,635.0,638.0
Hylocichla mustelina_Wood Thrush,0.9997162,636.0,639.0
Hylocichla mustelina_Wood Thrush,0.998665,637.0,640.0
Hylocichla mustelina_Wood Thrush,0.99989307,638.0,641.0
Hylocichla mustelina_Wood Thrush,0.9999304,639.0,642.0
Hylocichla mustelina_Wood Thrush,0.9993962,640.0,643.0
Hylocichla mustelina_Wood Thrush,0.9980167,641.0,644.0
Hylocichla mustelina_Wood Thrush,0.9994135,642.0,645.0
Hylocichla mustelina_Wood Thrush,0.99937063,643.0,646.0
Hylocichla mustelina_Wood Thrush,0.7180252,644.0,647.0
Hylocichla mustelina_Wood Thrush,0.99555004,645.0,648.0
Hylocichla mustelina_Wood Thrush,0.99799514,646.0,649.0
Hylocichla mustelina_Wood Thrush,0.643714,647.0,650.0
Hylocichla mustelina_Wood Thrush,0.9987087,648.0,651.0
Hylocichla mustelina_Wood Thrush,0.9999397,649.0,652.0
Hylocichla mustelina_Wood Thrush,0.99951077,650.0,653.0
Hylocichla mustelina_Wood Thrush,0.9983651,651.0,654.0
Hylocichla mustelina_Wood Thrush,0.9995074,652.0,655.0
Hylocichla mustelina_Wood Thrush,0.9995259,653.0,656.0
Hylocichla mustelina_Wood Thrush,0.9210877,654.0,657.0
Helmitheros vermivorum_Worm-eating Warbler,0.5502374,654.0,657.0
Hylocichla mustelina_Wood Thrush,0.99227893,655.0,658.0
Hylocichla mustelina_Wood Thrush,0.9980878,656.0,659.0
Pipilo erythrophthalmus_Eastern Towhee,0.17666565,656.0,659.0
Hylocichla mustelina_Wood Thrush,0.90162885,657.0,660.0
Pipilo erythrophthalmus_Eastern Towhee,0.49582198,657.0,660.0
Hylocichla mustelina_Wood Thrush,0.99579346,658.0,661.0
Hylocichla mustelina_Wood Thrush,0.9976065,659.0,662.0
Hylocichla mustelina_Wood Thrush,0.9972253,660.0,663.0
Hylocichla mustelina_Wood Thrush,0.8872868,661.0,664.0
Hylocichla mustelina_Wood Thrush,0.9996735,662.0,665.0
Hylocichla mustelina_Wood Thrush,0.9998191,663.0,666.0
Hylocichla mustelina_Wood Thrush,0.99991333,664.0,667.0
Hylocichla mustelina_Wood Thrush,0.96364105,665.0,668.0
Hylocichla mustelina_Wood Thrush,0.99660057,666.0,669.0
Hylocichla mustelina_Wood Thrush,0.95352787,667.0,670.0
Hylocichla mustelina_Wood Thrush,0.99043685,668.0,671.0
Hylocichla mustelina_Wood Thrush,0.99826545,669.0,672.0
Hylocichla mustelina_Wood Thrush,0.9996644,670.0,673.0
Hylocichla mustelina_Wood Thrush,0.9995565,671.0,674.0
Hylocichla mustelina_Wood Thrush,0.9828105,672.0,675.0
Hylocichla mustelina_Wood Thrush,0.988694,673.0,676.0
Hylocichla mustelina_Wood Thrush,0.99987054,674.0,677.0
Hylocichla mustelina_Wood Thrush,0.99992764,675.0,678.0
Hylocichla mustelina_Wood Thrush,0.99988043,676.0,679.0
Hylocichla mustelina_Wood Thrush,0.31788573,677.0,680.0
Hylocichla mustelina_Wood Thrush,0.9963097,678.0,681.0
Hylocichla mustelina_Wood Thrush,0.9997892,679.0,682.0
Hylocichla mustelina_Wood Thrush,0.99951744,680.0,683.0
Hylocichla mustelina_Wood Thrush,0.99241406,681.0,684.0
Helmitheros vermivorum_Worm-eating Warbler,0.98912805,682.0,685.0
Hylocichla mustelina_Wood Thrush,0.9988016,683.0,686.0
Hylocichla mustelina_Wood Thrush,0.99511874,684.0,687.0
Hylocichla mustelina_Wood Thrush,0.9962257,685.0,688.0
Hylocichla mustelina_Wood Thrush,0.9587814,686.0,689.0
Pipilo erythrophthalmus_Eastern Towhee,0.5971352,686.0,689.0
Hylocichla mustelina_Wood Thrush,0.9992995,687.0,690.0
Hylocichla mustelina_Wood Thrush,0.99988246,688.0,691.0
Hylocichla mustelina_Wood Thrush,0.9995413,689.0,692.0
Helmitheros vermivorum_Worm-eating Warbler,0.40107366,690.0,693.0
Hylocichla mustelina_Wood Thrush,0.99929285,691.0,694.0
Hylocichla mustelina_Wood Thrush,0.99969566,692.0,695.0
Hylocichla mustelina_Wood Thrush,0.99966,693.0,696.0
Hylocichla mustelina_Wood Thrush,0.8672541,694.0,697.0
Hylocichla mustelina_Wood Thrush,0.98549265,695.0,698.0
Hylocichla mustelina_Wood Thrush,0.99912435,696.0,699.0
Hylocichla mustelina_Wood Thrush,0.84016424,697.0,700.0
Hylocichla mustelina_Wood Thrush,0.9836378,698.0,701.0
Hylocichla mustelina_Wood Thrush,0.999495,699.0,702.0
Hylocichla mustelina_Wood Thrush,0.9990502,700.0,703.0
Hylocichla mustelina_Wood Thrush,0.99435496,701.0,704.0
Hylocichla mustelina_Wood Thrush,0.9953564,702.0,705.0
Hylocichla mustelina_Wood Thrush,0.998563,703.0,706.0
Hylocichla mustelina_Wood Thrush,0.9976547,704.0,707.0
Pipilo erythrophthalmus_Eastern Towhee,0.11861838,704.0,707.0
Pipilo erythrophthalmus_Eastern Towhee,0.7042201,705.0,708.0
Hylocichla mustelina_Wood Thrush,0.5873324,705.0,708.0
Hylocichla mustelina_Wood Thrush,0.9978377,706.0,709.0
Hylocichla mustelina_Wood Thrush,0.9999087,707.0,710.0
Hylocichla mustelina_Wood Thrush,0.9993782,708.0,711.0
Hylocichla mustelina_Wood Thrush,0.99234843,709.0,712.0
Hylocichla mustelina_Wood Thrush,0.96168035,710.0,713.0
Hylocichla mustelina_Wood Thrush,0.971858,711.0,714.0
Hylocichla mustelina_Wood Thrush,0.3883927,712.0,715.0
Hylocichla mustelina_Wood Thrush,0.9065663,713.0,716.0
Hylocichla mustelina_Wood Thrush,0.85298103,714.0,717.0
Hylocichla mustelina_Wood Thrush,0.99965763,715.0,718.0
Hylocichla mustelina_Wood Thrush,0.99783605,716.0,719.0
Hylocichla mustelina_Wood Thrush,0.99914014,717.0,720.0
Hylocichla mustelina_Wood Thrush,0.99674255,718.0,721.0
Hylocichla mustelina_Wood Thrush,0.99004525,719.0,722.0
Hylocichla mustelina_Wood Thrush,0.97884655,720.0,723.0
Hylocichla mustelina_Wood Thrush,0.9961777,721.0,724.0
Pipilo erythrophthalmus_Eastern Towhee,0.25258029,721.0,724.0
Hylocichla mustelina_Wood Thrush,0.99956256,722.0,725.0
Hylocichla mustelina_Wood Thrush,0.9997552,723.0,726.0
Hylocichla mustelina_Wood Thrush,0.9832366,724.0,727.0
Hylocichla mustelina_Wood Thrush,0.9962508,725.0,728.0
Hylocichla mustelina_Wood Thrush,0.9997105,726.0,729.0
Hylocichla mustelina_Wood Thrush,0.999889,727.0,730.0
Hylocichla mustelina_Wood Thrush,0.99566984,728.0,731.0
Helmitheros vermivorum_Worm-eating Warbler,0.3106164,729.0,732.0
Oreothlypis superciliosa_Crescent-chested Warbler,0.1655058,729.0,732.0
Pipilo maculatus_Spotted Towhee,0.12203313,729.0,732.0
Hylocichla mustelina_Wood Thrush,0.9993044,730.0,733.0
Hylocichla mustelina_Wood Thrush,0.99992764,731.0,734.0
Hylocichla mustelina_Wood Thrush,0.9994742,732.0,735.0
