species,score,start_time,end_time
Empidonax virescens_Acadian Flycatcher,0.9965463,368.0,371.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10988947,368.0,371.0
Empidonax virescens_Acadian Flycatcher,0.9989894,369.0,372.0
Empidonax virescens_Acadian Flycatcher,0.9949961,370.0,373.0
Empidonax virescens_Acadian Flycatcher,0.99770725,371.0,374.0
Empidonax virescens_Acadian Flycatcher,0.9984565,372.0,375.0
Empidonax virescens_Acadian Flycatcher,0.99824023,373.0,376.0
Empidonax virescens_Acadian Flycatcher,0.9926294,374.0,377.0
Empidonax virescens_Acadian Flycatcher,0.9906393,375.0,378.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.13365003,375.0,378.0
Empidonax virescens_Acadian Flycatcher,0.9787707,376.0,379.0
Empidonax virescens_Acadian Flycatcher,0.99517447,377.0,380.0
Empidonax virescens_Acadian Flycatcher,0.9929784,378.0,381.0
Empidonax virescens_Acadian Flycatcher,0.99625504,379.0,382.0
Empidonax virescens_Acadian Flycatcher,0.99864084,380.0,383.0
Empidonax virescens_Acadian Flycatcher,0.99374723,381.0,384.0
Empidonax virescens_Acadian Flycatcher,0.9928433,382.0,385.0
Empidonax virescens_Acadian Flycatcher,0.9959636,383.0,386.0
Empidonax virescens_Acadian Flycatcher,0.9947535,384.0,387.0
Empidonax virescens_Acadian Flycatcher,0.9851597,385.0,388.0
Empidonax virescens_Acadian Flycatcher,0.99794203,386.0,389.0
Empidonax virescens_Acadian Flycatcher,0.9988601,387.0,390.0
Empidonax virescens_Acadian Flycatcher,0.9944878,388.0,391.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10037329,388.0,391.0
Empidonax virescens_Acadian Flycatcher,0.9960186,389.0,392.0
Empidonax virescens_Acadian Flycatcher,0.9933397,390.0,393.0
Empidonax virescens_Acadian Flycatcher,0.99957186,391.0,394.0
Empidonax virescens_Acadian Flycatcher,0.99887294,392.0,395.0
Empidonax virescens_Acadian Flycatcher,0.9899268,393.0,396.0
Empidonax virescens_Acadian Flycatcher,0.9973061,394.0,397.0
Empidonax virescens_Acadian Flycatcher,0.998131,395.0,398.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10558817,395.0,398.0
Empidonax virescens_Acadian Flycatcher,0.99557966,396.0,399.0
Empidonax virescens_Acadian Flycatcher,0.99206173,397.0,400.0
Empidonax virescens_Acadian Flycatcher,0.9350856,398.0,401.0
Empidonax virescens_Acadian Flycatcher,0.9957969,399.0,402.0
Empidonax virescens_Acadian Flycatcher,0.9965204,400.0,403.0
Empidonax virescens_Acadian Flycatcher,0.99934226,401.0,404.0
Empidonax virescens_Acadian Flycatcher,0.99880004,402.0,405.0
Empidonax virescens_Acadian Flycatcher,0.99489564,403.0,406.0
Empidonax virescens_Acadian Flycatcher,0.9908318,404.0,407.0
Geothlypis philadelphia_Mourning Warbler,0.34290987,406.0,409.0
Empidonax virescens_Acadian Flycatcher,0.2737431,407.0,410.0
Empidonax virescens_Acadian Flycatcher,0.7186236,408.0,411.0
Empidonax virescens_Acadian Flycatcher,0.78786767,409.0,412.0
Empidonax virescens_Acadian Flycatcher,0.59068173,410.0,413.0
Empidonax virescens_Acadian Flycatcher,0.30678725,411.0,414.0
Empidonax virescens_Acadian Flycatcher,0.5529823,412.0,415.0
Empidonax virescens_Acadian Flycatcher,0.38420558,413.0,416.0
Empidonax virescens_Acadian Flycatcher,0.48029324,414.0,417.0
Empidonax virescens_Acadian Flycatcher,0.7282902,415.0,418.0
Empidonax virescens_Acadian Flycatcher,0.6162831,416.0,419.0
Empidonax virescens_Acadian Flycatcher,0.6203307,417.0,420.0
Empidonax virescens_Acadian Flycatcher,0.6288453,418.0,421.0
Empidonax virescens_Acadian Flycatcher,0.5416789,419.0,422.0
Empidonax virescens_Acadian Flycatcher,0.43543807,420.0,422.56802721088434
