species,score,start_time,end_time
Buteo platypterus_Broad-winged Hawk,0.109314576,600.0,603.0
Catharus fuscescens_Veery,0.21597978,602.0,605.0
Catharus fuscescens_Veery,0.5824902,603.0,606.0
Catharus fuscescens_Veery,0.433092,604.0,607.0
Catharus fuscescens_Veery,0.2964711,605.0,608.0
Catharus fuscescens_Veery,0.29599524,606.0,609.0
Catharus fuscescens_Veery,0.2948243,607.0,610.0
Catharus fuscescens_Veery,0.32213145,608.0,611.0
Catharus fuscescens_Veery,0.62412214,609.0,612.0
Catharus fuscescens_Veery,0.7689386,610.0,613.0
Catharus fuscescens_Veery,0.4440866,611.0,614.0
Catharus fuscescens_Veery,0.8479592,612.0,615.0
Catharus fuscescens_Veery,0.8448183,613.0,616.0
Catharus fuscescens_Veery,0.6176324,614.0,617.0
Catharus fuscescens_Veery,0.7739108,615.0,618.0
Catharus fuscescens_Veery,0.735587,616.0,619.0
Catharus fuscescens_Veery,0.21094136,620.0,623.0
Catharus fuscescens_Veery,0.70033824,621.0,624.0
Catharus fuscescens_Veery,0.738239,622.0,625.0
Catharus fuscescens_Veery,0.74357694,623.0,626.0
Catharus fuscescens_Veery,0.3996591,624.0,627.0
Catharus fuscescens_Veery,0.9521431,627.0,630.0
Catharus fuscescens_Veery,0.6035247,628.0,631.0
Catharus fuscescens_Veery,0.4196792,629.0,632.0
Catharus fuscescens_Veery,0.2787648,630.0,633.0
Larvivora akahige_Japanese Robin,0.14718291,630.0,633.0
Catharus fuscescens_Veery,0.75338167,631.0,634.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17238833,631.0,634.0
Catharus fuscescens_Veery,0.9793802,632.0,635.0
Catharus fuscescens_Veery,0.9697817,633.0,636.0
Catharus fuscescens_Veery,0.9279752,634.0,637.0
Setophaga ruticilla_American Redstart,0.11762985,637.0,640.0
Protonotaria citrea_Prothonotary Warbler,0.16045362,638.0,641.0
Setophaga ruticilla_American Redstart,0.120367214,638.0,641.0
Catharus fuscescens_Veery,0.95853156,639.0,642.0
Catharus fuscescens_Veery,0.98199916,640.0,643.0
Catharus fuscescens_Veery,0.9658154,641.0,644.0
Catharus fuscescens_Veery,0.9323391,642.0,645.0
Catharus fuscescens_Veery,0.8866097,645.0,648.0
Catharus fuscescens_Veery,0.562072,646.0,649.0
Catharus fuscescens_Veery,0.39336944,647.0,650.0
Larvivora akahige_Japanese Robin,0.24212174,648.0,651.0
Catharus fuscescens_Veery,0.18163721,648.0,651.0
Catharus fuscescens_Veery,0.27623075,649.0,652.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10037523,649.0,652.0
Catharus fuscescens_Veery,0.97821563,650.0,653.0
Catharus fuscescens_Veery,0.95436966,651.0,654.0
Catharus fuscescens_Veery,0.9163412,652.0,655.0
Catharus minimus_Gray-cheeked Thrush,0.15603133,652.0,655.0
Larvivora akahige_Japanese Robin,0.11399232,653.0,656.0
Setophaga ruticilla_American Redstart,0.12111672,655.0,658.0
Catharus fuscescens_Veery,0.8703003,656.0,659.0
Catharus fuscescens_Veery,0.9721522,657.0,660.0
Catharus fuscescens_Veery,0.9026904,658.0,661.0
Catharus fuscescens_Veery,0.6956463,659.0,662.0
Catharus fuscescens_Veery,0.96539634,661.0,664.0
Catharus fuscescens_Veery,0.70050496,662.0,665.0
Catharus fuscescens_Veery,0.52227247,663.0,666.0
Catharus minimus_Gray-cheeked Thrush,0.103014536,664.0,667.0
Cyanoptila cyanomelana_Blue-and-white Flycatcher,0.10726343,665.0,668.0
Catharus fuscescens_Veery,0.9681291,666.0,669.0
Catharus minimus_Gray-cheeked Thrush,0.11005642,666.0,669.0
Catharus fuscescens_Veery,0.9501088,667.0,670.0
Catharus fuscescens_Veery,0.8043756,668.0,671.0
Larvivora sibilans_Rufous-tailed Robin,0.64979964,669.0,672.0
Larvivora akahige_Japanese Robin,0.13373116,669.0,672.0
Catharus fuscescens_Veery,0.8287926,670.0,673.0
Catharus ustulatus_Swainson's Thrush,0.11838296,670.0,673.0
Catharus fuscescens_Veery,0.73171985,671.0,674.0
Catharus fuscescens_Veery,0.74358976,672.0,675.0
Catharus fuscescens_Veery,0.22517052,673.0,676.0
Catharus fuscescens_Veery,0.77890486,674.0,677.0
Catharus fuscescens_Veery,0.73686844,675.0,678.0
Catharus fuscescens_Veery,0.27633566,676.0,679.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.17085335,681.0,684.0
Catharus fuscescens_Veery,0.63526106,682.0,685.0
Catharus fuscescens_Veery,0.31006828,683.0,686.0
Catharus fuscescens_Veery,0.63166153,684.0,687.0
Catharus fuscescens_Veery,0.9570086,685.0,688.0
Catharus fuscescens_Veery,0.79964477,686.0,689.0
Catharus fuscescens_Veery,0.46853042,687.0,690.0
Catharus fuscescens_Veery,0.43958125,688.0,691.0
Catharus minimus_Gray-cheeked Thrush,0.116620295,688.0,691.0
Catharus fuscescens_Veery,0.103742935,696.0,699.0
Catharus fuscescens_Veery,0.73481274,699.0,702.0
Catharus fuscescens_Veery,0.767063,700.0,703.0
Catharus fuscescens_Veery,0.6428629,701.0,704.0
Catharus fuscescens_Veery,0.2104319,702.0,705.0
Grallaria ruficapilla_Chestnut-crowned Antpitta,0.22939003,711.0,714.0
Catharus fuscescens_Veery,0.28813702,712.0,715.0
Catharus fuscescens_Veery,0.2327753,713.0,716.0
Catharus fuscescens_Veery,0.30083022,714.0,717.0
Catharus fuscescens_Veery,0.53793323,715.0,718.0
Catharus fuscescens_Veery,0.59702617,716.0,719.0
Catharus fuscescens_Veery,0.87353086,717.0,720.0
Catharus fuscescens_Veery,0.8422465,718.0,721.0
Catharus fuscescens_Veery,0.7689432,719.0,722.0
Saltator fuliginosus_Black-throated Grosbeak,0.32940054,720.0,723.0
Saltator grossus_Slate-colored Grosbeak,0.13641343,720.0,723.0
Catharus fuscescens_Veery,0.8153161,721.0,724.0
Catharus fuscescens_Veery,0.8646818,722.0,725.0
Catharus fuscescens_Veery,0.869662,723.0,726.0
Catharus fuscescens_Veery,0.69195807,724.0,727.0
Catharus fuscescens_Veery,0.7909562,725.0,728.0
Catharus fuscescens_Veery,0.7368166,726.0,729.0
Catharus fuscescens_Veery,0.7450462,727.0,730.0
Catharus fuscescens_Veery,0.8138524,728.0,731.0
Catharus fuscescens_Veery,0.654077,729.0,732.0
Catharus fuscescens_Veery,0.8320688,730.0,733.0
Catharus fuscescens_Veery,0.8541741,731.0,734.0
Catharus fuscescens_Veery,0.8678806,732.0,735.0
Catharus fuscescens_Veery,0.8297761,733.0,736.0
Catharus fuscescens_Veery,0.92584527,734.0,737.0
Catharus fuscescens_Veery,0.8443775,735.0,738.0
Catharus fuscescens_Veery,0.9041245,736.0,739.0
Catharus fuscescens_Veery,0.92792356,737.0,740.0
Catharus fuscescens_Veery,0.92150676,738.0,741.0
Catharus fuscescens_Veery,0.7729436,739.0,742.0
Catharus fuscescens_Veery,0.91517645,740.0,743.0
Catharus fuscescens_Veery,0.86977965,741.0,744.0
Catharus fuscescens_Veery,0.79974455,742.0,745.0
Catharus fuscescens_Veery,0.8809373,743.0,746.0
Catharus fuscescens_Veery,0.9184721,744.0,747.0
Catharus fuscescens_Veery,0.8510034,745.0,748.0
Catharus fuscescens_Veery,0.89954567,746.0,749.0
Catharus fuscescens_Veery,0.8741095,747.0,750.0
Catharus fuscescens_Veery,0.9147971,748.0,751.0
Catharus fuscescens_Veery,0.9118075,749.0,752.0
Catharus fuscescens_Veery,0.9013384,750.0,753.0
Catharus fuscescens_Veery,0.84258246,751.0,754.0
Catharus fuscescens_Veery,0.94373125,752.0,755.0
Catharus fuscescens_Veery,0.8460899,753.0,756.0
Catharus fuscescens_Veery,0.851054,754.0,757.0
Catharus fuscescens_Veery,0.8614323,755.0,758.0
Catharus fuscescens_Veery,0.748556,756.0,759.0
Catharus fuscescens_Veery,0.5523787,757.0,760.0
Catharus fuscescens_Veery,0.9595315,758.0,761.0
Catharus fuscescens_Veery,0.94191664,759.0,762.0
Catharus fuscescens_Veery,0.7220093,760.0,763.0
Catharus fuscescens_Veery,0.93775105,761.0,764.0
Catharus fuscescens_Veery,0.9580455,762.0,765.0
Catharus fuscescens_Veery,0.91818047,763.0,766.0
Catharus fuscescens_Veery,0.96752477,764.0,767.0
Catharus fuscescens_Veery,0.9713444,765.0,768.0
Catharus fuscescens_Veery,0.86906767,766.0,769.0
Piranga olivacea_Scarlet Tanager,0.17186922,766.0,769.0
Catharus fuscescens_Veery,0.96112436,767.0,770.0
Catharus fuscescens_Veery,0.9379215,768.0,771.0
Catharus fuscescens_Veery,0.94716996,769.0,772.0
Piranga olivacea_Scarlet Tanager,0.15737401,769.0,772.0
Catharus fuscescens_Veery,0.94787365,770.0,773.0
Piranga olivacea_Scarlet Tanager,0.1363535,770.0,773.0
Catharus fuscescens_Veery,0.79860854,771.0,774.0
Piranga olivacea_Scarlet Tanager,0.28002346,771.0,774.0
Catharus fuscescens_Veery,0.9712731,772.0,775.0
Catharus fuscescens_Veery,0.9534997,773.0,776.0
Catharus fuscescens_Veery,0.8290555,774.0,777.0
Catharus fuscescens_Veery,0.93381286,778.0,781.0
Piranga olivacea_Scarlet Tanager,0.14768471,778.0,781.0
Catharus fuscescens_Veery,0.9403872,779.0,782.0
Catharus fuscescens_Veery,0.9171067,780.0,783.0
Monticola solitarius_Blue Rock-Thrush,0.1099878,781.0,784.0
Catharus fuscescens_Veery,0.7705707,782.0,785.0
Catharus fuscescens_Veery,0.8463643,783.0,786.0
Piranga olivacea_Scarlet Tanager,0.23514712,784.0,787.0
Catharus fuscescens_Veery,0.14774115,784.0,787.0
Catharus fuscescens_Veery,0.7537998,787.0,790.0
Mimus gilvus_Tropical Mockingbird,0.18707001,787.0,790.0
Catharus fuscescens_Veery,0.8325295,788.0,791.0
Catharus fuscescens_Veery,0.9167443,789.0,792.0
Catharus fuscescens_Veery,0.94502884,790.0,793.0
Catharus fuscescens_Veery,0.90419143,791.0,794.0
Catharus fuscescens_Veery,0.94529253,792.0,795.0
Catharus fuscescens_Veery,0.88585204,793.0,796.0
Catharus fuscescens_Veery,0.881706,794.0,797.0
Batara cinerea_Giant Antshrike,0.11593575,795.0,798.0
Catharus fuscescens_Veery,0.88816005,796.0,799.0
Catharus fuscescens_Veery,0.80271727,797.0,800.0
Catharus fuscescens_Veery,0.9722735,798.0,801.0
Catharus fuscescens_Veery,0.91682225,799.0,802.0
Catharus fuscescens_Veery,0.9165689,800.0,803.0
Catharus fuscescens_Veery,0.9560274,801.0,804.0
Catharus fuscescens_Veery,0.9323023,802.0,805.0
Catharus fuscescens_Veery,0.90995395,803.0,806.0
Catharus fuscescens_Veery,0.24730118,807.0,810.0
Catharus fuscescens_Veery,0.4020548,808.0,811.0
Catharus fuscescens_Veery,0.6901377,809.0,812.0
Catharus fuscescens_Veery,0.18851852,810.0,813.0
Catharus fuscescens_Veery,0.76325345,812.0,815.0
Catharus fuscescens_Veery,0.43207872,813.0,816.0
Catharus fuscescens_Veery,0.88403124,816.0,819.0
Catharus fuscescens_Veery,0.48274702,817.0,820.0
Catharus fuscescens_Veery,0.24929383,818.0,821.0
Tarsiger cyanurus_Red-flanked Bluetail,0.26209244,819.0,822.0
Larvivora sibilans_Rufous-tailed Robin,0.12065729,819.0,822.0
Anthus crenatus_Yellow-tufted Pipit,0.101268716,819.0,822.0
Catharus fuscescens_Veery,0.96732575,820.0,823.0
Catharus minimus_Gray-cheeked Thrush,0.1522832,820.0,823.0
Catharus fuscescens_Veery,0.9841389,821.0,824.0
Catharus minimus_Gray-cheeked Thrush,0.1707134,821.0,824.0
Catharus fuscescens_Veery,0.84576565,822.0,825.0
Catharus minimus_Gray-cheeked Thrush,0.18478289,822.0,825.0
Catharus fuscescens_Veery,0.76784647,823.0,826.0
Catharus minimus_Gray-cheeked Thrush,0.2586708,823.0,826.0
Catharus fuscescens_Veery,0.7785233,824.0,827.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18954395,824.0,827.0
Catharus fuscescens_Veery,0.94475454,825.0,828.0
Catharus fuscescens_Veery,0.7790195,826.0,829.0
Catharus fuscescens_Veery,0.8596438,827.0,830.0
Catharus fuscescens_Veery,0.10868382,829.0,832.0
Catharus fuscescens_Veery,0.99540824,830.0,833.0
Catharus fuscescens_Veery,0.91010934,831.0,834.0
Catharus fuscescens_Veery,0.64239174,832.0,835.0
Catharus minimus_Gray-cheeked Thrush,0.192202,833.0,836.0
Catharus fuscescens_Veery,0.97351134,834.0,837.0
Catharus fuscescens_Veery,0.9202475,835.0,838.0
Catharus minimus_Gray-cheeked Thrush,0.1069322,835.0,838.0
Catharus fuscescens_Veery,0.8983367,836.0,839.0
Catharus fuscescens_Veery,0.38983998,837.0,840.0
Catharus fuscescens_Veery,0.9090783,839.0,842.0
Catharus fuscescens_Veery,0.96789974,840.0,843.0
Catharus fuscescens_Veery,0.94999427,841.0,844.0
Catharus fuscescens_Veery,0.90833044,842.0,845.0
Catharus fuscescens_Veery,0.118913755,843.0,846.0
Catharus fuscescens_Veery,0.8970859,844.0,847.0
Catharus fuscescens_Veery,0.9902864,845.0,848.0
Catharus fuscescens_Veery,0.9258882,846.0,849.0
Catharus fuscescens_Veery,0.9211089,847.0,850.0
Catharus fuscescens_Veery,0.66639197,848.0,851.0
Catharus fuscescens_Veery,0.86125624,849.0,852.0
Catharus fuscescens_Veery,0.99499655,850.0,853.0
Catharus minimus_Gray-cheeked Thrush,0.15975514,850.0,853.0
Catharus fuscescens_Veery,0.9917796,851.0,854.0
Catharus minimus_Gray-cheeked Thrush,0.16187356,851.0,854.0
Catharus fuscescens_Veery,0.8676325,852.0,855.0
Catharus fuscescens_Veery,0.9061517,855.0,858.0
Catharus fuscescens_Veery,0.9940593,856.0,859.0
Catharus fuscescens_Veery,0.9882161,857.0,860.0
Catharus fuscescens_Veery,0.94745237,858.0,861.0
Catharus fuscescens_Veery,0.95034534,860.0,863.0
Catharus fuscescens_Veery,0.7395832,861.0,864.0
Catharus fuscescens_Veery,0.50516737,862.0,865.0
Catharus fuscescens_Veery,0.12507555,863.0,866.0
Catharus fuscescens_Veery,0.9815985,865.0,868.0
Catharus fuscescens_Veery,0.98053247,866.0,869.0
Catharus minimus_Gray-cheeked Thrush,0.10108435,866.0,869.0
Catharus fuscescens_Veery,0.7244948,867.0,870.0
Catharus minimus_Gray-cheeked Thrush,0.156705,867.0,870.0
Larvivora sibilans_Rufous-tailed Robin,0.19271743,868.0,871.0
Catharus fuscescens_Veery,0.9514631,870.0,873.0
Catharus fuscescens_Veery,0.9817646,871.0,874.0
Catharus fuscescens_Veery,0.98492223,872.0,875.0
Catharus fuscescens_Veery,0.9500174,873.0,876.0
Catharus fuscescens_Veery,0.10118334,874.0,877.0
Catharus fuscescens_Veery,0.57918185,875.0,878.0
Catharus fuscescens_Veery,0.7058915,876.0,879.0
Catharus fuscescens_Veery,0.47912574,877.0,880.0
Catharus fuscescens_Veery,0.9696732,880.0,883.0
Catharus fuscescens_Veery,0.8161762,881.0,884.0
Catharus fuscescens_Veery,0.9197946,882.0,885.0
Catharus fuscescens_Veery,0.8999823,883.0,886.0
Catharus fuscescens_Veery,0.23607756,884.0,887.0
Catharus fuscescens_Veery,0.5776534,885.0,888.0
Catharus fuscescens_Veery,0.8449281,886.0,889.0
Catharus fuscescens_Veery,0.9816489,887.0,890.0
Catharus fuscescens_Veery,0.9500298,888.0,891.0
Catharus fuscescens_Veery,0.790649,889.0,892.0
Catharus fuscescens_Veery,0.11183741,891.0,894.0
Catharus fuscescens_Veery,0.6261447,892.0,895.0
Catharus fuscescens_Veery,0.6849847,893.0,896.0
Catharus fuscescens_Veery,0.38449794,894.0,897.0
Chamaea fasciata_Wrentit,0.13103713,895.0,898.0
Catharus fuscescens_Veery,0.4156991,897.0,900.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10748389,897.0,900.0
Catharus fuscescens_Veery,0.96846116,898.0,901.0
Catharus fuscescens_Veery,0.9589797,899.0,902.0
Catharus fuscescens_Veery,0.7942995,900.0,903.0
Catharus minimus_Gray-cheeked Thrush,0.17179748,900.0,903.0
Catharus fuscescens_Veery,0.93303305,903.0,906.0
Catharus fuscescens_Veery,0.96264213,904.0,907.0
Catharus fuscescens_Veery,0.96421844,905.0,908.0
Catharus fuscescens_Veery,0.92534685,906.0,909.0
Catharus fuscescens_Veery,0.78771585,908.0,911.0
Catharus fuscescens_Veery,0.5858766,909.0,912.0
Catharus fuscescens_Veery,0.56788594,910.0,913.0
Catharus fuscescens_Veery,0.21468028,911.0,914.0
Catharus fuscescens_Veery,0.60003036,913.0,916.0
Catharus fuscescens_Veery,0.9741934,914.0,917.0
Catharus minimus_Gray-cheeked Thrush,0.43573382,914.0,917.0
Catharus fuscescens_Veery,0.9445688,915.0,918.0
Catharus minimus_Gray-cheeked Thrush,0.27993247,915.0,918.0
Catharus fuscescens_Veery,0.95952535,916.0,919.0
Catharus minimus_Gray-cheeked Thrush,0.22143267,916.0,919.0
Catharus fuscescens_Veery,0.4770586,917.0,920.0
Catharus minimus_Gray-cheeked Thrush,0.43621147,917.0,920.0
Catharus fuscescens_Veery,0.9349846,922.0,925.0
Catharus fuscescens_Veery,0.97308695,923.0,926.0
Catharus fuscescens_Veery,0.98085016,924.0,927.0
Catharus fuscescens_Veery,0.95052385,925.0,928.0
Catharus fuscescens_Veery,0.90699565,931.0,934.0
Catharus fuscescens_Veery,0.81961524,932.0,935.0
Catharus fuscescens_Veery,0.4088787,933.0,936.0
Chamaea fasciata_Wrentit,0.24795435,934.0,937.0
Catharus minimus_Gray-cheeked Thrush,0.50883365,944.0,947.0
Catharus fuscescens_Veery,0.40424672,944.0,947.0
Catharus fuscescens_Veery,0.9652156,945.0,948.0
Catharus fuscescens_Veery,0.9486958,946.0,949.0
Catharus fuscescens_Veery,0.7502756,947.0,950.0
Monticola solitarius_Blue Rock-Thrush,0.103981584,962.0,965.0
Catharus fuscescens_Veery,0.9494162,963.0,966.0
Catharus fuscescens_Veery,0.9926761,964.0,967.0
Catharus fuscescens_Veery,0.91346765,965.0,968.0
Catharus minimus_Gray-cheeked Thrush,0.24357596,965.0,968.0
Catharus fuscescens_Veery,0.7423401,966.0,969.0
Catharus minimus_Gray-cheeked Thrush,0.14665227,966.0,969.0
Catharus fuscescens_Veery,0.724729,969.0,972.0
Catharus ustulatus_Swainson's Thrush,0.109841116,969.0,972.0
Catharus fuscescens_Veery,0.81811184,970.0,973.0
Catharus fuscescens_Veery,0.72057796,971.0,974.0
Catharus fuscescens_Veery,0.7424643,972.0,975.0
Catharus fuscescens_Veery,0.89350975,977.0,980.0
Catharus fuscescens_Veery,0.7336086,978.0,981.0
Catharus fuscescens_Veery,0.6559087,979.0,982.0
Pheugopedius rutilus_Rufous-breasted Wren,0.24707402,980.0,983.0
Catharus fuscescens_Veery,0.25661197,984.0,987.0
Catharus fuscescens_Veery,0.92514753,985.0,988.0
Catharus fuscescens_Veery,0.9772744,986.0,989.0
Catharus fuscescens_Veery,0.89377517,987.0,990.0
Setophaga ruticilla_American Redstart,0.15871136,992.0,995.0
Catharus fuscescens_Veery,0.24626178,993.0,996.0
Catharus fuscescens_Veery,0.13615339,994.0,997.0
Catharus fuscescens_Veery,0.24482428,995.0,998.0
Catharus fuscescens_Veery,0.42018303,997.0,1000.0
Helmitheros vermivorum_Worm-eating Warbler,0.2230328,998.0,1001.0
Catharus fuscescens_Veery,0.21400629,1000.0,1003.0
Catharus fuscescens_Veery,0.40488967,1001.0,1004.0
Catharus fuscescens_Veery,0.4280704,1002.0,1005.0
Catharus fuscescens_Veery,0.41949517,1003.0,1006.0
Catharus fuscescens_Veery,0.53830814,1005.0,1008.0
Catharus fuscescens_Veery,0.34904072,1006.0,1009.0
Catharus fuscescens_Veery,0.23128024,1007.0,1010.0
