species,score,start_time,end_time
Catharus ustulatus_Swainson's Thrush,0.98371917,381.0,384.0
Catharus ustulatus_Swainson's Thrush,0.9808132,382.0,385.0
Troglodytes hiemalis_Winter Wren,0.22584525,383.0,386.0
Catharus ustulatus_Swainson's Thrush,0.15771395,383.0,386.0
Troglodytes hiemalis_Winter Wren,0.4977079,384.0,387.0
Troglodytes hiemalis_Winter Wren,0.66164815,385.0,388.0
Troglodytes hiemalis_Winter Wren,0.49162275,386.0,389.0
Setophaga magnolia_Magnolia Warbler,0.22191413,386.0,389.0
Setophaga magnolia_Magnolia Warbler,0.3587816,387.0,390.0
Troglodytes hiemalis_Winter Wren,0.11792987,387.0,390.0
Catharus ustulatus_Swainson's Thrush,0.8844295,388.0,391.0
Setophaga magnolia_Magnolia Warbler,0.20004502,388.0,391.0
Catharus ustulatus_Swainson's Thrush,0.9832282,389.0,392.0
Catharus ustulatus_Swainson's Thrush,0.9711179,390.0,393.0
Catharus ustulatus_Swainson's Thrush,0.96909237,391.0,394.0
Setophaga magnolia_Magnolia Warbler,0.62721145,394.0,397.0
Poecile hudsonicus_Boreal Chickadee,0.10126761,394.0,397.0
Setophaga magnolia_Magnolia Warbler,0.4420542,395.0,398.0
Troglodytes hiemalis_Winter Wren,0.25567415,395.0,398.0
Troglodytes hiemalis_Winter Wren,0.37833062,396.0,399.0
Setophaga magnolia_Magnolia Warbler,0.24753062,396.0,399.0
Troglodytes hiemalis_Winter Wren,0.5612608,397.0,400.0
Troglodytes hiemalis_Winter Wren,0.72652566,398.0,401.0
Troglodytes hiemalis_Winter Wren,0.74319786,399.0,402.0
Troglodytes hiemalis_Winter Wren,0.929259,400.0,403.0
Certhia americana_Brown Creeper,0.22323845,401.0,404.0
Ficedula hyperythra_Snowy-browed Flycatcher,0.13009582,401.0,404.0
Contopus cooperi_Olive-sided Flycatcher,0.80624706,404.0,407.0
Setophaga magnolia_Magnolia Warbler,0.88135284,405.0,408.0
Contopus cooperi_Olive-sided Flycatcher,0.44833913,405.0,408.0
Setophaga magnolia_Magnolia Warbler,0.37371117,406.0,409.0
Contopus cooperi_Olive-sided Flycatcher,0.29874706,406.0,409.0
Catharus ustulatus_Swainson's Thrush,0.18900897,406.0,409.0
Catharus ustulatus_Swainson's Thrush,0.97059983,407.0,410.0
Catharus ustulatus_Swainson's Thrush,0.922787,408.0,411.0
Catharus ustulatus_Swainson's Thrush,0.993895,409.0,412.0
Catharus ustulatus_Swainson's Thrush,0.41929448,410.0,413.0
Troglodytes hiemalis_Winter Wren,0.41366315,411.0,414.0
Troglodytes hiemalis_Winter Wren,0.7477449,412.0,415.0
Troglodytes hiemalis_Winter Wren,0.37853208,413.0,416.0
Troglodytes hiemalis_Winter Wren,0.42011762,414.0,417.0
Setophaga magnolia_Magnolia Warbler,0.20396386,415.0,418.0
Contopus cooperi_Olive-sided Flycatcher,0.1744662,415.0,418.0
Setophaga occidentalis_Hermit Warbler,0.140892,415.0,418.0
Catharus ustulatus_Swainson's Thrush,0.9034804,416.0,419.0
Catharus ustulatus_Swainson's Thrush,0.9810869,417.0,420.0
Catharus ustulatus_Swainson's Thrush,0.9904203,418.0,421.0
Catharus ustulatus_Swainson's Thrush,0.9852764,419.0,422.0
Catharus gracilirostris_Black-billed Nightingale-Thrush,0.2235132,420.0,423.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.14490712,420.0,423.0
Setophaga magnolia_Magnolia Warbler,0.7261029,421.0,424.0
Cardellina rubrifrons_Red-faced Warbler,0.13077104,421.0,424.0
Setophaga magnolia_Magnolia Warbler,0.9431655,422.0,425.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.15110545,422.0,425.0
Setophaga magnolia_Magnolia Warbler,0.9267833,423.0,426.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.14286192,423.0,426.0
Setophaga magnolia_Magnolia Warbler,0.8739495,424.0,427.0
Poecile hudsonicus_Boreal Chickadee,0.1117513,424.0,427.0
Canachites canadensis_Spruce Grouse,0.14743836,425.0,428.0
Canachites canadensis_Spruce Grouse,0.1747618,426.0,429.0
Canachites canadensis_Spruce Grouse,0.15941639,427.0,430.0
Perisoreus canadensis_Canada Jay,0.105781175,427.0,430.0
Catharus ustulatus_Swainson's Thrush,0.9736423,428.0,431.0
Catharus ustulatus_Swainson's Thrush,0.9952518,429.0,432.0
Catharus ustulatus_Swainson's Thrush,0.9833255,430.0,433.0
Catharus ustulatus_Swainson's Thrush,0.85422766,431.0,434.0
Setophaga magnolia_Magnolia Warbler,0.36725777,432.0,435.0
Contopus cooperi_Olive-sided Flycatcher,0.1187057,432.0,435.0
Setophaga magnolia_Magnolia Warbler,0.45540917,433.0,436.0
Troglodytes hiemalis_Winter Wren,0.35877317,433.0,436.0
Troglodytes hiemalis_Winter Wren,0.7441314,434.0,437.0
Troglodytes hiemalis_Winter Wren,0.79256344,435.0,438.0
Troglodytes hiemalis_Winter Wren,0.67594516,436.0,439.0
Catharus ustulatus_Swainson's Thrush,0.1001082,437.0,440.0
Catharus ustulatus_Swainson's Thrush,0.93807906,438.0,441.0
Catharus ustulatus_Swainson's Thrush,0.9779183,439.0,442.0
Catharus ustulatus_Swainson's Thrush,0.98070097,440.0,443.0
Catharus ustulatus_Swainson's Thrush,0.82003653,441.0,444.0
Setophaga magnolia_Magnolia Warbler,0.31151617,441.0,444.0
Setophaga magnolia_Magnolia Warbler,0.67107284,442.0,445.0
Setophaga magnolia_Magnolia Warbler,0.5706691,446.0,449.0
Tamiasciurus hudsonicus_Red Squirrel,0.43215063,446.0,449.0
Tamiasciurus hudsonicus_Red Squirrel,0.7022079,447.0,450.0
Setophaga magnolia_Magnolia Warbler,0.48508203,447.0,450.0
Setophaga magnolia_Magnolia Warbler,0.49522656,448.0,451.0
Tamiasciurus hudsonicus_Red Squirrel,0.35227796,448.0,451.0
Tamiasciurus hudsonicus_Red Squirrel,0.1252675,451.0,454.0
Tamiasciurus hudsonicus_Red Squirrel,0.113747634,452.0,455.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.53594124,454.0,457.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.8380475,455.0,458.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.6961046,456.0,459.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.13018669,460.0,463.0
Catharus ustulatus_Swainson's Thrush,0.55074096,466.0,469.0
Catharus ustulatus_Swainson's Thrush,0.6420132,467.0,470.0
Tamiasciurus hudsonicus_Red Squirrel,0.36985046,467.0,470.0
Catharus ustulatus_Swainson's Thrush,0.7760805,468.0,471.0
Tamiasciurus hudsonicus_Red Squirrel,0.5412543,468.0,471.0
Tamiasciurus hudsonicus_Red Squirrel,0.39714748,469.0,472.0
Catharus ustulatus_Swainson's Thrush,0.2034217,469.0,472.0
