species,score,start_time,end_time
Catharus guttatus_Hermit Thrush,0.12945947,391.0,394.0
Seiurus aurocapilla_Ovenbird,0.21471103,392.0,395.0
Catharus fuscescens_Veery,0.9905323,393.0,396.0
Catharus fuscescens_Veery,0.9972779,394.0,397.0
Catharus fuscescens_Veery,0.9985201,395.0,398.0
Catharus fuscescens_Veery,0.99816054,396.0,399.0
Catharus fuscescens_Veery,0.92134243,397.0,400.0
Catharus guttatus_Hermit Thrush,0.28443286,397.0,400.0
Seiurus aurocapilla_Ovenbird,0.6679097,398.0,401.0
Seiurus aurocapilla_Ovenbird,0.88976556,399.0,402.0
Seiurus aurocapilla_Ovenbird,0.706645,400.0,403.0
Catharus fuscescens_Veery,0.9190745,401.0,404.0
Catharus fuscescens_Veery,0.98846954,402.0,405.0
Catharus fuscescens_Veery,0.9988242,403.0,406.0
Catharus fuscescens_Veery,0.9862986,404.0,407.0
Catharus fuscescens_Veery,0.92962015,405.0,408.0
Catharus guttatus_Hermit Thrush,0.24079232,405.0,408.0
Seiurus aurocapilla_Ovenbird,0.22494805,406.0,409.0
Catharus fuscescens_Veery,0.9321048,407.0,410.0
Setophaga caerulescens_Black-throated Blue Warbler,0.46064273,407.0,410.0
Catharus fuscescens_Veery,0.9879232,408.0,411.0
Catharus fuscescens_Veery,0.9967739,409.0,412.0
Catharus fuscescens_Veery,0.99443734,410.0,413.0
Catharus fuscescens_Veery,0.9746737,411.0,414.0
Pipilo erythrophthalmus_Eastern Towhee,0.77003795,412.0,415.0
Pipilo erythrophthalmus_Eastern Towhee,0.70790416,413.0,416.0
Catharus fuscescens_Veery,0.97057813,415.0,418.0
Catharus fuscescens_Veery,0.99831295,416.0,419.0
Catharus fuscescens_Veery,0.99626416,417.0,420.0
Catharus fuscescens_Veery,0.9942801,418.0,421.0
Catharus fuscescens_Veery,0.9233508,419.0,422.0
Catharus fuscescens_Veery,0.48311657,422.0,425.0
Seiurus aurocapilla_Ovenbird,0.18714517,422.0,425.0
Seiurus aurocapilla_Ovenbird,0.72391456,423.0,426.0
Catharus fuscescens_Veery,0.19544385,423.0,426.0
Catharus fuscescens_Veery,0.6114553,424.0,427.0
Seiurus aurocapilla_Ovenbird,0.59696126,424.0,427.0
Catharus fuscescens_Veery,0.7835897,425.0,428.0
Seiurus aurocapilla_Ovenbird,0.5763916,425.0,428.0
Catharus fuscescens_Veery,0.6242905,426.0,429.0
Seiurus aurocapilla_Ovenbird,0.33094528,426.0,429.0
Seiurus aurocapilla_Ovenbird,0.34629807,427.0,430.0
Seiurus aurocapilla_Ovenbird,0.21272108,428.0,431.0
Piranga olivacea_Scarlet Tanager,0.12812243,428.0,431.0
Catharus fuscescens_Veery,0.9548706,429.0,432.0
Catharus fuscescens_Veery,0.997382,430.0,433.0
Catharus fuscescens_Veery,0.9987483,431.0,434.0
Catharus fuscescens_Veery,0.9963924,432.0,435.0
Catharus fuscescens_Veery,0.9898198,433.0,436.0
Seiurus aurocapilla_Ovenbird,0.1756812,434.0,437.0
Seiurus aurocapilla_Ovenbird,0.54801893,435.0,438.0
Catharus fuscescens_Veery,0.9926197,436.0,439.0
Catharus fuscescens_Veery,0.99837434,437.0,440.0
Catharus fuscescens_Veery,0.99940586,438.0,441.0
Catharus fuscescens_Veery,0.99754804,439.0,442.0
Catharus fuscescens_Veery,0.96791416,440.0,443.0
Catharus guttatus_Hermit Thrush,0.30909222,440.0,443.0
Pipilo erythrophthalmus_Eastern Towhee,0.9077633,441.0,444.0
Catharus fuscescens_Veery,0.28834912,442.0,445.0
Pipilo erythrophthalmus_Eastern Towhee,0.2569592,442.0,445.0
Catharus fuscescens_Veery,0.9930734,443.0,446.0
Catharus fuscescens_Veery,0.99625885,444.0,447.0
Catharus fuscescens_Veery,0.9868303,445.0,448.0
Catharus fuscescens_Veery,0.9698445,446.0,449.0
Seiurus aurocapilla_Ovenbird,0.7328281,447.0,450.0
Seiurus aurocapilla_Ovenbird,0.8427367,448.0,451.0
Catharus fuscescens_Veery,0.9365778,449.0,452.0
Catharus fuscescens_Veery,0.99820817,450.0,453.0
Catharus fuscescens_Veery,0.99945897,451.0,454.0
Catharus fuscescens_Veery,0.9961945,452.0,455.0
Catharus fuscescens_Veery,0.97880393,453.0,456.0
Catharus guttatus_Hermit Thrush,0.1871623,453.0,456.0
Catharus guttatus_Hermit Thrush,0.23382066,454.0,457.0
Catharus fuscescens_Veery,0.94836175,455.0,458.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10835499,455.0,458.0
Catharus fuscescens_Veery,0.9967188,456.0,459.0
Catharus fuscescens_Veery,0.99872404,457.0,460.0
Catharus fuscescens_Veery,0.9975745,458.0,461.0
Catharus fuscescens_Veery,0.7254596,459.0,462.0
Catharus ustulatus_Swainson's Thrush,0.21491718,459.0,462.0
Catharus guttatus_Hermit Thrush,0.1323943,459.0,462.0
Ficedula parva_Red-breasted Flycatcher,0.2032322,460.0,463.0
Catharus fuscescens_Veery,0.30469015,462.0,465.0
Catharus fuscescens_Veery,0.994352,463.0,466.0
Catharus fuscescens_Veery,0.9983571,464.0,467.0
Catharus fuscescens_Veery,0.9927995,465.0,468.0
Catharus fuscescens_Veery,0.99212295,466.0,469.0
Seiurus aurocapilla_Ovenbird,0.57228416,468.0,471.0
Seiurus aurocapilla_Ovenbird,0.67981726,469.0,472.0
Seiurus aurocapilla_Ovenbird,0.19955726,470.0,473.0
Catharus fuscescens_Veery,0.1104033,470.0,473.0
Seiurus aurocapilla_Ovenbird,0.46062735,471.0,474.0
Seiurus aurocapilla_Ovenbird,0.57199794,472.0,475.0
Catharus fuscescens_Veery,0.7063907,474.0,477.0
Catharus fuscescens_Veery,0.98302966,475.0,478.0
Catharus fuscescens_Veery,0.9821614,476.0,479.0
Catharus fuscescens_Veery,0.964818,477.0,480.0
Catharus fuscescens_Veery,0.9616217,478.0,481.0
Seiurus aurocapilla_Ovenbird,0.104007475,478.0,481.0
Catharus fuscescens_Veery,0.99432606,479.0,482.0
Catharus fuscescens_Veery,0.95201683,480.0,483.0
Catharus fuscescens_Veery,0.9972313,481.0,484.0
Catharus fuscescens_Veery,0.9828309,482.0,485.0
Catharus fuscescens_Veery,0.7769191,483.0,486.0
Seiurus aurocapilla_Ovenbird,0.17867804,483.0,486.0
Catharus fuscescens_Veery,0.9875723,484.0,487.0
Seiurus aurocapilla_Ovenbird,0.1403084,484.0,487.0
Catharus fuscescens_Veery,0.9892615,485.0,488.0
Myadestes obscurus_Omao,0.13760173,486.0,489.0
Catharus fuscescens_Veery,0.9955179,487.0,490.0
Catharus fuscescens_Veery,0.9978423,488.0,491.0
Catharus fuscescens_Veery,0.993778,489.0,492.0
Catharus fuscescens_Veery,0.98453414,490.0,493.0
Catharus fuscescens_Veery,0.98747224,491.0,494.0
Catharus fuscescens_Veery,0.9868794,492.0,495.0
Luscinia megarhynchos_Common Nightingale,0.3175476,493.0,496.0
Engine_Engine,0.14756757,494.0,497.0
Seiurus aurocapilla_Ovenbird,0.6589531,496.0,499.0
Catharus fuscescens_Veery,0.7277439,497.0,500.0
Catharus fuscescens_Veery,0.9337448,498.0,501.0
Catharus fuscescens_Veery,0.9700135,499.0,502.0
Catharus fuscescens_Veery,0.9621687,500.0,503.0
Catharus fuscescens_Veery,0.12941223,501.0,504.0
Seiurus aurocapilla_Ovenbird,0.18031685,502.0,505.0
Catharus fuscescens_Veery,0.22664392,503.0,506.0
Catharus fuscescens_Veery,0.9337514,504.0,507.0
Catharus fuscescens_Veery,0.8926294,505.0,508.0
Catharus fuscescens_Veery,0.92357486,506.0,509.0
Catharus fuscescens_Veery,0.70177716,507.0,510.0
Seiurus aurocapilla_Ovenbird,0.5148048,510.0,513.0
Seiurus aurocapilla_Ovenbird,0.28450197,511.0,514.0
Seiurus aurocapilla_Ovenbird,0.30026388,512.0,515.0
Seiurus aurocapilla_Ovenbird,0.40889713,513.0,516.0
Seiurus aurocapilla_Ovenbird,0.36347255,514.0,517.0
Seiurus aurocapilla_Ovenbird,0.37634,515.0,518.0
Pipilo erythrophthalmus_Eastern Towhee,0.3953719,517.0,520.0
Catharus fuscescens_Veery,0.70165247,518.0,521.0
Pipilo erythrophthalmus_Eastern Towhee,0.13182107,518.0,521.0
Catharus fuscescens_Veery,0.99433255,519.0,522.0
Catharus fuscescens_Veery,0.99819934,520.0,523.0
Catharus fuscescens_Veery,0.998722,521.0,524.0
Catharus fuscescens_Veery,0.9927723,522.0,525.0
Catharus fuscescens_Veery,0.5428149,523.0,526.0
Catharus minimus_Gray-cheeked Thrush,0.12488108,523.0,526.0
Catharus fuscescens_Veery,0.97635037,524.0,527.0
Catharus fuscescens_Veery,0.9834843,525.0,528.0
Catharus fuscescens_Veery,0.99614173,526.0,529.0
Catharus fuscescens_Veery,0.98135597,527.0,530.0
Catharus fuscescens_Veery,0.89344186,528.0,531.0
Catharus guttatus_Hermit Thrush,0.4030357,528.0,531.0
Catharus fuscescens_Veery,0.42962453,529.0,532.0
Pipilo erythrophthalmus_Eastern Towhee,0.4033834,529.0,532.0
Catharus fuscescens_Veery,0.97680545,530.0,533.0
Catharus fuscescens_Veery,0.99876344,531.0,534.0
Catharus fuscescens_Veery,0.994352,532.0,535.0
Catharus fuscescens_Veery,0.9607163,533.0,536.0
Seiurus aurocapilla_Ovenbird,0.7995792,534.0,537.0
Seiurus aurocapilla_Ovenbird,0.85892636,535.0,538.0
Catharus fuscescens_Veery,0.9059,536.0,539.0
Seiurus aurocapilla_Ovenbird,0.13830072,536.0,539.0
Catharus fuscescens_Veery,0.66227704,537.0,540.0
Seiurus aurocapilla_Ovenbird,0.63904345,537.0,540.0
Pipilo erythrophthalmus_Eastern Towhee,0.27085885,537.0,540.0
Catharus fuscescens_Veery,0.8116578,538.0,541.0
Pipilo erythrophthalmus_Eastern Towhee,0.4916323,538.0,541.0
Catharus fuscescens_Veery,0.9053356,540.0,543.0
Catharus fuscescens_Veery,0.9966599,541.0,544.0
Catharus fuscescens_Veery,0.998798,542.0,545.0
Catharus fuscescens_Veery,0.99803835,543.0,546.0
Catharus fuscescens_Veery,0.9847147,544.0,547.0
Catharus fuscescens_Veery,0.9934129,546.0,549.0
Catharus fuscescens_Veery,0.9968978,547.0,550.0
Catharus fuscescens_Veery,0.99694735,548.0,551.0
Catharus fuscescens_Veery,0.9927471,549.0,552.0
Catharus fuscescens_Veery,0.59100384,550.0,553.0
Pycnonotus jocosus_Red-whiskered Bulbul,0.16129363,550.0,553.0
Vireo flavifrons_Yellow-throated Vireo,0.117025346,550.0,553.0
Zonotrichia leucophrys_White-crowned Sparrow,0.18233438,551.0,554.0
Poecile atricapillus_Black-capped Chickadee,0.1737402,552.0,555.0
Catharus fuscescens_Veery,0.99590516,553.0,556.0
Catharus fuscescens_Veery,0.998389,554.0,557.0
Catharus fuscescens_Veery,0.99876475,555.0,558.0
Catharus fuscescens_Veery,0.99530435,556.0,559.0
Catharus fuscescens_Veery,0.93257076,557.0,560.0
Catharus ustulatus_Swainson's Thrush,0.16125514,557.0,560.0
Seiurus aurocapilla_Ovenbird,0.8075822,558.0,561.0
Seiurus aurocapilla_Ovenbird,0.5891484,559.0,562.0
Catharus fuscescens_Veery,0.97335243,560.0,563.0
Catharus fuscescens_Veery,0.9902948,561.0,564.0
Catharus fuscescens_Veery,0.99689794,562.0,565.0
Catharus fuscescens_Veery,0.98677176,563.0,566.0
Geothlypis trichas_Common Yellowthroat,0.18243776,565.0,568.0
Catharus fuscescens_Veery,0.9921341,566.0,569.0
Catharus fuscescens_Veery,0.9969578,567.0,570.0
Catharus fuscescens_Veery,0.99922884,568.0,571.0
Catharus fuscescens_Veery,0.98377097,569.0,572.0
Catharus fuscescens_Veery,0.9837173,570.0,573.0
Catharus fuscescens_Veery,0.97670263,572.0,575.0
Catharus fuscescens_Veery,0.9946515,573.0,576.0
Catharus fuscescens_Veery,0.9991196,574.0,577.0
Catharus fuscescens_Veery,0.9978363,575.0,578.0
Catharus fuscescens_Veery,0.92323446,576.0,579.0
Seiurus aurocapilla_Ovenbird,0.8637112,577.0,580.0
Seiurus aurocapilla_Ovenbird,0.92703635,578.0,581.0
Catharus fuscescens_Veery,0.6218504,579.0,582.0
Seiurus aurocapilla_Ovenbird,0.37275103,579.0,582.0
Catharus fuscescens_Veery,0.97505885,580.0,583.0
Catharus fuscescens_Veery,0.99694365,581.0,584.0
Catharus fuscescens_Veery,0.98832196,582.0,585.0
Catharus fuscescens_Veery,0.985881,583.0,586.0
Geothlypis formosa_Kentucky Warbler,0.11494645,584.0,587.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.10065705,584.0,587.0
Catharus fuscescens_Veery,0.9942379,585.0,588.0
Catharus fuscescens_Veery,0.9981787,586.0,589.0
Catharus fuscescens_Veery,0.999154,587.0,590.0
Catharus fuscescens_Veery,0.9957984,588.0,591.0
Catharus fuscescens_Veery,0.8447839,589.0,592.0
Catharus guttatus_Hermit Thrush,0.4574125,589.0,592.0
Seiurus aurocapilla_Ovenbird,0.36244053,593.0,596.0
Seiurus aurocapilla_Ovenbird,0.66972506,594.0,597.0
Seiurus aurocapilla_Ovenbird,0.5943086,595.0,598.0
Seiurus aurocapilla_Ovenbird,0.66712296,596.0,599.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1893894,596.0,599.0
Setophaga fusca_Blackburnian Warbler,0.10351555,596.0,599.0
Catharus fuscescens_Veery,0.2201476,597.0,600.0
Seiurus aurocapilla_Ovenbird,0.109403424,597.0,600.0
Catharus fuscescens_Veery,0.9867345,598.0,601.0
Catharus fuscescens_Veery,0.9939442,599.0,602.0
Catharus fuscescens_Veery,0.96378595,600.0,603.0
Catharus fuscescens_Veery,0.7027206,601.0,604.0
Catharus guttatus_Hermit Thrush,0.22903174,601.0,604.0
Seiurus aurocapilla_Ovenbird,0.8444159,602.0,605.0
Seiurus aurocapilla_Ovenbird,0.8232461,603.0,606.0
Catharus fuscescens_Veery,0.9089346,604.0,607.0
Seiurus aurocapilla_Ovenbird,0.12795502,604.0,607.0
Catharus fuscescens_Veery,0.9946154,605.0,608.0
Catharus fuscescens_Veery,0.99864715,606.0,609.0
Catharus fuscescens_Veery,0.9950364,607.0,610.0
Catharus fuscescens_Veery,0.98287624,608.0,611.0
Seiurus aurocapilla_Ovenbird,0.14481898,609.0,612.0
Pipilo erythrophthalmus_Eastern Towhee,0.11598607,609.0,612.0
Catharus fuscescens_Veery,0.9855043,610.0,613.0
Catharus fuscescens_Veery,0.9976554,611.0,614.0
Catharus fuscescens_Veery,0.99957067,612.0,615.0
Catharus fuscescens_Veery,0.9926696,613.0,616.0
Catharus fuscescens_Veery,0.41428587,614.0,617.0
Hylocichla mustelina_Wood Thrush,0.12585232,614.0,617.0
Seiurus aurocapilla_Ovenbird,0.51223135,615.0,618.0
Catharus fuscescens_Veery,0.81891274,616.0,619.0
Catharus fuscescens_Veery,0.99064296,617.0,620.0
Catharus fuscescens_Veery,0.9976749,618.0,621.0
Catharus fuscescens_Veery,0.9910815,619.0,622.0
Catharus fuscescens_Veery,0.9615761,620.0,623.0
Catharus guttatus_Hermit Thrush,0.19844277,620.0,623.0
Seiurus aurocapilla_Ovenbird,0.2937161,621.0,624.0
Seiurus aurocapilla_Ovenbird,0.3643199,622.0,625.0
Catharus fuscescens_Veery,0.48813933,623.0,626.0
Catharus fuscescens_Veery,0.9861741,624.0,627.0
Catharus fuscescens_Veery,0.9979322,625.0,628.0
Catharus fuscescens_Veery,0.9919058,626.0,629.0
Catharus fuscescens_Veery,0.98368096,627.0,630.0
Pipilo erythrophthalmus_Eastern Towhee,0.11233779,628.0,631.0
Seiurus aurocapilla_Ovenbird,0.8914247,629.0,632.0
Seiurus aurocapilla_Ovenbird,0.83940107,630.0,633.0
Seiurus aurocapilla_Ovenbird,0.88749397,631.0,634.0
Seiurus aurocapilla_Ovenbird,0.90808594,632.0,635.0
Seiurus aurocapilla_Ovenbird,0.94667333,633.0,636.0
Seiurus aurocapilla_Ovenbird,0.76488274,634.0,637.0
Seiurus aurocapilla_Ovenbird,0.9461318,635.0,638.0
Catharus fuscescens_Veery,0.15435292,651.0,654.0
Sericossypha albocristata_White-capped Tanager,0.24222653,653.0,656.0
Catharus fuscescens_Veery,0.19614436,654.0,657.0
Catharus fuscescens_Veery,0.3903644,655.0,658.0
Gnorimopsar chopi_Chopi Blackbird,0.1734037,655.0,658.0
Sericossypha albocristata_White-capped Tanager,0.25295284,656.0,658.6320181405896
