species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.9999685,369.0,372.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999455,370.0,373.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994504,371.0,374.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999796,372.0,375.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999471,373.0,376.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998196,374.0,377.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999083,375.0,378.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991584,376.0,379.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999145,377.0,380.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99963665,378.0,381.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996604,379.0,382.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999188,380.0,383.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999846,381.0,384.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999783,382.0,385.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998295,383.0,386.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999682,384.0,387.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999846,385.0,388.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999808,386.0,389.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999852,387.0,390.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995935,388.0,391.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997807,389.0,392.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999864,390.0,393.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995637,391.0,394.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992704,392.0,395.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999887,393.0,396.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999546,394.0,397.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999591,395.0,398.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999709,396.0,399.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999961,397.0,400.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992955,398.0,401.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998461,399.0,402.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997501,400.0,403.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998808,401.0,404.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999614,402.0,405.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999387,403.0,406.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994406,404.0,407.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996661,405.0,408.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995327,406.0,409.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999337,407.0,410.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988484,408.0,411.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998424,409.0,412.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999168,410.0,413.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999678,411.0,414.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996674,412.0,415.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998876,413.0,416.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999596,414.0,417.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996362,415.0,418.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9473729,416.0,419.0
Antrostomus vociferus_Eastern Whip-poor-will,0.948413,418.0,421.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99486476,419.0,422.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995022,420.0,423.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995345,421.0,424.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997478,422.0,425.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99972063,423.0,426.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988604,424.0,427.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998441,425.0,428.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997602,426.0,429.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99654406,427.0,430.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9087792,428.0,431.0
Antrostomus vociferus_Eastern Whip-poor-will,0.84918135,432.0,435.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9497789,433.0,436.0
Antrostomus vociferus_Eastern Whip-poor-will,0.77578336,434.0,437.0
Antrostomus vociferus_Eastern Whip-poor-will,0.37576327,440.0,443.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6885121,441.0,444.0
Antrostomus vociferus_Eastern Whip-poor-will,0.79179925,442.0,445.0
Antrostomus vociferus_Eastern Whip-poor-will,0.68355715,443.0,446.0
Antrostomus vociferus_Eastern Whip-poor-will,0.76693046,444.0,447.0
Antrostomus vociferus_Eastern Whip-poor-will,0.27159387,445.0,448.0
Antrostomus vociferus_Eastern Whip-poor-will,0.20703416,448.0,451.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6152215,449.0,452.0
Odontophorus balliviani_Stripe-faced Wood-Quail,0.11783716,449.0,452.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5305009,450.0,453.0
Odontophorus balliviani_Stripe-faced Wood-Quail,0.1708733,450.0,453.0
Antrostomus vociferus_Eastern Whip-poor-will,0.17564954,451.0,454.0
Antrostomus vociferus_Eastern Whip-poor-will,0.3194707,457.0,460.0
Antrostomus vociferus_Eastern Whip-poor-will,0.32102627,458.0,461.0
Antrostomus vociferus_Eastern Whip-poor-will,0.731748,459.0,462.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6650287,460.0,463.0
Odontophorus balliviani_Stripe-faced Wood-Quail,0.121335804,460.0,463.0
Antrostomus vociferus_Eastern Whip-poor-will,0.40648133,461.0,464.0
Antrostomus vociferus_Eastern Whip-poor-will,0.23248254,462.0,465.0
Cochlearius cochlearius_Boat-billed Heron,0.19307376,467.0,470.0
Antrostomus vociferus_Eastern Whip-poor-will,0.36197716,469.0,472.0
Antrostomus vociferus_Eastern Whip-poor-will,0.3570427,470.0,473.0
Cochlearius cochlearius_Boat-billed Heron,0.35895333,471.0,474.0
Antrostomus vociferus_Eastern Whip-poor-will,0.103989854,471.0,474.0
Antrostomus vociferus_Eastern Whip-poor-will,0.48105395,472.0,475.0
Odontophorus balliviani_Stripe-faced Wood-Quail,0.10354996,472.0,475.0
Antrostomus vociferus_Eastern Whip-poor-will,0.17984241,473.0,476.0
Gryllus rubens_Southeastern Field Cricket,0.16619168,475.0,478.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.13007891,475.0,478.0
Cochlearius cochlearius_Boat-billed Heron,0.15567851,479.0,481.99201814058955
Antrostomus vociferus_Eastern Whip-poor-will,0.122776985,479.0,481.99201814058955
