species,score,start_time,end_time
Ammodramus savannarum_Grasshopper Sparrow,0.9452921,351.0,354.0
Sialia sialis_Eastern Bluebird,0.9652367,352.0,355.0
Ammodramus savannarum_Grasshopper Sparrow,0.899307,352.0,355.0
Dolichonyx oryzivorus_Bobolink,0.2946209,352.0,355.0
Sialia sialis_Eastern Bluebird,0.99944407,353.0,356.0
Sialia sialis_Eastern Bluebird,0.99958414,354.0,357.0
Sialia sialis_Eastern Bluebird,0.99802506,355.0,358.0
Sialia sialis_Eastern Bluebird,0.99981576,356.0,359.0
Sialia sialis_Eastern Bluebird,0.9998074,357.0,360.0
Sialia sialis_Eastern Bluebird,0.99981135,358.0,361.0
Ammodramus savannarum_Grasshopper Sparrow,0.9796194,359.0,362.0
Ammodramus savannarum_Grasshopper Sparrow,0.99053395,360.0,363.0
Ammodramus savannarum_Grasshopper Sparrow,0.7988965,361.0,364.0
Ammodramus savannarum_Grasshopper Sparrow,0.92781854,362.0,365.0
Sialia sialis_Eastern Bluebird,0.9975078,363.0,366.0
Sialia sialis_Eastern Bluebird,0.9994149,364.0,367.0
Sialia sialis_Eastern Bluebird,0.9959084,365.0,368.0
Ammodramus savannarum_Grasshopper Sparrow,0.9592295,366.0,369.0
Ammodramus savannarum_Grasshopper Sparrow,0.73865163,367.0,370.0
Gryllus rubens_Southeastern Field Cricket,0.13850857,369.0,372.0
Calamospiza melanocorys_Lark Bunting,0.11334305,371.0,374.0
Ammodramus savannarum_Grasshopper Sparrow,0.2916804,373.0,376.0
Ammodramus savannarum_Grasshopper Sparrow,0.3086317,374.0,377.0
Ammodramus savannarum_Grasshopper Sparrow,0.25891954,375.0,378.0
Ammodramus savannarum_Grasshopper Sparrow,0.64968145,376.0,379.0
Gryllus rubens_Southeastern Field Cricket,0.3518783,377.0,380.0
Allonemobius allardi_Allard's Ground Cricket,0.3506172,377.0,380.0
Gryllus rubens_Southeastern Field Cricket,0.4957811,378.0,381.0
Allonemobius allardi_Allard's Ground Cricket,0.24067931,378.0,381.0
Gryllus rubens_Southeastern Field Cricket,0.37187046,379.0,382.0
Gryllus rubens_Southeastern Field Cricket,0.18383405,380.0,383.0
Gryllus rubens_Southeastern Field Cricket,0.10321664,381.0,384.0
Ammodramus savannarum_Grasshopper Sparrow,0.23376848,382.0,385.0
Ammodramus savannarum_Grasshopper Sparrow,0.25326803,383.0,386.0
Ammodramus savannarum_Grasshopper Sparrow,0.2956532,384.0,387.0
Ammodramus savannarum_Grasshopper Sparrow,0.17937851,388.0,391.0
Ammodramus savannarum_Grasshopper Sparrow,0.4366835,399.0,402.0
Ammodramus savannarum_Grasshopper Sparrow,0.20290351,400.0,403.0
Ammodramus savannarum_Grasshopper Sparrow,0.2766751,401.0,404.0
Gryllus rubens_Southeastern Field Cricket,0.2529312,402.0,405.0
