species,score,start_time,end_time
Human non-vocal_Human non-vocal,0.34238943,409.0,412.0
Engine_Engine,0.15558708,409.0,412.0
Pterophylla camellifolia_Common True Katydid,0.1325499,418.0,421.0
Sciurus carolinensis_Eastern Gray Squirrel,0.10880804,420.0,423.0
Gryllus fultoni_Southern Wood Cricket,0.21875553,426.0,429.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.11077102,426.0,429.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.17890391,431.0,434.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.26284203,432.0,435.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.13289121,432.0,435.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.119020976,432.0,435.0
Scudderia furcata_Fork-tailed Bush Katydid,0.11731392,432.0,435.0
Pterophylla camellifolia_Common True Katydid,0.115266345,432.0,435.0
Scudderia furcata_Fork-tailed Bush Katydid,0.11900361,434.0,437.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.18289521,442.0,445.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.10669132,442.0,445.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.1370815,448.0,451.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.13692921,448.0,451.0
Scudderia furcata_Fork-tailed Bush Katydid,0.11529964,448.0,451.0
Gryllus rubens_Southeastern Field Cricket,0.10943596,448.0,451.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.1289016,449.0,452.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.33712772,460.0,463.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.20744039,460.0,463.0
Atlanticus testaceus_Protean Shieldback,0.14273518,460.0,463.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.31868717,461.0,464.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.22951075,461.0,464.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.11925233,462.0,465.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.105605274,462.0,465.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.19508074,463.0,466.0
Scudderia furcata_Fork-tailed Bush Katydid,0.15082249,463.0,466.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.14689925,463.0,466.0
Atlanticus testaceus_Protean Shieldback,0.109650224,463.0,466.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.10318888,463.0,466.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.10688383,464.0,467.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.17831598,465.0,468.0
Gryllus rubens_Southeastern Field Cricket,0.17299594,465.0,468.0
Pterophylla camellifolia_Common True Katydid,0.12671436,465.0,468.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.117289975,465.0,468.0
Scudderia furcata_Fork-tailed Bush Katydid,0.17450131,466.0,469.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.1595089,466.0,469.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.116027996,466.0,469.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.20706551,469.0,472.0
Pterophylla camellifolia_Common True Katydid,0.120727606,469.0,472.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.11684199,469.0,472.0
Scudderia furcata_Fork-tailed Bush Katydid,0.20228834,470.0,473.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.14318447,470.0,473.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.1224626,470.0,473.0
Scudderia furcata_Fork-tailed Bush Katydid,0.27652553,471.0,474.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.10747054,471.0,474.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.1662967,472.0,475.0
Scudderia furcata_Fork-tailed Bush Katydid,0.111848034,472.0,475.0
Pterophylla camellifolia_Common True Katydid,0.102507405,473.0,476.0
